"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20120829","2019-05-01 00:30:00","","MED ","N","W ","M ","47","DE","N","N","140.25","N"
"10008939","2019-05-01 00:58:37","","MIN ","Y","B ","M ","55","DE","N","N","AC 999.99","N"
"9397","2019-05-01 01:12:35","","MIN ","N","B ","F ","55","DE","N","N","120.00","N"
"25187","2019-05-01 01:18:27","","MIN ","Y","B ","M ","37","DE","N","N","220.03","N"
"132164","2019-05-01 10:16:07","","MAX ","N","B ","M ","30","DPV","N","N","","N"
"20199141","2019-05-01 10:40:00","","MED ","Y","W ","M ","39","DPV","N","N","","N"
"20119460","2019-05-01 11:10:41","","MED ","Y","B ","M ","24","CS","N","N","265.02","N"
"20053688","2019-05-01 11:12:00","","MED ","Y","W ","M ","51","DPV","N","N","","N"
"20172671","2019-05-01 11:19:08","","MAX ","N","O ","M ","24","DE","N","N","160.10","N"
"20017157","2019-05-01 11:03:00","","MED ","Y","O ","M ","27","DEP","N","Y","120.00","N"
"61450","2019-05-01 11:32:40","","MED ","Y","B ","M ","43","DPV","N","N","","N"
"38239","2019-05-01 11:11:00","","MED ","N","B ","M ","51","DEP","N","N","215.51","N"
"20018522","2019-05-01 11:44:08","","MED ","N","B ","M ","26","DE","N","N","130.35","N"
"20012349","2019-05-01 11:48:07","","MAX ","N","B ","M ","27","DE","N","Y","170.25","N"
"20203970","2019-05-01 11:52:26","","MIN ","N","B ","M ","59","DEP","N","N","CO","N"
"109754","2019-05-01 11:48:25","","MED ","N","O ","M ","51","DE","N","N","140.25","N"
"20152342","2019-05-01 11:56:33","","MAX ","N","O ","M ","20","DEP","N","Y","120.14","N"
"20203971","2019-05-01 12:11:07","","MIN ","Y","W ","M ","57","DE","N","N","490.20","N"
"20156142","2019-05-01 12:13:53","","MIN ","N","B ","M ","35","DE","N","N","265.03","N"
"20203409","2019-05-01 12:16:54","","MIN ","N","O ","M ","35","DE","N","N","110-265.03","N"
"20029932","2019-05-01 12:01:00","","MIN ","Y","O ","M ","53","CS","N","N","245.00","N"
"152810","2019-05-01 12:44:51","","MIN ","N","O ","M ","46","DE","N","N","215.51","N"
"82021","2019-05-01 12:56:18","","MED ","Y","O ","M ","39","DPV","N","Y","","N"
"20130572","2019-05-01 12:57:47","","MAX ","N","B ","M ","23","DPV","N","Y","","N"
"20091619","2019-05-01 12:26:00","","MAX ","Y","B ","M ","31","DE","N","N","160.15","N"
"20109950","2019-05-01 11:09:00","","MED ","N","O ","M ","49","DEP","N","N","140.25","N"
"20173305","2019-05-01 13:24:24","","MED ","N","B ","M ","19","DE","N","N","110-120.07","N"
"145719","2019-05-01 13:25:44","","MED ","Y","B ","M ","40","DE","N","N","215.51","N"
"20015979","2019-05-01 12:32:00","","MED ","N","B ","M ","38","DE","N","N","265.02","N"
"20104774","2019-05-01 13:44:27","","MED ","N","O ","M ","65","DE","N","N","120.10","N"
"20203975","2019-05-01 13:08:00","","MIN ","Y","O ","F ","38","DE","N","N","205.60","N"
"12444","2019-05-01 13:57:04","","MED ","N","O ","M ","51","DEP","N","N","220.03","N"
"20203976","2019-05-01 12:15:00","","MIN ","Y","O ","M ","29","DE","N","N","215.40","N"
"39858","2019-05-01 12:02:00","","MED ","N","B ","M ","56","DE","N","N","155.25","N"
"157478","2019-05-01 14:50:33","","MED ","N","O ","M ","28","DE","N","N","105.15","N"
"14348","2019-05-01 14:53:41","","MIN ","N","B ","M ","53","CSP","N","N","155.25","N"
"63825","2019-05-01 15:01:55","","MIN ","Y","B ","M ","57","DEP","N","N","155.25","N"
"20203977","2019-05-01 15:07:21","","MIN ","N","B ","M ","36","DE","N","N","220.43","N"
"10317","2019-05-01 14:59:00","","MED ","Y","B ","M ","45","CS","N","Y","145.00","N"
"20158124","2019-05-01 15:27:15","","MIN ","N","O ","M ","25","DE","N","N","220.43","N"
"69904","2019-05-01 15:27:01","","MIN ","N","B ","M ","54","CS","N","N","155.25","N"
"47472","2019-05-01 13:26:00","","MED ","N","B ","M ","64","DE","N","N","155.35","N"
"20054201","2019-05-01 15:20:00","","MAX ","Y","B ","M ","36","DPV","N","Y","","N"
"20203978","2019-05-01 15:45:50","","MIN ","N","O ","M ","39","DE","N","N","220.43","N"
"20138194","2019-05-01 15:48:44","","MIN ","N","B ","M ","25","CS","N","N","220.03","N"
"20007344","2019-05-01 15:52:18","","MIN ","Y","O ","M ","46","DEP","N","N","220.16","N"
"20203979","2019-05-01 15:59:36","","MIN ","N","O ","M ","32","DE","N","N","220.18","N"
"20069694","2019-05-01 16:07:01","","MAX ","N","U ","M ","32","DNS","N","N","","N"
"20153201","2019-05-01 15:45:45","","MIN ","N","B ","M ","22","DE","N","N","265.03","N"
"20203984","2019-05-01 16:32:00","","MIN ","N","B ","M ","33","CS","N","N","","N"
"29825","2019-05-01 16:54:38","","MED ","N","B ","M ","50","DE","N","N","220.39","N"
"20185609","2019-05-01 16:57:28","","MED ","Y","B ","M ","20","DE","N","N","120.10","N"
"20001849","2019-05-01 17:00:28","","MIN ","N","O ","M ","29","CS","N","N","140.15","N"
"20164138","2019-05-01 17:26:56","","MED ","Y","W ","F ","50","DE","N","N","220.16","N"
"20203986","2019-05-01 17:43:19","","MIN ","N","B ","M ","47","DE","N","N","160.15","N"
"20148156","2019-05-01 17:52:19","","MED ","N","O ","M ","29","CS","N","N","265.01","N"
"92599","2019-05-01 17:58:16","","MED ","Y","B ","M ","48","DE","N","N","140.25","N"
"100143","2019-05-01 18:03:03","","MIN ","Y","O ","M ","52","DEP","N","N","155.25","N"
"20153509","2019-05-01 18:06:18","","MAX ","Y","O ","M ","26","DE","N","N","CO","N"
"20047291","2019-05-01 18:21:53","","MED ","Y","O ","M ","48","DEP","N","N","140.25","N"
"20203987","2019-05-01 18:32:51","","MIN ","N","B ","M ","24","DE","N","N","121.12","N"
"62232","2019-05-01 18:39:22","","MED ","N","O ","M ","48","DPV","N","N","","N"
"105732","2019-05-01 18:52:44","","MED ","N","B ","M ","53","DE","N","N","","N"
"20203988","2019-05-01 19:43:00","","","Y","W ","M ","17","DE","N","N","125.25","N"
"20073120","2019-05-01 20:02:31","","MAX ","N","B ","M ","25","DEP","N","Y","190.23","N"
"20179948","2019-05-01 20:20:25","","MIN ","Y","B ","M ","23","DE","N","N","155.30","N"
"20203990","2019-05-01 20:32:15","","MED ","Y","O ","M ","24","DE","N","N","155.30","N"
"41382","2019-05-01 20:38:52","","MED ","N","B ","M ","38","DEP","N","N","220.06","N"
"20160048","2019-05-01 20:37:14","","MED ","N","O ","M ","28","DPV","N","N","","N"
"20203991","2019-05-01 20:52:10","","MIN ","Y","B ","F ","40","DE","N","N","120.05","N"
"10015456","2019-05-01 20:57:28","","MAX ","N","B ","M ","26","DEP","N","N","145.00","N"
"20011786","2019-05-01 21:00:26","","MAX ","N","B ","M ","27","DE","N","Y","125.25","N"
"85774","2019-05-01 21:13:16","","MED ","Y","O ","M ","33","DE","N","N","160.15","N"
"20189129","2019-05-01 21:22:12","","MED ","Y","B ","M ","38","DE","N","N","265.02","N"
"20028526","2019-05-01 22:12:07","","MIN ","N","B ","M ","27","DE","N","N","FOA 900.00","N"
"144745","2019-05-01 22:30:00","","MAX ","N","B ","M ","34","CS","N","N","220.03","N"
"20103454","2019-05-01 23:22:06","","MED ","N","A ","M ","49","DE","N","N","160.15","N"
"118325","2019-05-01 22:49:00","","MIN ","Y","W ","M ","30","DE","N","N","220.03","N"
"98720","2019-05-01 22:57:00","","MED ","Y","B ","M ","52","DE","N","N","140.20","N"
"20152970","2019-05-02 00:03:16","","MED ","Y","A ","M ","47","DE","N","N","190.80","N"
"20203994","2019-05-02 00:18:01","","MED ","N","B ","M ","40","DEP","N","N","1192(2)","N"
"27396","2019-05-02 00:21:51","","MIN ","N","O ","M ","53","CS","N","N","155.25","N"
"18965","2019-05-02 00:28:20","","MIN ","N","O ","M ","40","DE","N","N","","N"
"20045365","2019-05-02 00:39:46","","MED ","Y","B ","M ","50","DEP","N","N","155.25","N"
"10012132","2019-05-02 00:39:27","","MIN ","N","B ","M ","51","DE","N","N","140.25","N"
"20203995","2019-05-02 00:34:00","","MIN ","N","O ","M ","56","DE","N","N","120.00","N"
"14002","2019-05-02 00:49:59","","MIN ","N","W ","M ","40","CS","N","N","155.25","N"
"91595","2019-05-02 01:20:44","","MED ","N","B ","M ","43","DEP","N","N","140.20","N"
"20203998","2019-05-02 01:35:22","","MED ","N","B ","M ","26","DE","N","N","125.25","N"
"20142651","2019-05-02 01:42:04","","MED ","N","O ","M ","21","DPV","N","N","","N"
"20152385","2019-05-02 01:45:28","","MED ","N","B ","M ","20","DPV","N","Y","","N"
"20014791","2019-05-02 01:47:17","","MAX ","N","B ","M ","26","DE","N","Y","110-160.15","N"
"20158285","2019-05-02 01:56:33","","MED ","N","W ","M ","25","DE","N","N","165.10","N"
"20055835","2019-05-02 02:06:15","","MED ","Y","B ","M ","26","DE","N","N","120.00","N"
"20203999","2019-05-02 02:20:08","","MIN ","N","W ","F ","29","DE","N","N","155.30","N"
"20183943","2019-05-02 05:42:15","","MED ","Y","B ","M ","22","DE","N","N","155.25","N"
"20202022","2019-05-02 05:52:10","","MIN ","Y","W ","M ","25","DE","N","N","220.03","N"
"20193190","2019-05-02 07:00:22","","MED ","N","O ","M ","43","DPV","N","N","","N"
"20204000","2019-05-02 07:05:39","","MIN ","Y","O ","M ","29","DE","N","N","1192(4)","N"
"10385","2019-05-02 07:13:12","","MIN ","Y","W ","M ","61","DEP","N","N","220.03","N"
"12971","2019-05-02 11:03:04","","MAX ","Y","O ","M ","33","DE","N","N","220.39","N"
"20022424","2019-05-02 10:47:00","","MAX ","N","B ","M ","26","DEP","N","N","265.03","N"
"83510","2019-05-02 11:20:13","","MED ","N","O ","M ","57","DPV","N","N","","N"
"20140070","2019-05-02 11:37:18","","MAX ","N","B ","M ","39","DE","N","N","120.05","N"
"20197504","2019-05-02 11:49:02","","MED ","N","W ","M ","36","CS","N","N","155.30","N"
"20113982","2019-05-02 11:37:00","","MIN ","N","B ","M ","51","DE","N","N","160.05","N"
"20186529","2019-05-02 11:57:16","","MAX ","Y","B ","M ","53","DE","N","N","CO","N"
"20204003","2019-05-02 12:03:22","","MED ","Y","W ","M ","31","DE","N","N","110-160.10","N"
"20119521","2019-05-02 11:27:00","","MAX ","N","B ","M ","22","CS","N","Y","160.05","N"
"20188025","2019-05-02 12:08:57","","MED ","Y","B ","F ","42","DE","N","N","125.25","N"
"20146186","2019-05-02 12:23:01","","MAX ","N","O ","M ","21","DPV","N","N","","N"
"101646","2019-05-02 12:30:43","","MIN ","Y","B ","M ","55","DEP","N","N","215.51","N"
"73707","2019-05-02 12:35:14","","MED ","Y","O ","M ","32","DE","N","N","215.50","N"
"99143","2019-05-02 12:26:00","","MAX ","Y","W ","M ","42","DEP","N","N","120.00","N"
"20098835","2019-05-02 12:43:22","","MED ","N","O ","M ","24","CS","N","N","220.16","N"
"17088","2019-05-02 12:45:26","","MIN ","N","B ","F ","46","DE","N","N","110-220.16","N"
"122859","2019-05-02 12:48:47","","MIN ","N","B ","M ","50","CS","N","N","155.25","N"
"20173524","2019-05-02 12:59:23","","MIN ","N","W ","M ","50","DE","N","N","220.41","N"
"20038319","2019-05-02 12:47:00","","MED ","N","B ","M ","29","DE","N","N","511(1)(A)","N"
"20204007","2019-05-02 13:11:26","","MIN ","N","O ","M ","27","DE","N","N","220.16","N"
"20170422","2019-05-02 13:11:49","","MED ","N","B ","M ","30","DE","N","N","190.79","N"
"20204009","2019-05-02 13:19:04","","MIN ","Y","O ","F ","47","DE","N","N","220.41","N"
"36064","2019-05-02 12:59:00","","MAX ","N","O ","M ","32","DPV","N","N","","N"
"20172644","2019-05-02 13:21:06","","MED ","N","O ","M ","22","DE","N","N","265.03","N"
"86878","2019-05-02 13:39:47","","MAX ","Y","B ","M ","34","DE","N","Y","140.20","N"
"14364","2019-05-02 13:46:50","","MIN ","N","B ","M ","40","DEP","N","N","165.15","N"
"20204010","2019-05-02 14:23:51","","MED ","N","B ","M ","47","DE","N","N","FOA 900.00","N"
"46085","2019-05-02 14:34:46","","MIN ","Y","B ","M ","66","DPV","N","N","","N"
"20057241","2019-05-02 14:37:20","","MAX ","N","B ","M ","25","DEP","N","Y","160.15","N"
"20204012","2019-05-02 14:41:00","","MIN ","N","B ","M ","41","DPV","N","N","","N"
"66705","2019-05-02 15:21:26","","MED ","Y","O ","M ","39","DE","N","N","265.02","N"
"20204013","2019-05-02 15:25:31","","MIN ","N","O ","M ","39","DE","N","N","220.41","N"
"20066806","2019-05-02 14:54:00","","MAX ","N","W ","M ","33","DEP","N","N","240.30","N"
"20057500","2019-05-02 15:36:33","","MAX ","N","B ","M ","25","DE","N","Y","170.25","N"
"20129576","2019-05-02 15:41:18","","MED ","N","O ","M ","51","CS","N","N","215.51","N"
"145725","2019-05-02 15:51:01","","MIN ","Y","O ","M ","49","DE","N","N","155.25","N"
"20204014","2019-05-02 15:52:40","","MIN ","N","O ","M ","35","DE","N","N","220.41","N"
"20202057","2019-05-02 15:55:31","","MED ","N","B ","M ","19","DE","N","N","160.15","N"
"20204015","2019-05-02 16:00:47","","MED ","Y","O ","M ","33","DE","N","N","135.25","N"
"20176285","2019-05-02 16:00:24","","MED ","N","O ","M ","47","DE","N","N","VTL 1192.2","N"
"20204016","2019-05-02 16:11:35","","MIN ","N","O ","M ","38","DE","N","N","220.43","N"
"120713","2019-05-02 16:13:00","","MIN ","N","B ","M ","53","DE","N","N","140.25","N"
"11181","2019-05-02 16:13:38","","MED ","N","B ","M ","51","DPV","N","N","","N"
"20043230","2019-05-02 16:17:46","","MAX ","N","B ","M ","27","DPV","N","Y","","N"
"136406","2019-05-02 16:39:59","","MED ","Y","B ","M ","29","DE","N","Y","220.39","N"
"20179572","2019-05-02 16:40:50","","MED ","N","B ","M ","18","DE","N","Y","110-125.25","N"
"46722","2019-05-02 16:54:57","","MED ","Y","W ","M ","35","DE","N","N","205.30","N"
"10000143","2019-05-02 16:57:42","","MIN ","N","O ","M ","43","DE","N","N","220.41","N"
"76945","2019-05-02 16:55:16","","MAX ","Y","O ","F ","35","DE","N","N","140.25","N"
"20204019","2019-05-02 17:08:51","","MED ","N","W ","M ","36","DE","N","N","FOA 900.00","N"
"20190853","2019-05-02 17:23:19","","MED ","N","B ","M ","34","DE","N","N","220.16","N"
"20121151","2019-05-02 17:20:36","","MED ","N","O ","M ","25","DEP","N","N","240.30","N"
"20135130","2019-05-02 17:28:28","","MAX ","N","B ","M ","35","DEP","N","N","160.10","N"
"167322","2019-05-02 17:29:10","","MED ","Y","B ","M ","35","DE","N","N","130.52","N"
"32364","2019-05-02 17:19:00","","MED ","N","B ","M ","34","DPV","N","Y","","N"
"169196","2019-05-02 17:39:01","","MED ","N","O ","M ","37","DE","N","N","FOA 900.00","N"
"20156807","2019-05-02 17:38:36","","MAX ","N","B ","M ","20","DPV","N","Y","","N"
"20173097","2019-05-02 17:43:43","","MAX ","Y","B ","M ","35","DE","N","N","155.35","N"
"20204024","2019-05-02 17:55:10","","MED ","Y","B ","F ","23","DE","N","N","110-125.25","N"
"20102432","2019-05-02 18:02:52","","MAX ","N","B ","M ","23","DPV","N","N","","N"
"20204025","2019-05-02 18:10:01","","MIN ","N","O ","M ","25","DE","N","N","220.41","N"
"10009939","2019-05-02 18:41:28","","MAX ","Y","B ","M ","37","DE","N","N","120.00","N"
"124346","2019-05-02 18:53:35","","MED ","N","W ","M ","36","SCO","N","N","","N"
"20196178","2019-05-02 19:23:36","","MIN ","Y","B ","F ","46","DPV","N","N","","N"
"20204028","2019-05-02 19:53:45","","MIN ","Y","A ","M ","49","DE","N","N","220.31","N"
"161038","2019-05-02 19:57:36","","MAX ","N","B ","M ","32","DEP","N","Y","120.05","N"
"5149","2019-05-02 20:05:54","","MIN ","N","B ","M ","48","CS","N","N","155.25","N"
"78753","2019-05-02 19:16:00","","MED ","Y","B ","M ","38","DE","N","N","140.35","N"
"20008785","2019-05-02 20:34:32","","MAX ","N","B ","M ","31","DE","N","Y","125.25","N"
"171013","2019-05-02 20:45:42","","MAX ","N","B ","M ","32","DE","N","N","265.03","N"
"11176","2019-05-02 20:51:35","","MIN ","Y","W ","M ","58","DE","N","N","140.25","N"
"26423","2019-05-02 21:05:47","","MIN ","N","B ","M ","57","DE","N","N","220.18","N"
"149924","2019-05-02 21:16:30","","MAX ","Y","B ","M ","36","DE","N","N","120.05","N"
"20010296","2019-05-02 21:14:19","","MED ","N","O ","M ","42","DPV","N","N","","N"
"66141","2019-05-02 21:20:06","","MED ","N","B ","M ","38","DPV","N","N","","N"
"20157010","2019-05-02 21:24:48","","MAX ","N","B ","M ","21","CS","N","N","155.25","N"
"20171740","2019-05-02 21:41:19","","MED ","Y","B ","F ","21","DE","N","N","160.10","N"
"95084","2019-05-02 21:52:55","","MED ","N","B ","M ","51","DE","N","N","155.30","N"
"20042539","2019-05-02 22:03:53","","MED ","N","O ","M ","25","DE","N","N","265.01","N"
"145594","2019-05-02 22:14:25","","MED ","N","W ","M ","31","DPV","N","N","","N"
"74837","2019-05-02 22:39:23","","MED ","Y","O ","M ","34","DE","N","N","140.20","N"
"20204033","2019-05-02 22:15:00","","MIN ","N","W ","M ","25","DE","N","N","511(3)(A)","N"
"20007479","2019-05-02 23:08:00","","MED ","N","B ","M ","35","DE","N","N","215.52","N"
"20181122","2019-05-02 23:07:00","","MED ","N","B ","M ","18","DE","N","Y","120.07","N"
"20204035","2019-05-02 23:51:27","","MED ","N","O ","M ","46","DE","N","N","FOA 900.00","N"
"20159190","2019-05-02 23:38:00","","MED ","Y","B ","M ","24","DE","N","N","215.50","N"
"20204036","2019-05-03 00:06:45","","MED ","N","O ","M ","52","DE","N","N","130.75","N"
"20204037","2019-05-03 00:13:42","","MED ","N","O ","M ","60","DE","N","N","130.75","N"
"20146052","2019-05-02 23:34:00","","MED ","N","B ","M ","25","DE","N","N","120.00","N"
"20054927","2019-05-03 00:31:00","","MED ","Y","O ","M ","24","DE","N","N","130.65","N"
"67173","2019-05-03 00:35:52","","MAX ","N","O ","M ","35","DE","N","N","140.20","N"
"20048221","2019-05-03 00:42:46","","MAX ","Y","B ","M ","24","DE","N","N","265.03","N"
"80091","2019-05-03 00:04:00","","MIN ","Y","W ","F ","32","DE","N","N","120.00","N"
"10013760","2019-05-03 01:15:38","","MED ","N","B ","M ","28","DEP","N","N","140.20","N"
"20130588","2019-05-03 01:21:17","","MAX ","N","B ","M ","38","DPV","N","N","","N"
"58536","2019-05-03 01:30:34","","MAX ","Y","B ","M ","34","DE","N","N","140.20","N"
"164266","2019-05-03 08:30:35","","MIN ","N","B ","M ","30","CS","N","N","155.25","N"
"149299","2019-05-03 08:52:38","","MAX ","N","B ","M ","36","DE","N","N","160.15","N"
"6798","2019-05-03 09:11:31","","MAX ","N","O ","M ","32","DEP","N","Y","CO","N"
"20067979","2019-05-03 09:11:43","","MED ","N","B ","M ","56","DPV","N","N","","N"
"16670","2019-05-03 11:04:28","","MIN ","N","O ","M ","35","CS","N","N","","N"
"20204041","2019-05-03 11:40:12","","MIN ","Y","W ","M ","42","DE","N","N","FOA 900.00","N"
"20126663","2019-05-03 11:47:54","","MAX ","N","O ","M ","22","DE","N","Y","105.15","N"
"20103395","2019-05-03 12:20:34","","MED ","Y","W ","M ","73","DEP","N","N","120.00","N"
"133990","2019-05-03 12:21:07","","MIN ","N","O ","M ","40","DE","N","N","220.18","N"
"20179090","2019-05-03 12:28:09","","MIN ","N","B ","M ","36","DE","N","N","215.52","N"
"20173490","2019-05-06 17:27:05","","MIN ","Y","B ","M ","33","DE","N","N","CO","N"
"20198081","2019-05-03 12:42:21","","MAX ","Y","B ","M ","18","DE","N","N","125.25","N"
"28276","2019-05-03 12:29:00","","MIN ","Y","B ","M ","44","DEP","N","N","120.05","N"
"20204044","2019-05-03 12:53:36","","MIN ","N","O ","M ","22","CS","N","N","145.00","N"
"20058297","2019-05-03 13:02:28","","MIN ","N","B ","M ","39","CS","N","N","220.03","N"
"54605","2019-05-03 13:04:52","","MAX ","Y","O ","M ","21","DEP","N","N","160.10","N"
"20167215","2019-05-03 13:34:01","","MIN ","Y","B ","M ","53","DEP","N","N","220.16","N"
"20204045","2019-05-03 13:50:55","","MIN ","Y","B ","M ","25","DE","N","N","160.10","N"
"20187967","2019-05-03 14:29:59","","MAX ","N","B ","M ","20","DE","N","N","120.05","N"
"20204048","2019-05-03 15:07:52","","MIN ","N","B ","M ","48","DE","N","N","220.43","N"
"20181348","2019-05-03 10:05:00","","MAX ","N","W ","M ","30","SSR","N","N","160.15","N"
"54047","2019-05-03 14:46:00","","MED ","Y","B ","M ","54","DE","N","N","110-125.25","N"
"20091602","2019-05-03 14:31:08","","MAX ","N","B ","M ","28","DPV","N","N","","N"
"20141731","2019-05-03 15:38:00","","MAX ","N","B ","M ","22","DEP","N","Y","140.30","N"
"20008484","2019-05-03 16:21:31","","MAX ","N","B ","M ","35","DEP","N","Y","155.25","N"
"20133963","2019-05-03 16:21:22","","MED ","N","B ","M ","33","DE","N","N","155.25","N"
"12202","2019-05-03 16:25:33","","MAX ","N","O ","M ","44","DPV","N","N","","N"
"20169265","2019-05-03 16:39:30","","MED ","Y","B ","F ","27","DE","N","N","140.20","N"
"108465","2019-05-03 16:43:00","","MED ","N","B ","M ","30","DPV","N","N","","N"
"15310","2019-05-03 16:51:48","","MED ","Y","B ","M ","31","DEP","N","N","170.25","N"
"20037087","2019-05-03 17:01:20","","MED ","N","B ","M ","35","DEP","N","N","155.25","N"
"20165286","2019-05-03 17:06:01","","MED ","Y","B ","M ","45","DE","N","N","120.05","N"
"20030345","2019-05-03 17:11:34","","MED ","N","B ","M ","25","DE","N","N","140.20","N"
"20188573","2019-05-03 17:09:00","","MED ","N","O ","M ","26","DE","N","N","140.25","N"
