"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"132696","2016-11-02 12:46:38","","MED ","N","W ","M ","51","DEP","N","N","","N"
"20030968","2016-11-02 12:24:00","","MIN ","N","W ","M ","63","DE","N","N","511(3)(A)","N"
"117653","2016-11-02 12:14:00","","MIN ","Y","B ","M ","36","DE","N","N","","N"
"105248","2016-11-02 12:58:39","","MED ","Y","B ","M ","31","DE","N","N","","N"
"20155650","2016-11-02 13:02:51","","MIN ","N","B ","M ","31","CS","N","N","120.00","N"
"20059748","2016-11-02 13:03:23","","MIN ","Y","B ","M ","30","DE","N","N","140.15","N"
"148602","2016-11-02 13:07:25","","MAX ","N","W ","M ","42","DEP","N","N","110-125.25","N"
"20014355","2016-11-02 13:12:04","","MIN ","N","O ","M ","30","SSR","N","N","145.10","N"
"20532","2016-11-02 13:11:50","","MED ","N","B ","M ","43","DE","N","N","AC 999.99","N"
"20150734","2016-11-02 13:21:58","","MIN ","N","B ","M ","29","SSR","N","N","265.03","N"
"20136947","2016-11-02 13:27:57","","MED ","Y","W ","M ","24","DE","N","N","155.30","N"
"166869","2016-11-02 14:00:35","","MIN ","N","O ","M ","53","DE","N","N","220.21","N"
"20015263","2016-11-02 14:09:13","","MAX ","N","B ","M ","24","DE","N","N","121.11","N"
"20073994","2016-11-02 14:30:19","","MED ","Y","O ","M ","22","DE","N","N","155.30","N"
"128554","2016-11-02 14:39:41","","MIN ","N","B ","M ","57","CS","N","N","215.51","N"
"20078107","2016-11-02 14:58:50","","","N","W ","M ","46","DE","N","N","","N"
"14980","2016-11-02 15:18:28","","MAX ","N","B ","M ","33","DE","N","N","140.20","N"
"20055413","2016-11-02 15:40:09","","MAX ","N","W ","M ","29","DE","N","N","110-140.25","N"
"20174554","2016-11-02 15:58:36","","MED ","N","B ","M ","24","DE","N","N","155.30","N"
"20153602","2016-11-02 15:00:00","","MED ","N","B ","M ","27","DE","N","N","265.02","N"
"20172990","2016-11-02 16:17:37","","MED ","N","O ","M ","47","DE","N","N","130.35","N"
"20027347","2016-11-02 16:20:12","","MIN ","N","O ","M ","23","DE","N","N","155.35","N"
"20136204","2016-11-02 16:21:33","","MED ","Y","B ","M ","23","DE","N","N","265.03","N"
"20174556","2016-11-02 16:27:57","","MED ","Y","B ","M ","16","DE","N","N","265.02","N"
"149949","2016-11-02 16:28:57","","MIN ","Y","B ","M ","34","DE","N","N","140.20","N"
"20119093","2016-11-02 16:30:29","","MIN ","N","B ","M ","33","DE","N","N","245.00","N"
"20174557","2016-11-02 16:33:24","","MIN ","N","A ","M ","19","DE","N","N","220.16","N"
"20163345","2016-11-02 16:35:53","","MED ","N","B ","M ","22","SSR","N","N","110-265.03","N"
"20084591","2016-11-02 16:35:55","","MED ","N","B ","M ","23","DE","N","N","220.16","N"
"20140137","2016-11-02 16:37:40","","MED ","N","B ","M ","22","DE","N","N","VTL 511","N"
"4211","2016-11-02 16:13:00","","MED ","N","O ","M ","32","DEP","N","N","220.03","N"
"20121403","2016-11-02 16:55:00","","MED ","N","W ","M ","37","DE","N","N","140.20","N"
"20174562","2016-11-02 17:08:19","","MED ","N","O ","M ","39","DE","N","N","VTL 1192.2","N"
"20174564","2016-11-02 17:17:02","","MIN ","N","W ","F ","39","DE","N","N","155.42","N"
"82987","2016-11-02 17:59:29","","MED ","Y","O ","M ","40","DE","N","N","220.39","N"
"20063179","2016-11-02 18:08:26","","MAX ","Y","B ","M ","22","DE","N","N","120.08","N"
"20084035","2016-11-02 18:15:12","","MAX ","N","O ","M ","23","DE","N","N","220.16","N"
"20087928","2016-11-02 18:48:05","","MED ","Y","B ","M ","39","DE","N","N","110-125.25","N"
"20017025","2016-11-02 18:23:00","","MAX ","N","B ","M ","26","DE","N","N","110-125.25","N"
"20087411","2016-11-02 18:37:00","","MIN ","N","B ","M ","48","DE","N","N","130.52","N"
"144561","2016-11-02 20:18:59","","MIN ","N","B ","M ","55","DE","N","N","120.00","N"
"20174572","2016-11-02 20:03:00","","MIN ","N","B ","M ","34","DE","N","N","FOA 900.00","N"
"76659","2016-11-02 20:24:55","","MAX ","Y","B ","M ","48","DE","N","N","220.39","N"
"20174575","2016-11-02 20:01:00","","MIN ","Y","B ","M ","59","DE","N","N","FOA 900.00","N"
"20169063","2016-11-02 20:44:36","","MED ","N","B ","M ","19","DE","N","N","220.39","N"
"20108280","2016-11-02 20:21:00","","MIN ","N","B ","M ","20","DE","N","N","170.25","N"
"20155121","2016-11-02 21:05:00","","MED ","N","B ","M ","28","DE","N","N","220.16","N"
"20146954","2016-11-02 21:04:24","","MED ","N","B ","M ","37","DPV","N","N","","N"
"96847","2016-11-02 21:06:19","","MED ","N","W ","M ","35","DPV","N","N","","N"
"40544","2016-11-02 21:08:07","","MIN ","N","B ","M ","40","DPV","N","N","","N"
"20174577","2016-11-02 21:13:42","","MED ","N","O ","M ","35","DE","N","N","220.21","N"
"20162943","2016-11-02 21:20:31","","MED ","Y","O ","M ","34","DPV","N","N","","N"
"20157497","2016-11-02 21:25:31","","MIN ","Y","B ","M ","60","DPV","N","N","","N"
"20019708","2016-11-02 21:29:32","","MED ","N","B ","M ","25","DPV","N","N","","N"
"20077185","2016-11-02 20:15:00","","","N","B ","M ","23","DE","N","N","110-120.11","N"
"159036","2016-11-02 21:53:02","","MED ","N","O ","M ","31","DE","N","N","125.25","N"
"141955","2016-11-02 21:56:48","","MIN ","N","B ","M ","32","DE","N","N","110-125.25","N"
"20049991","2016-11-02 22:10:48","","MED ","N","W ","M ","34","DPV","N","N","","N"
"79719","2016-11-02 22:39:26","","MIN ","N","W ","F ","48","DE","N","N","220.39","N"
"20125530","2016-11-03 00:25:22","","MIN ","N","B ","M ","46","DE","N","N","120.00","N"
"20174583","2016-11-03 00:32:02","","MAX ","N","O ","M ","32","DE","N","N","220.21","N"
"20174586","2016-11-03 00:51:35","","MIN ","N","O ","M ","45","DE","N","N","110-120.10","N"
"20160799","2016-11-03 00:31:00","","MIN ","N","B ","M ","48","DE","N","N","263.15","N"
"74350","2016-11-03 01:05:38","","MIN ","N","B ","M ","46","DE","N","N","155.25","N"
"61471","2016-11-03 01:18:33","","MED ","N","B ","M ","45","DE","N","N","155.25","N"
"10015856","2016-11-03 01:20:55","","MIN ","N","B ","M ","57","DE","N","N","155.25","N"
"20174589","2016-11-03 01:23:42","","MIN ","N","B ","M ","39","DE","N","N","220.16","N"
"76047","2016-11-03 01:38:22","","MIN ","N","B ","M ","56","DE","N","N","155.25","N"
"20174596","2016-11-03 01:44:53","","MIN ","Y","W ","M ","70","DE","N","N","110-160.05","N"
"156066","2016-11-03 02:41:46","","MAX ","N","B ","M ","26","DE","N","Y","125.25","N"
"20025005","2016-11-03 09:51:20","","MED ","N","W ","M ","56","DEP","N","N","140.20","N"
"20157837","2016-11-03 10:40:00","","MAX ","N","B ","M ","17","DE","N","Y","120.07","N"
"16496","2016-11-03 11:01:00","","MAX ","N","B ","M ","38","DPV","N","N","","N"
"2661","2016-11-03 11:26:01","","MED ","N","B ","M ","37","DPV","N","N","","N"
"98923","2016-11-03 11:29:36","","MED ","Y","O ","M ","38","CS","N","N","220.03","N"
"20157527","2016-11-03 11:39:29","","MIN ","N","O ","M ","83","DE","N","N","110-125.25","N"
"20174597","2016-11-03 11:46:42","","MIN ","N","O ","M ","56","DE","N","N","220.21","N"
"110479","2016-11-03 11:52:04","","MIN ","Y","B ","M ","55","DE","N","N","140.25","N"
"170972","2016-11-03 11:55:12","","MED ","N","W ","M ","28","DE","N","N","220.39","N"
"1947","2016-11-03 11:56:00","","MED ","Y","B ","F ","29","DPV","N","N","","N"
"163610","2016-11-03 12:34:07","","MIN ","Y","B ","M ","72","DE","N","N","130.52","N"
"20143674","2016-11-03 12:08:28","","MED ","Y","B ","M ","20","DE","N","N","110-135.35","N"
"93052","2016-11-03 12:46:47","","MIN ","N","B ","M ","56","CS","N","N","155.30","N"
"20103714","2016-11-03 12:47:36","","MED ","Y","B ","M ","33","DE","N","N","120.05","N"
"20162164","2016-11-03 12:54:07","","MED ","N","B ","M ","20","DE","N","N","265.03","N"
"20005608","2016-11-03 12:56:15","","MED ","Y","O ","M ","30","DPV","N","N","","N"
"20019669","2016-11-03 13:11:57","","MIN ","N","B ","M ","39","DE","N","N","155.35","N"
"20151034","2016-11-03 13:15:30","","MIN ","N","O ","M ","28","DE","N","N","FOA 900.00","N"
"20088102","2016-11-03 12:57:00","","MAX ","N","B ","M ","22","DPV","N","Y","","N"
"24163","2016-11-03 13:28:36","","MED ","Y","B ","F ","47","DPV","N","N","","N"
"20163648","2016-11-03 13:35:00","","MAX ","N","B ","M ","18","DE","N","N","105.15","N"
"10005767","2016-11-03 14:02:08","","MAX ","N","B ","M ","24","DEP","N","N","125.25","N"
"20012791","2016-11-03 14:17:57","","MIN ","Y","O ","M ","49","DE","N","N","140.25","N"
"32120","2016-11-03 14:39:13","","MIN ","N","B ","M ","57","DE","N","N","120.00","N"
"20009568","2016-11-03 14:47:00","","MED ","N","B ","M ","24","SSR","N","N","110-265.03","N"
"20174606","2016-11-03 15:14:14","","MED ","N","B ","M ","38","DPV","N","N","","N"
"115138","2016-11-03 15:17:37","","MED ","N","B ","M ","30","DPV","N","N","","N"
"20174608","2016-11-03 15:24:12","","MIN ","N","O ","M ","57","DE","N","N","155.30","N"
"20174610","2016-11-03 13:25:00","","MED ","N","B ","M ","39","CS","N","N","VTL 1192.3","N"
"20075997","2016-11-03 15:46:00","","MAX ","N","B ","M ","21","DE","N","N","215.51","N"
"20016011","2016-11-03 16:13:46","","MIN ","N","B ","M ","40","DE","N","N","190.80","N"
"20145946","2016-11-03 16:32:10","","MIN ","N","O ","M ","32","DE","N","N","220.39","N"
"20001721","2016-11-03 16:33:34","","MED ","Y","B ","M ","46","DE","N","N","140.20","N"
"20174612","2016-11-03 16:39:59","","MIN ","N","B ","M ","31","DPV","N","N","","N"
"166774","2016-11-03 16:57:48","","MIN ","N","B ","M ","33","DE","N","N","220.21","N"
"20010810","2016-11-03 16:19:42","","MED ","N","B ","M ","32","DEP","N","N","221.25","N"
"74353","2016-11-06 17:14:06","","MED ","N","O ","M ","28","DE","N","N","165.09","N"
"20063154","2016-11-03 17:01:13","","MIN ","N","O ","M ","47","DEP","N","N","110-215.40","N"
"20052742","2016-11-03 17:07:17","","MED ","N","B ","M ","24","DEP","N","Y","221.40","N"
"10840","2016-11-03 17:06:41","","MED ","N","B ","M ","44","DE","N","N","160.05","N"
"20053946","2016-11-03 16:49:00","","MED ","N","B ","M ","22","DE","N","N","160.15","N"
"20174614","2016-11-03 17:10:50","","MIN ","N","B ","M ","53","DE","N","N","265.03","N"
"20022157","2016-11-03 17:16:32","","","Y","B ","M ","24","DE","N","Y","150.15","N"
"161777","2016-11-03 17:31:40","","MED ","N","W ","M ","27","DEP","N","N","155.30","N"
"20141076","2016-11-03 17:46:43","","MED ","N","O ","M ","22","SSR","N","N","110-170.25","N"
"33560","2016-11-03 17:26:00","","MED ","N","B ","M ","43","DE","N","N","221.40","N"
"20174618","2016-11-03 18:09:00","","MIN ","Y","W ","M ","19","DE","N","N","220.03","N"
"20174619","2016-11-03 18:11:30","","","N","","","","DE","N","N","","N"
"165382","2016-11-03 18:43:34","","MED ","N","B ","M ","47","DEP","N","N","263.15","N"
"20148322","2016-11-03 18:51:44","","MIN ","Y","B ","M ","39","DE","N","N","215.56","N"
"20174622","2016-11-03 18:58:40","","MIN ","N","W ","M ","30","DE","N","N","220.77","N"
"20174623","2016-11-03 19:10:40","","MED ","Y","O ","M ","23","DE","N","N","140.25","N"
"20174624","2016-11-03 19:28:28","","MIN ","N","O ","M ","33","DE","N","N","140.25","N"
"33083","2016-11-03 19:57:57","","MIN ","Y","O ","M ","46","DE","N","N","0","N"
"110334","2016-11-03 20:35:07","","MAX ","Y","O ","M ","35","DEP","N","Y","120.00","N"
"50641","2016-11-03 19:54:00","","MIN ","N","O ","M ","34","DE","N","N","120.05","N"
"22727","2016-11-03 20:42:36","","MED ","N","O ","M ","28","DEP","N","N","170.25","N"
"20174628","2016-11-03 20:48:55","","MED ","N","B ","M ","19","DE","N","N","140.25","N"
"145635","2016-11-03 20:16:00","","MIN ","Y","B ","M ","40","DE","N","N","120.05","N"
"20093075","2016-11-03 20:16:00","","MAX ","N","B ","M ","23","DE","N","N","120.05","N"
"20172954","2016-11-03 21:08:28","","MIN ","N","B ","M ","19","DE","N","N","220.06","N"
"110385","2016-11-03 21:29:06","","MED ","N","B ","M ","64","DE","N","N","220.16","N"
"20160474","2016-11-03 21:29:20","","MIN ","N","B ","M ","55","DE","N","N","155.25","N"
"148024","2016-11-03 21:33:55","","MIN ","N","B ","M ","53","DE","N","N","220.39","N"
"20141920","2016-11-03 21:42:16","","MIN ","N","O ","M ","37","DE","N","N","220.39","N"
"20074088","2016-11-03 22:14:31","","MIN ","N","B ","M ","30","DE","N","N","220.03","N"
"20174633","2016-11-03 22:44:48","","MIN ","N","B ","M ","38","DE","N","N","220.16","N"
"26406","2016-11-03 23:14:00","","MAX ","N","O ","M ","36","DEP","N","N","120.05","N"
"88324","2016-11-03 23:04:00","","MIN ","Y","B ","F ","58","DE","N","N","155.30","N"
"20174636","2016-11-04 00:20:44","","MIN ","Y","B ","M ","60","DE","N","N","130.52","N"
"7378","2016-11-04 00:26:04","","MED ","N","O ","M ","40","DE","N","N","125.25","N"
"20166852","2016-11-04 00:34:15","","MIN ","N","B ","M ","53","DE","N","N","220.16","N"
"20136647","2016-11-04 00:38:05","","MIN ","Y","B ","M ","55","DEP","N","N","155.25","N"
"61644","2016-11-04 00:39:56","","MIN ","Y","O ","F ","55","DE","N","N","140.20","N"
"20151048","2016-11-04 00:53:13","","MAX ","Y","O ","M ","19","DE","N","N","160.15","N"
"113047","2016-11-04 01:01:16","","MAX ","N","O ","M ","38","CS","N","N","120.00","N"
"20171035","2016-11-04 01:03:15","","MED ","Y","B ","M ","22","DE","N","N","205.30","N"
"20168184","2016-11-04 01:09:57","","MED ","N","B ","M ","22","DE","N","N","130.52","N"
"20113500","2016-11-04 00:57:00","","MIN ","Y","W ","M ","34","CS","N","N","155.25","N"
"20174642","2016-11-04 00:58:00","","MIN ","N","O ","M ","40","DE","N","N","1192(2)","N"
"20063476","2016-11-04 01:39:05","","MAX ","N","B ","M ","22","DE","N","Y","120.10","N"
"20174648","2016-11-04 02:07:24","","MIN ","Y","O ","M ","68","DE","N","N","170.30","N"
"20140310","2016-11-04 02:13:24","","MAX ","N","O ","M ","20","DE","N","N","160.15","N"
"24783","2016-11-04 04:18:28","","MED ","N","O ","M ","39","DPV","N","N","","N"
"20077106","2016-11-04 04:24:55","","MAX ","Y","U ","M ","22","DE","N","N","AC 999.99","N"
"20160591","2016-11-04 04:32:39","","MIN ","Y","B ","M ","40","DE","N","N","AC 999.99","N"
"20034379","2016-11-04 04:40:59","","MAX ","Y","B ","M ","24","DPV","N","Y","","N"
"20147104","2016-11-04 04:43:38","","MED ","N","B ","M ","25","DPV","N","N","","N"
"20169415","2016-11-04 04:47:58","","MIN ","Y","W ","M ","53","DE","N","N","AC 999.99","N"
"157776","2016-11-04 04:57:54","","MED ","N","B ","M ","31","DPV","N","N","","N"
"20143357","2016-11-04 05:37:44","","MIN ","Y","B ","M ","53","DE","N","N","110-125.25","N"
"17149","2016-11-04 05:45:12","","MIN ","N","B ","M ","59","DE","N","N","AC 999.99","N"
"107322","2016-11-04 05:55:20","","MED ","Y","B ","M ","62","DPV","N","N","","N"
"20135759","2016-11-04 06:04:50","","MIN ","Y","W ","M ","70","DE","N","N","160.15","N"
"20171358","2016-11-04 06:10:24","","MAX ","N","U ","M ","23","DE","N","N","160.10","N"
"45044","2016-11-04 09:05:53","","MED ","Y","B ","M ","48","DPV","N","N","","N"
"20020374","2016-11-04 10:32:48","","MED ","Y","B ","M ","23","DEP","N","N","AC 000.00","N"
"20172903","2016-11-04 10:33:44","","MIN ","Y","W ","F ","38","DE","N","N","155.35","N"
"143224","2016-11-04 11:50:35","","MIN ","N","B ","M ","58","CS","N","N","VTL 511","N"
"136121","2016-11-04 11:52:24","","MAX ","N","U ","M ","42","CS","N","N","140.35","N"
"157846","2016-11-04 11:55:18","","MIN ","Y","B ","M ","28","DE","N","N","160.15","N"
"20046986","2016-11-04 11:32:00","","MAX ","Y","O ","M ","22","CS","N","N","CO","N"
"169680","2016-11-04 12:57:30","","MAX ","Y","B ","M ","41","DE","N","Y","215.56","N"
"20066763","2016-11-04 13:03:38","","MED ","Y","O ","M ","33","DE","N","N","220.39","N"
"20085626","2016-11-04 12:50:00","","MIN ","Y","B ","M ","46","CS","N","N","120.00","N"
"131476","2016-11-04 12:50:00","","MED ","Y","O ","M ","25","DE","N","N","FOA 900.00","N"
"159163","2016-11-04 13:44:57","","MED ","Y","O ","M ","33","DPV","N","N","","N"
"118000","2016-11-04 14:01:05","","MAX ","N","B ","M ","35","DEP","N","N","220.16","N"
"15582","2016-11-04 14:05:00","","MED ","N","O ","M ","29","DE","N","N","140.20","N"
"20165118","2016-11-04 14:32:42","","MED ","N","B ","M ","20","DE","N","N","110-120.10","N"
"44459","2016-11-04 14:39:12","","MED ","N","B ","M ","34","DNS","N","N","","N"
"20036498","2016-11-04 14:42:00","","MED ","N","B ","M ","34","DPV","N","N","","N"
"165855","2016-11-04 15:16:46","","MED ","N","U ","M ","30","DE","N","N","265.01B","N"
"77695","2016-11-04 14:53:00","","MIN ","N","B ","F ","42","DE","N","N","220.03","N"
"20117893","2016-11-04 15:28:12","","MIN ","N","B ","M ","37","DE","N","N","220.16","N"
"20122858","2016-11-04 15:47:47","","MIN ","N","W ","M ","56","CS","N","N","","N"
"104591","2016-11-04 16:18:49","","MAX ","Y","O ","M ","41","DEP","N","N","135.20","N"
"20142405","2016-11-04 16:14:00","","MIN ","Y","B ","M ","21","CS","N","N","155.25","N"
"20061347","2016-11-04 16:56:00","","MIN ","N","O ","M ","23","CS","N","N","215.50","N"
"20168230","2016-11-04 17:05:35","","MED ","Y","O ","M ","41","DE","N","N","160.10","N"
"20174661","2016-11-04 17:20:41","","MED ","N","B ","M ","18","DE","N","N","265.09","N"
"20174662","2016-11-04 16:59:00","","MED ","N","B ","M ","27","DE","N","N","230.34","N"
"20149086","2016-11-04 17:21:00","","MED ","Y","B ","M ","18","DE","N","N","265.09","N"
"20109077","2016-11-04 17:29:37","","MAX ","Y","O ","M ","21","DE","N","N","140.25","N"
"164057","2016-11-04 17:35:13","","MAX ","N","B ","M ","29","DE","N","Y","160.15","N"
"20097749","2016-11-04 17:34:09","","MAX ","N","B ","M ","21","DE","N","Y","110-130.30","N"
"20027572","2016-11-04 17:00:00","","MAX ","N","W ","M ","23","DE","N","N","160.05","N"
"20174664","2016-11-04 17:50:11","","MIN ","N","B ","F ","35","DE","N","N","155.35","N"
"20174665","2016-11-04 18:01:05","","MIN ","N","B ","M ","35","DE","N","N","155.40","N"
"15117","2016-11-04 18:13:12","","MED ","Y","B ","M ","58","DE","N","N","220.16","N"
"20174668","2016-11-04 18:16:11","","MIN ","N","O ","M ","41","DE","N","N","220.21","N"
"3283","2016-11-04 18:20:39","","MED ","N","O ","M ","55","CS","N","N","AC 999.99","N"
"20174669","2016-11-04 18:43:02","","MED ","N","W ","M ","20","DE","N","N","110-135.20","N"
"20040549","2016-11-04 19:01:32","","MED ","N","B ","M ","55","DE","N","N","220.16","N"
"20174672","2016-11-04 19:06:44","","MIN ","N","O ","M ","46","DE","N","N","220.21","N"
"20174537","2016-11-04 17:00:00","","MED ","Y","B ","F ","25","DE","N","N","150.15","N"
"20174674","2016-11-04 19:15:08","","MIN ","N","B ","M ","33","DE","N","N","FOA 900.00","N"
"20174675","2016-11-04 19:19:52","","MED ","N","W ","M ","26","DE","N","N","160.10","N"
"20067417","2016-11-04 19:20:48","","MAX ","N","B ","M ","22","DE","N","N","220.21","N"
"372","2016-11-04 19:23:52","","MED ","N","W ","M ","37","DE","N","N","130.75","N"
"41119","2016-11-04 19:39:34","","MED ","N","O ","M ","38","DE","N","N","140.20","N"
"75319","2016-11-04 19:41:34","","MIN ","N","B ","M ","30","CS","N","N","10-131(I)(3)","N"
"20174676","2016-11-04 19:48:31","","MIN ","Y","B ","F ","62","DE","N","N","110-120.10","N"
"20039412","2016-11-04 20:03:00","","MAX ","N","B ","M ","24","DEP","N","N","155.30","N"
"10016083","2016-11-04 20:28:43","","MED ","Y","O ","M ","28","DE","N","N","215.51","N"
"20135649","2016-11-04 20:29:28","","MAX ","Y","B ","M ","30","DE","N","N","125.25","N"
"151969","2016-11-04 20:33:28","","MAX ","N","B ","M ","40","DE","N","N","220.39","N"
"20150449","2016-11-04 20:33:20","","MED ","N","W ","M ","27","SCO","N","N","165.45","N"
"20105495","2016-11-04 20:36:07","","MED ","N","W ","M ","63","SCO","N","N","CO","N"
"20174677","2016-11-04 20:38:07","","MIN ","N","O ","M ","39","DE","N","N","220.21","N"
"20041233","2016-11-04 20:45:52","","MAX ","Y","B ","M ","23","DE","N","N","160.15","N"
"20054521","2016-11-04 20:47:44","","MAX ","Y","O ","M ","34","DE","N","N","160.15","N"
"76628","2016-11-04 20:50:36","","MED ","Y","O ","M ","38","DPV","N","N","","N"
"20174678","2016-11-04 21:01:41","","MIN ","N","B ","F ","55","DE","N","N","FOA 900.00","N"
"20026430","2016-11-04 21:17:09","","MED ","Y","O ","M ","26","DPV","N","N","","N"
"20174680","2016-11-04 21:28:09","","MIN ","Y","O ","M ","52","DE","N","N","140.25","N"
"20174681","2016-11-04 21:40:21","","MED ","Y","O ","M ","33","DE","N","N","125.25","N"
