"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20107090","2016-05-10 16:34:13","","MIN ","N","O ","M ","51","DE","N","N","220.16","N"
"45761","2016-05-10 16:51:00","","MED ","Y","B ","M ","34","DE","N","N","120.05","N"
"20167029","2016-05-10 17:38:48","","MED ","N","B ","M ","16","DE","N","N","160.15","N"
"9598","2016-05-10 18:04:41","","MAX ","Y","B ","F ","52","DE","N","N","205.25","N"
"20151357","2016-05-10 18:24:59","","MAX ","N","B ","M ","25","SSR","N","N","125.25","N"
"2773","2016-05-10 19:23:18","","MAX ","N","W ","M ","45","DPV","N","N","","N"
"125936","2016-05-10 19:19:00","","MIN ","Y","B ","M ","26","DEP","N","N","170.25","N"
"106545","2016-05-10 20:45:26","","MED ","N","O ","M ","31","DEP","N","N","170.20","N"
"20167037","2016-05-10 20:40:35","","MED ","Y","B ","M ","18","DE","N","N","160.10","N"
"20167039","2016-05-10 20:15:00","","MED ","N","O ","M ","37","DE","N","N","130.35","N"
"3540","2016-05-10 21:05:57","","MED ","Y","B ","M ","51","DPV","N","N","","N"
"149465","2016-05-10 21:11:54","","MED ","Y","B ","M ","48","DPV","N","Y","","N"
"20130503","2016-05-10 21:15:45","","MED ","N","B ","M ","50","DPV","N","N","","N"
"10008740","2016-05-10 21:27:41","","MAX ","Y","B ","M ","36","DE","N","Y","120.05","N"
"20167047","2016-05-10 23:23:53","","MIN ","N","O ","M ","37","CS","N","N","220.16","N"
"20167048","2016-05-10 23:33:14","","MED ","N","B ","M ","33","DE","N","N","130.96","N"
"105075","2016-05-11 00:50:14","","MED ","Y","B ","M ","31","DE","N","N","215.50","N"
"142136","2016-05-11 00:52:37","","MIN ","N","O ","M ","41","CS","N","N","120.00","N"
"20167055","2016-05-11 00:40:00","","MIN ","N","O ","M ","30","CS","N","N","","N"
"20086246","2016-05-11 00:40:00","","MIN ","Y","W ","M ","26","DE","N","N","125.15","N"
"7833","2016-05-11 01:09:06","","MED ","Y","B ","M ","54","DEP","N","N","220.03","N"
"20066080","2016-05-11 03:36:14","","MAX ","Y","U ","M ","45","DPV","N","N","","N"
"20101579","2016-05-11 03:39:14","","MED ","Y","U ","M ","36","DPV","N","N","","N"
"54618","2016-05-11 03:39:27","","MED ","N","B ","M ","30","DE","N","N","AC 999.99","N"
"11557","2016-05-11 06:03:14","","MIN ","Y","O ","M ","47","DE","N","N","220.09","N"
"20072296","2016-05-11 08:17:13","","MED ","N","B ","M ","52","DPV","N","N","","N"
"94485","2016-05-11 11:21:20","","MED ","Y","O ","M ","47","DPV","N","N","","N"
"118869","2016-05-11 11:32:17","","MAX ","N","O ","M ","26","DE","N","N","160.15","N"
"45869","2016-05-11 11:39:20","","MED ","N","B ","M ","55","DPV","N","N","","N"
"40308","2016-05-11 11:44:58","","MAX ","Y","B ","M ","35","DE","N","N","130.53","N"
"20162450","2016-05-11 12:07:55","","MIN ","Y","W ","F ","39","DE","N","N","220.16","N"
"20167065","2016-05-11 11:35:00","","MED ","Y","O ","M ","35","DE","N","N","140.30","N"
"20167068","2016-05-11 12:38:09","","MIN ","N","O ","M ","24","CS","N","N","110-265.03","N"
"20152582","2016-05-11 13:00:51","","MIN ","N","B ","M ","42","DE","N","N","110-120.10","N"
"20167071","2016-05-11 13:09:20","","MIN ","N","O ","F ","31","DE","N","N","220.21","N"
"20167072","2016-05-11 13:14:39","","MIN ","N","O ","M ","42","CS","N","N","220.16","N"
"20160350","2016-05-11 13:15:17","","MED ","N","B ","M ","18","DE","N","N","160.05","N"
"20167073","2016-05-11 13:23:26","","MIN ","N","O ","M ","36","CS","N","N","220.16","N"
"10005238","2016-05-11 13:22:30","","MAX ","Y","W ","M ","24","DEP","N","N","CO","N"
"20167074","2016-05-11 13:24:27","","MIN ","Y","O ","F ","46","DE","N","N","110-120.10","N"
"130787","2016-05-11 13:29:52","","MED ","Y","B ","M ","26","DEP","N","Y","265.03","N"
"135425","2016-05-11 13:30:51","","MED ","N","B ","M ","33","SSR","N","N","","N"
"20165632","2016-05-11 13:38:40","","MED ","N","B ","M ","18","DE","N","N","160.15","N"
"20049235","2016-05-11 13:40:44","","MED ","N","O ","M ","29","DE","N","N","220.06","N"
"20142828","2016-05-11 13:44:10","","MED ","Y","W ","M ","43","DE","N","N","VTL 1192.2","N"
"20167076","2016-05-11 13:46:27","","MIN ","N","B ","M ","56","DE","N","N","265.02","N"
"150105","2016-05-11 14:01:29","","MED ","Y","W ","M ","31","CS","N","N","140.15","N"
"20151698","2016-05-11 14:48:31","","MIN ","N","W ","M ","29","DNS","N","N","","N"
"16794","2016-05-11 15:17:23","","MIN ","N","B ","M ","36","DPV","N","N","","N"
"34124","2016-05-11 15:52:48","","MED ","Y","B ","M ","46","DPV","N","N","","N"
"20167082","2016-05-11 15:30:00","","MIN ","N","B ","M ","41","DE","N","N","120.10","N"
"20131166","2016-05-11 16:10:22","","MIN ","N","O ","M ","56","DE","N","N","470.15","N"
"26781","2016-05-11 16:14:58","","MAX ","Y","B ","M ","36","DE","N","N","155.35","N"
"20018489","2016-05-11 16:23:47","","MIN ","N","B ","M ","46","CS","N","N","220.03","N"
"20091937","2016-05-11 16:29:21","","MED ","N","O ","M ","52","DPV","N","N","","N"
"126437","2016-05-11 16:55:23","","MIN ","N","B ","M ","33","DE","N","N","155.40","N"
"19888","2016-05-11 16:53:36","","MED ","Y","O ","M ","53","DEP","N","N","155.25","N"
"100381","2016-05-11 16:57:11","","MIN ","N","B ","M ","47","CS","N","N","155.25","N"
"20156650","2016-05-11 17:23:00","","MIN ","Y","B ","F ","47","DE","N","N","220.03","N"
"20110446","2016-05-11 17:13:00","","MIN ","Y","B ","M ","45","DE","N","N","220.16","N"
"144425","2016-05-11 17:31:37","","MIN ","Y","B ","M ","43","DEP","N","N","AC 000.00","N"
"20167089","2016-05-11 17:47:49","","MED ","N","B ","M ","16","DE","N","N","220.39","N"
"20167090","2016-05-11 17:49:37","","MIN ","N","B ","M ","16","DE","N","N","220.39","N"
"136251","2016-05-11 18:00:07","","MAX ","Y","B ","M ","32","DE","N","N","160.15","N"
"16738","2016-05-11 17:52:44","","MAX ","Y","B ","M ","28","DEP","N","Y","265.09","N"
"20051695","2016-05-11 17:41:00","","MED ","N","O ","M ","27","DE","N","N","220.16","N"
"20074074","2016-05-11 18:41:40","","MED ","Y","O ","M ","26","DE","N","N","165.40","N"
"32677","2016-05-11 18:52:56","","MAX ","Y","O ","M ","27","DE","N","N","220.31","N"
"792","2016-05-11 18:39:00","","MIN ","N","B ","M ","32","DE","N","N","140.30","N"
"52928","2016-05-11 19:34:26","","MED ","N","O ","M ","47","DEP","N","N","140.25","N"
"20022258","2016-05-11 19:51:22","","","N","B ","M ","24","DE","N","Y","165.15","N"
"20016219","2016-05-11 20:05:44","","MED ","Y","B ","M ","53","DEP","N","N","130.53","N"
"45288","2016-05-11 20:15:01","","","N","O ","M ","33","DE","N","N","110-155.25","N"
"70469","2016-05-11 20:24:26","","MIN ","Y","W ","M ","51","DE","N","N","","N"
"20167096","2016-05-11 20:32:48","","MIN ","N","B ","M ","44","DE","N","N","145.10","N"
"33655","2016-05-11 20:34:54","","MED ","N","B ","M ","32","DE","N","N","FOA 900.00","N"
"20167097","2016-05-11 21:00:48","","MED ","N","B ","M ","30","DE","N","N","220.39","N"
"20127282","2016-05-11 21:14:16","","MED ","N","B ","M ","19","DE","N","N","220.39","N"
"20046040","2016-05-11 21:13:39","","MIN ","N","O ","M ","47","CS","N","N","220.16","N"
"99919","2016-05-11 21:28:18","","MED ","N","B ","M ","30","DE","N","N","220.21","N"
"20167098","2016-05-11 21:29:18","","MIN ","N","O ","M ","29","DE","N","N","220.21","N"
"20038283","2016-05-11 21:51:33","","MED ","N","O ","M ","25","DPV","N","N","","N"
"91017","2016-05-11 23:43:47","","MIN ","Y","B ","M ","55","CS","N","N","220.39","N"
"20123472","2016-05-11 23:36:00","","MIN ","N","B ","M ","47","DE","N","N","215.51","N"
"20133626","2016-05-12 00:11:26","","MIN ","Y","B ","M ","59","DE","N","N","140.35","N"
"20108133","2016-05-12 00:41:36","","MAX ","N","B ","M ","22","DE","N","N","105.15","N"
"83900","2016-05-12 00:50:50","","MAX ","Y","W ","M ","29","DE","N","N","121.12","N"
"20095302","2016-05-12 00:54:04","","MED ","N","B ","M ","24","DE","N","N","220.39","N"
"20157548","2016-05-12 00:14:00","","MED ","Y","A ","M ","30","DE","N","N","120.05","N"
"20167120","2016-05-12 01:07:44","","MIN ","N","O ","M ","29","DE","N","N","220.21","N"
"20167121","2016-05-12 01:08:35","","MIN ","Y","O ","M ","44","DE","N","N","220.21","N"
"20066451","2016-05-12 01:11:17","","MIN ","N","W ","M ","21","DE","N","N","155.30","N"
"168747","2016-05-12 01:39:18","","MED ","Y","O ","M ","32","DE","N","N","220.39","N"
"20167126","2016-05-12 00:52:00","","MED ","N","W ","M ","54","DE","N","N","130.35","N"
"20167127","2016-05-12 01:26:00","","MED ","N","W ","M ","28","DE","N","N","130.52","N"
"20055987","2016-05-12 01:27:00","","MAX ","N","B ","M ","28","DEP","N","N","165.15","N"
"11289","2016-05-12 02:22:33","","MAX ","N","B ","M ","47","DE","N","N","VTL 511(3)","N"
"10005316","2016-05-12 02:37:42","","MAX ","N","U ","M ","47","DE","N","N","130.65","N"
"20123575","2016-05-12 02:38:00","","MED ","N","U ","M ","30","DEP","N","Y","195.05","N"
"114309","2016-05-12 02:39:05","","MIN ","N","A ","M ","33","DPV","N","N","","N"
"10011699","2016-05-12 02:39:45","","MED ","Y","U ","M ","43","DEP","N","N","AC 888.88","N"
"65670","2016-05-12 04:44:53","","MIN ","N","B ","M ","65","CS","N","N","110-220.39","N"
"20167129","2016-05-12 04:44:12","","MED ","N","O ","M ","19","DE","N","N","220.39","N"
"126735","2016-05-12 04:50:15","","MAX ","Y","B ","M ","27","DEP","N","Y","120.05","N"
"20167130","2016-05-12 05:04:41","","MIN ","N","B ","M ","64","DE","N","N","SCW","N"
"20167131","2016-05-12 10:58:14","","MIN ","Y","W ","M ","72","DE","N","N","120.15","N"
"20167132","2016-05-12 11:05:03","","MED ","N","B ","M ","24","DE","N","N","160.10","N"
"20165731","2016-05-12 11:42:43","","MIN ","Y","W ","M ","54","DE","N","N","150.15","N"
"40709","2016-05-12 11:54:31","","MED ","N","B ","M ","48","DPV","N","N","","N"
"146245","2016-05-12 11:26:00","","MAX ","Y","B ","M ","45","DE","N","N","160.05","N"
"41098","2016-05-12 11:26:00","","MIN ","Y","B ","M ","42","DE","N","N","120.05","N"
"150121","2016-05-12 12:20:15","","MED ","Y","W ","F ","47","CS","N","N","CO","N"
"20113555","2016-05-12 12:22:34","","MAX ","Y","B ","M ","29","DE","N","Y","220.16","N"
"152169","2016-05-12 12:28:24","","MAX ","N","B ","M ","26","DE","N","Y","160.15","N"
"20037087","2016-05-12 12:31:48","","MED ","Y","B ","M ","32","DE","N","N","160.15","N"
"20167140","2016-05-12 12:44:39","","MED ","Y","B ","F ","24","DE","N","N","160.15","N"
"91051","2016-05-12 13:22:07","","MED ","N","B ","F ","33","CSP","N","N","","N"
"20130142","2016-05-12 13:29:00","","MIN ","N","B ","M ","19","DEP","N","N","215.50","N"
"109266","2016-05-12 14:02:23","","MAX ","N","B ","M ","25","DPV","N","Y","","N"
"106058","2016-05-12 14:13:47","","MED ","Y","W ","M ","42","DE","N","N","220.16","N"
"102476","2016-05-12 14:50:24","","MED ","N","O ","M ","56","DPV","N","N","","N"
"20130816","2016-05-12 15:47:58","","MED ","Y","W ","M ","50","DEP","N","N","120.05","N"
"20167151","2016-05-12 15:33:00","","MED ","N","O ","M ","38","DE","N","N","130.75","N"
"20164879","2016-05-12 16:08:27","","MIN ","Y","U ","F ","16","DE","N","N","160.10","N"
"128212","2016-05-12 15:54:25","","MED ","Y","O ","M ","29","DE","N","N","200.00","N"
"20156408","2016-05-12 16:20:18","","MED ","Y","B ","M ","29","CS","N","N","165.45","N"
"20146534","2016-05-12 16:30:05","","MAX ","Y","B ","M ","20","DE","N","N","155.35","N"
"20047523","2016-05-12 16:36:05","","MED ","N","B ","M ","25","DPV","N","N","","N"
"20111207","2016-05-12 16:36:41","","MIN ","Y","B ","M ","50","DPV","N","N","","N"
"20041396","2016-05-12 16:37:26","","MED ","Y","B ","M ","41","DPV","N","N","","N"
"132686","2016-05-12 16:46:00","","MED ","Y","B ","F ","51","DPV","N","N","","N"
"20069093","2016-05-12 17:24:55","","MAX ","N","B ","M ","21","DE","N","Y","160.10","N"
"20167159","2016-05-12 17:43:24","","MAX ","N","B ","M ","20","DE","N","N","160.10","N"
"20025692","2016-05-12 18:08:58","","MIN ","Y","B ","F ","23","DE","N","N","140.20","N"
"17079","2016-05-12 19:10:24","","MED ","Y","B ","F ","52","DE","N","N","220.39","N"
"20070553","2016-05-12 18:39:00","","MAX ","Y","B ","M ","27","DEP","N","N","120.00","N"
"20167166","2016-05-12 19:18:12","","MED ","N","B ","M ","21","DE","N","N","160.15","N"
"59162","2016-05-12 19:19:22","","MAX ","Y","B ","M ","35","DE","N","N","220.16","N"
"112369","2016-05-17 22:05:07","","MIN ","Y","B ","M ","55","DE","N","N","VTL 1192.3","N"
"20091589","2016-05-12 18:54:00","","MIN ","N","B ","M ","28","DE","N","N","220.18","N"
"10010012","2016-05-12 19:44:39","","MED ","N","O ","M ","31","DE","N","N","220.39","N"
"17834","2016-05-12 19:51:04","","MAX ","N","B ","M ","30","DE","N","N","160.15","N"
"20004918","2016-05-12 19:05:00","","MED ","N","B ","M ","57","DE","N","N","168-T","N"
"20055847","2016-05-12 18:20:00","","MAX ","Y","W ","M ","21","DE","N","N","160.10","N"
"69964","2016-05-12 20:46:01","","MIN ","N","B ","M ","67","DPV","N","N","","N"
"20121834","2016-05-12 20:49:36","","MED ","Y","B ","F ","30","DEP","N","N","165.05","N"
"80579","2016-05-12 20:52:55","","MED ","N","O ","M ","48","DPV","N","N","","N"
"49567","2016-05-12 21:10:10","","","Y","B ","M ","39","DE","N","N","140.10","N"
"169687","2016-05-12 21:43:53","","MAX ","N","B ","M ","26","DE","N","N","160.15","N"
"20167177","2016-05-12 22:01:12","","MIN ","N","B ","M ","57","DE","N","N","170.10","N"
"110856","2016-05-12 22:07:09","","MIN ","N","B ","M ","25","CS","N","N","170.25","N"
"120942","2016-05-12 22:32:55","","MAX ","Y","O ","M ","29","DE","N","N","120.05","N"
"20151648","2016-05-12 22:40:02","","MED ","Y","I ","M ","41","DE","N","N","110-125.25","N"
"20167179","2016-05-12 23:25:43","","MED ","Y","B ","M ","17","DE","N","N","140.30","N"
"123424","2016-05-12 23:31:33","","MED ","N","B ","M ","55","DPV","N","N","","N"
"20133993","2016-05-13 00:07:13","","MED ","Y","W ","M ","28","DE","N","N","155.30","N"
"58247","2016-05-13 00:59:56","","MIN ","N","B ","M ","58","DE","N","N","140.20","N"
"20151688","2016-05-13 01:14:05","","MED ","N","U ","M ","31","DE","N","N","170.05","N"
"21294","2016-05-13 01:19:59","","MIN ","N","B ","M ","57","CS","N","N","145.20","N"
"20103465","2016-05-13 01:28:28","","MED ","Y","O ","M ","44","DE","N","N","220.16","N"
"29877","2016-05-13 01:45:20","","MED ","N","W ","M ","35","DE","N","Y","140.20","N"
"20154091","2016-05-13 01:59:10","","MED ","N","B ","M ","21","DE","N","N","140.25","N"
"103887","2016-05-13 02:04:29","","MIN ","Y","B ","M ","39","DE","N","N","215.51","N"
"20081174","2016-05-13 02:13:13","","MED ","N","O ","F ","23","DE","N","N","120.05","N"
"20144329","2016-05-13 02:36:04","","MAX ","Y","B ","M ","22","DE","N","Y","160.15","N"
"20141096","2016-05-13 02:52:15","","MIN ","N","B ","M ","46","CS","N","N","VTL 1192.3","N"
"123608","2016-05-13 04:10:28","","MED ","Y","W ","M ","55","DE","N","N","VTL 1192A","N"
"10011337","2016-05-13 04:24:01","","MAX ","N","B ","M ","25","DE","N","Y","150.15","N"
"20167195","2016-05-13 05:06:05","","MIN ","N","U ","M ","49","DPV","N","N","","N"
"20124508","2016-05-13 10:09:16","","MED ","Y","W ","F ","29","DE","N","N","160.05","N"
"20084659","2016-05-13 11:32:00","","MED ","Y","B ","M ","28","DEP","N","N","165.45","N"
"20166897","2016-05-13 11:51:32","","MIN ","Y","B ","M ","20","DE","N","N","120.05","N"
"20163670","2016-05-13 11:57:22","","MIN ","N","O ","M ","30","CS","N","N","130.52","N"
"20049099","2016-05-13 12:14:28","","MIN ","N","U ","M ","60","DE","N","N","511(1)(A)","N"
"51206","2016-05-13 09:51:34","","MED ","N","B ","M ","28","DE","N","N","265.03","N"
"20061627","2016-05-13 12:50:49","","MED ","Y","B ","M ","22","DE","N","N","140.20","N"
"20110461","2016-05-13 12:50:10","","MED ","Y","B ","M ","24","DE","N","N","120.00","N"
"32917","2016-05-13 12:56:22","","MED ","N","O ","M ","34","DE","N","N","220.16","N"
"56220","2016-05-13 12:58:26","","MIN ","Y","B ","M ","40","DE","N","N","120.05","N"
"134578","2016-05-13 13:08:15","","MED ","N","O ","M ","35","DE","N","N","220.39","N"
"17828","2016-05-13 12:40:00","","MED ","N","B ","M ","42","DPV","N","N","","N"
"20022719","2016-05-13 14:15:30","","MED ","N","W ","M ","35","DPV","N","N","","N"
"20143538","2016-05-13 14:58:43","","MED ","N","B ","M ","18","CS","N","N","110-160.05","N"
"20159212","2016-05-13 15:01:57","","MED ","N","B ","M ","18","DE","N","N","215.51","N"
"20144539","2016-05-13 15:31:55","","MED ","N","W ","M ","23","CS","N","N","220.03","N"
"130034","2016-05-13 15:51:31","","MED ","N","B ","M ","52","DPV","N","N","","N"
"20157223","2016-05-13 15:53:59","","MIN ","N","O ","M ","60","DE","N","N","220.21","N"
"20117121","2016-05-13 16:05:12","","MAX ","N","B ","M ","20","DE","N","N","265.03","N"
"20167208","2016-05-13 16:05:49","","MIN ","N","O ","M ","39","DE","N","N","220.41","N"
"20167210","2016-05-13 16:11:13","","MED ","N","B ","M ","19","DE","N","N","265.03","N"
"20147171","2016-05-13 16:22:31","","MAX ","N","B ","M ","21","DE","N","N","265.03","N"
"131130","2016-05-13 16:44:53","","MAX ","Y","B ","M ","29","DE","N","Y","215.51","N"
"20104581","2016-05-13 16:05:00","","MAX ","N","B ","M ","21","DE","N","N","265.03","N"
"89665","2016-05-13 17:05:35","","MED ","N","B ","M ","26","CS","N","N","120.00","N"
"20099940","2016-05-13 17:09:30","","MAX ","Y","B ","F ","30","DE","N","N","120.00","N"
"20139927","2016-05-13 17:31:26","","MED ","N","B ","M ","19","DE","N","Y","265.01","N"
"20024293","2016-05-13 17:15:00","","MED ","N","B ","M ","25","DPV","N","N","","N"
"18345","2016-05-13 17:31:00","","MED ","Y","B ","M ","52","DPV","N","N","","N"
"20116577","2016-05-13 17:30:00","","MAX ","Y","B ","M ","21","DE","N","N","110-160.15","N"
"14699","2016-05-13 18:15:19","","MED ","Y","B ","M ","30","DE","N","N","220.39","N"
"20164759","2016-05-13 19:32:40","","MED ","N","B ","M ","21","DE","N","N","120.10","N"
"44625","2016-05-13 19:34:35","","MIN ","Y","O ","M ","31","CS","N","N","155.25","N"
"20928","2016-05-13 19:39:25","","MAX ","N","O ","M ","29","DE","N","N","160.05","N"
"12190","2016-05-13 20:10:03","","MED ","Y","B ","M ","51","DE","N","N","155.30","N"
"20010998","2016-05-13 21:00:17","","MED ","Y","B ","M ","39","DPV","N","Y","","N"
"20167217","2016-05-13 21:46:00","","MIN ","Y","W ","F ","31","DE","N","N","220.21","N"
"7041","2016-05-13 22:32:40","","MED ","Y","B ","M ","36","DE","N","N","220.16","N"
"116240","2016-05-13 22:37:41","","MAX ","Y","B ","M ","52","CS","N","N","220.39","N"
"20101054","2016-05-13 23:45:20","","MED ","N","B ","M ","23","DE","N","N","120.05","N"
"94684","2016-05-13 23:36:00","","MAX ","Y","O ","M ","44","DEP","N","N","145.05","N"
"20001236","2016-05-14 00:29:00","","MED ","N","B ","M ","45","DE","N","N","160.05","N"
"10000479","2016-05-14 01:05:50","","MIN ","N","B ","M ","52","CS","N","N","220.03","N"
"52007","2016-05-14 01:27:08","","MED ","Y","B ","M ","48","DE","N","N","VTL 1192.2","N"
"20167233","2016-05-14 01:35:08","","MIN ","N","O ","M ","38","DE","N","N","265.03","N"
"20166938","2016-05-14 01:38:03","","MIN ","N","B ","M ","26","DE","N","N","FOA 900.00","N"
"50756","2016-05-14 01:51:35","","MIN ","N","B ","M ","37","DE","N","N","110-120.10","N"
"20167236","2016-05-14 02:01:12","","MED ","Y","B ","M ","34","DE","N","N","165.45","N"
"20167237","2016-05-14 02:11:46","","MIN ","N","B ","M ","20","DE","N","N","265.03","N"
"20045536","2016-05-14 02:19:12","","MED ","N","B ","M ","22","DE","N","N","265.03","N"
"67045","2016-05-14 09:39:48","","MAX ","Y","B ","M ","44","DEP","N","N","CO","N"
"87736","2016-05-14 09:55:01","","MED ","N","O ","M ","65","DE","N","N","220.16","N"
"105866","2016-05-14 11:30:34","","MIN ","Y","O ","F ","50","DE","N","N","220.39","N"
"11605","2016-05-14 13:13:22","","MED ","Y","B ","M ","49","DEP","N","N","220.03","N"
"41497","2016-05-14 14:23:14","","MED ","N","O ","M ","44","DPV","N","N","","N"
"20018306","2016-05-14 16:05:08","","MED ","Y","B ","M ","34","DE","N","N","205.25","N"
"10006085","2016-05-14 16:40:31","","MAX ","N","B ","M ","32","DE","N","N","120.14","N"
"17608","2016-05-14 16:47:06","","MED ","N","O ","M ","28","DE","N","N","220.39","N"
"82181","2016-05-14 16:50:17","","MED ","N","B ","M ","57","DE","N","N","220.39","N"
"11056","2016-05-14 16:53:41","","MAX ","N","B ","M ","35","DEP","N","Y","220.16","N"
"32559","2016-05-14 17:39:07","","MIN ","Y","B ","F ","54","CS","N","N","","N"
