"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"10090","2016-08-20 21:04:15","","MAX ","N","O ","M ","52","DE","N","N","135.20","N"
"20441","2016-08-20 21:18:00","","MED ","Y","W ","M ","43","DPV","N","N","","N"
"20008484","2016-08-20 21:17:16","","MAX ","N","B ","M ","32","CS","N","Y","145.00","N"
"20171601","2016-08-20 21:19:24","","MIN ","N","O ","M ","39","DE","N","N","220.21","N"
"20076711","2016-08-20 21:21:24","","MED ","N","B ","M ","51","DE","N","N","120.20","N"
"97571","2016-08-20 21:25:43","","MIN ","N","B ","M ","53","CS","N","N","265.01","N"
"140023","2016-08-20 22:09:00","","MED ","Y","O ","M ","33","CS","N","N","155.25","N"
"10875","2016-08-21 01:08:20","","MAX ","Y","B ","M ","30","DE","N","Y","265.02","N"
"20171605","2016-08-21 01:13:12","","MIN ","N","O ","M ","22","DE","N","N","110-120.10","N"
"20171609","2016-08-21 01:28:25","","MIN ","Y","B ","M ","19","DE","N","N","155.30","N"
"20122986","2016-08-21 01:28:02","","MIN ","N","O ","M ","24","DE","N","N","130.52","N"
"20171610","2016-08-21 01:34:10","","MIN ","N","O ","M ","24","DE","N","N","110-220.21","N"
"56799","2016-08-21 01:35:57","","MIN ","N","B ","M ","41","DE","N","N","220.31","N"
"33040","2016-08-21 01:40:22","","MIN ","Y","B ","M ","54","DE","N","N","FOA 900.00","N"
"20171612","2016-08-21 01:41:36","","MIN ","Y","W ","M ","57","DE","N","N","220.31","N"
"135038","2016-08-21 01:41:55","","MIN ","N","O ","M ","53","DE","N","N","220.39","N"
"20171614","2016-08-21 01:47:29","","MED ","N","O ","M ","23","DE","N","N","140.25","N"
"21998","2016-08-21 02:34:23","","MED ","N","O ","M ","28","DE","N","N","215.30","N"
"20171615","2016-08-21 02:39:17","","MED ","Y","O ","M ","32","DE","N","N","125.25","N"
"70338","2016-08-21 02:41:33","","MED ","N","O ","M ","28","DEP","N","N","265.03","N"
"107316","2016-08-21 02:54:07","","MAX ","N","W ","M ","27","DEP","N","Y","220.16","N"
"20065888","2016-08-21 03:06:17","","MED ","Y","W ","F ","54","DE","N","N","155.25","N"
"149570","2016-08-21 03:18:43","","MAX ","Y","B ","F ","36","DE","N","N","","N"
"20041457","2016-08-21 03:25:19","","MIN ","Y","W ","F ","26","CS","N","N","155.25","N"
"20171225","2016-08-21 04:20:52","","MIN ","N","W ","M ","31","DE","N","N","215.51","N"
"10007835","2016-08-21 10:50:24","","MIN ","Y","O ","M ","32","DE","N","N","220.03","N"
"10010401","2016-08-21 10:52:59","","MIN ","N","B ","M ","46","DE","N","N","265.02","N"
"29602","2016-08-21 11:12:34","","MED ","Y","W ","M ","53","DE","N","N","220.03","N"
"20078552","2016-08-21 11:12:27","","MED ","Y","B ","M ","38","DEP","N","N","120.05","N"
"21971","2016-08-21 11:59:21","","MIN ","Y","B ","M ","40","DE","N","N","220.39","N"
"122228","2016-08-21 12:34:36","","MED ","Y","W ","M ","38","DEP","N","N","140.25","N"
"55277","2016-08-21 12:44:59","","MIN ","N","O ","M ","60","DE","N","N","220.16","N"
"20019733","2016-08-21 12:55:55","","MAX ","N","O ","M ","34","CS","N","N","220.16","N"
"20167245","2016-08-21 13:31:00","","MIN ","N","B ","M ","56","CS","N","N","155.25","N"
"20162400","2016-08-21 14:12:27","","MIN ","Y","W ","M ","48","DE","N","N","220.03","N"
"20171619","2016-08-21 15:26:27","","MED ","N","B ","M ","24","DE","N","N","220.39","N"
"62715","2016-08-21 15:43:02","","MIN ","Y","B ","F ","45","DE","N","N","220.39","N"
"23338","2016-08-21 13:10:00","","MIN ","N","B ","M ","47","DE","N","N","CCW","N"
"20171623","2016-08-21 17:20:05","","MED ","Y","O ","F ","55","DE","N","N","125.25","N"
"20050405","2016-08-21 17:18:00","","MIN ","N","B ","M ","50","DE","N","N","110-220.06","N"
"20123472","2016-08-21 17:18:00","","MIN ","N","B ","M ","47","DE","N","N","215.51","N"
"108523","2016-08-21 19:24:38","","MED ","N","B ","M ","30","DE","N","N","220.16","N"
"20171626","2016-08-21 19:29:15","","MIN ","N","B ","M ","24","DE","N","N","FOA 900.00","N"
"783","2016-08-21 19:33:00","","MED ","N","W ","M ","37","CS","N","N","155.25","N"
"20171627","2016-08-21 20:05:51","","MIN ","N","W ","F ","31","DE","N","N","155.25","N"
"65483","2016-08-21 20:23:44","","MAX ","N","O ","M ","35","DE","N","N","VTL 511(3)","N"
"136031","2016-08-21 21:59:21","","MIN ","N","W ","M ","51","DE","N","N","265.02","N"
"20099241","2016-08-21 22:01:59","","MED ","N","B ","M ","22","DE","N","N","215.51","N"
"3515","2016-08-21 23:20:14","","MED ","Y","W ","M ","31","DE","N","N","VTL 1192.1","N"
"153482","2016-08-22 00:20:46","","MIN ","Y","B ","M ","28","DE","N","N","215.52","N"
"59632","2016-08-22 00:08:00","","MIN ","N","W ","M ","42","DE","N","N","155.25","N"
"20118805","2016-08-22 00:22:00","","MED ","N","B ","M ","25","DE","N","N","FOA 900.00","N"
"20163197","2016-08-22 00:20:00","","MIN ","Y","W ","M ","20","DE","N","N","165.40","N"
"20087054","2016-08-22 01:03:00","","MED ","N","B ","M ","24","DE","N","N","265.03","N"
"64564","2016-08-22 01:47:15","","MED ","N","B ","M ","24","DE","N","N","110-120.05","N"
"20019630","2016-08-22 01:57:54","","MAX ","Y","B ","M ","44","DE","N","N","","N"
"20074246","2016-08-22 10:45:30","","MAX ","N","O ","M ","37","DPV","N","Y","","N"
"20059701","2016-08-22 10:54:36","","MIN ","Y","O ","M ","39","DE","N","N","VTL 511","N"
"3819","2016-08-22 10:54:50","","MED ","Y","O ","M ","54","DE","N","N","140.25","N"
"132612","2016-08-22 10:35:00","","MED ","N","B ","M ","31","DE","N","N","160.10","N"
"20000808","2016-08-22 10:35:00","","MED ","N","B ","M ","35","DE","N","N","140.25","N"
"20017825","2016-08-22 11:10:14","","MED ","Y","O ","M ","48","CS","N","N","215.50","N"
"20120197","2016-08-22 11:13:46","","MIN ","N","O ","M ","35","CS","N","N","155.25","N"
"71275","2016-08-22 11:18:08","","MIN ","N","B ","M ","57","DE","N","N","155.30","N"
"20080411","2016-08-22 11:26:00","","MED ","N","B ","M ","51","CS","N","N","511(1)(A)","N"
"40288","2016-08-22 11:48:57","","MED ","N","B ","M ","39","DPV","N","N","","N"
"162533","2016-08-22 11:51:00","","MED ","Y","B ","M ","29","DE","N","Y","140.25","N"
"20171600","2016-08-22 11:57:16","","MED ","N","A ","M ","45","DEP","N","N","CO","N"
"20139210","2016-08-22 12:06:52","","MED ","N","O ","F ","32","DE","N","N","220.39","N"
"20001484","2016-08-22 12:06:29","","MAX ","N","B ","M ","38","DEP","N","N","120.00","N"
"20119479","2016-08-22 12:07:54","","MED ","N","B ","M ","21","DE","N","N","220.39","N"
"20171636","2016-08-22 12:23:18","","MIN ","Y","W ","F ","35","DE","N","N","220.39","N"
"6970","2016-08-22 12:29:26","","MIN ","N","O ","M ","59","CS","N","N","155.25","N"
"20127643","2016-08-22 12:37:27","","MIN ","Y","W ","M ","45","DE","N","N","155.25","N"
"19256","2016-08-22 12:45:07","","MIN ","N","O ","M ","47","DE","N","N","155.30","N"
"89649","2016-08-22 12:44:46","","MED ","N","O ","M ","37","DE","N","N","220.16","N"
"20155800","2016-08-22 12:45:17","","MED ","Y","B ","M ","43","DE","N","N","AC 000.00","N"
"20168277","2016-08-22 12:47:00","","MIN ","Y","O ","M ","30","DE","N","N","220.31","N"
"104108","2016-08-22 12:36:00","","MAX ","N","O ","M ","30","DPV","N","Y","","N"
"5290","2016-08-22 13:06:56","","MED ","N","O ","M ","35","DE","N","N","120.05","N"
"20171639","2016-08-22 13:11:42","","MIN ","N","B ","M ","32","DE","N","N","220.16","N"
"20137242","2016-08-22 13:15:36","","MIN ","Y","W ","M ","48","DE","N","N","215.51","N"
"3380","2016-08-22 13:19:12","","MIN ","Y","O ","M ","43","CS","N","N","265.01","N"
"20171642","2016-08-22 11:54:00","","MIN ","Y","W ","M ","48","DE","N","N","120.05","N"
"20171643","2016-08-22 13:22:43","","MED ","Y","W ","M ","16","DE","N","N","160.10","N"
"20171645","2016-08-22 13:28:45","","MED ","N","B ","M ","36","DE","N","N","265.02","N"
"20104772","2016-08-22 13:28:03","","MED ","N","B ","M ","20","DE","N","N","265.03","N"
"6030","2016-08-22 12:40:00","","MAX ","N","B ","M ","30","DE","N","Y","120.00","N"
"95160","2016-08-22 13:56:48","","MIN ","N","B ","M ","39","DE","N","N","265.03","N"
"20162287","2016-08-22 15:45:22","","MIN ","N","O ","M ","26","DE","N","N","220.16","N"
"20171650","2016-08-22 15:47:00","","MIN ","Y","B ","M ","52","DE","N","N","VTL 1192.3","N"
"20171652","2016-08-22 16:12:58","","MIN ","N","O ","M ","77","DE","N","N","FOA 900.00","N"
"147984","2016-08-22 16:33:00","","MAX ","Y","O ","M ","27","DPV","N","N","","N"
"84009","2016-08-22 16:49:00","","MAX ","N","B ","M ","27","DE","N","Y","110-160.10","N"
"127450","2016-08-22 16:54:15","","MED ","N","B ","M ","26","CS","N","N","205.05","N"
"31283","2016-08-22 16:48:00","","MIN ","N","W ","M ","48","DPV","N","N","","N"
"67811","2016-08-22 17:06:58","","MIN ","N","O ","M ","54","DE","N","N","160.15","N"
"92030","2016-08-22 16:49:00","","MED ","N","B ","M ","28","DPV","N","N","","N"
"20008027","2016-08-22 17:17:28","","MAX ","N","B ","M ","24","DE","N","N","110-120.05","N"
"37178","2016-08-22 17:21:59","","MED ","N","O ","M ","29","DPV","N","N","","N"
"13388","2016-08-22 17:24:29","","MED ","N","B ","M ","48","DPV","N","N","","N"
"20051651","2016-08-22 17:28:10","","MED ","Y","B ","F ","25","DPV","N","N","","N"
"166085","2016-08-22 17:31:16","","MIN ","N","B ","M ","46","CS","N","N","155.25","N"
"20171655","2016-08-22 17:39:03","","MED ","N","W ","F ","24","DE","N","N","160.15","N"
"20010657","2016-08-22 18:17:40","","MED ","N","B ","M ","34","DPV","N","N","","N"
"20105941","2016-08-22 18:36:03","","MAX ","Y","U ","F ","23","DE","N","N","215.15","N"
"71869","2016-08-22 18:35:00","","MAX ","N","B ","M ","36","DE","N","N","155.30","N"
"44751","2016-08-22 19:20:41","","MED ","N","B ","M ","44","SCO","N","N","220.39","N"
"41938","2016-08-22 19:31:04","","MIN ","N","B ","M ","49","DE","N","N","155.35","N"
"136017","2016-08-22 19:26:00","","MAX ","N","B ","M ","26","DE","N","N","120.05","N"
"95476","2016-08-22 20:12:22","","MIN ","N","B ","M ","36","DE","N","N","121.12","N"
"3741","2016-08-22 20:38:00","","MED ","Y","O ","M ","50","DPV","N","N","","N"
"126198","2016-08-22 21:16:55","","MIN ","N","B ","M ","37","CS","N","N","155.25","N"
"20125081","2016-08-22 21:53:59","","MED ","N","O ","M ","25","DE","N","N","160.10","N"
"14126","2016-08-22 21:55:30","","MED ","N","B ","M ","33","DPV","N","N","","N"
"20128080","2016-08-22 21:55:23","","MED ","N","B ","M ","22","DE","N","N","120.00","N"
"117795","2016-08-22 22:06:07","","MED ","N","B ","M ","46","DE","N","N","120.00","N"
"20026830","2016-08-22 22:18:38","","MAX ","Y","B ","M ","30","DE","N","N","120.06","N"
"20058356","2016-08-22 22:20:29","","MAX ","N","O ","M ","32","DE","N","N","110-125.25","N"
"87474","2016-08-22 22:38:50","","MED ","Y","B ","M ","27","DE","N","N","160.10","N"
"84200","2016-08-22 20:54:00","","MED ","N","B ","M ","49","DE","N","N","220.03","N"
"20159217","2016-08-22 22:14:00","","MAX ","N","B ","M ","17","DE","N","Y","160.15","N"
"142942","2016-08-22 23:26:47","","MIN ","N","B ","M ","44","DE","N","N","220.16","N"
"20102709","2016-08-22 23:55:48","","MED ","Y","B ","M ","26","DE","N","N","120.50","N"
"169524","2016-08-22 23:58:08","","MED ","Y","O ","M ","27","DE","N","N","215.52","N"
"56176","2016-08-23 00:01:29","","MAX ","Y","B ","M ","29","DEP","N","Y","221.10","N"
"37353","2016-08-23 00:35:29","","MAX ","N","B ","M ","35","DPV","N","Y","","N"
"20057627","2016-08-23 00:41:53","","MIN ","N","B ","M ","56","DPV","N","N","","N"
"20010824","2016-08-23 01:06:33","","MED ","N","W ","M ","40","DE","N","N","110-220.06","N"
"20123825","2016-08-23 01:08:25","","MAX ","Y","O ","M ","19","DE","N","N","160.15","N"
"20083975","2016-08-23 01:09:11","","MED ","N","O ","M ","23","DE","N","N","110-140.30","N"
"20171661","2016-08-23 01:17:00","","MIN ","N","B ","F ","43","CS","N","N","","N"
"20052292","2016-08-23 01:21:04","","MAX ","N","B ","M ","59","DE","N","N","120.10","N"
"4775","2016-08-23 01:14:00","","MAX ","Y","B ","M ","44","DE","N","N","140.25","N"
"20125368","2016-08-23 04:19:52","","MIN ","Y","U ","M ","60","DE","N","N","AC 999.99","N"
"53437","2016-08-23 04:23:27","","MED ","Y","B ","M ","49","DE","N","N","AC 999.99","N"
"20160007","2016-08-23 04:27:23","","MED ","N","B ","M ","34","DPV","N","N","","N"
"20139486","2016-08-23 10:53:14","","MAX ","N","O ","M ","20","DE","N","Y","155.35","N"
"20171662","2016-08-23 11:02:14","","MIN ","N","B ","M ","44","DE","N","N","220.31","N"
"10001441","2016-08-23 11:12:31","","MED ","Y","B ","M ","50","DPV","N","N","","N"
"20171663","2016-08-23 10:59:00","","MIN ","N","B ","M ","22","CS","N","N","130.52","N"
"116873","2016-08-23 10:58:00","","MED ","N","O ","M ","37","CS","N","N","165.40","N"
"20171664","2016-08-23 10:55:00","","MIN ","N","O ","M ","30","DE","N","N","215.50","N"
"20171667","2016-08-23 11:57:16","","MED ","N","O ","M ","38","DPV","N","N","","N"
"20156394","2016-08-23 11:57:26","","MED ","Y","O ","M ","26","DE","N","N","121.11","N"
"20171668","2016-08-23 12:09:36","","MED ","N","O ","M ","22","DE","N","N","FOA 900.00","N"
"20088890","2016-08-23 12:20:43","","MIN ","N","B ","M ","22","CS","N","N","","N"
"20009434","2016-08-23 12:32:51","","MIN ","N","B ","M ","46","CS","N","N","","N"
"35916","2016-08-23 12:38:32","","MED ","N","O ","M ","34","DPV","N","Y","","N"
"49541","2016-08-23 12:59:20","","MIN ","N","B ","M ","45","DE","N","N","245.00","N"
"20147557","2016-08-23 13:01:15","","MED ","N","O ","M ","51","DE","N","N","220.16","N"
"20171670","2016-08-23 13:06:41","","MIN ","Y","O ","M ","25","DE","N","N","145.05","N"
"34358","2016-08-23 12:50:00","","MED ","N","B ","M ","42","DPV","N","N","","N"
"20171672","2016-08-23 12:57:00","","MIN ","N","O ","M ","41","DPV","N","N","","N"
"20171673","2016-08-23 13:13:56","","MED ","N","B ","M ","25","DE","N","N","165.15","N"
"20072526","2016-08-23 13:17:43","","MAX ","N","B ","M ","27","DE","N","N","145.00","N"
"20171674","2016-08-23 13:24:13","","MED ","N","O ","M ","20","DE","N","N","FOA 900.00","N"
"26694","2016-08-23 12:48:00","","MED ","Y","O ","M ","39","DE","N","N","155.25","N"
"20171677","2016-08-23 14:13:48","","MIN ","N","W ","M ","29","DE","N","N","170.25","N"
"20171678","2016-08-23 14:19:15","","MIN ","N","W ","M ","33","DE","N","N","170.25","N"
"20153620","2016-08-23 12:53:00","","MED ","Y","B ","M ","50","DE","N","N","130.65","N"
"20060586","2016-08-23 15:30:01","","MIN ","Y","O ","M ","49","DE","N","N","160.10","N"
"20171680","2016-08-23 15:37:03","","MIN ","Y","B ","M ","31","DE","N","N","165.15","N"
"20170143","2016-08-23 15:08:00","","MED ","N","B ","F ","23","DE","N","N","215.51","N"
"167151","2016-08-23 15:33:00","","MIN ","N","O ","M ","52","DE","N","N","121.12","N"
"10011167","2016-08-23 16:09:00","","MIN ","N","W ","M ","26","CS","N","N","","N"
"38334","2016-08-23 16:25:23","","MED ","N","B ","M ","48","DEP","N","N","220.03","N"
"10000492","2016-08-23 16:42:45","","MIN ","Y","B ","F ","39","DE","N","N","120.00","N"
"20020077","2016-08-23 16:50:00","","MIN ","N","B ","M ","41","DE","N","N","511(3)(A)","N"
"42766","2016-08-23 17:06:04","","MED ","Y","B ","F ","60","DE","N","N","220.09","N"
"132493","2016-08-23 17:06:46","","MED ","N","B ","M ","31","DPV","N","Y","","N"
"20166711","2016-08-23 17:14:15","","MIN ","N","B ","M ","21","DE","N","N","170.25","N"
"20171681","2016-08-23 17:09:00","","MIN ","N","B ","M ","56","DPV","N","N","","N"
"20089491","2016-08-23 17:26:15","","MIN ","N","O ","M ","42","DE","N","N","FOA 900.00","N"
"20171682","2016-08-23 17:31:05","","MIN ","Y","B ","M ","37","DE","N","N","160.10","N"
"20155372","2016-08-23 16:52:00","","MIN ","N","B ","M ","17","DE","N","N","155.35","N"
"20157064","2016-08-23 16:52:00","","MIN ","Y","B ","M ","30","CS","N","N","","N"
"20131720","2016-08-23 17:51:53","","MED ","N","O ","M ","20","DE","N","N","120.05","N"
"163586","2016-08-23 17:59:53","","MED ","N","O ","M ","43","DE","N","N","220.16","N"
"87377","2016-08-23 18:00:59","","MED ","N","B ","M ","29","SCO","N","N","220.03","N"
"20165688","2016-08-23 18:14:01","","MED ","Y","B ","M ","26","DE","N","N","110-125.25","N"
"33806","2016-08-23 18:14:44","","MIN ","N","B ","M ","48","DE","N","N","","N"
"12567","2016-08-23 18:15:48","","MED ","N","O ","M ","43","DPV","N","N","","N"
"93686","2016-08-23 18:16:36","","MED ","Y","B ","M ","46","DPV","N","Y","","N"
"20021390","2016-08-23 18:17:13","","MED ","N","O ","M ","27","DPV","N","N","","N"
"10013378","2016-08-23 18:17:51","","MAX ","N","B ","M ","27","DPV","N","Y","","N"
"20067839","2016-08-23 18:19:53","","MED ","N","O ","M ","63","DPV","N","N","","N"
"20171683","2016-08-23 18:24:08","","MIN ","Y","B ","M ","39","DE","N","N","195.05","N"
"20102640","2016-08-23 18:54:09","","MAX ","N","W ","M ","27","DE","N","N","105.15","N"
"20171685","2016-08-23 19:00:45","","MIN ","Y","B ","M ","50","CS","N","N","155.25","N"
"119953","2016-08-23 19:30:58","","MED ","N","O ","M ","44","DE","N","N","125.25","N"
"148692","2016-08-23 19:59:56","","MED ","Y","B ","M ","59","DPV","N","N","","N"
"7563","2016-08-23 20:07:57","","MED ","N","B ","M ","31","DPV","N","N","","N"
"38216","2016-08-23 20:08:30","","MIN ","N","O ","M ","50","DPV","N","N","","N"
"20105242","2016-08-23 20:09:00","","MAX ","N","B ","M ","23","DE","N","N","160.15","N"
"20171688","2016-08-23 20:29:45","","MED ","N","W ","F ","19","DE","N","N","FOA 900.00","N"
"10014249","2016-08-23 20:30:09","","MIN ","Y","B ","M ","53","CS","N","N","155.25","N"
"20031537","2016-08-23 20:32:53","","MED ","N","B ","M ","43","DEP","N","N","140.20","N"
"24039","2016-08-23 20:50:54","","MAX ","N","B ","M ","33","DEP","N","N","VTL 1192.3","N"
"150413","2016-08-23 20:56:14","","MED ","N","O ","M ","34","DE","N","N","120.00","N"
"20053498","2016-08-23 21:01:44","","MIN ","N","A ","M ","35","DE","N","N","155.35","N"
"156906","2016-08-23 21:04:57","","MED ","N","B ","M ","31","DE","N","N","AC 999.99","N"
"64904","2016-08-23 21:12:37","","MED ","N","B ","M ","39","DE","N","N","120.05","N"
"20151139","2016-08-23 21:40:01","","MED ","N","B ","F ","24","DE","N","N","135.25","N"
"99174","2016-08-23 21:43:45","","MIN ","Y","B ","M ","54","DE","N","N","140.20","N"
"20112254","2016-08-23 21:44:09","","MIN ","N","A ","M ","21","CS","N","N","165.15","N"
"20121664","2016-08-23 21:47:36","","MED ","N","B ","M ","49","DE","N","N","160.15","N"
"159267","2016-08-23 22:08:29","","MAX ","N","B ","M ","27","DE","N","N","110-120.10","N"
"20171691","2016-08-23 22:23:00","","MED ","N","B ","M ","17","DE","N","N","160.15","N"
"20160972","2016-08-23 23:12:15","","MAX ","N","B ","M ","33","DE","N","Y","FOA 900.00","N"
"20171692","2016-08-23 23:17:24","","MIN ","N","O ","M ","22","DE","N","N","220.21","N"
"20120043","2016-08-23 23:22:47","","MED ","Y","W ","M ","24","DE","N","N","215.51","N"
"20081357","2016-08-23 23:25:42","","MED ","N","B ","M ","26","DE","N","N","220.16","N"
"20171693","2016-08-23 23:36:56","","MIN ","N","B ","M ","31","DE","N","N","120.10","N"
"20148392","2016-08-23 23:22:00","","MED ","N","B ","M ","20","DE","N","N","125.25","N"
"20171694","2016-08-23 23:43:16","","MED ","Y","A ","M ","73","DE","N","N","125.25","N"
"55954","2016-08-23 23:56:59","","MAX ","N","B ","M ","28","DE","N","N","121.12","N"
"20006794","2016-08-24 00:07:06","","MED ","N","O ","M ","31","DE","N","N","FOA 900.00","N"
"12128","2016-08-24 00:07:59","","MIN ","N","B ","M ","46","DE","N","N","215.50","N"
"20071863","2016-08-24 00:09:43","","MED ","Y","O ","M ","24","DE","N","N","CO","N"
"130093","2016-08-24 00:14:15","","MED ","Y","B ","F ","40","DE","N","N","120.05","N"
"20082398","2016-08-24 00:35:38","","MED ","N","B ","M ","23","DPV","N","N","","N"
"20171698","2016-08-24 00:38:44","","MIN ","N","B ","M ","37","DEP","N","N","130.52","N"
"155617","2016-08-25 23:57:33","","MIN ","N","B ","M ","53","DEP","N","N","220.03","N"
"169761","2016-08-24 00:52:05","","MED ","Y","B ","M ","61","DE","N","N","130.60","N"
"100641","2016-08-24 00:35:00","","MIN ","Y","B ","F ","45","DEP","N","N","220.16","N"
"107233","2016-08-24 01:13:04","","MED ","N","O ","M ","44","CS","N","N","155.25","N"
"20049207","2016-08-24 00:39:00","","MIN ","N","B ","M ","59","DE","N","N","120.10","N"
"20171699","2016-08-24 01:31:39","","MED ","N","W ","F ","27","DE","N","N","220.16","N"
