"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"76729","2018-08-30 23:52:21","","MAX ","N","B ","M ","34","DEP","N","Y","160.15","Y"
"85579","2018-08-31 16:25:49","","MAX ","Y","B ","M ","45","DE","N","Y","125.25","Y"
"70304","2018-09-01 11:26:00","","MED ","N","B ","M ","43","DE","N","N","125.25","Y"
"122553","2018-09-02 12:18:29","","MAX ","Y","O ","M ","31","DE","N","Y","125.25","Y"
"20198051","2018-09-05 01:27:32","","MED ","Y","W ","M ","44","DE","N","N","125.25","Y"
"20198058","2018-09-05 13:06:51","","MAX ","Y","O ","M ","26","DE","N","N","110-125.25","Y"
"124720","2018-09-08 00:18:20","","MAX ","Y","B ","M ","37","DE","N","N","120.05","Y"
"20198158","2018-09-09 01:07:57","","MAX ","Y","W ","M ","23","DE","N","N","130.35","Y"
"20198169","2018-09-09 13:29:48","","MAX ","Y","O ","M ","19","DE","N","Y","125.25","Y"
"20194980","2018-09-11 11:39:13","","MED ","Y","B ","M ","43","DE","N","N","120.05","Y"
"20198202","2018-09-11 13:16:37","","MED ","Y","O ","F ","20","DE","N","N","125.25","Y"
"102487","2018-09-11 18:04:21","","MED ","Y","B ","M ","61","DEP","N","N","125.25","Y"
"100167","2018-09-11 19:38:06","","MAX ","Y","B ","M ","50","DE","N","N","140.25","Y"
"20198222","2018-09-12 14:24:00","","MAX ","Y","B ","M ","21","DE","N","Y","105.17","Y"
"20198225","2018-09-12 13:21:00","","MAX ","N","B ","M ","28","DE","N","Y","135.20","Y"
"10007004","2018-09-13 01:55:18","","MAX ","N","B ","M ","30","DE","N","Y","110-160.10","Y"
"20198271","2018-09-13 16:39:02","","MAX ","N","O ","M ","31","DE","N","Y","125.25","Y"
"58484","2018-09-13 20:49:50","","MAX ","N","B ","M ","55","DE","N","N","125.25","Y"
"20195359","2018-09-16 01:24:37","","MED ","N","A ","M ","34","SSR","N","N","","Y"
"20198376","2018-09-16 23:33:15","","MAX ","Y","W ","M ","22","DE","N","N","125.25","Y"
"20198411","2018-09-18 16:45:18","","MED ","N","O ","M ","29","DE","N","N","130.95","Y"
"27848","2018-09-19 11:25:27","","MED ","N","O ","M ","45","DE","N","N","215.51","Y"
"89144","2018-09-19 13:35:00","","MED ","N","B ","M ","37","DEP","N","N","155.35","Y"
"20155149","2018-09-20 00:57:03","","MAX ","N","B ","M ","32","DE","N","N","110-125.25","Y"
"20016229","2018-09-20 18:31:00","","MAX ","N","O ","M ","38","DE","N","N","125.10","Y"
"20137785","2018-09-21 00:43:26","","MAX ","Y","W ","M ","23","DE","N","Y","160.15","Y"
"20059515","2018-09-21 22:23:00","","MAX ","N","B ","M ","30","DE","N","N","125.25","Y"
"6862","2018-09-22 19:01:41","","MAX ","Y","B ","M ","33","DE","N","N","110-125.27","Y"
"153883","2018-09-24 16:57:29","","MED ","N","O ","M ","36","DEP","N","N","265.02","Y"
"34381","2018-09-26 20:14:39","","MAX ","Y","B ","M ","34","DEP","N","Y","125.25","Y"
"122866","2018-09-27 11:57:57","","MED ","N","B ","M ","40","DE","N","N","130.96","Y"
"20113550","2018-09-28 17:49:14","","MAX ","Y","B ","M ","37","DE","N","N","160.15","Y"
"1233","2018-09-29 10:42:00","","MAX ","N","B ","M ","33","DE","N","N","125.25","Y"
"20043754","2018-09-29 16:31:52","","MAX ","N","B ","M ","28","DE","N","N","110-125.25","Y"
"20198747","2018-10-01 23:51:53","","MAX ","Y","O ","M ","35","SSR","N","N","","Y"
"20198769","2018-10-02 21:00:11","","MAX ","N","B ","M ","36","DE","N","Y","125.25","Y"
"20198773","2018-10-02 23:48:14","","MED ","Y","B ","M ","65","DE","N","N","130.96","Y"
"20198794","2018-10-03 17:42:25","","MED ","N","O ","M ","26","DE","N","N","135.25","Y"
"20164823","2018-10-03 17:49:14","","MED ","N","B ","M ","36","DE","N","Y","135.25","Y"
"10000216","2018-10-05 10:50:00","","MAX ","Y","B ","M ","29","DE","N","Y","125.25","Y"
"20096352","2018-10-05 15:04:00","","MAX ","N","O ","M ","25","DE","N","Y","125.25","Y"
"20198892","2018-10-06 18:51:00","","MAX ","N","B ","M ","20","DE","N","Y","125.25","Y"
"20024108","2018-10-08 18:46:00","","MAX ","Y","B ","M ","43","DE","N","N","125.25","Y"
"10010586","2018-10-09 10:53:00","","MAX ","Y","O ","M ","28","DE","N","Y","125.25","Y"
"20003419","2018-10-09 12:43:24","","MAX ","Y","B ","M ","30","DE","N","Y","120.10","Y"
"18807","2018-10-10 00:41:40","","MAX ","N","B ","M ","34","DE","N","Y","130.96","Y"
"35070","2018-10-10 16:41:01","","MIN ","N","O ","M ","42","DE","N","N","110-125.25","Y"
"20199012","2018-10-11 01:11:00","","MAX ","Y","B ","F ","28","DE","N","N","110-125.25","Y"
"20008584","2018-10-11 10:59:38","","MED ","N","B ","M ","54","DE","N","N","220.16","Y"
"20092249","2018-10-12 18:19:12","","MAX ","Y","B ","M ","28","DE","N","Y","125.25","Y"
"20012842","2019-05-10 13:00:00","","MAX ","N","B ","M ","29","SSR","N","Y","110-120.25","Y"
"82930","2018-10-16 17:28:07","","MED ","Y","O ","M ","33","DE","N","Y","265.03","Y"
"11543","2018-10-17 13:58:40","","MAX ","N","B ","M ","34","DE","N","N","110-125.27","Y"
"20199173","2018-10-17 17:12:00","","MAX ","N","O ","M ","28","DE","N","Y","125.25","Y"
"20110817","2018-10-20 00:44:19","","MAX ","Y","B ","M ","24","DE","N","Y","110-125.25","Y"
"20199291","2018-10-20 13:28:23","","MED ","Y","O ","F ","41","DE","N","N","125.25","Y"
"165129","2018-10-23 21:11:00","","MAX ","Y","B ","M ","34","DE","N","N","120.05","Y"
"78262","2018-10-23 23:53:18","","MED ","Y","B ","M ","46","DE","N","N","120.10","Y"
"34290","2018-10-24 01:47:59","","MAX ","N","B ","M ","35","DE","N","Y","160.15","Y"
"20163754","2018-10-26 16:40:00","","MAX ","Y","W ","M ","24","DE","N","Y","125.25","Y"
"140434","2018-10-26 21:18:49","","MAX ","Y","B ","M ","39","DEP","N","Y","140.30","Y"
"20199546","2018-10-30 11:55:16","","MED ","N","B ","M ","30","SSR","N","N","265.13","Y"
"20078411","2018-10-31 13:31:03","","MAX ","N","B ","M ","26","DE","N","Y","125.25","Y"
"20900","2018-11-01 01:35:54","","MED ","Y","B ","M ","36","DE","N","N","135.20","Y"
"20199637","2018-11-02 15:19:03","","MED ","Y","W ","F ","26","DE","N","N","125.25","Y"
"20199758","2018-11-07 19:38:12","","MED ","N","O ","M ","44","DE","N","N","130.35","Y"
"20199791","2018-11-08 20:17:45","","MAX ","Y","O ","M ","21","DE","N","N","130.50","Y"
"4276","2018-11-09 01:40:01","","MAX ","Y","B ","M ","39","DE","N","Y","125.25","Y"
"67435","2018-11-09 16:15:21","","MED ","N","B ","M ","33","DE","N","N","125.25","Y"
"20199848","2018-11-10 21:20:19","","MIN ","Y","B ","M ","43","DE","N","N","265.03","Y"
"20191204","2018-11-15 16:36:38","","MAX ","Y","B ","M ","45","DE","N","N","110-160.10","Y"
"20022266","2018-11-16 11:57:05","","MAX ","Y","O ","M ","30","DE","N","Y","120.05","Y"
"48200","2018-11-19 00:18:57","","MAX ","Y","B ","M ","42","SSR","N","N","215.52","Y"
"10014359","2018-11-21 00:04:09","","MAX ","Y","B ","M ","40","DE","N","N","110-125.25","Y"
"20200121","2018-11-21 15:53:54","","MAX ","Y","O ","M ","20","DE","N","Y","125.25","Y"
"20200135","2018-11-22 01:01:02","","MED ","N","O ","M ","30","DE","N","N","135.20","Y"
"170397","2018-11-24 01:17:53","","MAX ","Y","B ","M ","29","DE","N","Y","120.10","Y"
"10003046","2018-11-28 00:58:31","","MAX ","Y","B ","M ","29","DE","N","N","140.30","Y"
"20076857","2018-11-30 01:05:00","","MAX ","N","B ","M ","31","DE","N","Y","130.35","Y"
"92348","2018-11-30 13:06:08","","MED ","Y","O ","M ","62","DE","N","N","160.15","Y"
"20200332","2018-11-30 20:36:45","","MIN ","Y","B ","M ","44","DE","N","N","110-125.25","Y"
"20009896","2018-12-01 14:26:05","","MAX ","Y","B ","M ","28","DE","N","Y","220.16","Y"
"20012751","2018-12-04 16:16:34","","MAX ","Y","O ","M ","36","DE","N","Y","125.25","Y"
"20178929","2018-12-10 17:18:53","","MAX ","N","B ","M ","23","DE","N","Y","105.17","Y"
"47213","2018-12-10 20:04:17","","MIN ","Y","O ","M ","48","DE","N","N","140.25","Y"
"20160002","2018-12-11 17:07:00","","MED ","Y","W ","M ","25","DE","N","N","125.25","Y"
"20015921","2018-12-12 12:03:40","","MAX ","Y","B ","M ","32","DE","N","Y","125.25","Y"
"20196966","2018-12-12 15:16:09","","MAX ","N","O ","M ","20","DE","N","Y","110-125.25","Y"
"20200601","2018-12-12 17:16:59","","MED ","Y","O ","M ","39","DE","N","N","110-125.27","Y"
"20093594","2018-12-13 11:25:50","","MED ","Y","W ","M ","29","DE","N","N","220.21","Y"
"97145","2018-12-13 13:27:04","","MAX ","Y","B ","M ","44","DE","N","N","125.25","Y"
"20188838","2018-12-15 06:54:49","","MAX ","N","O ","M ","20","DE","N","Y","265.03","Y"
"20186355","2018-12-16 12:04:19","","MAX ","Y","O ","M ","28","DE","N","Y","125.25","Y"
"20200718","2018-12-16 22:20:46","","MAX ","N","O ","M ","23","DE","N","N","125.25","Y"
"118464","2018-12-17 01:09:00","","MAX ","N","O ","M ","43","DE","N","N","130.35","Y"
"131975","2018-12-17 16:42:05","","MAX ","Y","B ","M ","52","DE","N","N","125.25","Y"
"20129757","2018-12-17 19:19:30","","MAX ","Y","B ","M ","35","DE","N","N","125.25","Y"
"20097635","2018-12-18 15:31:00","","MAX ","N","O ","M ","32","DE","N","Y","125.25","Y"
"6068","2018-12-20 01:09:02","","MIN ","Y","O ","M ","46","DE","N","N","160.15","Y"
"20123830","2018-12-20 16:51:43","","MED ","Y","B ","M ","24","DEP","N","N","160.10","Y"
"98748","2018-12-21 13:36:09","","MAX ","N","B ","M ","30","DE","N","Y","110-125.25","Y"
"14051","2018-12-22 00:08:21","","MED ","N","B ","M ","42","SSR","N","N","","Y"
"20123714","2018-12-23 00:49:46","","MAX ","Y","O ","M ","23","SSR","N","N","","Y"
"20161274","2018-12-27 00:33:43","","MIN ","Y","B ","M ","34","DE","N","N","110-125.25","Y"
"49582","2019-01-02 12:01:18","","MED ","Y","B ","M ","35","DE","N","Y","140.30","Y"
"89647","2019-01-02 17:23:01","","MED ","Y","O ","M ","35","DE","N","N","125.25","Y"
"26357","2019-01-04 17:28:06","","MAX ","Y","O ","M ","36","DE","N","Y","265.09","Y"
"20055155","2019-01-04 20:41:42","","MAX ","Y","B ","M ","40","DE","N","N","215.51","Y"
"20007992","2019-01-05 19:51:32","","MAX ","Y","W ","M ","39","DEP","N","N","160.15","Y"
"20029823","2019-01-06 00:24:00","","MED ","Y","B ","M ","36","DE","N","N","135.20","Y"
"20104280","2019-01-06 04:24:50","","MED ","Y","B ","M ","29","SSR","N","N","230.25","Y"
"20200470","2019-01-08 12:12:13","","MED ","Y","B ","M ","22","DE","N","N","130.50","Y"
"26477","2019-01-08 13:57:07","","MED ","Y","A ","M ","39","DE","N","N","120.10","Y"
"20195222","2019-01-09 19:56:06","","MAX ","Y","B ","M ","19","DE","N","N","110-125.25","Y"
"20063182","2019-01-11 00:57:22","","MAX ","Y","W ","M ","29","DE","N","N","130.35","Y"
"20201241","2019-01-11 12:10:49","","MIN ","Y","B ","M ","52","SSR","N","N","","Y"
"20201255","2019-01-11 17:35:18","","MAX ","Y","B ","F ","33","DE","N","N","110-125.27","Y"
"20201266","2019-01-12 00:32:25","","MAX ","Y","B ","M ","19","DE","N","N","125.25","Y"
"20201292","2019-01-13 17:00:00","","MED ","Y","O ","F ","32","DE","N","N","125.25","Y"
"20201317","2019-01-14 18:54:45","","MED ","Y","O ","M ","24","DE","N","N","130.35","Y"
"20178499","2019-01-16 13:52:37","","MED ","N","B ","M ","42","DE","N","N","125.25","Y"
"128938","2019-01-19 20:30:00","","MED ","Y","B ","M ","39","DE","N","N","130.65","Y"
"65046","2019-01-23 18:49:22","","MAX ","Y","O ","F ","38","DE","N","N","160.15","Y"
"86720","2019-01-24 01:30:06","","MED ","N","O ","M ","58","DPV","N","N","","Y"
"18473","2019-01-24 16:40:00","","MAX ","Y","B ","M ","58","DE","N","N","125.25","Y"
"20180816","2019-01-24 17:04:49","","MAX ","Y","O ","M ","34","DE","N","N","110-160.15","Y"
"20201599","2019-01-24 21:33:39","","MAX ","Y","O ","F ","25","DE","N","N","125.25","Y"
"45008","2019-01-26 01:04:20","","MED ","Y","O ","M ","32","DEP","N","N","110-130.50","Y"
"79096","2019-01-26 13:25:43","","MED ","N","B ","M ","34","DEP","N","Y","125.27","Y"
"20201719","2019-01-29 01:42:37","","MED ","N","O ","M ","41","DE","N","N","130.96","Y"
"152566","2019-01-29 15:23:03","","MAX ","N","B ","M ","30","DE","N","Y","105.17","Y"
"20102414","2019-01-29 17:26:15","","MAX ","N","B ","M ","24","DE","N","Y","220.39","Y"
"20118127","2019-01-30 02:03:29","","MED ","N","B ","M ","31","DE","N","N","130.50","Y"
"99806","2019-01-30 23:55:18","","MAX ","N","B ","M ","31","DE","N","Y","105.17","Y"
"20164731","2019-02-01 13:48:51","","MAX ","Y","O ","M ","22","DE","N","Y","110-125.25","Y"
"20032912","2019-02-02 00:21:11","","MED ","N","O ","M ","32","DE","N","N","140.25","Y"
"96780","2019-02-02 00:56:49","","MAX ","Y","B ","M ","32","DEP","N","N","140.30","Y"
"20201832","2019-02-02 01:05:00","","MED ","N","W ","M ","39","DE","N","N","125.25","Y"
"20201835","2019-02-02 09:34:48","","MED ","Y","W ","M ","37","DE","N","N","125.25","Y"
"59415","2019-02-04 13:12:18","","MED ","Y","B ","M ","40","DE","N","N","120.10","Y"
"41180","2019-02-05 20:31:20","","MIN ","Y","B ","M ","50","DE","N","N","110-120.10","Y"
"20201954","2019-02-07 01:05:27","","MED ","Y","A ","M ","24","DE","N","N","125.25","Y"
"20184641","2019-02-07 21:16:54","","MAX ","N","B ","M ","22","DE","N","Y","105.17","Y"
"160072","2019-02-08 12:25:38","","MIN ","Y","W ","M ","29","DE","N","N","AC 000.00","Y"
"20130271","2019-02-08 18:42:00","","MAX ","N","B ","M ","35","DE","N","N","110-125.25","Y"
"20119154","2019-02-09 00:00:35","","MAX ","Y","B ","M ","26","DE","N","Y","160.15","Y"
"20168184","2019-02-09 13:29:06","","MED ","Y","B ","M ","26","DE","N","N","130.53","Y"
"20202053","2019-02-10 22:25:43","","MED ","Y","O ","M ","24","DE","N","N","130.96","Y"
"20202108","2019-02-13 01:21:08","","MED ","Y","O ","M ","36","DE","N","N","130.96","Y"
"20202150","2019-02-14 13:13:06","","MAX ","Y","B ","M ","21","SSR","N","Y","","Y"
"20202152","2019-02-14 13:01:00","","MED ","Y","B ","M ","56","DE","N","N","125.25","Y"
"20124602","2019-02-14 21:12:43","","MAX ","N","O ","F ","34","DE","N","N","110-125.25","Y"
"20069198","2019-02-15 00:51:55","","MED ","N","O ","M ","33","DE","N","N","125.25","Y"
"20202195","2019-02-15 13:13:36","","MAX ","Y","W ","M ","19","DE","N","Y","125.25","Y"
"20005629","2019-02-16 00:11:33","","MAX ","Y","B ","M ","29","DE","N","N","125.25","Y"
"20108417","2019-02-16 13:34:38","","MAX ","Y","O ","F ","33","DE","N","N","125.25","Y"
"20034606","2019-02-17 11:52:45","","MED ","Y","B ","M ","27","DE","N","N","125.25","Y"
"131472","2019-02-19 18:26:20","","MED ","Y","B ","M ","37","DE","N","N","110-125.25","Y"
"20134939","2019-02-20 01:12:40","","MAX ","Y","B ","M ","35","DE","N","N","AC 000.00","Y"
"20140111","2019-02-20 11:45:00","","MED ","Y","B ","M ","50","DE","N","Y","110-125.25","Y"
"20040056","2019-02-22 02:37:20","","MAX ","N","O ","M ","30","DE","N","N","110-125.25","Y"
"20154253","2019-02-22 17:26:30","","MAX ","Y","B ","M ","25","DE","N","N","220.39","Y"
"20193531","2019-02-22 18:35:29","","MAX ","Y","B ","M ","19","DE","N","Y","110-120.10","Y"
"20202427","2019-02-25 10:40:08","","MED ","Y","B ","M ","47","DE","N","N","140.25","Y"
"20088683","2019-02-25 21:34:18","","MAX ","Y","B ","M ","24","DE","N","Y","265.03","Y"
"121003","2019-02-26 00:15:11","","MAX ","Y","B ","M ","38","DE","N","N","125.25","Y"
"20070055","2019-02-27 12:49:18","","MAX ","Y","O ","M ","27","DE","N","N","110-120.10","Y"
"20133104","2019-02-27 16:42:06","","MED ","Y","B ","M ","27","DE","N","N","130.35","Y"
"20202471","2019-02-27 16:52:00","","MAX ","N","B ","M ","21","DE","N","Y","125.25","Y"
"20202474","2019-02-27 20:16:37","","MAX ","N","B ","M ","27","DE","N","N","125.25","Y"
"20202548","2019-03-02 02:13:56","","MAX ","Y","B ","M ","24","DE","N","Y","125.25","Y"
"20112063","2019-03-03 01:05:40","","MAX ","N","W ","M ","27","DE","N","N","120.07","Y"
"38198","2019-03-03 01:34:00","","MED ","N","B ","M ","34","DE","N","Y","0","Y"
"169680","2019-03-04 12:57:35","","MAX ","Y","B ","M ","46","DE","N","N","160.15","Y"
"2384","2019-03-04 20:31:27","","MAX ","N","B ","M ","38","DEP","N","N","125.25","Y"
"20018680","2019-03-06 15:05:33","","MED ","N","B ","M ","40","DE","N","N","130.35","Y"
"20202636","2019-03-06 19:56:13","","MIN ","Y","W ","M ","46","DE","N","N","220.77","Y"
"20197603","2019-03-07 13:04:25","","MIN ","N","B ","M ","26","DE","N","N","220.21","Y"
"20144177","2019-03-07 14:32:06","","MED ","Y","O ","F ","33","DE","N","N","110-120.10","Y"
"74353","2019-03-07 16:23:09","","MED ","N","O ","M ","41","DE","N","N","160.15","Y"
"20202669","2019-03-07 19:34:35","","MAX ","Y","O ","M ","24","DE","N","Y","160.15","Y"
"20202688","2019-03-08 13:13:10","","MAX ","N","B ","M ","23","DE","N","Y","125.25","Y"
"20129412","2019-03-09 15:43:07","","MAX ","Y","B ","M ","24","DE","N","Y","160.15","Y"
"20202726","2019-03-10 00:24:00","","MED ","N","W ","M ","32","SSR","N","N","","Y"
"20135623","2019-03-10 01:45:38","","MAX ","Y","W ","M ","42","DE","N","N","120.05","Y"
"1668","2019-03-10 21:01:31","","MAX ","Y","O ","M ","40","DE","N","N","110-125.27","Y"
"99238","2019-03-12 19:36:51","","MAX ","Y","B ","M ","30","DE","N","Y","125.27","Y"
"20103568","2019-03-12 21:18:20","","MAX ","Y","B ","M ","26","DE","N","Y","160.15","Y"
"3168","2019-03-14 23:28:00","","MED ","N","W ","M ","39","DEP","N","N","160.10","Y"
"20202860","2019-03-15 00:13:36","","MED ","N","O ","M ","50","DEP","N","N","140.25","Y"
"20184326","2019-03-16 12:47:43","","MAX ","Y","B ","M ","29","DE","N","N","110-140.25","Y"
"20115210","2019-03-17 21:35:08","","MAX ","N","W ","M ","29","DE","N","Y","160.15","Y"
"20202942","2019-03-19 12:33:56","","MED ","N","B ","M ","41","DE","N","N","160.15","Y"
"20077321","2019-03-19 21:23:13","","MAX ","Y","O ","M ","32","DE","N","N","125.25","Y"
"20186793","2019-03-21 17:49:44","","MAX ","Y","B ","M ","21","SSR","N","N","","Y"
"49207","2019-03-21 22:52:00","","MAX ","N","B ","M ","34","DE","N","Y","125.25","Y"
"96422","2019-03-23 00:13:11","","MAX ","Y","O ","M ","33","DE","N","N","135.25","Y"
"10737","2019-03-24 00:55:09","","MAX ","Y","B ","M ","48","DE","N","Y","160.15","Y"
"20062577","2019-03-24 12:56:27","","MAX ","Y","B ","M ","31","DE","N","N","160.15","Y"
"20006282","2019-03-24 16:46:28","","MAX ","Y","B ","M ","29","DE","N","N","AC 999.99","Y"
"20203124","2019-03-26 23:37:48","","MED ","Y","B ","M ","28","DE","N","N","125.25","Y"
"20095672","2019-03-27 17:04:00","","MAX ","N","B ","M ","27","DE","N","N","125.25","Y"
"20195215","2019-03-27 19:06:30","","MAX ","Y","B ","M ","31","DE","N","N","110-125.25","Y"
"20203158","2019-03-28 01:36:11","","MAX ","Y","B ","M ","46","DEP","N","N","140.30","Y"
"20191505","2019-03-28 23:30:03","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"20145270","2019-03-28 23:56:00","","MAX ","Y","B ","M ","23","DE","N","Y","125.25","Y"
"20203202","2019-03-29 16:20:00","","MAX ","Y","B ","M ","23","DE","N","Y","125.25","Y"
"24238","2019-03-31 16:31:33","","MAX ","Y","B ","M ","34","DEP","N","Y","110-125.25","Y"
"20167089","2019-03-31 19:46:46","","MAX ","Y","B ","M ","21","DE","N","Y","110-125.25","Y"
"20203277","2019-04-01 17:37:29","","MAX ","N","O ","M ","33","DE","N","Y","125.25","Y"
"59163","2019-04-01 17:42:18","","MED ","Y","O ","M ","34","DEP","N","Y","125.25","Y"
"164220","2019-04-02 19:56:14","","MED ","N","B ","M ","50","DE","N","N","125.20","Y"
"20078654","2019-04-03 17:16:35","","MAX ","N","B ","M ","26","DE","N","Y","125.25","Y"
"20203327","2019-04-03 18:58:00","","MAX ","N","B ","M ","24","DE","N","Y","125.25","Y"
"1301","2019-04-04 19:38:44","","MIN ","N","O ","M ","39","SSR","N","N","","Y"
"20203392","2019-04-05 17:03:52","","MED ","Y","O ","F ","43","DE","N","N","125.25","Y"
"20203399","2019-04-05 17:46:51","","MAX ","Y","W ","M ","19","DE","N","Y","160.15","Y"
"20165528","2019-04-06 12:48:14","","MED ","N","B ","M ","48","DE","N","N","110-125.25","Y"
"20168190","2019-04-09 19:40:35","","MAX ","N","W ","M ","33","DE","N","N","125.25","Y"
"20031963","2019-04-10 00:12:52","","MAX ","N","B ","M ","31","DE","N","Y","110-125.25","Y"
"45541","2019-04-12 01:49:07","","MAX ","Y","O ","M ","49","DE","N","N","120.10","Y"
"20203579","2019-04-12 11:44:35","","MAX ","Y","B ","M ","20","DE","N","N","125.25","Y"
"20203610","2019-04-13 01:16:15","","MED ","N","B ","M ","38","DE","N","N","265.13","Y"
"20203619","2019-04-13 13:47:19","","MED ","Y","O ","M ","41","DE","N","N","130.65","Y"
"20102018","2019-04-13 14:41:00","","MAX ","Y","B ","M ","25","DE","N","Y","125.25","Y"
"20180992","2019-04-14 11:52:52","","MAX ","N","O ","M ","20","DE","N","Y","160.15","Y"
"20173184","2019-04-17 01:36:03","","MAX ","Y","B ","M ","28","DE","N","Y","230.34","Y"
"109923","2019-04-17 19:29:26","","MED ","N","O ","M ","39","DE","N","N","120.10","Y"
"20107264","2019-04-17 20:36:42","","MIN ","Y","B ","M ","33","DE","N","N","110-125.25","Y"
"20127906","2019-04-17 23:06:00","","MED ","N","B ","M ","48","DE","N","N","130.35","Y"
"130842","2019-04-17 23:46:00","","MED ","Y","B ","M ","34","DE","N","N","130.50","Y"
"74019","2019-04-19 00:49:00","","MED ","Y","B ","M ","31","SSR","N","N","160.05","Y"
"142490","2019-04-19 10:59:08","","MAX ","N","B ","M ","30","DE","N","Y","110-125.25","Y"
"20203756","2019-04-20 14:44:00","","MAX ","Y","B ","M ","21","DE","N","Y","110-125.25","Y"
"20145809","2019-04-23 18:43:29","","MAX ","Y","B ","M ","33","DE","N","Y","125.25","Y"
