"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20168184","2019-02-09 13:29:06","","MED ","Y","B ","M ","26","DNS","N","N","","Y"
"20202053","2019-02-10 22:25:43","","MED ","Y","O ","M ","24","DE","N","N","130.96","Y"
"20202108","2019-02-13 01:21:08","","MED ","Y","O ","M ","36","DE","N","N","130.96","Y"
"20202152","2019-02-14 13:01:00","","MED ","Y","B ","M ","56","DE","N","N","125.25","Y"
"20124602","2019-02-14 21:12:43","","MAX ","N","O ","F ","34","DE","N","N","110-125.25","Y"
"20069198","2019-02-15 00:51:55","","MED ","N","O ","M ","34","DE","N","N","125.25","Y"
"20202195","2019-02-15 13:13:36","","MAX ","Y","W ","M ","19","DE","N","Y","125.25","Y"
"20005629","2019-02-16 00:11:33","","MAX ","Y","B ","M ","29","DE","N","N","125.25","Y"
"20108417","2019-02-16 13:34:38","","MAX ","Y","O ","F ","33","DE","N","N","125.25","Y"
"20034606","2019-02-17 11:52:45","","MED ","Y","B ","M ","27","DE","N","N","125.25","Y"
"131472","2019-02-19 18:26:20","","MED ","Y","B ","M ","37","DE","N","N","110-125.25","Y"
"20140111","2019-02-20 11:45:00","","MED ","Y","B ","M ","50","DE","N","Y","110-125.25","Y"
"20040056","2019-02-22 02:37:20","","MAX ","N","O ","M ","30","DE","N","N","110-125.25","Y"
"20154253","2019-02-22 17:26:30","","MAX ","Y","B ","M ","25","DE","N","N","220.39","Y"
"20193531","2019-02-22 18:35:29","","MAX ","Y","B ","M ","20","DE","N","Y","110-120.10","Y"
"20202427","2019-02-25 10:40:08","","MED ","Y","B ","M ","47","DE","N","N","140.25","Y"
"121003","2019-02-26 00:15:11","","MAX ","Y","B ","M ","38","DE","N","N","125.25","Y"
"20070055","2019-02-27 12:49:18","","MAX ","Y","O ","M ","27","DE","N","N","110-120.10","Y"
"20133104","2019-02-27 16:42:06","","MED ","Y","B ","M ","27","DE","N","N","130.35","Y"
"20202471","2019-02-27 16:52:00","","MAX ","N","B ","M ","21","DE","N","Y","125.25","Y"
"20202474","2019-02-27 20:16:37","","MAX ","N","B ","M ","27","DE","N","N","125.25","Y"
"20202548","2019-03-02 02:13:56","","MAX ","Y","B ","M ","24","DE","N","Y","125.25","Y"
"20112063","2019-03-03 01:05:40","","MAX ","N","W ","M ","27","DE","N","N","120.07","Y"
"38198","2019-03-03 01:34:00","","MED ","N","B ","M ","34","DE","N","Y","0","Y"
"169680","2019-03-04 12:57:35","","MAX ","Y","B ","M ","46","DE","N","N","160.15","Y"
"2384","2019-03-04 20:31:27","","MAX ","N","B ","M ","38","DEP","N","N","125.25","Y"
"20018680","2019-03-06 15:05:33","","MED ","N","B ","M ","40","DE","N","N","130.35","Y"
"20202636","2019-03-06 19:56:13","","MIN ","Y","W ","M ","46","DE","N","N","220.77","Y"
"20197603","2019-03-07 13:04:25","","MIN ","N","B ","M ","26","DE","N","N","160.10","Y"
"20144177","2019-03-07 14:32:06","","MED ","Y","O ","F ","33","DE","N","N","110-120.10","Y"
"74353","2019-03-07 16:23:09","","MED ","N","O ","M ","41","DE","N","N","160.15","Y"
"20202669","2019-03-07 19:34:35","","MAX ","Y","O ","M ","24","DE","N","Y","160.15","Y"
"20202688","2019-03-08 13:13:10","","MAX ","N","B ","M ","23","DE","N","Y","125.25","Y"
"20129412","2019-03-09 15:43:07","","MAX ","Y","B ","M ","24","DE","N","Y","160.15","Y"
"20202726","2019-03-10 00:24:00","","MED ","N","W ","M ","32","SSR","N","N","","Y"
"20135623","2019-03-10 01:45:38","","MAX ","Y","W ","M ","42","DE","N","N","120.05","Y"
"1668","2019-03-10 21:01:31","","MAX ","Y","O ","M ","40","DE","N","N","110-125.27","Y"
"99238","2019-03-12 19:36:51","","MAX ","Y","B ","M ","30","DE","N","Y","125.27","Y"
"20103568","2019-03-12 21:18:20","","MAX ","Y","B ","M ","26","DE","N","Y","160.15","Y"
"3168","2019-03-14 23:28:00","","MED ","N","W ","M ","39","DEP","N","N","160.10","Y"
"20202860","2019-03-15 00:13:36","","MED ","N","O ","M ","50","DEP","N","N","140.25","Y"
"20184326","2019-03-16 12:47:43","","MAX ","Y","B ","M ","29","DE","N","N","110-140.25","Y"
"20115210","2019-03-17 21:35:08","","MAX ","N","W ","M ","29","DE","N","Y","160.15","Y"
"20202942","2019-03-19 12:33:56","","MED ","N","B ","M ","41","DE","N","N","160.15","Y"
"20077321","2019-03-19 21:23:13","","MAX ","Y","O ","M ","32","DE","N","N","125.25","Y"
"49207","2019-03-21 22:52:00","","MAX ","N","B ","M ","34","DE","N","Y","125.25","Y"
"96422","2019-03-23 00:13:11","","MAX ","Y","O ","M ","34","DE","N","N","135.25","Y"
"10737","2019-03-24 00:55:09","","MAX ","Y","B ","M ","48","DE","N","Y","160.15","Y"
"20062577","2019-03-24 12:56:27","","MAX ","Y","B ","M ","31","DE","N","N","160.15","Y"
"20006282","2019-03-24 16:46:28","","MAX ","Y","B ","M ","30","DE","N","N","AC 999.99","Y"
"20203124","2019-03-26 23:37:48","","MED ","Y","B ","M ","28","DE","N","N","125.25","Y"
"20095672","2019-03-27 17:04:00","","MAX ","N","B ","M ","27","DE","N","N","125.25","Y"
"20195215","2019-03-27 19:06:30","","MAX ","Y","B ","M ","31","DE","N","N","110-125.25","Y"
"20203158","2019-03-28 01:36:11","","MAX ","Y","B ","M ","46","DEP","N","N","140.30","Y"
"20191505","2019-03-28 23:30:03","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"20145270","2019-03-28 23:56:00","","MAX ","Y","B ","M ","23","DE","N","Y","125.25","Y"
"20203202","2019-03-29 16:20:00","","MAX ","Y","B ","M ","23","DE","N","Y","125.25","Y"
"24238","2019-03-31 16:31:33","","MAX ","Y","B ","M ","34","DEP","N","Y","110-125.25","Y"
"20167089","2019-03-31 19:46:46","","MAX ","Y","B ","M ","21","DE","N","Y","110-125.25","Y"
"20203277","2019-04-01 17:37:29","","MAX ","N","O ","M ","33","DE","N","Y","125.25","Y"
"59163","2019-04-01 17:42:18","","MAX ","Y","O ","M ","34","DEP","N","Y","125.25","Y"
"164220","2019-04-02 19:56:14","","MED ","N","B ","M ","51","DE","N","N","125.20","Y"
"20078654","2019-04-03 17:16:35","","MAX ","N","B ","M ","26","DE","N","Y","125.25","Y"
"20203327","2019-04-03 18:58:00","","MAX ","N","B ","M ","24","DE","N","Y","125.25","Y"
"20203392","2019-04-05 17:03:52","","MED ","Y","O ","F ","43","DE","N","N","125.25","Y"
"20203399","2019-04-05 17:46:51","","MAX ","Y","W ","M ","19","DE","N","Y","AC 000.00","Y"
"20165528","2019-04-06 12:48:14","","MED ","N","B ","M ","48","DE","N","N","110-125.25","Y"
"20168190","2019-04-09 19:40:35","","MAX ","N","W ","M ","33","DE","N","N","125.25","Y"
"20031963","2019-04-10 00:12:52","","MAX ","N","B ","M ","31","DE","N","Y","110-125.25","Y"
"45541","2019-04-12 01:49:07","","MAX ","Y","O ","M ","49","DE","N","N","120.10","Y"
"20203579","2019-04-12 11:44:35","","MAX ","Y","B ","M ","20","DE","N","N","125.25","Y"
"20203610","2019-04-13 01:16:15","","MED ","N","B ","M ","38","DE","N","N","265.13","Y"
"20203619","2019-04-13 13:47:19","","MAX ","Y","O ","M ","41","DE","N","N","130.65","Y"
"20102018","2019-04-13 14:41:00","","MAX ","Y","B ","M ","25","DE","N","Y","125.25","Y"
"20180992","2019-04-14 11:52:52","","MAX ","N","O ","M ","20","DE","N","Y","160.15","Y"
"20173184","2019-04-17 01:36:03","","MAX ","Y","B ","M ","28","DE","N","Y","230.34","Y"
"109923","2019-04-17 19:29:26","","MED ","N","O ","M ","39","DE","N","N","120.10","Y"
"20107264","2019-04-17 20:36:42","","MIN ","Y","B ","M ","33","DE","N","N","110-125.25","Y"
"20127906","2019-04-17 23:06:00","","MED ","N","B ","M ","48","DE","N","N","130.35","Y"
"130842","2019-04-17 23:46:00","","MED ","Y","B ","M ","34","DE","N","N","130.50","Y"
"142490","2019-04-19 10:59:08","","MAX ","N","B ","M ","30","DE","N","Y","110-125.25","Y"
"20203756","2019-04-20 14:44:00","","MAX ","Y","B ","M ","21","DE","N","Y","110-125.25","Y"
"20145809","2019-04-23 18:43:29","","MAX ","Y","B ","M ","33","DE","N","Y","125.25","Y"
"20032232","2019-04-23 21:07:29","","MAX ","N","B ","M ","29","DE","N","N","160.10","Y"
"20048889","2019-04-25 10:36:00","","MAX ","Y","B ","M ","36","DE","N","Y","125.25","Y"
"7289","2019-04-25 20:18:41","","MED ","Y","B ","M ","41","DE","N","N","125.25","Y"
"20142763","2019-04-28 00:48:35","","MIN ","Y","O ","M ","41","SSR","N","N","","Y"
"20171283","2019-04-28 17:15:24","","MED ","Y","W ","F ","32","DE","N","N","220.03","Y"
"20203953","2019-04-30 16:32:38","","MAX ","Y","B ","M ","20","DE","N","Y","AC 000.00","Y"
"20203988","2019-05-01 19:43:00","","MAX ","Y","W ","M ","19","DE","N","Y","125.25","Y"
"20203998","2019-05-02 01:35:22","","MAX ","Y","B ","M ","28","DE","N","Y","125.25","Y"
"20179572","2019-05-02 16:40:50","","MAX ","Y","B ","M ","20","DE","N","Y","110-125.25","Y"
"20008785","2019-05-02 20:34:32","","MAX ","N","B ","M ","33","DE","N","Y","125.25","Y"
"20179090","2019-05-03 12:28:09","","MED ","Y","B ","M ","38","DE","N","Y","120.05","Y"
"20198081","2019-05-03 12:42:21","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"20010059","2019-05-03 23:44:07","","MAX ","Y","O ","M ","30","DE","N","N","125.25","Y"
"20204093","2019-05-05 02:02:47","","MAX ","Y","B ","M ","24","DE","N","N","265.03","Y"
"45040","2019-05-07 20:15:35","","MAX ","Y","O ","M ","34","DE","N","N","265.03","Y"
"140153","2019-05-09 01:43:44","","MAX ","Y","O ","M ","30","DE","N","Y","125.25","Y"
"20184416","2019-05-09 16:46:00","","MAX ","N","B ","M ","26","DE","N","Y","125.27","Y"
"144314","2019-05-11 01:45:54","","MED ","Y","O ","M ","49","DE","N","N","110-125.21","Y"
"10004117","2019-05-12 16:39:00","","MED ","Y","B ","M ","49","DEP","N","N","110-130.35","Y"
"114181","2019-05-13 17:22:38","","MAX ","N","B ","M ","38","DE","N","N","120.05","Y"
"20014669","2019-05-14 12:03:00","","MAX ","N","B ","M ","31","DE","N","Y","125.25","Y"
"20031107","2019-05-14 19:54:35","","MAX ","Y","B ","M ","28","SSR","N","Y","","Y"
"20157010","2019-05-15 00:02:43","","MAX ","Y","B ","M ","23","SSR","N","Y","","Y"
"20178049","2019-05-15 14:07:14","","MAX ","Y","O ","M ","21","DE","N","Y","125.25","Y"
"24929","2019-05-15 21:36:01","","MAX ","Y","B ","M ","38","DE","N","N","105.15","Y"
"20206827","2019-09-06 19:56:11","","MED ","Y","A ","M ","51","DE","N","N","125.27","Y"
"10015814","2019-05-17 16:45:23","","MED ","Y","O ","M ","41","DNS","N","N","","Y"
"20095856","2019-05-18 00:58:20","","MED ","N","W ","M ","30","DE","N","N","120.05","Y"
"20077750","2019-05-18 01:02:02","","MED ","Y","B ","M ","32","DE","N","N","140.30","Y"
"20181375","2019-05-19 12:44:33","","MAX ","Y","O ","M ","30","DE","N","N","110-125.26","Y"
"20138374","2019-05-19 23:42:14","","MAX ","Y","O ","M ","38","SSR","N","Y","","Y"
"20107329","2019-05-20 00:19:23","","MAX ","Y","B ","M ","31","DE","N","Y","110-120.10","Y"
"20189047","2019-05-21 00:24:14","","MED ","Y","O ","M ","26","DE","N","N","120.05","Y"
"20204465","2019-05-23 00:41:01","","MAX ","N","O ","M ","32","DE","N","N","110-125.25","Y"
"20204475","2019-05-23 15:14:14","","MIN ","Y","B ","M ","64","DE","N","N","110-125.25","Y"
"157550","2019-05-23 16:10:13","","MAX ","Y","O ","M ","29","DE","N","Y","160.15","Y"
"20204506","2019-05-24 16:23:00","","MED ","Y","B ","F ","31","DE","N","N","125.25","Y"
"20204514","2019-05-24 22:31:21","","MIN ","N","B ","M ","28","SSR","N","N","","Y"
"31996","2019-05-25 01:36:15","","MED ","Y","B ","M ","33","DE","N","Y","110-160.15","Y"
"20204520","2019-05-25 11:38:30","","MED ","Y","O ","M ","53","DEP","N","N","240.75","Y"
"16738","2019-05-25 13:55:42","","MAX ","Y","B ","M ","33","DE","N","Y","265.03","Y"
"58752","2019-05-26 01:59:40","","MIN ","Y","B ","M ","38","DE","N","N","150.15","Y"
"20204585","2019-05-28 20:20:17","","MED ","Y","O ","M ","35","DE","N","N","220.43","Y"
"20204601","2019-05-29 15:14:17","","MED ","N","O ","M ","21","SSR","N","N","","Y"
"20204612","2019-05-29 16:43:00","","MED ","Y","B ","M ","29","DE","N","N","125.25","Y"
"20204615","2019-05-29 19:06:00","","MED ","Y","O ","M ","31","DE","N","N","AC 000.00","Y"
"20161733","2019-05-29 20:43:20","","MAX ","Y","B ","M ","39","DE","N","Y","130.53","Y"
"20198515","2019-05-30 11:56:43","","MED ","Y","B ","M ","40","DE","N","N","125.25","Y"
"20070656","2019-05-30 15:30:19","","MAX ","Y","B ","M ","34","DE","N","Y","125.25","Y"
"20198727","2019-05-30 16:08:00","","MAX ","N","B ","M ","35","SSR","N","Y","110-265.02","Y"
"83369","2019-05-31 01:06:12","","MAX ","Y","O ","M ","34","DEP","N","N","140.30","Y"
"20204658","2019-05-31 02:00:26","","MAX ","N","A ","M ","48","DE","N","N","105.10","Y"
"2000","2019-05-31 12:49:01","","MAX ","Y","B ","M ","34","DE","N","Y","125.25","Y"
"20204665","2019-05-31 14:01:11","","MIN ","Y","B ","M ","45","DE","N","N","110-125.25","Y"
"20068292","2019-05-31 20:31:52","","MED ","Y","B ","M ","58","DE","N","N","130.53","Y"
"20086963","2019-06-02 16:37:08","","MAX ","N","B ","M ","27","DE","N","Y","265.03","Y"
"161226","2019-06-02 19:51:11","","MED ","Y","B ","M ","33","DE","N","N","125.27","Y"
"145551","2019-06-02 20:01:48","","MED ","N","B ","M ","42","DE","N","N","110-125.27","Y"
"45840","2019-06-02 20:26:46","","MED ","Y","B ","M ","52","DEP","N","N","215.51","Y"
"20088668","2019-06-03 17:15:46","","MAX ","N","B ","M ","27","SSR","N","Y","","Y"
"20103843","2019-06-04 00:03:04","","MED ","Y","B ","M ","32","DE","N","N","130.35","Y"
"20086843","2019-06-05 01:58:42","","MAX ","Y","B ","M ","26","DE","N","Y","135.25","Y"
"20059703","2019-06-07 01:45:56","","MAX ","Y","B ","M ","28","DE","N","N","140.30","Y"
"20074692","2019-06-07 11:32:35","","MAX ","Y","O ","M ","34","DE","N","Y","160.10","Y"
"20042552","2019-06-10 11:16:11","","MAX ","Y","B ","M ","36","DEP","N","Y","265.03","Y"
"20186916","2019-06-11 14:58:37","","MAX ","Y","O ","M ","27","DE","N","N","140.30","Y"
"20164373","2019-06-11 16:58:00","","MAX ","Y","B ","M ","23","DE","N","Y","125.25","Y"
"20146257","2019-06-12 18:04:29","","MAX ","N","B ","M ","25","DE","N","Y","105.17","Y"
"20204997","2019-06-13 14:50:39","","MAX ","Y","B ","M ","19","DE","N","N","125.25","Y"
"20054720","2019-06-13 23:41:00","","MAX ","Y","B ","M ","26","DE","N","Y","120.05","Y"
"20205015","2019-06-14 00:38:00","","MED ","Y","B ","M ","43","DE","N","N","130.65","Y"
"20205016","2019-06-14 00:38:00","","MED ","Y","W ","M ","40","DE","N","N","130.35","Y"
"20205048","2019-06-15 11:02:00","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"20096399","2019-06-15 15:54:30","","MAX ","Y","B ","M ","25","DEP","N","N","130.95","Y"
"3407","2019-06-15 20:18:00","","MED ","Y","B ","M ","38","DE","N","Y","230.33","Y"
"20205080","2019-06-16 19:26:43","","MED ","Y","O ","M ","23","SSR","N","N","","Y"
"20205086","2019-06-16 23:11:00","","MED ","Y","W ","M ","43","DE","N","N","110-125.25","Y"
"20161530","2019-06-18 00:04:28","","MAX ","Y","O ","M ","21","DE","N","Y","105.15","Y"
"20205109","2019-06-18 01:34:21","","MAX ","Y","W ","M ","25","DE","N","N","125.25","Y"
"20192215","2019-06-18 01:33:46","","MAX ","Y","B ","M ","28","DE","N","Y","120.10","Y"
"20205217","2019-06-23 00:50:57","","MIN ","N","B ","M ","35","DE","N","N","220.77","Y"
"20199676","2019-06-23 01:22:57","","MED ","Y","W ","M ","64","DE","N","N","110-125.25","Y"
"20205227","2019-06-23 12:29:08","","MAX ","N","O ","M ","19","DE","N","N","125.25","Y"
"20068499","2019-06-24 12:09:00","","MAX ","Y","B ","M ","28","DE","N","N","140.25","Y"
"20036616","2019-06-24 13:23:02","","MAX ","Y","B ","M ","39","DE","N","Y","230.34","Y"
"20019166","2019-06-24 23:43:01","","MAX ","Y","O ","M ","28","DE","N","Y","125.25","Y"
"20205260","2019-06-25 10:45:01","","MED ","Y","B ","M ","28","DE","N","N","125.25","Y"
"120108","2019-06-25 20:47:51","","MED ","Y","B ","M ","49","DE","N","N","120.10","Y"
"20205297","2019-06-26 13:54:25","","MED ","N","B ","M ","25","DE","N","N","125.25","Y"
"82638","2019-06-26 16:43:40","","MED ","N","O ","M ","35","DE","N","N","110-125.25","Y"
"128401","2019-06-28 13:07:46","","MED ","N","B ","M ","47","DE","N","N","AC 000.00","Y"
"146366","2019-06-28 13:52:59","","MED ","Y","O ","M ","51","DE","N","N","130.80","Y"
"20164174","2019-06-28 16:01:49","","MAX ","Y","B ","M ","21","DE","N","Y","160.10","Y"
"20205351","2019-06-29 00:36:28","","MIN ","N","O ","M ","29","DE","N","N","110-125.25","Y"
"20007374","2019-06-29 00:47:13","","MED ","Y","W ","M ","69","DE","N","N","130.53","Y"
"20186723","2019-06-29 11:42:12","","MAX ","Y","O ","M ","25","DE","N","Y","125.25","Y"
"20172487","2019-07-02 16:08:00","","MAX ","Y","B ","M ","26","DE","N","Y","110-125.25","Y"
"20155733","2019-07-02 19:53:29","","MAX ","Y","B ","M ","23","DE","N","Y","140.25","Y"
"20089491","2019-07-02 20:05:21","","MED ","Y","O ","M ","46","DE","N","N","125.20","Y"
"73011","2019-07-03 00:32:29","","MAX ","Y","B ","M ","32","DE","N","Y","125.25","Y"
"25646","2019-07-03 00:37:40","","MED ","N","B ","M ","38","DE","N","N","125.25","Y"
"20095659","2019-07-03 21:27:17","","MAX ","N","B ","M ","27","DE","N","N","125.25","Y"
"20155727","2019-07-04 00:04:04","","MAX ","N","B ","M ","24","DE","N","Y","125.25","Y"
"20073475","2019-07-04 01:40:00","","MAX ","Y","B ","M ","27","SSR","N","N","","Y"
"20205457","2019-07-04 13:06:56","","MED ","Y","O ","M ","41","DE","N","N","125.25","Y"
"20136378","2019-07-04 18:11:49","","MAX ","Y","O ","M ","24","DE","N","N","125.25","Y"
"20205480","2019-07-05 10:56:00","","MED ","Y","O ","M ","43","DE","N","N","125.25","Y"
"20201938","2019-07-05 15:25:00","","MAX ","Y","B ","M ","25","DE","N","N","110-125.25","Y"
"27813","2019-07-05 18:30:00","","MED ","Y","B ","M ","35","DE","N","N","130.35","Y"
"20205493","2019-07-05 23:29:07","","MED ","Y","B ","M ","44","DE","N","N","135.25","Y"
"168106","2019-07-06 11:40:39","","MED ","N","B ","M ","33","DE","N","N","121.12","Y"
"20023305","2019-07-06 20:31:00","","MED ","N","B ","M ","28","DE","N","N","160.15","Y"
"10010088","2019-07-06 21:34:40","","MAX ","Y","B ","M ","32","DE","N","Y","125.25","Y"
"20140934","2019-07-08 00:58:12","","MAX ","Y","O ","M ","25","DE","N","N","265.04","Y"
"106772","2019-07-08 16:50:23","","MIN ","N","B ","M ","51","DE","N","N","220.21","Y"
"20205537","2019-07-08 17:21:14","","MIN ","Y","B ","M ","54","DE","N","N","220.16","Y"
"20030866","2019-07-08 17:37:06","","MIN ","N","B ","M ","33","DE","N","N","220.21","Y"
"20071644","2019-07-09 01:18:41","","MED ","Y","B ","M ","31","DE","N","N","130.50","Y"
"20081514","2019-07-10 00:03:07","","MAX ","N","O ","M ","27","DE","N","Y","265.09","Y"
"20205586","2019-07-10 13:27:00","","MED ","Y","B ","F ","22","DE","N","N","125.20","Y"
"20205597","2019-07-10 18:13:50","","MAX ","Y","B ","M ","19","DE","N","N","125.25","Y"
"20022853","2019-07-10 20:16:24","","MAX ","N","W ","M ","34","DE","N","N","265.03","Y"
"20205601","2019-07-10 20:48:00","","MED ","N","O ","M ","34","DE","N","N","130.50","Y"
"20176270","2019-07-10 22:25:38","","MAX ","Y","W ","M ","53","DE","N","N","125.25","Y"
"20205610","2019-07-11 00:01:00","","MAX ","Y","B ","M ","37","DE","N","N","125.25","Y"
"124964","2019-07-11 00:02:00","","MAX ","N","B ","M ","54","DE","N","N","130.50","Y"
"20198024","2019-07-11 00:39:49","","MAX ","Y","B ","M ","20","DE","N","Y","265.03","Y"
"20132516","2019-07-11 00:57:28","","MAX ","N","B ","M ","26","DE","N","Y","125.25","Y"
"20121937","2019-07-12 01:02:56","","MAX ","Y","B ","M ","25","DE","N","N","125.25","Y"
"102009","2019-07-12 22:27:29","","MED ","N","O ","M ","41","DEP","N","N","160.10","Y"
"20205669","2019-07-13 00:55:05","","MIN ","Y","B ","M ","49","DE","N","N","160.10","Y"
"20149329","2019-07-13 18:51:01","","MAX ","Y","O ","M ","22","DE","N","Y","265.03","Y"
"167125","2019-07-15 16:52:00","","MED ","Y","B ","M ","37","DE","N","N","125.25","Y"
"10006109","2019-07-15 21:04:00","","MAX ","Y","B ","M ","29","DE","N","N","160.15","Y"
"10014801","2019-07-16 00:52:11","","MAX ","Y","B ","M ","29","DE","N","Y","265.03","Y"
"20124505","2019-07-17 02:08:06","","MAX ","Y","O ","M ","29","DEP","N","N","125.25","Y"
"20148749","2019-07-17 13:14:13","","MAX ","N","B ","M ","25","DE","N","Y","125.25","Y"
"20195167","2019-07-17 12:48:00","","MAX ","N","B ","M ","25","DE","N","Y","110-125.25","Y"
"20171281","2019-07-18 00:57:05","","MAX ","Y","B ","M ","23","DE","N","Y","125.25","Y"
"20014463","2019-07-18 17:30:00","","MAX ","Y","B ","M ","30","DE","N","Y","125.25","Y"
"20205796","2019-07-18 20:09:38","","MAX ","Y","B ","M ","20","DE","N","Y","110-125.25","Y"
"44061","2019-07-18 20:40:10","","MAX ","Y","B ","M ","47","DEP","N","N","110-160.15","Y"
"20205819","2019-07-19 19:39:50","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"20133295","2019-07-20 00:19:10","","MAX ","Y","B ","M ","23","DE","N","Y","110-160.15","Y"
"20196019","2019-07-20 16:13:23","","MAX ","Y","O ","M ","34","SSR","N","N","","Y"
"20449","2019-07-22 15:32:14","","MAX ","Y","B ","M ","33","DE","N","Y","110-125.25","Y"
"20205916","2019-07-24 15:05:00","","MAX ","N","B ","M ","20","DE","N","Y","195.05","Y"
"20186689","2019-07-24 19:07:00","","MAX ","Y","B ","M ","20","DE","N","Y","105.15","Y"
"141333","2019-07-25 12:07:00","","MAX ","Y","B ","M ","34","DE","N","Y","130.52","Y"
"20150834","2019-07-25 14:54:11","","MED ","Y","O ","M ","34","DE","N","N","120.05","Y"
"20205958","2019-07-25 16:31:34","","MED ","Y","B ","M ","26","DE","N","N","125.25","Y"
"20205966","2019-07-25 19:10:58","","MIN ","Y","B ","M ","60","DE","N","N","265.03","Y"
