"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20215636","2021-09-08 19:28:52","","MIN ","N","B ","M ","35","DE","N","N","265.03","N"
"94998","2021-09-08 21:22:22","","MAX ","Y","O ","M ","40","DE","N","Y","140.25","N"
"104762","2021-09-08 22:00:22","","MIN ","N","U ","M ","34","DE","N","N","220.77","N"
"20144065","2021-09-08 22:06:41","","MAX ","N","O ","M ","24","DE","N","Y","220.39","N"
"20153832","2021-09-08 22:10:57","","MAX ","N","O ","M ","27","DE","N","Y","220.77","N"
"20215639","2021-09-08 22:31:50","","MED ","N","U ","M ","19","DE","N","N","110-125.25","N"
"20161300","2021-09-08 22:35:38","","MED ","N","U ","M ","26","DE","N","N","220.77","N"
"10341","2021-09-08 22:49:14","","MAX ","Y","","","56","DE","N","N","","N"
"150318","2021-09-09 00:22:43","","MED ","N","W ","M ","44","DEP","N","N","155.35","N"
"101097","2021-09-09 01:10:47","","MED ","N","B ","M ","36","DE","N","N","120.00","N"
"20088163","2021-09-09 01:35:48","","MIN ","Y","W ","F ","50","DEP","N","N","155.25","N"
"20158426","2021-09-09 04:35:53","","MAX ","N","B ","M ","24","DPV","N","Y","","N"
"49904","2021-09-09 04:46:32","","MED ","N","B ","M ","120","DPV","N","N","","N"
"20200849","2021-09-09 11:01:32","","MIN ","N","O ","M ","29","DNS","N","N","110-265.03","N"
"71358","2021-09-09 11:14:22","","MED ","N","O ","M ","52","DPV","N","N","","N"
"20073718","2021-09-09 11:19:14","","MED ","N","O ","M ","30","DNS","N","N","215.51","N"
"20151282","2021-09-09 11:23:20","","","N","O ","M ","35","DE","N","N","","N"
"20048477","2021-09-09 11:38:08","","MED ","N","B ","M ","28","DPV","N","N","","N"
"7467","2021-09-09 11:44:09","","MED ","N","O ","M ","41","DEP","N","N","155.30","N"
"20208271","2021-09-09 11:48:56","","","N","W ","M ","45","CS","N","N","120.02","N"
"20006141","2021-09-09 12:08:36","","","N","B ","M ","39","CS","N","Y","155.25","N"
"20212251","2021-09-09 12:59:32","","MED ","Y","B ","F ","20","DE","N","N","265.03","N"
"20011958","2021-09-09 13:06:45","","MED ","N","B ","M ","33","DE","N","N","121.12","N"
"166866","2021-09-09 13:54:05","","MAX ","N","B ","M ","29","DPV","N","N","","N"
"20090373","2021-09-09 14:01:06","","MAX ","N","O ","M ","35","DPV","N","N","","N"
"44106","2021-09-09 14:24:00","","MAX ","N","B ","M ","34","DEP","N","Y","265.03","N"
"20180881","2021-09-09 15:34:12","","MED ","N","O ","M ","27","DE","N","N","145.20","N"
"20215647","2021-09-09 16:14:35","","MED ","N","B ","M ","34","DE","N","N","105.15","N"
"64655","2021-09-09 16:26:08","","MED ","N","B ","M ","58","DPV","N","N","","N"
"20088714","2021-09-09 16:27:40","","","N","O ","M ","27","DE","N","N","120.20","N"
"20215648","2021-09-09 16:45:09","","MED ","Y","B ","M ","23","DE","N","N","140.25","N"
"20093524","2021-09-09 16:53:41","","MED ","N","B ","M ","29","DPV","N","N","","N"
"12798","2021-09-09 17:14:29","","MIN ","N","B ","M ","38","DE","N","N","140.20","N"
"10016049","2021-09-09 17:14:51","","","Y","O ","M ","50","DE","N","N","121.12","N"
"112514","2021-09-09 17:15:31","","MIN ","Y","W ","F ","42","DE","N","N","155.25","N"
"21893","2021-09-09 17:34:11","","MED ","N","W ","M ","58","DEP","N","N","140.20","N"
"20215649","2021-09-09 17:58:06","","MED ","N","B ","M ","32","DE","N","N","125.25","N"
"20215651","2021-09-09 18:21:30","","MED ","N","B ","M ","56","DEP","N","N","160.10","N"
"13851","2021-09-09 19:04:37","","MED ","N","O ","M ","46","DPV","N","N","","N"
"27462","2021-09-09 19:16:36","","","N","","","","DE","N","N","","N"
"20215654","2021-09-09 19:45:55","","MIN ","N","B ","M ","20","DE","N","N","","N"
"20214589","2021-09-09 20:31:34","","MED ","N","B ","M ","19","DE","N","N","160.15","N"
"20215656","2021-09-09 20:42:15","","MED ","N","B ","M ","20","DE","N","N","160.15","N"
"20176934","2021-09-09 21:15:28","","MED ","N","O ","M ","23","DE","N","N","265.03","N"
"56877","2021-09-09 21:38:20","","MAX ","N","B ","M ","35","DEP","N","N","205.30","N"
"1228","2021-09-09 23:13:02","","MAX ","N","O ","M ","37","DE","N","N","155.25","N"
"20215657","2021-09-10 00:10:31","","MIN ","N","O ","M ","21","DE","N","N","220.21","N"
"20164169","2021-09-10 00:13:01","","MED ","N","O ","M ","25","DE","N","N","160.15","N"
"20121377","2021-09-10 00:33:03","","MAX ","Y","B ","F ","35","DE","N","N","120.05","N"
"166640","2021-09-10 00:37:14","","MED ","Y","O ","M ","37","DE","N","N","155.35","N"
"20215659","2021-09-10 00:53:51","","MIN ","N","W ","M ","22","DE","N","N","220.21","N"
"73743","2021-09-10 01:08:12","","MED ","N","B ","M ","39","DEP","N","N","121.12","N"
"10003260","2021-09-10 08:45:30","","MED ","N","A ","M ","39","DE","N","N","125.25","N"
"96338","2021-09-10 10:38:00","","MAX ","N","B ","M ","35","DEP","N","Y","110-140.25","N"
"127452","2021-09-10 11:41:36","","MED ","N","O ","M ","35","DE","N","N","125.25","N"
"77060","2021-09-10 11:56:38","","MIN ","N","O ","M ","75","DE","N","N","","N"
"20034979","2021-09-10 12:28:53","","MIN ","N","O ","M ","40","SSR","N","N","","N"
"20031433","2021-09-10 12:37:29","","","N","O ","M ","64","CS","N","N","220.09","N"
"20155905","2021-09-10 13:27:53","","MED ","N","A ","M ","69","DE","N","N","130.65","N"
"20077915","2021-09-10 13:35:00","","MAX ","N","B ","M ","28","DEP","N","Y","CO","N"
"77975","2021-09-10 16:17:09","","MAX ","N","O ","M ","43","DE","N","N","110-120.10","N"
"20157461","2021-09-10 16:29:05","","MAX ","N","B ","M ","23","DE","N","N","220.16","N"
"8340","2021-09-10 16:55:05","","MAX ","N","O ","M ","35","DEP","N","Y","121.11","N"
"20132607","2021-09-10 16:53:49","","MAX ","N","B ","M ","25","DE","N","Y","120.05","N"
"20215665","2021-09-10 17:02:22","","MIN ","N","O ","M ","38","DE","N","N","145.00","N"
"20215666","2021-09-10 17:09:19","","MAX ","N","O ","M ","21","DE","N","N","265.03","N"
"17218","2021-09-10 19:24:18","","MED ","N","O ","M ","51","DPV","N","N","","N"
"108563","2021-09-10 19:42:51","","MED ","N","B ","M ","31","DE","N","N","220.16","N"
"20113990","2021-09-10 20:17:47","","MIN ","N","W ","F ","30","DE","N","N","140.20","N"
"26332","2021-09-10 20:18:17","","MED ","N","B ","M ","36","DEP","N","N","110-120.05","N"
"22034","2021-09-11 00:18:00","","MED ","N","B ","M ","45","DEP","N","N","140.25","N"
"20103570","2021-09-11 00:23:58","","MAX ","N","B ","M ","25","DE","N","Y","220.16","N"
"20212468","2021-09-11 00:35:18","","MED ","N","B ","M ","24","DE","N","N","265.03","N"
"157037","2021-09-11 00:49:49","","MED ","Y","W ","M ","33","DEP","N","N","155.30","N"
"50101","2021-09-11 01:48:17","","MIN ","Y","B ","F ","65","DE","N","N","220.43","N"
"20215400","2021-09-11 01:58:22","","MED ","N","B ","M ","18","DE","N","N","160.15","N"
"20121763","2021-09-11 11:07:00","","MED ","N","O ","M ","47","DE","N","N","160.10","N"
"20019823","2021-09-11 11:25:00","","MED ","Y","B ","M ","44","DEP","N","N","140.25","N"
"36275","2021-09-11 12:29:08","","MIN ","N","B ","M ","56","DEP","N","N","155.35","N"
"20167876","2021-09-11 13:02:24","","MED ","N","O ","M ","22","DE","N","N","265.03","N"
"20214335","2021-09-11 13:50:56","","MIN ","N","W ","M ","32","DE","N","N","220.03","N"
"59731","2021-09-11 15:00:46","","MED ","N","B ","M ","37","DE","N","N","125.25","N"
"4158","2021-09-11 16:43:00","","","N","B ","M ","33","DEP","N","N","160.15","N"
"62772","2021-09-11 16:44:57","","MED ","Y","B ","M ","55","DEP","N","N","120.14","N"
"20180977","2021-09-11 17:15:10","","MED ","N","O ","M ","26","DE","N","N","215.52","N"
"138554","2021-09-11 17:25:47","","MED ","N","O ","M ","60","DE","N","N","220.18","N"
"160392","2021-09-11 17:58:59","","MED ","N","O ","M ","41","DE","N","Y","130.35","N"
"20166308","2021-09-11 18:22:21","","MAX ","Y","B ","F ","25","DPV","N","N","","N"
"20022102","2021-09-11 18:37:04","","MIN ","N","B ","M ","36","CSP","N","N","","N"
"20072710","2021-09-11 19:03:31","","MED ","N","W ","M ","33","DE","N","N","160.15","N"
"20196375","2021-09-11 19:38:06","","MAX ","N","B ","M ","19","DEP","N","N","160.15","N"
"20138088","2021-09-11 19:56:10","","MED ","N","B ","M ","67","DEP","N","N","215.50","N"
"20215678","2021-09-11 20:25:30","","MAX ","Y","O ","M ","24","DE","N","N","110-140.25","N"
"20177967","2021-09-11 20:32:35","","MAX ","Y","B ","M ","24","DE","N","Y","125.25","N"
"20148188","2021-09-11 21:53:51","","MIN ","N","B ","M ","57","DE","N","N","","N"
"149473","2021-09-12 00:51:04","","MED ","N","B ","M ","29","DE","N","Y","125.25","N"
"157518","2021-09-12 01:05:12","","MIN ","Y","W ","F ","61","DE","N","N","155.30","N"
"20215683","2021-09-12 01:20:01","","MIN ","N","O ","M ","29","DE","N","N","110-120.10","N"
"20161803","2021-09-12 01:24:07","","MAX ","N","W ","M ","22","DEP","N","Y","265.03","N"
"20107276","2021-09-12 10:57:58","","MED ","N","","","27","DEP","N","N","120.00","N"
"20215689","2021-09-12 12:09:14","","","N","W ","M ","73","DEP","N","N","215.52","N"
"20139846","2021-09-12 12:17:00","","MAX ","N","B ","M ","26","DE","N","N","265.03","N"
"20215691","2021-09-12 13:13:58","","","N","O ","M ","28","CS","N","N","240.20","N"
"20215613","2021-09-12 16:37:02","","MED ","N","B ","M ","20","DE","N","N","265.03","N"
"20045239","2021-09-12 16:47:00","","MIN ","N","B ","M ","30","DE","N","N","220.06","N"
"67278","2021-09-12 17:21:00","","MIN ","N","O ","M ","28","DEP","N","N","140.25","N"
"20113590","2021-09-12 19:41:25","","MAX ","N","B ","F ","28","DEP","N","N","120.00","N"
"20213187","2021-09-12 20:00:00","","MIN ","N","B ","M ","34","DE","N","N","215.51","N"
"20202495","2021-09-12 20:25:59","","MIN ","Y","B ","M ","46","DE","N","N","121.12","N"
"20211246","2021-09-12 20:28:31","","MED ","N","B ","M ","19","DE","N","N","120.07","N"
"20161263","2021-09-13 00:58:00","","MED ","N","B ","M ","24","DE","N","N","215.51","N"
"158369","2021-09-13 01:36:13","","MED ","N","B ","M ","32","DE","N","N","120.05","N"
"61786","2021-09-13 10:35:15","","MED ","N","B ","M ","42","DE","N","N","220.39","N"
"20195877","2021-09-13 11:30:16","","MIN ","N","B ","M ","54","SSR","N","N","","N"
"10003234","2021-09-13 11:31:04","","MIN ","N","O ","M ","42","SSR","N","N","220.16","N"
"70931","2021-09-13 11:56:00","","MED ","N","B ","M ","59","DEP","N","N","140.20","N"
"20215701","2021-09-13 12:41:48","","MIN ","N","B ","F ","45","CS","N","N","120.05","N"
"20157570","2021-09-13 12:35:00","","MAX ","Y","B ","F ","23","DE","N","N","120.05","N"
"20213055","2021-09-13 13:06:49","","MED ","Y","O ","F ","19","DE","N","N","220.16","N"
"20092215","2021-09-13 13:47:17","","MAX ","N","O ","M ","27","SSR","N","N","160.10","N"
"20189486","2021-09-13 13:49:17","","","N","O ","M ","28","DE","N","N","120.00","N"
"20215703","2021-09-13 14:07:23","","MIN ","N","O ","F ","30","DE","N","N","140.25","N"
"20212898","2021-09-13 14:08:49","","MIN ","N","O ","M ","46","DE","N","Y","110-120.10","N"
"20214017","2021-09-13 15:59:00","","MED ","N","O ","M ","31","DE","N","N","130.75","N"
"20078695","2021-09-18 14:51:00","","MIN ","N","W ","M ","61","DE","N","N","168-T","N"
"43235","2021-09-13 16:31:13","","MAX ","Y","B ","M ","56","DEP","N","N","120.05","N"
"20168280","2021-09-13 16:34:41","","MED ","N","O ","M ","22","DE","N","N","265.03","N"
"20215707","2021-09-13 16:45:56","","MED ","N","O ","M ","19","DE","N","N","160.10","N"
"20215709","2021-09-13 17:19:55","","MIN ","N","","","18","DE","N","N","160.10","N"
"20144374","2021-09-13 17:24:12","","","N","B ","M ","29","CS","N","Y","","N"
"1973","2021-09-13 17:29:29","","MED ","N","B ","M ","35","DNS","N","N","","N"
"20215710","2021-09-13 18:05:01","","MIN ","Y","O ","F ","26","DE","N","N","140.20","N"
"20182530","2021-09-13 20:06:46","","MED ","N","B ","M ","49","DPV","N","N","","N"
"20215712","2021-09-13 21:39:51","","","N","B ","M ","51","DE","N","N","CO","N"
"20163065","2021-09-13 22:19:05","","MIN ","N","B ","M ","51","DE","N","N","155.25","N"
"20112726","2021-09-13 22:30:00","","MED ","Y","B ","M ","36","DE","N","N","265.03","N"
"20010010","2021-09-13 23:43:25","","MAX ","N","B ","M ","30","DE","N","Y","140.25","N"
"14215","2021-09-14 00:01:34","","","N","B ","M ","41","DEP","N","N","245.00","N"
"20212919","2021-09-14 00:34:00","","MED ","N","B ","M ","22","DE","N","N","265.03","N"
"20149729","2021-09-14 01:08:25","","MAX ","N","O ","M ","29","DEP","N","N","125.25","N"
"6196","2021-09-14 01:11:12","","MED ","N","B ","M ","39","DE","N","Y","120.00","N"
"20165984","2021-09-14 01:16:06","","MIN ","N","B ","M ","22","DE","N","N","265.03","N"
"20207507","2021-09-14 01:27:00","","MIN ","Y","W ","M ","33","DE","N","N","140.25","N"
"20015350","2021-09-14 01:45:20","","MIN ","N","B ","M ","32","DE","N","N","265.03","N"
"20204440","2021-09-14 07:54:03","","MED ","N","O ","M ","58","DE","N","N","130.35","N"
"20212745","2021-09-14 11:10:21","","MED ","Y","B ","M ","25","DE","N","N","160.15","N"
"20207015","2021-09-14 11:19:25","","MED ","N","W ","M ","51","DPV","N","N","","N"
"88150","2021-09-14 11:36:45","","MIN ","N","B ","M ","62","DPV","N","N","","N"
"20213367","2021-09-14 11:43:17","","MED ","N","B ","M ","21","DE","N","Y","160.15","N"
"115879","2021-09-14 12:01:49","","MED ","Y","O ","F ","43","DE","N","N","125.25","N"
"27450","2021-09-14 12:38:20","","MED ","N","B ","M ","40","DPV","N","N","","N"
"20215718","2021-09-14 11:05:00","","","N","B ","M ","30","CS","N","N","","N"
"20142093","2021-09-14 12:40:47","","MED ","Y","B ","F ","35","DE","N","N","160.10","N"
"20002901","2021-09-14 11:35:00","","MAX ","N","B ","M ","30","SSR","N","N","","N"
"20158832","2021-09-14 12:51:54","","MAX ","N","B ","M ","24","DNS","N","Y","10-131(I)(3)","N"
"20209965","2021-09-14 13:41:27","","MIN ","N","O ","M ","45","DE","N","N","110-135.20","N"
"20195012","2021-09-14 13:10:00","","MIN ","N","B ","M ","41","DE","N","N","160.05","N"
"33284","2021-09-14 14:02:54","","MED ","N","B ","M ","40","DPV","N","N","","N"
"20207252","2021-09-14 14:50:00","","MED ","N","B ","M ","23","DE","N","N","265.03","N"
"20209987","2021-09-14 15:14:50","","MIN ","N","B ","M ","42","DE","N","N","160.10","N"
"3486","2021-09-14 15:15:00","","MAX ","N","B ","M ","44","DE","N","N","160.10","N"
"168319","2021-09-14 15:20:07","","MAX ","N","O ","M ","37","DEP","N","N","AC 000.00","N"
"20186655","2021-09-14 16:27:11","","MED ","N","O ","M ","52","DE","N","N","140.20","N"
"20172391","2021-09-14 16:33:26","","MAX ","N","B ","M ","21","DE","N","Y","120.10","N"
"20043699","2021-09-14 16:37:32","","MAX ","N","O ","M ","27","DPV","N","N","","N"
"20018654","2021-09-14 16:52:49","","MED ","N","B ","M ","45","DEP","N","Y","121.12","N"
"20104941","2021-09-14 16:54:27","","MED ","N","O ","M ","57","DPV","N","N","","N"
"20215719","2021-09-14 17:30:24","","MIN ","N","O ","M ","40","DE","N","N","220.41","N"
"44648","2021-09-14 18:49:31","","MAX ","N","O ","M ","40","DE","N","N","120.10","N"
"20182922","2021-09-14 19:38:29","","MAX ","N","B ","M ","19","DEP","N","N","220.16","N"
"20215721","2021-09-14 19:44:36","","MED ","N","B ","M ","49","DE","N","N","FOA 900.00","N"
"51222","2021-09-14 20:21:26","","MED ","N","B ","M ","37","DE","N","N","110-125.25","N"
"20215722","2021-09-14 20:26:09","","","N","O ","M ","54","DE","N","N","","N"
"20215723","2021-09-14 23:10:23","","MIN ","N","O ","M ","28","DE","N","N","220.21","N"
"20140565","2021-09-14 23:52:29","","MAX ","N","O ","M ","24","DEP","N","Y","130.52","N"
"20206218","2021-09-15 00:38:17","","MAX ","Y","B ","F ","25","DE","N","N","160.10","N"
"20124799","2021-09-15 01:04:59","","MIN ","N","B ","M ","51","DE","N","N","160.15","N"
"20215729","2021-09-15 02:09:03","","MED ","N","U ","M ","20","DE","N","N","160.15","N"
"20215730","2021-09-15 05:18:01","","","N","O ","M ","72","DE","N","N","460.20","N"
"20159306","2021-09-15 10:28:59","","MAX ","N","B ","M ","23","DPV","N","N","","N"
"20101840","2021-09-15 11:12:16","","MIN ","N","O ","M ","30","DNS","N","N","220.31","N"
"20215732","2021-09-15 11:52:56","","MIN ","N","A ","M ","27","DE","N","N","150.15","N"
"69693","2021-09-15 12:15:11","","MED ","Y","W ","M ","34","DE","N","N","CO","N"
"20213013","2021-09-15 12:23:00","","MED ","N","O ","M ","48","DPV","N","N","","N"
"20183604","2021-09-15 12:25:04","","MED ","N","B ","M ","55","DPV","N","N","","N"
"20161781","2021-09-15 12:25:41","","","N","B ","M ","25","SSR","N","N","110-265.03","N"
"20203862","2021-09-15 12:05:00","","","N","B ","M ","40","DNS","N","N","","N"
"8257","2021-09-15 12:42:03","","MED ","N","B ","M ","40","DPV","N","N","","N"
"20049540","2021-09-15 12:57:12","","MED ","N","W ","M ","52","DPV","N","N","","N"
"43382","2021-09-15 12:45:00","","MED ","N","B ","M ","54","DEP","N","N","160.15","N"
"70532","2021-09-15 13:02:10","","","N","B ","M ","51","DE","N","N","","N"
"101643","2021-09-15 13:14:49","","MIN ","N","B ","M ","52","DE","N","N","160.15","N"
"20133845","2021-09-15 13:19:01","","","N","B ","M ","27","CS","N","N","","N"
"145812","2021-09-15 13:25:49","","MIN ","N","O ","M ","51","DE","N","N","120.00","N"
"20203840","2021-09-15 13:34:29","","MIN ","N","B ","M ","32","DE","N","N","155.30","N"
"20120642","2021-09-15 13:31:15","","MAX ","N","B ","M ","27","DEP","N","N","120.10","N"
"20096039","2021-09-15 13:38:40","","MED ","N","B ","M ","37","DEP","N","N","215.50","N"
"20047912","2021-09-15 13:45:04","","","N","B ","M ","28","DEP","N","N","110-125.25","N"
"20200170","2021-09-15 13:52:36","","MAX ","N","O ","M ","24","DE","N","N","120.05","N"
"20128236","2021-09-15 14:24:25","","MED ","N","A ","M ","28","DEP","N","N","155.25","N"
"20215734","2021-09-15 15:25:02","","MIN ","N","O ","M ","32","DE","N","N","263.05","N"
"20215736","2021-09-15 16:19:26","","MIN ","Y","W ","F ","37","DE","N","N","","N"
"34244","2021-09-15 16:32:24","","MED ","N","W ","M ","45","DPV","N","N","","N"
"20119862","2021-09-15 17:00:40","","MED ","N","O ","M ","29","DPV","N","N","","N"
"20117184","2021-09-15 17:00:00","","MED ","N","O ","M ","41","DE","N","N","140.25","N"
"20197454","2021-09-15 17:28:45","","MAX ","N","B ","M ","22","DE","N","Y","FOA 900.00","N"
"20201179","2021-09-15 17:31:56","","MIN ","N","W ","M ","46","DE","N","N","460.20","N"
"20215739","2021-09-15 17:52:19","","MED ","N","B ","M ","18","DE","N","N","125.25","N"
"20084777","2021-09-15 18:44:43","","MAX ","N","O ","M ","26","DNS","N","N","220.39","N"
"20213040","2021-09-15 19:38:43","","MIN ","N","W ","F ","36","DE","N","N","110-160.10","N"
"20123775","2021-09-15 19:43:27","","MED ","N","A ","M ","40","DE","N","N","FOA 900.00","N"
"20215740","2021-09-15 20:08:30","","MIN ","N","B ","F ","35","DE","N","N","FOA 900.00","N"
"20139695","2021-09-15 20:43:32","","MAX ","N","B ","M ","50","DE","N","N","110-125.25","N"
"92440","2021-09-15 20:46:25","","MAX ","Y","O ","M ","43","DE","N","N","CO","N"
"20093747","2021-09-15 21:04:11","","MAX ","Y","B ","M ","48","DE","N","N","CO","N"
"20213295","2021-09-15 21:21:29","","MED ","Y","O ","M ","21","DE","N","N","CO","N"
"27165","2021-09-15 21:31:01","","","N","O ","M ","35","DEP","N","N","140.20","N"
"20215744","2021-09-16 00:04:17","","MIN ","N","W ","M ","26","DE","N","N","","N"
"10006338","2021-09-16 00:15:08","","MED ","N","B ","M ","31","DE","N","N","265.03","N"
"20215745","2021-09-16 00:19:25","","MIN ","N","B ","M ","30","DE","N","N","120.18","N"
"20183317","2021-09-16 00:19:59","","MIN ","Y","B ","M ","30","DE","N","N","120.05","N"
"20049383","2021-09-16 00:19:00","","MIN ","N","B ","M ","42","DE","N","N","215.51","N"
"20215746","2021-09-16 00:54:24","","MIN ","N","B ","F ","32","DE","N","N","110-125.25","N"
"10002882","2021-09-16 00:58:46","","MED ","N","W ","M ","30","DEP","N","Y","215.52","N"
"20159212","2021-09-16 01:17:07","","MED ","N","B ","M ","23","DE","N","Y","110-125.25","N"
"20195274","2021-09-16 01:29:00","","MED ","N","B ","M ","22","DE","N","N","130.35","N"
"52292","2021-09-16 05:34:46","","MED ","N","W ","M ","55","DPV","N","N","","N"
"155078","2021-09-16 05:37:18","","MED ","N","W ","M ","44","DE","N","N","","N"
"20215747","2021-09-16 10:18:22","","MED ","N","O ","M ","49","DE","N","N","C-COM","N"
