"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20049356","2020-12-24 22:10:53","","MAX ","Y","W ","M ","40","DE","N","N","CO","N"
"20212489","2020-12-24 22:46:44","","MIN ","Y","O ","M ","55","DE","N","N","FOA 900.00","N"
"96890","2020-12-24 23:55:48","","MED ","N","B ","M ","32","DEP","N","N","120.00","N"
"20089602","2020-12-25 00:04:50","","","N","B ","M ","26","DE","N","Y","110-160.10","N"
"20212490","2020-12-24 23:34:00","","MIN ","N","B ","M ","27","DE","N","N","120.05","N"
"20206259","2020-12-25 01:08:48","","MAX ","N","O ","M ","20","DE","N","N","120.05","N"
"20155095","2020-12-25 01:19:55","","MAX ","N","B ","M ","24","DE","N","N","165.50","N"
"156895","2020-12-25 01:36:13","","MED ","N","B ","M ","50","DE","N","N","155.25","N"
"20191291","2020-12-25 02:00:07","","MAX ","N","B ","M ","23","DE","N","Y","220.39","N"
"113758","2020-12-25 02:17:26","","MED ","N","B ","M ","37","DE","N","N","125.25","N"
"3760","2020-12-25 10:51:12","","MAX ","N","O ","M ","35","DEP","N","N","120.05","N"
"20212492","2020-12-25 12:24:29","","MIN ","Y","B ","M ","56","DEP","N","N","120.14","N"
"53039","2020-12-25 17:16:15","","MIN ","N","B ","M ","46","DE","N","N","","N"
"20211669","2020-12-25 17:19:25","","MED ","N","B ","M ","28","DE","N","N","160.15","N"
"20105934","2020-12-25 17:16:52","","MED ","N","O ","F ","53","DE","N","N","220.39","N"
"20088075","2020-12-25 17:24:00","","MAX ","N","W ","M ","31","DE","N","N","","N"
"20189491","2020-12-25 20:04:52","","MED ","N","O ","M ","34","DEP","N","N","220.16","N"
"20212493","2020-12-25 20:08:25","","MIN ","Y","W ","M ","30","DE","N","N","140.25","N"
"20212494","2020-12-25 20:15:09","","MIN ","Y","O ","M ","28","DE","N","N","110-120.10","N"
"20135677","2020-12-25 20:10:00","","MED ","N","B ","M ","41","DE","N","N","AC 000.00","N"
"20105752","2020-12-25 23:15:48","","MAX ","N","B ","F ","48","DE","N","N","160.15","N"
"20212497","2020-12-25 23:23:00","","MED ","Y","B ","M ","20","DE","N","N","110-125.27","N"
"11573","2020-12-26 00:48:05","","MAX ","N","O ","M ","36","DE","N","N","265.02","N"
"20104955","2020-12-26 02:30:55","","MAX ","Y","B ","M ","24","DE","N","N","","N"
"10006085","2020-12-26 10:51:01","","MED ","N","B ","M ","35","DE","N","N","","N"
"20212498","2020-12-26 14:41:33","","MIN ","N","B ","M ","20","DE","N","N","165.25","N"
"20202417","2020-12-26 15:04:47","","MED ","Y","B ","F ","55","DE","N","N","215.52","N"
"20123573","2020-12-26 16:09:27","","MAX ","N","B ","M ","33","DEP","N","Y","120.00","N"
"14034","2020-12-26 16:14:35","","MAX ","Y","B ","M ","34","DE","N","Y","120.05","N"
"20212499","2020-12-26 16:24:49","","MIN ","N","W ","M ","45","DE","N","N","215.50","N"
"20063484","2020-12-26 19:14:39","","MED ","N","B ","M ","42","DEP","N","N","145.00","N"
"143431","2020-12-26 20:20:48","","MED ","N","O ","M ","65","DEP","N","N","130.53","N"
"20178780","2020-12-27 00:48:59","","MIN ","Y","B ","M ","29","DE","N","N","120.05","N"
"42662","2020-12-27 00:56:48","","MAX ","N","B ","M ","33","DE","N","N","","N"
"128445","2020-12-27 00:44:19","","MED ","N","W ","M ","30","DE","N","N","","N"
"20002567","2020-12-27 00:55:57","","MAX ","N","W ","M ","28","DEP","N","N","265.03","N"
"10012767","2020-12-27 00:48:22","","MAX ","Y","B ","F ","40","DE","N","N","215.51","N"
"20192631","2020-12-27 11:06:41","","MIN ","Y","W ","M ","58","DE","N","N","130.52","N"
"20040054","2020-12-27 11:58:43","","MED ","N","O ","M ","27","DE","N","N","145.00","N"
"20212500","2020-12-27 12:03:32","","MED ","N","O ","M ","30","DE","N","N","FOA 900.00","N"
"115668","2020-12-27 12:40:00","","MED ","N","W ","M ","32","DE","N","N","140.25","N"
"20209373","2020-12-27 12:58:10","","MAX ","N","B ","M ","19","DE","N","N","160.15","N"
"20182013","2020-12-27 15:14:47","","MED ","N","B ","M ","24","DE","N","N","140.20","N"
"107034","2020-12-27 15:39:00","","MED ","Y","O ","M ","45","DE","N","N","","N"
"20205599","2020-12-27 16:48:58","","MED ","N","O ","M ","27","DE","N","N","120.05","N"
"20212502","2020-12-27 20:35:42","","MED ","N","O ","M ","21","DE","N","N","265.03","N"
"20212504","2020-12-28 00:04:55","","MIN ","N","B ","M ","23","DE","N","N","205.30","N"
"21022","2020-12-27 23:57:46","","MED ","N","B ","M ","56","DEP","N","N","140.15","N"
"10015161","2020-12-28 00:54:27","","MED ","N","O ","M ","34","DE","N","N","215.51","N"
"75456","2020-12-28 01:03:24","","MED ","N","B ","M ","44","DEP","N","N","140.20","N"
"20171316","2020-12-28 01:11:39","","MED ","N","B ","M ","29","DE","N","N","160.05","N"
"20211277","2020-12-28 01:22:36","","MIN ","N","O ","M ","26","DE","N","N","120.05","N"
"20019278","2020-12-28 11:01:00","","MAX ","N","O ","M ","27","DPV","N","N","","N"
"41543","2020-12-28 11:29:24","","MED ","N","B ","M ","45","DE","N","N","215.51","N"
"19140","2020-12-28 11:37:16","","MED ","N","B ","M ","33","DPV","N","N","","N"
"158410","2020-12-28 11:37:00","","MAX ","N","B ","M ","29","DPV","N","N","","N"
"60350","2020-12-28 11:42:21","","MAX ","N","O ","M ","31","DE","N","N","220.21","N"
"20135061","2020-12-28 11:52:52","","MED ","N","B ","M ","27","DE","N","N","215.51","N"
"20056125","2020-12-28 12:16:09","","MED ","N","O ","M ","42","DPV","N","N","","N"
"20206077","2020-12-28 12:48:59","","MED ","N","O ","F ","27","DE","N","N","140.30","N"
"20197","2020-12-28 13:03:43","","MED ","Y","B ","F ","44","DE","N","N","160.05","N"
"20095401","2020-12-28 13:42:04","","MED ","N","B ","F ","25","DE","N","N","","N"
"26397","2020-12-28 16:25:26","","MED ","N","O ","M ","36","DE","N","N","265.02","N"
"20002711","2020-12-28 16:42:16","","MAX ","N","B ","M ","29","DEP","N","Y","120.00","N"
"37066","2020-12-28 16:46:59","","MAX ","Y","O ","F ","31","DE","N","N","130.65","N"
"53733","2020-12-28 17:18:25","","MIN ","N","O ","M ","41","DE","N","N","140.20","N"
"20184465","2020-12-28 17:31:07","","MED ","Y","B ","M ","39","DE","N","N","120.05","N"
"45950","2020-12-28 17:15:00","","MED ","N","B ","M ","43","DE","N","N","150.15","N"
"20212509","2020-12-28 17:42:14","","MIN ","N","B ","M ","21","DE","N","N","160.10","N"
"20212510","2020-12-28 17:53:47","","MIN ","N","B ","M ","25","DE","N","N","120.00","N"
"20036696","2017-11-15 19:56:14","","MAX ","N","O ","M ","31","DE","N","N","125.25","Y"
"20211831","2020-12-28 17:50:00","","MAX ","N","B ","M ","20","DE","N","Y","125.25","N"
"20015067","2020-12-28 18:52:36","","MIN ","Y","W ","M ","56","DE","N","N","CO","N"
"82039","2020-12-28 19:07:51","","MAX ","N","B ","M ","32","DE","N","N","CO","N"
"20212513","2020-12-28 19:18:40","","MED ","N","B ","M ","19","DE","N","N","","N"
"20182092","2020-12-28 19:42:43","","MED ","N","B ","M ","20","DE","N","Y","","N"
"20212515","2020-12-28 19:57:16","","MED ","N","B ","M ","18","DE","N","Y","","N"
"22031","2020-12-28 20:46:37","","MED ","N","B ","M ","63","DE","N","N","215.51","N"
"20212517","2020-12-28 20:57:50","","MIN ","N","W ","M ","63","DE","N","N","215.50","N"
"20212518","2020-12-28 21:14:53","","MED ","N","W ","F ","35","DE","N","N","FOA 900.00","N"
"20212519","2020-12-28 21:22:07","","MIN ","Y","B ","M ","22","DE","N","N","110-120.10","N"
"20140565","2020-12-28 23:19:18","","MAX ","N","O ","M ","23","DEP","N","Y","140.25","N"
"20212520","2020-12-28 23:25:35","","MIN ","N","O ","M ","30","DE","N","N","120.00","N"
"20212521","2020-12-29 00:26:47","","MIN ","N","B ","M ","35","DE","N","N","110-120.05","N"
"20130588","2020-12-29 00:48:29","","MAX ","N","O ","M ","40","DEP","N","N","120.14","N"
"10014651","2020-12-29 00:54:35","","MED ","N","O ","M ","52","DPV","N","N","","N"
"20161464","2020-12-29 01:41:00","","MED ","N","B ","M ","22","DPV","N","N","","N"
"20164462","2020-12-29 10:55:00","","MIN ","N","O ","M ","34","DE","N","N","120.00","N"
"150247","2020-12-29 11:33:37","","MIN ","N","O ","M ","41","DE","N","N","","N"
"20047161","2020-12-29 11:33:36","","MAX ","N","B ","M ","26","DPV","N","Y","","N"
"20038918","2020-12-29 11:55:44","","MAX ","N","O ","M ","27","DE","N","N","120.10","N"
"20163677","2020-12-29 12:16:38","","MAX ","N","B ","M ","22","DE","N","N","125.25","N"
"20094733","2020-12-29 14:50:29","","MED ","N","W ","M ","35","DEP","N","N","121.12","N"
"20208068","2020-12-29 17:13:00","","MED ","N","B ","M ","21","DE","N","N","","N"
"20177263","2020-12-29 19:48:37","","MED ","N","B ","M ","27","DE","N","N","FOA 900.00","N"
"10010420","2020-12-29 19:22:00","","MAX ","N","O ","M ","29","DEP","N","N","160.15","N"
"20212525","2020-12-29 20:28:48","","MED ","N","W ","F ","36","DE","N","N","120.05","N"
"20000869","2020-12-29 20:32:17","","MED ","N","B ","M ","30","DE","N","N","120.05","N"
"20012505","2020-12-29 21:16:37","","MED ","N","O ","M ","38","DE","N","N","220.03","N"
"20212526","2020-12-29 21:37:27","","MED ","N","B ","M ","23","DE","N","N","","N"
"20062935","2020-12-29 21:45:30","","MED ","N","B ","M ","26","DPV","N","Y","","N"
"20064137","2020-12-30 00:45:34","","MAX ","N","B ","M ","26","DE","N","N","110-125.25","N"
"67391","2020-12-30 00:05:00","","MIN ","N","B ","M ","53","DE","N","N","265.03","N"
"20033305","2020-12-30 00:05:00","","MIN ","N","B ","M ","39","DE","N","N","265.03","N"
"20196117","2020-12-30 01:22:04","","MED ","N","O ","M ","22","DE","N","N","125.25","N"
"20130207","2020-12-30 00:11:00","","MAX ","Y","B ","F ","31","DE","N","N","160.10","N"
"96714","2020-12-30 01:54:00","","MED ","N","B ","M ","39","DE","N","N","120.05","N"
"20160188","2020-12-30 02:12:56","","MAX ","N","O ","M ","21","DE","N","Y","125.25","N"
"103566","2020-12-30 11:13:39","","MED ","N","B ","M ","56","DE","N","N","110-125.25","N"
"20212528","2020-12-30 11:45:33","","MED ","N","O ","M ","19","DE","N","N","110-125.25","N"
"20212529","2020-12-30 11:52:00","","MIN ","N","O ","M ","30","DE","N","N","","N"
"20206397","2020-12-30 11:56:49","","MAX ","Y","O ","F ","35","DE","N","N","160.10","N"
"20212530","2020-12-30 11:51:00","","MED ","Y","B ","M ","23","DE","N","N","120.05","N"
"93527","2020-12-30 13:15:12","","MAX ","N","B ","M ","36","DE","N","N","CO","N"
"20134952","2020-12-30 13:35:59","","MAX ","N","O ","M ","25","DEP","N","N","265.03","N"
"20646","2020-12-30 15:08:26","","MED ","N","O ","M ","54","DE","N","N","140.25","N"
"19019","2020-12-30 16:29:35","","MED ","N","B ","M ","36","DPV","N","N","","N"
"20142440","2020-12-30 16:35:44","","MAX ","N","O ","M ","27","DPV","N","N","","N"
"20027606","2020-12-30 16:36:39","","MED ","N","U ","M ","42","DE","N","N","CO","N"
"20053403","2020-12-30 17:05:07","","MED ","N","O ","M ","31","DE","N","N","FOA 900.00","N"
"20134208","2020-12-30 17:13:06","","MAX ","N","B ","M ","23","DE","N","N","221.20","N"
"96017","2020-12-30 17:08:30","","MAX ","N","O ","M ","35","DE","N","N","CO","N"
"53053","2020-12-30 17:12:00","","MAX ","N","B ","M ","37","DE","N","N","125.25","N"
"20069492","2020-12-30 17:21:48","","MIN ","N","B ","M ","32","DE","N","N","FOA 900.00","N"
"20152362","2020-12-30 17:38:00","","MAX ","N","B ","M ","23","DEP","N","Y","110-125.25","N"
"11182","2020-12-30 17:20:00","","MAX ","N","O ","M ","41","DEP","N","N","220.16","N"
"152169","2020-12-30 17:37:05","","MAX ","N","B ","M ","30","DE","N","Y","125.25","N"
"20006595","2020-12-30 19:27:00","","MIN ","N","B ","M ","31","DEP","N","N","120.05","N"
"20077461","2020-12-30 19:36:24","","MIN ","N","B ","M ","40","DE","N","N","CO","N"
"20212532","2020-12-30 20:29:55","","MIN ","N","B ","F ","49","DE","N","N","FOA 900.00","N"
"19639","2020-12-30 22:46:15","","MED ","N","O ","M ","42","DPV","N","N","","N"
"20209813","2020-12-30 23:36:18","","MIN ","N","W ","M ","52","DE","N","N","160.05","N"
"73815","2020-12-30 22:34:00","","","N","B ","F ","31","DE","N","N","160.10","N"
"20064451","2020-12-31 00:14:33","","","N","B ","M ","26","DEP","N","Y","160.10","N"
"14443","2020-12-31 00:23:23","","MAX ","N","B ","M ","36","DE","N","N","215.52","N"
"51414","2020-12-30 23:56:00","","MAX ","N","B ","M ","32","DE","N","N","FOA 900.00","N"
"124199","2020-12-31 00:07:00","","MIN ","N","B ","M ","42","DE","N","N","265.03","N"
"87192","2020-12-31 01:04:46","","MIN ","N","W ","M ","30","DE","N","N","120.00","N"
"20055470","2020-12-31 01:20:41","","MED ","N","B ","M ","27","DE","N","Y","265.03","N"
"101362","2020-12-31 01:20:02","","MIN ","N","B ","M ","52","DE","N","N","140.25","N"
"20101812","2020-12-31 00:44:00","","MIN ","N","B ","M ","28","DE","N","N","120.05","N"
"20206470","2020-12-31 00:46:00","","MAX ","N","B ","M ","22","DE","N","N","265.03","N"
"20165497","2020-12-31 01:17:00","","MAX ","N","B ","M ","24","DEP","N","Y","265.03","N"
"20076356","2020-12-31 01:17:00","","MED ","N","B ","M ","25","DE","N","N","265.03","N"
"139102","2020-12-31 01:30:00","","MED ","N","B ","M ","30","DE","N","N","120.25","N"
"20044096","2020-12-31 10:30:59","","MAX ","N","B ","M ","33","DE","N","N","120.05","N"
"20023879","2020-12-31 12:06:44","","MIN ","N","B ","M ","30","DEP","N","N","120.00","N"
"54809","2020-12-31 12:14:39","","MED ","N","O ","M ","38","DNS","N","N","","N"
"20122219","2020-12-31 13:04:00","","MAX ","N","B ","M ","32","DPV","N","N","","N"
"20209973","2020-12-31 13:21:35","","MED ","Y","B ","M ","42","DE","N","N","120.05","N"
"16102","2020-12-31 14:03:42","","MED ","N","W ","M ","50","DE","N","N","","N"
"11181","2020-12-31 14:42:47","","","N","B ","M ","53","DEP","N","N","155.25","N"
"10005163","2020-12-31 14:54:00","","MAX ","N","B ","M ","29","DEP","N","N","140.30","N"
"20106372","2020-12-31 15:14:00","","MIN ","N","B ","M ","59","DE","N","N","140.25","N"
"20002943","2020-12-31 15:22:41","","MED ","N","W ","M ","56","DEP","N","N","215.51","N"
"20185610","2020-12-31 15:50:41","","MAX ","N","B ","M ","19","DE","N","Y","265.03","N"
"20212537","2020-12-31 15:53:09","","","N","O ","F ","21","DE","N","N","215.50","N"
"20119521","2020-12-31 16:09:49","","MAX ","N","B ","M ","24","DE","N","Y","110-125.25","N"
"72325","2020-12-31 16:13:00","","MED ","N","B ","M ","38","DEP","N","N","265.03","N"
"20142605","2020-12-31 18:57:26","","MED ","N","B ","M ","26","DEP","N","N","170.20","N"
"20212538","2020-12-31 19:37:01","","MED ","N","B ","M ","25","DE","N","N","265.03","N"
"20212539","2020-12-31 20:44:01","","","N","B ","F ","32","DE","N","N","215.50","N"
"20212540","2020-12-31 20:46:07","","MIN ","N","B ","M ","32","DE","N","N","160.10","N"
"20212541","2020-12-31 21:00:00","","MIN ","N","B ","M ","35","DE","N","N","265.03","N"
"20000327","2020-12-31 21:09:18","","MAX ","N","O ","M ","30","DEP","N","N","240.75","N"
"20061436","2020-12-31 22:30:44","","MAX ","N","B ","M ","27","DE","N","N","265.03","N"
"170985","2020-12-31 22:32:10","","","N","B ","M ","29","DE","N","N","160.05","N"
"20140601","2020-12-31 22:32:45","","MED ","N","W ","M ","55","DE","N","N","150.15","N"
"20182371","2020-12-31 22:41:34","","MAX ","N","O ","M ","20","DPV","N","Y","","N"
"20205349","2020-12-31 22:49:51","","","N","B ","M ","38","DE","N","N","215.50","N"
"20073217","2020-12-31 23:32:02","","MAX ","N","B ","M ","27","DEP","N","N","160.15","N"
"105200","2020-12-31 23:37:03","","","N","O ","M ","42","DE","N","N","265.03","N"
"95163","2021-01-01 00:36:08","","MED ","N","B ","M ","42","DEP","N","N","120.00","N"
"20001525","2021-01-01 01:24:02","","MED ","N","W ","M ","29","DE","N","N","FOA 900.00","N"
"20194466","2021-01-01 01:08:00","","","N","B ","M ","24","DPV","N","N","","N"
"20039064","2021-01-01 01:22:08","","MED ","N","O ","M ","29","DE","N","Y","","N"
"7366","2021-01-01 01:33:27","","","N","B ","M ","32","DE","N","Y","265.02","N"
"20212542","2021-01-01 01:42:00","","","N","B ","M ","19","DE","N","N","FOA 900.00","N"
"139499","2021-01-01 05:05:26","","MAX ","Y","O ","M ","50","DE","N","Y","110-160.15","N"
"20099753","2012-10-28 14:47:22","","MAX ","Y","O ","M ","34","DE","N","N","125.25","Y"
"20132871","2014-05-14 15:59:00","","MED ","N","B ","M ","71","DE","N","N","125.25","Y"
"20108281","2015-04-10 13:43:00","","MAX ","Y","O ","M ","24","DE","N","Y","125.25","Y"
"20099979","2015-05-01 19:00:22","","MAX ","Y","A ","M ","35","DE","N","N","110-125.25","Y"
"20151968","2015-06-03 20:32:05","","MED ","Y","W ","M ","30","DE","N","N","125.25","Y"
"20158122","2015-10-17 00:15:33","","MED ","N","B ","F ","26","DE","N","N","125.25","Y"
"20162649","2016-02-03 20:36:00","","MAX ","N","O ","M ","33","DE","N","N","125.25","Y"
"10007934","2016-02-20 19:22:00","","MED ","Y","B ","M ","38","DE","N","Y","125.25","Y"
"20114788","2016-03-11 20:56:08","","MAX ","Y","O ","M ","30","DE","N","Y","125.25","Y"
"20111303","2016-04-12 13:17:08","","MAX ","N","O ","M ","26","SSR","N","N","","Y"
"20165945","2016-04-14 16:41:48","","MED ","Y","B ","M ","42","DE","N","N","125.25","Y"
"10011413","2016-04-29 12:13:00","","MAX ","Y","B ","M ","30","DE","N","Y","125.25","Y"
"37755","2016-05-01 19:49:33","","MED ","Y","B ","M ","47","DE","N","N","110-125.25","Y"
"20077612","2016-05-07 15:28:42","","MAX ","Y","B ","M ","26","DEP","N","N","265.03","Y"
"20012297","2016-06-25 01:19:48","","MED ","Y","B ","M ","42","DE","N","N","125.25","Y"
"20131601","2016-08-13 12:48:46","","MAX ","Y","B ","M ","24","DE","N","Y","125.25","Y"
"20171547","2016-08-19 15:43:00","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"119953","2016-08-23 19:30:58","","MED ","Y","O ","M ","48","DE","N","Y","125.25","Y"
"130751","2016-10-03 19:31:15","","MAX ","Y","B ","M ","54","DE","N","N","125.27","Y"
"20046676","2016-10-12 23:26:33","","MAX ","Y","B ","M ","39","DE","N","Y","125.25","Y"
"40006","2016-10-22 01:42:01","","MAX ","Y","B ","M ","40","DE","N","Y","125.25","Y"
"21493","2016-10-24 22:11:36","","MAX ","Y","O ","M ","40","DE","N","Y","125.27","Y"
"20174811","2016-11-08 13:20:35","","MIN ","N","B ","M ","32","DE","N","N","110-125.25","Y"
"97529","2016-11-23 22:42:47","","MED ","Y","B ","M ","37","SSR","N","Y","","Y"
"20175679","2016-12-02 14:01:36","","MAX ","Y","O ","F ","22","DE","N","N","140.30","Y"
"20120093","2016-12-02 15:20:17","","MAX ","N","O ","M ","26","DE","N","Y","125.25","Y"
"20175700","2016-12-03 00:21:24","","MED ","N","B ","M ","26","DE","N","N","125.25","Y"
"20176168","2016-12-15 14:35:55","","MAX ","Y","B ","M ","26","DE","N","Y","AC 000.00","Y"
"20157875","2017-01-06 23:05:00","","MED ","N","B ","M ","39","DE","N","Y","125.25","Y"
"20166710","2017-01-07 01:43:22","","MAX ","N","B ","M ","23","DE","N","Y","125.25","Y"
"20041580","2017-01-12 21:32:53","","MAX ","Y","B ","M ","27","DE","N","N","125.25","Y"
"89708","2017-01-20 00:58:00","","MAX ","N","B ","M ","35","DE","N","Y","125.25","Y"
"20058753","2017-01-21 00:18:31","","MAX ","N","B ","M ","26","DE","N","Y","125.25","Y"
"20177527","2017-01-22 04:33:47","","MAX ","N","B ","M ","43","DE","N","N","125.25","Y"
"20151591","2017-01-28 13:36:19","","MED ","N","O ","M ","24","DE","N","N","125.25","Y"
"20001627","2017-01-30 18:52:59","","MAX ","Y","A ","M ","32","DE","N","Y","125.25","Y"
"20032726","2017-02-11 14:21:00","","MAX ","Y","B ","M ","31","DE","N","Y","125.25","Y"
"20171005","2017-02-14 01:09:07","","MAX ","Y","W ","M ","27","DE","N","N","110-160.15","Y"
"20153958","2017-02-24 00:13:00","","MAX ","Y","B ","M ","22","DE","N","Y","125.25","Y"
"20030869","2017-03-04 12:52:00","","MAX ","Y","B ","M ","27","DE","N","N","125.25","Y"
"20179703","2017-03-17 17:15:24","","MAX ","Y","O ","M ","29","DE","N","N","125.27","Y"
"20179812","2017-03-21 12:54:00","","MAX ","N","O ","M ","23","DE","N","N","125.25","Y"
"20179854","2017-03-22 00:15:00","","MAX ","Y","O ","F ","45","DE","N","N","110-125.25","Y"
"20009236","2017-03-24 00:44:34","","MAX ","Y","B ","M ","28","DE","N","Y","110-120.07","Y"
"20024714","2017-03-24 13:19:14","","MAX ","Y","B ","M ","29","DE","N","Y","110-125.25","Y"
"20180542","2017-04-06 13:59:29","","MAX ","N","O ","M ","23","DE","N","Y","125.25","Y"
"20180572","2017-04-06 23:10:00","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"20135674","2017-04-21 23:58:00","","MAX ","Y","B ","M ","23","DE","N","Y","125.25","Y"
"20181275","2017-04-25 15:11:43","","MIN ","Y","O ","M ","35","DE","N","N","110-125.25","Y"
