"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"65788","2017-07-05 14:27:38","","MED ","N","O ","M ","33","DPV","N","N","","N"
"20030669","2017-07-05 14:36:18","","","N","B ","M ","24","DPV","N","Y","","N"
"16847","2017-07-05 15:06:52","","MAX ","Y","B ","F ","30","DE","N","N","165.50","N"
"20166490","2017-07-05 16:13:51","","","Y","O ","M ","25","DE","N","N","165.15","N"
"11923","2017-07-05 16:32:54","","MED ","Y","B ","M ","31","DPV","N","N","","N"
"20175896","2017-07-05 15:30:00","","MED ","Y","B ","M ","17","CS","N","N","160.15","N"
"20171474","2017-07-05 17:29:06","","MED ","N","B ","M ","25","DE","N","N","215.51","N"
"53344","2017-07-05 17:49:00","","MIN ","N","B ","M ","54","DE","N","N","160.10","N"
"68436","2017-07-05 17:53:48","","MED ","N","O ","M ","35","DE","N","N","120.05","N"
"10000523","2017-07-05 18:19:22","","MED ","N","B ","M ","25","CSP","N","N","265.01","N"
"20134478","2017-07-05 18:44:00","","MED ","N","W ","M ","50","DE","N","N","130.35","N"
"93963","2017-07-05 19:21:37","","MIN ","Y","O ","M ","36","CS","N","N","120.00","N"
"20184269","2017-07-05 20:21:26","","MIN ","N","O ","M ","19","DE","N","N","220.06","N"
"20169106","2017-07-05 20:38:58","","MED ","Y","O ","M ","19","DE","N","N","265.03","N"
"148207","2017-07-05 21:11:40","","MAX ","Y","B ","M ","27","DPV","N","N","","N"
"20184275","2017-07-05 23:51:46","","MIN ","N","B ","M ","24","DE","N","N","265.03","N"
"20134360","2017-07-06 00:26:15","","MED ","N","O ","M ","53","DEP","N","N","220.16","N"
"74445","2017-07-06 00:38:11","","MED ","N","B ","M ","29","CS","N","N","120.00","N"
"5100","2017-07-06 00:36:32","","MED ","N","B ","M ","52","DEP","N","N","220.16","N"
"42318","2017-07-06 00:43:12","","MIN ","N","B ","M ","57","DE","N","N","160.05","N"
"154409","2017-07-06 00:45:27","","MED ","Y","O ","M ","32","DE","N","N","120.00","N"
"20184281","2017-07-06 01:12:02","","MIN ","Y","W ","M ","38","DE","N","N","215.50","N"
"119871","2017-07-06 01:14:00","","MED ","N","B ","M ","35","DE","N","N","160.10","N"
"20175032","2017-07-06 01:36:55","","MED ","Y","O ","F ","18","DE","N","N","120.05","N"
"20152530","2017-07-06 01:16:00","","MED ","N","W ","M ","30","DE","N","N","160.10","N"
"20092884","2017-07-06 01:42:56","","MED ","Y","O ","M ","36","DE","N","N","215.50","N"
"20080013","2017-07-06 02:25:27","","MIN ","N","O ","M ","50","CS","N","N","140.10","N"
"56276","2017-07-06 10:24:35","","MED ","Y","W ","M ","55","DPV","N","N","","N"
"93677","2017-07-06 10:46:23","","MED ","N","B ","M ","36","DE","N","N","168-T(2)","N"
"20007077","2017-07-06 11:14:33","","MAX ","N","A ","M ","26","DPV","N","N","","N"
"20114597","2017-07-06 10:58:00","","MED ","N","O ","M ","43","DE","N","N","140.25","N"
"138406","2017-07-06 11:06:00","","MED ","Y","B ","M ","34","DEP","N","N","165.05","N"
"107384","2017-07-06 11:45:36","","MED ","Y","B ","M ","27","DE","N","N","140.25","N"
"95241","2017-07-11 14:20:00","","MED ","N","O ","M ","49","DEP","N","N","CO","N"
"40377","2017-07-06 11:59:47","","MED ","N","B ","M ","47","DE","N","N","220.16","N"
"20164420","2017-07-06 12:03:30","","MED ","N","O ","M ","21","DE","N","N","170.30","N"
"123936","2017-07-06 12:06:00","","MED ","Y","O ","M ","31","DE","N","N","120.05","N"
"20154744","2017-07-06 12:09:55","","MED ","N","B ","M ","19","DE","N","N","265.03","N"
"127597","2017-07-06 12:22:13","","MED ","N","O ","M ","32","DE","N","N","160.15","N"
"20022653","2017-07-06 13:05:55","","MAX ","N","B ","M ","28","DE","N","N","220.39","N"
"69647","2017-07-06 13:13:16","","MIN ","N","B ","M ","29","CS","N","N","120.00","N"
"60305","2017-07-06 13:33:37","","MIN ","N","B ","M ","50","DE","N","N","120.10","N"
"20184290","2017-07-06 13:43:43","","MED ","N","O ","M ","63","DNS","N","N","120.10","N"
"20145821","2017-07-06 13:42:49","","MED ","N","B ","M ","21","DE","N","N","160.10","N"
"20132754","2017-07-06 13:44:24","","MAX ","N","B ","M ","21","DE","N","N","110-160.10","N"
"20151133","2017-07-06 13:48:15","","MIN ","N","B ","M ","28","CS","N","N","140.20","N"
"20034977","2017-07-06 14:04:20","","MAX ","N","W ","M ","39","DPV","N","N","","N"
"103278","2017-07-06 12:35:00","","MIN ","N","B ","M ","27","CS","N","N","165.09","N"
"107277","2017-07-06 14:47:00","","MAX ","N","O ","M ","34","DEP","N","Y","221.20","N"
"20030936","2017-07-06 14:51:00","","MED ","N","B ","M ","24","DPV","N","N","","N"
"20151715","2017-07-06 12:35:00","","MED ","N","O ","M ","22","CS","N","N","110-265.10","N"
"20184320","2017-07-06 15:37:21","","MIN ","Y","O ","M ","22","CS","N","N","145.05","N"
"16078","2017-07-06 15:41:42","","MED ","N","B ","M ","32","CS","N","N","160.05","N"
"20168198","2017-07-06 12:25:00","","MAX ","Y","B ","M ","24","CS","N","N","110-120.05","N"
"153240","2017-07-06 16:05:17","","MED ","Y","O ","M ","26","CS","N","N","160.05","N"
"20078552","2017-07-06 16:16:01","","MED ","Y","B ","M ","40","DEP","N","N","160.10","N"
"23528","2017-07-06 16:16:55","","MIN ","N","B ","M ","57","DPV","N","N","","N"
"29587","2017-07-06 16:12:00","","MED ","N","B ","M ","33","DE","N","N","125.25","N"
"20184293","2017-07-06 12:45:00","","MIN ","Y","W ","M ","38","DE","N","N","145.10","N"
"20010240","2017-07-06 16:12:00","","MIN ","N","W ","M ","33","DE","N","N","160.05","N"
"10801","2017-07-06 16:16:23","","MED ","N","B ","M ","47","DPV","N","N","","N"
"19972","2017-07-06 16:51:00","","MED ","Y","O ","M ","31","DEP","N","N","120.00","N"
"168474","2017-07-06 17:34:15","","MIN ","N","B ","M ","53","DE","N","N","140.20","N"
"137115","2017-07-06 18:45:08","","MED ","N","B ","M ","47","DPV","N","N","","N"
"100095","2017-07-06 18:57:02","","MED ","N","O ","M ","43","DPV","N","N","","N"
"53320","2017-07-06 19:19:43","","MIN ","Y","O ","M ","29","DE","N","N","220.06","N"
"20184297","2017-07-06 19:26:12","","MED ","N","A ","M ","30","DE","N","N","121.12","N"
"20155635","2017-07-06 19:27:52","","MIN ","Y","B ","M ","52","DE","N","N","CO","N"
"71151","2017-07-06 19:57:34","","MED ","N","O ","M ","42","DEP","N","N","220.03","N"
"20184301","2017-07-06 20:08:29","","MED ","N","B ","M ","38","DPV","N","N","","N"
"36546","2017-07-06 20:39:59","","MAX ","Y","W ","M ","31","DEP","N","N","145.00","N"
"20108170","2017-07-06 20:45:17","","MED ","Y","W ","M ","44","CS","N","N","220.39","N"
"20113599","2017-07-06 20:49:41","","MIN ","N","B ","M ","49","DE","N","N","220.16","N"
"20144536","2017-07-06 21:11:09","","MIN ","N","B ","M ","55","DE","N","N","220.39","N"
"4577","2017-07-06 21:28:26","","MIN ","Y","B ","M ","29","DEP","N","N","155.25","N"
"136534","2017-07-06 21:50:24","","MIN ","N","B ","M ","32","DEP","N","N","220.39","N"
"20152725","2017-07-06 23:44:22","","MED ","N","B ","M ","28","DE","N","N","140.25","N"
"20005124","2017-07-06 23:47:51","","MED ","N","B ","M ","53","DE","N","N","220.16","N"
"20184312","2017-07-07 00:24:19","","MED ","N","B ","M ","43","DE","N","N","FOA 900.00","N"
"20184314","2017-07-07 00:34:54","","MIN ","Y","O ","F ","41","DE","N","N","155.35","N"
"20173332","2017-07-07 00:45:35","","MED ","Y","O ","M ","22","DE","N","N","125.25","N"
"20167129","2017-07-07 00:46:41","","MAX ","N","B ","M ","20","DE","N","N","120.06","N"
"30260","2017-07-07 00:48:37","","MED ","Y","B ","M ","53","DPV","N","N","","N"
"20157235","2017-07-07 00:49:18","","MIN ","N","W ","M ","42","DE","N","N","140.25","N"
"89649","2017-07-07 00:58:01","","MED ","N","O ","M ","38","DE","N","N","155.35","N"
"20155921","2017-07-07 01:07:15","","MAX ","Y","O ","M ","32","DE","N","N","215.51","N"
"20160860","2017-07-07 01:13:33","","MAX ","Y","O ","M ","21","DE","N","N","160.15","N"
"20086883","2017-07-07 01:14:00","","MED ","Y","A ","M ","43","DE","N","N","125.25","N"
"20184319","2017-07-07 01:18:26","","MED ","Y","B ","M ","57","DPV","N","N","","N"
"20184321","2017-07-07 01:22:27","","MED ","Y","O ","M ","41","DE","N","N","160.15","N"
"28364","2017-07-07 01:37:11","","MAX ","N","B ","M ","32","DPV","N","N","","N"
"20018442","2017-07-07 01:45:00","","MED ","N","O ","M ","44","DE","N","N","120.14","N"
"20057479","2017-07-07 10:35:00","","MAX ","Y","B ","M ","24","DPV","N","Y","","N"
"20079065","2017-07-07 10:38:00","","MAX ","N","O ","M ","22","DPV","N","N","","N"
"20098743","2017-07-07 10:50:56","","MED ","N","B ","M ","41","DEP","N","N","120.00","N"
"123593","2017-07-07 11:18:29","","MED ","Y","B ","M ","41","DEP","N","N","155.25","N"
"20054869","2017-07-07 12:00:12","","MAX ","N","B ","M ","23","DPV","N","Y","","N"
"20174146","2017-07-07 12:00:56","","MED ","Y","O ","M ","45","DE","N","N","220.39","N"
"20184338","2017-07-07 11:46:37","","MED ","N","O ","M ","16","DE","N","N","160.15","N"
"148530","2017-07-07 12:38:13","","MED ","N","B ","M ","34","DE","N","N","120.10","N"
"20184345","2017-07-07 12:14:43","","MIN ","Y","O ","M ","16","DE","N","N","110-160.10","N"
"20181988","2017-07-07 11:22:00","","MIN ","N","O ","M ","16","DE","N","N","160.10","N"
"20004183","2017-07-07 12:55:47","","MED ","Y","O ","M ","38","SSR","N","N","160.15","N"
"20043922","2017-07-07 12:50:00","","MED ","N","B ","M ","35","DE","N","N","140.25","N"
"20184361","2017-07-07 13:08:24","","MED ","N","O ","M ","37","DE","N","N","130.50","N"
"20058412","2017-07-07 13:39:55","","MIN ","N","B ","M ","58","DE","N","N","220.16","N"
"69696","2017-07-07 13:38:00","","MIN ","Y","O ","M ","34","DPV","N","N","","N"
"20184368","2017-07-07 13:52:28","","MED ","N","B ","M ","29","DE","N","N","265.13","N"
"20184372","2017-07-07 13:10:00","","MIN ","N","W ","M ","41","CS","N","N","220.03","N"
"20128492","2017-07-07 13:56:37","","MED ","N","B ","M ","21","DE","N","Y","160.10","N"
"20162826","2017-07-07 15:47:58","","MIN ","N","O ","M ","42","CS","N","N","110-265.03","N"
"20076166","2017-07-07 16:13:00","","","N","B ","M ","30","DE","N","N","160.15","N"
"41602","2017-07-07 16:20:35","","MAX ","Y","W ","M ","35","DE","N","N","120.05","N"
"20173542","2017-07-07 16:31:41","","MIN ","N","B ","M ","35","CS","N","N","220.03","N"
"44273","2017-07-07 16:39:15","","MED ","N","B ","M ","33","DE","N","N","220.43","N"
"28631","2017-07-07 16:43:32","","MED ","N","O ","M ","39","DPV","N","N","","N"
"8432","2017-07-07 16:49:31","","MED ","Y","B ","M ","55","DE","N","N","120.05","N"
"20183068","2017-07-07 17:08:15","","MIN ","Y","W ","F ","40","CS","N","N","","N"
"54301","2017-07-07 17:36:20","","MED ","N","B ","M ","33","DE","N","N","160.15","N"
"20159624","2017-07-07 17:42:36","","MAX ","Y","B ","M ","19","DEP","N","N","145.00","N"
"117599","2017-07-07 17:48:20","","MIN ","N","B ","M ","52","DPV","N","N","","N"
"20151327","2017-07-07 17:59:39","","MED ","N","O ","M ","19","DE","N","Y","265.03","N"
"51848","2017-07-07 18:11:18","","MED ","Y","O ","M ","45","DE","N","N","125.25","N"
"20091512","2017-07-07 18:29:44","","MAX ","N","O ","M ","25","DE","N","N","AC 999.99","N"
"20022657","2017-07-07 18:42:50","","MAX ","Y","B ","M ","26","DPV","N","N","","N"
"19875","2017-07-07 19:08:42","","MED ","N","O ","M ","50","DPV","N","N","","N"
"22956","2017-07-07 18:56:00","","MED ","Y","B ","M ","31","DE","N","N","120.00","N"
"20028222","2017-07-07 19:29:13","","MAX ","N","O ","M ","27","DE","N","N","120.10","N"
"45495","2017-07-07 19:20:00","","MAX ","N","B ","M ","29","DE","N","N","110-125.25","N"
"20100128","2017-07-07 19:19:00","","MAX ","Y","B ","M ","40","DE","N","N","120.05","N"
"87066","2017-07-07 20:14:18","","MIN ","N","O ","M ","54","DE","N","N","140.20","N"
"14055","2017-07-07 20:32:23","","MAX ","N","O ","M ","40","DE","N","N","165.06","N"
"6275","2017-07-07 20:37:57","","MED ","Y","O ","M ","53","DEP","N","N","220.39","N"
"40267","2017-07-07 21:02:49","","MED ","Y","B ","M ","51","DEP","N","N","221.10","N"
"10015811","2017-07-07 21:05:00","","MED ","Y","B ","M ","24","DE","N","N","140.20","N"
"20184389","2017-07-07 21:01:00","","MIN ","N","W ","M ","52","DE","N","N","120.05","N"
"35014","2017-07-07 22:03:05","","MED ","Y","O ","M ","37","DE","N","N","110-125.25","N"
"20146641","2017-07-07 22:40:00","","MED ","N","B ","M ","18","DE","N","N","265.03","N"
"20032654","2017-07-07 22:53:00","","MED ","N","B ","M ","28","CS","N","N","165.15","N"
"20178281","2017-07-07 23:32:48","","MED ","N","B ","M ","19","DE","N","N","FOA 900.00","N"
"21216","2017-07-07 23:56:00","","MAX ","N","B ","M ","35","DE","N","N","110-120.10","N"
"83434","2017-07-08 00:19:50","","MED ","N","O ","M ","43","DEP","N","N","140.20","N"
"20071165","2017-07-08 00:23:00","","MED ","Y","O ","M ","31","DE","N","N","120.05","N"
"161174","2017-07-08 00:46:49","","MED ","N","B ","M ","34","DE","N","N","120.00","N"
"14094","2017-07-08 00:50:52","","MAX ","Y","B ","M ","30","DE","N","N","160.10","N"
"20077632","2017-07-08 05:27:48","","MED ","N","W ","M ","39","DPV","N","N","","N"
"20011269","2017-07-08 10:42:00","","MED ","N","O ","M ","40","DE","N","N","140.20","N"
"20149228","2017-07-08 11:19:05","","MED ","N","U ","M ","58","DPV","N","N","","N"
"10011390","2017-07-08 11:27:00","","MED ","Y","B ","M ","35","CS","N","N","265.01","N"
"20049540","2017-07-08 12:08:43","","MIN ","Y","W ","M ","48","DEP","N","N","220.03","N"
"170659","2017-07-08 12:25:07","","MED ","Y","O ","M ","51","DE","N","N","220.39","N"
"20184398","2017-07-08 12:43:34","","MED ","N","B ","M ","19","DE","N","N","265.03","N"
"20104196","2017-07-08 12:52:00","","MAX ","Y","O ","M ","22","DE","N","N","1192(3)","N"
"20078949","2017-07-08 15:25:52","","","N","B ","M ","29","DE","N","N","","N"
"74515","2017-07-08 16:02:38","","MIN ","Y","B ","M ","51","DE","N","N","168-T(2)","N"
"20041853","2017-07-08 16:05:20","","MAX ","N","B ","M ","25","DEP","N","N","221.20","N"
"41216","2017-07-08 15:48:00","","MAX ","Y","B ","F ","42","DE","N","N","120.00","N"
"20184401","2017-07-08 17:04:19","","MED ","Y","W ","F ","27","DE","N","N","160.15","N"
"20022258","2017-07-08 18:14:25","","MAX ","N","B ","M ","25","DE","N","Y","120.07","N"
"102092","2017-07-08 18:48:00","","MIN ","N","B ","M ","53","DE","N","N","220.16","N"
"165570","2017-07-08 19:38:18","","MAX ","Y","B ","M ","26","DE","N","N","265.03","N"
"10004798","2017-07-08 20:18:51","","MAX ","Y","B ","M ","30","CS","N","N","215.50","N"
"10015611","2017-07-08 20:21:58","","MAX ","N","B ","M ","24","DE","N","N","155.30","N"
"20005806","2017-07-08 21:09:19","","MIN ","Y","B ","M ","47","DE","N","N","265.03","N"
"20184410","2017-07-08 21:06:22","","MIN ","Y","B ","M ","23","DE","N","N","265.03","N"
"20177093","2017-07-08 21:30:26","","MED ","N","O ","M ","31","DE","N","N","170.25","N"
"34422","2017-07-08 21:34:42","","MED ","N","B ","M ","37","DE","N","N","120.00","N"
"20162009","2017-07-09 01:28:01","","MED ","Y","O ","M ","29","DE","N","N","155.30","N"
"20184412","2017-07-09 01:35:58","","MAX ","N","O ","M ","32","DEP","N","N","220.18","N"
"20179383","2017-07-09 01:50:09","","MIN ","N","B ","M ","26","DE","N","N","165.45","N"
"50172","2017-07-09 02:01:19","","MIN ","N","O ","M ","53","DE","N","N","220.16","N"
"109359","2017-07-09 02:06:15","","MED ","N","O ","M ","36","DPV","N","N","","N"
"20020442","2017-07-09 02:12:25","","MAX ","N","B ","M ","26","DE","N","N","160.15","N"
"20016847","2017-07-09 03:12:47","","MED ","N","O ","M ","34","DEP","N","N","490.20","N"
"125353","2017-07-09 09:14:01","","MED ","Y","B ","M ","47","CS","N","N","260.10","N"
"20031252","2017-07-09 09:37:26","","MIN ","Y","O ","M ","37","CS","N","N","115.00","N"
"20050025","2017-07-09 09:51:59","","MED ","Y","B ","M ","27","CS","N","N","155.30","N"
"20107396","2017-07-09 10:15:46","","MAX ","N","O ","M ","35","DE","N","N","160.10","N"
"20184416","2017-07-09 10:25:31","","MED ","N","B ","M ","23","DE","N","N","265.03","N"
"20049792","2017-07-09 10:53:53","","MAX ","Y","O ","M ","40","DE","N","N","140.30","N"
"20089471","2017-07-09 10:45:00","","MIN ","Y","O ","M ","40","DE","N","N","120.00","N"
"20014262","2017-07-09 11:27:41","","MAX ","Y","O ","M ","65","DE","N","N","140.20","N"
"20184419","2017-07-09 12:38:29","","MIN ","N","O ","M ","56","DEP","N","N","140.35","N"
"20140468","2017-07-09 12:49:00","","MED ","N","B ","F ","33","DE","N","N","265.02","N"
"20184422","2017-07-09 13:16:06","","","N","O ","M ","58","DE","N","N","155.25","N"
"123500","2017-07-09 12:47:00","","MED ","Y","B ","M ","54","DE","N","N","215.51","N"
"20022496","2017-07-09 15:00:00","","MED ","Y","B ","M ","26","DE","N","N","130.35","N"
"6253","2017-07-09 15:54:07","","MAX ","Y","O ","M ","39","DE","N","N","120.00","N"
"20160032","2017-07-09 18:50:42","","MED ","Y","O ","M ","31","DE","N","N","220.39","N"
"20141709","2017-07-09 18:41:00","","MAX ","Y","B ","M ","22","CSP","N","Y","120.00","N"
"20184424","2017-07-09 19:25:28","","MED ","Y","W ","M ","61","DE","N","N","110-130.65","N"
"18411","2017-07-09 18:39:00","","MIN ","N","B ","M ","57","DE","N","N","140.20","N"
"20049662","2017-07-09 19:16:00","","MED ","N","W ","M ","52","DE","N","N","140.20","N"
"20184425","2017-07-09 19:32:00","","MED ","Y","B ","M ","16","DE","N","Y","265.03","N"
"20100859","2017-07-09 19:51:00","","MAX ","Y","B ","M ","43","DE","N","N","120.05","N"
"20052157","2017-07-09 20:49:38","","MAX ","Y","W ","M ","44","DEP","N","Y","160.05","N"
"20035456","2017-07-09 20:44:00","","MED ","Y","O ","F ","33","DE","N","N","145.10","N"
"7608","2017-07-09 21:22:25","","MED ","N","O ","M ","46","DE","N","N","140.20","N"
"145415","2017-07-09 21:29:48","","MIN ","Y","W ","F ","50","CS","N","N","","N"
"20044149","2017-07-09 21:52:50","","MAX ","Y","B ","M ","25","DE","N","Y","240.30","N"
"77228","2017-07-09 23:58:39","","MED ","N","B ","M ","29","DE","N","N","145.10","N"
"20110044","2017-07-10 00:20:02","","MED ","N","O ","M ","23","DE","N","N","120.00","N"
"20179537","2017-07-10 00:40:26","","MIN ","N","O ","M ","29","DE","N","N","130.52","N"
"130694","2017-07-10 01:09:58","","MED ","N","B ","M ","30","DE","N","N","215.52","N"
"6975","2017-07-10 01:22:36","","MAX ","Y","B ","M ","38","DEP","N","Y","120.00","N"
"108220","2017-07-10 01:12:00","","MED ","Y","B ","M ","39","DE","N","N","140.20","N"
"21768","2017-07-10 02:01:10","","MED ","Y","W ","F ","33","DEP","N","N","220.03","N"
"56045","2017-07-10 10:12:31","","MED ","N","W ","M ","36","DE","N","N","VTL 1192.2","N"
"20095554","2017-07-10 10:58:00","","MIN ","N","O ","M ","22","DPV","N","N","","N"
"20143244","2017-07-10 11:47:27","","MIN ","N","B ","M ","59","DE","N","N","110-120.16","N"
"10013042","2017-07-10 12:17:15","","","N","","","","DE","N","N","","N"
"20101955","2017-07-10 12:25:00","","MAX ","Y","O ","M ","38","DE","N","N","140.25","N"
"20180589","2017-07-10 10:50:00","","MED ","N","B ","M ","18","DE","N","Y","220.39","N"
"20171570","2017-07-10 13:22:46","","MED ","N","O ","M ","30","DE","N","N","130.65","N"
"67739","2017-07-10 13:33:40","","MAX ","Y","B ","M ","39","CS","N","N","215.50","N"
"63","2017-07-10 13:30:00","","MED ","N","B ","M ","38","DPV","N","N","","N"
"20172404","2017-07-10 14:05:56","","MED ","Y","W ","F ","32","DE","N","N","120.00","N"
"20155947","2017-07-10 15:59:00","","MED ","N","B ","M ","22","DE","N","N","170.20","N"
"20116861","2017-07-10 16:43:30","","MED ","N","O ","M ","23","DE","N","N","140.25","N"
"103962","2017-07-10 16:33:00","","MIN ","N","O ","M ","55","DE","N","N","165.52","N"
"20047135","2017-07-10 17:40:54","","MAX ","Y","B ","M ","39","DE","N","N","120.05","N"
"5432","2017-07-10 17:53:44","","MED ","Y","B ","M ","47","DE","N","N","110-120.10","N"
"135616","2017-07-10 18:04:05","","MED ","N","B ","M ","29","DPV","N","N","","N"
"41986","2017-07-10 18:37:00","","MED ","N","B ","M ","57","DEP","N","N","170.30","N"
"20109411","2017-07-10 19:41:25","","MAX ","Y","W ","F ","34","DE","N","N","160.10","N"
"20036195","2017-07-10 19:49:11","","MED ","Y","O ","M ","31","DE","N","N","125.25","N"
"88905","2017-07-10 19:43:00","","MIN ","N","O ","M ","49","DE","N","N","220.39","N"
"20034980","2017-07-10 19:54:18","","MED ","N","O ","M ","34","DEP","N","N","140.10","N"
"33067","2017-07-10 20:15:15","","MAX ","Y","O ","M ","34","DE","N","N","110-160.10","N"
