"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20202480","2019-02-28 00:17:04","","MAX ","N","O ","M ","34","SSR","N","N","","Y"
"20202548","2019-03-02 02:13:56","","MAX ","Y","B ","M ","23","DE","N","Y","125.25","Y"
"20112063","2019-03-03 01:05:40","","MAX ","N","W ","M ","26","DE","N","N","120.07","Y"
"20202573","2019-03-03 01:34:00","","MED ","N","B ","M ","33","DE","N","Y","0","Y"
"169680","2019-03-04 12:57:35","","MAX ","Y","B ","M ","45","DE","N","N","160.15","Y"
"126014","2019-03-04 16:38:15","","MAX ","Y","O ","M ","30","SSR","N","N","215.51","Y"
"2384","2019-03-04 20:31:27","","MAX ","N","B ","M ","37","DEP","N","N","125.25","Y"
"20018680","2019-03-06 15:05:33","","MED ","N","B ","M ","39","DE","N","N","130.35","Y"
"20202636","2019-03-06 19:56:13","","MED ","N","W ","M ","45","DE","N","N","220.77","Y"
"20127647","2019-03-07 11:40:35","","MIN ","Y","O ","M ","31","DE","N","N","155.35","Y"
"20197603","2019-03-07 13:04:25","","MIN ","N","B ","M ","25","DE","N","N","220.21","Y"
"20144177","2019-03-07 14:32:06","","MED ","Y","O ","F ","32","DE","N","N","110-120.10","Y"
"62293","2019-03-07 16:12:01","","MIN ","Y","O ","M ","35","DE","N","N","140.25","Y"
"74353","2019-03-07 16:23:09","","MED ","N","O ","M ","40","DE","N","N","160.15","Y"
"20202669","2019-03-07 19:34:35","","MAX ","Y","O ","M ","23","DE","N","Y","160.15","Y"
"20202688","2019-03-08 13:13:10","","MAX ","N","B ","M ","22","DE","N","N","125.25","Y"
"20098576","2019-03-08 19:15:04","","MIN ","N","B ","M ","27","DEP","N","N","265.03","Y"
"20025915","2019-03-09 00:59:22","","MAX ","Y","B ","M ","38","DE","N","N","215.52","Y"
"20007474","2019-03-09 13:01:59","","MED ","Y","W ","M ","29","SSR","N","N","","Y"
"20129412","2019-03-09 15:43:07","","MAX ","Y","B ","M ","23","DE","N","Y","160.15","Y"
"20202726","2019-03-10 00:24:00","","MED ","N","W ","M ","31","DE","N","N","120.07","Y"
"1668","2019-03-10 21:01:31","","MED ","Y","O ","M ","39","DE","N","N","110-125.27","Y"
"99238","2019-03-12 19:36:51","","MAX ","Y","B ","M ","29","DE","N","Y","125.27","Y"
"20103568","2019-03-12 21:18:20","","MAX ","Y","B ","M ","26","DE","N","N","160.15","Y"
"40734","2019-03-13 12:55:39","","MIN ","N","O ","M ","35","DNS","N","N","","Y"
"3168","2019-03-14 23:28:00","","MED ","Y","W ","M ","39","DEP","N","N","160.10","Y"
"20202860","2019-03-15 00:13:36","","MED ","N","O ","M ","50","DEP","N","N","140.25","Y"
"20202880","2019-03-15 17:46:01","","MAX ","Y","B ","M ","18","SSR","N","Y","","Y"
"20184326","2019-03-16 12:47:43","","MAX ","Y","B ","M ","28","DE","N","N","120.05","Y"
"20115210","2019-03-17 21:35:08","","MAX ","N","W ","M ","28","DE","N","Y","160.15","Y"
"20202942","2019-03-19 12:33:56","","MAX ","N","B ","M ","40","DE","N","N","160.15","Y"
"20026488","2019-03-19 17:28:33","","MAX ","Y","B ","M ","26","DE","N","Y","160.15","Y"
"20077321","2019-03-19 21:23:13","","MAX ","Y","O ","M ","32","DE","N","N","125.25","Y"
"141453","2019-03-20 21:31:58","","MAX ","Y","B ","F ","54","DE","N","N","160.10","Y"
"41376","2019-03-21 16:12:29","","MAX ","N","B ","M ","32","SSR","N","Y","","Y"
"20186793","2019-03-21 17:49:44","","MAX ","Y","B ","M ","21","DE","N","N","120.05","Y"
"20044656","2019-03-21 21:28:29","","MIN ","Y","W ","M ","28","SSR","N","Y","","Y"
"49207","2019-03-21 22:52:00","","MED ","N","B ","M ","33","DE","N","N","125.25","Y"
"96422","2019-03-23 00:13:11","","MAX ","Y","O ","M ","33","DE","N","N","135.25","Y"
"10737","2019-03-24 00:55:09","","MED ","Y","B ","M ","47","DE","N","Y","160.15","Y"
"20062577","2019-03-24 12:56:27","","MAX ","Y","B ","M ","31","DE","N","N","160.15","Y"
"20006282","2019-03-24 16:46:28","","MAX ","Y","B ","M ","29","DE","N","N","AC 999.99","Y"
"20203124","2019-03-26 23:37:48","","MED ","Y","B ","M ","28","DE","N","N","125.25","Y"
"20203139","2019-03-27 15:28:22","","MIN ","Y","B ","M ","27","DE","N","N","220.43","Y"
"20095672","2019-03-27 17:04:00","","MAX ","N","B ","M ","27","DE","N","N","125.25","Y"
"20195215","2019-03-27 19:06:30","","MAX ","Y","B ","M ","30","DE","N","N","110-125.25","Y"
"20203158","2019-03-28 01:36:11","","MAX ","Y","B ","M ","46","DEP","N","N","140.30","Y"
"20191505","2019-03-28 23:30:03","","MAX ","Y","B ","M ","19","DE","N","Y","125.25","Y"
"20145270","2019-03-28 23:56:00","","MAX ","Y","B ","M ","22","DE","N","Y","125.25","Y"
"20194763","2019-03-29 11:50:09","","MED ","N","B ","M ","32","DE","N","N","130.35","Y"
"20203202","2019-03-29 16:20:00","","MAX ","N","B ","M ","22","DE","N","Y","125.25","Y"
"63493","2019-03-29 20:18:13","","MED ","Y","B ","M ","35","SSR","N","N","","Y"
"20185130","2019-03-30 17:28:04","","MAX ","Y","O ","M ","22","DNS","N","Y","","Y"
"28661","2019-03-31 05:32:45","","MAX ","Y","O ","M ","40","DNS","N","N","","Y"
"24238","2019-03-31 16:31:33","","MAX ","N","B ","M ","33","DEP","N","Y","110-125.25","Y"
"20167089","2019-03-31 19:46:46","","MAX ","Y","B ","M ","20","DE","N","Y","110-125.25","Y"
"20203277","2019-04-01 17:37:29","","MAX ","N","O ","M ","33","DE","N","Y","125.25","Y"
"59163","2019-04-01 17:42:18","","MED ","Y","O ","M ","33","DEP","N","Y","125.25","Y"
"164220","2019-04-02 19:56:14","","MED ","N","B ","M ","50","DE","N","N","125.20","Y"
"20121259","2019-04-03 11:36:53","","MED ","Y","B ","M ","63","DE","N","N","110-120.10","Y"
"20078654","2019-04-03 17:16:35","","MED ","N","B ","M ","25","DE","N","Y","125.25","Y"
"20203321","2019-04-03 17:42:24","","MED ","Y","B ","M ","28","DE","N","N","265.03","Y"
"20203327","2019-04-03 18:58:00","","MAX ","N","B ","M ","23","DE","N","Y","125.25","Y"
"20170457","2019-04-04 09:23:10","","MAX ","Y","B ","M ","22","DE","N","Y","105.15","Y"
"1301","2019-04-04 19:38:44","","MIN ","N","O ","M ","39","DEP","N","N","220.39","Y"
"20203399","2019-04-05 17:46:51","","MAX ","Y","W ","M ","19","DE","N","Y","110-125.25","Y"
"20165528","2019-04-06 12:48:14","","MED ","N","B ","M ","48","DE","N","N","110-125.25","Y"
"20193041","2019-04-08 04:16:09","","MAX ","N","B ","M ","21","DE","N","Y","110-125.25","Y"
"20168190","2019-04-09 19:40:35","","MAX ","N","W ","M ","33","DE","N","N","125.25","Y"
"20031963","2019-04-10 00:12:52","","MAX ","N","B ","M ","31","DE","N","Y","110-125.25","Y"
"45541","2019-04-12 01:49:07","","MAX ","Y","O ","M ","48","DE","N","N","120.10","Y"
"20198138","2019-04-12 01:28:00","","MAX ","Y","B ","M ","21","SSR","N","Y","","Y"
"20203579","2019-04-12 11:44:35","","MAX ","Y","B ","M ","20","DE","N","N","125.25","Y"
"20203585","2019-04-12 14:27:00","","MAX ","Y","B ","M ","21","DE","N","N","125.25","Y"
"163962","2019-04-12 19:18:08","","MAX ","N","B ","M ","28","DE","N","Y","120.07","Y"
"20203610","2019-04-13 01:16:15","","MED ","N","B ","M ","37","DE","N","N","265.13","Y"
"20160421","2019-04-13 12:51:37","","MAX ","Y","B ","M ","22","DEP","N","Y","110-125.25","Y"
"20203619","2019-04-13 13:47:19","","MED ","Y","O ","M ","40","DE","N","N","130.65","Y"
"20102018","2019-04-13 14:41:00","","MAX ","Y","B ","M ","24","DE","N","Y","125.25","Y"
"20180992","2019-04-14 11:52:52","","MAX ","N","O ","M ","19","DE","N","Y","160.15","Y"
"20173184","2019-04-17 01:36:03","","MAX ","Y","B ","M ","27","DE","N","Y","230.34","Y"
"20107264","2019-04-17 20:36:42","","MIN ","Y","B ","M ","32","DE","N","N","110-125.25","Y"
"130842","2019-04-17 23:46:00","","MED ","Y","B ","M ","34","DE","N","N","130.50","Y"
"20173437","2019-04-18 00:11:51","","MAX ","Y","B ","M ","21","DE","N","Y","110-125.25","Y"
"74019","2019-04-19 00:49:00","","MED ","Y","B ","M ","30","DE","N","N","160.05","Y"
"142490","2019-04-19 10:59:08","","MAX ","N","B ","M ","29","DE","N","Y","110-125.25","Y"
"20203756","2019-04-20 14:44:00","","MAX ","Y","B ","M ","20","DE","N","Y","110-125.25","Y"
"20145809","2019-04-23 18:43:29","","MAX ","Y","B ","M ","32","DE","N","Y","125.25","Y"
"20032232","2019-04-23 21:07:29","","MAX ","N","B ","M ","29","DE","N","N","160.10","Y"
"20203828","2019-04-24 01:26:57","","MED ","N","B ","F ","28","DE","N","N","110-120.10","Y"
"20186712","2019-04-24 11:35:45","","MAX ","Y","B ","M ","21","DE","N","Y","140.30","Y"
"20048889","2019-04-25 10:36:00","","MAX ","Y","B ","M ","35","DE","N","Y","125.25","Y"
"20200865","2019-04-25 15:57:12","","MED ","Y","O ","M ","20","DE","N","Y","110-125.25","Y"
"20014503","2019-04-25 17:03:57","","MAX ","N","B ","M ","28","DE","N","Y","110-120.10","Y"
"20165464","2019-04-25 17:25:00","","MAX ","Y","B ","M ","23","DE","N","N","120.05","Y"
"7289","2019-04-25 20:18:41","","MED ","N","B ","M ","40","DE","N","N","125.25","Y"
"20134469","2019-04-26 01:20:00","","MAX ","Y","B ","M ","25","DE","N","N","130.35","Y"
"168236","2019-04-26 23:29:13","","MED ","Y","B ","M ","43","DE","N","Y","120.05","Y"
"114044","2019-04-27 00:10:41","","MAX ","N","B ","M ","42","DE","N","N","110-160.15","Y"
"20202983","2019-04-27 16:48:18","","MAX ","Y","O ","M ","20","DE","N","Y","160.15","Y"
"20142763","2019-04-28 00:48:35","","MIN ","Y","O ","M ","40","DE","N","N","160.15","Y"
"20022433","2019-04-28 14:36:26","","MAX ","Y","B ","M ","29","CS","N","Y","215.50","Y"
"20171283","2019-04-28 17:15:24","","MED ","Y","W ","F ","31","DE","N","N","155.25","Y"
"20203938","2019-04-29 01:45:31","","MAX ","Y","B ","M ","19","DE","N","Y","125.25","Y"
"10003513","2019-04-29 11:35:28","","MIN ","N","B ","M ","35","CS","N","N","265.01","Y"
"75939","2019-04-30 01:19:00","","MAX ","N","B ","M ","31","DEP","N","Y","160.15","Y"
"20203953","2019-04-30 16:32:38","","MAX ","Y","B ","M ","19","DE","N","Y","110-125.25","Y"
"20173305","2019-05-01 13:24:24","","MED ","Y","B ","M ","21","DE","N","N","110-120.07","Y"
"20203986","2019-05-01 17:43:19","","MED ","N","B ","M ","48","DNS","N","Y","","Y"
"20203988","2019-05-01 19:43:00","","MAX ","Y","W ","M ","18","DE","N","Y","125.25","Y"
"20203998","2019-05-02 01:35:22","","MAX ","Y","B ","M ","28","DE","N","N","125.25","Y"
"20179572","2019-05-02 16:40:50","","MAX ","N","B ","M ","20","DE","N","Y","110-125.25","Y"
"20204024","2019-05-02 17:55:10","","MAX ","Y","B ","F ","25","DE","N","N","125.25","Y"
"20008785","2019-05-02 20:34:32","","MAX ","N","B ","M ","33","DE","N","Y","125.25","Y"
"149299","2019-05-03 08:52:38","","MAX ","N","B ","M ","37","DE","N","Y","160.15","Y"
"20179090","2019-05-03 12:28:09","","MED ","N","B ","M ","37","DE","N","Y","120.05","Y"
"20198081","2019-05-03 12:42:21","","MAX ","Y","B ","M ","19","DE","N","Y","125.25","Y"
"20204056","2019-05-03 18:45:31","","MED ","N","B ","M ","37","DE","N","N","265.13","Y"
"20010059","2019-05-03 23:44:07","","MED ","Y","O ","M ","29","DE","N","N","125.25","Y"
"20200036","2019-05-03 23:58:18","","MIN ","Y","B ","M ","55","DE","N","N","105.10","Y"
"20104955","2019-05-04 15:30:34","","MAX ","Y","O ","M ","24","DE","N","N","110-140.25","Y"
"20085720","2019-05-04 18:35:32","","MAX ","Y","O ","M ","28","SSR","N","Y","","Y"
"20204093","2019-05-05 02:02:47","","MAX ","N","B ","M ","23","DE","N","N","265.03","Y"
"17122","2019-05-06 19:31:38","","MED ","N","B ","M ","50","DEP","N","N","140.25","Y"
"154736","2019-05-06 21:21:17","","MED ","Y","B ","M ","40","DE","N","N","120.05","Y"
"45040","2019-05-07 20:15:35","","MAX ","N","O ","M ","34","DE","N","N","265.03","Y"
"20087917","2019-05-07 21:32:12","","MED ","Y","O ","M ","31","SSR","N","N","","Y"
"140153","2019-05-09 01:43:44","","MAX ","N","O ","M ","29","DE","N","Y","125.25","Y"
"20184416","2019-05-09 16:46:00","","MAX ","N","B ","M ","26","DE","N","Y","125.27","Y"
"20112837","2019-05-10 00:28:00","","MAX ","Y","W ","F ","50","DE","N","N","120.10H","Y"
"20012842","2019-05-10 13:00:00","","MED ","N","B ","M ","28","DE","N","N","120.10","Y"
"20014691","2019-05-11 16:44:00","","MAX ","Y","B ","M ","27","DEP","N","N","265.03","Y"
"104666","2019-05-11 20:43:55","","MAX ","Y","O ","M ","31","DEP","N","N","160.15","Y"
"10004117","2019-05-12 16:39:00","","MED ","Y","B ","M ","49","DEP","N","N","110-130.35","Y"
"114181","2019-05-13 17:22:38","","MAX ","N","B ","M ","37","DE","N","N","120.05","Y"
"20014669","2019-05-14 12:03:00","","MAX ","N","B ","M ","30","DE","N","Y","125.25","Y"
"20031107","2019-05-14 19:54:35","","MAX ","Y","B ","M ","28","DE","N","Y","125.25","Y"
"20157010","2019-05-15 00:02:43","","MAX ","Y","B ","M ","23","DE","N","Y","265.03","Y"
"20178049","2019-05-15 14:07:14","","MAX ","Y","O ","M ","21","DE","N","Y","125.25","Y"
"24929","2019-05-15 21:36:01","","MAX ","Y","B ","M ","37","DE","N","N","105.15","Y"
"20204342","2019-05-16 15:13:06","","MAX ","N","B ","M ","25","DE","N","N","130.50","Y"
"10015814","2019-05-17 16:45:23","","MIN ","Y","O ","M ","40","DE","N","N","220.43","Y"
"20077750","2019-05-18 01:02:02","","MAX ","Y","B ","M ","32","DE","N","N","140.30","Y"
"20181375","2019-05-19 12:44:33","","MAX ","Y","O ","M ","29","DE","N","N","110-125.26","Y"
"20138374","2019-05-19 23:42:14","","MAX ","Y","O ","M ","37","DE","N","Y","110-125.25","Y"
"20107329","2019-05-20 00:19:23","","MAX ","Y","B ","M ","30","DE","N","Y","110-120.10","Y"
"20070018","2019-05-20 14:52:13","","MAX ","Y","O ","M ","25","DEP","N","Y","220.16","Y"
"20189047","2019-05-21 00:24:14","","MAX ","Y","O ","M ","25","DE","N","N","120.05","Y"
"20030258","2019-05-22 12:01:22","","MAX ","Y","O ","M ","27","DE","N","Y","160.10","Y"
"20098224","2019-05-22 13:47:10","","MAX ","Y","B ","M ","26","DE","N","Y","160.10","Y"
"10004016","2019-05-22 15:47:00","","MED ","N","B ","M ","35","DE","N","Y","230.34","Y"
"20204465","2019-05-23 00:41:01","","MED ","N","O ","M ","31","DE","N","N","110-125.25","Y"
"20022716","2019-05-23 01:07:03","","MAX ","Y","B ","M ","31","DE","N","N","120.10","Y"
"157550","2019-05-23 16:10:13","","MAX ","Y","O ","M ","28","DE","N","Y","110-125.25","Y"
"20204506","2019-05-24 16:23:00","","MED ","Y","B ","F ","30","DE","N","N","125.25","Y"
"20204514","2019-05-24 22:31:21","","MIN ","N","B ","M ","27","DE","N","N","220.77","Y"
"20191069","2019-05-25 01:11:00","","MAX ","Y","B ","M ","22","DE","N","N","265.03","Y"
"31996","2019-05-25 01:36:15","","MIN ","N","B ","M ","33","DE","N","Y","110-160.15","Y"
"20204520","2019-05-25 11:38:30","","MED ","Y","O ","M ","53","DEP","N","N","240.75","Y"
"20190728","2019-08-09 19:05:00","","MAX ","N","B ","M ","22","DEP","N","Y","110-125.25","Y"
"16738","2019-05-25 13:55:42","","MAX ","Y","B ","M ","32","DE","N","Y","265.03","Y"
"20029269","2019-05-27 10:30:34","","MED ","N","B ","M ","41","DEP","N","N","160.15","Y"
"20204585","2019-05-28 20:20:17","","MED ","Y","O ","M ","34","DE","N","N","220.43","Y"
"20127565","2019-05-28 21:12:27","","MED ","Y","O ","M ","23","DE","N","N","110-125.25","Y"
"20204601","2019-05-29 15:14:17","","MAX ","N","O ","M ","20","DE","N","N","125.25","Y"
"20200729","2019-05-29 16:12:00","","MAX ","Y","B ","M ","18","DE","N","Y","110-125.25","Y"
"10004118","2019-05-29 16:30:00","","MAX ","Y","B ","M ","33","DE","N","N","265.03","Y"
"20204612","2019-05-29 16:43:00","","MED ","Y","B ","M ","28","DE","N","N","125.25","Y"
"20185218","2019-05-29 19:04:15","","MIN ","Y","B ","M ","29","DE","N","N","265.03","Y"
"20198515","2019-05-30 11:56:43","","MAX ","Y","B ","M ","40","DE","N","N","125.25","Y"
"20070656","2019-05-30 15:30:19","","MAX ","N","B ","M ","34","DE","N","Y","125.25","Y"
"20198727","2019-05-30 16:08:00","","MAX ","N","B ","M ","34","DE","N","Y","110-160.15","Y"
"83369","2019-05-31 01:06:12","","MAX ","Y","O ","M ","33","DEP","N","N","140.30","Y"
"20204658","2019-05-31 02:00:26","","MAX ","N","A ","M ","47","DE","N","N","105.10","Y"
"2000","2019-05-31 12:49:01","","MAX ","Y","B ","M ","33","DE","N","Y","125.25","Y"
"20204665","2019-05-31 14:01:11","","MIN ","Y","B ","M ","44","DE","N","N","110-125.25","Y"
"20147432","2019-05-31 18:40:00","","MAX ","Y","B ","M ","29","DE","N","N","130.35","Y"
"20068292","2019-05-31 20:31:52","","MED ","N","B ","M ","57","DE","N","N","130.53","Y"
"20086963","2019-06-02 16:37:08","","MAX ","N","B ","M ","26","DE","N","Y","265.03","Y"
"27768","2019-06-02 18:43:00","","MED ","Y","B ","M ","31","CS","N","Y","155.25","Y"
"161226","2019-06-02 19:51:11","","MED ","Y","B ","M ","32","DE","N","N","125.27","Y"
"145551","2019-06-02 20:01:48","","MED ","N","B ","M ","41","DE","N","N","110-125.27","Y"
"45840","2019-06-02 20:26:46","","MED ","Y","B ","M ","52","DEP","N","N","215.51","Y"
"20204736","2019-06-03 17:12:01","","MIN ","Y","W ","M ","36","DE","N","N","140.30","Y"
"20088668","2019-06-03 17:15:46","","MAX ","N","B ","M ","27","DE","N","Y","265.03","Y"
"20103843","2019-06-04 00:03:04","","MAX ","Y","B ","M ","31","DEP","N","N","130.35","Y"
"20168225","2019-06-04 01:22:48","","MAX ","Y","A ","M ","21","DE","N","N","110-140.25","Y"
"71223","2019-06-04 21:40:19","","MIN ","Y","B ","M ","36","DE","N","N","230.34","Y"
"20086843","2019-06-05 01:58:42","","MAX ","Y","B ","M ","25","DE","N","Y","130.50","Y"
"20199457","2019-06-05 11:36:37","","MAX ","N","B ","M ","25","DE","N","N","265.03","Y"
"20204830","2019-06-06 19:45:37","","MED ","Y","O ","M ","56","DE","N","N","125.25","Y"
"20185912","2019-06-07 00:54:09","","MAX ","Y","B ","M ","40","SSR","N","N","","Y"
"20059703","2019-06-07 01:45:56","","MED ","Y","B ","M ","28","DE","N","N","140.30","Y"
"20074692","2019-06-07 11:32:35","","MAX ","Y","O ","M ","34","DE","N","Y","160.10","Y"
"20031986","2019-06-08 17:34:08","","MED ","N","O ","M ","26","DEP","N","N","265.03","Y"
"20204908","2019-06-09 20:40:00","","MED ","N","B ","M ","43","DE","N","Y","265.01","Y"
"20042552","2019-06-10 11:16:11","","MED ","Y","B ","M ","35","DEP","N","Y","265.03","Y"
"20186916","2019-06-11 14:58:37","","MAX ","Y","O ","M ","27","DE","N","N","140.30","Y"
"20164373","2019-06-11 16:58:00","","MAX ","Y","B ","M ","22","DE","N","Y","125.25","Y"
"20155324","2019-06-11 17:26:28","","MAX ","N","B ","M ","23","DE","N","Y","110-125.25","Y"
"20104338","2019-06-12 11:28:27","","MAX ","Y","W ","M ","26","DEP","N","N","165.45","Y"
"104913","2019-06-12 13:01:43","","MAX ","Y","B ","M ","32","DE","N","N","120.05","Y"
"20146257","2019-06-12 18:04:29","","MAX ","N","B ","M ","24","DE","N","Y","105.17","Y"
"23595","2019-06-13 10:36:16","","MAX ","Y","B ","F ","68","SSR","N","N","","Y"
"20204997","2019-06-13 14:50:39","","MED ","Y","B ","M ","18","DE","N","N","125.25","Y"
"20048613","2019-06-13 19:24:06","","MAX ","Y","O ","M ","29","DE","N","N","160.15","Y"
"20054720","2019-06-13 23:41:00","","MAX ","Y","B ","M ","25","DEP","N","Y","120.05","Y"
"20205015","2019-06-14 00:38:00","","MED ","Y","B ","M ","43","DE","N","N","130.65","Y"
"20205016","2019-06-14 00:38:00","","MED ","Y","W ","M ","39","DE","N","N","130.35","Y"
"115235","2019-06-14 15:51:06","","MED ","N","O ","M ","41","CS","N","N","155.25","Y"
"20205035","2019-06-14 16:41:21","","MAX ","N","O ","M ","23","DE","N","N","265.09","Y"
"20205048","2019-06-15 11:02:00","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"20096399","2019-06-15 15:54:30","","MAX ","Y","B ","M ","24","DEP","N","N","130.95","Y"
"3407","2019-06-15 20:18:00","","MAX ","Y","B ","M ","37","DE","N","Y","230.33","Y"
"20205080","2019-06-16 19:26:43","","MAX ","Y","O ","M ","23","DE","N","N","160.10","Y"
"32677","2019-06-17 19:52:44","","MAX ","Y","O ","M ","31","DEP","N","N","165.45","Y"
"20161530","2019-06-18 00:04:28","","MAX ","N","O ","M ","20","DE","N","Y","105.15","Y"
"20205109","2019-06-18 01:34:21","","MAX ","Y","W ","M ","24","DE","N","N","125.25","Y"
"20192215","2019-06-18 01:33:46","","MAX ","Y","B ","M ","27","DE","N","Y","120.10","Y"
"20171546","2019-06-18 11:31:15","","MED ","Y","O ","M ","28","SSR","N","N","","Y"
"20150902","2019-06-21 12:58:25","","MAX ","Y","B ","M ","22","DEP","N","Y","265.02","Y"
"20205217","2019-06-23 00:50:57","","MIN ","N","B ","M ","34","DE","N","N","220.77","Y"
"20199676","2019-06-23 01:22:57","","MED ","Y","W ","M ","63","DE","N","N","110-125.25","Y"
"20205227","2019-06-23 12:29:08","","MAX ","N","O ","M ","19","DE","N","N","125.25","Y"
"20149865","2019-06-23 14:25:42","","MAX ","Y","O ","F ","37","DE","N","N","110-125.25","Y"
"118511","2019-06-23 16:40:23","","MAX ","Y","B ","M ","29","DEP","N","N","265.03","Y"
"20150919","2019-06-23 17:07:20","","MAX ","N","O ","M ","25","DE","N","Y","110-125.25","Y"
"20086178","2019-06-24 01:41:32","","MAX ","Y","B ","M ","26","DNS","N","Y","110-160.05","Y"
"20068499","2019-06-24 12:09:00","","MAX ","Y","B ","M ","27","DE","N","N","140.25","Y"
"20036616","2019-06-24 13:23:02","","MAX ","Y","B ","M ","39","DE","N","Y","230.34","Y"
"20019166","2019-06-24 23:43:01","","MAX ","Y","O ","M ","27","DE","N","Y","125.25","Y"
"20205263","2019-06-25 13:06:03","","MAX ","Y","O ","M ","25","DE","N","N","120.10","Y"
"120108","2019-06-25 20:47:51","","MED ","Y","B ","M ","48","DE","N","N","120.10","Y"
"20205297","2019-06-26 13:54:25","","MED ","N","B ","M ","24","DE","N","N","125.25","Y"
