"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20209840","2020-04-17 12:12:05","","MED ","N","B ","M ","19","DE","N","N","160.10","N"
"70986","2020-04-17 12:24:00","","MIN ","N","B ","M ","38","DPV","N","N","","N"
"26064","2020-04-17 14:49:37","","MED ","N","O ","M ","40","DE","N","N","120.05","N"
"20209841","2020-04-17 14:53:31","","","N","B ","M ","39","CS","N","N","110-170.10","N"
"20209842","2020-04-17 16:26:26","","MED ","N","B ","M ","18","DE","N","N","120.10","N"
"18671","2020-04-17 17:01:52","","MED ","N","B ","M ","52","DEP","N","N","140.25","N"
"7122","2020-04-17 17:26:05","","MAX ","N","O ","M ","34","DE","N","N","FOA 900.00","N"
"20209843","2020-04-17 18:25:04","","MED ","N","B ","M ","18","DE","N","N","110-125.25","N"
"20206049","2020-04-17 18:29:31","","MED ","N","W ","M ","34","DE","N","N","140.25","N"
"25420","2020-04-17 19:20:33","","MIN ","N","W ","M ","33","DE","N","N","110-125.25","N"
"20163411","2020-04-17 19:23:08","","MIN ","N","B ","M ","36","DNS","N","N","120.05","N"
"20209844","2020-04-17 21:03:04","","MIN ","N","B ","M ","40","DE","N","N","265.03","N"
"20200621","2020-04-17 21:12:05","","MED ","N","B ","M ","22","DE","N","N","120.00","N"
"20085963","2020-04-17 21:27:50","","","N","W ","M ","63","DE","N","N","125.25","N"
"1319","2020-04-17 23:18:29","","MIN ","N","B ","M ","42","DE","N","N","265.03","N"
"20209845","2020-04-18 00:07:34","","MED ","N","W ","M ","56","DE","N","N","220.77","N"
"20021645","2020-04-18 00:48:11","","MAX ","N","B ","M ","47","DEP","N","N","160.05","N"
"20048819","2020-04-18 00:58:15","","MED ","N","B ","M ","39","DE","N","N","220.39","N"
"40607","2020-04-18 02:17:51","","MAX ","N","B ","M ","33","DEP","N","N","195.05","N"
"20099753","2012-10-28 14:47:22","","MAX ","Y","O ","M ","33","DE","N","N","125.25","Y"
"20132871","2014-05-14 15:59:00","","MED ","N","B ","M ","70","DE","N","N","125.25","Y"
"20108281","2015-04-10 13:43:00","","MAX ","Y","O ","M ","23","DE","N","Y","125.25","Y"
"20099979","2015-05-01 19:00:22","","MAX ","Y","A ","M ","34","DE","N","N","110-125.25","Y"
"20151968","2015-06-03 20:32:05","","MED ","Y","W ","M ","29","DE","N","N","125.25","Y"
"20156027","2015-09-01 14:18:19","","MED ","Y","B ","F ","51","DE","N","N","125.25","Y"
"36794","2015-09-18 05:44:47","","MED ","Y","B ","M ","32","DE","N","Y","125.25","Y"
"20158122","2015-10-17 00:15:33","","MED ","Y","B ","F ","25","DE","N","N","125.25","Y"
"20162649","2016-02-03 20:36:00","","MED ","N","O ","M ","32","DE","N","N","125.25","Y"
"10007934","2016-02-20 19:22:00","","MED ","N","B ","M ","37","DE","N","Y","125.25","Y"
"20114788","2016-03-11 20:56:08","","MAX ","Y","O ","M ","29","DE","N","Y","125.25","Y"
"20111303","2016-04-12 13:17:08","","MAX ","N","O ","M ","25","DE","N","N","125.25","Y"
"20165945","2016-04-14 16:41:48","","MED ","Y","B ","M ","41","DE","N","N","125.25","Y"
"10011413","2016-04-29 12:13:00","","MAX ","Y","B ","M ","29","DE","N","Y","125.25","Y"
"37755","2016-05-01 19:49:33","","MAX ","Y","B ","M ","47","DE","N","N","110-125.25","Y"
"20077612","2016-05-07 15:28:42","","MED ","Y","B ","M ","26","DEP","N","N","265.03","Y"
"54618","2016-05-11 03:39:27","","MAX ","Y","B ","M ","44","DE","N","Y","125.25","Y"
"152129","2016-06-21 16:10:00","","MAX ","N","B ","M ","38","DE","N","Y","125.25","Y"
"20012297","2016-06-25 01:19:48","","MED ","Y","B ","M ","41","DE","N","N","125.25","Y"
"20131601","2016-08-13 12:48:46","","MAX ","Y","B ","M ","23","DE","N","Y","125.25","Y"
"20171547","2016-08-19 15:43:00","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"119953","2016-08-23 19:30:58","","MED ","Y","O ","M ","47","DE","N","Y","125.25","Y"
"20173250","2016-09-30 18:15:35","","MED ","Y","W ","M ","30","DE","N","N","125.25","Y"
"130751","2016-10-03 19:31:15","","MAX ","Y","B ","M ","53","DE","N","N","125.27","Y"
"20046676","2016-10-12 23:26:33","","MAX ","Y","B ","M ","39","DE","N","Y","125.25","Y"
"40006","2016-10-22 01:42:01","","MED ","Y","B ","M ","40","DE","N","Y","125.25","Y"
"21493","2016-10-24 22:11:36","","MAX ","Y","O ","M ","40","DE","N","Y","125.27","Y"
"20174811","2016-11-08 13:20:35","","MIN ","N","B ","M ","31","DE","N","N","110-125.25","Y"
"97529","2016-11-23 22:42:47","","MED ","Y","B ","M ","36","DE","N","Y","265.03","Y"
"20175679","2016-12-02 14:01:36","","MAX ","Y","O ","F ","21","DE","N","N","140.30","Y"
"20112622","2016-12-02 15:00:09","","MAX ","N","O ","M ","23","DE","N","Y","125.25","Y"
"20120093","2016-12-02 15:20:17","","MAX ","N","O ","M ","25","DE","N","Y","125.25","Y"
"20175700","2016-12-03 00:21:24","","MED ","N","B ","M ","25","DE","N","N","125.25","Y"
"32070","2016-12-04 21:25:58","","MAX ","Y","O ","M ","35","DE","N","N","125.25","Y"
"20175765","2016-12-05 16:39:43","","MED ","N","O ","M ","44","DE","N","N","125.25","Y"
"20176168","2016-12-15 14:35:55","","MAX ","Y","B ","M ","25","DE","N","Y","125.25","Y"
"20176002","2016-12-23 01:52:50","","MIN ","Y","B ","M ","42","DE","N","N","110-125.27","Y"
"20157875","2017-01-06 23:05:00","","MED ","N","B ","M ","38","DE","N","N","125.25","Y"
"20166710","2017-01-07 01:43:22","","MAX ","N","B ","M ","22","DE","N","Y","125.25","Y"
"20041580","2017-01-12 21:32:53","","MAX ","Y","B ","M ","26","DE","N","N","125.25","Y"
"89708","2017-01-20 00:58:00","","MAX ","N","B ","M ","35","DE","N","Y","125.25","Y"
"20058753","2017-01-21 00:18:31","","MAX ","N","B ","M ","26","DE","N","Y","125.25","Y"
"20177527","2017-01-22 04:33:47","","MED ","N","B ","M ","42","DE","N","N","125.25","Y"
"20151591","2017-01-28 13:36:19","","MAX ","N","O ","M ","23","DE","N","N","125.25","Y"
"20001627","2017-01-30 18:52:59","","MAX ","Y","A ","M ","31","DE","N","Y","125.25","Y"
"20177980","2017-02-01 16:16:21","","MED ","N","O ","M ","41","SSR","N","N","","Y"
"20032726","2017-02-11 14:21:00","","MAX ","Y","B ","M ","30","DE","N","Y","125.25","Y"
"20171005","2017-02-14 01:09:07","","MAX ","Y","W ","M ","27","DE","N","N","120.10","Y"
"20153958","2017-02-24 00:13:00","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"143985","2017-02-28 17:30:33","","MED ","N","B ","M ","44","DE","N","N","125.27","Y"
"20030869","2017-03-04 12:52:00","","MAX ","Y","B ","M ","26","DE","N","N","125.25","Y"
"20161410","2017-03-11 03:53:10","","MAX ","Y","O ","M ","48","DE","N","N","125.25","Y"
"20179703","2017-03-17 17:15:24","","MED ","Y","O ","M ","28","DE","N","N","125.27","Y"
"20179812","2017-03-21 12:54:00","","MAX ","N","O ","M ","23","DE","N","N","125.25","Y"
"20179854","2017-03-22 00:15:00","","MAX ","Y","O ","F ","44","DE","N","N","110-125.25","Y"
"20009236","2017-03-24 00:44:34","","MAX ","Y","B ","M ","28","DE","N","Y","125.25","Y"
"20024714","2017-03-24 13:19:14","","MAX ","Y","B ","M ","28","DE","N","Y","110-125.25","Y"
"20180542","2017-04-06 13:59:29","","MAX ","N","O ","M ","22","DE","N","Y","125.25","Y"
"20180572","2017-04-06 23:10:00","","MAX ","Y","B ","M ","20","DE","N","N","125.25","Y"
"127714","2017-04-09 17:46:59","","MED ","Y","B ","M ","44","DNS","N","N","","Y"
"20135674","2017-04-21 23:58:00","","MAX ","Y","B ","M ","23","DE","N","Y","125.25","Y"
"20181275","2017-04-25 15:11:43","","MIN ","Y","O ","M ","34","DE","N","N","110-125.25","Y"
"162198","2017-04-27 16:04:20","","MAX ","Y","B ","M ","28","DE","N","N","125.25","Y"
"20146511","2017-05-18 00:03:40","","MAX ","N","A ","M ","24","DE","N","Y","125.25","Y"
"20182363","2017-05-19 12:19:19","","MAX ","Y","O ","M ","29","DE","N","N","125.25","Y"
"10005223","2017-05-26 12:24:03","","MAX ","Y","B ","M ","29","DE","N","Y","125.25","Y"
"165006","2017-06-01 05:48:45","","MAX ","Y","B ","M ","29","DE","N","N","125.25","Y"
"10011130","2017-06-02 01:20:36","","MAX ","Y","B ","M ","27","DE","N","Y","125.25","Y"
"20008297","2017-06-02 23:42:00","","MAX ","Y","B ","M ","31","DE","N","N","125.25","Y"
"20182977","2017-06-03 12:14:09","","MAX ","Y","B ","M ","21","DE","N","N","130.75","Y"
"20004328","2017-06-03 18:02:55","","MIN ","N","B ","M ","56","DE","N","N","265.03","Y"
"20183087","2017-06-06 13:49:00","","MED ","N","B ","M ","27","DE","N","N","110-125.25","Y"
"134234","2017-06-09 17:05:42","","MED ","N","B ","M ","55","DE","N","N","125.25","Y"
"42052","2017-06-15 13:30:00","","MAX ","Y","O ","M ","33","DE","N","Y","125.25","Y"
"20183779","2017-06-22 17:40:00","","MAX ","Y","B ","M ","23","DE","N","Y","125.25","Y"
"20073077","2017-06-27 16:47:00","","MAX ","Y","B ","M ","25","DE","N","Y","125.25","Y"
"51848","2017-07-07 18:11:18","","MED ","Y","O ","M ","48","DE","N","N","125.25","Y"
"20060429","2017-07-14 15:41:36","","MED ","Y","O ","M ","25","DE","N","Y","125.25","Y"
"20184775","2017-07-19 16:28:16","","MAX ","Y","B ","M ","22","DE","N","Y","105.17","Y"
"10002462","2017-07-28 03:11:37","","MAX ","N","U ","M ","29","DE","N","N","125.25","Y"
"20185384","2017-08-03 16:40:41","","MED ","N","B ","M ","60","DE","N","N","125.25","Y"
"20107430","2017-08-07 12:37:46","","MED ","Y","O ","M ","57","DE","N","N","140.25","Y"
"20185539","2017-08-07 14:52:00","","MAX ","Y","B ","M ","20","DE","N","N","265.09","Y"
"20185611","2017-08-09 15:46:27","","MED ","Y","O ","F ","38","DE","N","N","130.75","Y"
"42069","2017-08-10 01:08:28","","MAX ","Y","O ","M ","32","DE","N","Y","125.25","Y"
"20075921","2017-08-13 12:07:54","","MAX ","Y","B ","M ","28","DE","N","Y","110-120.10","Y"
"20108325","2017-08-22 12:54:00","","MAX ","N","B ","M ","25","DE","N","Y","160.15","Y"
"20186117","2017-08-23 21:58:10","","MED ","Y","O ","M ","27","DE","N","Y","105.13","Y"
"20186132","2017-08-24 12:52:46","","MED ","Y","W ","M ","44","DE","N","N","125.25","Y"
"137330","2017-08-26 12:59:59","","MAX ","N","B ","M ","31","DE","N","N","125.25","Y"
"20185270","2017-09-01 11:49:45","","MIN ","Y","O ","M ","66","DE","N","N","160.15","Y"
"20168369","2017-09-01 16:44:00","","MAX ","Y","O ","M ","22","DE","N","N","125.25","Y"
"9887","2017-09-03 01:31:53","","MED ","Y","B ","M ","41","DE","N","N","110-125.27","Y"
"20167474","2017-09-08 18:57:02","","MAX ","Y","O ","M ","21","DE","N","Y","125.25","Y"
"20186718","2017-09-09 11:36:00","","MED ","Y","B ","F ","20","DE","N","N","125.25","Y"
"20187339","2017-09-26 23:12:17","","MAX ","Y","O ","M ","23","DE","N","N","0","Y"
"20110940","2017-09-28 00:21:00","","MAX ","Y","B ","M ","23","SSR","N","Y","","Y"
"20109778","2017-09-29 06:10:38","","MED ","Y","B ","M ","28","DE","N","Y","230.34","Y"
"137201","2017-10-04 15:04:56","","MAX ","N","O ","M ","29","DNS","N","N","","Y"
"20187755","2017-10-06 20:48:56","","MED ","Y","B ","M ","29","DE","N","N","265.03","Y"
"54689","2017-10-07 12:45:09","","MAX ","N","B ","M ","30","DE","N","Y","125.25","Y"
"20187963","2017-10-12 14:33:00","","MAX ","Y","B ","M ","29","DE","N","N","130.35","Y"
"20180371","2017-10-13 14:38:00","","MAX ","Y","O ","M ","20","DE","N","Y","125.25","Y"
"64897","2017-10-15 23:46:52","","MED ","Y","B ","M ","71","DE","N","N","265.03","Y"
"20048465","2017-10-19 17:44:55","","MAX ","N","B ","M ","27","DE","N","Y","125.25","Y"
"84088","2017-10-20 12:41:07","","MIN ","N","O ","M ","35","DE","N","N","220.21","Y"
"20188257","2017-10-21 00:20:00","","MAX ","N","B ","M ","30","DE","N","N","125.25","Y"
"20188358","2017-10-24 01:10:00","","MED ","Y","B ","F ","47","DE","N","N","125.25","Y"
"20138291","2017-10-27 07:30:41","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"20095747","2017-11-03 01:41:19","","MAX ","Y","B ","M ","28","DE","N","N","110-125.25","Y"
"20188745","2017-11-03 02:17:43","","MED ","N","B ","M ","25","DE","N","N","125.25","Y"
"19675","2017-11-03 12:21:06","","MED ","Y","B ","M ","44","DE","N","N","125.25","Y"
"80413","2017-11-03 16:47:00","","MED ","Y","W ","M ","48","DE","N","N","125.25","Y"
"20187539","2017-11-05 13:14:56","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"20098864","2017-11-08 16:48:15","","MAX ","Y","B ","M ","31","DE","N","Y","125.25","Y"
"76306","2017-11-12 15:34:03","","MED ","Y","B ","M ","44","DE","N","N","110-120.07","Y"
"20189224","2017-11-15 18:09:00","","MED ","Y","O ","M ","27","DE","N","N","125.25","Y"
"20036696","2017-11-15 19:56:14","","MAX ","N","O ","M ","30","DE","N","N","125.25","Y"
"170658","2017-11-17 00:11:58","","MIN ","N","B ","M ","62","DE","N","N","265.03","Y"
"20189343","2017-11-18 01:23:00","","MED ","Y","B ","M ","38","DE","N","N","125.25","Y"
"20184945","2017-11-21 16:20:00","","MAX ","N","B ","M ","26","DE","N","Y","125.25","Y"
"136252","2017-11-28 17:57:06","","MAX ","N","B ","M ","29","DE","N","Y","125.25","Y"
"20189681","2017-11-29 13:29:51","","MAX ","Y","O ","M ","27","DE","N","N","125.25","Y"
"20189724","2017-11-30 11:00:00","","MAX ","N","W ","M ","38","DE","N","Y","125.25","Y"
"20000089","2017-12-03 16:50:58","","MED ","Y","O ","M ","50","DE","N","N","125.25","Y"
"20189887","2017-12-05 00:29:02","","MAX ","Y","O ","M ","25","DE","N","N","125.25","Y"
"20190055","2017-12-09 00:18:33","","MED ","Y","O ","M ","38","DE","N","N","125.27","Y"
"145407","2017-12-09 01:35:49","","MAX ","N","W ","M ","30","DE","N","N","125.25","Y"
"164545","2017-12-12 16:48:23","","MED ","Y","O ","M ","42","DE","N","N","125.25","Y"
"20190186","2017-12-13 00:27:07","","MED ","N","B ","M ","59","DE","N","N","130.35","Y"
"69496","2017-12-18 12:39:00","","MAX ","Y","B ","M ","32","DE","N","Y","125.25","Y"
"20115524","2017-12-21 17:49:28","","MAX ","Y","B ","M ","25","DE","N","N","125.25","Y"
"24849","2017-12-22 18:49:52","","MED ","N","B ","M ","47","DE","N","N","125.25","Y"
"20190546","2017-12-24 03:58:37","","MAX ","Y","W ","M ","43","DE","N","N","125.25","Y"
"20153544","2017-12-29 01:12:33","","MAX ","Y","O ","M ","26","DE","N","Y","230.34","Y"
"20190960","2018-01-10 14:21:51","","MAX ","Y","O ","M ","22","DE","N","Y","125.25","Y"
"20144553","2018-01-11 20:03:52","","MAX ","N","B ","M ","23","DEP","N","Y","125.25","Y"
"20069839","2018-01-11 22:38:14","","MAX ","Y","O ","M ","25","DE","N","Y","125.27","Y"
"20191128","2018-01-14 18:08:19","","MED ","Y","O ","M ","31","DE","N","N","130.96","Y"
"20166281","2018-01-16 19:56:42","","MIN ","N","B ","M ","72","DE","N","N","120.05","Y"
"20018886","2018-01-17 14:43:58","","MED ","Y","B ","M ","38","DE","N","N","125.25","Y"
"78656","2018-01-17 22:28:12","","MAX ","Y","O ","M ","38","DE","N","Y","110-125.25","Y"
"20175401","2018-01-21 11:36:20","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"20191482","2018-01-24 01:01:46","","MED ","N","O ","M ","32","DE","N","N","125.25","Y"
"20191422","2018-01-25 23:56:52","","MAX ","Y","O ","M ","22","DE","N","Y","110-125.25","Y"
"20138934","2018-01-26 00:12:37","","MAX ","Y","O ","M ","22","DE","N","N","125.25","Y"
"109214","2018-01-30 19:58:05","","MED ","N","B ","M ","31","DE","N","Y","110-120.10","Y"
"20191737","2018-01-31 18:39:03","","MED ","Y","B ","M ","39","DE","N","N","125.25","Y"
"20191747","2018-01-31 23:52:05","","MAX ","Y","O ","M ","21","DE","N","Y","125.25","Y"
"75396","2018-02-01 19:03:43","","MAX ","N","B ","M ","32","DE","N","N","110-125.25","Y"
"20124497","2018-02-02 20:01:37","","MED ","N","B ","M ","47","DE","N","N","125.25","Y"
"20044839","2018-02-03 00:19:00","","MAX ","Y","B ","M ","25","DE","N","Y","125.25","Y"
"94284","2018-02-09 16:35:47","","MED ","Y","O ","M ","31","DE","N","N","125.25","Y"
"20078468","2018-02-09 18:12:32","","MAX ","N","B ","M ","25","DEP","N","Y","110-125.25","Y"
"20192129","2018-02-12 15:42:13","","MAX ","Y","B ","M ","19","DE","N","Y","125.25","Y"
"20047137","2018-02-14 14:05:38","","MAX ","N","B ","M ","27","DE","N","Y","110-125.25","Y"
"20059759","2018-02-14 14:58:19","","MAX ","Y","B ","M ","32","DE","N","Y","265.03","Y"
"20057663","2018-02-14 17:19:11","","MED ","N","B ","M ","50","DE","N","N","125.25","Y"
"20101265","2018-02-16 16:26:12","","MAX ","Y","B ","M ","22","DE","N","Y","125.25","Y"
"20192281","2018-02-16 19:48:26","","MED ","Y","B ","F ","24","DE","N","N","160.15","Y"
"63523","2018-02-17 02:13:23","","MAX ","N","B ","M ","43","DE","N","N","125.25","Y"
"111455","2018-02-17 21:43:49","","MAX ","N","O ","M ","40","DE","N","N","125.25","Y"
"20192333","2018-02-18 13:22:08","","MED ","N","B ","M ","43","DE","N","N","125.25","Y"
"20031077","2018-02-18 15:42:32","","MAX ","Y","O ","M ","36","DE","N","Y","120.10","Y"
"20192452","2018-02-23 16:05:33","","MED ","N","O ","M ","29","DE","N","N","130.96","Y"
"20055038","2018-02-25 01:22:22","","MED ","Y","O ","M ","32","DE","N","N","220.16","Y"
"20192513","2018-02-26 00:14:47","","MAX ","Y","B ","M ","26","DE","N","Y","120.07","Y"
"20060449","2018-02-26 15:33:48","","MAX ","Y","O ","M ","37","DEP","N","Y","120.08","Y"
"20105674","2018-02-28 15:31:11","","MED ","Y","B ","M ","32","DE","N","N","110-120.10","Y"
"58140","2018-03-01 14:58:06","","MED ","N","O ","M ","33","DNS","N","N","","Y"
"1189","2018-03-01 19:19:00","","MED ","Y","B ","M ","55","DE","N","N","220.16","Y"
"20177987","2018-03-04 17:23:55","","MAX ","Y","B ","M ","22","DE","N","N","125.25","Y"
"20192711","2018-03-05 17:54:34","","MAX ","N","B ","M ","27","DE","N","N","130.35","Y"
"20173795","2018-03-07 20:09:11","","MAX ","Y","B ","M ","19","DE","N","Y","125.25","Y"
"20176336","2018-03-07 22:23:07","","MAX ","Y","B ","M ","19","DE","N","Y","125.25","Y"
"97374","2018-03-09 20:17:00","","MAX ","Y","B ","M ","29","DE","N","Y","140.25","Y"
"20074643","2018-03-11 19:30:39","","MAX ","Y","B ","F ","37","DE","N","N","125.20","Y"
"3440","2018-03-14 23:35:00","","MED ","Y","B ","M ","39","DE","N","N","125.25","Y"
"20100980","2018-03-16 17:09:00","","MED ","Y","B ","M ","24","DE","N","N","125.25","Y"
"20193165","2018-03-20 18:48:10","","MAX ","Y","O ","M ","20","SSR","N","Y","","Y"
"169552","2018-03-21 00:43:00","","MED ","N","B ","M ","59","DE","N","N","160.15","Y"
"20188017","2018-03-24 01:36:46","","MAX ","N","B ","M ","19","DE","N","Y","110-125.25","Y"
"15190","2018-03-25 01:11:49","","MAX ","N","B ","M ","35","DEP","N","Y","220.16","Y"
"20193318","2018-03-27 00:11:27","","MED ","Y","O ","M ","37","DE","N","N","265.03","Y"
"20024108","2018-10-08 18:46:00","","MAX ","Y","B ","M ","42","DE","N","N","125.25","Y"
"20186588","2018-03-27 19:16:33","","MIN ","Y","W ","M ","30","DE","N","N","105.15","Y"
"20135410","2018-03-28 17:12:05","","MAX ","Y","B ","M ","24","DE","N","Y","110-120.10","Y"
"32232","2018-03-28 21:37:00","","MAX ","Y","B ","M ","40","DE","N","N","125.25","Y"
"20140332","2018-03-31 00:07:32","","MED ","Y","O ","M ","30","DE","N","N","125.25","Y"
"39304","2018-03-31 12:09:26","","MED ","Y","O ","M ","51","DE","N","N","110-125.25","Y"
"6254","2018-04-04 17:30:50","","MAX ","Y","B ","M ","34","DE","N","N","125.25","Y"
"20141180","2018-04-06 19:48:57","","MED ","Y","B ","M ","34","DE","N","N","125.25","Y"
"27545","2018-04-09 01:00:52","","MAX ","Y","O ","M ","43","DE","N","Y","110-160.15","Y"
"20123815","2018-04-10 13:40:00","","MAX ","Y","B ","M ","27","DE","N","Y","160.15","Y"
"20003094","2018-04-11 16:17:12","","MED ","N","O ","M ","50","DE","N","N","220.43","Y"
"20193828","2018-04-12 12:46:33","","MED ","Y","B ","M ","31","DE","N","N","125.25","Y"
"20084722","2018-04-13 00:53:00","","MED ","N","B ","M ","28","DE","N","N","125.25","Y"
"20193874","2018-04-13 17:41:37","","MAX ","Y","O ","M ","21","DE","N","N","125.25","Y"
"20007743","2018-04-13 22:12:02","","MIN ","Y","B ","M ","36","DE","N","N","110-120.10","Y"
"52295","2018-04-14 21:32:41","","MED ","Y","O ","M ","41","DEP","N","N","220.43","Y"
"45905","2018-04-15 01:19:52","","MAX ","Y","B ","M ","47","DE","N","Y","110-125.25","Y"
"20193964","2018-04-17 00:10:15","","MED ","N","B ","M ","29","DE","N","N","110-125.25","Y"
"20117572","2018-04-18 19:57:58","","MED ","Y","W ","M ","51","DE","N","N","110-125.25","Y"
"20194054","2018-04-19 02:17:54","","MED ","Y","B ","M ","47","DEP","N","N","140.30","Y"
"20144713","2018-04-19 16:58:04","","MED ","N","O ","M ","43","DE","N","N","265.03","Y"
"20139808","2018-04-21 00:58:00","","MIN ","Y","W ","M ","67","DE","N","N","220.43","Y"
"20194157","2018-04-22 01:11:00","","MAX ","Y","B ","M ","18","DE","N","Y","105.15","Y"
"131473","2018-04-24 01:13:00","","MED ","Y","B ","M ","34","DE","N","N","125.25","Y"
