"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20128403","2018-10-26 00:56:15","","MIN ","N","B ","M ","54","DE","N","N","155.35","N"
"20149522","2018-10-26 00:58:39","","MED ","Y","W ","F ","43","DE","N","N","155.30","N"
"5713","2018-10-26 01:02:00","","MED ","N","B ","M ","39","DE","N","N","120.05","N"
"156009","2018-10-26 01:06:52","","MAX ","N","W ","M ","33","DEP","N","N","120.05","N"
"20097192","2018-10-26 01:12:42","","MAX ","Y","B ","M ","22","DE","N","N","155.30","N"
"20199431","2018-10-26 01:18:21","","MED ","N","B ","M ","55","DE","N","N","130.25","N"
"141521","2018-10-26 01:21:30","","MIN ","N","B ","M ","30","DE","N","N","220.43","N"
"34542","2018-10-26 01:25:09","","MED ","N","W ","M ","36","DE","N","N","160.15","N"
"19826","2018-10-26 01:26:58","","MED ","N","O ","M ","31","DPV","N","N","","N"
"20044416","2018-10-26 00:52:00","","MED ","N","B ","M ","55","DE","N","N","110-160.15","N"
"86865","2018-10-26 01:32:43","","MED ","N","B ","M ","61","DE","N","N","220.39","N"
"91263","2018-10-26 01:33:11","","MED ","N","B ","M ","52","DEP","N","N","155.25","N"
"20062646","2018-10-26 01:41:08","","MED ","N","B ","M ","25","DE","N","N","155.35","N"
"20128121","2018-10-26 01:23:00","","MIN ","N","W ","M ","22","DE","N","N","165.45","N"
"20199434","2018-10-26 03:34:33","","","N","B ","M ","17","DE","N","N","110-125.25","N"
"20199436","2018-10-26 06:27:47","","MIN ","N","O ","M ","35","DE","N","N","105.10","N"
"3192","2018-10-26 06:36:15","","MED ","N","O ","M ","54","DE","N","N","105.10","N"
"108439","2018-10-26 06:43:32","","MED ","N","O ","M ","54","DE","N","N","105.10","N"
"65821","2018-10-26 10:38:17","","MIN ","N","B ","F ","39","DPV","N","N","","N"
"146904","2018-10-26 10:51:01","","MAX ","N","B ","M ","26","DE","N","Y","110-210.15","N"
"20199437","2018-10-26 11:08:03","","MED ","N","B ","M ","19","DE","N","N","120.00","N"
"20183614","2018-10-26 10:42:00","","MAX ","N","B ","M ","22","DE","N","Y","265.03","N"
"20104373","2018-10-26 10:45:00","","MED ","Y","B ","M ","23","DE","N","N","120.05","N"
"7032","2018-10-26 11:17:44","","MIN ","N","O ","M ","53","DPV","N","N","","N"
"20199438","2018-10-26 11:42:21","","MIN ","N","O ","M ","44","DE","N","N","220.21","N"
"20199439","2018-10-26 11:50:01","","MED ","Y","W ","M ","41","DE","N","N","FOA 900.00","N"
"166702","2018-10-26 12:01:26","","MAX ","N","O ","M ","26","DEP","N","Y","110-125.27","N"
"20127039","2018-10-26 12:03:15","","MED ","Y","O ","M ","48","DPV","N","N","","N"
"6354","2018-10-26 12:19:30","","MAX ","N","B ","M ","48","DE","N","N","110-125.25","N"
"20199440","2018-10-26 12:21:47","","MIN ","N","B ","M ","26","CS","N","N","170.25","N"
"118926","2018-10-26 12:21:00","","MIN ","N","B ","M ","54","DE","N","N","160.05","N"
"20199441","2018-10-26 12:23:00","","MIN ","N","B ","M ","53","DPV","N","N","","N"
"110533","2018-10-26 12:51:42","","MED ","N","B ","M ","37","SSR","N","N","","N"
"25680","2018-10-26 13:08:06","","MED ","N","O ","M ","71","DE","N","N","110-155.30","N"
"20140880","2018-10-26 12:57:00","","MED ","N","B ","M ","20","DPV","N","N","","N"
"20189753","2018-10-26 13:14:25","","MED ","N","B ","M ","19","DE","N","N","155.30","N"
"20171598","2018-10-26 13:28:20","","MED ","Y","B ","M ","25","DE","N","N","155.35","N"
"20099598","2018-10-26 13:58:16","","MAX ","N","B ","M ","22","DPV","N","N","","N"
"20182713","2018-10-26 14:24:37","","MED ","N","O ","M ","39","DE","N","N","220.39","N"
"20050650","2018-10-26 15:04:19","","MED ","N","B ","M ","25","CS","N","N","","N"
"93225","2018-10-26 15:28:02","","MIN ","Y","B ","M ","56","DPV","N","N","","N"
"20188868","2018-10-26 15:27:33","","MED ","N","O ","M ","31","SSR","N","N","110-130.35","N"
"20199444","2018-10-26 15:47:29","","MED ","Y","B ","M ","25","DE","N","N","120.05","N"
"20199445","2018-10-26 15:19:00","","MED ","Y","O ","F ","23","DE","N","N","125.25","N"
"20199446","2018-10-26 15:16:00","","MIN ","N","O ","F ","49","DE","N","N","215.50","N"
"20199447","2018-10-26 15:54:07","","MIN ","N","B ","M ","44","DE","N","N","215.50","N"
"20171369","2018-10-26 16:13:14","","MED ","N","B ","M ","18","DE","N","N","160.15","N"
"20086745","2018-10-26 16:19:42","","MAX ","N","B ","M ","22","DE","N","Y","155.30","N"
"20059842","2018-10-26 16:30:30","","MIN ","Y","O ","F ","43","DE","N","N","220.03","N"
"20199448","2018-10-26 16:39:21","","MED ","N","B ","M ","21","DE","N","N","265.03","N"
"106977","2018-10-26 16:54:17","","MIN ","N","B ","M ","52","DEP","N","N","220.03","N"
"20163754","2018-10-26 16:40:00","","MED ","N","W ","M ","21","DE","N","N","125.25","N"
"81514","2018-10-26 16:43:00","","MED ","N","B ","M ","35","DE","N","Y","120.05","N"
"10004055","2018-10-26 17:07:32","","MED ","N","B ","M ","37","DE","N","N","110-160.15","N"
"20199449","2018-10-26 17:13:10","","MED ","N","B ","F ","18","DE","N","N","265.03","N"
"20199450","2018-10-26 17:31:51","","MED ","N","B ","M ","24","DE","N","N","215.51","N"
"16842","2018-10-26 17:46:13","","MED ","N","W ","M ","51","DEP","N","N","170.25","N"
"20199451","2018-10-26 17:57:33","","MIN ","Y","B ","M ","20","DE","N","N","130.52","N"
"20128955","2018-10-26 18:05:41","","MED ","N","B ","M ","58","DE","N","N","155.35","N"
"20199452","2018-10-26 18:12:15","","MIN ","N","O ","M ","25","DE","N","N","220.21","N"
"77975","2018-10-26 18:11:16","","MAX ","N","O ","M ","40","DPV","N","N","","N"
"20199453","2018-10-26 18:16:14","","MIN ","N","A ","M ","40","DE","N","N","130.52","N"
"20199454","2018-10-26 18:19:41","","MED ","N","B ","M ","54","DE","N","N","FOA 900.00","N"
"29607","2018-10-26 18:25:41","","MED ","N","B ","M ","39","DE","N","N","1192(3)","N"
"20199455","2018-10-26 18:44:51","","","N","A ","M ","60","CS","N","N","AC 000.00","N"
"10003363","2018-10-26 18:50:00","","MED ","N","B ","F ","27","DE","N","N","FOA 900.00","N"
"20049257","2018-10-26 18:53:00","","MAX ","N","B ","M ","26","DE","N","Y","265.03","N"
"20163100","2018-10-26 19:12:57","","MIN ","N","B ","M ","50","DE","N","N","160.05","N"
"20124652","2018-10-26 19:15:07","","MAX ","Y","B ","M ","24","DE","N","N","110-120.10","N"
"65514","2018-10-26 19:18:30","","MED ","N","B ","M ","39","SCO","N","N","","N"
"54721","2018-10-26 19:33:35","","MED ","Y","B ","M ","35","DE","N","N","120.05","N"
"20194855","2018-10-26 19:54:52","","MED ","N","O ","M ","19","DE","N","N","265.03","N"
"20199457","2018-10-26 19:30:00","","MED ","N","B ","M ","23","DE","N","N","265.13","N"
"38176","2018-10-26 20:52:53","","MIN ","N","O ","M ","48","DE","N","N","140.20","N"
"20180340","2018-10-26 21:02:07","","MIN ","Y","B ","M ","23","CS","N","N","165.05","N"
"20199458","2018-10-26 21:06:40","","MIN ","N","O ","M ","52","DE","N","N","220.21","N"
"20062437","2018-10-26 21:04:43","","MIN ","N","W ","M ","39","DE","N","N","FOA 900.00","N"
"140434","2018-10-26 21:18:49","","","N","B ","M ","36","DEP","N","Y","140.30","N"
"20031781","2018-10-26 21:57:21","","MIN ","Y","W ","M ","51","DPV","N","N","","N"
"20190704","2018-10-26 22:07:02","","MIN ","N","W ","M ","39","DE","N","N","215.51","N"
"72515","2018-10-26 23:40:45","","MED ","Y","B ","M ","44","DE","N","N","","N"
"20025161","2018-10-26 23:48:38","","MED ","N","O ","M ","28","DPV","N","N","","N"
"20199461","2018-10-27 00:06:55","","MIN ","N","W ","M ","39","DE","N","N","220.21","N"
"20199462","2018-10-27 00:10:59","","MIN ","N","O ","M ","30","DE","N","N","220.21","N"
"20199463","2018-10-27 00:13:36","","MIN ","N","O ","M ","35","DE","N","N","220.21","N"
"20199465","2018-10-27 00:48:00","","","N","W ","M ","17","DE","N","N","110-125.25","N"
"4798","2018-10-27 00:10:00","","MED ","N","B ","M ","39","CS","N","N","155.25","N"
"20188547","2018-10-27 00:55:57","","MED ","N","B ","M ","20","DE","N","N","110-125.27","N"
"20199466","2018-10-27 00:58:25","","MIN ","N","O ","M ","61","DE","N","N","220.21","N"
"20199467","2018-10-27 00:59:44","","MIN ","N","O ","M ","21","DE","N","N","220.18","N"
"20048886","2018-10-27 00:40:00","","MED ","N","O ","M ","24","DEP","N","Y","165.05","N"
"20199468","2018-10-27 01:03:44","","MIN ","N","O ","M ","21","DE","N","N","220.21","N"
"93721","2018-10-27 01:04:56","","MED ","N","O ","M ","33","DE","N","N","220.18","N"
"20199469","2018-10-27 01:07:42","","MIN ","Y","B ","M ","32","DE","N","N","220.18","N"
"20199470","2018-10-27 01:15:03","","MIN ","Y","O ","M ","33","DE","N","N","220.18","N"
"156066","2018-10-27 01:34:26","","MAX ","N","B ","M ","28","DE","N","Y","CO","N"
"20062802","2018-10-27 01:08:00","","MED ","N","B ","M ","25","DE","N","N","110-160.15","N"
"20073716","2018-10-27 01:42:17","","MED ","N","B ","M ","58","DE","N","N","CO","N"
"25682","2018-10-27 01:47:00","","MIN ","Y","B ","M ","55","DE","N","N","155.25","N"
"20182246","2018-10-27 01:30:00","","MED ","Y","B ","M ","42","DE","N","N","120.05","N"
"20035360","2018-10-27 03:09:20","","MAX ","N","O ","M ","33","DPV","N","N","","N"
"20199473","2018-10-27 10:43:28","","MED ","N","B ","M ","20","DE","N","N","FOA 900.00","N"
"20138010","2018-10-27 10:51:51","","MIN ","N","O ","F ","25","DE","N","N","220.16","N"
"20117472","2018-10-27 10:52:45","","MIN ","N","B ","M ","49","DEP","N","N","140.35","N"
"20199124","2018-10-27 11:38:00","","MIN ","N","B ","M ","45","DE","N","N","511(3)(A)","N"
"20141859","2018-10-27 11:48:16","","MED ","N","W ","F ","28","DE","N","N","120.05","N"
"20199474","2018-10-27 11:49:17","","MIN ","N","O ","M ","54","DE","N","N","120.05","N"
"42358","2018-10-27 11:56:46","","MIN ","N","B ","M ","36","DE","N","N","155.25","N"
"20199476","2018-10-27 12:06:17","","MIN ","N","B ","M ","39","DE","N","N","220.39","N"
"20095086","2018-10-27 12:08:54","","MIN ","N","O ","M ","41","DE","N","N","","N"
"20199477","2018-10-27 12:19:24","","MIN ","N","O ","M ","35","DE","N","N","220.39","N"
"20094285","2018-10-27 12:29:14","","MED ","N","W ","M ","30","DE","N","N","220.16","N"
"20059834","2018-10-27 12:32:27","","MED ","Y","B ","M ","24","DE","N","N","110-125.25","N"
"144852","2018-10-27 12:34:00","","MED ","N","B ","M ","41","DE","N","N","215.51","N"
"20199479","2018-10-27 13:03:14","","MAX ","N","W ","M ","25","DE","N","N","220.16","N"
"20098072","2018-10-27 13:11:22","","MED ","N","B ","M ","49","CS","N","N","155.25","N"
"20164300","2018-10-27 13:15:47","","MAX ","N","B ","M ","20","DE","N","Y","190.23","N"
"109061","2018-10-27 16:03:41","","MED ","Y","O ","M ","30","DE","N","N","140.25","N"
"20199482","2018-10-27 16:48:23","","MIN ","Y","B ","M ","33","DE","N","N","140.20","N"
"80503","2018-10-27 18:28:49","","MAX ","Y","B ","M ","35","DE","N","N","160.05","N"
"32003","2018-10-27 18:51:00","","MED ","N","O ","M ","54","DE","N","N","140.20","N"
"20197151","2018-10-27 18:49:00","","MED ","Y","W ","F ","19","DE","N","N","265.03","N"
"134318","2018-10-27 19:23:08","","MAX ","Y","B ","M ","34","DEP","N","N","220.03","N"
"120401","2018-10-27 19:31:50","","MAX ","Y","O ","M ","39","DEP","N","N","155.25","N"
"20199486","2018-10-27 20:39:42","","MIN ","N","B ","F ","60","DE","N","N","220.39","N"
"78642","2018-10-27 21:08:13","","MED ","N","B ","M ","57","DE","N","N","220.39","N"
"20046859","2018-10-27 21:38:37","","MED ","Y","B ","M ","60","DE","N","N","120.05","N"
"20186709","2018-10-27 23:01:00","","MAX ","N","B ","M ","18","DE","N","N","265.03","N"
"20037127","2018-10-27 23:14:00","","MIN ","N","B ","M ","50","DE","N","N","215.10","N"
"20199068","2018-10-28 00:07:00","","MED ","N","B ","M ","23","DE","N","N","215.51","N"
"20088108","2018-10-28 00:59:45","","MIN ","N","B ","M ","27","DEP","N","N","155.30","N"
"156503","2018-10-28 01:01:48","","MED ","N","O ","M ","43","DE","N","N","215.51","N"
"20142750","2018-10-28 01:00:09","","MED ","N","O ","M ","26","DE","N","N","140.25","N"
"12133","2018-10-27 23:32:00","","MED ","N","B ","M ","51","DPV","N","N","","N"
"166409","2018-10-28 01:06:47","","MAX ","N","B ","M ","27","DEP","N","Y","170.25","N"
"66902","2018-10-28 01:10:50","","MED ","N","B ","M ","40","DEP","N","N","120.00","N"
"20049687","2018-10-27 23:54:00","","MIN ","N","B ","M ","54","CS","N","N","155.25","N"
"53736","2018-10-28 00:26:00","","MAX ","N","B ","M ","33","DPV","N","Y","","N"
"20124690","2018-10-28 00:46:00","","MED ","N","B ","M ","31","DEP","N","N","121.11","N"
"20179769","2018-10-28 01:53:00","","MED ","N","B ","M ","22","DE","N","Y","120.00","N"
"72192","2018-10-28 02:27:13","","MAX ","N","B ","M ","32","DE","N","Y","265.03","N"
"20017277","2018-10-28 02:30:06","","MAX ","N","O ","M ","38","DEP","N","N","160.15","N"
"20071709","2018-10-28 03:10:15","","MAX ","N","O ","M ","29","DE","N","N","220.39","N"
"20199495","2018-10-28 11:01:10","","MIN ","N","B ","M ","41","DE","N","N","215.50","N"
"165256","2018-10-28 11:49:44","","MIN ","N","B ","M ","34","DEP","N","N","155.25","N"
"34314","2018-10-28 11:53:13","","MAX ","N","B ","M ","49","CS","N","N","205.30","N"
"20199496","2018-10-28 11:14:00","","MED ","N","B ","M ","65","DE","N","N","130.75","N"
"165940","2018-10-28 11:57:45","","MED ","N","O ","M ","55","DE","N","N","135.05","N"
"11396","2018-10-28 12:30:37","","MAX ","N","O ","M ","41","CSP","N","N","240.20","N"
"20187876","2018-10-28 12:57:50","","MIN ","Y","W ","F ","31","DE","N","N","220.03","N"
"20199499","2018-10-28 15:29:24","","","N","O ","M ","17","DE","N","N","","N"
"118781","2018-10-28 15:41:40","","MIN ","N","O ","M ","39","CS","N","N","155.25","N"
"20199501","2018-10-28 15:53:19","","MED ","N","O ","M ","18","DE","N","N","110-125.25","N"
"20013072","2018-10-28 15:52:24","","MAX ","Y","B ","M ","29","DEP","N","N","160.15","N"
"153695","2018-10-28 15:58:46","","MIN ","Y","O ","M ","42","DE","N","N","155.25","N"
"20199502","2018-10-28 16:11:42","","MIN ","Y","B ","M ","69","DE","N","N","FOA 900.00","N"
"20061900","2018-10-28 15:27:00","","MED ","Y","W ","M ","24","DE","N","N","155.30","N"
"20076543","2018-10-28 16:17:00","","MED ","Y","B ","F ","51","DE","N","N","","N"
"17296","2018-10-28 16:53:00","","MIN ","N","B ","M ","51","DE","N","N","140.25","N"
"28570","2018-10-28 17:15:18","","MED ","N","B ","M ","31","DEP","N","N","155.30","N"
"20199504","2018-10-28 17:36:03","","MIN ","Y","O ","M ","53","DE","N","N","220.39","N"
"101603","2018-10-28 20:15:46","","MED ","N","B ","M ","39","DE","N","N","215.51","N"
"31998","2018-10-28 20:01:00","","MAX ","Y","B ","M ","31","DE","N","N","120.00","N"
"20091474","2018-10-28 20:24:34","","MIN ","N","B ","M ","39","DE","N","N","160.10","N"
"20199509","2018-10-28 20:53:26","","MIN ","N","B ","M ","21","DE","N","N","265.02","N"
"20199512","2018-10-28 21:03:23","","MIN ","Y","B ","F ","41","DE","N","N","120.14","N"
"20101740","2018-10-28 20:44:00","","MIN ","N","W ","M ","42","CS","N","N","155.25","N"
"105293","2018-10-28 21:07:00","","MIN ","N","B ","M ","57","DE","N","N","140.20","N"
"42058","2018-10-28 20:43:00","","MIN ","N","B ","M ","59","DE","N","N","155.25","N"
"20077967","2018-10-28 21:11:21","","MAX ","N","W ","M ","33","DE","N","N","120.05","N"
"14660","2018-10-28 21:22:11","","MIN ","N","W ","M ","54","DE","N","N","120.00","N"
"20199517","2018-10-28 23:36:00","","MIN ","N","B ","M ","29","CS","N","N","240.20","N"
"154300","2018-10-28 11:39:00","","MAX ","N","W ","M ","28","DE","N","N","120.05","N"
"10007930","2018-10-29 00:38:18","","MIN ","Y","B ","M ","50","DE","N","N","215.50","N"
"20183468","2018-10-29 00:45:08","","MED ","N","B ","M ","31","DE","N","N","265.03","N"
"20199522","2018-10-29 01:06:00","","MIN ","N","B ","M ","20","DE","N","N","265.03","N"
"20001308","2018-10-29 01:45:30","","MED ","N","B ","M ","50","DE","N","N","220.03","N"
"12971","2018-10-29 01:49:41","","MED ","Y","W ","M ","33","DE","N","N","220.39","N"
"20181868","2018-10-29 10:06:37","","MIN ","N","B ","M ","59","DE","N","N","121.11","N"
"20199526","2018-10-29 11:11:27","","MIN ","N","B ","M ","57","DE","N","N","155.35","N"
"4511","2018-10-29 11:08:00","","MED ","Y","B ","M ","55","DPV","N","N","","N"
"20199527","2018-10-29 11:25:01","","MIN ","N","O ","M ","20","DE","N","N","160.10","N"
"20124051","2018-10-29 11:34:57","","MIN ","N","O ","F ","50","DE","N","N","145.00","N"
"20183954","2018-10-29 11:33:00","","MIN ","N","B ","M ","35","DE","N","N","VTL 1192.1","N"
"50448","2018-11-01 00:08:00","","MIN ","N","B ","M ","55","DE","N","N","140.20","N"
"20199528","2018-10-29 12:06:37","","MED ","N","B ","M ","47","DE","N","N","FOA 900.00","N"
"106879","2018-10-29 12:08:12","","MIN ","N","B ","M ","56","DEP","N","N","155.25","N"
"59614","2018-10-29 12:16:18","","MED ","N","B ","M ","37","DE","N","N","VTL 511","N"
"20177022","2018-10-29 12:19:05","","MED ","N","O ","M ","23","DE","N","N","140.20","N"
"10011152","2018-10-29 12:30:52","","MAX ","N","O ","M ","40","DE","N","N","125.20","N"
"20078697","2018-10-29 13:02:36","","MAX ","N","O ","M ","23","DE","N","N","121.12","N"
"5049","2018-10-29 13:18:22","","MED ","N","O ","M ","32","DEP","N","N","110-155.30","N"
"20199530","2018-10-29 13:43:00","","MIN ","N","B ","M ","61","DPV","N","N","","N"
"20187246","2018-10-29 15:29:00","","MIN ","N","O ","M ","50","SSR","N","N","265.02","N"
"95160","2018-10-29 15:33:04","","MIN ","N","B ","M ","41","DNS","N","N","","N"
"20073811","2018-10-29 15:32:50","","MED ","N","B ","M ","23","DE","N","N","160.10","N"
"20185197","2018-10-29 15:37:33","","MED ","Y","B ","M ","19","DE","N","N","155.30","N"
"50769","2018-10-29 15:49:13","","MED ","N","O ","M ","42","DPV","N","N","","N"
"20030936","2018-10-29 15:28:00","","MIN ","N","B ","M ","25","DPV","N","Y","","N"
"20154246","2018-10-29 15:33:00","","MAX ","N","O ","M ","22","DEP","N","N","220.06","N"
"20111023","2018-10-29 15:00:00","","MED ","N","B ","M ","27","DE","N","N","170.15","N"
"20199007","2018-10-29 16:06:32","","MIN ","N","O ","M ","30","CS","N","N","220.16","N"
"20128510","2018-10-29 16:23:47","","MED ","Y","B ","M ","39","DEP","N","N","155.25","N"
"20175303","2018-10-29 16:30:28","","MIN ","N","B ","M ","34","CS","N","N","190.81","N"
"20076223","2018-10-29 16:53:11","","MAX ","N","B ","M ","24","DPV","N","Y","","N"
"155011","2018-10-29 17:06:30","","MIN ","Y","W ","M ","33","DE","N","N","120.14","N"
"20186372","2018-10-29 17:07:00","","MED ","N","O ","M ","32","DE","N","N","155.30","N"
"20199532","2018-10-29 17:15:17","","MED ","N","B ","M ","19","DE","N","N","160.15","N"
"64523","2018-10-29 17:18:43","","MED ","N","O ","M ","41","DEP","N","N","155.25","N"
"20199533","2018-10-29 17:19:50","","MED ","N","W ","M ","46","DE","N","N","121.12","N"
"20199534","2018-10-29 17:19:32","","MED ","N","B ","M ","57","DE","N","N","FOA 900.00","N"
"20199536","2018-10-29 17:29:16","","MIN ","Y","B ","F ","29","DE","N","N","215.50","N"
"95257","2018-10-29 17:28:36","","MIN ","N","B ","M ","37","CS","N","N","","N"
"133330","2018-10-29 18:01:55","","MED ","Y","B ","M ","55","DE","N","N","CO","N"
"20063671","2018-10-29 18:09:49","","MIN ","N","W ","M ","42","DPV","N","N","","N"
"20168255","2018-10-29 18:21:50","","MIN ","Y","B ","M ","76","DE","N","N","CO","N"
"20007529","2018-10-29 18:43:19","","MED ","N","O ","M ","27","DE","N","N","221.20","N"
"20157136","2018-10-29 20:10:13","","MED ","Y","B ","M ","39","DE","N","N","CO","N"
"20013967","2018-10-29 20:20:22","","MAX ","Y","B ","M ","28","DE","N","N","CO","N"
"20188770","2018-10-29 20:28:52","","MED ","N","O ","M ","28","SCO","N","N","","N"
"10232","2018-10-29 20:27:38","","MED ","N","U ","M ","48","CS","N","N","155.25","N"
"20045990","2018-10-29 20:47:07","","MAX ","N","B ","M ","26","DE","N","Y","110-120.05","N"
"20179286","2018-10-29 21:07:09","","MIN ","Y","O ","M ","60","DE","N","N","215.52","N"
"112908","2018-10-29 21:29:20","","MAX ","N","B ","M ","31","DEP","N","N","120.00","N"
"20153501","2018-10-29 21:36:19","","MAX ","N","B ","M ","19","DEP","N","Y","140.15","N"
"20199540","2018-10-29 23:42:36","","MED ","N","B ","F ","37","DE","N","N","125.25","N"
"6033","2018-10-29 23:46:49","","MIN ","Y","B ","M ","39","DE","N","N","160.10","N"
"20156582","2018-10-30 00:10:20","","MIN ","N","B ","M ","40","DE","N","N","","N"
"84343","2018-10-30 00:17:20","","MED ","N","B ","M ","46","DPV","N","N","","N"
