"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20022181","2018-07-02 14:15:00","","MED ","N","B ","M ","36","DPV","N","N","","N"
"20161408","2018-07-02 14:17:02","","MAX ","Y","B ","F ","22","DPV","N","N","","N"
"147439","2018-07-02 14:31:27","","MED ","Y","B ","M ","28","DPV","N","N","","N"
"89809","2018-07-02 15:13:56","","MAX ","N","O ","M ","29","DE","N","N","110-120.05","N"
"20620","2018-07-02 14:58:00","","MED ","Y","B ","M ","33","DPV","N","N","","N"
"20169557","2018-07-02 14:43:00","","MAX ","N","B ","M ","25","CS","N","N","120.00","N"
"66902","2018-07-02 15:34:42","","MED ","N","B ","M ","40","DPV","N","N","","N"
"150248","2018-07-02 15:54:13","","MED ","N","O ","M ","31","DE","N","N","220.39","N"
"125082","2018-07-02 15:54:47","","MED ","Y","B ","M ","31","DE","N","N","130.96","N"
"20188504","2018-07-02 16:16:14","","MED ","N","O ","M ","30","DE","N","N","220.21","N"
"20196346","2018-07-02 16:28:22","","MIN ","Y","W ","M ","38","DE","N","N","160.15","N"
"20196347","2018-07-02 17:20:19","","MIN ","N","B ","M ","28","DE","N","N","265.03","N"
"142896","2018-07-02 17:07:00","","MED ","N","B ","M ","44","DE","N","N","215.52","N"
"20186736","2018-07-02 17:30:48","","MIN ","Y","B ","M ","55","DE","N","N","CO","N"
"20195843","2018-07-02 17:34:40","","MED ","N","I ","M ","20","DE","N","N","145.00","N"
"74581","2018-07-02 17:20:00","","MED ","Y","W ","M ","29","CS","N","N","155.25","N"
"20143546","2018-07-02 17:48:19","","MED ","Y","B ","M ","19","DPV","N","N","","N"
"20144545","2018-07-02 17:59:11","","MED ","Y","W ","M ","35","DE","N","N","110-140.20","N"
"88536","2018-07-02 18:42:48","","MED ","N","B ","M ","40","DE","N","N","220.39","N"
"20196353","2018-07-02 19:17:50","","MIN ","N","W ","M ","27","DE","N","N","155.30","N"
"25159","2018-07-02 19:16:15","","MIN ","N","W ","F ","39","DPV","N","N","","N"
"20015628","2018-07-02 19:46:28","","MIN ","Y","B ","M ","41","DE","N","N","145.05","N"
"20161273","2018-07-02 19:54:50","","MED ","N","W ","M ","29","DPV","N","N","","N"
"38854","2018-07-02 19:36:00","","MED ","Y","O ","M ","42","DPV","N","N","","N"
"20086128","2018-07-02 20:47:00","","MAX ","N","B ","M ","22","DPV","N","Y","","N"
"3283","2018-07-02 21:10:42","","MED ","N","O ","M ","56","DE","N","N","AC 999.99","N"
"20193197","2018-07-02 21:25:41","","MED ","Y","W ","F ","37","DE","N","N","FOA 900.00","N"
"86136","2018-07-02 21:39:38","","MED ","N","W ","M ","29","DE","N","N","140.20","N"
"20196361","2018-07-03 00:30:39","","MED ","N","B ","M ","43","DE","N","N","FOA 900.00","N"
"20103843","2018-07-03 00:32:24","","MED ","N","B ","M ","29","DPV","N","N","","N"
"20196363","2018-07-03 00:14:00","","MIN ","N","O ","M ","27","DE","N","N","215.51","N"
"20118057","2018-07-03 00:53:10","","MAX ","Y","B ","M ","47","DE","N","N","140.25","N"
"63882","2018-07-03 01:05:29","","MED ","Y","W ","M ","53","DE","N","N","130.52","N"
"20169265","2018-07-03 01:03:31","","MED ","Y","I ","F ","23","DE","N","N","140.20","N"
"20196364","2018-07-03 01:11:32","","MIN ","Y","B ","M ","24","DE","N","N","140.20","N"
"20152272","2018-07-03 01:16:41","","MAX ","Y","W ","F ","24","DE","N","N","140.25","N"
"129771","2018-07-03 01:19:00","","MIN ","N","B ","M ","38","DE","N","N","160.10","N"
"31438","2018-07-03 10:06:26","","MED ","N","B ","M ","39","DEP","N","N","165.71","N"
"20196370","2018-07-03 10:32:23","","MED ","Y","W ","M ","52","DPV","N","N","","N"
"55357","2018-07-03 10:32:28","","MIN ","N","B ","M ","62","DEP","N","N","140.20","N"
"159883","2018-07-03 10:40:00","","MED ","N","B ","M ","58","DPV","N","N","","N"
"77980","2018-07-03 10:39:00","","MED ","N","B ","M ","23","DPV","N","N","","N"
"20126546","2018-07-03 11:10:18","","MED ","N","B ","M ","56","CS","N","N","VTL 511(3)","N"
"20196371","2018-07-03 10:51:00","","MED ","N","B ","M ","45","DE","N","N","130.50","N"
"20164581","2018-07-06 20:14:46","","MAX ","N","B ","M ","20","SCO","N","N","160.05","N"
"70752","2018-07-03 11:35:00","","MAX ","N","B ","M ","33","DE","N","Y","215.52","N"
"20196372","2018-07-03 11:56:51","","MED ","Y","B ","M ","23","DE","N","N","110-160.10","N"
"10013212","2018-07-03 12:03:28","","MIN ","N","O ","M ","56","DE","N","N","140.20","N"
"5976","2018-07-03 12:05:09","","MIN ","N","B ","M ","36","DPV","N","N","","N"
"20164520","2018-07-03 12:13:32","","MIN ","N","B ","M ","27","DE","N","N","155.35","N"
"20008382","2018-07-03 12:20:23","","MIN ","N","W ","M ","46","DE","N","N","120.00","N"
"20196373","2018-07-03 13:40:32","","MIN ","N","O ","M ","20","DE","N","N","215.50","N"
"20196374","2018-07-03 13:43:45","","MIN ","N","O ","M ","26","DE","N","N","120.05","N"
"151555","2018-07-03 14:27:00","","MAX ","N","W ","M ","33","DE","N","N","160.15","N"
"20168198","2018-07-03 14:34:00","","MED ","N","B ","M ","25","CS","N","N","120.00","N"
"132082","2018-07-03 15:29:10","","MIN ","Y","B ","M ","39","DPV","N","N","","N"
"20196375","2018-07-03 15:49:47","","MED ","N","B ","M ","16","DE","N","N","160.15","N"
"20187678","2018-07-03 15:54:09","","MIN ","N","W ","M ","20","DE","N","N","120.00","N"
"20081437","2018-07-03 15:55:59","","MED ","N","B ","M ","56","DPV","N","N","","N"
"167637","2018-07-03 15:59:15","","MAX ","N","B ","F ","31","SCO","N","N","","N"
"24346","2018-07-03 16:12:19","","MED ","Y","B ","M ","21","DE","N","N","160.10","N"
"20185964","2018-07-03 16:25:25","","MED ","N","O ","F ","26","DE","N","N","155.30","N"
"20186014","2018-07-03 16:38:41","","MIN ","Y","B ","F ","20","DE","N","N","120.05","N"
"20196376","2018-07-03 16:36:50","","MED ","N","B ","M ","17","DE","N","N","160.15","N"
"20182856","2018-07-03 16:46:36","","MED ","N","B ","M ","30","DE","N","N","140.25","N"
"97294","2018-07-03 16:46:35","","MED ","N","B ","M ","40","DPV","N","N","","N"
"32364","2018-07-03 16:48:20","","MED ","N","B ","M ","33","DPV","N","Y","","N"
"20028045","2018-07-03 16:58:58","","MIN ","Y","B ","M ","69","DE","N","N","120.00","N"
"20196378","2018-07-03 17:04:56","","MED ","N","B ","M ","23","DE","N","N","130.65","N"
"12450","2018-07-03 17:13:53","","MIN ","N","O ","M ","52","DEP","N","N","155.25","N"
"20196379","2018-07-03 17:26:11","","MAX ","N","B ","M ","53","DE","N","N","FOA 900.00","N"
"20014538","2018-07-03 17:24:53","","MAX ","Y","B ","M ","28","DEP","N","N","110-125.25","N"
"20074088","2018-07-03 17:32:45","","MAX ","N","B ","M ","31","DE","N","N","160.15","N"
"20074926","2018-07-03 17:42:01","","MIN ","Y","O ","M ","49","DE","N","N","140.20","N"
"20196382","2018-07-03 17:48:16","","MIN ","N","B ","M ","47","DEP","N","N","120.00","N"
"10696","2018-07-03 18:42:51","","MED ","N","A ","M ","51","DPV","N","N","","N"
"20020677","2018-07-03 18:51:30","","MED ","Y","B ","F ","26","DPV","N","N","","N"
"20193646","2018-07-03 19:01:27","","MIN ","N","A ","M ","57","DE","N","N","215.51","N"
"56594","2018-07-03 18:47:00","","MED ","N","B ","M ","30","DE","N","N","215.51","N"
"20100595","2018-07-03 19:24:05","","MAX ","N","O ","M ","22","DPV","N","Y","","N"
"37084","2018-07-03 19:26:07","","MAX ","N","B ","M ","30","DE","N","N","110-125.25","N"
"10008866","2018-07-03 19:30:26","","MIN ","N","B ","M ","51","DE","N","N","VTL 1193","N"
"20196383","2018-07-03 19:59:33","","MIN ","N","O ","M ","59","DE","N","N","120.05","N"
"20196384","2018-07-03 20:07:59","","MED ","N","O ","M ","40","DE","N","N","110-160.10","N"
"20187946","2018-07-03 20:28:29","","MED ","N","O ","M ","25","DE","N","N","110-160.10","N"
"20154245","2018-07-03 20:43:53","","MED ","Y","W ","M ","29","DE","N","N","140.20","N"
"20108362","2018-07-03 20:49:20","","MED ","N","B ","M ","30","DE","N","N","130.65","N"
"20078744","2018-07-03 20:54:52","","MIN ","N","B ","M ","28","DE","N","N","155.25","N"
"20196389","2018-07-03 21:50:18","","MED ","N","B ","M ","25","DE","N","N","FOA 900.00","N"
"20196391","2018-07-03 22:14:28","","MED ","Y","O ","M ","33","DE","N","N","220.16","N"
"20109295","2018-07-03 22:25:45","","MIN ","N","B ","F ","35","DE","N","N","","N"
"20068350","2018-07-03 23:30:04","","MED ","N","O ","M ","26","DPV","N","N","","N"
"20104843","2018-07-03 23:38:40","","MAX ","N","B ","M ","28","DPV","N","N","","N"
"20098446","2018-07-03 23:47:15","","MAX ","N","O ","M ","24","DPV","N","N","","N"
"20186144","2018-07-04 00:06:05","","MED ","N","W ","M ","39","DE","N","N","190.79","N"
"20162628","2018-07-04 00:04:13","","MED ","N","B ","M ","26","DE","N","N","110-160.15","N"
"57775","2018-07-03 23:44:00","","MED ","N","B ","M ","30","DEP","N","N","120.14","N"
"20124229","2018-07-04 00:33:39","","MAX ","Y","B ","M ","43","DE","N","N","120.05","N"
"20196394","2018-07-04 00:43:55","","MIN ","Y","B ","M ","41","DE","N","N","160.15","N"
"58750","2018-07-04 00:52:45","","MED ","Y","O ","M ","46","DE","N","N","160.10","N"
"40453","2018-07-04 01:06:20","","MIN ","Y","B ","M ","60","DE","N","N","155.30","N"
"20089742","2018-07-04 01:36:47","","MAX ","N","B ","M ","23","CS","N","N","265.01","N"
"74629","2018-07-04 01:37:06","","MED ","N","O ","M ","41","DE","N","N","220.16","N"
"20196395","2018-07-04 01:45:23","","MIN ","N","B ","M ","23","CS","N","N","165.40","N"
"20085274","2018-07-04 01:48:03","","MED ","N","B ","M ","26","DE","N","N","160.10","N"
"46085","2018-07-04 01:58:18","","MIN ","N","B ","M ","65","DE","N","N","140.20","N"
"21415","2018-07-04 11:35:41","","MED ","N","B ","M ","36","DEP","N","N","140.20","N"
"20048523","2018-07-04 11:46:34","","MED ","N","B ","M ","24","DE","N","N","165.45","N"
"20111143","2018-07-04 11:46:26","","MED ","N","O ","M ","23","DE","N","N","160.15","N"
"20194914","2018-07-04 11:40:00","","MIN ","N","B ","M ","53","DE","N","N","215.52","N"
"20162583","2018-07-04 12:27:58","","MAX ","Y","B ","M ","20","DE","N","N","215.51","N"
"20177939","2018-07-04 12:40:56","","MED ","N","W ","M ","35","DE","N","N","160.10","N"
"20196401","2018-07-04 12:52:36","","MED ","N","B ","M ","27","DE","N","N","125.25","N"
"20176070","2018-07-04 13:00:36","","MED ","Y","B ","M ","44","DE","N","N","121.13","N"
"20049785","2018-07-04 13:04:13","","MAX ","Y","B ","M ","26","DEP","N","N","120.05","N"
"80658","2018-07-04 12:33:00","","MED ","Y","B ","M ","59","DPV","N","N","","N"
"20136228","2018-07-04 13:20:18","","MED ","N","O ","M ","21","DE","N","N","220.41","N"
"42822","2018-07-04 13:26:06","","MED ","N","B ","M ","35","DE","N","N","140.25","N"
"20195244","2018-07-04 13:02:00","","MIN ","N","O ","M ","32","CS","N","N","120.00","N"
"43054","2018-07-04 16:15:52","","MED ","N","O ","M ","52","DEP","N","N","140.25","N"
"20105773","2018-07-04 15:59:00","","MAX ","N","B ","M ","22","CS","N","Y","120.00","N"
"20196404","2018-07-04 16:23:21","","MIN ","Y","W ","F ","41","DE","N","N","190.79","N"
"20187443","2018-07-04 16:22:18","","MED ","Y","O ","M ","29","DE","N","Y","125.25","N"
"20196406","2018-07-04 16:37:35","","MED ","N","O ","M ","26","DE","N","Y","1192(2)","N"
"82230","2018-07-04 16:39:11","","MAX ","N","B ","M ","41","DPV","N","N","","N"
"20073686","2018-07-04 17:58:06","","MED ","N","W ","M ","37","DEP","N","N","220.21","N"
"74512","2018-07-04 18:00:57","","MED ","N","O ","M ","34","DE","N","N","220.21","N"
"2569","2018-07-04 18:23:19","","MAX ","N","B ","M ","43","DEP","N","N","155.25","N"
"20154652","2018-07-04 18:10:00","","MED ","N","B ","M ","22","DPV","N","Y","","N"
"67499","2018-07-04 19:37:17","","MED ","N","W ","M ","30","DPV","N","N","","N"
"20018600","2018-07-04 19:41:56","","MIN ","N","O ","M ","46","DE","N","N","220.16","N"
"20196408","2018-07-04 19:47:03","","MIN ","Y","B ","M ","32","DE","N","N","155.30","N"
"20196409","2018-07-04 19:50:50","","MIN ","Y","W ","M ","25","DE","N","N","265.03","N"
"20043070","2018-07-04 20:41:43","","MAX ","Y","B ","M ","27","DEP","N","N","145.00","N"
"20196411","2018-07-04 20:30:00","","MED ","N","B ","M ","24","DE","N","N","140.25","N"
"163164","2018-07-04 20:58:08","","MED ","Y","W ","M ","30","DE","N","N","220.16","N"
"20014230","2018-07-04 21:35:58","","MAX ","Y","B ","F ","25","DEP","N","N","165.16","N"
"20020216","2018-07-04 20:54:00","","MIN ","N","O ","M ","49","DE","N","N","220.31","N"
"20165023","2018-07-04 22:48:18","","MAX ","N","B ","M ","20","DE","N","N","165.45","N"
"20076306","2018-07-04 23:53:39","","MIN ","N","W ","M ","37","CS","N","N","","N"
"20196413","2018-07-04 22:39:00","","MED ","N","B ","M ","21","DE","N","N","265.03","N"
"57726","2018-07-04 23:59:34","","MED ","N","W ","M ","40","DE","N","Y","140.20","N"
"20000056","2018-07-04 22:42:00","","MAX ","N","B ","M ","26","DEP","N","Y","120.05","N"
"20196414","2018-07-05 00:06:14","","MED ","N","B ","M ","45","DEP","N","N","265.03","N"
"20031412","2018-07-05 00:10:37","","MAX ","N","B ","M ","28","DE","N","N","140.25","N"
"122143","2018-07-05 00:37:43","","MED ","Y","W ","M ","42","DEP","N","N","130.52","N"
"20182714","2018-07-05 00:41:47","","MED ","Y","B ","M ","20","DE","N","N","265.03","N"
"20196416","2018-07-05 01:01:01","","MIN ","N","B ","M ","33","DE","N","N","FOA 900.00","N"
"20196405","2018-07-05 01:03:11","","MIN ","N","B ","M ","31","DE","N","N","145.00","N"
"20151299","2018-07-05 01:16:09","","MED ","N","O ","M ","24","DE","N","N","160.10","N"
"20196417","2018-07-05 01:15:13","","MIN ","N","B ","M ","41","DE","N","N","220.39","N"
"20143362","2018-07-05 00:46:00","","MAX ","N","B ","M ","22","DE","N","N","165.45","N"
"20196418","2018-07-05 00:48:00","","MIN ","N","B ","M ","52","DEP","N","N","265.02","N"
"20196420","2018-07-05 01:38:36","","MIN ","N","O ","M ","67","DE","N","N","220.09","N"
"20196421","2018-07-05 00:56:00","","MIN ","N","A ","M ","39","DE","N","N","215.50","N"
"46830","2018-07-05 01:46:20","","MED ","Y","B ","M ","42","DEP","N","N","140.35","N"
"20196422","2018-07-05 01:54:27","","MIN ","Y","O ","M ","41","DE","N","N","160.10","N"
"20118179","2018-07-05 02:28:38","","MAX ","Y","B ","M ","29","DE","N","N","","N"
"17199","2018-07-05 11:37:00","","MAX ","N","O ","M ","35","DEP","N","N","220.16","N"
"169421","2018-07-05 12:10:47","","MED ","N","O ","M ","54","DPV","N","N","","N"
"20045671","2018-07-05 12:00:00","","MED ","Y","B ","M ","28","DE","N","N","120.25","N"
"20131093","2018-07-05 12:05:00","","MAX ","N","B ","M ","21","DPV","N","Y","","N"
"20071743","2018-07-05 12:26:38","","MIN ","N","W ","M ","32","DE","N","N","145.05","N"
"20196425","2018-07-05 12:34:47","","MIN ","N","W ","M ","68","DE","N","N","120.00","N"
"20196426","2018-07-05 12:52:53","","MED ","N","O ","M ","22","DE","N","N","220.39","N"
"20196427","2018-07-05 13:00:17","","","N","B ","M ","27","DE","N","N","","N"
"105075","2018-07-05 13:39:27","","MED ","Y","O ","M ","33","DE","N","N","215.50","N"
"20076248","2018-07-05 13:47:03","","MED ","N","O ","M ","34","DE","N","N","215.51","N"
"20109434","2018-07-05 13:53:00","","MED ","N","B ","M ","27","DPV","N","N","","N"
"46500","2018-07-05 15:21:35","","MAX ","N","B ","M ","24","DE","N","N","215.52","N"
"20120829","2018-07-05 15:11:00","","MED ","Y","O ","M ","36","DE","N","N","140.25","N"
"61849","2018-07-05 16:01:16","","MED ","Y","B ","M ","47","DPV","N","N","","N"
"20196429","2018-07-05 15:08:00","","MED ","N","B ","M ","26","DE","N","N","140.25","N"
"20167738","2018-07-05 16:17:12","","MED ","N","O ","M ","28","DE","N","N","160.15","N"
"20045271","2018-07-05 16:19:03","","MAX ","Y","B ","M ","36","DPV","N","N","","N"
"86289","2018-07-05 16:33:19","","MIN ","Y","B ","M ","54","CS","N","N","220.03","N"
"127578","2018-07-05 16:49:02","","MIN ","Y","O ","M ","52","DE","N","N","140.30","N"
"36914","2018-07-05 15:58:00","","MAX ","N","O ","M ","46","DE","N","N","160.15","N"
"20196431","2018-07-05 16:59:09","","","Y","W ","M ","28","DE","N","N","110-125.25","N"
"94023","2018-07-05 16:59:19","","MED ","N","B ","M ","29","DE","N","N","265.03","N"
"81702","2018-07-05 17:15:46","","MAX ","Y","O ","M ","39","DE","N","Y","220.16","N"
"20104717","2018-07-05 17:29:16","","MAX ","N","B ","M ","24","SCO","N","N","","N"
"30915","2018-07-05 17:24:00","","MAX ","N","B ","M ","49","DE","N","N","140.25","N"
"20196432","2018-07-05 17:19:00","","MIN ","Y","B ","F ","28","CS","N","N","260.10","N"
"20117221","2018-07-05 17:54:24","","MAX ","Y","B ","M ","26","CS","N","N","155.25","N"
"20077304","2018-07-05 18:03:43","","MIN ","Y","B ","M ","50","DE","N","N","220.39","N"
"135348","2018-07-05 18:38:20","","MAX ","Y","W ","F ","28","DE","N","N","120.05","N"
"20196435","2018-07-05 19:00:00","","MIN ","N","B ","M ","57","CSP","N","N","220.03","N"
"20111821","2018-07-05 18:49:00","","MAX ","N","B ","M ","24","DE","N","N","FOA 900.00","N"
"20085769","2018-07-05 19:27:08","","MIN ","Y","B ","M ","55","DPV","N","N","","N"
"126007","2018-07-05 19:29:10","","MED ","N","B ","M ","60","DPV","N","N","","N"
"20127675","2018-07-05 20:21:07","","MED ","N","B ","M ","27","DPV","N","N","","N"
"135733","2018-07-05 20:28:40","","MED ","Y","O ","M ","62","DE","N","N","125.25","N"
"118248","2018-07-05 20:42:31","","MED ","N","B ","M ","46","DEP","N","N","225.30","N"
"11785","2018-07-05 20:50:00","","MAX ","Y","B ","M ","29","DE","N","N","220.16","N"
"20043962","2018-07-05 21:10:24","","MED ","N","B ","M ","26","CS","N","N","120.00","N"
"36725","2018-07-05 21:31:21","","MED ","Y","O ","M ","51","DPV","N","N","","N"
"20196443","2018-07-05 23:54:30","","MED ","N","B ","M ","23","DE","N","N","160.05","N"
"110434","2018-07-06 00:00:01","","MED ","N","B ","M ","29","DE","N","N","FOA 900.00","N"
"119345","2018-07-05 23:59:45","","MAX ","N","B ","M ","45","DE","N","N","170.10","N"
"20150655","2018-07-06 00:19:21","","MED ","N","B ","M ","22","DE","N","N","160.15","N"
"20196444","2018-07-06 00:35:54","","MIN ","Y","W ","F ","19","CS","N","N","220.03","N"
"20128035","2018-07-06 00:42:48","","MIN ","N","B ","M ","37","DE","N","N","220.39","N"
"62583","2018-07-06 00:45:47","","MED ","N","B ","M ","38","DEP","N","N","165.40","N"
"66693","2018-07-06 00:51:12","","MAX ","N","O ","M ","30","DPV","N","N","","N"
"10000178","2018-07-06 00:57:10","","MED ","N","O ","M ","36","DE","N","N","165.15","N"
"143302","2018-07-06 01:04:25","","MED ","Y","B ","M ","51","DPV","N","N","","N"
"20196447","2018-07-06 01:10:01","","MED ","N","B ","M ","23","DE","N","N","220.39","N"
"154288","2018-07-06 01:28:40","","MED ","Y","B ","F ","55","CS","N","N","220.16","N"
"10006198","2018-07-06 08:07:55","","MIN ","N","O ","M ","46","DE","N","N","155.30","N"
"20086236","2018-07-06 10:42:52","","MIN ","N","B ","M ","46","CS","N","N","140.20","N"
"40498","2018-07-06 11:08:58","","MED ","Y","B ","M ","53","DE","N","N","165.45","N"
"20028420","2018-07-06 10:53:00","","MED ","N","B ","M ","28","DPV","N","N","","N"
"20147830","2018-07-06 11:14:26","","MED ","N","O ","M ","32","DE","N","N","265.03","N"
"10009262","2018-07-06 11:15:09","","MED ","N","O ","M ","43","DPV","N","N","","N"
"20042550","2018-07-06 11:15:57","","MED ","N","O ","M ","32","DPV","N","N","","N"
"72786","2018-07-06 11:23:00","","MED ","N","B ","M ","32","DE","N","N","140.25","N"
"114656","2018-07-06 11:49:49","","MIN ","N","B ","M ","48","CS","N","N","110-220.39","N"
"58249","2018-07-06 11:32:00","","MED ","N","B ","M ","28","DEP","N","N","120.00","N"
"33773","2018-07-06 11:30:00","","MAX ","Y","B ","M ","38","DEP","N","Y","120.00","N"
"27676","2018-07-06 12:22:40","","MED ","N","B ","M ","34","DE","N","N","220.16","N"
"20182288","2018-07-06 12:27:01","","MAX ","N","O ","M ","23","DE","N","N","220.16","N"
"48918","2018-07-06 12:28:53","","MIN ","N","B ","M ","41","DE","N","N","220.16","N"
"88100","2018-07-06 12:32:31","","MED ","N","B ","M ","35","DE","N","N","140.25","N"
"20196451","2018-07-06 12:36:20","","MIN ","N","A ","M ","53","DE","N","N","155.35","N"
"20148370","2018-07-06 12:38:57","","MED ","N","B ","M ","53","DPV","N","N","","N"
"12824","2018-07-06 12:39:02","","MIN ","N","B ","M ","34","DE","N","Y","155.30","N"
"20165044","2018-07-06 12:42:41","","MIN ","N","W ","M ","41","CS","N","N","155.25","N"
"20187132","2018-07-06 12:47:02","","MIN ","N","W ","M ","17","DE","N","N","155.35","N"
"20097484","2018-07-06 12:46:22","","MIN ","N","B ","M ","53","DE","N","N","120.00","N"
