"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"9607","2018-02-01 14:09:30","","MIN ","Y","B ","F ","44","DE","N","N","155.42","N"
"20123737","2018-02-01 14:09:55","","MAX ","Y","W ","M ","26","DE","N","N","140.10","N"
"20017791","2018-02-01 14:08:50","","MED ","N","O ","M ","29","DPV","N","N","","N"
"20187142","2018-02-01 14:09:37","","MIN ","Y","B ","M ","54","DEP","N","N","155.30","N"
"20183272","2018-02-01 14:25:33","","MED ","Y","W ","F ","17","DE","N","N","160.10","N"
"20120463","2018-02-01 14:21:00","","MED ","N","B ","M ","27","DPV","N","N","","N"
"67304","2018-02-01 14:27:00","","MED ","N","O ","M ","47","DPV","N","N","","N"
"168573","2018-02-01 14:21:00","","MAX ","N","B ","M ","28","DPV","N","N","","N"
"20162160","2018-02-01 14:57:23","","MAX ","N","B ","M ","21","DE","N","N","120.05","N"
"33900","2018-02-01 14:50:00","","MED ","N","W ","M ","32","DE","N","N","155.30","N"
"92468","2018-02-01 15:30:37","","MIN ","Y","W ","M ","53","DE","N","N","140.20","N"
"46782","2018-02-01 15:59:11","","MAX ","Y","B ","M ","52","DEP","N","N","215.51","N"
"167901","2018-02-01 15:55:00","","MIN ","Y","B ","M ","31","DE","N","N","165.15","N"
"20191774","2018-02-01 16:12:51","","MIN ","N","W ","F ","39","DE","N","N","155.25","N"
"104640","2018-02-01 16:17:36","","MIN ","N","B ","M ","60","DE","N","N","155.25","N"
"20154129","2018-02-01 16:19:25","","MED ","N","O ","M ","40","DNS","N","N","265.03","N"
"20148315","2018-02-01 16:26:05","","MIN ","N","B ","F ","42","DE","N","N","160.05","N"
"20172462","2018-02-01 16:33:10","","MIN ","Y","B ","M ","26","DE","N","N","120.25","N"
"20159825","2018-02-01 16:36:19","","MIN ","N","B ","M ","19","DE","N","N","170.65","N"
"20191776","2018-02-01 16:53:05","","MIN ","N","A ","M ","22","DE","N","N","155.35","N"
"20191777","2018-02-01 16:57:23","","MIN ","N","B ","M ","36","DE","N","N","165.40","N"
"23108","2018-02-01 17:01:59","","MIN ","N","B ","M ","35","CS","N","N","155.25","N"
"20191778","2018-02-01 16:54:00","","MED ","Y","B ","M ","16","DE","N","N","110-125.25","N"
"86952","2018-02-01 17:05:03","","MIN ","N","B ","M ","49","DE","N","N","220.16","N"
"20191780","2018-02-01 17:11:07","","MED ","N","O ","M ","35","DE","N","N","FOA 900.00","N"
"20165939","2018-02-01 17:20:20","","MIN ","N","O ","M ","36","DE","N","N","120.00","N"
"20024987","2018-02-01 16:50:00","","MIN ","N","B ","M ","36","DE","N","N","220.16","N"
"20191781","2018-02-01 17:39:04","","MED ","Y","B ","M ","17","DE","N","N","125.25","N"
"52874","2018-02-01 17:46:18","","MIN ","Y","B ","F ","51","DPV","N","N","","N"
"20191782","2018-02-01 18:14:47","","MIN ","Y","B ","F ","48","DE","N","N","215.50","N"
"20078394","2018-02-01 18:16:41","","MIN ","N","B ","M ","47","CS","N","N","220.31","N"
"20191784","2018-02-01 18:44:51","","MIN ","N","O ","M ","37","DE","N","N","220.16","N"
"46156","2018-02-01 18:47:08","","MIN ","Y","O ","M ","46","DE","N","N","140.25","N"
"20095180","2018-02-01 18:48:56","","MED ","N","O ","M ","21","DEP","N","N","120.00","N"
"10010458","2018-02-01 18:59:04","","MED ","N","O ","M ","28","DE","N","N","1192(3)","N"
"75396","2018-02-01 19:03:43","","MED ","N","B ","M ","30","DE","N","N","110-125.25","N"
"80843","2018-02-01 19:01:57","","MAX ","Y","B ","M ","56","DE","N","N","220.16","N"
"20191785","2018-02-01 19:06:21","","MED ","N","B ","M ","24","DE","N","N","265.04","N"
"20140327","2018-02-01 19:05:32","","MED ","N","B ","M ","25","SCO","N","N","","N"
"20144798","2018-02-01 19:07:45","","MAX ","N","B ","M ","26","SCO","N","N","VTL 511","N"
"10010329","2018-02-01 18:33:00","","MED ","N","B ","M ","55","DE","N","N","AC 000.00","N"
"20000937","2018-02-01 19:44:08","","MIN ","Y","O ","M ","61","DPV","N","N","","N"
"20004233","2018-02-01 19:43:50","","MIN ","Y","B ","M ","25","DE","N","N","120.05","N"
"108563","2018-02-01 19:45:12","","MED ","N","B ","M ","28","DPV","N","N","","N"
"20116392","2018-02-01 20:01:37","","MIN ","N","B ","M ","20","DE","N","N","265.03","N"
"41770","2018-02-01 19:39:00","","MED ","N","B ","M ","46","DE","N","N","220.16","N"
"10014224","2018-02-01 20:19:14","","MED ","N","B ","M ","41","DEP","N","N","220.03","N"
"8432","2018-02-01 20:19:14","","MED ","Y","B ","M ","56","DE","N","N","CO","N"
"20080927","2018-02-01 20:24:39","","MAX ","Y","B ","M ","44","DE","N","N","CO","N"
"77818","2018-02-01 20:36:50","","MED ","Y","O ","M ","40","DE","N","Y","120.14","N"
"20090451","2018-02-01 20:40:42","","MED ","N","O ","M ","39","CS","N","N","155.25","N"
"20191787","2018-02-01 20:27:00","","MED ","N","B ","M ","19","DE","N","N","265.03","N"
"20125176","2018-02-01 20:28:00","","MIN ","N","B ","M ","52","DE","N","N","120.05","N"
"20180479","2018-02-01 21:15:28","","MAX ","N","O ","M ","20","DE","N","N","511(2)(A)","N"
"20081610","2018-02-01 21:19:08","","MED ","N","B ","M ","32","DE","N","N","220.16","N"
"45177","2018-02-01 21:21:35","","MED ","N","O ","M ","50","DE","N","N","140.25","N"
"20180980","2018-02-01 21:43:36","","MAX ","N","B ","M ","19","DE","N","Y","105.15","N"
"20076541","2018-02-01 21:52:54","","MED ","N","O ","M ","22","DE","N","N","265.03","N"
"20187070","2018-02-01 21:55:56","","MED ","Y","B ","M ","18","DE","N","N","105.05","N"
"20175745","2018-02-01 22:05:09","","MED ","N","B ","M ","20","DE","N","N","105.17","N"
"20191790","2018-02-01 22:12:44","","MED ","N","B ","M ","18","DE","N","N","125.25","N"
"17267","2018-02-01 22:22:14","","MIN ","N","O ","M ","60","DE","N","N","165.40","N"
"99115","2018-02-01 23:32:47","","MAX ","N","B ","M ","33","DEP","N","Y","155.30","N"
"20151876","2018-02-01 23:37:11","","MAX ","N","B ","M ","20","DE","N","Y","FOA 900.00","N"
"20023870","2018-02-01 23:34:07","","MED ","N","B ","M ","33","DE","N","N","215.51","N"
"130349","2018-02-01 23:47:13","","MIN ","N","B ","M ","41","DE","N","N","155.25","N"
"20166444","2018-02-01 23:56:43","","MAX ","N","B ","M ","24","DE","N","N","120.05","N"
"11493","2018-02-02 00:13:41","","MIN ","N","B ","M ","47","CS","N","N","265.01","N"
"20191793","2018-02-02 00:18:04","","MED ","N","O ","M ","37","DE","N","N","OJCW","N"
"20191794","2018-02-02 00:19:08","","MIN ","N","B ","M ","27","DE","N","N","265.03","N"
"20191795","2018-02-02 00:23:49","","MED ","N","B ","M ","23","DE","N","N","265.03","N"
"20007630","2018-02-02 00:18:20","","MED ","N","W ","M ","54","DE","N","N","130.65","N"
"20191796","2018-02-02 00:24:55","","MED ","N","B ","M ","22","DE","N","N","120.20","N"
"82980","2018-02-02 00:30:58","","MIN ","Y","B ","M ","51","DE","N","N","215.50","N"
"27510","2018-02-02 00:32:17","","MED ","N","O ","M ","32","DE","N","N","120.00","N"
"20191797","2018-02-02 00:38:02","","MIN ","N","O ","M ","29","DE","N","N","AC 999.99","N"
"20191798","2018-02-02 00:43:36","","MED ","N","B ","M ","20","DE","N","N","OJCW","N"
"20173653","2018-02-02 00:10:00","","MED ","Y","O ","M ","51","DE","N","N","130.35","N"
"160251","2018-02-02 00:45:57","","MAX ","N","B ","M ","30","DEP","N","N","120.00","N"
"167069","2018-02-02 00:49:42","","MED ","N","O ","M ","27","DE","N","N","220.16","N"
"20185991","2018-02-02 00:55:47","","MIN ","N","W ","M ","25","CS","N","N","155.25","N"
"20186329","2018-02-02 00:10:00","","MIN ","N","W ","M ","19","DE","N","N","110-155.30","N"
"20037517","2018-02-02 00:28:00","","MED ","N","W ","M ","48","DE","N","N","140.25","N"
"20159056","2018-02-02 01:34:14","","MED ","N","O ","M ","20","DE","N","N","140.25","N"
"20094783","2018-02-02 01:00:00","","MAX ","Y","B ","M ","26","DE","N","Y","220.16","N"
"20191803","2018-02-02 00:53:00","","MED ","N","B ","M ","28","DE","N","N","140.15","N"
"122496","2018-02-02 02:01:40","","MIN ","N","O ","M ","43","DE","N","N","220.16","N"
"69693","2018-02-02 02:07:28","","MED ","Y","W ","M ","30","DE","N","N","215.50","N"
"20177078","2018-02-02 02:33:43","","MIN ","N","B ","M ","41","DE","N","N","140.20","N"
"20122105","2018-02-02 03:01:45","","MAX ","Y","B ","F ","37","DPV","N","N","","N"
"108787","2018-02-02 05:56:57","","MED ","N","B ","M ","51","DPV","N","N","","N"
"83008","2018-02-02 06:26:28","","MIN ","Y","O ","M ","37","DPV","N","N","","N"
"12973","2018-02-02 06:42:15","","MED ","N","B ","M ","34","DE","N","N","110-120.10","N"
"35720","2018-02-02 07:50:24","","MED ","N","O ","M ","38","DE","N","N","AC 999.99","N"
"12486","2018-02-02 08:03:41","","MIN ","Y","B ","M ","50","DPV","N","N","","N"
"161938","2018-02-02 09:18:36","","MED ","N","B ","M ","38","DE","N","N","220.39","N"
"20010016","2018-02-02 10:30:07","","MED ","N","O ","M ","41","DEP","N","N","140.25","N"
"20103158","2018-02-02 10:46:34","","MAX ","N","O ","M ","36","DNS","N","N","","N"
"20167944","2018-02-02 10:48:04","","MED ","N","W ","M ","27","DNS","N","N","","N"
"3004","2018-02-02 10:59:34","","MIN ","N","B ","M ","39","DEP","N","N","170.05","N"
"20191807","2018-02-02 11:06:15","","MED ","N","W ","M ","17","DE","N","N","160.15","N"
"20191808","2018-02-02 11:12:24","","MIN ","N","O ","M ","46","DE","N","N","120.10","N"
"20148122","2018-02-02 11:13:18","","MED ","Y","O ","M ","19","DE","N","N","CO","N"
"20144966","2018-02-02 10:58:00","","MAX ","N","O ","M ","20","DPV","N","Y","","N"
"20096488","2018-02-02 11:28:50","","MAX ","Y","O ","M ","23","DE","N","N","215.56","N"
"53871","2018-02-02 11:38:59","","MED ","N","B ","M ","33","DPV","N","Y","","N"
"20178468","2018-02-02 11:20:00","","MED ","N","B ","M ","21","DE","N","N","220.16","N"
"20024371","2018-02-02 11:43:15","","MED ","N","B ","M ","43","DEP","N","N","120.00","N"
"44134","2018-02-02 11:51:18","","MIN ","N","A ","M ","37","DPV","N","N","","N"
"20028420","2018-02-02 11:58:00","","MED ","N","B ","M ","27","DPV","N","N","","N"
"20178800","2018-02-02 12:00:00","","MED ","N","B ","F ","18","DE","N","N","160.10","N"
"20078976","2018-02-02 12:13:17","","MED ","Y","B ","M ","34","CS","N","N","145.14","N"
"20096214","2018-02-02 12:12:38","","MIN ","N","B ","M ","22","DE","N","N","155.30","N"
"10000587","2018-02-02 11:40:00","","MIN ","N","B ","M ","26","DPV","N","N","","N"
"20170780","2018-02-02 12:17:13","","MIN ","N","O ","M ","20","DE","N","N","120.00","N"
"4902","2018-02-02 12:18:48","","MIN ","N","W ","M ","35","DE","N","N","170.25","N"
"20191813","2018-02-02 12:53:11","","MIN ","N","B ","M ","42","DE","N","N","110-125.25","N"
"115357","2018-02-02 12:50:25","","MED ","Y","O ","M ","39","DE","N","N","130.50","N"
"1002","2018-02-02 12:10:00","","MAX ","N","B ","M ","37","DE","N","N","168-T(2)","N"
"20078953","2018-02-02 12:54:15","","MED ","Y","O ","M ","23","DE","N","N","140.25","N"
"92968","2018-02-02 13:05:16","","MIN ","N","B ","M ","57","CS","N","N","220.03","N"
"20151654","2018-02-02 13:02:00","","MED ","N","B ","M ","34","DNS","N","N","","N"
"20102607","2018-02-02 13:18:38","","MED ","N","O ","M ","32","DE","N","N","220.39","N"
"20075977","2018-02-02 13:32:28","","MED ","N","O ","M ","28","DE","N","N","121.12","N"
"20116876","2018-02-02 13:35:45","","MAX ","Y","O ","F ","29","DE","N","N","120.05","N"
"20011061","2018-02-02 13:40:53","","MED ","N","O ","M ","31","CS","N","N","155.25","N"
"14679","2018-02-02 13:53:58","","MIN ","N","W ","M ","50","DE","N","N","145.05","N"
"20169782","2018-02-02 13:54:44","","MED ","N","O ","M ","23","DE","N","N","130.35","N"
"105353","2018-02-02 14:10:32","","MAX ","Y","O ","M ","35","DPV","N","N","","N"
"89079","2018-02-02 15:30:40","","MED ","N","B ","M ","27","DE","N","N","110-265.03","N"
"47855","2018-02-02 15:44:00","","MIN ","N","O ","M ","39","DEP","N","N","155.25","N"
"20112510","2018-02-02 16:12:41","","MED ","N","B ","M ","45","CS","N","N","220.03","N"
"20191819","2018-02-02 16:33:34","","","Y","B ","M ","28","DE","N","N","120.05","N"
"75253","2018-02-02 16:39:59","","MIN ","N","O ","M ","34","CS","N","N","155.25","N"
"66913","2018-02-02 16:11:00","","MED ","N","B ","M ","33","DE","N","N","160.05","N"
"89735","2018-02-02 16:41:21","","MED ","N","B ","M ","51","DEP","N","N","205.30","N"
"20191821","2018-02-02 16:47:11","","MIN ","N","B ","M ","41","DE","N","N","155.35","N"
"170972","2018-02-02 16:59:06","","MED ","N","W ","M ","29","DE","N","N","220.39","N"
"20182800","2018-02-02 17:05:08","","MED ","N","B ","M ","16","DE","N","Y","160.15","N"
"20191822","2018-02-02 17:06:20","","MIN ","N","W ","M ","48","CS","N","N","240.20","N"
"20176632","2018-02-02 17:10:05","","MIN ","N","B ","M ","21","DE","N","N","221.40","N"
"20187757","2018-02-02 17:15:31","","MIN ","N","W ","M ","35","DE","N","N","263.05","N"
"76340","2018-02-02 17:16:53","","MIN ","N","O ","M ","40","DE","N","N","155.25","N"
"20096219","2018-02-02 17:23:28","","MIN ","N","W ","M ","21","DE","N","N","155.35","N"
"131153","2018-02-02 17:29:44","","MED ","N","B ","M ","43","DE","N","N","220.16","N"
"20191824","2018-02-02 17:38:06","","MED ","N","B ","M ","19","DE","N","N","140.25","N"
"20175617","2018-02-02 17:44:24","","MIN ","N","B ","M ","26","DE","N","N","110-170.25","N"
"5226","2018-02-02 17:48:33","","MED ","N","B ","M ","54","DPV","N","N","","N"
"20042628","2018-02-02 17:45:22","","MAX ","N","O ","M ","23","DE","N","N","220.16","N"
"170762","2018-02-02 17:54:44","","MED ","N","O ","M ","37","DE","N","N","120.00","N"
"20013252","2018-02-02 18:01:50","","MED ","N","B ","M ","28","DE","N","N","160.15","N"
"20007601","2018-02-02 18:04:10","","MED ","N","B ","M ","33","DE","N","N","160.15","N"
"20191825","2018-02-02 18:14:16","","MIN ","N","O ","M ","35","DE","N","N","220.21","N"
"20154818","2018-02-02 18:17:37","","MED ","Y","O ","M ","44","DE","N","N","CO","N"
"154726","2018-02-05 13:15:31","","MIN ","N","O ","M ","53","DE","N","N","220.39","N"
"20015811","2018-02-02 18:30:05","","MED ","N","W ","M ","27","SCO","N","N","","N"
"154034","2018-02-02 18:31:09","","MED ","N","B ","M ","36","SCO","N","N","CO","N"
"20137524","2018-02-02 18:43:07","","MED ","Y","W ","F ","53","DE","N","N","120.05","N"
"20191826","2018-02-02 18:45:00","","MED ","N","B ","M ","18","DE","N","N","120.05","N"
"20117404","2018-02-02 19:01:49","","MAX ","N","B ","M ","21","DE","N","Y","140.30","N"
"20191827","2018-02-02 18:45:00","","MIN ","N","B ","M ","30","DE","N","N","265.03","N"
"20191828","2018-02-02 19:06:00","","MIN ","N","B ","M ","29","DE","N","N","265.03","N"
"20191829","2018-02-02 19:09:29","","MED ","N","O ","M ","24","DE","N","N","120.05","N"
"31688","2018-02-02 19:16:59","","MED ","N","A ","M ","30","DE","N","N","220.39","N"
"53126","2018-02-02 19:27:14","","MED ","Y","B ","M ","53","DE","N","N","155.35","N"
"20120423","2018-02-02 19:38:54","","MIN ","N","B ","M ","60","DE","N","N","155.25","N"
"76868","2018-02-02 19:45:27","","MED ","N","B ","M ","51","CS","N","N","155.25","N"
"20072363","2018-02-02 19:53:16","","MED ","N","A ","M ","23","DE","N","N","220.39","N"
"20124497","2018-02-02 20:01:37","","MED ","N","B ","M ","44","DE","N","N","125.25","N"
"33931","2018-02-02 19:52:00","","MED ","N","B ","M ","31","DE","N","N","220.16","N"
"20178720","2018-02-02 20:06:33","","MED ","Y","O ","M ","18","DE","N","N","110-125.25","N"
"139108","2018-02-02 20:21:20","","MAX ","Y","O ","M ","36","DE","N","N","160.10","N"
"20010542","2018-02-02 19:53:00","","MAX ","N","B ","M ","33","DEP","N","Y","215.51","N"
"20068266","2018-02-02 20:25:19","","MED ","N","B ","M ","45","DEP","N","N","160.10","N"
"68304","2018-02-02 20:14:00","","MIN ","N","W ","M ","37","DE","N","N","155.25","N"
"20069597","2018-02-02 21:05:51","","MIN ","N","O ","M ","40","CS","N","N","155.25","N"
"20172192","2018-02-02 21:09:53","","MAX ","Y","O ","F ","21","DE","N","Y","160.10","N"
"83843","2018-02-02 21:11:41","","MAX ","N","B ","M ","32","DE","N","N","215.51","N"
"28276","2018-02-02 20:48:00","","MED ","Y","B ","M ","43","DEP","N","N","121.12","N"
"77912","2018-02-02 21:15:03","","MED ","N","O ","M ","35","DE","N","N","110-120.07","N"
"20181244","2018-02-02 21:22:29","","MIN ","N","O ","M ","49","DE","N","N","120.05","N"
"20191833","2018-02-02 21:41:04","","MIN ","N","O ","M ","25","DE","N","N","265.03","N"
"20023142","2018-02-02 21:49:57","","MED ","N","O ","M ","54","DE","N","N","120.00","N"
"20120679","2018-02-02 21:58:38","","MAX ","N","O ","M ","20","DE","N","Y","120.00","N"
"142539","2018-02-02 22:09:26","","MED ","N","B ","M ","62","DPV","N","N","","N"
"20176295","2018-02-02 23:33:53","","MED ","N","B ","M ","26","DE","N","N","155.30","N"
"20124826","2018-02-02 23:39:40","","MIN ","N","B ","M ","21","DE","N","N","215.50","N"
"20175644","2018-02-02 23:50:58","","MIN ","N","B ","M ","37","CS","N","N","155.25","N"
"20049261","2018-02-03 00:04:00","","MAX ","N","B ","M ","36","DEP","N","Y","145.00","N"
"20006867","2018-02-02 23:55:00","","MIN ","N","B ","M ","33","DE","N","N","245.00","N"
"20185624","2018-02-03 00:19:11","","MED ","Y","A ","M ","26","DE","N","N","220.06","N"
"20187480","2018-02-03 00:23:37","","MIN ","N","A ","M ","32","DE","N","N","220.06","N"
"20191836","2018-02-03 00:31:50","","MED ","N","W ","M ","80","DE","N","N","FOA 900.00","N"
"160360","2018-02-03 00:39:59","","MIN ","N","W ","M ","52","DE","N","N","140.20","N"
"65510","2018-02-03 00:35:01","","MIN ","N","B ","M ","61","CS","N","N","155.25","N"
"20191837","2018-02-03 00:44:22","","MED ","N","B ","M ","21","DEP","N","N","195.05","N"
"3733","2018-02-03 01:02:07","","MIN ","N","O ","M ","52","DE","N","N","121.11","N"
"3044","2018-02-03 01:02:48","","MIN ","N","B ","M ","66","DE","N","N","155.30","N"
"20131973","2018-02-03 01:01:23","","MED ","N","B ","M ","37","DE","N","N","168-T(2)","N"
"20044839","2018-02-03 00:19:00","","MAX ","N","B ","M ","23","DE","N","N","125.25","N"
"20063748","2018-02-03 01:01:00","","MAX ","N","B ","M ","28","DE","N","N","130.40","N"
"20191838","2018-02-03 01:12:13","","MED ","N","B ","M ","39","DE","N","N","130.95","N"
"20180197","2018-02-03 00:52:00","","MIN ","N","O ","M ","29","DE","N","N","220.03","N"
"20103908","2018-02-03 01:12:47","","MAX ","N","B ","M ","33","DEP","N","N","220.16","N"
"110306","2018-02-03 01:18:02","","MIN ","N","B ","M ","51","DE","N","N","160.10","N"
"20191839","2018-02-03 01:24:49","","MIN ","N","B ","M ","40","DEP","N","N","120.00","N"
"20048360","2018-02-03 01:32:41","","MED ","N","O ","M ","30","DE","N","N","221.25","N"
"20077089","2018-02-03 01:40:29","","MAX ","N","B ","M ","22","DE","N","N","265.03","N"
"20191840","2018-02-03 01:45:58","","MED ","N","W ","M ","31","DE","N","N","FOA 900.00","N"
"20174974","2018-02-03 01:50:11","","MED ","N","O ","M ","16","DE","N","N","120.00","N"
"149197","2018-02-03 01:58:59","","MAX ","Y","B ","M ","39","DE","N","N","120.05","N"
"20191841","2018-02-03 02:04:09","","MED ","N","B ","M ","16","DE","N","N","110-125.25","N"
"20046161","2018-02-03 02:23:00","","MIN ","N","B ","M ","34","DE","N","N","120.00","N"
"20051530","2018-02-03 02:18:00","","MIN ","N","B ","M ","56","DE","N","N","120.00","N"
"20191842","2018-02-03 04:05:08","","MED ","N","B ","F ","35","DE","N","N","","N"
"156026","2018-02-03 08:17:04","","MED ","N","B ","M ","34","DPV","N","N","","N"
"20181823","2018-02-03 08:40:09","","MED ","N","B ","M ","20","DE","N","N","FOA 900.00","N"
"86936","2018-02-03 10:46:24","","MED ","N","W ","M ","37","DE","N","N","220.39","N"
"7026","2018-02-03 10:52:38","","MED ","N","O ","M ","41","DE","N","N","110-120.00","N"
"20124474","2018-02-03 10:54:29","","MIN ","N","B ","M ","24","DE","N","N","120.00","N"
"67959","2018-02-03 11:35:28","","MIN ","N","O ","M ","49","DE","N","N","240.30","N"
"110299","2018-02-03 11:40:17","","MAX ","N","O ","M ","33","DE","N","N","265.01","N"
"20191843","2018-02-03 11:46:01","","MED ","N","B ","M ","16","DE","N","N","160.05","N"
"53532","2018-02-03 11:48:54","","MIN ","N","B ","M ","46","DE","N","N","220.03","N"
"20142429","2018-02-03 11:52:58","","MED ","N","B ","M ","38","DE","N","N","160.05","N"
"20066300","2018-02-03 11:57:38","","MIN ","N","O ","M ","26","DE","N","N","120.00","N"
"20191844","2018-02-03 11:43:00","","MED ","N","O ","M ","22","DE","N","N","130.35","N"
"154807","2018-02-03 11:41:00","","MAX ","N","O ","M ","26","DE","N","Y","215.52","N"
