"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20187420","2017-09-28 19:53:27","","MIN ","Y","W ","M ","31","DE","N","N","120.50","N"
"20187421","2017-09-28 19:57:56","","MED ","N","O ","F ","52","DE","N","N","220.18","N"
"20187422","2017-09-28 19:56:28","","MIN ","N","W ","M ","33","DE","N","N","120.45","N"
"20025615","2017-09-28 20:01:33","","MED ","Y","B ","M ","51","DE","N","N","240.30","N"
"143403","2017-09-28 20:20:48","","MIN ","Y","B ","M ","38","DE","N","N","155.25","N"
"68175","2017-09-28 20:48:57","","MIN ","N","W ","M ","66","DPV","N","N","","N"
"20098683","2017-09-28 20:54:10","","MED ","N","B ","M ","35","DPV","N","N","","N"
"20187426","2017-09-28 20:58:43","","MED ","N","O ","M ","21","DE","N","N","110-125.25","N"
"51025","2017-09-28 21:05:39","","MAX ","N","B ","M ","38","CSP","N","N","221.40","N"
"38169","2017-09-28 21:08:39","","MED ","N","B ","M ","51","DE","N","N","190.79","N"
"20187427","2017-09-28 21:09:16","","MIN ","N","O ","M ","25","DE","N","N","220.18","N"
"20140385","2017-09-28 21:16:16","","MAX ","Y","O ","M ","19","DE","N","N","220.16","N"
"20167731","2017-09-28 20:51:00","","MED ","N","W ","M ","23","DE","N","N","110-140.25","N"
"129150","2017-09-28 21:03:00","","MAX ","Y","B ","M ","26","DE","N","Y","260.10","N"
"70882","2017-09-28 20:51:00","","MIN ","N","B ","M ","54","DEP","N","N","165.50","N"
"20023077","2017-09-28 21:51:55","","MED ","Y","B ","F ","33","CS","N","N","220.03","N"
"107129","2017-09-28 21:08:00","","MED ","Y","B ","M ","34","DE","N","N","120.00","N"
"104026","2017-09-28 20:46:00","","MIN ","Y","B ","M ","44","DE","N","N","155.25","N"
"20072905","2017-09-28 23:22:41","","MED ","N","B ","M ","25","DE","N","N","140.25","N"
"20147515","2017-09-28 23:30:20","","MAX ","N","B ","M ","25","DEP","N","Y","160.15","N"
"4303","2017-09-28 23:05:00","","MIN ","Y","B ","M ","42","DE","N","N","220.16","N"
"14390","2017-09-29 00:01:47","","MAX ","Y","B ","M ","59","CS","N","N","","N"
"20151914","2017-09-28 23:45:00","","MED ","N","W ","M ","19","DE","N","N","265.02","N"
"20187432","2017-09-29 00:30:00","","MED ","N","O ","M ","21","DE","N","N","220.21","N"
"20145467","2017-09-29 00:33:53","","MAX ","N","B ","M ","19","DE","N","Y","160.15","N"
"20187433","2017-09-29 00:52:53","","MED ","N","B ","M ","30","DE","N","N","FOA 900.00","N"
"99441","2017-09-29 01:03:42","","MED ","N","B ","M ","44","DPV","N","N","","N"
"20187435","2017-09-29 01:00:26","","MIN ","N","B ","M ","48","DE","N","N","120.00","N"
"140","2017-09-29 01:13:50","","MAX ","Y","B ","F ","38","DEP","N","N","160.05","N"
"20072768","2017-09-29 01:16:55","","MED ","Y","B ","M ","36","DPV","N","N","","N"
"20113530","2017-09-29 01:20:34","","MED ","N","B ","M ","28","DE","N","N","FOA 900.00","N"
"77228","2017-09-29 01:23:08","","MED ","Y","B ","M ","29","DE","N","N","145.10","N"
"20187438","2017-09-29 01:38:56","","MED ","N","O ","M ","18","DE","N","N","130.35","N"
"20142100","2017-09-29 01:42:09","","MED ","N","B ","M ","21","DE","N","N","220.21","N"
"20095998","2017-09-29 01:45:05","","MIN ","N","O ","M ","27","DE","N","N","220.21","N"
"2230","2017-09-29 01:45:45","","MIN ","N","B ","M ","54","DEP","N","N","140.35","N"
"20102337","2017-09-29 02:01:59","","MAX ","Y","B ","M ","27","DE","N","Y","265.03","N"
"20024351","2017-09-29 02:24:55","","MAX ","Y","B ","M ","24","DE","N","Y","130.35","N"
"161430","2017-09-29 02:33:20","","MED ","N","B ","M ","27","DEP","N","N","120.20","N"
"20096109","2017-09-29 04:38:34","","MED ","N","B ","M ","43","DPV","N","N","","N"
"86150","2017-09-29 05:02:09","","MAX ","N","B ","M ","29","DPV","N","Y","","N"
"166702","2017-09-29 06:03:24","","MAX ","N","O ","M ","25","DPV","N","Y","","N"
"12473","2017-09-29 06:08:19","","MED ","Y","B ","M ","52","DPV","N","N","","N"
"20109778","2017-09-29 06:10:38","","MAX ","Y","B ","M ","26","DE","N","N","230.34","N"
"42440","2017-09-29 10:03:32","","MED ","N","O ","M ","75","DPV","N","N","","N"
"20074474","2017-09-29 09:45:01","","MED ","N","B ","M ","31","DPV","N","N","","N"
"20102455","2017-09-29 11:07:00","","MAX ","N","B ","M ","21","DEP","N","N","170.25","N"
"5254","2017-09-29 11:09:00","","MED ","N","B ","M ","49","DE","N","N","140.25","N"
"20052284","2017-09-29 11:10:00","","MAX ","N","B ","M ","32","DE","N","Y","160.15","N"
"20187445","2017-09-29 11:49:56","","MIN ","N","O ","M ","27","DE","N","N","165.15","N"
"20187446","2017-09-29 11:57:41","","MED ","N","O ","M ","24","DE","N","N","120.00","N"
"20130316","2017-09-29 11:55:45","","MAX ","N","B ","M ","21","DE","N","N","220.39","N"
"144190","2017-09-29 11:58:00","","MIN ","N","O ","M ","48","DPV","N","N","","N"
"160038","2017-09-29 12:26:43","","MAX ","N","B ","M ","30","DE","N","N","220.16","N"
"20182023","2017-09-29 12:30:37","","MED ","Y","W ","M ","19","DE","N","N","110-120.05","N"
"26186","2017-09-29 12:37:40","","MED ","N","B ","M ","55","SSR","N","N","220.39","N"
"20168894","2017-09-29 12:41:14","","MED ","Y","B ","F ","45","DE","N","N","220.39","N"
"20149483","2017-09-29 12:40:00","","MIN ","Y","B ","M ","44","DE","N","N","120.05","N"
"20025737","2017-09-29 12:55:00","","MAX ","Y","O ","M ","23","DE","N","N","265.03","N"
"126007","2017-09-29 12:45:00","","MED ","N","B ","M ","60","DPV","N","N","","N"
"20025472","2017-09-29 13:22:29","","MED ","N","B ","M ","37","DE","N","N","220.16","N"
"20160357","2017-09-29 13:35:51","","MED ","N","B ","M ","19","DE","N","N","215.51","N"
"161917","2017-09-29 13:44:04","","MAX ","N","B ","M ","27","DPV","N","Y","","N"
"20014352","2017-09-29 13:51:09","","MED ","N","B ","M ","42","DE","N","N","240.30","N"
"50728","2017-09-29 15:02:48","","MIN ","Y","B ","M ","46","DE","N","N","215.50","N"
"20145270","2017-09-29 15:09:00","","MAX ","N","B ","M ","19","DPV","N","N","","N"
"20187452","2017-09-29 15:57:54","","MIN ","Y","B ","F ","44","DE","N","N","125.15","N"
"20164877","2017-09-29 15:35:00","","MIN ","N","B ","M ","36","DE","N","N","120.05","N"
"66559","2017-09-29 16:01:00","","MIN ","N","B ","M ","45","DE","N","N","110-140.20","N"
"127241","2017-09-29 16:13:00","","MED ","N","O ","M ","33","DE","N","N","140.25","N"
"20104955","2017-09-29 16:38:27","","MAX ","Y","O ","M ","21","DE","N","N","265.02","N"
"156374","2017-09-29 16:46:45","","MAX ","N","O ","M ","43","DE","N","N","160.10","N"
"20044224","2017-09-29 16:59:00","","MED ","N","O ","M ","26","DPV","N","N","","N"
"20032210","2017-09-29 17:14:56","","MIN ","N","W ","M ","51","CS","N","N","220.03","N"
"20187454","2017-09-29 17:28:32","","MIN ","N","O ","M ","38","DE","N","N","110-125.25","N"
"20115330","2017-09-29 17:37:12","","MAX ","N","B ","M ","28","DEP","N","N","165.50","N"
"25265","2017-09-29 17:38:45","","MAX ","N","B ","M ","30","DEP","N","Y","165.45","N"
"20179077","2017-09-29 17:41:20","","MED ","Y","B ","M ","22","DE","N","N","120.05","N"
"20187456","2017-09-29 17:49:12","","MED ","N","B ","M ","17","DE","N","Y","265.03","N"
"20180809","2017-09-29 17:53:07","","MIN ","N","O ","M ","51","DEP","N","N","220.16","N"
"20157496","2017-09-29 18:13:42","","MED ","N","O ","M ","20","DE","N","N","220.16","N"
"20187458","2017-09-29 18:33:08","","MIN ","N","B ","M ","20","CS","N","N","170.20","N"
"20151023","2017-09-29 18:56:21","","MAX ","N","B ","M ","33","DE","N","N","CO","N"
"163369","2017-09-29 18:57:51","","MED ","N","B ","M ","49","DE","N","N","CO","N"
"20163037","2017-09-29 19:19:47","","MED ","N","B ","M ","42","DE","N","N","130.96","N"
"20187459","2017-09-29 19:24:14","","MIN ","N","O ","M ","21","DE","N","N","140.20","N"
"45602","2017-09-29 19:39:00","","MAX ","Y","B ","M ","27","DE","N","N","160.05","N"
"91157","2017-09-29 20:01:00","","MED ","Y","B ","M ","56","DE","N","N","220.39","N"
"10001127","2017-09-29 19:12:00","","MED ","N","B ","M ","29","DE","N","N","220.16","N"
"38666","2017-09-29 20:04:21","","MED ","Y","B ","M ","33","DEP","N","N","230.00","N"
"57233","2017-09-29 20:24:14","","MED ","N","B ","M ","31","DPV","N","N","","N"
"43755","2017-09-29 20:33:28","","MED ","N","O ","M ","38","DEP","N","N","AC 000.00","N"
"70187","2017-09-29 20:19:00","","MAX ","Y","O ","M ","43","DE","N","N","205.25","N"
"20048345","2017-09-29 20:50:12","","MAX ","N","B ","M ","35","DEP","N","Y","120.14","N"
"20048081","2017-09-29 20:52:03","","MAX ","N","A ","M ","23","DPV","N","N","","N"
"20126468","2017-09-29 20:53:41","","MED ","N","W ","M ","27","DE","N","N","215.51","N"
"20187463","2017-09-29 21:15:49","","MIN ","N","B ","M ","39","DE","N","N","120.05","N"
"20187467","2017-09-29 22:55:00","","MIN ","N","O ","M ","25","DPV","N","N","","N"
"123115","2017-09-29 23:41:01","","MED ","N","B ","M ","51","CS","N","N","155.25","N"
"8731","2017-09-29 22:56:00","","MAX ","Y","O ","M ","39","DE","N","N","110-125.25","N"
"20036737","2017-09-29 23:50:01","","MED ","N","O ","M ","35","DE","N","N","145.00","N"
"20187468","2017-09-29 23:43:55","","MIN ","Y","W ","M ","39","DE","N","N","220.09","N"
"77284","2017-09-29 22:54:00","","MIN ","Y","B ","M ","55","CS","N","N","FOA 900.00","N"
"20050357","2017-09-30 00:22:22","","MIN ","Y","O ","M ","47","DE","N","N","120.14","N"
"20187470","2017-09-30 00:45:23","","MED ","N","B ","M ","24","DE","N","N","110-125.25","N"
"20936","2017-09-30 00:10:00","","MIN ","N","B ","M ","57","DE","N","N","220.16","N"
"20187471","2017-09-30 00:48:37","","MIN ","Y","B ","F ","42","DE","N","N","165.45","N"
"14268","2017-09-30 00:49:28","","MIN ","Y","B ","M ","52","CS","N","N","220.03","N"
"20169262","2017-09-30 00:57:56","","MED ","N","O ","M ","23","DE","N","N","220.21","N"
"42121","2017-09-30 01:07:14","","MED ","N","O ","M ","47","DPV","N","N","","N"
"20003394","2017-09-30 00:23:00","","MED ","N","B ","M ","49","DEP","N","N","220.03","N"
"10003260","2017-09-30 01:34:06","","MED ","N","B ","M ","35","DEP","N","N","155.35","N"
"8071","2017-09-30 01:42:16","","MED ","N","O ","M ","30","DE","N","N","165.45","N"
"20187478","2017-09-30 01:51:46","","MIN ","N","O ","M ","19","DE","N","N","265.01","N"
"109653","2017-09-30 01:49:42","","MED ","Y","B ","M ","60","DE","N","N","110-160.15","N"
"20120704","2017-09-30 01:55:12","","MIN ","N","O ","M ","24","DE","N","N","170.25","N"
"155114","2017-09-30 11:08:21","","MIN ","Y","O ","F ","40","DE","N","N","120.00","N"
"20187479","2017-09-30 11:33:41","","MED ","N","O ","M ","27","DE","N","N","130.35","N"
"20187480","2017-09-30 11:45:56","","MIN ","N","A ","M ","32","DE","N","N","165.45","N"
"100693","2017-09-30 11:46:39","","MED ","Y","O ","M ","43","DE","N","N","165.10","N"
"20187481","2017-09-30 11:54:40","","MIN ","Y","B ","M ","21","DE","N","N","120.14","N"
"20100533","2017-09-30 12:11:53","","MAX ","N","B ","M ","20","DEP","N","N","265.02","N"
"102863","2017-09-30 12:15:19","","MED ","N","B ","M ","29","CSP","N","N","220.31","N"
"90370","2017-09-30 12:32:00","","MED ","N","O ","M ","60","DE","N","N","135.20","N"
"20008020","2017-09-30 12:37:47","","MED ","Y","B ","F ","45","DEP","N","N","220.03","N"
"20187485","2017-09-30 12:55:16","","MIN ","N","O ","M ","28","DE","N","N","160.10","N"
"20131086","2017-09-30 13:07:00","","MIN ","Y","B ","M ","36","DE","N","N","120.05","N"
"10015378","2017-09-30 14:06:00","","MED ","Y","B ","M ","26","DEP","N","N","220.03","N"
"20187486","2017-09-30 14:54:17","","MIN ","N","O ","M ","20","DE","N","N","120.05","N"
"20187487","2017-09-30 16:09:23","","MED ","N","B ","M ","20","DE","N","N","130.50","N"
"34609","2017-09-30 16:20:58","","MIN ","N","B ","M ","65","CS","N","N","115.00","N"
"20175302","2017-09-30 16:27:44","","MED ","Y","O ","F ","19","DE","N","N","140.25","N"
"97055","2017-09-30 17:26:31","","MIN ","N","B ","M ","49","DEP","N","N","155.25","N"
"20171488","2017-09-30 17:34:08","","MED ","Y","O ","M ","21","DE","N","N","155.30","N"
"67804","2017-09-30 18:15:14","","MED ","N","B ","M ","51","DEP","N","N","220.39","N"
"20187490","2017-09-30 19:24:53","","MIN ","N","O ","M ","37","CS","N","N","","N"
"20120256","2017-09-30 19:46:46","","MIN ","N","B ","M ","56","DEP","N","N","155.25","N"
"88878","2017-09-30 19:52:14","","MED ","N","O ","M ","32","DE","N","N","","N"
"20187493","2017-09-30 20:06:51","","MIN ","N","B ","M ","29","DE","N","N","215.52","N"
"56506","2017-09-30 20:09:22","","MIN ","N","B ","M ","50","DPV","N","N","","N"
"20035951","2017-09-30 20:19:31","","MED ","Y","O ","M ","23","DE","N","N","120.05","N"
"20187496","2017-09-30 20:33:36","","MED ","N","B ","M ","17","DE","N","N","160.10","N"
"20187499","2017-09-30 20:30:00","","MED ","Y","W ","F ","33","DE","N","N","135.20","N"
"20187501","2017-09-30 21:12:25","","MIN ","Y","B ","M ","53","DE","N","N","195.05","N"
"100767","2017-10-01 01:35:35","","MAX ","N","B ","M ","37","DEP","N","N","220.16","N"
"20027090","2017-10-01 01:41:30","","MAX ","N","O ","M ","24","DE","N","N","125.25","N"
"25059","2017-10-01 01:45:32","","MED ","Y","B ","M ","39","DE","N","N","215.51","N"
"97744","2017-10-01 01:57:55","","MED ","Y","B ","M ","33","DE","N","N","125.25","N"
"20187505","2017-10-01 02:39:55","","MED ","N","B ","M ","16","DE","N","Y","120.06","N"
"20187506","2017-10-01 02:45:37","","MIN ","N","B ","M ","18","DE","N","N","265.03","N"
"76449","2017-10-01 03:22:00","","MIN ","N","W ","M ","35","CS","N","N","220.03","N"
"20187509","2017-10-01 03:24:08","","MIN ","N","B ","M ","17","DE","N","N","155.30","N"
"20187512","2017-10-01 03:29:38","","MED ","N","B ","M ","49","DE","N","N","125.25","N"
"20058147","2017-10-01 03:29:12","","MIN ","N","U ","M ","37","DE","N","N","160.10","N"
"111795","2017-10-01 03:30:23","","MIN ","N","B ","M ","46","DE","N","N","120.05","N"
"20031013","2017-10-01 03:31:16","","MIN ","N","O ","M ","28","DE","N","N","140.25","N"
"132519","2017-10-01 03:43:54","","MIN ","N","B ","F ","35","DE","N","N","220.03","N"
"31500","2017-10-01 06:02:30","","MED ","Y","B ","M ","50","DEP","N","N","AC 999.99","N"
"20122944","2017-10-01 06:18:54","","MIN ","Y","O ","M ","26","DE","N","N","140.20","N"
"54434","2017-10-04 13:37:00","","MIN ","N","O ","M ","29","SSR","N","N","VTL 1192A","N"
"20187516","2017-10-01 10:50:00","","MIN ","N","B ","M ","31","DE","N","N","","N"
"53673","2017-10-01 10:52:00","","MAX ","Y","B ","M ","31","DE","N","N","160.10","N"
"20093806","2017-10-01 11:46:28","","MAX ","N","O ","M ","25","DE","N","N","130.65","N"
"20132069","2017-10-01 11:35:00","","MIN ","Y","B ","M ","66","DE","N","N","140.20","N"
"42818","2017-10-01 12:00:23","","MAX ","Y","O ","M ","36","DE","N","N","220.34","N"
"20112314","2017-10-01 12:06:26","","MED ","N","B ","M ","49","DEP","N","N","220.16","N"
"116497","2017-10-01 11:54:00","","MED ","N","O ","M ","29","DE","N","N","120.10","N"
"51559","2017-10-01 12:49:36","","MED ","N","B ","M ","47","DEP","N","N","120.05","N"
"20010763","2017-10-01 12:54:30","","","N","B ","M ","25","DE","N","Y","","N"
"112557","2017-10-01 13:00:51","","MIN ","N","B ","M ","39","DE","N","N","120.00","N"
"4680","2017-10-01 14:16:29","","MAX ","Y","B ","M ","31","DE","N","N","145.00","N"
"20135778","2017-10-01 14:13:17","","MED ","N","W ","M ","21","DE","N","N","140.30","N"
"20187519","2017-10-01 15:50:27","","MIN ","Y","O ","F ","19","DE","N","N","265.01","N"
"84957","2017-10-01 15:42:00","","MED ","N","B ","M ","34","CS","N","N","265.01","N"
"20187520","2017-10-01 16:25:00","","MIN ","N","B ","M ","53","DE","N","N","260.10","N"
"20060728","2017-10-01 15:40:00","","MAX ","Y","W ","F ","25","DE","N","N","FOA 900.00","N"
"4194","2017-10-01 16:54:38","","MIN ","N","B ","M ","38","DE","N","N","155.35","N"
"10009154","2017-10-01 16:58:19","","MED ","Y","B ","F ","39","DE","N","N","140.10","N"
"10006935","2017-10-01 16:20:00","","MED ","N","B ","M ","25","DPV","N","N","","N"
"18773","2017-10-01 17:07:49","","MAX ","N","B ","M ","33","DEP","N","Y","105.17","N"
"20187522","2017-10-01 17:30:09","","MIN ","Y","O ","M ","50","DE","N","N","165.40","N"
"23454","2017-10-01 17:36:59","","MED ","N","B ","M ","36","DE","N","N","110-125.25","N"
"20021061","2017-10-01 19:29:35","","MED ","N","O ","M ","47","DE","N","N","140.35","N"
"80789","2017-10-01 19:49:25","","MIN ","N","B ","M ","36","DE","N","N","VTL 1193-2B1A","N"
"72822","2017-10-01 20:04:46","","MAX ","Y","B ","M ","52","DE","N","N","125.25","N"
"20075771","2017-10-01 20:25:04","","MAX ","N","B ","M ","28","DE","N","Y","220.39","N"
"20187526","2017-10-01 20:46:00","","MIN ","Y","B ","F ","41","DE","N","N","155.30","N"
"20187528","2017-10-01 20:36:00","","MED ","N","O ","M ","19","DE","N","N","160.10","N"
"20015393","2017-10-01 22:49:00","","MED ","Y","B ","F ","36","CS","N","N","","N"
"20123155","2017-10-01 23:32:34","","MAX ","N","B ","M ","25","DE","N","N","165.45","N"
"12225","2017-10-01 23:13:00","","MED ","N","B ","M ","52","DPV","N","N","","N"
"20036553","2017-10-02 00:00:35","","MED ","Y","B ","M ","26","CS","N","N","120.00","N"
"20187531","2017-10-02 00:09:01","","MED ","Y","B ","M ","23","DE","N","N","120.05","N"
"20144245","2017-10-02 00:23:53","","MED ","N","O ","M ","19","DE","N","Y","160.15","N"
"20117983","2017-10-02 00:36:07","","MED ","Y","O ","M ","34","DE","N","N","220.16","N"
"64457","2017-10-02 00:57:08","","MAX ","N","W ","M ","42","DE","N","N","220.39","N"
"53023","2017-10-02 01:24:04","","MED ","N","B ","M ","40","DEP","N","N","190.23","N"
"20187537","2017-10-02 01:27:42","","MIN ","N","B ","M ","25","DE","N","N","265.03","N"
"20066001","2017-10-02 04:36:33","","MED ","N","B ","M ","26","DPV","N","N","","N"
"66772","2017-10-02 10:34:00","","MIN ","N","B ","M ","54","DPV","N","N","","N"
"20169784","2017-10-02 10:56:01","","MIN ","Y","B ","M ","36","DE","N","N","160.10","N"
"116388","2017-10-02 11:00:00","","MED ","N","B ","M ","42","DPV","N","N","","N"
"20147540","2017-10-02 11:22:08","","MED ","N","O ","M ","27","DE","N","N","265.03","N"
"20049832","2017-10-02 11:43:29","","MIN ","N","O ","M ","34","DE","N","N","215.50","N"
"133237","2017-10-02 12:13:00","","MED ","N","O ","M ","26","DPV","N","N","","N"
"20150149","2017-10-02 12:19:19","","MED ","N","U ","M ","22","DE","N","N","160.15","N"
"20036173","2017-10-02 11:10:00","","MED ","N","B ","M ","31","CS","N","N","","N"
"20157500","2017-10-02 13:01:47","","MIN ","N","B ","M ","24","DE","N","N","120.05","N"
"20187542","2017-10-02 12:48:00","","MIN ","Y","B ","M ","32","DE","N","N","165.15","N"
"21848","2017-10-02 13:24:48","","MED ","N","B ","M ","40","DEP","N","N","221.15","N"
"20154565","2017-10-02 13:28:37","","MED ","Y","O ","M ","22","DE","N","N","160.10","N"
"20187543","2017-10-02 13:42:10","","MED ","N","W ","M ","27","DE","N","N","160.15","N"
"20187544","2017-10-02 13:46:53","","MED ","N","O ","M ","58","DE","N","N","130.35","N"
"20079063","2017-10-02 13:42:00","","MAX ","N","B ","M ","36","DPV","N","N","","N"
"10164","2017-10-02 14:09:01","","MED ","Y","B ","M ","32","DPV","N","N","","N"
"20159703","2017-10-02 14:15:23","","MIN ","Y","W ","F ","19","DE","N","N","120.00","N"
"81514","2017-10-02 14:45:00","","MIN ","N","B ","M ","34","DE","N","N","215.51","N"
"20042168","2017-10-02 15:33:24","","MED ","Y","B ","M ","55","DE","N","N","140.25","N"
"95645","2017-10-02 16:30:05","","","Y","B ","F ","46","DE","N","N","125.25","N"
"20055546","2017-10-02 16:30:00","","MED ","Y","B ","M ","25","SSR","N","N","","N"
"20043989","2017-10-02 16:52:08","","MED ","N","B ","M ","35","DE","N","N","160.15","N"
"59933","2017-10-02 16:45:00","","MED ","N","W ","M ","39","DE","N","N","140.25","N"
"10990","2017-10-02 17:14:29","","MAX ","N","B ","M ","62","DE","N","N","220.16","N"
"20187550","2017-10-02 17:19:00","","MIN ","Y","B ","M ","19","DE","N","N","160.10","N"
"121263","2017-10-02 17:24:44","","MAX ","N","B ","M ","32","DE","N","Y","110-125.25","N"
"20152987","2017-10-02 17:32:50","","MED ","Y","O ","M ","30","DE","N","N","265.01","N"
"20109362","2017-10-02 17:36:28","","MIN ","N","O ","M ","29","CS","N","N","120.00","N"
"90358","2017-10-02 17:46:32","","MIN ","N","W ","M ","49","CS","N","N","155.25","N"
"20010010","2017-10-02 17:50:02","","MAX ","Y","B ","M ","26","DE","N","N","120.05","N"
