inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
153526,2025-09-28T23:10:09.000,MED,N,B,M,36,DE,N,N,Y,160.10
20249053,2026-02-27T23:33:14.000,MED,Y,O,M,27,DE,N,N,N,205.20
20244256,2025-06-22T23:23:00.000,MIN,Y,B,M,47,DE,N,N,Y,110-160.10
20240349,2024-12-05T23:59:44.000,MAX,N,O,M,20,DE,N,N,Y,220.43
20248473,2026-01-23T23:29:00.000,MIN,N,A,M,41,DE,N,N,N,220.06
20240444,2024-12-10T17:03:08.000,MED,Y,I,M,87,DE,N,N,Y,125.25
46222,2025-11-14T17:48:43.000,MED,Y,O,M,43,DE,N,N,N,120.05
150718,2025-12-11T15:51:22.000,MED,N,O,M,53,DEP,N,N,N,140.25
20038365,2026-02-01T20:13:17.000,MIN,N,B,M,56,DE,N,N,Y,110-125.25
67937,2025-09-24T15:39:30.000,MAX,N,B,M,36,DE,N,Y,Y,125.25
20038917,2026-05-26T16:47:43.000,MED,Y,B,M,35,DE,N,N,N,220.39
20246689,2025-10-17T01:08:36.000,MED,Y,O,M,32,DE,N,N,Y,120.05
20224731,2025-10-26T00:39:10.000,MAX,N,B,M,23,DE,N,Y,Y,160.15
20249826,2026-04-08T20:47:36.000,MAX,Y,O,M,27,DE,N,N,Y,130.25
152919,2024-08-23T23:48:47.000,MED,Y,B,M,37,DE,N,Y,Y,125.27
20158001,2024-06-27T14:53:09.000,MAX,Y,O,M,32,DE,N,N,Y,220.16
43678,2026-05-25T19:26:48.000,MIN,N,B,M,49,DE,N,N,N,265.03
20249895,2026-04-11T16:12:18.000,MED,Y,B,F,24,DE,N,N,N,265.03
65117,2026-02-17T18:51:00.000,MIN,Y,B,M,48,CS,N,N,N,220.03
20247453,2026-05-21T11:42:00.000,MIN,Y,A,M,44,DE,N,N,N,165.50
20216407,2025-11-12T11:29:08.000,MED,Y,O,M,23,DE,N,N,Y,125.15
20156243,2025-05-23T13:04:06.000,MAX,Y,B,M,43,DE,N,N,Y,125.20
20171507,2026-04-02T17:02:54.000,MAX,Y,O,M,32,DE,N,N,N,140.20
20249668,2026-04-01T00:23:03.000,MED,Y,B,M,18,DE,N,Y,N,110-125.25
20017558,2026-03-13T13:00:33.000,MAX,Y,B,M,35,CSP,N,Y,Y,155.25
20239751,2026-02-25T15:36:45.000,MIN,N,B,M,62,CS,N,N,Y,
20096198,2025-08-07T00:20:34.000,MAX,Y,B,M,37,DE,N,N,Y,220.16
20102361,2026-01-20T16:01:27.000,MIN,N,B,M,30,CS,N,Y,Y,220.09
151502,2026-05-09T15:21:06.000,MIN,N,B,M,42,DE,N,N,N,110-125.25
20043070,2025-06-24T12:16:52.000,MED,Y,B,M,35,DE,N,N,N,120.05
20250090,2026-04-20T12:09:36.000,MIN,N,O,M,59,DE,N,N,N,FOA 900.00
20231691,2024-05-31T01:08:00.000,MAX,Y,B,M,24,DE,N,Y,Y,125.25
20246885,2026-02-19T00:45:00.000,MIN,N,O,M,35,DE,N,N,N,150.10
20022946,2024-12-03T19:10:09.000,MAX,Y,O,M,36,DE,N,N,Y,140.30
134264,2024-06-21T20:01:02.000,MED,Y,B,M,53,DE,N,N,Y,160.15
20231313,2026-02-01T21:04:55.000,MAX,Y,B,M,39,DE,N,N,Y,160.05
20154941,2026-01-14T19:09:46.000,MIN,N,O,M,63,DE,N,N,N,220.21
20223867,2026-05-02T00:54:51.000,MAX,Y,B,F,26,DE,N,N,N,110-155.42
144745,2026-03-27T22:51:00.000,MAX,Y,B,M,41,DEP,N,Y,N,160.10
20240196,2024-11-27T17:13:19.000,MAX,Y,O,M,32,DE,N,N,Y,120.05
20244192,2025-07-09T14:54:19.000,MED,Y,B,M,34,DE,N,N,Y,120.05
20090780,2025-07-31T00:28:57.000,MED,N,O,F,36,DE,N,N,N,220.43
20245198,2025-08-07T13:17:32.000,MAX,Y,B,M,23,DE,N,Y,Y,125.25
20239929,2026-05-18T13:58:01.000,MED,Y,B,M,26,DE,N,N,N,160.10
3415,2025-04-03T12:02:53.000,MED,Y,O,M,49,DE,N,Y,N,140.20
20240296,2025-10-20T23:36:58.000,MAX,N,O,M,21,DE,N,Y,Y,120.06
29278,2026-01-12T11:58:24.000,MIN,Y,B,M,51,DE,N,N,N,140.20
26477,2025-09-09T16:27:44.000,MAX,Y,B,M,44,DE,N,N,Y,120.05
20185321,2026-04-14T00:41:27.000,MED,Y,B,M,56,DEP,N,N,N,155.25
138030,2025-06-11T20:51:46.000,MED,N,O,M,35,DE,N,N,Y,130.30
20231989,2025-04-24T16:44:24.000,MAX,N,B,M,24,DE,N,Y,Y,160.15
20140582,2025-05-18T01:51:22.000,MIN,Y,B,M,40,DE,N,N,N,140.30
20049993,2025-07-31T15:31:39.000,MAX,N,B,M,34,DE,N,Y,Y,265.03
97101,2026-01-14T22:41:00.000,MED,Y,B,M,51,DE,N,N,Y,140.20
20245508,2025-08-22T11:57:04.000,MED,Y,B,M,18,DE,N,Y,Y,105.15
20250539,2026-05-12T14:33:00.000,MED,N,B,M,18,DE,N,N,N,125.25
20074796,2025-12-10T19:36:52.000,MED,N,B,M,39,DE,N,Y,N,265.03
20244849,2026-03-29T11:55:54.000,MED,Y,B,M,35,DE,N,N,Y,160.10
20246192,2025-09-22T19:54:02.000,MED,Y,W,M,38,DE,N,N,N,125.25
20206649,2025-07-08T11:08:01.000,MAX,Y,B,M,24,DE,N,Y,Y,105.17
37782,2024-10-27T19:17:28.000,MED,Y,B,M,51,DNS,N,N,Y,110-160.10
78366,2024-10-31T12:56:04.000,MAX,Y,O,M,40,DE,N,N,Y,FOA 900.00
20174579,2026-03-22T00:43:34.000,MED,Y,B,M,36,DE,N,N,Y,120.05
150073,2021-04-27T20:42:00.000,MED,N,B,M,44,DE,N,Y,Y,125.25
20239582,2026-04-14T23:58:06.000,MIN,N,A,M,39,DE,N,N,N,120.25
20244145,2025-06-17T17:18:18.000,MIN,N,B,M,19,DE,N,N,Y,105.15
20246854,2025-10-25T18:54:56.000,MIN,Y,B,M,46,DE,N,N,Y,120.05
20241836,2025-08-03T20:08:07.000,MED,Y,W,M,41,DE,N,N,N,140.30
20240012,2026-05-15T13:07:54.000,MED,Y,B,M,44,DNS,N,N,N,
150000,2025-07-24T00:03:25.000,MIN,N,B,M,38,DE,N,N,N,230.34
20018062,2026-02-20T03:15:34.000,MED,Y,B,M,34,DE,N,N,Y,155.30
84601,2026-05-21T16:48:56.000,MIN,Y,O,M,48,DE,N,N,N,165.45
20241216,2026-03-26T13:03:38.000,MAX,Y,B,F,23,CS,N,N,Y,
20243582,2026-03-06T11:22:16.000,MIN,N,B,M,31,CS,N,N,N,160.05
20231132,2026-04-24T18:55:20.000,MED,Y,B,M,42,DE,N,N,N,130.50
20168225,2026-02-27T12:04:14.000,MAX,N,A,M,26,DE,N,N,N,110-125.25
73374,2025-11-24T12:46:20.000,MIN,N,B,M,39,DE,N,N,N,110-125.25
35967,2025-06-03T14:33:16.000,MIN,N,O,M,58,DE,N,N,N,160.15
20224628,2023-05-13T15:18:31.000,MED,Y,B,M,22,DE,N,Y,Y,125.20
84751,2025-07-26T15:59:50.000,MED,N,B,M,37,DE,N,N,N,125.25
20169608,2025-11-29T11:48:59.000,MAX,Y,B,M,31,DEP,N,Y,Y,110-120.10
20213824,2026-05-09T13:44:51.000,MAX,Y,B,F,29,DE,N,N,Y,110-160.10
20250792,2026-05-24T16:14:26.000,MIN,N,O,M,25,DE,N,N,N,120.05
20249069,2026-04-24T10:24:57.000,MED,N,A,M,24,DE,N,N,N,130.95
20106000,2026-02-26T17:08:09.000,MED,Y,B,M,35,DEP,N,Y,N,160.05
20023026,2026-03-27T18:38:15.000,MED,N,O,M,47,DE,N,N,N,220.18
20240206,2025-11-17T16:33:56.000,MED,Y,B,M,30,DE,N,N,N,140.20
20117763,2023-05-09T12:07:17.000,MAX,Y,B,F,34,DE,N,N,Y,125.25
75619,2026-04-14T11:31:59.000,MIN,Y,B,M,68,DE,N,N,N,140.20
81054,2026-04-01T20:30:06.000,MAX,N,B,M,43,SSR,N,Y,N,
20183939,2026-03-07T00:43:09.000,MIN,Y,A,M,60,DE,N,N,N,215.52
20227684,2024-01-09T23:46:31.000,MIN,Y,B,M,36,DE,N,Y,Y,265.03
20238930,2025-11-10T13:31:43.000,MED,N,B,M,29,CS,N,N,N,
166300,2024-05-22T17:13:23.000,MED,N,B,M,34,DE,N,Y,Y,110-125.25
20021114,2025-12-02T23:33:27.000,MIN,N,B,M,35,DE,N,N,N,120.05
20226350,2023-08-11T17:03:00.000,MED,N,B,M,40,DE,N,N,Y,125.25
20208161,2026-05-10T01:54:34.000,MED,Y,B,M,42,DE,N,N,N,120.05
20188120,2025-09-21T12:29:40.000,MIN,Y,A,M,36,DE,N,N,Y,110-125.25
20218241,2026-05-22T01:19:24.000,MAX,N,B,M,23,DEP,N,Y,N,265.03
154123,2025-10-21T16:27:36.000,MIN,Y,B,F,61,DE,N,N,N,110-125.25
20247416,2025-11-22T01:18:32.000,MAX,N,B,M,28,DE,N,N,Y,120.10
20249698,2026-04-02T16:41:38.000,MAX,Y,B,F,18,DE,N,N,Y,110-125.25
6199,2025-08-28T11:00:13.000,MAX,N,B,M,43,DE,N,Y,Y,160.15
20240723,2024-12-25T21:19:45.000,MED,Y,B,M,29,DE,N,N,Y,CO
20226044,2024-04-04T22:24:12.000,MAX,Y,B,M,23,DE,N,Y,Y,125.25
20003917,2026-03-13T19:36:00.000,MAX,Y,B,M,33,DE,N,N,Y,110-135.20
20130686,2026-05-06T16:03:37.000,MIN,Y,O,M,28,DE,N,N,N,110-160.10
20248563,2026-01-29T13:21:13.000,MED,N,B,M,19,DE,N,N,Y,265.03
20250475,2026-05-09T12:19:16.000,MIN,N,O,M,18,DE,N,N,Y,110-120.07
20227451,2025-05-23T11:09:22.000,MIN,Y,W,M,50,DE,N,N,Y,215.51
20249486,2026-03-21T15:25:01.000,MIN,N,B,M,22,CS,N,N,N,
20246238,2025-09-24T23:29:49.000,MAX,Y,O,M,25,DE,N,Y,Y,125.25
20110930,2025-12-30T16:17:57.000,MAX,Y,O,M,42,DE,N,N,Y,140.25
20249601,2026-03-27T12:57:45.000,MAX,Y,B,M,19,DE,N,Y,Y,125.25
20249189,2026-03-06T19:13:37.000,MED,N,O,M,28,DE,N,N,N,130.35
20248886,2026-02-18T17:16:05.000,MIN,Y,O,M,41,DE,N,N,N,110-125.25
20203733,2022-10-23T19:54:48.000,MAX,Y,B,M,28,DE,N,Y,Y,160.15
20045077,2026-04-09T15:46:43.000,MED,Y,O,M,32,DE,N,Y,N,220.21
162402,2025-12-14T00:17:00.000,MED,Y,O,M,36,CS,N,N,Y,125.25
20247422,2025-11-22T14:37:08.000,MED,Y,B,F,31,DE,N,N,Y,140.25
20240690,2026-02-18T23:38:00.000,MIN,Y,B,F,30,CS,N,N,Y,160.10
20202216,2025-10-16T15:29:30.000,MIN,Y,B,M,51,DE,N,N,N,140.25
20250683,2026-05-18T01:38:38.000,MIN,N,B,M,20,DE,N,Y,N,265.03
20250051,2026-04-18T13:04:47.000,MIN,N,O,M,21,DE,N,N,Y,155.35
20076209,2026-03-28T19:35:41.000,MED,Y,O,M,31,DE,N,N,N,165.52
20248819,2026-02-14T00:10:57.000,MIN,Y,O,M,26,DE,N,N,N,130.52
20243112,2025-04-30T16:57:07.000,MED,Y,O,M,29,DE,N,N,Y,125.25
20250343,2026-05-03T19:31:19.000,MED,Y,,,30,DE,N,N,Y,160.10
20215741,2026-05-27T19:02:43.000,MAX,N,B,M,23,DE,N,Y,N,160.15
20169324,2025-05-14T10:52:33.000,MIN,Y,B,M,32,DE,N,N,Y,110-125.27
20245864,2025-09-07T20:35:52.000,MIN,N,B,M,62,DE,N,N,N,121.12
39559,2024-02-23T12:04:23.000,MAX,N,O,M,38,DE,N,N,Y,110-125.25
20226971,2024-03-27T15:50:44.000,MIN,Y,B,M,52,DE,N,N,N,120.10
20246087,2025-09-17T21:00:00.000,MED,N,O,M,46,DE,N,N,N,130.35
20250747,2026-05-21T14:55:21.000,MIN,Y,O,F,33,DE,N,N,N,160.10
87247,2025-11-26T21:00:10.000,MED,Y,B,M,42,DE,N,N,N,140.25
55161,2024-02-27T18:54:18.000,MED,Y,O,M,44,DE,N,N,Y,110-125.25
20080698,2026-05-15T17:27:00.000,MED,Y,O,M,49,DE,N,N,N,140.25
20239059,2026-05-02T12:23:00.000,MED,N,B,M,20,DE,N,Y,Y,110-125.25
20217672,2025-12-07T23:56:59.000,MED,Y,A,F,23,CS,N,N,N,VOP
20012472,2025-04-05T13:17:37.000,MAX,Y,B,M,37,DE,N,N,Y,110-140.25
20086714,2026-01-21T23:59:26.000,MED,N,W,M,63,DE,N,N,N,130.75
8716,2026-05-12T13:36:31.000,MIN,N,B,M,60,DE,N,N,N,140.20
20250354,2026-05-04T12:41:28.000,MIN,N,O,M,34,DE,N,N,N,220.06
20250006,2026-04-16T15:38:52.000,MIN,Y,W,M,27,DE,N,N,N,160.10
20245985,2025-09-12T16:54:14.000,MED,Y,B,M,44,DE,N,N,Y,130.35
20218263,2025-12-31T20:14:48.000,MIN,N,O,M,37,DE,N,N,N,140.20
164689,2026-04-21T22:10:30.000,MED,Y,B,M,36,DE,N,N,N,0
20229117,2025-04-10T09:45:41.000,MAX,N,B,M,21,DE,N,Y,Y,105.15
20192073,2026-03-26T16:08:53.000,MAX,Y,B,M,25,DE,N,Y,Y,120.05
135663,2025-03-17T11:40:00.000,MIN,Y,O,M,39,DE,N,N,N,140.25
1293,2026-03-08T01:04:00.000,MED,N,O,M,52,DE,N,N,Y,140.25
20250255,2026-04-29T12:33:52.000,MED,N,O,M,18,DE,N,Y,N,110-125.25
20178078,2025-09-07T01:16:16.000,MIN,Y,A,M,59,DE,N,N,N,150.15
20235489,2025-11-25T20:38:37.000,MIN,Y,B,M,51,DE,N,N,N,110-125.25
20229529,2026-03-18T00:15:26.000,MED,N,O,M,23,DE,N,Y,Y,110-125.25
20148881,2025-07-23T14:42:23.000,MAX,Y,O,M,33,DE,N,N,N,110-140.25
27392,2026-01-18T20:37:13.000,MIN,Y,A,F,60,DE,N,N,Y,140.20
20238664,2025-08-26T00:04:21.000,MED,Y,O,M,20,DE,N,Y,Y,125.25
20231870,2026-01-16T13:26:58.000,MIN,N,O,M,26,DE,N,N,Y,160.10
20050250,2026-01-24T22:21:42.000,MED,Y,B,M,37,DEP,N,N,N,140.25
169504,2025-05-15T16:25:15.000,MIN,Y,B,M,37,DE,N,N,Y,110-125.25
20247070,2025-11-06T15:30:07.000,MED,N,B,M,35,DE,N,N,Y,190.80
20249823,2026-04-08T19:25:00.000,MED,N,B,M,20,DE,N,Y,N,265.03
20250257,2026-04-29T16:51:35.000,MIN,Y,B,M,32,DE,N,N,N,120.05
91045,2025-03-04T00:10:04.000,MIN,N,B,M,47,DE,N,N,N,220.21
20005247,2022-03-13T01:01:40.000,MAX,Y,A,M,35,DE,N,Y,Y,125.25
88315,2025-06-11T19:58:45.000,MAX,Y,B,M,38,DE,N,N,Y,110-125.25
20107666,2026-05-10T01:53:02.000,MED,Y,B,M,32,DE,N,N,N,140.20
20020599,2026-05-06T09:49:45.000,MED,Y,B,M,41,DE,N,Y,N,215.52
106250,2025-09-30T12:43:39.000,MAX,N,B,M,41,DE,N,N,Y,220.43
20241072,2025-01-15T16:56:21.000,MIN,N,U,M,35,DE,N,N,N,VTL 511
20245980,2026-03-25T16:11:45.000,MAX,Y,B,M,24,DE,N,N,N,155.30
20221544,2022-11-06T13:14:56.000,MED,Y,B,M,36,DE,N,Y,Y,125.25
20244932,2025-07-24T20:32:39.000,MED,Y,O,M,32,DE,N,N,N,130.95
83645,2024-05-10T17:03:00.000,MED,N,B,M,54,DE,N,N,N,125.25
20186597,2026-01-10T20:43:00.000,MED,Y,B,M,25,DE,N,N,N,265.03
40949,2024-03-17T16:30:00.000,MAX,Y,O,M,46,DE,N,Y,Y,160.15
20245327,2025-08-14T01:22:17.000,MED,Y,O,M,47,DE,N,N,Y,130.75
995,2026-02-25T22:42:00.000,MIN,N,B,M,40,DE,N,N,Y,160.10
20194127,2026-01-05T17:02:49.000,MAX,Y,B,M,29,DE,N,Y,Y,265.03
20211269,2026-04-15T00:21:49.000,MAX,Y,B,M,26,DE,N,Y,Y,121.12
20230916,2024-04-21T20:22:41.000,MED,Y,B,M,39,DE,N,N,Y,110-125.25
10008642,2025-10-31T21:31:58.000,MIN,N,B,M,42,DE,N,N,Y,110-125.25
20119021,2026-03-30T19:39:00.000,MAX,Y,O,M,30,DE,N,N,Y,160.10
20243595,2025-05-21T02:43:47.000,MAX,Y,O,M,23,DE,N,N,Y,120.10
20249512,2026-03-22T20:32:00.000,MIN,N,B,M,22,DE,N,N,Y,265.03
20225679,2026-05-17T12:07:36.000,MED,Y,A,M,34,DE,N,N,N,120.00
79267,2026-05-25T10:45:55.000,MED,N,B,M,53,DE,N,N,N,FOA 900.00
20136605,2025-12-02T15:52:33.000,MAX,Y,B,M,46,DE,N,N,Y,140.30
20232359,2024-07-01T15:55:53.000,MED,Y,W,F,42,DE,N,N,N,125.25
66047,2025-06-05T19:38:00.000,MAX,Y,B,M,38,DE,N,N,Y,110-125.25
20250236,2026-04-28T13:18:15.000,MIN,N,M,M,33,DE,N,N,N,155.35
20244953,2025-07-25T16:09:58.000,MAX,Y,B,M,30,DE,N,Y,Y,125.25
34744,2026-01-26T21:01:02.000,MED,Y,B,M,42,DE,N,N,N,140.25
110998,2025-07-03T16:04:11.000,MED,Y,B,M,36,DE,N,N,N,120.05
168506,2026-04-30T19:04:00.000,MIN,Y,B,M,39,DE,N,N,N,145.00
20250721,2026-05-20T02:03:17.000,MIN,Y,O,M,27,DE,N,N,N,120.05
20160607,2026-04-04T01:10:22.000,MAX,Y,B,M,30,DEP,N,N,N,215.51
20248212,2026-01-10T01:28:04.000,MED,N,O,M,42,DE,N,N,Y,140.20
56312,2026-05-20T11:20:21.000,MIN,N,O,M,37,CS,N,N,N,
20194397,2025-11-19T00:14:11.000,MED,Y,W,F,30,DE,N,N,Y,155.30
20001445,2026-04-07T16:45:55.000,MED,Y,B,M,38,DE,N,Y,N,230.34
20132716,2025-12-04T13:35:00.000,MED,N,B,M,33,DE,N,N,N,125.25
20241456,2025-02-04T12:47:10.000,MED,Y,W,M,34,DE,N,N,Y,130.35
20245521,2025-08-22T16:35:31.000,MAX,Y,B,M,28,DE,N,Y,Y,160.15
86920,2026-01-20T16:10:05.000,MIN,N,B,M,44,CS,N,N,N,
20241975,2025-03-06T16:15:50.000,MED,N,B,M,27,DE,N,N,Y,125.25
20166671,2026-04-24T19:20:00.000,MED,N,B,M,63,DE,N,N,N,220.16
20230981,2026-01-22T12:11:19.000,MIN,Y,O,M,38,DE,N,N,N,140.20
20223937,2023-04-05T18:53:09.000,MED,N,O,M,40,DE,N,N,Y,125.25
20089740,2025-10-31T12:47:23.000,MAX,Y,A,M,31,DEP,N,Y,Y,120.05
20239531,2025-09-12T14:09:44.000,MED,Y,B,F,40,CS,N,N,Y,215.55
77228,2026-04-17T18:56:30.000,MAX,Y,B,M,38,DE,N,N,N,120.05
20930,2023-09-28T16:38:00.000,MED,N,B,M,45,DE,N,N,Y,265.03
20099070,2025-01-16T16:32:13.000,MAX,Y,B,M,30,DE,N,N,Y,120.05
20145946,2025-11-14T12:19:53.000,MIN,N,O,M,42,DNS,N,N,N,110-265.11
20177518,2026-05-10T00:50:02.000,MED,Y,O,M,36,DE,N,N,N,120.05
20092268,2024-09-08T01:09:41.000,MAX,Y,B,M,30,DE,N,Y,Y,160.15
20223552,2025-11-14T20:36:00.000,MIN,Y,B,M,32,DE,N,N,Y,140.20
17844,2025-11-14T21:22:32.000,MIN,Y,B,M,44,DE,N,N,Y,120.05
104666,2024-08-19T16:56:51.000,MAX,Y,O,M,37,DE,N,Y,Y,160.15
20245844,2026-01-10T15:44:30.000,MED,N,B,M,26,DE,N,N,N,160.15
20112494,2026-05-25T11:39:03.000,MAX,Y,O,M,33,DE,N,N,N,160.15
20242587,2026-05-07T00:20:00.000,MED,N,B,M,20,DE,N,N,N,265.03
45905,2024-06-27T00:45:41.000,MAX,N,B,M,53,DE,N,Y,Y,265.03
97477,2025-06-01T13:19:52.000,MED,N,B,M,50,DNS,N,N,Y,
20224579,2025-04-03T15:49:34.000,MIN,N,O,M,43,DNS,N,N,N,130.75
75100,2026-01-02T17:03:07.000,MIN,Y,B,M,41,DE,N,N,N,110-125.25
20103388,2026-04-29T11:52:11.000,MED,N,O,M,62,DE,N,N,N,140.20
20233163,2025-05-23T16:23:33.000,MED,N,O,M,23,DE,N,Y,Y,160.10
123818,2025-04-30T19:23:11.000,MED,Y,B,M,49,DE,N,N,Y,160.10
20246533,2025-10-09T14:46:56.000,MED,Y,O,F,61,DE,N,N,Y,110-125.25
20232804,2025-08-11T11:10:00.000,MAX,N,B,M,24,DE,N,Y,Y,110-125.25
20247183,2025-12-13T00:27:27.000,MIN,Y,A,M,32,DE,N,N,N,155.40
20243906,2025-06-05T11:19:14.000,MIN,Y,W,M,49,DE,N,N,N,140.30
70566,2026-02-27T23:21:40.000,MED,N,O,M,45,CSP,N,N,N,220.03
23035,2026-03-05T00:17:15.000,MAX,N,B,M,39,DE,N,Y,Y,160.10
20218720,2024-10-18T15:49:49.000,MED,N,O,M,25,DE,N,Y,Y,125.25
20239701,2025-10-27T16:13:19.000,MIN,Y,B,M,47,DE,N,N,N,160.10
62793,2023-12-14T19:06:51.000,MAX,Y,B,M,44,DE,N,Y,Y,125.25
20206073,2026-03-27T16:40:21.000,MAX,Y,B,M,24,DE,N,Y,Y,110-120.10
20010931,2025-05-26T11:56:16.000,MED,N,O,M,35,DE,N,N,Y,130.30
20047330,2026-05-04T11:39:27.000,MIN,N,B,M,33,DE,N,N,N,155.25
20249259,2026-03-10T17:18:02.000,MIN,Y,B,F,63,DE,N,N,N,135.65
33761,2023-12-21T19:04:00.000,MED,Y,B,M,38,DE,N,Y,Y,265.03
20250431,2026-05-20T20:13:48.000,MED,Y,O,M,25,DE,N,N,N,215.50
20172535,2026-04-24T23:16:53.000,MIN,Y,B,M,49,DE,N,Y,N,155.40
20003621,2025-10-28T14:34:20.000,MED,Y,B,M,61,CS,N,N,Y,AC 000.00
10011037,2024-02-12T00:41:20.000,MED,Y,B,M,39,DE,N,N,Y,125.25
13587,2026-05-07T17:00:55.000,MIN,N,B,M,59,DE,N,N,N,155.35
20009853,2026-02-04T00:59:41.000,MAX,Y,O,M,42,DE,N,N,N,155.35
20002242,2024-05-16T16:58:00.000,MED,Y,B,M,55,DEP,N,N,N,130.95
20004309,2026-05-09T13:25:51.000,MED,N,B,M,39,DE,N,N,N,110-125.25
20133708,2025-08-04T23:37:22.000,MAX,N,B,M,28,DE,N,N,Y,140.30
20165286,2026-03-09T11:15:00.000,MED,Y,B,M,52,CS,N,N,N,
20125359,2025-06-12T17:24:20.000,MED,Y,O,M,33,CS,N,N,N,120.00
102407,2025-06-19T00:49:20.000,MED,Y,B,M,62,DE,N,N,Y,155.30
20243028,2026-05-20T13:45:13.000,MED,Y,B,F,28,DE,N,N,N,140.25
20167745,2026-03-27T01:32:04.000,MAX,Y,W,M,38,DE,N,N,N,160.15
26973,2025-01-23T01:10:53.000,MED,Y,B,M,39,DE,N,N,Y,155.40
136892,2025-11-01T20:02:00.000,MED,N,O,M,49,DE,N,N,Y,121.12
20079361,2025-07-03T18:53:23.000,MAX,Y,B,M,31,DE,N,Y,Y,125.25
20033296,2026-03-07T15:46:31.000,MED,Y,W,M,34,DE,N,N,N,120.05
20246273,2025-11-11T20:28:00.000,MIN,Y,O,M,39,DE,N,N,Y,215.51
20238153,2024-08-18T20:11:28.000,MED,Y,B,M,41,DE,N,Y,Y,135.20
20233195,2026-04-01T17:36:00.000,MED,N,A,M,53,DE,N,N,Y,160.15
20094709,2023-05-31T15:34:00.000,MIN,Y,B,M,30,DNS,N,N,N,
20197244,2026-04-22T23:55:00.000,MED,Y,W,M,34,CS,N,N,N,155.25
85941,2026-04-30T16:25:59.000,MED,N,B,M,37,CS,N,N,Y,160.05
20248944,2026-02-21T16:03:53.000,MIN,Y,O,M,21,CS,N,N,Y,
20101938,2025-04-16T00:52:22.000,MAX,N,B,M,57,DE,N,N,Y,160.15
20246451,2025-10-05T23:45:10.000,MED,Y,A,M,50,DE,N,N,Y,125.20
20240708,2024-12-24T16:01:00.000,MED,N,B,M,47,DE,N,N,N,125.25
20250327,2026-05-02T21:06:49.000,MED,Y,B,M,18,DE,N,N,N,265.03
20114442,2024-09-22T12:21:02.000,MAX,Y,B,M,28,DE,N,Y,Y,220.16
20245507,2025-08-22T11:51:51.000,MAX,Y,B,M,20,DE,N,Y,Y,110-125.25
20074554,2024-09-28T19:08:55.000,MED,Y,B,M,61,DEP,N,N,Y,160.15
122795,2024-08-22T16:31:20.000,MED,Y,B,M,60,DE,N,N,Y,125.25
20230006,2024-03-07T12:15:00.000,MED,Y,O,M,49,DE,N,N,Y,130.75
20231563,2024-05-24T21:13:44.000,MAX,Y,B,M,35,DE,N,N,Y,125.25
20246449,2026-01-03T01:19:35.000,MIN,N,O,M,31,CS,N,N,N,
84057,2026-03-18T23:56:01.000,MIN,N,B,M,47,DE,N,N,Y,265.03
20247941,2025-12-22T16:15:37.000,MIN,Y,O,F,45,DE,N,N,N,155.35
10003383,2025-10-28T18:16:39.000,MED,N,O,M,36,DE,N,N,N,120.10
20218034,2025-05-20T23:29:58.000,MAX,Y,B,M,35,DE,N,N,Y,125.25
10004773,2026-04-28T23:38:34.000,MAX,Y,O,M,37,DE,N,N,N,140.25
61594,2025-12-11T11:58:21.000,MIN,Y,B,M,43,DE,N,N,N,120.00
20244872,2025-07-22T14:39:01.000,MED,Y,O,M,51,DE,N,N,N,125.25
20221437,2025-06-30T17:28:57.000,MAX,Y,B,F,23,DE,N,N,Y,160.10
20243819,2025-06-02T01:28:00.000,MIN,Y,A,M,51,DE,N,N,N,120.05
20079314,2026-05-20T20:12:32.000,MIN,Y,B,M,49,DE,N,N,N,145.05
20243983,2026-02-25T17:14:49.000,MED,N,B,M,26,CS,N,Y,N,110-120.07
20245300,2025-08-13T00:59:26.000,MED,Y,O,M,29,DE,N,N,N,110-130.35
20070657,2026-05-04T20:18:00.000,MED,N,B,M,34,DE,N,N,N,140.25
20249422,2026-03-18T13:11:00.000,MED,N,B,M,25,DE,N,N,N,125.25
79173,2023-02-03T00:46:38.000,MED,Y,B,M,60,DE,N,N,Y,125.25
20188581,2025-10-21T15:42:52.000,MAX,Y,B,F,45,DE,N,N,Y,125.20
20163962,2026-02-02T23:01:00.000,MIN,Y,B,F,44,DE,N,N,N,160.10
20248483,2026-01-24T12:36:21.000,MIN,Y,B,M,36,DE,N,N,N,265.03
20203818,2026-02-05T00:12:21.000,MAX,Y,B,M,24,DEP,N,N,Y,VOP
113891,2026-05-20T12:27:50.000,MED,N,B,M,39,DE,N,Y,N,140.25
23136,2026-03-18T10:48:27.000,MED,N,B,M,43,DE,N,N,N,125.25
156920,2026-05-13T12:09:30.000,MAX,N,O,M,34,DE,N,N,N,110-125.25
20137357,2025-10-17T05:14:39.000,MAX,Y,O,M,42,DEP,N,N,Y,140.25
20169038,2025-07-12T18:49:34.000,MAX,Y,O,M,31,DE,N,Y,Y,140.25
20217937,2026-03-15T20:47:32.000,MED,Y,B,M,40,DE,N,N,Y,155.35
20247054,2025-11-05T19:08:10.000,MAX,N,B,M,44,DE,N,N,Y,110-125.25
20107431,2025-01-25T18:44:34.000,MAX,Y,B,M,32,DE,N,N,Y,120.05
20003394,2024-11-22T20:02:00.000,MIN,Y,B,M,58,DE,N,N,N,140.25
