inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20227351,2023-10-07T16:47:51.000,MIN,Y,A,M,46.0,DE,N,N,N,120.00
20218994,2023-12-28T11:43:27.000,MIN,Y,B,M,56.0,CS,N,N,N,120.05
20229044,2024-01-13T00:53:54.000,MED,N,O,M,25.0,DE,N,N,N,130.30
116515,2024-01-12T01:44:38.000,MED,N,O,M,54.0,DE,N,N,N,140.20
20117871,2023-09-23T20:45:35.000,MAX,N,B,M,28.0,DE,N,Y,Y,155.35
102944,2023-09-05T13:54:19.000,MED,Y,B,M,34.0,DNS,N,Y,N,140.30
20212811,2023-05-17T17:09:00.000,MED,N,B,M,27.0,DE,N,Y,N,265.03
20125129,2023-03-20T17:06:52.000,MIN,N,O,M,26.0,DE,N,Y,Y,140.30
20227264,2023-10-02T16:42:09.000,MIN,Y,O,M,57.0,DE,N,N,N,110-125.25
138998,2023-12-08T12:58:58.000,MED,N,B,M,37.0,DE,N,N,N,220.16
20170607,2023-10-25T16:28:09.000,MED,Y,B,M,26.0,DE,N,Y,N,220.39
20217556,2022-02-23T19:39:01.000,MAX,Y,O,M,22.0,DE,N,N,Y,125.25
23049,2023-09-01T17:49:46.000,MED,N,B,M,36.0,CS,N,N,N,215.51
20039771,2024-01-23T20:18:47.000,MAX,N,O,M,30.0,DEP,N,Y,N,165.40
20185938,2023-12-21T01:08:03.000,MED,Y,I,M,47.0,DE,N,N,N,140.25
20196893,2023-11-30T23:40:17.000,MED,Y,B,M,43.0,DEP,N,N,N,220.16
20158673,2022-09-17T01:45:36.000,MAX,Y,B,M,24.0,DE,N,Y,Y,265.03
20212587,2021-01-05T02:01:00.000,MAX,Y,B,M,25.0,DE,N,N,Y,125.25
20227965,2023-11-11T01:31:06.000,MIN,N,B,M,35.0,DE,N,N,N,265.03
20229035,2024-01-12T12:57:00.000,MIN,N,O,M,33.0,CS,N,N,N,VTL 1192.1
20150146,2023-03-03T18:23:05.000,MIN,N,B,M,27.0,DE,N,N,N,265.03
20152386,2023-11-08T18:30:00.000,MIN,Y,B,M,41.0,DE,N,N,N,160.10
20156750,2023-05-09T12:10:56.000,MED,Y,W,F,37.0,DE,N,N,Y,140.25
15758,2023-05-28T11:55:01.000,MIN,Y,B,M,49.0,DE,N,N,N,120.05
20222397,2023-01-01T01:53:37.000,MAX,Y,O,M,19.0,DE,N,Y,Y,110-120.10
20223304,2023-03-14T11:08:54.000,MIN,N,B,M,28.0,DE,N,Y,Y,265.03
20217527,2023-07-19T14:31:11.000,MAX,N,B,M,23.0,DE,N,N,Y,160.15
20105809,2022-09-27T15:50:37.000,MAX,Y,O,M,29.0,DE,N,Y,Y,125.25
98251,2023-09-20T20:03:51.000,MED,N,B,M,35.0,DE,N,N,N,125.25
20227368,2023-10-08T17:11:07.000,MIN,Y,O,M,43.0,DE,N,N,Y,145.05
20228434,2023-12-07T01:19:07.000,MIN,Y,O,F,37.0,DE,N,N,N,120.05
20211882,2022-03-31T21:01:17.000,MED,N,B,M,26.0,DE,N,Y,Y,265.03
20087466,2023-07-12T13:03:43.000,MED,Y,A,M,40.0,DE,N,N,N,120.05
20225146,2023-06-10T12:46:50.000,MED,N,B,M,19.0,DE,N,Y,Y,110-125.25
20027887,2023-03-23T11:16:35.000,MIN,Y,B,M,39.0,DE,N,N,N,110-125.25
20197150,2023-10-07T13:21:57.000,MED,N,B,M,50.0,DEP,N,N,N,160.15
10000941,2023-12-15T19:21:00.000,MED,Y,B,M,61.0,DE,N,N,N,155.35
20223251,2023-02-22T00:12:00.000,MED,Y,B,M,22.0,DE,N,Y,Y,265.03
1174,2022-09-14T15:09:00.000,MED,N,B,M,37.0,DE,N,N,N,110-125.25
20136645,2024-01-10T23:45:41.000,MIN,N,B,M,27.0,DE,N,N,N,110-125.25
20099970,2024-01-18T00:13:11.000,MED,N,B,M,27.0,DE,N,N,N,220.16
20062146,2023-09-27T19:52:00.000,MED,Y,O,M,36.0,DE,N,N,N,220.16
20213608,2021-04-01T23:36:34.000,MED,N,B,M,21.0,DE,N,Y,Y,125.25
20229077,2024-01-14T23:24:49.000,MED,Y,B,F,24.0,DE,N,N,N,120.00
20213053,2023-10-14T00:38:13.000,MED,Y,B,M,25.0,DE,N,N,N,155.30
20124794,2023-12-10T16:52:39.000,MIN,N,B,M,34.0,DE,N,N,N,120.00
20221377,2023-09-25T12:58:54.000,MED,Y,B,M,21.0,CS,N,Y,Y,110-265.03
10009368,2024-01-11T13:54:05.000,MIN,N,B,M,41.0,CS,N,N,N,265.01B
20176897,2023-06-15T18:45:36.000,MAX,N,B,M,25.0,DE,N,Y,N,105.15
20219455,2023-04-28T01:53:17.000,MED,Y,W,F,30.0,CS,N,N,Y,
20037795,2021-11-23T19:53:00.000,MAX,N,O,M,31.0,DE,N,Y,Y,265.02
20222602,2023-01-12T20:36:38.000,MED,Y,B,M,20.0,DE,N,N,Y,125.25
20024090,2023-11-03T12:19:31.000,MED,Y,B,M,35.0,DE,N,Y,N,220.43
20228546,2023-12-13T11:57:00.000,MED,N,O,M,20.0,DE,N,Y,Y,110-125.25
20220361,2022-08-26T23:39:25.000,MIN,N,O,M,54.0,DE,N,N,N,220.43
20153708,2023-06-06T12:35:50.000,MIN,N,O,M,28.0,CS,N,N,N,VTL 511(3)
20175060,2023-12-16T00:55:00.000,MED,N,B,M,30.0,DE,N,N,N,220.16
20218751,2022-05-19T13:40:57.000,MED,N,O,M,49.0,DE,N,N,N,125.25
20225769,2023-07-12T10:55:00.000,MIN,N,O,M,40.0,DNS,N,N,N,110-125.25
25231,2023-09-21T00:32:00.000,MED,Y,B,M,56.0,DE,N,N,N,110-125.25
20225418,2023-06-23T14:29:47.000,MED,N,O,M,35.0,DE,N,N,N,130.80
20126667,2023-03-10T00:18:00.000,MED,N,B,M,26.0,DE,N,N,N,110-125.25
12628,2022-06-21T12:48:04.000,MED,Y,B,M,51.0,DE,N,N,Y,120.10
20225131,2023-06-09T16:50:56.000,MIN,Y,B,M,39.0,DE,N,N,Y,265.03
155288,2024-01-19T22:28:30.000,MIN,Y,O,F,39.0,DE,N,N,N,215.50
20218717,2023-08-17T11:01:42.000,MIN,Y,O,M,21.0,CS,N,N,N,265.01B
20150070,2023-05-25T19:55:58.000,MED,Y,U,M,32.0,DE,N,Y,N,110-125.25
20227391,2023-10-10T15:22:55.000,MIN,Y,B,M,26.0,DE,N,N,N,220.43
20186373,2023-09-25T11:44:56.000,MIN,Y,O,M,32.0,DE,N,N,Y,120.05
20022142,2023-09-07T12:45:12.000,MIN,Y,I,M,32.0,DE,N,N,N,120.05
20200287,2023-08-21T01:17:47.000,MED,Y,W,M,37.0,DE,N,N,N,110-125.25
20210678,2020-07-31T14:28:19.000,MAX,Y,B,M,23.0,DE,N,Y,Y,105.17
20199061,2024-01-13T00:39:31.000,MED,Y,O,M,24.0,DE,N,N,N,110-130.35
161357,2022-06-08T19:25:14.000,MAX,Y,O,M,32.0,DE,N,N,Y,110-125.25
139414,2024-01-03T17:24:56.000,MED,Y,O,M,36.0,DE,N,N,N,220.03
20222290,2023-05-14T23:54:41.000,MED,Y,B,M,57.0,DE,N,N,N,130.95
20104199,2021-07-22T16:23:00.000,MED,Y,B,M,27.0,DE,N,Y,Y,230.34
154184,2024-01-25T23:21:27.000,MED,N,B,M,51.0,DE,N,N,N,140.20
112348,2024-01-27T00:15:11.000,MAX,N,B,M,35.0,DE,N,N,N,120.05
20084556,2023-11-20T19:10:00.000,MAX,Y,B,M,32.0,DE,N,Y,Y,215.52
20216773,2023-08-20T17:53:49.000,MED,N,B,M,21.0,DE,N,Y,N,160.15
20222457,2023-01-04T16:09:47.000,MED,Y,O,M,22.0,DE,N,N,Y,110-125.25
20219335,2022-06-23T22:10:56.000,MAX,Y,B,M,21.0,DE,N,N,Y,110-125.25
20132700,2023-05-05T20:01:46.000,MED,N,B,M,26.0,DE,N,Y,Y,160.15
134784,2023-12-29T10:56:11.000,MIN,N,B,M,34.0,DE,N,N,N,220.21
56268,2024-01-13T01:10:00.000,MAX,N,B,M,39.0,DE,N,N,N,130.50
161991,2024-01-22T17:27:47.000,MED,N,B,M,46.0,DE,N,N,N,155.35
20185076,2023-07-18T21:20:41.000,MIN,N,B,M,56.0,CS,N,N,N,
20221385,2023-10-21T19:57:00.000,MIN,Y,O,M,49.0,DE,N,N,N,150.15
9895,2023-01-24T18:33:29.000,MED,Y,B,M,65.0,DE,N,N,Y,125.25
89483,2023-05-18T20:09:13.000,MED,Y,B,M,44.0,DE,N,N,N,110-125.25
20227388,2023-10-18T00:48:32.000,MAX,N,B,M,23.0,DE,N,N,Y,160.15
21365,2023-09-15T01:51:42.000,MIN,Y,B,M,61.0,CS,N,N,N,145.00
45127,2023-12-08T05:28:41.000,MAX,Y,O,M,36.0,DE,N,N,N,160.15
20224401,2023-12-19T17:14:34.000,MIN,Y,B,M,67.0,DE,N,N,N,120.00
20229115,2024-01-17T12:28:48.000,MED,N,B,M,18.0,DE,N,Y,N,160.15
20210552,2023-07-23T12:20:38.000,MAX,N,O,M,32.0,DE,N,N,Y,125.25H
20109197,2023-05-19T12:38:36.000,MIN,Y,B,F,44.0,DE,N,N,N,140.30
150440,2023-08-24T15:15:51.000,MED,Y,O,M,38.0,DE,N,Y,N,220.39
12806,2024-01-12T17:11:16.000,MED,Y,O,M,61.0,DE,N,N,N,140.20
7705,2023-04-15T17:24:10.000,MIN,Y,B,M,62.0,DE,N,N,N,160.10
101186,2023-05-27T16:17:24.000,MED,N,B,M,39.0,DE,N,Y,Y,125.25
104666,2023-08-08T17:15:57.000,MAX,Y,O,M,35.0,DE,N,Y,Y,110-160.15
20198992,2024-01-20T17:19:03.000,MED,N,A,M,35.0,CS,N,N,N,155.25
83434,2023-03-09T19:43:58.000,MED,N,O,M,49.0,DE,N,Y,Y,160.15
20226106,2023-07-29T16:55:00.000,MED,N,O,M,59.0,DE,N,N,N,125.25
20225032,2023-07-07T16:24:23.000,MED,N,B,M,18.0,DE,N,Y,Y,110-125.25
20020929,2024-01-17T12:19:36.000,MIN,N,B,M,51.0,CS,N,N,N,265.01
20220141,2022-08-12T15:47:35.000,MED,N,B,M,25.0,DE,N,N,Y,125.25
20006345,2023-05-25T16:20:48.000,MED,Y,B,M,46.0,DE,N,N,Y,130.65
20120282,2023-08-29T06:56:02.000,MAX,Y,B,M,31.0,DE,N,N,N,125.25
20174463,2023-07-21T11:43:42.000,MIN,N,B,M,36.0,CS,N,N,N,120.05
20226276,2023-08-07T18:56:00.000,MIN,N,B,M,30.0,DE,N,N,N,265.03
20211677,2023-11-09T00:37:00.000,MED,N,B,M,59.0,DE,N,N,N,220.16
20226809,2023-09-06T18:01:38.000,MED,N,B,M,50.0,DE,N,N,N,125.25
20224275,2023-04-25T20:50:19.000,MED,Y,A,M,22.0,DE,N,N,Y,145.10
20211276,2021-07-16T17:14:31.000,MED,Y,O,M,59.0,DE,N,N,Y,130.35
20189074,2023-01-26T00:55:02.000,MED,Y,B,M,54.0,DE,N,N,Y,125.25
20222178,2022-12-15T18:25:06.000,MIN,Y,B,M,43.0,DE,N,N,N,120.05
160160,2023-09-24T01:23:17.000,MED,N,B,M,36.0,DE,N,N,N,140.20
153179,2024-01-03T15:40:17.000,MIN,Y,B,M,59.0,DE,N,N,N,140.25
20226597,2023-08-24T13:26:30.000,MIN,Y,O,M,43.0,CS,N,N,N,
20120798,2023-11-03T17:02:00.000,MED,Y,B,M,30.0,DE,N,N,N,160.10
41150,2023-07-30T16:24:46.000,MIN,N,O,M,35.0,DE,N,N,N,160.15
71663,2024-01-18T12:37:00.000,MED,N,B,M,32.0,DE,N,N,N,120.05
20225670,2024-01-18T18:09:07.000,MED,N,B,M,19.0,DE,N,N,N,FOA 900.00
127132,2023-12-17T01:28:02.000,MED,Y,O,M,48.0,DE,N,N,N,140.25
20215129,2021-07-30T22:26:16.000,MAX,Y,B,M,35.0,DE,N,Y,Y,125.25
20062165,2022-12-04T20:08:38.000,MED,Y,O,M,39.0,DNS,N,N,Y,
20224707,2023-05-17T12:09:53.000,MED,Y,O,M,23.0,DE,N,N,N,220.43
20006263,2023-07-13T19:32:00.000,MED,Y,B,M,42.0,DE,N,N,Y,120.05
20226281,2023-12-16T01:21:31.000,MIN,N,W,M,44.0,DE,N,N,N,145.10
20057714,2023-12-04T00:54:20.000,MIN,N,B,M,50.0,DE,N,N,N,120.00
99429,2023-12-29T10:19:07.000,MED,Y,W,M,43.0,DE,N,N,N,130.52
20203606,2023-10-15T20:57:37.000,MED,Y,W,M,33.0,DE,N,N,N,120.05
20032690,2022-12-10T17:25:49.000,MED,Y,B,M,53.0,DE,N,N,N,125.20
20182088,2023-10-31T20:47:20.000,MED,Y,B,M,24.0,DE,N,Y,Y,160.10
20105370,2023-12-28T13:57:29.000,MED,N,W,F,40.0,DE,N,N,N,220.16
10000216,2018-10-05T10:50:00.000,MAX,Y,B,M,32.0,DE,N,Y,Y,125.25
20215042,2022-05-20T23:33:50.000,MED,N,B,M,25.0,DE,N,N,Y,125.25
20226530,2023-08-21T00:48:48.000,MIN,Y,W,M,47.0,DE,N,N,N,110-125.25
75382,2023-09-09T19:05:07.000,MED,N,W,M,43.0,DE,N,N,N,140.25
135943,2023-12-18T12:49:50.000,MIN,Y,B,F,57.0,DE,N,N,N,160.10
114749,2023-07-09T01:16:12.000,MED,Y,O,M,39.0,DE,N,N,N,160.15
20228590,2023-12-16T00:56:31.000,MED,N,O,M,21.0,DE,N,N,N,160.15
27488,2023-11-16T01:59:02.000,MIN,Y,O,M,57.0,DE,N,N,N,140.25
20157571,2023-12-01T18:42:00.000,MED,N,B,M,25.0,DE,N,N,N,265.02
20228029,2023-11-15T11:43:21.000,MIN,N,O,M,31.0,DE,N,N,N,120.05
20212693,2023-04-10T00:52:00.000,MED,N,B,M,30.0,DE,N,N,N,110-120.10
20212234,2023-05-11T00:31:25.000,MED,Y,B,M,21.0,DE,N,Y,Y,265.03
20218164,2022-04-09T17:10:25.000,MAX,N,B,M,22.0,DE,N,Y,Y,125.25
20215235,2023-07-03T12:30:00.000,MIN,Y,O,M,38.0,DE,N,N,N,160.10
20228657,2023-12-20T21:28:01.000,MED,Y,W,M,30.0,DE,N,N,N,120.05
20224732,2023-05-18T00:40:00.000,MED,Y,B,M,35.0,DE,N,N,N,125.25
15664,2023-03-13T22:55:00.000,MIN,Y,B,M,36.0,DE,N,N,N,120.10
20195910,2024-01-14T01:36:08.000,MAX,N,B,M,24.0,DE,N,Y,N,265.03
20117420,2021-05-27T16:09:34.000,MAX,N,B,M,28.0,DE,N,N,Y,110-125.25
20221547,2023-11-01T17:03:52.000,MED,N,B,M,22.0,DE,N,Y,N,160.15
20142032,2023-07-09T12:13:38.000,MED,Y,B,M,27.0,DE,N,N,N,220.16
132921,2023-11-11T16:57:27.000,MIN,Y,O,M,40.0,DE,N,N,N,160.10
20188358,2017-10-24T01:10:00.000,MED,Y,B,F,51.0,DE,N,N,Y,125.25
81450,2023-12-21T00:13:13.000,MAX,Y,O,M,39.0,DE,N,N,N,155.30
20223767,2024-01-11T12:22:26.000,MED,N,B,M,20.0,DE,N,N,N,265.03
20220891,2024-01-17T16:50:00.000,MED,N,B,M,45.0,DE,N,N,N,120.05
20224320,2023-04-27T16:19:02.000,MAX,N,B,M,21.0,DE,N,Y,Y,125.25
18240,2023-11-29T23:37:12.000,MED,N,B,M,59.0,DE,N,N,N,220.16
20135140,2023-08-09T23:22:28.000,MAX,Y,O,M,28.0,DE,N,Y,Y,110-125.25
74479,2023-06-29T11:41:37.000,MIN,Y,B,M,44.0,DE,N,N,N,265.02
20070018,2022-08-08T11:08:57.000,MAX,Y,O,M,29.0,DE,N,Y,Y,220.16
20226297,2023-08-09T11:51:21.000,MIN,N,B,M,37.0,DE,N,N,N,265.03
20227676,2023-10-27T14:07:36.000,MIN,N,A,M,30.0,CS,N,N,N,165.05
21548,2021-03-12T12:04:53.000,MED,Y,O,M,38.0,DE,N,N,Y,125.25
20226565,2023-08-22T23:55:26.000,MIN,Y,B,M,37.0,DE,N,N,N,120.05
20224125,2023-04-17T16:13:44.000,MED,N,B,M,24.0,DE,N,N,Y,110-125.25
24370,2024-01-22T19:41:23.000,MED,N,B,M,55.0,DE,N,N,N,155.30
20206511,2023-01-30T14:45:11.000,MED,Y,W,M,31.0,DE,N,N,N,125.15
20227876,2023-11-06T17:37:11.000,MIN,N,O,M,32.0,DE,N,N,N,220.21
20225630,2023-08-17T19:45:00.000,MED,Y,B,F,29.0,DE,N,N,Y,140.25
20195436,2021-05-22T01:21:04.000,MAX,Y,A,M,23.0,DE,N,Y,Y,125.25
20220523,2023-08-14T15:31:08.000,MIN,N,B,M,35.0,CS,N,N,N,
20227644,2023-10-26T00:26:18.000,MED,N,O,M,20.0,DE,N,N,N,265.03
20224235,2023-04-23T13:39:45.000,MED,Y,W,M,20.0,DE,N,N,N,110-125.25
152919,2023-11-03T10:17:37.000,MIN,N,B,M,34.0,DEP,N,Y,N,VOP
20212427,2020-12-17T15:29:00.000,MED,N,B,M,40.0,DE,N,N,Y,125.25
20073949,2023-06-25T14:34:05.000,MED,Y,B,F,39.0,DE,N,N,Y,160.10
62962,2021-01-20T17:38:08.000,MAX,Y,B,M,35.0,DE,N,Y,Y,110-125.25
20219402,2022-06-29T16:04:49.000,MED,Y,B,F,38.0,DE,N,N,Y,125.25
20229251,2024-01-25T11:24:20.000,MED,N,O,M,22.0,DE,N,N,N,160.10
20145275,2023-06-16T21:04:48.000,MAX,Y,O,M,27.0,DE,N,Y,Y,110-125.25
169498,2023-11-27T17:07:09.000,MIN,Y,O,F,52.0,DE,N,N,N,150.15
20187684,2023-08-08T00:36:15.000,MAX,Y,B,M,33.0,DE,N,N,Y,265.03
20154173,2022-04-22T01:33:53.000,MED,Y,B,M,32.0,DE,N,N,Y,120.05
20084202,2023-12-20T20:46:00.000,MIN,Y,O,M,41.0,DE,N,N,N,220.16
20194454,2024-01-17T14:14:44.000,MIN,N,B,M,33.0,CS,N,N,N,215.50
20222148,2023-10-03T12:52:07.000,MIN,Y,B,M,37.0,DE,N,N,N,160.05
42676,2023-12-11T22:21:54.000,MIN,N,U,M,43.0,DE,N,N,N,230.34
20003117,2021-06-25T16:41:41.000,MAX,Y,B,M,31.0,DE,N,Y,Y,125.25
20155074,2023-07-14T22:40:47.000,MED,Y,B,M,26.0,DE,N,N,Y,110-120.10
93250,2023-09-21T10:45:00.000,MIN,Y,O,M,36.0,DE,N,N,N,150.15
29219,2024-01-23T18:16:45.000,MIN,N,B,M,43.0,DE,N,N,N,120.05
75688,2024-01-07T01:33:29.000,,N,U,M,38.0,DE,N,N,N,140.20
20088668,2023-04-18T12:20:25.000,MAX,N,B,M,30.0,DE,N,Y,Y,110-125.25
94753,2023-11-06T00:13:00.000,MAX,Y,B,M,34.0,DE,N,N,N,140.25
20225476,2023-06-26T15:11:51.000,MED,N,B,M,23.0,DE,N,N,Y,125.25
20225947,2023-07-21T16:51:00.000,MED,Y,B,M,27.0,DE,N,N,N,130.65
20223425,2023-03-07T15:34:53.000,MED,Y,B,M,26.0,DE,N,N,N,125.25
20220049,2023-08-11T10:58:50.000,MIN,N,B,M,26.0,CS,N,Y,N,110-265.03
20228797,2023-12-30T21:02:58.000,MED,Y,B,M,35.0,CS,N,N,N,265.01
20028166,2023-10-05T16:57:39.000,MED,Y,B,M,30.0,CS,N,N,N,120.00
20219266,2023-08-18T12:21:17.000,MED,N,B,M,25.0,DE,N,Y,Y,110-125.25
20079081,2023-12-08T13:09:49.000,MAX,N,B,M,25.0,DE,N,Y,N,140.30
127452,2021-09-10T11:41:36.000,MED,N,O,M,37.0,DE,N,N,Y,125.25
129979,2022-05-26T22:50:00.000,MED,Y,B,M,43.0,DE,N,N,N,110-125.25
20222455,2023-01-04T14:51:09.000,MED,N,O,M,29.0,DE,N,N,N,125.25
10000614,2022-01-19T23:18:00.000,MED,N,B,M,42.0,DE,N,N,Y,125.25
20185897,2023-09-15T17:34:45.000,MIN,Y,B,M,31.0,DE,N,Y,N,120.05
20225317,2024-01-22T14:49:44.000,MED,Y,O,M,19.0,DE,N,N,N,265.03
10006607,2023-12-20T17:06:03.000,MAX,N,B,M,44.0,DE,N,N,N,125.25
5672,2023-10-26T06:13:03.000,MIN,Y,B,M,38.0,DE,N,N,Y,120.00
20088852,2023-12-07T11:06:59.000,MIN,N,W,M,51.0,DE,N,N,N,215.51
20120300,2022-05-23T12:59:46.000,MED,Y,O,M,33.0,DE,N,N,N,110-125.25
9878,2022-07-15T19:54:56.000,MED,Y,O,M,62.0,DE,N,N,Y,120.10
20219970,2022-08-03T15:52:20.000,MAX,Y,O,M,20.0,DE,N,Y,Y,110-125.25
20212213,2023-12-14T11:50:59.000,MED,N,B,M,25.0,DE,N,N,N,110-120.10
20224212,2023-04-21T15:55:15.000,MED,Y,B,M,21.0,DE,N,Y,N,110-125.25
20228553,2023-12-13T17:31:46.000,MED,Y,B,M,23.0,DE,N,N,N,265.03
20226820,2023-09-07T15:57:15.000,MED,Y,B,M,24.0,DE,N,N,N,160.15
20042260,2024-01-23T15:47:54.000,MIN,N,O,M,55.0,DE,N,N,N,160.15
37323,2023-08-27T17:26:17.000,MIN,Y,B,M,65.0,DE,N,N,N,265.03
20149163,2022-09-17T16:38:59.000,MED,N,B,M,32.0,DE,N,N,N,140.30
20228780,2024-01-23T13:41:56.000,MED,N,O,M,61.0,DE,N,N,N,130.35
80863,2022-09-29T11:30:00.000,MIN,N,B,M,51.0,DE,N,N,N,140.30
20155890,2022-07-23T20:04:16.000,MED,Y,B,M,39.0,DE,N,N,Y,130.35
20224709,2024-01-14T01:21:50.000,MIN,N,O,M,21.0,DE,N,N,N,155.35
20222784,2023-01-25T15:01:13.000,MIN,Y,O,M,34.0,DE,N,N,N,220.21
20181521,2024-01-10T11:28:40.000,MIN,N,O,M,62.0,DE,N,N,N,145.05
9694,2021-12-10T21:31:11.000,MIN,Y,O,M,54.0,DE,N,N,Y,110-125.25
145752,2023-11-04T01:44:56.000,MED,Y,O,M,35.0,DEP,N,N,N,120.18
20200128,2023-04-18T16:49:41.000,MAX,N,B,M,22.0,DE,N,Y,Y,105.15
20213888,2023-04-04T11:15:00.000,MAX,Y,B,M,21.0,DE,N,N,Y,110-125.25
20175452,2023-11-24T16:37:08.000,MIN,N,W,F,38.0,CS,N,N,N,190.80
20041001,2023-09-08T00:46:00.000,MED,N,B,M,48.0,DE,N,N,N,120.10
20068120,2022-10-30T00:49:00.000,MAX,N,B,M,32.0,DE,N,Y,Y,125.25
20004370,2023-10-23T12:15:02.000,MIN,Y,W,M,58.0,DE,N,N,N,155.30
20228896,2024-01-05T12:09:23.000,MIN,Y,B,M,57.0,DE,N,N,N,FOA 900.00
119336,2021-04-03T16:56:00.000,MAX,N,B,M,35.0,DE,N,Y,Y,125.25
20213929,2024-01-03T17:02:48.000,MED,N,O,M,26.0,CS,N,N,N,140.15
165299,2024-01-26T16:49:10.000,MED,N,B,M,35.0,DE,N,N,N,130.52
20216753,2021-12-15T16:23:24.000,MAX,Y,O,M,21.0,DE,N,Y,Y,125.25
20227906,2023-11-08T17:53:49.000,MIN,N,O,M,29.0,CS,N,N,N,120.00
20217117,2023-07-28T13:14:34.000,MIN,N,B,M,33.0,DE,N,N,N,265.03
20223846,2023-03-31T20:41:00.000,MED,Y,B,M,19.0,DE,N,Y,Y,110-125.25
20207312,2023-08-11T20:04:39.000,MAX,Y,B,M,23.0,DE,N,N,Y,130.65
122612,2021-10-26T17:00:23.000,MAX,N,B,M,37.0,DE,N,N,Y,120.10
20229225,2024-01-24T01:24:56.000,MIN,N,B,M,28.0,DE,N,N,N,155.25
47380,2023-10-27T19:24:43.000,MED,Y,O,M,36.0,DE,N,N,N,215.51
20221522,2023-05-26T01:07:49.000,MAX,Y,B,M,19.0,DE,N,N,Y,0
155725,2023-07-07T23:48:14.000,MAX,N,B,M,32.0,DE,N,Y,Y,110-125.25
20171947,2023-08-27T13:11:30.000,MAX,Y,B,M,45.0,DE,N,N,N,125.20
20004054,2022-10-17T18:17:45.000,MAX,Y,B,M,45.0,DE,N,N,Y,160.10
20222076,2023-06-26T19:51:29.000,MIN,Y,O,M,46.0,DE,N,N,N,160.15
20223954,2023-04-06T15:36:31.000,MED,Y,B,M,22.0,DE,N,N,Y,160.15
57233,2019-10-08T23:37:58.000,MAX,N,B,M,41.0,DE,N,Y,Y,160.15
20227327,2023-11-08T10:27:55.000,MIN,Y,B,M,27.0,DE,N,N,N,160.10
20221329,2023-06-17T20:18:00.000,MED,Y,O,M,21.0,DE,N,N,N,160.15
20165305,2024-01-13T16:57:47.000,MAX,Y,B,M,25.0,DE,N,N,N,120.05
20171906,2022-11-14T01:25:51.000,MED,N,O,M,26.0,DE,N,N,N,160.15
20225058,2023-06-05T12:22:00.000,MIN,Y,W,M,29.0,DE,N,N,N,110-135.20
20141192,2023-12-11T00:47:00.000,MIN,N,O,M,46.0,DE,N,N,N,140.25
6997,2024-01-07T16:52:35.000,MED,Y,O,M,44.0,DE,N,N,N,160.15
20227536,2023-10-19T11:59:12.000,MIN,N,O,M,25.0,DE,N,N,N,160.15
20212199,2024-01-19T13:46:22.000,MIN,N,B,M,30.0,CS,N,N,N,265.01
76537,2023-07-19T18:16:03.000,MIN,Y,B,M,35.0,DE,N,N,N,120.05
168682,2023-09-15T13:24:24.000,MED,N,B,M,40.0,DE,N,N,N,110-125.25
20228533,2023-12-12T20:42:59.000,MIN,Y,B,M,30.0,DE,N,N,Y,140.30
20217986,2023-04-07T12:56:38.000,MAX,N,B,M,25.0,DEP,N,Y,Y,160.15
20177396,2023-07-27T16:01:34.000,MAX,Y,B,M,30.0,DE,N,N,Y,220.16
20227582,2023-10-21T14:05:56.000,MIN,Y,O,M,37.0,DE,N,N,N,120.05
153970,2024-01-05T20:30:53.000,MED,N,U,M,32.0,DE,N,N,N,140.20
20229205,2024-01-22T16:15:32.000,MIN,N,O,M,29.0,CS,N,N,N,265.01
20214450,2023-11-20T22:26:45.000,MED,Y,W,F,34.0,DE,N,N,Y,120.05
97606,2023-07-11T19:38:00.000,MED,Y,B,M,38.0,DE,N,N,Y,120.05
66243,2021-12-10T15:32:17.000,MAX,Y,W,M,34.0,DE,N,N,Y,160.15
48019,2022-10-25T20:00:00.000,MIN,Y,O,M,63.0,DE,N,N,N,265.03
20220041,2022-08-06T22:46:00.000,MED,N,O,M,20.0,DE,N,N,N,125.25
20228940,2024-01-08T12:22:55.000,MIN,N,O,M,58.0,CS,N,N,N,220.39
20216360,2021-11-11T23:13:00.000,MAX,Y,B,M,21.0,DE,N,N,Y,130.35
20228453,2023-12-07T20:29:29.000,MED,Y,W,M,19.0,DE,N,N,N,125.25
96593,2024-01-11T10:59:36.000,MED,N,B,M,50.0,DE,N,N,N,220.43
20013110,2022-09-04T02:00:32.000,MED,N,B,M,60.0,DE,N,N,Y,160.15
20078455,2023-12-01T01:13:15.000,MED,N,B,M,34.0,DE,N,N,N,110-125.25
20198773,2021-09-28T14:57:25.000,MED,Y,O,M,68.0,DE,N,N,N,130.96
20036208,2023-12-29T16:33:26.000,MIN,N,B,M,45.0,DE,N,N,N,140.25
20226216,2023-08-04T16:50:19.000,MED,Y,B,M,19.0,DE,N,N,N,160.15
20224778,2023-05-19T19:04:00.000,MAX,N,W,M,20.0,DE,N,N,Y,265.03
20214463,2021-06-14T00:03:10.000,MED,Y,O,M,32.0,DE,N,N,N,125.25
20208829,2022-01-25T13:55:49.000,MIN,Y,W,M,64.0,DE,N,N,N,140.25
20216461,2021-11-19T13:20:00.000,MED,N,O,M,53.0,DE,N,N,N,125.25
