inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20225661,2023-07-06T11:37:00.000,MED,N,O,M,25,CS,N,N,,N
20225089,2023-06-07T00:21:00.000,MIN,N,A,M,53,DE,N,N,265.03,N
20222148,2023-10-03T12:52:07.000,MIN,Y,B,M,37,DE,N,N,160.05,N
16496,2023-10-17T16:40:07.000,MIN,N,B,M,45,CS,N,N,,N
20103068,2022-09-26T12:17:00.000,MED,N,O,M,43,DE,N,N,110-125.25,N
20225706,2023-07-07T19:43:00.000,MED,Y,B,M,21,DE,N,N,110-125.25,Y
20184345,2023-12-01T17:34:15.000,MAX,N,O,M,22,DE,N,N,120.20,N
10012830,2023-11-17T11:09:49.000,MAX,Y,B,M,31,DE,N,Y,160.10,N
20111012,2023-11-19T01:37:52.000,MAX,Y,O,M,38,DE,N,N,120.08,N
72534,2023-02-17T12:16:14.000,MIN,Y,O,M,44,DE,N,N,140.25,N
20222885,2023-09-06T19:21:54.000,MIN,N,O,M,28,DE,N,N,140.20,N
6925,2023-10-28T01:00:37.000,MAX,Y,O,F,40,DE,N,N,160.15,N
20220523,2023-08-14T15:31:08.000,MIN,N,B,M,35,CS,N,N,,N
20227843,2023-11-04T12:59:29.000,MED,Y,B,M,41,DE,N,N,125.25,N
20218981,2022-06-03T12:37:00.000,MED,N,B,M,27,DE,N,N,125.25,Y
20067100,2023-02-03T19:37:00.000,MED,N,O,M,47,DE,N,N,145.20,N
20228439,2023-12-07T12:39:41.000,MED,N,B,M,22,DE,N,N,265.03,N
20224255,2023-04-24T18:40:57.000,MED,Y,B,F,35,DE,N,N,125.25,N
20195990,2023-07-13T12:01:24.000,MAX,Y,B,M,24,DE,N,N,155.30,N
33479,2023-01-25T00:09:57.000,MAX,N,O,M,36,DE,N,N,220.18,Y
63493,2023-11-30T00:51:53.000,MAX,Y,B,M,38,DE,N,N,140.25,N
20135416,2023-11-12T11:37:14.000,MAX,Y,B,M,25,DE,N,Y,160.10,N
146954,2022-08-02T11:17:32.000,MAX,Y,B,M,59,DE,N,Y,160.15,Y
20227809,2023-11-08T00:05:35.000,MED,Y,W,M,24,CS,N,N,CO,N
20171906,2022-11-14T01:25:51.000,MED,N,O,M,26,DE,N,N,160.15,N
20228775,2023-12-29T12:43:00.000,MED,N,W,M,22,DE,N,N,130.35,N
20219566,2023-11-30T13:43:24.000,MED,N,B,M,20,SSR,N,N,110-265.03,N
20225526,2023-11-14T20:10:00.000,MED,Y,B,M,20,DE,N,N,265.03,Y
20040581,2023-07-16T19:28:00.000,MED,N,O,M,38,DE,N,N,110-125.25,N
20150146,2023-03-03T18:23:05.000,MIN,N,B,M,27,DE,N,N,265.03,N
104970,2023-09-22T20:52:54.000,MIN,N,B,M,44,DE,N,N,220.16,N
20226021,2023-07-25T16:43:37.000,MAX,Y,B,M,20,DE,N,N,105.15,Y
20160351,2023-03-15T12:43:13.000,MED,N,O,M,34,DE,N,N,220.21,N
20188223,2018-05-12T14:56:00.000,MAX,Y,B,M,26,DE,N,Y,125.25,Y
84907,2023-10-15T01:25:29.000,MIN,Y,W,M,36,DE,N,N,220.18,N
20216034,2021-10-14T02:29:12.000,MAX,N,B,M,24,DE,N,Y,125.25,Y
101226,2023-11-23T21:18:26.000,MED,N,O,M,42,DE,N,N,160.05,N
20220893,2023-06-15T16:04:00.000,MIN,Y,O,M,21,DE,N,Y,140.25,N
20210552,2023-07-23T12:20:38.000,MAX,N,O,M,32,DE,N,N,125.25H,Y
20214887,2021-07-14T16:21:12.000,MIN,Y,B,M,33,DE,N,N,110-125.25,N
26424,2023-07-28T20:39:20.000,MIN,Y,B,F,36,DE,N,N,155.35,N
20196814,2018-07-19T11:54:00.000,MAX,N,B,M,24,DE,N,Y,125.25,Y
20201146,2023-07-21T18:29:55.000,MED,N,B,M,28,DE,N,N,215.57,N
20098455,2023-07-27T15:07:37.000,MED,N,B,M,31,CS,N,N,220.03,N
20226820,2023-09-07T15:57:15.000,MED,Y,B,M,24,DE,N,N,160.15,N
15306,2023-11-15T15:08:10.000,MED,N,W,M,56,DE,N,N,215.51,N
20225128,2023-06-09T01:11:04.000,MIN,Y,B,M,22,DE,N,N,265.03,Y
20119021,2023-08-28T23:31:00.000,MED,N,O,M,27,DE,N,N,160.15,N
133209,2022-04-06T16:06:53.000,MIN,N,B,F,59,DE,N,N,155.40,N
20228644,2023-12-20T11:02:58.000,MIN,Y,W,M,27,DE,N,N,140.20,N
20225942,2023-07-21T15:38:19.000,MAX,N,O,M,30,DE,N,N,125.25,Y
2001,2023-12-06T18:04:57.000,MED,Y,B,F,41,DE,N,N,160.05,N
20225418,2023-06-23T14:29:47.000,MED,N,O,M,35,DE,N,N,130.80,N
20228774,2023-12-29T12:24:42.000,MED,N,B,M,32,DE,N,N,FOA 900.00,N
20223428,2023-10-26T17:14:31.000,MIN,Y,B,F,32,DE,N,N,220.03,N
142644,2022-08-05T21:40:41.000,MIN,N,B,M,54,DE,N,N,140.25,Y
20217535,2023-07-09T12:26:23.000,MAX,N,O,M,21,DE,N,N,160.15,Y
20209720,2023-08-03T23:17:05.000,MAX,Y,B,M,24,DE,N,Y,110-160.15,N
20226035,2023-07-26T11:36:41.000,MED,N,B,M,22,DE,N,N,105.15,N
20205204,2021-10-19T23:46:07.000,MED,N,B,M,21,DE,N,Y,110-125.25,Y
20219328,2022-06-23T15:12:15.000,MAX,Y,B,M,20,DE,N,Y,125.25,Y
20227493,2023-10-16T12:00:16.000,MED,Y,O,M,23,DE,N,N,110-120.10,N
111068,2023-12-21T01:06:00.000,MIN,N,O,M,36,DE,N,N,VOP,N
20132357,2023-10-26T18:40:00.000,MIN,Y,B,M,51,DE,N,N,155.35,N
20218861,2023-01-18T12:37:33.000,MED,Y,O,M,25,DE,N,N,125.25,N
20150070,2023-05-25T19:55:58.000,MED,Y,U,M,32,DE,N,Y,110-125.25,N
75560,2023-11-17T15:32:57.000,MAX,Y,B,M,42,DE,N,N,220.16,N
12628,2022-06-21T12:48:04.000,MED,Y,B,M,51,DE,N,N,120.10,Y
20070561,2023-09-12T15:46:59.000,MIN,N,B,M,50,DE,N,N,220.21,N
20202770,2023-03-15T13:20:19.000,MIN,N,O,M,24,DE,N,N,220.43,N
134027,2023-10-12T16:36:19.000,MED,N,O,M,33,DE,N,Y,125.25,N
20228371,2023-12-04T01:08:47.000,MED,N,O,M,35,DE,N,N,160.15,N
112247,2023-10-16T20:19:00.000,MIN,Y,B,M,46,DE,N,N,160.15,N
20224887,2023-08-10T14:25:36.000,MED,Y,B,M,19,DE,N,Y,265.03,Y
20225905,2023-07-19T20:45:49.000,MED,Y,B,M,47,DE,N,N,125.25,Y
20224401,2023-12-19T17:14:34.000,MIN,Y,B,M,67,DE,N,N,120.00,N
20094267,2023-10-28T00:11:52.000,MED,N,O,M,42,DEP,N,N,140.25,N
10006168,2023-10-20T00:16:22.000,MED,N,A,M,42,DEP,N,N,125.25,N
20213465,2022-05-28T13:02:30.000,MED,Y,O,M,24,DE,N,N,130.35,N
20005343,2023-10-20T00:26:30.000,MAX,Y,B,M,42,DE,N,Y,265.02,N
20220885,2022-09-26T15:05:33.000,MIN,Y,B,M,26,CS,N,N,,N
20227779,2023-11-01T17:24:00.000,MIN,N,O,M,28,DE,N,N,160.10,N
20222307,2022-12-23T12:57:49.000,MAX,Y,O,M,31,DE,N,N,125.25,Y
20212480,2023-09-26T12:27:59.000,MAX,Y,B,M,22,DE,N,Y,160.10,Y
20024265,2023-12-20T17:01:55.000,MED,Y,B,M,32,DEP,N,N,165.45,N
98251,2023-09-20T20:03:51.000,MED,N,B,M,35,DE,N,N,125.25,N
20029855,2023-09-20T20:25:00.000,MIN,N,B,M,30,DE,N,N,120.10,N
20222023,2022-12-06T17:47:00.000,MED,N,B,M,35,DE,N,N,215.52,N
20221060,2023-02-05T00:12:00.000,MED,Y,B,M,26,DE,N,N,130.35,N
110996,2023-01-24T20:13:21.000,MIN,N,B,M,34,DE,N,Y,265.03,N
20211656,2020-10-15T19:23:19.000,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20218850,2023-12-30T20:25:55.000,,N,O,M,45,DE,N,N,160.15,N
20078374,2020-08-06T23:25:00.000,MAX,N,B,M,28,DE,N,Y,125.25,Y
21548,2021-03-12T12:04:53.000,MED,Y,O,M,38,DE,N,N,125.25,Y
20221744,2023-11-23T00:10:31.000,MED,N,O,M,26,DE,N,N,220.21,N
20224007,2023-07-25T15:31:33.000,MED,Y,O,M,20,DE,N,Y,265.03,Y
20227058,2023-09-20T16:01:46.000,MIN,N,O,M,39,CS,N,N,155.30,N
100167,2023-11-29T00:04:43.000,MED,Y,B,M,52,DE,N,N,155.30,N
20176894,2023-10-24T17:19:55.000,MED,N,W,M,30,DE,N,N,155.30,N
20217817,2022-03-13T15:37:13.000,MIN,Y,O,M,46,DE,N,N,110-125.25,N
20062165,2022-12-04T20:08:38.000,MED,Y,O,M,39,DNS,N,N,,Y
20198773,2021-09-28T14:57:25.000,MED,Y,O,M,68,DE,N,N,130.96,N
20226281,2023-12-16T01:21:31.000,MIN,N,W,M,44,DE,N,N,145.10,N
20210807,2020-08-14T14:41:19.000,MAX,Y,O,M,25,DE,N,N,125.27,Y
20213608,2021-04-01T23:36:34.000,MED,N,B,M,21,DE,N,Y,125.25,Y
20212496,2023-01-13T12:57:15.000,MAX,Y,B,M,26,DE,N,Y,125.25,Y
135943,2023-12-18T12:49:50.000,MIN,Y,B,F,57,DE,N,N,160.10,N
20214793,2021-07-07T19:29:49.000,MED,N,B,M,32,DE,N,N,125.25,N
78498,2023-01-13T17:15:55.000,MIN,Y,B,F,55,DE,N,N,110-120.10,N
154624,2023-08-02T16:35:28.000,MED,N,O,M,49,DE,N,N,220.16,N
20134993,2022-01-07T13:38:25.000,MAX,N,O,M,27,DE,N,Y,125.25,Y
20099535,2021-10-13T17:39:56.000,MAX,Y,B,M,28,DE,N,Y,125.25,Y
20223755,2023-07-03T13:20:56.000,MED,N,O,M,24,DE,N,N,160.15,N
20000926,2023-10-25T23:58:00.000,MED,Y,B,M,42,DE,N,N,120.05,N
20218401,2023-05-04T01:23:18.000,MED,N,B,M,20,DE,N,N,160.15,Y
66780,2023-12-08T00:41:01.000,MIN,N,B,M,49,DE,N,N,220.41,N
20225823,2023-07-14T19:04:00.000,MED,Y,O,M,24,DE,N,N,130.75,N
20219101,2022-07-31T00:49:00.000,MIN,N,B,M,53,DE,N,N,110-125.25,N
77614,2023-05-03T23:18:00.000,MAX,Y,O,M,49,DE,N,N,160.15,N
20055332,2023-06-09T19:01:24.000,MED,Y,O,M,23,DE,N,N,125.25H,Y
20178108,2022-11-22T00:59:00.000,MAX,Y,W,M,32,DE,N,N,110-125.25,Y
20219402,2022-06-29T16:04:49.000,MED,Y,B,F,38,DE,N,N,125.25,Y
20228657,2023-12-20T21:28:01.000,MED,Y,W,M,30,DE,N,N,120.05,N
20220013,2022-08-05T13:37:16.000,MIN,Y,B,M,28,DE,N,N,140.25,N
20183771,2022-04-22T21:54:03.000,MED,Y,O,M,29,DE,N,N,125.25,Y
20176897,2023-06-15T18:45:36.000,MAX,N,B,M,25,DE,N,Y,105.15,N
53499,2023-11-16T11:05:00.000,MED,N,O,M,51,DE,N,N,220.16,N
20184197,2023-10-06T12:24:18.000,MAX,Y,B,M,35,DE,N,Y,160.10,N
20213888,2023-04-04T11:15:00.000,MAX,Y,B,M,21,DE,N,N,110-125.25,Y
20150296,2023-06-03T00:48:25.000,MAX,N,O,M,27,DE,N,Y,110-125.25,Y
20228672,2023-12-21T19:59:03.000,MIN,N,O,F,38,DE,N,N,120.05,N
28504,2023-12-31T16:54:01.000,,N,B,M,38,DE,N,N,110-120.05,N
20222457,2023-01-04T16:09:47.000,MED,Y,O,M,22,DE,N,N,110-125.25,Y
20223846,2023-03-31T20:41:00.000,MED,Y,B,M,19,DE,N,Y,110-125.25,Y
20010944,2023-10-06T13:31:34.000,MED,Y,B,M,33,DE,N,N,140.25,N
143149,2023-12-15T12:48:01.000,MIN,N,B,M,42,DE,N,N,120.05,N
20207312,2023-08-11T20:04:39.000,MAX,Y,B,M,23,DE,N,N,130.65,Y
20220524,2023-10-14T11:49:00.000,MED,N,B,M,20,DE,N,N,110-125.25,N
20146912,2023-09-28T23:53:44.000,MED,Y,B,M,28,DE,N,N,120.05,N
20221817,2022-11-23T20:26:37.000,MED,Y,O,M,31,DE,N,N,125.25,Y
20153109,2023-12-08T19:41:07.000,MIN,N,O,M,27,DE,N,Y,265.03,N
20209423,2020-02-21T23:45:00.000,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20132129,2020-10-02T19:43:09.000,MAX,Y,B,M,26,DE,N,Y,105.17,Y
20129078,2023-11-30T00:08:18.000,MAX,N,B,M,27,DEP,N,Y,265.03,N
17739,2022-05-18T20:37:32.000,MAX,N,B,M,43,DE,N,N,130.35,Y
20132615,2023-07-11T21:06:19.000,MED,N,B,M,25,DE,N,N,265.03,Y
20171003,2022-07-02T19:26:15.000,MED,Y,B,M,24,DE,N,Y,125.25,Y
20206614,2022-04-28T17:04:25.000,MED,N,O,M,31,DE,N,N,110-125.25,N
20029065,2023-12-01T17:02:18.000,MED,N,B,M,32,DE,N,N,121.12,N
10662,2022-04-24T12:43:19.000,MED,Y,B,M,38,DE,N,N,125.25,N
20013110,2022-09-04T02:00:32.000,MED,N,B,M,60,DE,N,N,160.15,Y
20192143,2023-04-22T22:23:00.000,MAX,Y,B,M,24,DE,N,Y,160.15,N
20212213,2023-12-14T11:50:59.000,MED,N,B,M,25,DE,N,N,110-120.10,N
20221699,2022-11-16T21:42:45.000,MED,N,B,M,51,DE,N,N,220.16,N
20222487,2023-01-05T16:58:53.000,MIN,N,B,M,47,DE,N,N,220.43,N
20224732,2023-05-18T00:40:00.000,MED,Y,B,M,35,DE,N,N,125.25,N
20227913,2023-11-09T00:32:00.000,MIN,Y,B,M,32,DE,N,N,110-125.25,N
107076,2023-12-10T11:51:59.000,MAX,N,O,M,56,DE,N,N,220.16,N
20187684,2023-08-08T00:36:15.000,MAX,Y,B,M,33,DE,N,N,265.03,Y
154119,2021-03-09T20:34:38.000,MAX,Y,B,M,34,DE,N,N,125.25,Y
20216201,2021-10-29T17:37:00.000,MIN,N,O,M,36,DE,N,N,265.03,Y
10012816,2023-09-21T10:51:24.000,MIN,Y,B,M,37,CS,N,N,120.05,N
20132516,2019-07-11T00:57:28.000,MAX,N,B,M,28,DE,N,Y,125.25,Y
20211773,2020-10-25T01:44:00.000,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20213109,2023-10-21T13:19:59.000,MAX,N,B,M,21,DE,N,Y,160.15,N
20225032,2023-07-07T16:24:23.000,MED,N,B,M,18,DE,N,Y,110-125.25,Y
20215843,2021-09-24T13:48:22.000,MED,Y,W,M,30,DE,N,N,220.16,Y
20226687,2023-08-30T23:46:49.000,MED,Y,O,M,22,DE,N,N,140.25,N
20212391,2023-08-01T13:39:14.000,MIN,N,B,M,32,DE,N,Y,160.15,N
103109,2023-06-11T11:39:00.000,MED,Y,B,M,59,DEP,N,N,110-125.25,N
20228029,2023-11-15T11:43:21.000,MIN,N,O,M,31,DE,N,N,120.05,N
20206511,2023-01-30T14:45:11.000,MED,Y,W,M,31,DE,N,N,125.15,N
25231,2023-09-21T00:32:00.000,MED,Y,B,M,56,DE,N,N,110-125.25,N
20227218,2023-09-29T18:32:00.000,MAX,Y,B,M,19,DE,N,Y,265.03,Y
20227644,2023-10-26T00:26:18.000,MED,N,O,M,20,DE,N,N,265.03,N
20205550,2023-12-14T20:11:41.000,MAX,N,W,M,29,DE,N,N,120.07,N
20226451,2023-08-17T02:00:24.000,MED,N,O,M,24,DE,N,N,125.25,N
20154173,2022-04-22T01:33:53.000,MED,Y,B,M,32,DE,N,N,120.05,Y
42676,2023-12-11T22:21:54.000,MIN,N,U,M,43,DE,N,N,230.34,N
20093352,2022-03-28T16:26:25.000,MAX,Y,B,M,31,DE,N,Y,110-125.25,Y
20226253,2023-08-06T19:55:00.000,MAX,Y,B,M,18,DE,N,N,110-125.25,Y
20225850,2023-07-16T18:26:31.000,MIN,Y,O,M,19,DE,N,N,110-120.10,Y
20218717,2023-08-17T11:01:42.000,MIN,Y,O,M,21,CS,N,N,265.01B,N
20207143,2023-11-13T16:56:31.000,MED,Y,B,M,58,DNS,N,N,,N
10006607,2023-12-20T17:06:03.000,MAX,N,B,M,44,DE,N,N,125.25,N
20162956,2023-09-27T15:26:02.000,MED,Y,O,M,28,CS,N,N,155.25,N
20105771,2023-07-23T00:13:00.000,MED,N,B,M,35,DE,N,N,230.34,N
20201282,2023-06-21T11:02:44.000,MED,Y,B,M,49,DE,N,N,140.25,Y
20221991,2023-08-09T14:55:33.000,MAX,Y,O,F,23,DE,N,N,160.15,Y
20227160,2023-09-26T21:06:07.000,MED,Y,B,M,20,DE,N,N,215.51,N
20135140,2023-08-09T23:22:28.000,MAX,Y,O,M,28,DE,N,Y,110-125.25,Y
81450,2023-12-21T00:13:13.000,MAX,Y,O,M,39,DE,N,N,155.30,N
20227872,2023-11-06T12:26:00.000,MIN,Y,W,M,39,DE,N,N,140.25,N
20200128,2023-04-18T16:49:41.000,MAX,N,B,M,22,DE,N,Y,105.15,Y
20041001,2023-09-08T00:46:00.000,MED,N,B,M,48,DE,N,N,120.10,N
20226473,2023-08-17T20:34:23.000,MED,Y,O,M,25,DE,N,N,265.03,N
20068120,2022-10-30T00:49:00.000,MAX,N,B,M,31,DE,N,Y,125.25,Y
20175452,2023-11-24T16:37:08.000,MIN,N,W,F,38,CS,N,N,190.80,N
114210,2023-09-01T11:11:00.000,MAX,Y,B,M,39,DE,N,N,120.05,Y
20184128,2023-03-29T12:19:00.000,MED,Y,B,M,23,DE,N,N,110-125.25,N
20218773,2022-05-20T12:05:44.000,MED,N,B,M,25,DE,N,Y,265.13,Y
20228591,2023-12-16T01:10:11.000,MED,N,O,M,21,DE,N,N,160.15,N
20132279,2023-11-13T20:00:10.000,MIN,Y,B,M,43,DE,N,N,265.03,N
20187618,2023-05-04T16:08:47.000,MIN,N,O,M,31,DE,N,Y,120.10,Y
20215235,2023-07-03T12:30:00.000,MIN,Y,O,M,38,DE,N,N,160.10,N
20227802,2023-11-02T17:05:51.000,MED,Y,B,M,36,DE,N,N,160.15,N
20143934,2022-02-23T16:43:03.000,MIN,Y,B,M,45,DE,N,N,110-125.25,N
20228457,2023-12-08T00:52:17.000,MIN,N,O,M,50,DE,N,N,220.21,N
20218235,2022-04-15T13:11:29.000,MIN,Y,O,M,25,DE,N,N,110-125.27,Y
25740,2023-05-05T16:16:11.000,MED,Y,B,M,42,DE,N,N,160.15,N
20032470,2023-04-15T05:12:51.000,MED,Y,B,M,40,DE,N,Y,215.51,N
20120300,2022-05-23T12:59:46.000,MED,Y,O,M,33,DE,N,N,110-125.25,N
20228816,2024-01-01T00:57:00.000,,N,B,F,36,DE,N,N,160.15,N
20227536,2023-10-19T11:59:12.000,MIN,N,O,M,25,DE,N,N,160.15,N
150276,2023-06-30T23:00:00.000,MAX,N,B,M,43,DE,N,Y,265.03,Y
20085428,2023-12-01T13:17:54.000,MED,N,B,M,39,CS,N,Y,,N
20126667,2023-03-10T00:18:00.000,MED,N,B,M,26,DE,N,N,110-125.25,N
20179087,2023-11-28T17:06:31.000,MED,Y,W,M,34,DE,N,N,215.52,N
20137321,2021-11-18T14:13:47.000,MED,Y,B,M,29,DE,N,N,125.25,N
20118695,2023-06-10T20:49:23.000,MIN,Y,O,M,41,DE,N,N,220.21,N
41503,2023-08-03T18:32:00.000,MIN,N,B,M,51,CS,N,N,140.25,N
20225605,2023-07-03T01:39:22.000,MIN,Y,B,M,32,DE,N,N,265.03,N
20226307,2023-08-09T16:33:55.000,MAX,N,W,M,28,DE,N,N,140.25,Y
26481,2023-11-01T23:25:58.000,MAX,Y,B,M,39,DE,N,N,140.25,Y
20228301,2023-11-30T21:01:54.000,MIN,N,O,M,35,DE,N,N,220.21,N
20182070,2023-05-12T20:11:26.000,MED,Y,B,M,58,DEP,N,N,130.65,N
20227261,2023-11-26T20:36:25.000,MED,N,B,M,25,DE,N,N,140.25,N
20220159,2022-08-13T11:33:40.000,MED,Y,O,M,37,DE,N,N,130.50,N
20167708,2023-03-29T16:58:46.000,MAX,Y,B,M,35,DE,N,Y,265.03,Y
20057970,2022-04-08T01:02:17.000,MAX,N,O,M,30,DE,N,N,125.25,Y
28619,2023-07-09T19:10:00.000,MIN,Y,B,M,59,CS,N,N,,N
20084202,2023-12-20T20:46:00.000,MIN,Y,O,M,41,DE,N,N,220.16,N
20209603,2023-08-06T09:34:21.000,MED,N,B,M,31,DE,N,N,120.05,Y
20212234,2023-05-11T00:31:25.000,MED,Y,B,M,21,DE,N,Y,265.03,Y
20146486,2021-12-03T17:53:50.000,MAX,N,O,M,29,DE,N,N,110-125.25,Y
61441,2023-08-11T20:41:40.000,MIN,N,B,M,53,DE,N,N,160.10,N
20142032,2023-07-09T12:13:38.000,MED,Y,B,M,27,DE,N,N,220.16,N
20220143,2022-08-12T16:42:31.000,MED,N,B,M,20,DE,N,Y,125.25,N
48428,2023-10-04T15:55:45.000,MED,N,B,M,54,DEP,N,N,155.35,N
20088013,2023-12-02T01:16:37.000,MAX,Y,O,M,28,DE,N,N,120.07,N
20228051,2023-11-16T17:21:28.000,MIN,N,O,M,21,DE,N,N,155.30,N
20181454,2023-06-29T14:18:31.000,MIN,Y,O,M,38,DE,N,N,140.25,N
20205089,2023-08-09T12:42:52.000,MED,N,O,M,24,DE,N,Y,160.15,Y
20226218,2023-08-04T16:52:00.000,MIN,N,B,M,50,DE,N,N,120.10,N
33335,2023-11-26T00:28:00.000,MIN,Y,B,M,42,DE,N,N,160.05,N
20221247,2023-12-20T20:22:52.000,MIN,N,W,F,31,DE,N,N,155.35,N
20225261,2023-06-15T12:41:16.000,MIN,N,O,M,39,DE,N,N,120.10,N
20183614,2023-09-15T12:19:44.000,MAX,N,B,M,27,DE,N,Y,110-125.25,Y
20228817,2024-01-01T01:02:43.000,,N,W,M,25,DE,N,N,120.05,N
20225372,2023-06-21T14:46:32.000,MED,N,O,M,22,DE,N,N,125.25,Y
20222827,2023-10-04T12:26:00.000,MIN,Y,O,M,25,DE,N,N,110-120.10,N
157567,2023-07-01T19:08:55.000,MAX,Y,B,F,26,CS,N,N,110-160.10,Y
20228785,2023-12-31T21:19:49.000,,N,B,M,30,DE,N,N,215.50,N
136543,2023-06-24T20:41:51.000,MAX,Y,B,M,37,DE,N,N,120.05,N
20081686,2023-11-01T16:18:13.000,MED,N,B,M,29,DE,N,N,110-125.25,N
20224861,2023-09-06T11:20:46.000,MED,Y,B,M,19,DE,N,Y,265.03,N
20016124,2023-08-07T19:10:00.000,MED,Y,B,M,36,DE,N,N,155.30,N
161326,2022-01-27T16:02:32.000,MIN,N,B,M,37,DE,N,N,230.34,N
20207831,2023-12-31T14:42:25.000,,N,B,M,25,DE,N,N,140.25,N
20219629,2023-07-09T01:32:00.000,MAX,N,O,M,23,DE,N,N,110-125.25,Y
74479,2023-06-29T11:41:37.000,MIN,Y,B,M,44,DE,N,N,265.02,N
20024135,2023-07-16T11:01:02.000,MIN,N,B,M,47,DE,N,N,110-120.10,N
10012810,2022-05-05T01:01:15.000,MIN,Y,B,M,37,DE,N,N,220.16,Y
20223425,2023-03-07T15:34:53.000,MED,Y,B,M,26,DE,N,N,125.25,N
129979,2022-05-26T22:50:00.000,MED,Y,B,M,43,DE,N,N,110-125.25,N
20215056,2021-07-26T16:24:50.000,MAX,N,B,M,29,DE,N,Y,125.25,Y
20222602,2023-01-12T20:36:38.000,MED,Y,B,M,20,DE,N,N,125.25,Y
20227039,2023-09-19T13:01:05.000,MIN,N,W,M,66,CS,N,N,,N
131236,2023-09-15T19:55:00.000,MED,Y,B,M,36,CS,N,N,168-T,Y
20212497,2020-12-25T23:23:00.000,MED,Y,B,M,23,DE,N,N,110-125.27,Y
20202238,2023-06-29T18:10:39.000,MAX,Y,A,M,37,DE,N,N,140.25,Y
20226875,2023-09-10T16:58:49.000,MIN,Y,O,F,31,DE,N,N,160.15,N
20226862,2023-09-09T20:28:12.000,MIN,N,B,M,32,DE,N,N,105.10,N
20158744,2021-02-06T21:14:10.000,MAX,Y,B,M,28,DE,N,N,105.15,Y
20228162,2023-11-22T15:31:35.000,MED,N,B,M,63,DE,N,N,110-160.15,N
20123465,2023-01-12T11:05:14.000,MED,Y,B,M,35,DE,N,N,155.35,Y
20218472,2022-05-02T19:04:13.000,MED,Y,O,M,37,DE,N,N,130.65,N
20226809,2023-09-06T18:01:38.000,MED,N,B,M,50,DE,N,N,125.25,N
120456,2023-12-13T15:17:48.000,MED,Y,B,F,55,DE,N,N,140.20,N
20227351,2023-10-07T16:47:51.000,MIN,Y,A,M,46,DE,N,N,120.00,N
20220391,2022-08-28T23:50:28.000,MED,Y,B,M,24,DE,N,N,125.25,N
20174463,2023-07-21T11:43:42.000,MIN,N,B,M,36,CS,N,N,120.05,N
20224650,2023-05-14T23:31:58.000,MED,Y,O,M,19,DE,N,Y,110-125.25,Y
110025,2023-10-26T13:07:44.000,MIN,Y,B,M,42,DE,N,N,215.51,N
94753,2023-11-06T00:13:00.000,MAX,Y,B,M,34,DE,N,N,140.25,N
20179777,2022-06-26T04:49:31.000,MAX,N,B,M,28,DE,N,Y,110-125.25,Y
20139751,2018-05-21T12:22:20.000,MED,Y,B,M,38,DE,N,Y,130.95,Y
20224275,2023-04-25T20:50:19.000,MED,Y,A,M,22,DE,N,N,145.10,Y
20189179,2020-10-21T01:03:48.000,MAX,N,B,M,23,DE,N,Y,125.25,Y
50660,2023-01-12T17:31:01.000,MED,N,W,M,34,DE,N,N,140.25,N
10001328,2022-04-19T16:40:11.000,MED,N,O,M,41,DE,N,Y,125.25,Y
20211276,2021-07-16T17:14:31.000,MED,Y,O,M,59,DE,N,N,130.35,Y
20191952,2022-12-22T15:06:44.000,MAX,N,B,M,26,DE,N,N,140.30,Y
20032690,2022-12-10T17:25:49.000,MED,Y,B,M,53,DE,N,N,125.20,N
20108417,2019-02-16T13:34:38.000,MED,Y,O,F,36,DE,N,N,125.25,Y
159624,2023-12-04T16:33:58.000,MIN,N,O,M,39,DE,N,N,140.25,N
79696,2021-05-11T00:56:34.000,MIN,Y,O,M,38,DE,N,N,110-125.25,Y
20169964,2021-03-19T19:48:47.000,MED,N,B,M,30,DE,N,N,125.25,N
20005893,2018-05-03T00:27:00.000,MAX,Y,W,M,29,DE,N,N,125.25,Y
20160860,2023-12-19T21:03:25.000,MAX,Y,W,M,28,DE,N,N,140.25,N
20227751,2023-10-31T16:43:08.000,MED,Y,O,M,30,DE,N,N,160.15,Y
20046701,2023-11-30T21:54:59.000,MED,Y,W,M,54,DE,N,N,263.05,N
20070488,2023-12-27T17:27:24.000,MIN,Y,O,M,54,DE,N,N,155.35,N
20203341,2023-10-01T11:36:00.000,MAX,Y,B,M,23,DE,N,Y,160.15,Y
20224372,2023-12-20T01:34:39.000,MED,Y,B,M,31,DE,N,N,120.00,N
20172933,2023-12-07T00:02:08.000,MED,Y,W,M,33,DE,N,N,120.05,N
20222585,2023-09-18T19:34:00.000,MED,N,O,M,29,CS,N,N,160.15,N
20093947,2023-12-09T20:11:21.000,MED,N,B,M,45,DE,N,N,110-120.10,N
20213166,2021-02-25T20:13:34.000,MAX,Y,B,M,25,DE,N,Y,125.25,Y
20226971,2023-09-15T19:57:52.000,MIN,N,B,M,49,DE,N,N,120.10,N
7064,2023-05-22T00:59:52.000,MED,Y,B,M,40,DE,N,Y,140.30,N
20223347,2023-12-20T01:19:47.000,MAX,N,B,M,19,DE,N,N,120.07,N
