inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20076205,2025-04-11T23:56:41.000,MAX,N,B,M,30,DE,N,Y,125.25,N
20240487,2024-12-12T16:49:01.000,MED,N,B,M,19,DE,N,Y,160.10,Y
20231895,2025-08-06T22:27:32.000,MED,N,B,F,29,DE,N,N,110-125.25,N
20140906,2023-10-28T15:54:19.000,MAX,Y,B,M,27,DE,N,Y,130.50,Y
20169964,2021-03-19T19:48:47.000,MED,N,B,M,32,SSR,N,N,,N
20026778,2025-05-30T20:56:22.000,MED,N,B,M,33,DEP,N,N,168-T,N
20243891,2025-06-05T00:01:58.000,MED,Y,B,M,18,DE,N,N,105.15,N
20221307,2023-01-06T21:43:04.000,MAX,Y,O,M,21,DE,N,Y,110-125.25,Y
20078253,2025-01-30T16:39:02.000,MAX,N,O,M,34,SSR,N,N,,N
20026127,2024-12-11T15:57:01.000,MIN,Y,O,M,48,DE,N,N,160.15,N
91045,2025-03-04T00:10:04.000,MIN,N,B,M,46,DE,N,N,220.21,N
20190714,2025-04-14T16:09:00.000,MED,Y,A,M,33,DE,N,N,215.51,N
10016216,2025-06-18T12:33:49.000,MED,N,B,M,34,DE,N,N,120.05,N
20232670,2024-12-14T12:23:11.000,MED,N,W,M,20,DE,N,Y,110-125.25,Y
20223481,2025-08-13T11:33:51.000,MIN,N,W,F,55,DE,N,N,140.20,N
20242449,2025-03-28T20:31:00.000,MED,Y,B,M,43,DE,N,N,130.65,N
20136173,2025-01-02T17:09:00.000,MED,Y,B,M,44,DE,N,N,265.03,Y
20245019,2025-07-29T11:44:00.000,MED,N,B,M,19,DE,N,N,110-125.25,N
20097312,2025-06-22T00:49:54.000,MAX,N,O,M,31,DEP,N,N,220.39,N
71491,2025-07-24T17:48:51.000,MED,N,O,M,47,DE,N,N,160.15,N
20239331,2024-10-16T16:10:27.000,MIN,Y,B,F,27,DE,N,N,125.15,Y
79221,2021-07-13T17:11:07.000,MAX,Y,B,M,35,SSR,N,Y,,Y
20242208,2025-03-15T20:35:47.000,MIN,Y,O,M,45,DE,N,N,120.05,N
20230037,2024-03-07T21:51:51.000,MED,Y,B,M,42,DE,N,N,125.25,Y
20229606,2024-02-14T11:30:00.000,MIN,N,B,M,53,DE,N,N,265.03,N
20244212,2025-06-20T11:48:24.000,MIN,N,B,M,37,SSR,N,N,,Y
20178993,2024-08-24T20:34:12.000,MAX,N,O,M,25,SSR,N,Y,,Y
20242762,2025-04-13T16:56:00.000,MAX,N,B,M,23,DE,N,Y,,Y
20231317,2025-03-20T20:51:07.000,MIN,N,O,M,31,CS,N,N,,N
143441,2024-05-03T19:14:30.000,MED,Y,B,F,39,DE,N,N,140.20,Y
20230933,2024-04-22T16:56:36.000,MIN,Y,O,M,44,SSR,N,N,,N
38029,2025-07-13T01:54:23.000,MED,N,B,M,40,DE,N,N,220.03,N
21867,2024-02-20T20:04:25.000,MED,N,B,M,38,SSR,N,Y,,Y
20232325,2024-06-29T01:41:30.000,MED,N,O,M,32,DE,N,N,130.35,Y
20016710,2025-04-01T12:01:57.000,MIN,Y,B,M,32,CS,N,Y,220.50,N
20244973,2025-07-26T20:06:34.000,MIN,N,B,M,36,DE,N,N,121.12,N
20171672,2025-02-05T17:49:37.000,MIN,Y,O,M,50,DE,N,N,140.25,N
20148881,2025-07-23T14:42:23.000,MAX,Y,O,M,32,DE,N,N,140.25,N
20239359,2024-10-17T21:07:50.000,MAX,Y,B,M,20,DE,N,Y,110-125.25,Y
33628,2023-12-20T20:22:20.000,MED,Y,B,M,38,DE,N,Y,110-125.25,Y
20239043,2024-09-30T17:50:00.000,MED,Y,B,M,40,DE,N,N,130.30,N
20244489,2025-07-04T15:02:00.000,MED,N,A,M,25,DE,N,N,130.35,N
20245231,2025-08-08T23:10:00.000,MIN,N,O,F,44,DE,N,N,265.03,N
20241846,2025-02-27T15:46:24.000,MED,Y,O,M,37,DE,N,N,125.25,N
20229056,2024-01-13T15:33:08.000,MAX,Y,B,M,19,DE,N,Y,120.10,Y
20241980,2025-03-06T17:23:00.000,MED,Y,O,F,20,DE,N,N,125.25,Y
130700,2020-11-02T23:54:55.000,MAX,Y,B,M,35,DE,N,Y,125.25,Y
20240256,2024-12-01T11:54:35.000,MIN,Y,O,F,29,DE,N,N,220.16,N
20021204,2025-03-26T16:16:59.000,MAX,Y,B,M,33,DE,N,Y,140.20,Y
20017150,2025-07-03T13:15:28.000,MIN,Y,W,M,47,DE,N,N,140.20,N
20157384,2025-04-30T19:48:00.000,MIN,Y,W,M,58,SSR,N,N,,N
13231,2025-05-28T00:37:02.000,MIN,Y,B,M,43,DE,N,N,120.05,N
20238750,2025-08-06T22:21:00.000,MIN,N,B,M,50,DE,N,N,140.20,N
20226093,2025-07-31T19:25:59.000,MAX,Y,B,F,33,DE,N,N,140.20,N
20116245,2025-04-09T19:02:39.000,MED,Y,B,M,33,CS,N,N,,Y
20192277,2025-03-15T13:22:08.000,MIN,N,O,M,38,DE,N,N,140.25,N
20104149,2025-06-27T15:55:58.000,MED,Y,O,M,29,DE,N,N,110-125.25,N
144538,2025-07-24T23:42:02.000,MED,Y,B,M,58,DE,N,N,120.10,N
20244921,2025-07-24T12:19:18.000,MIN,Y,W,M,60,DE,N,N,155.30,N
20086194,2021-08-13T12:55:06.000,MAX,N,B,M,30,DE,N,Y,125.25,Y
20214412,2021-06-10T01:39:25.000,MAX,N,O,M,22,DE,N,N,125.25,Y
138950,2025-07-10T20:01:50.000,MED,Y,O,F,45,DE,N,N,160.15,N
20223275,2023-02-23T17:14:38.000,MAX,N,B,M,21,SSR,N,Y,,Y
66189,2025-03-10T19:32:45.000,MIN,N,B,M,57,DE,N,N,140.20,N
20191288,2024-11-15T18:47:19.000,MAX,Y,B,M,27,DE,N,N,160.10,Y
4100,2025-08-08T11:20:43.000,MED,N,B,M,48,DEP,N,N,VOP,N
20244856,2025-07-21T20:51:22.000,MED,N,O,M,27,DE,N,N,110-125.25,N
20099811,2025-07-30T16:44:29.000,MIN,Y,B,F,32,DE,N,N,125.15,N
127637,2024-10-07T17:12:01.000,MAX,Y,B,M,34,DE,N,N,130.35,N
20187388,2025-06-04T12:44:00.000,MAX,N,O,M,32,CS,N,N,215.51,Y
20238855,2024-09-21T11:57:09.000,MIN,Y,O,M,43,DE,N,N,160.10,Y
20127707,2024-07-09T23:35:06.000,MED,Y,B,M,40,DE,N,N,125.20,N
20240706,2024-12-24T13:52:26.000,MIN,Y,O,M,36,DE,N,N,160.15,N
20212482,2022-07-04T01:45:39.000,MAX,Y,B,M,22,DE,N,N,125.25,Y
36669,2025-06-27T21:15:53.000,MED,Y,B,M,41,DE,N,N,160.15,N
117359,2024-06-18T19:21:04.000,MED,N,B,M,54,DE,N,Y,125.25,Y
3038,2025-06-24T16:14:00.000,MED,Y,W,M,40,DE,N,N,215.51,N
20245200,2025-08-07T15:14:09.000,MIN,N,B,M,45,DE,N,N,220.16,N
20216564,2021-11-29T21:08:08.000,MED,N,O,M,53,DE,N,N,125.25,Y
20219375,2025-06-12T11:29:45.000,MAX,N,B,M,24,SSR,N,N,110-125.25,Y
20190799,2025-02-22T01:27:20.000,MAX,Y,O,F,28,CS,N,N,155.25,Y
20223731,2025-06-15T13:01:30.000,MED,N,B,M,27,DE,N,N,220.16,N
20224640,2025-06-09T17:23:46.000,MAX,Y,B,F,26,DE,N,N,140.25,Y
20231131,2025-08-13T15:49:45.000,MIN,N,O,M,32,DE,N,N,,N
20048820,2025-07-29T04:32:51.000,MED,Y,U,M,33,DE,N,N,140.20,N
20244421,2025-07-01T19:59:29.000,MED,Y,A,M,24,DE,N,N,121.12,N
20240292,2025-07-28T17:27:50.000,MIN,N,W,M,30,DE,N,N,220.03,N
20226027,2025-05-09T12:52:22.000,MED,Y,W,F,42,DE,N,N,160.15,Y
10007687,2025-07-07T19:23:15.000,MED,Y,O,M,50,DE,N,N,160.15,N
20241728,2025-08-01T19:12:45.000,MIN,N,U,M,38,DE,N,N,220.21,N
80128,2025-08-13T12:26:13.000,MIN,Y,W,M,48,DE,N,N,120.10,N
20239432,2024-10-22T16:33:13.000,MIN,N,B,M,57,DE,N,N,155.42,N
20127898,2024-09-19T15:51:29.000,MIN,N,,,55,DE,N,N,220.18,N
20094654,2025-07-11T00:20:53.000,MED,Y,B,M,32,DE,N,N,120.10,N
20220218,2025-04-10T00:42:20.000,MED,N,B,M,22,DE,N,Y,265.01B,N
15669,2025-07-20T20:44:19.000,MIN,N,O,M,63,DE,N,N,140.20,N
20228430,2023-12-07T00:29:07.000,MED,N,A,M,42,DE,N,N,125.25,N
20181122,2025-03-14T18:50:00.000,MAX,N,B,M,24,DE,N,Y,120.10,Y
20245110,2025-08-03T00:51:54.000,MIN,N,B,M,18,DE,N,N,160.10,N
20215541,2025-07-28T10:56:00.000,MIN,N,B,M,45,DE,N,N,265.03,N
69722,2025-02-11T15:00:51.000,MIN,Y,B,M,53,CS,N,N,220.03,N
20096831,2025-07-09T20:41:28.000,MED,N,B,F,29,DE,N,N,160.10,N
20240614,2024-12-19T13:12:08.000,MED,N,B,M,23,DE,N,Y,160.15,N
20031204,2025-03-28T09:45:15.000,MIN,Y,O,M,47,DE,N,N,VTL 509,N
20240934,2025-01-08T13:14:00.000,MIN,Y,B,M,38,CS,N,N,120.00,N
127040,2025-03-25T10:44:08.000,MIN,N,O,M,38,SSR,N,N,,Y
20185038,2025-08-13T12:04:38.000,MED,N,B,M,24,DE,N,N,110-265.03,N
20040671,2025-08-07T16:40:00.000,MAX,Y,W,M,57,DEP,N,N,140.20,N
20028606,2024-11-22T11:25:08.000,MIN,Y,B,M,33,DE,N,N,110-125.25,N
20232909,2024-12-05T22:10:00.000,MIN,N,O,M,32,SSR,N,N,,N
20147706,2025-07-22T12:16:35.000,MIN,Y,B,M,53,DE,N,N,215.55,N
135988,2023-04-21T10:58:28.000,MED,Y,B,M,35,DE,N,Y,125.25,Y
20164817,2024-06-20T14:58:45.000,MED,Y,O,M,28,CS,N,Y,120.00,Y
2428,2025-08-13T18:00:01.000,MIN,N,B,M,48,DE,N,N,140.15,N
20074931,2023-05-28T20:06:13.000,MED,Y,B,M,47,DE,N,N,135.20,Y
20012553,2025-04-25T19:05:00.000,MAX,Y,B,M,42,CS,N,N,155.25,N
20215945,2021-10-05T15:36:00.000,MED,N,O,M,58,DEP,N,N,125.20,Y
162158,2025-01-30T16:07:45.000,MAX,Y,B,M,34,DE,N,Y,140.20,Y
20220086,2025-02-11T14:50:42.000,MIN,N,B,M,37,DE,N,N,110-125.25,N
58003,2025-07-31T15:30:03.000,MED,N,W,M,44,DE,N,N,155.30,N
20238852,2025-07-11T11:36:18.000,MED,Y,B,M,36,DE,N,N,150.05,N
132734,2024-08-20T11:59:23.000,MED,Y,O,M,40,DE,N,N,140.25,Y
76210,2025-07-21T21:52:46.000,MED,N,B,M,39,DEP,N,N,VOP,N
20233316,2024-08-16T19:12:17.000,MIN,Y,B,M,65,DE,N,N,110-125.25,N
20074926,2025-07-25T11:06:52.000,MED,N,O,M,56,DE,N,N,140.20,N
20219577,2024-02-20T11:21:01.000,MIN,N,B,M,32,DE,N,N,140.25,N
20244862,2025-07-22T01:45:15.000,MIN,Y,O,M,32,DE,N,N,215.52,N
64864,2025-07-30T11:51:34.000,MIN,N,O,F,36,DE,N,N,120.10,N
167955,2025-07-13T17:42:56.000,MIN,N,B,M,45,DE,N,N,140.20,N
20244195,2025-06-19T17:04:22.000,MIN,N,B,M,29,DE,N,N,110-125.25,N
20245311,2025-08-13T15:30:25.000,MIN,N,O,M,61,DE,N,N,265.01,N
51609,2025-07-10T12:27:13.000,MIN,N,B,M,39,DE,N,N,FOA 900.00,N
20238415,2024-12-11T16:07:40.000,MAX,Y,A,M,35,DE,N,N,150.15,Y
20243336,2025-05-09T19:14:00.000,MED,N,B,M,18,DE,N,N,110-125.25,N
93630,2025-05-03T17:01:35.000,MED,Y,B,M,45,CS,N,N,155.30,N
20238894,2025-03-04T12:04:20.000,MIN,N,O,M,22,DE,N,N,110-120.10,Y
20107177,2024-10-04T23:59:00.000,MAX,Y,B,M,29,DE,N,Y,265.03,Y
20185250,2025-07-04T20:31:57.000,MIN,N,W,M,65,DE,N,N,220.16,N
20244220,2025-06-20T17:18:15.000,MIN,N,B,M,32,DE,N,N,265.03,N
20084771,2025-01-08T12:01:02.000,MIN,Y,B,M,47,DE,N,N,160.15,N
126730,2025-08-12T23:47:00.000,MED,Y,B,M,47,DEP,N,Y,AC 999.99,N
20225838,2025-08-01T17:11:30.000,MIN,Y,B,M,48,DE,N,N,155.30,N
20028734,2025-02-28T17:15:00.000,MIN,Y,O,M,45,CS,N,N,,N
20241405,2025-01-31T16:54:04.000,MED,N,B,M,20,DE,N,Y,265.03,Y
20143136,2025-06-20T17:06:23.000,MED,N,B,M,28,DE,N,Y,160.15,Y
154300,2024-09-07T17:03:18.000,MAX,Y,O,M,35,DE,N,N,120.10,Y
20245101,2025-08-02T00:22:56.000,MED,Y,B,M,27,DE,N,N,160.15,N
60931,2023-07-10T17:21:10.000,MED,N,O,M,48,SSR,N,N,135.20,N
20245075,2025-08-01T00:55:00.000,MED,N,O,M,23,DE,N,N,110-120.10,N
120456,2025-03-30T00:25:00.000,MED,Y,B,F,57,DE,N,N,140.20,N
20177354,2025-07-15T18:16:30.000,MAX,N,B,M,27,DE,N,Y,140.30,N
77475,2025-01-29T15:48:47.000,MIN,Y,B,M,38,DE,N,N,140.25,N
20077554,2025-04-03T12:53:33.000,MED,N,O,M,31,DE,N,N,120.05,N
66561,2025-05-07T19:09:56.000,MIN,N,W,M,47,DE,N,N,140.15,N
20026930,2023-03-15T12:51:46.000,MIN,N,O,M,63,DE,N,N,220.21,N
20241210,2025-01-22T00:23:17.000,MED,Y,B,M,33,CS,N,N,,Y
20203505,2024-06-25T16:18:49.000,MAX,Y,B,M,28,DE,N,N,110-130.35,Y
20243250,2025-05-07T12:55:28.000,MED,Y,B,M,20,DE,N,N,130.35,Y
41814,2025-08-13T13:04:27.000,MIN,N,B,M,58,DE,N,N,130.52,N
20242918,2025-04-21T12:38:17.000,MED,Y,O,M,23,DE,N,N,160.15,N
20171760,2024-07-12T17:40:29.000,MED,N,B,M,53,DE,N,N,220.16,N
83635,2025-04-11T14:04:13.000,MIN,N,B,M,56,DE,N,N,160.10,N
20205566,2022-08-12T16:58:29.000,MAX,N,O,M,28,SSR,N,Y,,Y
20154596,2025-07-07T11:19:49.000,MIN,N,B,M,39,CS,N,N,,N
20244719,2025-07-15T00:56:47.000,MED,N,A,M,19,DE,N,N,160.15,N
20222457,2025-05-28T01:10:42.000,MED,Y,O,M,24,DE,N,N,125.25,N
20242167,2025-03-14T00:37:49.000,MIN,N,B,M,26,DE,N,N,120.10,N
20231704,2024-05-31T22:24:25.000,MAX,Y,B,M,28,DE,N,Y,125.25,Y
20221895,2022-11-29T21:48:37.000,MED,Y,B,M,34,DE,N,Y,220.21,Y
20156587,2024-12-11T18:34:14.000,MED,N,B,M,38,DE,N,N,160.15,N
20224649,2023-05-14T22:41:00.000,MED,Y,B,M,28,DE,N,Y,265.03,Y
20102449,2025-07-09T19:35:39.000,MAX,N,O,M,30,DE,N,Y,265.02,N
71604,2022-09-02T17:34:00.000,MED,N,B,M,36,DE,N,N,125.25,Y
2447,2025-07-05T19:39:49.000,MIN,Y,B,M,37,DE,N,Y,140.15,N
20116526,2025-04-07T15:13:25.000,MAX,Y,B,M,44,DE,N,N,265.02,Y
157248,2024-11-30T20:50:33.000,MIN,N,O,M,42,DE,N,N,220.09,N
20184404,2021-03-26T01:25:33.000,MAX,Y,B,M,33,DE,N,N,125.25,Y
78938,2023-02-11T01:12:00.000,MIN,Y,B,M,36,DE,N,Y,110-125.25,N
20230693,2024-04-11T20:42:09.000,MED,Y,B,F,44,DE,N,N,125.27,N
20232070,2024-06-18T16:03:59.000,MIN,N,O,M,52,DE,N,N,220.43,N
20157958,2024-11-04T13:33:00.000,MED,Y,B,M,41,DE,N,N,125.25,N
20231969,2024-06-13T14:52:57.000,MED,Y,O,M,41,DE,N,N,130.75,N
20232256,2024-06-26T11:54:41.000,MED,Y,O,M,26,DE,N,N,220.18,Y
20243768,2025-05-29T23:23:00.000,MAX,N,B,M,20,DE,N,Y,265.03,Y
37060,2025-05-02T01:28:00.000,MAX,N,B,M,40,DE,N,N,130.30,Y
20245275,2025-08-11T16:41:22.000,MED,N,B,M,23,DE,N,N,121.11,N
20239655,2024-11-01T12:40:40.000,MAX,N,B,M,20,DE,N,Y,110-160.15,Y
20187506,2025-08-13T01:05:00.000,MAX,N,B,M,26,DE,N,Y,160.10,N
20230190,2024-03-15T17:02:11.000,MED,N,O,M,25,DE,N,N,125.27,Y
20152740,2025-07-21T11:05:16.000,MIN,N,W,M,61,DE,N,N,140.20,N
20175060,2023-12-16T00:55:00.000,MED,N,B,M,32,DE,N,N,220.16,N
20219827,2025-08-11T16:20:54.000,MED,N,B,M,22,DE,N,Y,FOA 900.00,N
20026445,2025-07-10T11:24:25.000,MED,N,O,M,35,SSR,N,N,265.03,N
20240310,2024-12-04T10:58:43.000,MED,N,B,M,24,DE,N,Y,265.03,Y
20231943,2024-06-12T16:59:13.000,MED,Y,B,M,27,DE,N,N,130.35,N
45143,2024-02-28T18:34:11.000,MED,Y,B,M,53,DE,N,N,120.05,N
20222541,2023-01-08T15:28:05.000,MED,Y,O,M,68,DE,N,N,125.25,Y
20245306,2025-08-13T12:42:55.000,MED,N,O,M,33,DE,N,N,155.30,N
20243270,2025-05-07T23:25:15.000,MIN,Y,O,M,20,CS,N,N,140.20,N
20110056,2025-03-26T16:20:00.000,MIN,N,B,M,44,DE,N,Y,110-125.25,N
20241629,2025-02-14T13:03:29.000,MIN,N,O,F,29,DE,N,N,105.10,Y
20179572,2025-06-29T12:21:38.000,MAX,N,B,M,25,DE,N,Y,170.20,Y
20134247,2025-07-15T14:31:01.000,MED,Y,O,M,34,DE,N,N,120.00,N
20056594,2024-10-18T17:03:37.000,MED,N,O,M,54,CS,N,N,150.01,Y
20213106,2023-06-08T17:49:38.000,MAX,Y,B,M,24,DE,N,Y,105.15,Y
20207248,2025-06-29T19:29:08.000,MED,N,B,M,27,DE,N,N,140.20,N
66021,2025-08-03T20:08:43.000,MED,N,O,M,40,DE,N,N,220.39,N
20243112,2025-04-30T16:57:07.000,MED,Y,O,M,28,DE,N,N,125.25,N
20224399,2025-04-01T16:23:33.000,MAX,N,B,M,33,DE,N,Y,125.25,Y
48887,2021-12-02T01:26:28.000,MAX,N,O,M,55,DE,N,N,125.15,Y
20241532,2025-02-08T13:02:52.000,MED,Y,B,M,21,CS,N,Y,160.05,Y
20233145,2024-08-08T18:12:31.000,MIN,N,O,M,24,SSR,N,N,,N
20223468,2023-03-09T12:45:40.000,MED,N,B,M,48,DE,N,N,125.25,N
20136030,2024-02-01T19:44:58.000,MAX,N,O,M,30,DE,N,Y,120.10,Y
119468,2025-06-08T01:56:52.000,MIN,N,W,M,47,DE,N,N,140.20,N
20165018,2025-03-19T12:09:24.000,MED,N,B,M,26,CS,N,N,155.25,Y
20229628,2024-02-15T16:15:57.000,MED,Y,O,M,24,DE,N,N,125.25,Y
20238156,2024-08-18T21:32:41.000,MAX,N,O,M,25,SSR,N,N,,Y
134606,2025-08-03T00:46:43.000,MIN,N,B,M,70,DE,N,N,140.20,N
20233067,2024-08-05T13:18:00.000,MED,Y,B,M,26,DE,N,N,120.05,Y
20240349,2024-12-05T23:59:44.000,MAX,N,O,M,19,DE,N,N,220.43,Y
163168,2024-09-19T17:07:30.000,MED,N,B,M,40,DE,N,N,125.25,Y
20134322,2025-06-11T23:05:00.000,MED,N,B,M,49,DE,N,Y,120.05,Y
10015411,2025-01-01T19:05:01.000,MED,Y,B,M,35,DE,N,N,265.03,N
79111,2024-11-14T12:46:42.000,MIN,Y,B,M,66,DE,N,N,220.16,N
20242471,2025-03-30T11:58:34.000,MIN,N,O,M,39,DE,N,N,125.15,N
20139035,2025-03-20T11:34:16.000,MIN,N,B,M,48,SSR,N,N,,N
20244722,2025-07-15T12:23:07.000,MIN,N,O,M,46,DE,N,N,160.10,N
20135273,2025-07-28T12:51:40.000,MIN,N,B,M,67,DE,N,N,140.20,N
66982,2024-04-13T00:52:00.000,MED,N,O,M,38,DE,N,N,130.65,N
20243597,2025-05-21T11:36:43.000,MAX,N,,,18,DE,N,N,110-125.25,N
68714,2025-06-18T21:39:38.000,MED,N,O,M,39,DE,N,N,160.15,N
20243066,2025-04-28T01:47:00.000,MAX,Y,B,M,35,DE,N,N,265.02,Y
20239975,2025-01-09T01:29:28.000,MIN,N,O,M,30,CS,N,N,120.00,Y
69817,2022-10-30T12:41:00.000,MED,Y,B,M,42,DE,N,Y,125.25,N
169888,2025-01-03T20:57:28.000,MED,N,O,M,35,DE,N,N,110-125.25,N
20140037,2024-07-28T20:46:16.000,MED,Y,B,F,31,DE,N,N,265.03,Y
20180432,2025-01-17T12:06:17.000,MIN,Y,B,M,61,DE,N,N,220.16,N
20238361,2024-08-29T16:54:35.000,MED,N,B,M,20,DE,N,Y,105.15,Y
20039765,2025-01-15T19:09:27.000,MAX,N,B,M,32,DE,N,Y,160.15,N
20244006,2025-06-10T15:20:42.000,MED,Y,O,M,52,DE,N,N,130.96,N
38206,2023-02-12T12:15:47.000,MIN,Y,B,M,40,DE,N,Y,230.34,N
17318,2025-07-21T12:34:46.000,MAX,N,W,M,50,DEP,N,N,140.20,N
20200281,2024-01-19T18:25:48.000,MAX,Y,B,M,24,DE,N,N,125.20,Y
20177350,2025-03-25T16:49:00.000,MIN,N,B,M,58,CS,N,N,,N
29288,2025-06-25T21:23:52.000,MED,Y,B,M,63,DEP,N,N,155.35,N
20229961,2025-01-07T14:10:00.000,MED,Y,W,M,35,DE,N,N,120.05,N
20239502,2025-03-24T17:08:36.000,MIN,N,B,M,52,DE,N,N,220.39,N
20242180,2025-03-14T16:43:31.000,MED,N,B,M,20,DE,N,Y,110-125.27,N
20076092,2024-12-18T14:45:13.000,MIN,N,O,M,38,DE,N,N,220.21,N
20241961,2025-03-06T00:45:57.000,MAX,Y,B,M,35,DE,N,N,155.30,Y
49336,2025-05-19T12:53:00.000,MIN,Y,B,M,45,DE,N,N,140.25,N
106237,2024-11-04T13:16:00.000,MIN,Y,W,M,57,DE,N,N,110-125.25,N
20223966,2024-12-06T11:42:29.000,MED,N,O,M,21,DE,N,N,160.15,Y
20225594,2023-07-02T18:39:58.000,MED,Y,B,M,24,DE,N,Y,125.25,Y
20240723,2024-12-25T21:19:45.000,MED,Y,B,M,29,DE,N,N,120.10,Y
20180473,2025-02-03T16:28:42.000,MIN,N,B,M,45,CS,N,N,220.03,N
20118155,2025-08-13T18:04:57.000,MIN,N,O,M,45,DE,N,N,155.25,N
20079361,2025-07-03T18:53:23.000,MED,N,B,M,30,DE,N,Y,125.25,N
20214847,2025-07-18T19:13:24.000,MAX,N,B,M,25,DE,N,Y,265.03,Y
20207666,2024-01-20T20:21:00.000,MED,Y,B,M,26,DE,N,Y,110-125.25,Y
20239984,2024-11-18T00:24:55.000,MIN,Y,W,M,33,DE,N,N,110-120.10,Y
17502,2022-11-29T16:08:14.000,MAX,Y,B,M,50,SSR,N,N,,Y
20231962,2024-06-13T01:19:00.000,MIN,Y,O,M,39,CS,N,N,110-160.10,N
20005711,2024-11-09T19:44:41.000,MIN,Y,O,M,40,DE,N,N,140.20,Y
20226328,2025-03-14T01:00:16.000,MAX,Y,B,M,25,DE,N,Y,140.20,Y
20243612,2025-05-21T23:47:59.000,MIN,N,O,M,36,CS,N,N,,N
20245300,2025-08-13T00:59:26.000,MED,Y,O,M,28,DE,N,N,110-130.35,N
20241100,2025-01-16T14:38:36.000,MED,N,B,M,54,DE,N,N,110-125.25,N
20239969,2024-11-17T01:26:02.000,MED,N,O,M,41,DE,N,N,130.96,N
20238596,2024-09-09T01:22:35.000,MED,N,O,M,33,DE,N,N,265.03,Y
20244553,2025-07-07T11:39:09.000,MIN,N,O,M,38,CS,N,N,120.05,N
20206550,2025-01-15T14:52:45.000,MAX,Y,B,M,24,DE,N,Y,265.03,Y
113466,2024-05-20T13:43:58.000,MIN,N,B,M,31,SSR,N,N,,N
20220533,2025-04-15T12:05:24.000,MAX,N,O,M,32,DE,N,N,160.15,Y
20015274,2025-05-07T17:17:22.000,MED,Y,O,M,33,DE,N,Y,110-125.25,Y
168122,2023-12-10T14:05:44.000,MAX,N,B,M,38,DE,N,N,125.25,Y
20138400,2025-07-31T12:33:19.000,MED,N,B,M,59,DE,N,N,265.03,N
20244143,2025-06-17T16:53:08.000,MIN,Y,B,M,34,DE,N,N,120.05,N
20171908,2024-08-07T16:04:11.000,MAX,Y,O,M,29,DE,N,Y,125.25,Y
20146065,2023-10-28T15:57:00.000,MAX,Y,B,M,28,DEP,N,Y,125.25,Y
20239545,2025-05-23T12:16:38.000,MAX,N,O,M,23,DE,N,N,265.03,Y
37035,2025-05-27T16:45:11.000,MIN,Y,B,M,36,SSR,N,N,,N
20072095,2025-04-02T12:01:00.000,MED,N,B,M,62,DE,N,N,110-130.35,N
20174910,2025-07-15T23:27:38.000,MAX,Y,B,M,25,DE,N,Y,160.10,Y
20204371,2024-12-18T20:46:09.000,MAX,Y,B,M,32,DE,N,N,125.25,Y
20210345,2025-08-13T13:16:37.000,MIN,N,O,M,33,DE,N,N,265.03,N
20220831,2024-07-29T17:18:36.000,MAX,Y,B,M,22,DE,N,Y,125.25,Y
61634,2025-01-17T10:21:27.000,MED,Y,B,M,48,DEP,N,N,CO,N
20202487,2025-01-30T17:04:07.000,MED,Y,B,M,54,DE,N,N,130.53,N
20232734,2025-06-18T13:04:16.000,MAX,Y,O,M,20,DE,N,Y,160.10,Y
20240069,2024-11-21T17:02:09.000,MED,Y,O,M,35,DE,N,N,125.25,N
20245261,2025-08-11T00:17:09.000,MED,Y,W,M,36,DE,N,N,FOA 900.00,N
20218580,2024-04-13T19:33:22.000,MED,Y,B,M,52,DE,N,N,130.45,Y
20229014,2024-10-02T10:43:33.000,MAX,Y,W,M,22,DE,N,N,160.15,Y
20227015,2025-03-10T10:47:08.000,MED,Y,O,F,37,DE,N,N,125.25,N
43794,2025-01-11T11:53:10.000,MIN,N,O,M,37,DE,N,N,120.10,N
20092087,2025-02-27T11:41:00.000,MIN,Y,B,F,36,DE,N,N,110-125.25,Y
20212081,2025-08-07T12:43:37.000,MED,Y,B,M,24,DE,N,Y,265.03,N
58796,2024-06-28T00:28:25.000,MIN,Y,W,M,55,SSR,N,N,,N
20080875,2024-04-15T01:15:45.000,MED,Y,B,M,36,DE,N,N,160.15,N
20241533,2025-02-08T17:27:47.000,MED,Y,O,M,31,DE,N,N,130.35,Y
20232438,2025-04-13T01:19:42.000,MAX,Y,O,M,19,CS,N,N,,Y
69377,2025-08-01T19:08:00.000,MIN,N,B,M,38,DE,N,N,215.51,N
40340,2025-06-03T15:33:46.000,MED,Y,O,M,41,DE,N,N,220.16,N
10012529,2025-04-02T16:21:31.000,MED,Y,O,M,34,DE,N,N,160.05,Y
20124200,2025-08-02T01:06:55.000,MIN,Y,B,M,31,DE,N,N,160.05,N
20240159,2024-11-26T12:11:12.000,MED,Y,W,M,32,DE,N,N,160.10,Y
149625,2025-06-20T16:23:51.000,MIN,Y,O,M,59,DE,N,N,155.30,N
20244464,2025-07-03T14:59:46.000,MIN,Y,B,M,37,DE,N,N,160.05,N
20145580,2025-07-30T01:25:51.000,MIN,Y,O,M,48,DE,N,N,FOA 900.00,N
20209523,2024-07-18T13:28:45.000,MED,Y,B,M,31,SSR,N,N,,Y
20243658,2025-05-23T19:41:11.000,MED,Y,W,M,34,DE,N,N,265.02,N
