inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20169981,2023-05-06T01:31:20.000,MED,Y,W,M,35.0,CS,N,N,160.15,N
2941,2023-11-29T21:22:16.000,MIN,N,O,M,46.0,DE,N,N,140.25,N
20175854,2023-11-15T18:26:53.000,MED,Y,A,M,24.0,DE,N,Y,160.15,N
20127763,2023-10-10T14:09:11.000,MIN,Y,W,M,33.0,DE,N,N,120.00,N
20219734,2023-12-02T16:19:48.000,,N,W,M,34.0,DE,N,N,265.03,N
20224412,2023-05-03T12:12:10.000,MIN,N,O,M,32.0,DE,N,N,220.21,N
20221114,2022-10-11T17:22:04.000,MED,Y,B,F,44.0,DE,N,N,125.25,N
20045084,2021-06-18T19:47:42.000,MAX,N,O,M,41.0,DE,N,Y,125.25,Y
20201883,2023-11-02T12:06:21.000,MIN,Y,B,M,25.0,DE,N,N,110-120.10,N
20172870,2020-07-03T16:43:32.000,MED,Y,O,M,32.0,DE,N,N,125.25,Y
20226064,2023-07-27T13:18:57.000,MIN,N,A,M,59.0,DE,N,N,215.52,N
35145,2023-10-17T13:20:22.000,MED,N,B,M,43.0,DE,N,N,160.10,N
20228295,2023-11-30T18:07:48.000,,N,O,M,34.0,DE,N,N,140.30,N
20227488,2023-11-30T13:42:30.000,,N,W,M,52.0,DE,N,N,120.05,N
20216960,2023-01-05T16:07:00.000,MAX,N,B,M,20.0,DE,N,Y,105.15,Y
20212464,2023-10-19T12:47:37.000,MED,N,B,M,27.0,DE,N,N,CO,N
20163461,2023-10-23T00:30:00.000,MED,Y,B,F,28.0,DE,N,N,160.15,N
20228258,2023-11-28T20:42:49.000,MIN,Y,B,M,28.0,DE,N,N,110-120.10,N
38660,2021-11-17T02:02:53.000,MED,Y,B,M,53.0,DE,N,N,125.25,Y
20228164,2023-11-22T19:43:31.000,MIN,N,O,M,26.0,DE,N,N,140.25,N
20227223,2023-09-30T00:38:10.000,MIN,N,O,M,46.0,DE,N,N,155.30,N
20211316,2023-02-03T12:21:03.000,MAX,Y,O,M,22.0,DE,N,Y,125.25,N
20215790,2023-10-17T17:37:21.000,MED,N,B,M,35.0,DE,N,N,130.95,N
20224712,2023-06-17T12:26:44.000,MIN,Y,W,M,44.0,DE,N,N,215.51,N
20218555,2023-09-08T14:53:46.000,MAX,N,B,M,20.0,SSR,N,Y,,N
144011,2023-06-13T18:50:56.000,MED,Y,B,M,35.0,DE,N,N,120.05,N
20225905,2023-07-19T20:45:49.000,MED,Y,B,M,47.0,DE,N,N,125.25,Y
20220834,2022-09-23T11:31:07.000,MED,Y,O,M,32.0,DE,N,N,140.30,Y
20094267,2023-10-28T00:11:52.000,MED,N,O,M,42.0,DEP,N,N,140.25,N
111671,2023-08-11T00:56:46.000,MIN,Y,B,M,41.0,DE,N,N,220.39,N
20223076,2023-11-27T00:28:44.000,MIN,N,A,M,44.0,DE,N,N,165.45,N
20227719,2023-10-29T16:26:00.000,MIN,N,O,M,43.0,DE,N,N,265.03,N
164266,2023-11-28T01:04:00.000,MED,N,B,M,35.0,DE,N,N,140.25,N
20228070,2023-11-17T23:48:00.000,MIN,N,B,M,71.0,DE,N,N,265.03,N
20227580,2023-10-21T12:22:24.000,MED,Y,B,M,25.0,DE,N,N,265.03,N
20224960,2023-05-31T13:15:10.000,MAX,Y,B,M,24.0,DE,N,N,125.25,Y
20226904,2023-09-13T00:21:58.000,MED,Y,O,M,22.0,DE,N,N,110-125.25,N
20217588,2023-09-21T00:09:54.000,MAX,Y,B,F,22.0,DE,N,N,110-125.25,Y
20223816,2023-03-30T16:29:28.000,MAX,Y,O,M,21.0,DE,N,N,110-125.25,Y
20228298,2023-11-30T20:07:00.000,,N,B,M,39.0,DE,N,N,,N
10014192,2023-09-20T19:34:05.000,MIN,Y,B,F,31.0,DE,N,N,110-120.10,Y
20228034,2023-11-15T16:44:55.000,MED,N,B,M,36.0,DE,N,Y,220.16,N
20228139,2023-11-21T17:17:29.000,MED,N,O,M,24.0,DE,N,N,130.25,N
20224052,2023-04-12T22:05:31.000,MIN,Y,B,M,55.0,DE,N,N,150.15,N
20227759,2023-10-31T20:58:12.000,MED,Y,B,M,48.0,DE,N,N,125.25,N
20106766,2022-06-02T01:45:47.000,MAX,Y,O,M,28.0,DE,N,Y,160.15,Y
70566,2023-06-21T23:18:01.000,MIN,N,O,M,42.0,DE,N,N,140.25,N
21797,2023-12-02T20:37:05.000,,N,O,M,35.0,DE,N,N,110-125.25,N
20217975,2023-06-12T13:29:27.000,MED,Y,O,M,20.0,CS,N,N,265.01B,Y
20116858,2023-08-28T12:35:31.000,MAX,Y,B,M,40.0,DE,N,N,160.15,Y
20063837,2023-11-09T21:39:35.000,MAX,N,B,M,40.0,DE,N,Y,220.16,N
20030134,2023-10-27T01:12:00.000,MED,Y,B,M,60.0,DE,N,N,110-160.10,N
29145,2022-12-06T12:08:00.000,MED,Y,B,M,37.0,DE,N,N,110-125.25,N
20195632,2023-11-16T19:55:32.000,MED,N,B,M,23.0,DE,N,Y,160.15,N
20224353,2023-11-18T23:54:00.000,MED,N,O,M,21.0,DE,N,N,160.10,N
20220174,2023-08-09T16:10:32.000,MAX,N,O,M,20.0,DE,N,Y,220.43,N
20087572,2023-11-22T12:14:46.000,MAX,N,B,M,32.0,DE,N,Y,140.25,N
20100168,2023-11-04T11:57:14.000,MAX,N,O,M,30.0,DE,N,N,140.20,N
20227154,2023-09-26T16:34:46.000,MED,Y,B,M,18.0,DE,N,Y,125.25,N
20112336,2022-10-04T15:46:53.000,MIN,N,B,M,36.0,DE,N,N,110-125.25,N
20225245,2023-06-14T19:24:47.000,MED,N,B,M,21.0,DE,N,Y,110-125.25,N
115967,2023-09-27T16:13:05.000,MED,Y,B,M,46.0,DE,N,N,220.16,N
20228351,2023-12-03T10:37:32.000,,N,O,M,18.0,DE,N,N,,N
110996,2023-01-24T20:13:21.000,MIN,N,B,M,34.0,DE,N,Y,265.03,N
20179624,2023-09-16T14:21:43.000,MIN,Y,B,M,29.0,CS,N,N,,N
20197486,2023-09-24T00:57:06.000,MIN,Y,B,M,61.0,DE,N,N,160.15,N
20206684,2023-11-15T21:32:23.000,MAX,N,W,M,32.0,CS,N,N,155.30,N
20167708,2023-03-29T16:58:46.000,MAX,Y,B,M,34.0,DE,N,Y,265.03,Y
20046701,2023-11-30T21:54:59.000,,N,W,M,54.0,DE,N,N,263.05,N
20120639,2023-04-17T10:57:57.000,MAX,Y,O,M,36.0,DE,N,Y,125.25,Y
20212951,2021-02-06T12:44:32.000,MED,N,B,M,30.0,DE,N,N,125.25,Y
20216805,2021-12-19T22:22:00.000,MED,Y,B,M,33.0,DE,N,N,125.25,N
20202770,2023-03-15T13:20:19.000,MIN,N,O,M,24.0,DE,N,N,220.43,N
20227896,2023-11-08T12:13:42.000,MIN,N,B,M,53.0,DE,N,N,265.03,N
20211136,2023-03-26T01:03:27.000,MAX,N,B,M,22.0,DE,N,Y,110-125.25,Y
112247,2023-10-16T20:19:00.000,MIN,Y,B,M,46.0,DE,N,N,160.15,N
20226951,2023-09-14T19:52:40.000,MIN,Y,B,M,24.0,DE,N,N,120.05,N
20199834,2023-08-08T00:04:00.000,MAX,Y,O,M,32.0,DE,N,N,120.05,N
20221401,2022-10-28T15:47:46.000,MED,N,O,M,21.0,DE,N,Y,125.10,Y
20217843,2023-04-18T12:19:35.000,MIN,N,B,M,21.0,CS,N,N,120.00,N
20152453,2022-11-03T19:36:54.000,MAX,Y,B,M,45.0,DE,N,Y,140.25,Y
20158699,2023-05-31T18:59:00.000,MED,Y,B,M,59.0,DEP,N,N,140.25,N
20178577,2023-09-06T17:07:35.000,MED,Y,B,M,53.0,DEP,N,N,110-160.15,N
20221523,2023-09-21T16:09:00.000,MIN,Y,O,M,32.0,DE,N,N,160.10,N
15045,2023-10-18T21:19:53.000,MED,N,B,M,43.0,DE,N,Y,220.16,N
20003292,2023-09-14T00:06:04.000,MED,N,O,M,33.0,DEP,N,N,VOP,N
20224014,2023-11-30T10:48:01.000,,N,B,M,22.0,DE,N,N,265.03,N
20125128,2023-10-17T22:14:08.000,MAX,Y,B,F,28.0,DE,N,N,130.50,N
20189194,2023-04-25T16:19:33.000,MAX,Y,B,M,23.0,DE,N,Y,110-125.25,Y
20228310,2023-12-01T00:57:00.000,,N,O,M,32.0,DE,N,N,215.51,N
20220102,2023-11-01T11:55:42.000,MED,N,O,M,21.0,DE,N,N,265.03,N
20213077,2023-12-03T10:29:28.000,,N,,,,DE,N,N,265.03,N
20220885,2022-09-26T15:05:33.000,MIN,Y,B,M,26.0,CS,N,N,,N
20213108,2023-08-10T16:21:20.000,MED,Y,O,M,24.0,DE,N,N,120.10,N
24206,2023-11-29T21:45:00.000,,N,B,F,53.0,DE,N,N,110-120.05,N
20173983,2023-07-05T13:14:00.000,MAX,N,B,M,26.0,DE,N,Y,265.03,Y
20213013,2022-08-08T16:21:00.000,MED,Y,O,M,50.0,DE,N,N,140.25,Y
20219328,2022-06-23T15:12:15.000,MAX,Y,B,M,20.0,DE,N,Y,125.25,Y
128103,2023-03-24T19:06:34.000,MAX,Y,O,M,34.0,DEP,N,Y,125.25,N
20148408,2023-06-08T01:38:16.000,MIN,N,B,M,26.0,DE,N,Y,220.16,N
20011627,2023-05-27T00:10:55.000,MED,Y,O,M,33.0,DEP,N,N,220.39,N
20103606,2023-08-22T15:01:56.000,MED,N,A,M,31.0,CS,N,N,165.45,N
154419,2022-03-29T16:18:12.000,MAX,N,B,M,40.0,DE,N,Y,125.25,Y
20062368,2023-03-19T16:08:19.000,MAX,Y,O,M,30.0,DE,N,N,110-125.25,Y
20215019,2023-10-05T16:56:51.000,MED,N,O,M,24.0,DE,N,N,110-265.03,Y
20029855,2023-09-20T20:25:00.000,MIN,N,B,M,30.0,DE,N,N,120.10,N
20217627,2022-02-28T20:57:45.000,MIN,Y,B,M,59.0,DE,N,N,110-125.25,Y
20078374,2020-08-06T23:25:00.000,MAX,N,B,M,28.0,DE,N,Y,125.25,Y
20138656,2021-05-08T21:08:18.000,MED,Y,B,M,25.0,DE,N,N,110-120.11,Y
20046349,2022-01-26T18:54:00.000,MAX,Y,B,M,33.0,DE,N,Y,230.34,Y
20219768,2023-07-03T10:45:00.000,MAX,Y,B,M,28.0,DE,N,N,110-125.25,Y
20213109,2023-10-21T13:19:59.000,MAX,N,B,M,21.0,DE,N,Y,160.15,N
10013503,2023-11-21T18:56:16.000,MIN,N,O,M,34.0,DE,N,Y,220.18,N
20227253,2023-10-02T00:21:00.000,MED,Y,A,M,30.0,DE,N,N,120.10,Y
20197502,2023-06-20T15:32:12.000,MIN,Y,O,M,50.0,DE,N,N,110-125.25,N
20149061,2023-08-19T10:13:51.000,MIN,Y,B,M,39.0,DE,N,N,120.05,N
20224982,2023-06-01T14:36:06.000,MIN,N,B,M,24.0,CS,N,N,265.01B,N
20224894,2023-05-26T17:04:47.000,MED,N,O,M,41.0,DE,N,N,130.80,N
123807,2023-09-26T11:43:04.000,MIN,N,B,M,55.0,CS,N,N,,N
20064684,2023-11-03T00:57:28.000,MAX,Y,B,M,33.0,DE,N,N,155.30,N
20227794,2023-11-02T13:16:45.000,MED,N,O,M,25.0,SSR,N,N,,N
20091626,2023-10-02T12:30:00.000,MIN,N,O,M,40.0,DE,N,N,140.20,N
20162973,2020-07-17T12:01:44.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
20217817,2022-03-13T15:37:13.000,MIN,Y,O,M,46.0,DE,N,N,110-125.25,N
20225917,2023-07-20T14:32:04.000,MAX,N,B,M,23.0,DE,N,N,125.25,N
20228302,2023-11-30T21:08:44.000,,N,B,F,31.0,DE,N,N,160.10,N
20228346,2023-12-02T19:51:00.000,,N,W,F,24.0,DE,N,N,,N
7931,2023-08-16T17:11:46.000,MED,N,O,M,60.0,CS,N,N,,N
20074939,2023-08-18T12:10:05.000,MAX,Y,O,M,32.0,CS,N,N,215.51,Y
101186,2023-05-27T16:17:24.000,MED,N,B,M,38.0,DE,N,Y,125.25,Y
20166393,2023-05-11T12:07:56.000,MAX,Y,B,M,25.0,DE,N,Y,105.15,N
71111,2022-04-08T17:51:35.000,MIN,Y,O,M,54.0,DE,N,N,140.25,N
58249,2023-06-26T17:13:48.000,MED,N,O,M,34.0,DE,N,N,120.10,N
20190982,2023-11-30T17:37:27.000,,N,O,M,31.0,DE,N,N,FOA 900.00,N
20199162,2023-10-31T19:18:07.000,MAX,Y,B,M,28.0,DE,N,N,120.00,N
20198346,2023-10-19T15:37:46.000,MED,Y,W,M,45.0,DE,N,N,120.10,N
20226253,2023-08-06T19:55:00.000,MAX,Y,B,M,18.0,DE,N,N,110-125.25,Y
66243,2021-12-10T15:32:17.000,MAX,Y,W,M,33.0,DE,N,N,160.15,Y
158309,2023-10-24T12:18:05.000,MIN,N,B,M,60.0,DE,N,N,140.20,N
20221744,2023-11-23T00:10:31.000,MED,N,O,M,26.0,DE,N,N,220.21,N
20142405,2023-08-08T23:55:17.000,MAX,Y,B,M,28.0,DE,N,Y,220.16,Y
10012830,2023-11-17T11:09:49.000,MAX,Y,B,M,31.0,DE,N,Y,160.10,N
72970,2023-09-06T20:26:10.000,MED,Y,O,M,47.0,DE,N,N,150.15,Y
20227065,2023-09-20T19:50:26.000,MED,Y,O,M,19.0,DE,N,N,125.25,N
26066,2023-10-12T20:52:52.000,MIN,Y,W,M,42.0,DE,N,N,145.05,N
20159072,2022-06-30T14:32:05.000,MAX,Y,B,M,31.0,DE,N,Y,125.27,Y
25740,2023-05-05T16:16:11.000,MED,Y,B,M,41.0,DE,N,N,160.15,N
20111012,2023-11-19T01:37:52.000,MAX,Y,O,M,38.0,DE,N,N,120.08,N
20146441,2023-11-30T13:25:21.000,,N,B,F,26.0,DE,N,N,260.10,N
20228286,2023-11-30T14:03:22.000,MIN,N,B,M,28.0,DE,N,N,,N
20225500,2023-06-27T13:14:32.000,MED,N,B,M,20.0,DE,N,N,160.15,N
129468,2023-11-10T11:15:36.000,MIN,Y,B,M,33.0,DE,N,N,240.20,N
20181215,2023-09-04T14:41:00.000,MAX,N,B,M,23.0,DE,N,N,265.03,N
20203798,2019-04-22T17:29:54.000,MED,N,B,M,49.0,DE,N,Y,125.27,Y
20167546,2023-11-21T20:57:00.000,MAX,N,O,M,30.0,DE,N,N,140.20,N
20215606,2021-09-05T19:13:30.000,MED,Y,O,F,52.0,DE,N,N,125.25,N
20175796,2023-09-26T11:59:36.000,MIN,N,O,M,31.0,CS,N,N,110-265.03,N
20170014,2020-08-09T01:43:53.000,MAX,Y,W,M,25.0,DE,N,N,125.25,Y
20093352,2022-03-28T16:26:25.000,MAX,Y,B,M,31.0,DE,N,Y,110-125.25,Y
20040124,2022-11-25T17:22:45.000,MIN,Y,B,M,29.0,DE,N,N,120.05,N
20227498,2023-10-16T21:06:35.000,MED,Y,B,M,20.0,DE,N,N,120.18,N
20172898,2023-11-09T00:29:00.000,MED,N,B,M,26.0,DE,N,N,265.03,N
20160845,2023-11-20T16:54:49.000,MAX,Y,B,M,24.0,DE,N,N,120.05,N
130017,2022-07-14T12:30:00.000,MAX,Y,B,M,33.0,DE,N,Y,120.10,Y
114210,2023-09-01T11:11:00.000,MAX,Y,B,M,39.0,DE,N,N,120.05,Y
20039526,2020-07-23T01:34:25.000,MED,N,A,M,32.0,DE,N,N,125.25,N
20227898,2023-11-08T12:29:19.000,MIN,N,B,M,22.0,DE,N,N,140.20,N
32720,2023-05-03T20:55:13.000,MIN,N,B,M,39.0,DNS,N,N,,N
20223691,2023-03-22T15:43:56.000,MIN,N,O,M,49.0,DE,N,N,265.12,N
20224128,2023-04-17T18:45:00.000,MED,N,W,M,63.0,DE,N,N,125.25,N
20197290,2018-08-07T15:54:00.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
20218173,2023-06-26T13:23:17.000,MIN,N,O,M,46.0,CS,N,N,120.00,N
20226612,2023-08-25T00:53:02.000,MAX,N,O,M,22.0,DE,N,N,110-160.10,Y
13068,2023-12-02T18:54:00.000,,N,B,M,46.0,DE,N,N,215.51,N
156910,2022-12-22T15:43:11.000,MED,Y,B,M,35.0,DE,N,N,125.25,Y
20065276,2023-11-04T19:55:00.000,MAX,N,O,M,32.0,DE,N,Y,160.15,N
20212306,2023-08-21T17:27:42.000,MED,Y,B,M,22.0,DE,N,Y,125.25,N
20053384,2020-11-09T20:55:43.000,MAX,Y,B,M,30.0,DE,N,Y,125.25,Y
61441,2023-08-11T20:41:40.000,MIN,N,B,M,53.0,DE,N,N,160.10,N
20197150,2023-10-07T13:21:57.000,MAX,N,B,M,50.0,DEP,N,N,160.15,N
20213950,2021-05-05T22:05:24.000,MAX,N,B,M,22.0,DE,N,Y,125.25,Y
20215988,2021-10-08T17:13:49.000,MED,Y,B,M,64.0,DE,N,N,130.25,N
20218818,2022-05-23T16:18:11.000,MAX,N,B,M,20.0,DNS,N,Y,,Y
23218,2023-12-02T12:30:18.000,,N,U,M,38.0,DE,N,N,AC 000.00,N
20226574,2023-08-23T16:18:02.000,MED,N,B,M,20.0,DE,N,Y,110-125.25,N
20184197,2023-10-06T12:24:18.000,MAX,Y,B,M,35.0,DE,N,Y,160.10,N
20215857,2023-09-10T12:49:34.000,MED,Y,B,M,22.0,DE,N,Y,220.16,N
20195515,2022-10-03T21:09:12.000,MAX,N,B,M,22.0,DE,N,Y,125.25,Y
20225979,2023-11-15T13:52:00.000,MIN,Y,B,M,34.0,DE,N,N,110-160.15,N
20225562,2023-06-30T17:16:04.000,MIN,Y,B,M,26.0,DE,N,N,120.10,N
20225179,2023-06-11T19:33:03.000,MAX,Y,B,F,19.0,DE,N,Y,110-125.25,Y
100455,2023-11-29T15:51:05.000,MED,N,B,M,44.0,DE,N,N,145.00,N
20209619,2023-09-24T23:50:18.000,MED,Y,B,F,41.0,DE,N,N,120.05,N
20202759,2023-11-18T13:16:41.000,MIN,N,B,M,36.0,DE,N,N,120.50,N
20222606,2023-09-15T00:25:15.000,MED,N,B,M,20.0,DE,N,N,110-125.25,N
20226315,2023-08-10T00:55:00.000,MED,N,B,M,42.0,DE,N,N,265.03,N
20197489,2023-09-04T13:09:00.000,MAX,N,B,M,23.0,DE,N,Y,140.25,N
20058829,2023-11-05T13:30:45.000,MED,N,O,M,42.0,DE,N,N,110-125.25,N
20216255,2021-11-04T13:02:46.000,MAX,Y,O,M,33.0,DE,N,Y,125.25,Y
20227610,2023-10-24T00:23:17.000,MIN,Y,B,M,40.0,DE,N,N,410.40,N
20010944,2023-10-06T13:31:34.000,MED,Y,B,M,33.0,DE,N,N,140.25,N
20104215,2022-10-15T16:52:36.000,MED,Y,B,M,31.0,DE,N,N,130.95,Y
20128169,2020-09-23T16:51:52.000,MAX,Y,B,M,30.0,DE,N,N,125.25,Y
20096298,2023-12-02T21:02:18.000,,N,O,M,31.0,DE,N,N,110-120.10,N
20119021,2023-08-28T23:31:00.000,MED,N,O,M,27.0,DE,N,N,160.15,N
20002254,2023-12-03T10:35:39.000,,N,O,M,40.0,DEP,N,N,,N
20078531,2022-11-15T17:40:16.000,MAX,Y,O,M,28.0,CS,N,Y,,Y
20228311,2023-12-01T01:15:57.000,MIN,N,B,M,48.0,DE,N,N,150.15,N
20228340,2023-12-02T12:10:02.000,,N,B,M,29.0,DE,N,N,121.12,N
20228342,2023-12-02T16:29:39.000,,N,O,M,36.0,DE,N,N,125.25,N
20225463,2023-06-25T20:17:52.000,MAX,N,B,M,19.0,DE,N,N,265.03,Y
20175325,2023-10-19T16:33:33.000,MED,N,O,M,31.0,DE,N,N,160.10,N
20228337,2023-12-02T11:14:44.000,,N,B,M,58.0,DE,N,N,120.14,N
20222110,2022-12-11T12:02:22.000,MIN,Y,O,M,52.0,DE,N,N,265.03,Y
20164267,2023-11-08T17:37:21.000,MAX,N,B,M,22.0,DE,N,Y,120.10,N
53499,2023-11-16T11:05:00.000,MED,N,O,M,51.0,DE,N,N,220.16,N
20215056,2021-07-26T16:24:50.000,MAX,N,B,M,29.0,DE,N,Y,125.25,Y
20227843,2023-11-04T12:59:29.000,MED,Y,B,M,41.0,DE,N,N,125.25,N
151201,2023-10-21T11:09:00.000,MED,Y,B,M,57.0,DE,N,N,220.03,N
72367,2023-08-28T01:01:24.000,MED,Y,B,M,41.0,CS,N,N,155.25,N
20078403,2021-04-28T21:39:41.000,MED,N,O,M,59.0,DE,N,N,125.25,N
50245,2023-07-13T09:39:04.000,MED,Y,B,M,49.0,DEP,N,Y,265.03,N
163809,2023-12-02T20:46:00.000,,N,B,M,59.0,DE,N,N,110-125.25,N
20218847,2022-05-25T15:14:52.000,MED,Y,B,M,28.0,DE,N,Y,125.25,Y
157237,2021-02-09T13:43:30.000,MED,Y,O,M,42.0,DE,N,N,110-125.27,Y
154119,2021-03-09T20:34:38.000,MAX,Y,B,M,34.0,DE,N,N,125.25,Y
20030274,2023-10-25T23:48:00.000,MAX,N,B,M,31.0,DE,N,Y,265.03,N
20175087,2023-03-17T17:35:35.000,MED,Y,O,M,44.0,DE,N,N,160.15,N
21562,2023-02-12T19:23:08.000,MED,Y,B,M,38.0,DE,N,N,110-125.25,N
20218773,2022-05-20T12:05:44.000,MED,N,B,M,25.0,DE,N,Y,265.13,Y
33479,2023-01-25T00:09:57.000,MAX,N,O,M,36.0,DE,N,N,220.18,Y
10009587,2023-07-21T19:42:35.000,MED,N,B,M,63.0,DE,N,N,130.50,N
49159,2023-12-02T15:34:23.000,,N,B,F,43.0,DE,N,N,120.00,N
20225942,2023-07-21T15:38:19.000,MAX,N,O,M,30.0,DE,N,N,125.25,Y
20012597,2021-12-14T17:20:04.000,MED,Y,O,M,52.0,DE,N,N,125.25,N
20219107,2022-06-11T01:24:08.000,MIN,N,O,M,47.0,DE,N,N,220.21,N
20212480,2023-09-26T12:27:59.000,MAX,Y,B,M,22.0,DE,N,Y,160.10,Y
20050539,2020-10-14T12:09:13.000,MAX,N,B,M,36.0,DE,N,Y,125.25,Y
20197689,2022-06-06T00:44:00.000,MED,N,B,M,33.0,DE,N,N,120.10,N
20226230,2023-08-05T01:54:21.000,MIN,N,B,M,63.0,DE,N,N,110-120.10,N
20183614,2023-09-15T12:19:44.000,MAX,N,B,M,27.0,DE,N,Y,110-125.25,Y
20226218,2023-08-04T16:52:00.000,MIN,N,B,M,50.0,DE,N,N,120.10,N
20216959,2022-01-06T23:50:00.000,MAX,Y,B,F,22.0,DE,N,N,125.25,Y
20165693,2023-01-24T15:11:31.000,MAX,Y,B,M,35.0,DE,N,Y,230.34,N
20218784,2022-05-20T19:20:00.000,MIN,Y,B,M,28.0,DE,N,N,160.15,N
20223428,2023-10-26T17:14:31.000,MIN,Y,B,F,32.0,DE,N,N,220.03,N
20219902,2023-04-29T13:04:02.000,MED,N,B,M,19.0,DE,N,Y,125.25,N
20224887,2023-08-10T14:25:36.000,MED,Y,B,M,19.0,DE,N,Y,265.03,Y
20005343,2023-10-20T00:26:30.000,MAX,Y,B,M,42.0,DE,N,Y,265.02,N
20132615,2023-07-11T21:06:19.000,MED,N,B,M,25.0,DE,N,N,265.03,Y
100167,2023-11-29T00:04:43.000,MED,Y,B,M,52.0,DE,N,N,155.30,N
20214529,2023-05-25T15:27:05.000,MAX,N,B,M,24.0,DE,N,Y,105.15,Y
2863,2023-11-30T09:51:32.000,,N,B,M,63.0,DPV,N,N,,N
15444,2023-11-30T23:33:00.000,,N,B,M,39.0,DPV,N,N,,N
126812,2023-06-22T00:35:06.000,MIN,N,B,M,40.0,DE,N,N,265.02,N
20084231,2023-11-02T16:45:23.000,MIN,N,B,M,41.0,DE,N,N,220.39,N
20067774,2023-07-23T22:27:00.000,MED,N,O,M,32.0,DE,N,Y,120.14,N
20226862,2023-09-09T20:28:12.000,MIN,N,B,M,32.0,DE,N,N,105.10,N
20227261,2023-11-26T20:36:25.000,MED,N,B,M,25.0,DE,N,N,140.25,N
20227150,2023-09-26T11:21:18.000,MIN,N,B,F,37.0,CS,N,N,,N
20215739,2022-08-26T12:14:27.000,MAX,Y,B,M,20.0,DE,N,Y,110-125.25,Y
20007979,2023-09-13T01:37:15.000,MED,Y,B,M,31.0,DE,N,N,120.10,N
110025,2023-10-26T13:07:44.000,MIN,Y,B,M,42.0,DE,N,N,215.51,N
69426,2023-04-23T20:49:00.000,MED,Y,B,M,44.0,DE,N,N,140.20,Y
20192438,2023-06-08T11:51:32.000,MIN,Y,O,M,40.0,DE,N,N,220.16,N
20214535,2023-06-01T12:21:38.000,MAX,N,O,M,20.0,DE,N,N,120.10,Y
20220450,2022-09-02T13:25:25.000,MAX,Y,B,M,21.0,DE,N,N,110-125.25,Y
20220893,2023-06-15T16:04:00.000,MIN,Y,O,M,21.0,DE,N,Y,140.25,N
62558,2023-06-09T18:53:00.000,MAX,Y,B,M,41.0,DE,N,N,215.52,N
99231,2023-06-26T20:00:50.000,MED,Y,B,M,37.0,DE,N,N,120.05,N
20219193,2023-02-07T16:42:23.000,MIN,Y,O,M,44.0,DE,N,N,220.43,Y
20132357,2023-10-26T18:40:00.000,MIN,Y,B,M,51.0,DE,N,N,155.35,N
124981,2021-11-20T19:34:35.000,MED,Y,B,M,35.0,DEP,N,N,265.03,Y
20218401,2023-05-04T01:23:18.000,MED,N,B,M,20.0,DE,N,N,160.15,Y
20150296,2023-06-03T00:48:25.000,MAX,N,O,M,27.0,DE,N,Y,110-125.25,Y
20228303,2023-11-30T21:15:20.000,,N,B,M,36.0,DE,N,N,120.05,N
20213843,2021-04-26T15:33:02.000,MED,Y,O,M,69.0,DE,N,N,125.25,N
20220013,2022-08-05T13:37:16.000,MIN,Y,B,M,28.0,DE,N,N,140.25,N
20219862,2022-07-27T12:40:05.000,MAX,N,O,M,30.0,DE,N,N,125.25,Y
101971,2023-08-15T18:34:44.000,MAX,N,O,M,51.0,DE,N,Y,160.10,N
20183771,2022-04-22T21:54:03.000,MED,Y,O,M,29.0,DE,N,N,125.25,Y
20150095,2023-07-03T17:04:59.000,MAX,Y,B,F,30.0,DE,N,N,160.15,N
20166693,2023-10-12T15:35:46.000,MAX,N,B,M,24.0,DE,N,Y,220.16,N
10000648,2020-05-16T20:52:04.000,MAX,Y,O,M,32.0,DE,N,Y,220.18,Y
20210182,2023-11-16T20:29:48.000,MAX,Y,B,M,30.0,DE,N,N,110-120.10,N
20227216,2023-09-29T17:40:29.000,MIN,N,B,M,59.0,DE,N,N,265.02,N
20129078,2023-11-30T00:08:18.000,MAX,N,B,M,27.0,DEP,N,Y,265.03,N
16504,2023-03-15T19:06:29.000,MIN,Y,O,M,36.0,DE,N,N,220.41,Y
20060037,2023-01-08T16:17:58.000,MAX,Y,O,M,29.0,DE,N,N,135.25,N
79016,2023-11-06T12:22:00.000,MIN,N,B,M,53.0,SSR,N,N,,N
20220524,2023-10-14T11:49:00.000,MED,N,B,M,20.0,DE,N,N,110-125.25,N
20156760,2023-08-17T16:09:00.000,MIN,Y,B,M,29.0,DE,N,N,120.05,N
143482,2022-08-22T12:11:00.000,MAX,Y,B,M,47.0,DE,N,N,265.03,Y
79195,2023-05-13T18:54:00.000,MIN,N,B,M,48.0,DE,N,N,265.03,N
10010750,2023-02-08T14:49:04.000,MAX,Y,B,M,33.0,DE,N,Y,105.15,N
20216398,2023-10-11T12:49:19.000,MED,Y,O,M,31.0,DE,N,N,215.51,N
20202202,2023-10-12T23:31:51.000,MAX,Y,B,M,28.0,DE,N,N,220.16,N
20047043,2023-04-25T00:17:00.000,MIN,Y,B,M,62.0,DE,N,N,140.20,N
33335,2023-11-26T00:28:00.000,MIN,Y,B,M,42.0,DE,N,N,160.05,N
20226364,2023-08-12T19:30:30.000,MIN,N,B,M,38.0,DE,N,N,120.10,N
