inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20200881,2022-07-15T12:44:54.000,MED,N,O,M,30.0,DE,N,N,N,220.39
40963,2021-04-03T12:58:00.000,MED,Y,B,M,42.0,DE,N,N,Y,125.25
20042773,2022-07-05T18:19:12.000,MAX,N,O,M,28.0,DE,N,Y,Y,125.12
20152452,2022-06-29T14:31:30.000,MIN,Y,B,F,26.0,DE,N,N,Y,110-125.25
17583,2021-12-28T12:03:41.000,MED,N,B,M,59.0,DEP,N,N,N,125.25
20028817,2021-03-29T22:45:16.000,MIN,N,O,M,54.0,DE,N,N,N,220.16
20021229,2021-01-03T01:11:58.000,MAX,N,O,M,31.0,DE,N,N,Y,110-125.25
15836,2022-09-28T17:26:22.000,MED,N,B,M,53.0,DE,N,N,N,165.45
108497,2021-11-12T14:33:06.000,MAX,Y,B,M,35.0,DE,N,Y,Y,110-125.25
14484,2021-11-16T18:52:44.000,MED,N,B,M,48.0,DE,N,N,N,125.25
20131138,2022-07-21T11:20:00.000,MED,Y,B,M,25.0,DE,N,N,N,265.03
20217203,2022-01-27T12:00:02.000,MAX,Y,O,M,19.0,DE,N,N,Y,110-125.25
20208419,2021-01-19T15:32:02.000,MED,N,O,M,24.0,DE,N,N,N,130.96
20180766,2022-02-03T01:08:30.000,MIN,N,O,M,26.0,DE,N,N,Y,220.21
20114233,2022-05-13T18:43:32.000,MED,Y,O,M,28.0,DE,N,N,N,125.25
20131528,2021-04-26T23:28:20.000,MAX,Y,O,M,32.0,DE,N,Y,Y,110-125.27
160444,2022-03-23T11:06:00.000,MIN,Y,O,F,39.0,DE,N,N,N,160.15
20212416,2021-04-28T11:54:13.000,MED,N,B,M,42.0,DE,N,N,Y,265.03
20002280,2021-12-09T11:14:29.000,MIN,Y,O,M,56.0,DE,N,N,N,110-125.25
20189744,2022-07-07T22:21:00.000,MAX,Y,B,M,26.0,DE,N,N,Y,130.50
20216056,2021-10-15T12:24:30.000,MED,N,B,M,45.0,DE,N,N,N,125.25
20217683,2022-03-04T11:55:04.000,MED,Y,O,M,22.0,DE,N,Y,N,110-125.25
18807,2018-10-10T00:41:40.000,MAX,N,B,M,35.0,DE,N,Y,Y,130.96
43693,2022-02-18T00:39:03.000,MIN,N,O,M,34.0,DNS,N,N,N,
49549,2022-05-27T11:27:17.000,MIN,N,B,M,36.0,CS,N,N,N,110-265.03
20196331,2022-01-29T17:37:28.000,MAX,Y,W,M,30.0,DE,N,N,Y,155.25
20074994,2022-08-30T12:02:40.000,MAX,N,I,M,29.0,DE,N,N,N,215.51
20162245,2022-07-29T19:49:00.000,MAX,Y,B,M,23.0,DE,N,Y,N,110-125.25
20162973,2020-07-17T12:01:44.000,MAX,Y,B,M,23.0,DE,N,Y,Y,125.25
20094923,2021-07-02T17:33:04.000,MED,Y,B,M,35.0,DE,N,N,N,125.25
20161464,2022-06-03T00:52:39.000,MIN,N,B,M,24.0,CS,N,N,N,
135621,2022-08-27T18:41:00.000,MED,Y,B,M,30.0,DE,N,N,N,120.18
77148,2021-05-14T16:40:00.000,MED,N,B,M,34.0,DE,N,Y,Y,130.50
20024951,2022-08-13T01:32:20.000,MIN,N,O,M,46.0,CS,N,N,N,165.45
20141666,2020-08-05T00:06:13.000,MAX,Y,B,M,28.0,DE,N,N,Y,125.25
20086889,2020-03-02T00:47:34.000,MAX,Y,B,M,29.0,DNS,N,Y,Y,
20206617,2022-04-27T11:10:36.000,MED,Y,B,M,20.0,DE,N,Y,Y,160.10
20069093,2021-05-26T16:13:07.000,MAX,Y,B,M,27.0,DE,N,Y,Y,230.34
20220446,2022-09-02T01:23:00.000,MED,N,B,M,18.0,DE,N,Y,N,135.20
20211675,2020-10-17T11:33:00.000,MIN,Y,B,M,27.0,DE,N,N,N,140.25
20024494,2020-11-13T16:24:14.000,MED,Y,B,M,31.0,DE,N,Y,N,1192(2)
17113,2022-02-24T18:35:16.000,MED,Y,O,M,54.0,DE,N,N,N,125.25
20220068,2022-08-08T20:00:32.000,MIN,N,B,M,43.0,DE,N,N,N,265.03
37419,2021-10-31T13:27:00.000,MIN,Y,B,M,38.0,DE,N,N,N,110-125.27
20007988,2022-09-29T00:28:59.000,MED,N,B,M,29.0,DE,N,Y,N,265.03
3272,2020-06-15T18:27:47.000,MAX,N,B,M,45.0,DE,N,Y,Y,125.25
160360,2022-07-14T21:58:58.000,MIN,Y,O,M,56.0,DE,N,N,N,155.35
82902,2021-06-19T00:24:38.000,MED,N,B,M,38.0,DE,N,N,Y,125.25
20196376,2022-08-04T23:40:44.000,MAX,Y,B,M,21.0,DE,N,Y,N,125.25
20180770,2018-07-19T11:52:00.000,MAX,N,B,M,44.0,DE,N,N,Y,125.25
20216425,2021-11-17T13:59:54.000,MED,Y,O,F,21.0,DE,N,N,N,135.20
160275,2022-08-17T12:47:39.000,MED,N,B,M,31.0,DE,N,N,N,140.25
20216363,2022-08-12T17:19:50.000,MED,Y,O,F,23.0,DE,N,N,Y,110-120.10
20220094,2022-08-10T01:27:13.000,MED,Y,O,M,43.0,DE,N,N,N,215.51
20213935,2021-05-04T21:15:59.000,MED,N,W,M,36.0,DE,N,N,Y,125.25
20217614,2022-02-27T23:37:13.000,MAX,Y,B,M,18.0,DE,N,Y,Y,160.15
20213309,2022-03-18T10:40:28.000,MIN,Y,B,M,32.0,CS,N,N,N,110-265.03
20139132,2022-06-24T07:48:24.000,MAX,N,B,M,26.0,CS,N,N,Y,240.75
20194731,2022-06-08T16:36:49.000,MED,Y,O,M,36.0,DE,N,N,N,160.15
20148670,2022-04-01T14:47:20.000,MED,Y,B,M,23.0,CS,N,Y,N,120.05
20218163,2022-04-09T16:31:49.000,MIN,Y,B,M,48.0,DE,N,N,N,160.15
20070,2022-06-08T19:50:25.000,MAX,N,B,M,41.0,DE,N,N,N,120.04
10004825,2022-08-08T01:32:39.000,MED,N,O,M,38.0,DE,N,N,N,160.15
12417,2021-08-15T00:57:53.000,MAX,Y,B,M,62.0,DEP,N,N,Y,125.25
20208438,2022-07-24T20:54:46.000,MIN,Y,W,M,46.0,DE,N,N,Y,190.80
140503,2022-09-28T11:46:00.000,MIN,N,O,M,47.0,DE,N,N,N,160.15
20056490,2021-10-21T16:27:05.000,MAX,Y,O,M,30.0,DE,N,Y,Y,125.25
85921,2022-05-24T21:27:53.000,MIN,Y,O,M,39.0,DE,N,N,N,110-120.10
20107467,2022-03-16T16:46:07.000,MED,Y,B,M,29.0,DE,N,Y,N,110-130.50
20081898,2022-03-29T19:05:12.000,MED,N,O,M,29.0,DE,N,N,N,160.15
20185116,2021-11-30T00:45:09.000,MED,Y,O,M,24.0,DE,N,N,Y,110-125.27
20119061,2022-09-27T20:41:00.000,MIN,Y,W,M,32.0,DE,N,N,N,130.52
20048819,2022-05-01T00:53:49.000,MAX,Y,B,M,41.0,DE,N,N,N,160.05
20187690,2022-06-09T12:00:00.000,MED,Y,B,M,21.0,DE,N,N,N,140.25
20059812,2022-08-08T18:25:32.000,MED,Y,B,M,33.0,DE,N,N,N,160.05
20091256,2022-09-28T23:13:50.000,MAX,N,O,M,27.0,DE,N,Y,N,215.50
20213149,2022-06-05T00:49:56.000,MAX,N,B,M,52.0,DE,N,N,Y,120.10
20214503,2021-06-17T09:37:01.000,MED,Y,B,M,19.0,DE,N,N,Y,105.15
33795,2022-08-13T18:39:56.000,MED,N,B,M,38.0,DE,N,N,N,125.25
20215194,2022-08-29T13:41:45.000,MED,Y,B,M,39.0,SSR,N,Y,N,
22261,2021-06-22T16:26:57.000,MED,N,B,M,33.0,DE,N,N,Y,125.25
126085,2022-07-15T11:35:03.000,MED,Y,O,M,31.0,CS,N,N,N,110-265.03
10005077,2022-08-08T17:58:31.000,MAX,N,B,M,43.0,SSR,N,N,N,
20215606,2021-09-05T19:13:30.000,MED,Y,O,F,51.0,DE,N,N,N,125.25
20196222,2018-06-27T17:59:21.000,MAX,Y,O,M,25.0,DE,N,Y,Y,125.25
123619,2021-02-04T11:00:00.000,MED,Y,B,M,34.0,DE,N,Y,Y,120.10
72848,2022-05-19T11:30:42.000,MIN,Y,B,M,53.0,CS,N,N,N,120.00
20149290,2021-12-15T16:40:53.000,MAX,N,B,M,28.0,SSR,N,Y,Y,
20062526,2022-03-16T18:08:28.000,MIN,Y,B,M,48.0,DE,N,N,N,120.05
20152907,2020-07-23T01:38:15.000,MED,N,W,M,60.0,DE,N,N,N,125.25
20171593,2021-07-12T16:15:38.000,MAX,N,O,M,25.0,DE,N,Y,Y,125.25
3271,2022-08-25T15:37:33.000,MED,Y,B,M,43.0,DE,N,N,N,220.18
20212461,2022-07-11T18:19:45.000,MED,Y,O,M,24.0,DE,N,N,N,110-125.25
20077366,2021-09-24T17:30:02.000,MAX,Y,I,M,29.0,DE,N,N,Y,160.10
20146486,2021-12-03T17:53:50.000,MED,N,O,M,28.0,DE,N,N,N,110-125.25
20196324,2021-08-08T12:25:21.000,MAX,Y,B,M,20.0,DE,N,Y,Y,110-125.25
6232,2022-09-28T12:48:08.000,,Y,O,M,36.0,DE,N,N,N,160.10
20217547,2022-02-22T21:19:00.000,MED,Y,B,M,58.0,DE,N,N,N,110-120.10
20217796,2022-03-12T00:34:21.000,MED,Y,B,M,29.0,DE,N,N,N,125.25
18212,2022-08-28T11:43:56.000,MIN,Y,B,M,57.0,DE,N,N,N,120.05
112315,2022-07-24T23:46:00.000,MIN,N,B,M,33.0,DE,N,Y,N,220.41
20110941,2022-09-29T01:27:00.000,MED,N,B,M,25.0,DE,N,Y,N,220.16
20218328,2022-04-22T16:46:00.000,MED,Y,B,M,25.0,DE,N,N,N,110-130.50
84786,2022-09-21T10:25:51.000,MED,N,B,M,52.0,DEP,N,N,N,VOP
20020828,2022-07-02T12:59:40.000,MAX,N,O,M,32.0,DE,N,Y,N,110-125.25
20108410,2022-02-23T01:01:12.000,MED,N,W,M,31.0,DE,N,N,N,120.00
20212789,2021-01-22T18:25:16.000,MAX,Y,W,F,39.0,DE,N,N,Y,220.16
20218449,2022-05-01T00:47:03.000,MIN,N,O,M,41.0,DE,N,N,N,220.21
10013623,2022-09-08T15:15:49.000,MED,N,B,M,53.0,CS,N,N,N,120.00
102487,2018-09-11T18:04:21.000,MED,Y,B,M,62.0,DEP,N,N,Y,125.25
20108166,2021-11-30T12:14:35.000,MAX,N,O,M,27.0,DE,N,Y,Y,230.34
20132871,2014-05-14T15:59:00.000,MED,N,B,M,73.0,DE,N,N,Y,125.25
20214896,2021-07-15T15:13:08.000,MED,N,B,M,23.0,DE,N,Y,Y,110-125.25
169918,2022-09-29T01:09:38.000,MAX,N,W,M,31.0,DE,N,N,N,265.03
20111273,2021-02-19T00:05:05.000,MAX,N,B,M,26.0,DE,N,N,Y,110-125.25
70508,2022-09-02T14:54:00.000,MIN,N,O,M,34.0,CS,N,N,N,155.25
20176871,2022-07-14T17:48:11.000,MIN,Y,O,M,29.0,DE,N,N,N,120.05
20070586,2021-11-29T21:00:13.000,MED,Y,B,M,37.0,DE,N,N,Y,110-125.25
20159613,2022-09-10T17:49:42.000,MED,Y,B,M,22.0,DE,N,N,N,110-125.25
37066,2020-12-28T16:46:59.000,MAX,Y,O,F,33.0,DE,N,N,Y,110-150.15
3713,2022-04-19T19:03:08.000,MAX,N,O,M,35.0,DE,N,Y,N,140.25
10000130,2022-09-16T11:57:28.000,MED,N,B,M,32.0,CS,N,N,N,VTL 511(3)
20142437,2021-08-11T12:49:00.000,MAX,Y,O,M,31.0,DE,N,Y,Y,125.25
1303,2021-11-04T18:17:22.000,MED,N,O,M,50.0,DE,N,N,Y,140.25
20210627,2021-07-22T15:17:00.000,MED,Y,B,M,20.0,DE,N,Y,Y,265.03
20206918,2021-05-21T20:55:24.000,MAX,Y,O,F,24.0,DEP,N,N,Y,220.16
20214603,2022-09-29T14:05:44.000,,N,B,M,30.0,DNS,N,N,N,
20212192,2022-06-14T13:01:00.000,MAX,Y,B,M,24.0,DE,N,N,Y,120.00
20144665,2022-09-12T13:37:14.000,MAX,N,O,M,35.0,DE,N,N,N,160.15
20206003,2022-02-24T00:53:42.000,MED,Y,O,M,28.0,DE,N,N,N,125.25
112472,2022-06-03T00:32:00.000,MAX,Y,B,F,38.0,DE,N,N,Y,120.05
20220465,2022-09-03T00:38:16.000,MED,N,B,M,30.0,DE,N,N,N,120.10
20218036,2022-04-01T13:18:44.000,MIN,N,B,M,23.0,SSR,N,N,N,
20206060,2021-11-03T01:26:40.000,MAX,N,O,M,22.0,DE,N,Y,Y,125.25
20220450,2022-09-02T13:25:25.000,MED,N,B,M,20.0,DE,N,N,N,110-125.25
20213941,2022-09-06T13:14:15.000,MED,N,B,M,19.0,DE,N,N,N,105.15
20189179,2020-10-21T01:03:48.000,MAX,N,B,M,21.0,DE,N,Y,Y,125.25
20216474,2021-11-20T01:22:36.000,MIN,Y,O,M,48.0,SSR,N,N,N,
1115,2020-07-14T12:30:41.000,MED,N,B,M,49.0,DE,N,N,Y,125.27
20220309,2022-08-24T15:50:56.000,MIN,Y,B,M,32.0,DE,N,N,N,120.00
20220642,2022-09-12T17:22:31.000,MIN,N,O,M,46.0,DE,N,N,N,220.21
20218217,2022-04-13T23:11:58.000,MIN,N,B,M,29.0,DE,N,N,N,265.03
20025486,2021-01-30T20:10:14.000,MED,Y,B,M,33.0,DE,N,N,Y,125.25
12535,2021-02-17T16:41:12.000,MAX,N,O,M,36.0,DE,N,N,Y,220.21
20183182,2022-08-26T16:48:44.000,MAX,N,B,M,21.0,CS,N,Y,N,CO
20085009,2022-08-28T01:43:16.000,MAX,Y,B,M,44.0,DE,N,Y,N,160.15
20054241,2022-05-03T00:56:55.000,MAX,Y,B,M,44.0,DE,N,N,Y,110-125.25
20193152,2022-09-19T17:47:54.000,MED,N,O,M,23.0,DE,N,N,N,215.52
20200442,2022-05-31T12:34:35.000,MAX,Y,O,M,22.0,DE,N,Y,Y,110-160.15
20155424,2022-07-16T20:42:51.000,MAX,Y,O,M,28.0,DE,N,N,N,110-125.25
10008542,2021-05-05T15:15:00.000,MAX,N,B,M,29.0,DE,N,Y,Y,110-125.25
22595,2021-01-28T15:48:47.000,MIN,N,O,M,39.0,DE,N,Y,Y,220.43
20013914,2022-08-14T00:56:00.000,MED,N,O,M,32.0,DE,N,N,N,265.03
20059209,2021-03-12T19:33:13.000,MED,N,B,M,43.0,DE,N,N,Y,110-125.25
56467,2022-09-14T11:35:00.000,MAX,N,B,M,37.0,DE,N,Y,N,160.10
20220885,2022-09-26T15:05:33.000,MED,Y,B,M,24.0,DE,N,N,N,120.10
20094747,2022-05-29T16:36:21.000,MAX,Y,B,M,34.0,DE,N,Y,Y,120.05
6423,2022-09-09T01:46:15.000,MAX,N,B,M,50.0,DE,N,N,N,120.14
20210934,2022-08-21T01:10:02.000,MIN,N,B,M,28.0,DE,N,N,N,265.01
16828,2021-08-31T13:24:13.000,MIN,Y,W,M,47.0,DE,N,N,N,140.20
20220159,2022-08-13T11:33:40.000,MED,Y,O,M,36.0,DE,N,N,N,130.65
20217769,2022-03-10T20:28:40.000,MIN,Y,B,F,31.0,CS,N,N,N,155.35
70548,2022-07-01T01:24:00.000,MIN,Y,B,M,44.0,DE,N,N,N,160.05
20216922,2022-01-03T16:03:00.000,MIN,N,B,M,71.0,DE,N,N,N,110-125.25
20195990,2021-08-26T17:13:38.000,MED,Y,B,M,23.0,CS,N,N,Y,155.25
20074495,2020-01-25T01:33:40.000,MED,N,B,M,56.0,DE,N,N,N,125.25
20046349,2022-01-26T18:54:00.000,MAX,Y,B,M,32.0,DE,N,N,Y,230.34
20219922,2022-07-31T10:52:39.000,MIN,Y,O,M,24.0,DE,N,N,N,215.52
20101909,2020-10-06T16:36:27.000,MAX,Y,B,M,30.0,DE,N,N,Y,125.25
7945,2021-05-08T00:55:33.000,MED,Y,W,M,48.0,DE,N,N,N,125.25
20210065,2021-07-21T21:21:02.000,MIN,Y,B,M,40.0,DE,N,N,N,110-120.10
20213417,2021-12-02T19:18:40.000,MIN,N,B,M,29.0,DE,N,N,N,265.03
20141237,2022-07-09T01:17:00.000,MIN,Y,B,M,24.0,DE,N,Y,N,265.03
20140924,2022-07-28T02:08:38.000,MAX,Y,W,M,43.0,CS,N,N,N,270.25
20213166,2021-02-25T20:13:34.000,MAX,Y,B,M,23.0,DE,N,Y,Y,125.25
20194515,2021-11-24T13:16:20.000,MED,N,O,M,41.0,DE,N,N,N,125.25
126116,2022-08-29T16:37:51.000,MIN,N,B,M,46.0,DE,N,N,N,160.05
20017849,2022-07-15T19:44:34.000,MIN,N,B,M,42.0,DE,N,N,N,265.03
20216366,2021-11-12T14:14:00.000,MIN,Y,W,M,42.0,DE,N,N,N,120.05
151640,2021-11-14T01:20:50.000,MAX,Y,B,M,32.0,DE,N,Y,Y,160.15
71479,2022-09-03T21:44:50.000,MED,Y,O,M,43.0,DE,N,N,N,215.51
8438,2022-08-13T00:52:35.000,MIN,Y,B,M,37.0,DE,N,N,N,140.20
59321,2022-09-21T17:07:09.000,MED,Y,B,M,45.0,DE,N,N,N,150.15
20134993,2022-01-07T13:38:25.000,MAX,N,O,M,26.0,DE,N,Y,Y,125.25
20212004,2022-07-06T15:51:00.000,MIN,Y,B,M,31.0,DE,N,N,N,160.05
20047717,2021-09-02T11:47:33.000,MED,Y,B,M,29.0,DE,N,N,N,160.15
20120674,2021-11-17T19:41:59.000,MED,Y,B,M,29.0,DE,N,N,N,120.05
20215649,2021-09-09T17:58:06.000,MED,Y,B,M,33.0,DE,N,N,N,125.25
20198912,2022-08-18T14:01:02.000,MIN,Y,B,M,45.0,CS,N,N,N,120.05
136481,2021-09-29T10:57:16.000,MIN,N,B,M,55.0,DE,N,N,N,110-125.25
11050,2022-04-21T12:10:25.000,MAX,N,O,M,50.0,DE,N,N,N,160.15
20050953,2022-02-01T22:15:00.000,MAX,Y,B,M,28.0,DE,N,Y,Y,160.15
20220627,2022-09-11T23:30:00.000,MIN,N,W,M,42.0,DE,N,N,N,120.05
20126060,2022-07-31T16:51:16.000,MIN,Y,B,M,33.0,CS,N,N,N,120.00
20217336,2022-03-18T01:50:44.000,MIN,Y,B,M,25.0,DE,N,N,N,215.51
139387,2022-03-03T07:37:19.000,MAX,N,O,M,32.0,DE,N,Y,N,160.15
17642,2021-10-24T12:01:48.000,MIN,N,B,M,50.0,DE,N,N,N,140.30
20214019,2021-05-11T16:33:46.000,MED,N,B,F,59.0,DE,N,N,N,125.25
117082,2022-07-16T01:03:53.000,MED,N,B,M,31.0,DEP,N,N,N,160.10
20048548,2022-06-01T20:25:03.000,MIN,N,B,M,40.0,DE,N,N,N,140.25
20212876,2021-01-31T20:16:42.000,MED,Y,B,M,30.0,DE,N,N,N,125.25
30982,2022-09-14T21:16:05.000,MED,N,O,M,39.0,DE,N,N,N,140.30
130552,2022-06-14T10:25:27.000,MAX,Y,B,M,39.0,DE,N,N,N,160.10
20217896,2022-09-28T14:44:00.000,MED,N,B,M,18.0,DE,N,N,N,160.15
123444,2022-09-28T16:45:33.000,MED,N,B,M,46.0,DE,N,N,N,265.03
37493,2022-08-24T00:31:01.000,MAX,N,B,M,44.0,DE,N,Y,N,110-140.25
121991,2022-06-22T11:28:51.000,MED,N,B,M,56.0,SSR,N,N,N,190.80
102771,2022-05-03T16:56:28.000,MAX,N,O,M,36.0,CS,N,Y,Y,110-220.16
20184127,2022-08-30T20:12:29.000,MED,Y,B,F,26.0,DE,N,N,N,125.25
20212317,2022-01-14T20:11:20.000,MAX,N,O,M,20.0,DE,N,Y,Y,110-125.25
10013313,2021-11-30T13:29:43.000,MED,Y,A,F,35.0,DE,N,N,Y,140.25
20219707,2022-07-17T17:33:06.000,MAX,Y,O,M,34.0,DE,N,N,N,160.15
20021665,2022-06-17T15:54:46.000,MAX,Y,B,M,39.0,DE,N,Y,N,160.15
20212806,2022-09-13T16:06:06.000,MED,N,W,M,20.0,SSR,N,N,N,110-265.03
20199431,2018-10-26T01:18:21.000,MED,N,B,M,59.0,DE,N,N,N,130.96
20213958,2021-05-06T17:26:19.000,MED,Y,O,M,58.0,DE,N,N,N,125.25
20122984,2022-06-06T12:16:42.000,MED,Y,B,M,32.0,DE,N,N,N,160.15
20145514,2022-09-12T11:34:26.000,MAX,N,B,M,36.0,DE,N,N,N,110-125.25
165160,2021-07-10T16:38:46.000,MIN,N,B,M,53.0,SSR,N,N,Y,
20167684,2022-01-26T20:28:19.000,MAX,Y,B,M,58.0,DE,N,N,Y,110-120.10
20220708,2022-09-16T00:46:29.000,MIN,N,O,M,18.0,DE,N,N,N,FCW
20005585,2020-07-14T20:41:14.000,MAX,Y,O,M,29.0,DE,N,N,Y,220.21
20132451,2022-08-18T17:34:39.000,MIN,N,W,M,38.0,DE,N,N,N,220.43
20220907,2022-09-28T00:14:30.000,MED,N,B,M,21.0,DE,N,N,N,110-125.25
20186790,2022-01-28T17:15:04.000,MED,Y,W,F,36.0,DE,N,N,N,125.25
20219522,2022-07-06T18:34:42.000,MED,N,B,M,52.0,DE,N,N,N,125.25
20187743,2022-06-10T13:06:38.000,MAX,N,B,M,22.0,DE,N,N,Y,155.35
20208565,2019-12-10T12:25:21.000,MAX,Y,B,M,35.0,DE,N,N,Y,130.35
112562,2021-06-14T01:22:19.000,MAX,Y,B,M,25.0,DE,N,N,N,110-160.15
36052,2020-11-30T13:15:32.000,MAX,Y,O,M,36.0,DE,N,N,Y,160.15
20215951,2021-10-06T00:38:04.000,MED,Y,B,M,43.0,DE,N,N,Y,125.25
20217123,2022-08-29T11:04:00.000,MIN,N,B,M,23.0,CS,N,N,N,260.10
20043548,2022-09-14T21:51:08.000,MIN,Y,O,M,28.0,DE,N,N,N,120.05
45892,2022-01-29T15:40:23.000,MAX,Y,O,M,32.0,DE,N,N,Y,110-125.25
20018408,2022-04-20T18:04:07.000,MED,N,O,M,43.0,DEP,N,Y,N,125.25
20042149,2021-09-30T23:40:58.000,MAX,Y,B,M,29.0,DE,N,Y,Y,160.10
20077826,2021-05-15T17:29:54.000,MIN,N,O,M,50.0,DE,N,N,N,220.21
20008359,2022-01-29T00:05:05.000,MAX,Y,O,M,30.0,DE,N,Y,Y,120.05
20133403,2022-07-06T22:02:01.000,MAX,N,B,M,39.0,DE,N,N,N,120.05
44489,2022-09-22T11:39:08.000,MED,Y,B,M,40.0,DNS,N,N,N,110-120.10
7886,2022-03-25T12:44:16.000,MIN,N,B,M,41.0,CS,N,N,N,
20187539,2017-11-05T13:14:56.000,MAX,Y,B,M,23.0,DE,N,Y,Y,125.25
20109253,2022-09-03T19:44:09.000,MED,Y,O,M,45.0,DE,N,N,N,140.25
105723,2022-08-29T17:09:00.000,MIN,Y,B,M,50.0,DE,N,N,N,120.05
20069748,2022-08-12T11:35:40.000,MAX,N,B,F,27.0,DE,N,Y,N,110-125.25
20060456,2022-01-25T16:40:10.000,MED,Y,B,M,44.0,DE,N,N,N,110-120.10
19124,2020-01-29T23:59:00.000,MAX,N,B,M,35.0,DE,N,N,Y,125.25
20101802,2020-04-05T14:11:00.000,MAX,Y,B,M,26.0,DE,N,Y,Y,125.25
20061703,2022-03-24T18:24:17.000,MAX,N,B,M,28.0,DE,N,Y,Y,265.03
20179854,2017-03-22T00:15:00.000,MAX,Y,O,F,46.0,DE,N,N,Y,110-125.25
20213523,2021-03-24T17:26:17.000,MED,N,O,M,67.0,DE,N,N,N,130.96
20207157,2019-09-21T16:45:23.000,MED,Y,O,M,37.0,DE,N,N,Y,125.25
20202227,2022-04-08T16:32:05.000,MAX,N,B,M,20.0,DE,N,Y,Y,105.15
20219525,2022-07-06T20:23:38.000,MIN,N,W,M,36.0,DE,N,N,N,120.07
20117333,2022-08-14T00:52:15.000,MED,N,B,M,44.0,DE,N,N,N,220.41
20114869,2022-09-13T22:04:13.000,MIN,Y,B,M,29.0,DE,N,N,N,130.52
20173400,2022-06-02T22:01:52.000,MAX,Y,B,M,22.0,DE,N,Y,N,160.15
20018654,2022-09-28T19:24:00.000,MED,N,B,M,46.0,DE,N,Y,N,215.51
170688,2022-06-19T13:36:46.000,MED,N,B,M,40.0,DE,N,N,N,140.25
156407,2022-09-24T11:46:57.000,MAX,N,B,F,57.0,DE,N,N,N,110-160.10
20214431,2021-06-11T17:35:00.000,MAX,N,B,M,19.0,DE,N,Y,Y,110-125.27
20017936,2022-07-05T23:10:35.000,MAX,Y,B,M,31.0,DE,N,N,N,160.10
20017267,2022-03-12T20:47:00.000,MED,Y,B,M,30.0,DE,N,N,N,130.35
20220139,2022-08-12T13:20:29.000,MIN,Y,O,F,28.0,DE,N,N,N,110-125.25
20220851,2022-09-23T23:47:00.000,MED,N,W,F,37.0,DE,N,N,N,
44300,2022-09-01T21:49:26.000,MED,N,W,M,43.0,CS,N,N,N,
20184026,2022-03-05T16:52:17.000,MED,Y,W,M,22.0,CS,N,N,N,160.05
36899,2022-09-09T11:59:00.000,MIN,N,B,M,56.0,DE,N,N,N,120.10
20219837,2022-08-19T23:44:50.000,MED,Y,O,M,32.0,DE,N,N,N,160.15
20216996,2022-01-11T12:54:36.000,MIN,Y,B,M,43.0,CS,N,N,N,121.12
20213367,2021-09-14T11:43:17.000,MAX,N,B,M,22.0,DE,N,Y,Y,160.15
20220633,2022-09-12T13:03:31.000,MIN,N,B,M,47.0,DE,N,N,N,220.39
20180571,2022-09-10T01:56:52.000,MED,Y,B,M,30.0,DE,N,N,N,140.30
20218006,2022-03-30T22:29:44.000,MED,N,O,M,27.0,DE,N,N,N,125.25
20219798,2022-07-23T15:15:00.000,MIN,N,B,M,18.0,DE,N,N,Y,265.03
20215244,2022-03-25T22:15:17.000,MIN,N,B,M,26.0,DE,N,N,N,130.52
20173694,2022-08-13T15:03:43.000,MED,N,B,M,23.0,DE,N,N,N,110-120.10
20215050,2021-11-19T00:37:31.000,MAX,N,B,M,20.0,DE,N,Y,Y,110-125.25
20021797,2022-05-16T21:54:31.000,MIN,Y,B,M,55.0,DE,N,N,N,160.15
20168970,2022-05-26T12:46:33.000,MED,Y,O,M,41.0,DE,N,N,N,160.15
31392,2022-03-25T19:35:05.000,MAX,Y,B,M,45.0,DE,N,N,Y,110-125.25
138554,2021-09-11T17:25:47.000,MIN,N,O,M,61.0,DE,N,N,N,220.18
12521,2022-08-19T16:21:20.000,MIN,N,B,M,37.0,DE,N,N,N,265.03
20217772,2022-03-11T01:15:05.000,MAX,Y,B,F,23.0,DE,N,N,Y,150.15
133023,2018-08-24T16:36:12.000,MED,Y,B,M,44.0,SSR,N,N,Y,
96226,2021-12-08T17:09:54.000,MED,Y,W,M,47.0,DE,N,N,N,155.35
20220177,2022-08-14T20:52:19.000,MED,N,O,M,26.0,DE,N,N,N,140.30
93376,2021-07-21T16:31:00.000,MIN,N,B,M,59.0,DE,N,N,N,120.25
20073256,2021-12-24T10:37:18.000,MAX,Y,O,M,27.0,DE,N,Y,Y,130.35
20178848,2022-09-12T21:01:05.000,MED,Y,B,M,44.0,DE,N,N,N,120.05
20199114,2018-10-14T17:11:12.000,MAX,N,B,M,28.0,DE,N,Y,Y,125.25
20220461,2022-09-02T20:56:28.000,MIN,N,O,M,43.0,DE,N,N,N,220.43
51848,2017-07-07T18:11:18.000,MED,Y,O,M,50.0,DE,N,N,Y,125.25
20219603,2022-09-23T23:10:00.000,MAX,Y,B,M,21.0,DE,N,N,N,215.50
20218830,2022-05-24T11:21:00.000,MIN,Y,B,M,64.0,DE,N,N,N,120.10
20166459,2022-08-01T17:22:28.000,MAX,Y,B,M,24.0,DE,N,Y,Y,105.17
20186689,2022-02-25T12:16:09.000,MAX,Y,B,M,21.0,DE,N,Y,Y,265.03
33492,2022-06-03T12:07:58.000,MED,Y,B,M,36.0,DE,N,N,N,120.05
