inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20018408,2023-09-14T22:12:24.000,MAX,N,B,M,44.0,DEP,N,Y,VOP,N
20171498,2023-09-27T12:49:44.000,MAX,N,B,M,24.0,DE,N,Y,215.51,N
20221285,2023-05-25T13:07:33.000,MED,N,O,M,20.0,DNS,N,N,,Y
20220015,2022-08-05T15:05:05.000,MED,N,B,M,27.0,DE,N,N,125.25,N
20084101,2023-02-27T15:33:20.000,MAX,N,O,M,30.0,DE,N,Y,110-265.03,Y
104514,2023-04-28T20:17:39.000,MIN,N,B,M,52.0,DE,N,N,155.35,N
20218957,2022-06-02T01:26:44.000,MED,N,B,M,20.0,DE,N,Y,110-125.25,Y
162496,2020-12-04T17:17:50.000,MIN,Y,O,M,60.0,DE,N,N,105.10,N
20212347,2023-09-20T16:43:47.000,MAX,N,B,M,23.0,DE,N,N,145.10,N
20060082,2020-09-24T03:30:06.000,MAX,N,B,M,36.0,DE,N,Y,125.25,Y
129434,2023-01-18T00:17:34.000,MED,N,B,M,44.0,DEP,N,N,160.15,N
20222424,2023-01-02T18:50:00.000,MAX,Y,B,M,19.0,DE,N,Y,265.03,Y
20099753,2012-10-28T14:47:22.000,MED,Y,O,M,36.0,DE,N,N,125.25,Y
20223994,2023-04-08T12:15:45.000,MED,Y,B,M,21.0,CS,N,Y,,N
20226411,2023-08-15T17:15:00.000,MIN,N,O,M,33.0,DE,N,N,140.20,N
20222445,2023-01-04T00:02:06.000,MAX,Y,O,M,42.0,DE,N,N,120.10,Y
20227011,2023-09-17T17:35:33.000,MED,N,O,M,18.0,DE,N,N,160.15,N
20217498,2023-09-22T14:06:35.000,MED,Y,O,M,37.0,DE,N,N,120.10,N
20225406,2023-06-22T21:02:29.000,MIN,Y,O,M,35.0,DE,N,N,110-120.10,N
64822,2023-07-19T13:15:55.000,MIN,Y,B,M,39.0,DE,N,N,265.03,N
21548,2021-03-12T12:04:53.000,MED,Y,O,M,37.0,DE,N,N,125.25,Y
127098,2022-10-20T23:12:01.000,MED,N,B,M,35.0,DE,N,Y,265.03,N
20205610,2019-07-11T00:01:00.000,MAX,Y,B,M,40.0,DE,N,N,125.25,Y
104666,2023-08-08T17:15:57.000,MAX,N,O,M,34.0,DE,N,Y,110-160.15,N
20005484,2022-04-01T23:53:00.000,MAX,Y,O,M,36.0,DE,N,N,130.75,Y
20161347,2023-07-24T16:56:30.000,MAX,Y,O,M,24.0,DE,N,Y,125.25,N
20160620,2023-09-08T23:36:20.000,MAX,Y,O,M,26.0,DE,N,Y,110-160.10,N
20045438,2023-07-07T00:40:43.000,MAX,Y,O,M,30.0,DE,N,Y,265.03,Y
20224453,2023-05-04T23:44:17.000,MIN,N,O,M,54.0,DE,N,N,220.21,N
20219559,2022-07-08T16:01:00.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
20226473,2023-08-17T20:34:23.000,MED,Y,O,M,25.0,DE,N,N,265.03,N
20087408,2023-09-26T12:46:00.000,MIN,Y,B,F,56.0,DE,N,N,215.52,N
20017850,2020-09-25T13:22:59.000,MAX,Y,B,M,33.0,DE,N,N,125.27,Y
20159613,2022-09-10T17:49:42.000,MAX,Y,B,M,23.0,DE,N,N,110-125.25,Y
20069748,2022-08-12T11:35:40.000,MAX,N,B,F,28.0,DE,N,Y,110-125.25,Y
20099535,2021-10-13T17:39:56.000,MAX,N,B,M,28.0,DE,N,Y,125.25,Y
33997,2023-04-15T13:10:01.000,MED,Y,O,M,51.0,DE,N,N,125.25,N
20132129,2020-10-02T19:43:09.000,MAX,Y,B,M,26.0,DE,N,Y,105.17,Y
20162956,2023-09-27T15:26:02.000,MED,Y,O,M,27.0,DE,N,N,160.10,N
20227070,2023-09-21T00:32:00.000,MAX,N,O,M,22.0,DE,N,N,CO,N
20087545,2023-05-06T12:46:06.000,MAX,Y,B,M,31.0,DE,N,N,120.05,Y
20221784,2023-09-25T22:28:00.000,MED,Y,B,M,42.0,DE,N,N,130.65,N
20149701,2023-09-19T19:16:33.000,MED,Y,B,M,47.0,DEP,N,N,VOP,N
50660,2023-01-12T17:31:01.000,MED,N,W,M,34.0,DE,N,N,140.25,N
20223656,2023-03-20T00:29:00.000,MED,Y,B,M,21.0,DE,N,N,160.15,Y
20227239,2023-10-01T12:23:00.000,MIN,N,W,M,63.0,DE,N,N,215.51,N
27008,2022-08-09T15:48:47.000,MED,Y,B,M,67.0,DE,N,N,125.25,N
20219227,2022-06-18T00:23:05.000,MIN,N,O,M,31.0,DE,N,N,220.21,N
20139484,2023-09-27T13:01:00.000,MAX,Y,B,M,39.0,DE,N,N,160.10,N
20223755,2023-07-03T13:20:56.000,MED,N,O,M,24.0,DE,N,N,160.15,N
20224987,2023-06-01T17:21:17.000,MIN,N,B,M,28.0,DE,N,N,165.45,N
20190520,2022-06-04T02:31:17.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
20221148,2022-10-13T18:12:37.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
20222004,2023-09-19T13:23:03.000,MIN,N,B,M,34.0,SSR,N,N,,N
20223418,2023-03-06T15:45:44.000,MAX,N,B,M,22.0,DE,N,N,120.10,Y
28619,2023-07-09T19:10:00.000,MIN,Y,B,M,59.0,DE,N,N,265.03,N
20226061,2023-07-27T12:24:18.000,MAX,Y,O,M,23.0,DEP,N,N,155.25,Y
20038945,2021-03-25T01:09:30.000,MED,Y,O,M,55.0,DE,N,N,CO,Y
20005893,2018-05-03T00:27:00.000,MAX,Y,W,M,29.0,DE,N,N,125.25,Y
20227017,2023-09-17T23:16:34.000,MED,N,O,M,26.0,DE,N,N,110-125.25,N
20225637,2023-07-05T12:46:48.000,MIN,N,B,M,37.0,DE,N,N,265.03,N
20191422,2023-09-30T09:21:21.000,MAX,N,O,M,25.0,DPV,N,Y,,N
20153430,2022-12-28T15:49:43.000,MAX,Y,W,M,25.0,DE,N,N,125.25,N
76350,2022-04-28T13:42:45.000,MED,Y,B,M,41.0,DE,N,Y,110-125.25,Y
20216488,2021-11-21T16:04:09.000,MED,N,B,M,21.0,DE,N,Y,265.03,Y
20191529,2022-09-16T14:28:20.000,MAX,Y,O,M,27.0,DE,N,Y,110-125.25,Y
20210755,2023-04-05T16:50:56.000,MIN,Y,B,M,23.0,DE,N,N,140.20,N
165868,2022-09-30T23:16:52.000,MAX,N,B,M,32.0,DE,N,Y,120.10,Y
77531,2022-07-21T14:42:56.000,MIN,N,B,M,58.0,DE,N,N,105.10,N
20179816,2023-04-13T20:48:00.000,MAX,Y,B,M,40.0,DE,N,Y,120.05,N
20188257,2017-10-21T00:20:00.000,MAX,N,B,M,33.0,DE,N,N,125.25,Y
20117184,2022-11-12T15:17:00.000,MED,Y,O,M,43.0,CS,N,N,140.20,N
20227056,2023-09-20T15:25:34.000,MIN,N,W,M,50.0,DNS,N,N,,N
20055476,2022-12-08T18:07:00.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
20116460,2023-02-09T23:18:00.000,MAX,Y,B,M,28.0,DE,N,N,110-125.25,N
20225986,2023-07-23T11:20:03.000,MIN,N,W,M,35.0,DE,N,N,120.05,N
20037300,2023-09-19T12:56:00.000,MIN,Y,B,M,37.0,DE,N,N,130.52,N
20173000,2023-09-23T00:17:48.000,MIN,N,B,M,39.0,DE,N,N,121.11,N
20216728,2021-12-12T13:54:19.000,MIN,N,B,M,25.0,DE,N,N,110-125.25,Y
20226178,2023-08-03T01:08:05.000,MIN,N,O,M,61.0,DE,N,N,220.21,N
20161984,2023-08-09T16:36:31.000,MED,N,B,M,26.0,DE,N,Y,125.25,N
20136738,2021-03-03T02:03:51.000,MAX,N,B,M,35.0,DE,N,Y,125.25,Y
20222605,2023-01-13T00:18:26.000,MAX,N,O,M,20.0,DE,N,Y,110-125.25,Y
20048841,2023-07-16T20:01:15.000,MED,Y,B,F,39.0,DE,N,N,145.10,N
20223626,2023-03-30T16:27:06.000,MED,N,B,M,43.0,DE,N,N,135.20,N
20082868,2023-04-10T08:42:54.000,MIN,Y,B,M,59.0,DE,N,N,155.35,N
63985,2022-02-17T17:27:16.000,MED,Y,B,M,45.0,DE,N,N,125.25,Y
20224596,2023-05-11T23:53:56.000,MIN,N,O,M,50.0,DE,N,N,220.21,N
150276,2023-06-30T23:00:00.000,MED,N,B,M,42.0,DE,N,Y,265.03,N
20224940,2023-05-30T11:43:00.000,MIN,Y,B,M,38.0,DE,N,N,110-120.10,N
69817,2022-10-30T12:41:00.000,MED,Y,B,M,40.0,DE,N,Y,125.25,N
20006748,2021-04-03T22:37:00.000,MED,Y,B,M,47.0,DE,N,N,125.25,Y
10012586,2021-09-23T23:59:00.000,MED,Y,B,M,32.0,DE,N,Y,125.25,Y
8628,2023-04-19T19:32:55.000,MED,Y,B,M,40.0,DE,N,N,110-120.10,N
20127162,2022-09-21T20:00:00.000,MAX,Y,B,M,31.0,DE,N,N,265.02,Y
164249,2023-04-05T21:23:09.000,MAX,Y,B,M,61.0,DEP,N,N,155.30,N
20091178,2023-04-24T10:45:00.000,MED,Y,B,M,43.0,DE,N,N,120.05,N
20224684,2023-05-16T15:14:01.000,MIN,Y,O,M,34.0,DE,N,N,110-120.10,N
20222401,2023-01-01T12:03:00.000,MIN,Y,O,M,26.0,CS,N,N,110-265.03,N
20205204,2021-10-19T23:46:07.000,MED,N,B,M,21.0,DE,N,Y,110-125.25,Y
20223784,2023-03-28T17:50:16.000,MIN,N,B,M,26.0,CS,N,N,265.01B,N
20209220,2022-03-01T13:26:42.000,MED,Y,B,M,40.0,DE,N,N,125.25,N
48609,2023-05-02T14:27:52.000,MED,Y,B,M,34.0,DE,N,N,140.25,N
20214267,2023-09-17T19:14:56.000,MAX,N,B,M,21.0,DE,N,N,265.03,N
20025134,2021-06-18T04:19:17.000,MAX,N,B,M,30.0,DE,N,Y,125.25,Y
94844,2023-06-04T17:58:21.000,MIN,Y,O,M,38.0,CS,N,N,,N
112209,2023-06-01T23:52:06.000,MIN,N,A,M,59.0,DE,N,N,160.15,N
20223644,2023-03-19T01:39:44.000,MED,Y,B,M,26.0,DE,N,N,160.15,Y
20061545,2023-02-06T12:08:56.000,MAX,Y,B,M,37.0,DE,N,Y,220.39,Y
20212468,2023-03-18T12:55:49.000,MED,Y,B,M,26.0,DE,N,N,265.03,Y
20007705,2023-08-06T11:33:04.000,MAX,N,O,M,41.0,CS,N,N,,N
20227112,2023-09-23T01:10:54.000,MIN,N,O,M,25.0,DE,N,N,120.00,N
20200802,2023-06-02T12:01:45.000,MED,Y,O,F,32.0,CS,N,N,,N
10008002,2023-08-03T16:58:39.000,MED,Y,B,M,32.0,DE,N,Y,265.03,N
44170,2023-05-09T19:19:59.000,MAX,Y,,,41.0,DE,N,Y,120.05,N
20219235,2022-06-18T01:01:07.000,MED,Y,O,F,36.0,DE,N,N,130.96,N
129150,2022-10-30T13:25:56.000,MAX,Y,B,M,32.0,DE,N,Y,120.05,Y
20064328,2023-04-25T20:38:37.000,MED,Y,B,M,29.0,DE,N,Y,125.25,N
20192628,2022-08-16T13:30:17.000,MAX,Y,O,M,24.0,DE,N,Y,220.16,Y
20168925,2023-02-23T17:41:20.000,MAX,Y,B,M,56.0,DE,N,N,160.15,N
20199738,2023-09-09T00:22:11.000,MAX,N,B,M,22.0,DE,N,Y,160.10,N
20199647,2023-09-07T15:57:00.000,MIN,N,W,M,38.0,DE,N,N,220.03,N
20227121,2023-09-23T19:39:55.000,MED,N,B,M,24.0,DE,N,N,160.15,N
20144605,2022-10-19T21:23:13.000,MAX,Y,B,M,45.0,DE,N,N,160.10,N
20213946,2023-04-18T10:56:57.000,MED,N,O,M,52.0,CS,N,N,,N
20162678,2023-08-02T13:11:59.000,MAX,N,O,M,26.0,DE,N,Y,120.14,N
20224980,2023-06-01T12:19:44.000,MAX,Y,I,M,40.0,DE,N,N,120.10,Y
20225691,2023-07-07T01:24:00.000,MIN,Y,B,M,78.0,DE,N,N,110-120.10,N
20224078,2023-04-14T00:05:21.000,MIN,N,O,M,43.0,DE,N,N,140.25,N
20046665,2023-09-22T16:09:20.000,MED,N,B,M,31.0,DNS,N,Y,,N
20048535,2020-07-24T01:32:28.000,MAX,Y,B,M,31.0,DE,N,Y,125.25,Y
20118775,2023-03-18T21:14:46.000,MED,N,B,M,52.0,DE,N,N,120.10,N
20226856,2023-09-09T16:53:38.000,MED,N,O,M,20.0,DE,N,N,160.15,N
122596,2023-06-17T12:04:20.000,MIN,Y,W,M,48.0,DE,N,N,120.25,N
20213218,2023-05-18T15:04:43.000,MED,Y,W,F,35.0,DE,N,N,150.15,N
20226855,2023-09-09T16:41:27.000,MED,N,O,M,42.0,DE,N,N,130.96,N
11986,2021-03-24T14:50:54.000,MAX,N,O,M,53.0,DE,N,N,125.25,Y
20085550,2022-10-11T16:08:02.000,MIN,Y,O,M,56.0,DE,N,N,120.10,N
20222418,2023-01-02T16:38:05.000,MAX,N,B,M,19.0,DE,N,Y,265.03,Y
20227093,2023-09-22T13:08:30.000,MED,N,O,M,21.0,DE,N,N,125.25,N
20131720,2023-09-09T16:52:41.000,MAX,N,O,M,28.0,DE,N,N,120.10,N
20022133,2023-01-13T00:57:00.000,MED,Y,B,M,32.0,DE,N,N,240.75,N
91750,2021-06-22T12:31:49.000,MAX,Y,B,M,45.0,DE,N,N,110-125.27,Y
20122137,2023-08-16T00:38:10.000,MED,Y,W,M,60.0,DEP,N,N,130.65,N
20044292,2022-09-30T00:02:05.000,MED,Y,B,M,35.0,DE,N,N,125.25,Y
28454,2023-09-21T20:52:06.000,MED,Y,W,M,62.0,DE,N,N,140.20,N
20184127,2022-08-30T20:12:29.000,MAX,Y,B,F,27.0,DE,N,N,125.25,Y
20224116,2023-04-19T10:54:00.000,MIN,N,W,M,35.0,DE,N,N,265.03,N
20065353,2023-08-30T10:12:07.000,MAX,Y,B,M,33.0,DE,N,N,110-125.25,N
20177321,2023-03-23T01:27:50.000,MIN,N,B,M,61.0,DEP,N,N,140.20,N
20226020,2023-07-25T16:22:30.000,MED,N,B,M,23.0,DE,N,N,105.15,N
20060963,2022-01-16T01:25:10.000,MAX,Y,B,M,29.0,DE,N,Y,265.03,Y
20218924,2023-09-17T20:45:09.000,MAX,N,W,M,32.0,DE,N,N,160.15,N
6483,2023-08-28T16:04:00.000,MIN,Y,B,F,61.0,DE,N,N,140.20,N
20070561,2023-09-12T15:46:59.000,MIN,N,B,M,50.0,DE,N,N,220.21,N
20222909,2023-02-02T11:42:08.000,MED,N,B,M,38.0,DE,N,N,110-120.10,N
20040863,2023-09-03T19:48:28.000,MED,N,W,M,36.0,DE,N,N,160.10,N
20220567,2022-09-08T19:20:03.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
20222992,2023-02-07T13:26:35.000,MED,Y,O,M,42.0,DE,N,N,160.10,N
20224437,2023-05-04T12:49:06.000,MAX,N,B,F,18.0,DE,N,N,110-125.25,Y
20214166,2023-06-13T10:24:12.000,MIN,N,O,M,25.0,CS,N,N,110-120.05,N
20224289,2023-07-01T14:02:40.000,MED,Y,O,M,28.0,DE,N,N,130.65,N
20220619,2023-09-07T12:37:44.000,MIN,N,O,M,43.0,DE,N,N,110-265.03,N
20221420,2022-10-29T15:30:04.000,MED,Y,B,M,34.0,DE,N,N,110-125.25,N
20055051,2023-06-09T13:14:51.000,MED,N,O,M,35.0,CS,N,N,,N
20041835,2020-08-31T00:36:13.000,MAX,N,O,M,34.0,DE,N,N,110-130.35,Y
20175154,2023-09-23T11:39:21.000,MED,N,O,M,24.0,DE,N,N,120.05,N
20058733,2023-09-15T01:33:58.000,MED,N,W,M,35.0,DE,N,N,155.25,N
20167936,2022-09-08T16:56:37.000,MAX,Y,B,M,27.0,DE,N,N,160.15,N
16707,2022-10-24T17:09:00.000,MED,Y,B,M,39.0,DE,N,Y,265.03,Y
20224084,2023-04-14T13:49:40.000,MIN,Y,B,M,37.0,CS,N,N,VTL 1192.3,N
20220875,2023-09-27T19:53:31.000,MIN,N,B,F,51.0,DE,N,N,140.20,N
20223630,2023-03-18T00:52:00.000,MAX,Y,B,M,27.0,DE,N,N,135.20,Y
20220326,2022-08-25T11:37:05.000,MED,Y,O,M,27.0,DE,N,N,110-130.35,N
20210090,2020-05-21T12:51:04.000,MED,N,B,M,43.0,DE,N,N,125.25,Y
20224891,2023-05-26T15:19:12.000,MED,Y,B,M,21.0,CS,N,N,130.40,N
20024714,2023-02-19T14:59:04.000,MAX,Y,B,M,32.0,DE,N,Y,140.30,Y
20221298,2022-10-22T19:47:00.000,MED,Y,O,M,27.0,DE,N,N,125.25,N
20009419,2023-02-13T14:39:56.000,MED,N,O,M,33.0,DE,N,N,125.25,N
20061276,2023-07-03T21:03:26.000,MAX,N,B,M,31.0,DE,N,N,110-125.25,N
70091,2023-07-24T01:15:08.000,MIN,Y,B,M,59.0,DE,N,N,155.30,N
20216248,2021-11-03T23:52:05.000,MED,N,A,M,54.0,DE,N,N,125.25,N
36655,2023-05-27T11:57:41.000,MED,Y,O,M,46.0,DE,N,N,215.51,N
20224524,2023-05-08T00:59:06.000,MIN,N,O,M,25.0,DE,N,N,160.15,N
20052669,2023-07-29T00:32:34.000,MAX,Y,B,M,27.0,DE,N,N,220.16,N
67847,2023-09-08T17:09:00.000,MAX,Y,W,M,39.0,CS,N,N,,N
20220256,2023-06-13T12:36:14.000,MAX,Y,O,M,41.0,DE,N,N,120.05,Y
20203490,2023-06-28T17:21:00.000,MIN,Y,B,M,49.0,DE,N,N,121.12,N
20074208,2022-11-22T12:13:42.000,MED,N,B,M,32.0,CS,N,N,215.50,N
20227063,2023-09-20T16:56:00.000,MED,N,O,M,56.0,DE,N,N,130.75,N
20048565,2023-09-27T14:06:36.000,MED,N,W,M,49.0,DEP,N,N,VOP,N
20062935,2023-04-12T01:23:12.000,MAX,Y,B,M,29.0,DE,N,Y,160.15,N
28690,2023-09-24T00:53:14.000,MED,N,O,M,59.0,DE,N,N,160.05,N
20225928,2023-07-20T23:56:29.000,MED,Y,B,M,31.0,DE,N,N,130.65,N
20040498,2022-07-07T01:15:43.000,MED,Y,W,M,30.0,DE,N,N,265.03,N
20023339,2023-07-06T18:43:11.000,MAX,Y,B,M,31.0,DE,N,N,110-125.25,N
20134405,2023-09-25T17:16:04.000,MAX,Y,B,M,32.0,DE,N,N,160.15,N
20217410,2022-02-12T02:06:51.000,MIN,N,B,M,48.0,DE,N,N,140.25,N
20216479,2021-11-20T15:35:00.000,MED,Y,B,M,47.0,DE,N,N,125.20,N
20223176,2023-02-17T16:01:08.000,MIN,Y,O,M,37.0,CS,N,N,,N
20193971,2022-07-08T10:53:00.000,MAX,Y,O,M,40.0,DE,N,N,130.65,Y
20090195,2022-05-07T12:52:11.000,MIN,Y,B,M,55.0,SSR,N,N,,N
20226875,2023-09-10T16:58:49.000,MIN,Y,O,F,30.0,DE,N,N,160.15,N
20125060,2023-05-26T02:06:08.000,MAX,Y,B,M,28.0,DE,N,N,130.95,Y
20075481,2023-09-15T12:22:26.000,MAX,N,B,M,32.0,SSR,N,Y,,N
20208663,2022-02-16T13:04:56.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
20087835,2023-05-03T17:11:11.000,MIN,Y,B,M,46.0,DE,N,N,160.05,N
140589,2023-08-31T13:18:08.000,MAX,Y,W,M,33.0,DE,N,N,160.15,N
20224534,2023-05-08T16:18:35.000,MED,N,B,M,49.0,DE,N,N,125.25,N
156876,2023-06-06T20:28:00.000,MIN,Y,O,M,50.0,DE,N,N,140.25,N
20211446,2020-10-01T16:51:48.000,MED,Y,O,M,45.0,DE,N,N,125.25,N
20105387,2023-07-31T12:22:43.000,MIN,Y,O,M,65.0,DE,N,N,AC 000.00,N
20172233,2021-07-02T12:28:56.000,MAX,Y,O,M,24.0,DE,N,Y,110-125.25,Y
20218738,2022-05-18T22:14:51.000,MED,Y,W,M,24.0,DE,N,N,140.30SM,Y
20158621,2023-04-18T12:14:19.000,MED,N,A,M,26.0,DE,N,N,220.39,N
11173,2023-07-31T16:24:01.000,MED,N,B,M,48.0,DE,N,N,155.30,N
20025472,2023-08-01T16:31:23.000,MED,Y,B,M,43.0,DE,N,N,120.18,N
59028,2022-12-01T19:18:00.000,MED,N,B,M,40.0,DE,N,N,130.65,N
20226285,2023-08-08T12:03:27.000,MED,N,I,M,44.0,DE,N,N,160.15,N
20196376,2022-08-04T23:40:44.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
20225111,2023-06-08T15:30:29.000,MED,N,B,M,19.0,DE,N,N,125.25,N
20188251,2023-05-22T20:19:21.000,MAX,Y,O,F,28.0,DE,N,N,165.25,Y
79708,2021-03-17T04:48:28.000,MED,Y,B,M,48.0,DE,N,N,125.25,Y
20131252,2022-04-29T15:30:38.000,MAX,Y,B,M,25.0,DE,N,Y,120.10,Y
20089092,2022-12-22T14:18:56.000,MIN,N,B,M,45.0,DE,N,N,120.05,N
20128747,2019-11-11T00:05:21.000,MED,N,B,M,56.0,DE,N,N,125.25,Y
20207035,2023-06-30T15:19:26.000,MIN,N,O,M,35.0,CS,N,N,120.05,N
20059506,2023-07-21T17:28:26.000,MIN,Y,O,M,49.0,DE,N,N,110-125.25,N
20200946,2022-10-28T02:38:51.000,MAX,Y,B,M,23.0,DE,N,N,110-120.10,N
154928,2023-02-25T12:26:10.000,MIN,Y,O,M,46.0,CS,N,N,120.05,N
20062825,2023-09-11T01:14:20.000,MIN,N,O,M,31.0,DE,N,N,140.25,N
146954,2022-08-02T11:17:32.000,MAX,Y,B,M,58.0,DE,N,Y,160.15,Y
133280,2022-12-11T13:01:02.000,MED,Y,B,F,55.0,DE,N,N,120.10,Y
90343,2023-07-20T12:27:47.000,MIN,Y,O,M,57.0,DE,N,N,160.15,N
20224128,2023-04-17T18:45:00.000,MED,N,W,M,62.0,DE,N,N,125.25,N
20194926,2023-01-03T15:41:38.000,MAX,Y,B,M,24.0,DE,N,Y,140.25,Y
20157010,2022-12-31T00:55:56.000,MAX,N,B,M,26.0,SSR,N,Y,,Y
20225900,2023-07-19T14:14:22.000,MIN,Y,B,M,31.0,DE,N,N,160.10,Y
20121948,2023-06-14T13:08:11.000,MIN,Y,B,M,29.0,DE,N,N,155.30,N
20183077,2023-08-15T20:16:53.000,MAX,N,B,M,24.0,DE,N,Y,110-125.25,N
20171061,2023-09-07T00:02:19.000,MAX,N,B,M,23.0,DE,N,Y,265.03,N
142481,2023-01-26T17:34:06.000,MAX,Y,B,M,33.0,DE,N,Y,265.03,Y
20037402,2023-04-29T21:02:51.000,MED,Y,,,38.0,DE,N,N,120.05,N
20225704,2023-07-07T19:39:31.000,MIN,Y,B,M,65.0,DE,N,N,110-125.25,N
20209092,2023-07-06T18:34:20.000,MAX,Y,A,M,25.0,DE,N,N,120.10,Y
128996,2023-09-16T12:33:38.000,MIN,N,B,M,32.0,DE,N,N,120.05,N
20162347,2022-11-21T12:20:07.000,MED,Y,I,M,40.0,DE,N,N,215.51,N
20116308,2023-02-20T23:23:00.000,MIN,Y,B,M,31.0,DE,N,N,110-150.15,N
20214960,2022-02-08T16:14:49.000,MED,Y,B,M,28.0,DE,N,N,120.05,Y
20044212,2022-06-16T19:13:00.000,MED,Y,B,M,29.0,DE,N,N,220.16,Y
20226869,2023-09-10T15:41:48.000,MIN,N,B,M,33.0,DE,N,N,110-125.25,N
67080,2023-07-31T12:59:57.000,MAX,Y,B,M,35.0,DE,N,N,140.25,N
20139486,2021-10-17T19:47:23.000,MAX,N,B,M,27.0,DE,N,Y,125.25,Y
92563,2023-08-08T18:02:52.000,MIN,Y,O,M,41.0,DE,N,N,155.35,N
20221156,2022-10-14T00:18:00.000,MED,N,O,M,37.0,DE,N,N,110-130.95,N
20212528,2020-12-30T11:45:33.000,MAX,Y,O,M,22.0,DE,N,Y,110-125.25,Y
86400,2023-07-07T20:06:26.000,MED,Y,O,M,35.0,DE,N,N,160.10,N
9843,2023-06-17T20:21:39.000,MAX,N,B,M,56.0,DE,N,N,160.15,N
20225931,2023-07-21T00:48:13.000,MED,N,O,M,20.0,DE,N,N,110-125.25,N
41331,2023-09-24T06:49:40.000,MED,N,B,M,56.0,DE,N,N,140.20,N
20189555,2023-09-12T15:45:15.000,MED,N,B,M,23.0,DE,N,N,265.03,N
20226134,2023-07-31T00:39:34.000,MAX,N,B,M,18.0,DE,N,N,160.15,N
20226674,2023-08-29T22:27:00.000,MED,N,B,M,23.0,DE,N,N,125.25,N
20063321,2023-06-04T18:09:57.000,MED,N,B,M,47.0,DE,N,N,165.10,N
20167982,2023-04-08T12:52:28.000,MED,N,B,M,33.0,DE,N,N,265.03,Y
20206446,2021-04-06T12:47:08.000,MAX,N,B,M,25.0,DE,N,Y,125.25,Y
45705,2023-03-23T00:49:49.000,MED,Y,O,M,39.0,DE,N,N,110-160.15,N
164563,2020-03-03T14:16:00.000,MIN,Y,O,M,45.0,DE,N,N,110-125.25,Y
20222832,2023-01-27T17:39:49.000,MIN,Y,B,M,27.0,DE,N,N,105.10,Y
26758,2021-01-26T18:57:43.000,MED,N,B,M,52.0,DE,N,N,125.25,N
20161427,2023-08-29T11:37:01.000,MED,N,B,M,27.0,DE,N,N,120.05,N
20215649,2021-09-09T17:58:06.000,MED,Y,B,M,34.0,DE,N,N,125.25,N
20226563,2023-08-22T23:43:36.000,MED,Y,W,F,38.0,DE,N,N,110-125.25,N
20223954,2023-04-06T15:36:31.000,MED,Y,B,M,22.0,DE,N,N,160.15,N
20209965,2021-09-14T13:41:27.000,MED,N,O,M,47.0,DE,N,N,110-135.20,Y
20191397,2022-10-01T00:39:25.000,MAX,Y,O,M,49.0,DE,N,N,160.15,Y
20227232,2023-09-30T20:44:04.000,MIN,N,W,M,40.0,DE,N,N,160.05,N
20096740,2023-08-03T12:28:54.000,MED,Y,O,M,62.0,DE,N,N,130.96,N
71926,2022-07-07T18:31:02.000,MED,Y,B,M,40.0,DE,N,N,130.50,N
101189,2023-07-20T16:24:30.000,MIN,N,B,M,42.0,DE,N,N,220.39,N
20211371,2023-02-24T13:01:44.000,MED,N,B,M,34.0,DE,N,N,110-125.25,N
112919,2023-06-02T11:44:49.000,MIN,N,O,M,44.0,DE,N,N,265.03,N
20221266,2022-10-20T21:01:22.000,MED,N,B,M,47.0,DE,N,N,125.25,N
20214865,2021-07-13T00:47:00.000,MED,Y,B,M,26.0,DE,N,Y,125.25,N
20115018,2023-09-17T00:50:23.000,MAX,N,B,M,42.0,DEP,N,N,120.25,N
20071498,2023-08-29T12:51:49.000,MIN,N,B,M,53.0,DE,N,N,140.20,N
20223588,2023-03-16T11:02:43.000,MIN,Y,B,M,57.0,DE,N,N,110-125.25,N
20226261,2023-08-07T00:56:00.000,MED,N,B,M,18.0,DE,N,N,120.05,N
20224655,2023-05-15T00:43:57.000,MIN,Y,B,M,22.0,DE,N,N,120.05,Y
20190103,2023-09-12T19:37:57.000,MIN,N,B,M,37.0,DE,N,N,120.25,N
20099628,2023-06-03T13:02:00.000,MAX,Y,B,F,27.0,DE,N,N,110-160.15,N
20227005,2023-09-17T00:07:00.000,MED,N,B,M,18.0,DE,N,N,110-120.10,N
20218731,2022-05-18T19:01:55.000,MED,Y,B,M,36.0,DE,N,N,150.15,Y
20217164,2023-05-22T17:33:57.000,MIN,Y,B,M,57.0,DE,N,N,160.15,N
20116858,2023-08-28T12:35:31.000,MAX,Y,B,M,40.0,DE,N,N,160.15,N
155288,2023-09-30T20:53:11.000,MIN,Y,O,M,39.0,DE,N,N,120.00,N
36326,2023-07-27T00:52:23.000,MED,Y,B,M,36.0,DE,N,Y,120.05,N
20180050,2023-08-30T01:23:30.000,MED,N,O,M,39.0,DE,N,N,140.20,N
