inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20142862,2024-10-23T21:20:02.000,MED,Y,B,M,37.0,CS,N,N,,N
20222041,2024-11-06T12:41:38.000,MED,N,B,M,32.0,DE,N,N,130.50,N
20241633,2025-02-14T17:09:56.000,MED,Y,O,F,30.0,DE,N,N,130.35,N
20231960,2024-12-22T11:46:38.000,MED,Y,B,M,26.0,DE,N,N,110-125.25,N
20241655,2025-02-15T21:31:00.000,MED,Y,W,M,45.0,DE,N,N,FOA 900.00,N
20219537,2022-07-07T15:50:42.000,MED,Y,O,M,43.0,DE,N,N,125.25,N
138057,2025-02-18T15:01:53.000,MAX,N,O,M,34.0,DE,N,N,120.05,N
43775,2025-02-04T20:09:54.000,MIN,Y,B,M,55.0,DE,N,N,120.10,N
58469,2025-02-13T11:20:25.000,MED,Y,B,M,43.0,DE,N,N,110-120.10,N
20238255,2024-08-23T01:16:00.000,MIN,Y,B,M,24.0,DE,N,N,110-125.25,Y
20006210,2025-02-20T16:27:59.000,MIN,Y,B,M,46.0,DE,N,N,165.05,N
20154188,2024-12-16T09:29:22.000,MAX,Y,B,M,28.0,SSR,N,N,,Y
20240377,2024-12-07T00:37:06.000,MIN,N,O,M,31.0,DE,N,N,110-160.15,N
20173503,2025-02-13T16:12:35.000,MED,Y,B,M,28.0,DE,N,N,140.30,N
20207612,2025-02-19T11:49:18.000,MAX,Y,O,M,35.0,DE,N,Y,160.10,N
20216360,2021-11-11T23:13:00.000,MAX,Y,B,M,22.0,DE,N,N,130.95,Y
20227391,2023-10-10T15:22:55.000,MIN,Y,B,M,28.0,DE,N,N,220.43,N
20214809,2025-02-05T20:48:50.000,MAX,Y,B,M,21.0,DE,N,Y,265.03,N
20068120,2022-10-30T00:49:00.000,MAX,Y,B,M,33.0,DE,N,Y,125.25,Y
20211852,2024-08-06T11:54:14.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,Y
20045194,2025-02-14T20:37:00.000,MAX,Y,B,F,36.0,DE,N,N,160.10,N
10006,2024-03-22T00:33:08.000,MIN,N,O,M,61.0,DE,N,N,220.21,N
20047335,2024-01-30T11:02:22.000,MIN,N,B,M,35.0,SSR,N,Y,,Y
20241682,2025-02-17T19:57:39.000,MIN,N,B,M,51.0,DE,N,N,120.08,N
20134485,2025-02-13T14:52:00.000,MED,Y,O,M,33.0,DE,N,N,120.05,N
20230413,2024-12-03T16:09:22.000,MED,N,B,M,42.0,DE,N,N,160.15,N
20228043,2025-01-29T17:20:30.000,MIN,N,B,M,32.0,DE,N,N,140.25,N
20082801,2025-02-19T12:19:33.000,MAX,Y,B,M,40.0,DE,N,N,140.25,N
20241680,2025-02-17T19:31:55.000,MED,Y,B,M,20.0,DE,N,N,125.25,N
20080719,2024-10-27T19:04:00.000,MED,N,B,M,29.0,DE,N,Y,265.03,Y
20231660,2025-02-20T13:40:38.000,MIN,Y,O,M,40.0,DE,N,N,120.10,N
20227340,2023-10-07T00:55:38.000,MAX,Y,B,M,34.0,SSR,N,N,120.10,Y
20191205,2024-02-16T18:38:01.000,MAX,N,B,M,45.0,DE,N,N,110-125.25,Y
20219574,2022-07-09T19:27:24.000,MAX,N,B,M,23.0,SSR,N,Y,,Y
20225178,2025-02-05T16:00:39.000,MED,Y,W,M,40.0,SSR,N,N,120.05,N
136077,2025-02-13T01:00:00.000,MED,Y,W,M,39.0,DE,N,N,140.25,N
20225494,2025-02-04T14:46:40.000,MED,Y,B,M,41.0,SSR,N,N,130.50,N
99829,2023-05-17T11:30:29.000,MED,N,B,M,44.0,DE,N,N,125.25,Y
20105871,2024-06-02T20:40:19.000,MAX,N,B,M,33.0,SSR,N,Y,,Y
20124854,2025-02-14T17:51:22.000,MED,Y,W,M,34.0,DEP,N,N,VOP,N
12894,2024-11-03T16:22:42.000,MIN,Y,O,M,62.0,CSP,N,N,165.40,N
20109259,2025-01-31T12:10:00.000,MIN,N,B,M,58.0,DEP,N,N,140.20,N
17896,2025-01-11T20:29:19.000,MED,Y,B,M,45.0,DEP,N,N,120.14,N
20228411,2023-12-06T15:41:23.000,MED,N,B,M,39.0,DE,N,N,110-125.25,Y
20239370,2024-10-18T16:39:40.000,MED,N,O,M,28.0,DE,N,N,130.35,N
20241739,2025-02-20T19:47:50.000,MIN,N,O,M,18.0,DE,N,N,265.03,N
20194862,2025-01-16T13:15:42.000,MAX,Y,B,M,23.0,DE,N,Y,110-125.25,N
10006429,2025-01-13T17:13:29.000,MIN,Y,B,M,46.0,DE,N,N,AC 000.00,N
20238764,2024-09-17T13:24:08.000,MIN,Y,B,M,32.0,DE,N,N,265.03,N
20224643,2024-12-29T20:12:06.000,MIN,Y,O,M,22.0,DE,N,N,120.00,Y
20219331,2025-01-13T17:20:00.000,MED,N,B,M,27.0,DE,N,N,140.25,N
102024,2025-02-14T17:23:20.000,MED,N,O,M,46.0,DE,N,N,160.05,N
20231791,2024-06-05T23:10:25.000,MED,Y,B,M,27.0,DE,N,N,120.10,Y
20225796,2024-08-12T14:29:00.000,MED,N,W,M,42.0,DE,N,N,110-125.25,Y
20007886,2025-02-03T16:57:30.000,MED,Y,O,M,42.0,DE,N,N,120.05,N
42356,2023-10-19T23:50:01.000,MAX,Y,O,M,40.0,DE,N,N,120.05,Y
20241243,2025-01-23T17:30:42.000,MIN,Y,B,M,21.0,DE,N,N,265.03,N
10012767,2025-02-14T12:51:33.000,MAX,Y,B,F,44.0,DE,N,N,215.51,N
20226600,2023-08-24T15:49:55.000,MED,N,W,M,35.0,DE,N,N,220.16,N
20241699,2025-02-18T15:11:02.000,MIN,Y,O,M,29.0,DE,N,N,120.05,N
20241172,2025-01-19T19:13:47.000,MIN,Y,B,M,66.0,DE,N,N,120.14,Y
10000324,2023-07-26T23:35:11.000,MAX,N,B,M,34.0,DE,N,N,125.25,Y
20231639,2025-02-06T12:01:55.000,MED,Y,O,F,43.0,DE,N,N,170.30,N
20218443,2024-06-18T11:03:34.000,MAX,Y,O,M,27.0,DE,N,Y,120.10,Y
125917,2025-02-18T15:00:42.000,MED,N,O,M,34.0,DE,N,N,160.10,N
20241689,2025-02-18T00:06:59.000,MED,Y,O,M,41.0,DE,N,N,150.15,N
20153244,2025-02-18T15:09:48.000,MAX,Y,B,M,29.0,DE,N,Y,160.15,N
20053368,2025-01-20T12:16:11.000,MED,N,O,M,32.0,DE,N,N,VOP,N
20232068,2024-06-18T15:08:29.000,MIN,N,O,M,26.0,DE,N,N,110-120.10,Y
20241602,2025-02-13T12:01:54.000,MED,N,B,M,27.0,DE,N,N,125.25,N
20231725,2025-02-10T22:52:00.000,MED,N,B,M,27.0,DE,N,Y,160.15,N
20230275,2024-03-20T15:30:42.000,MED,Y,B,M,26.0,DE,N,Y,125.21,Y
20229068,2025-02-20T12:52:20.000,MIN,N,W,M,48.0,DE,N,N,155.30,N
20042136,2024-12-18T22:16:50.000,MAX,N,B,M,55.0,DE,N,N,160.15,Y
20023885,2025-01-04T12:19:00.000,MED,Y,W,M,40.0,SSR,N,N,,N
20240683,2024-12-22T00:56:37.000,MIN,Y,O,M,40.0,DE,N,N,140.30,N
20062732,2024-11-12T01:26:19.000,MAX,N,O,M,30.0,DE,N,Y,265.03,Y
20224720,2023-07-06T13:19:39.000,MIN,Y,O,M,47.0,SSR,N,N,,Y
25231,2024-06-29T20:30:20.000,MAX,Y,B,M,58.0,DE,N,N,110-125.25,Y
20118425,2023-10-12T19:59:29.000,MIN,Y,B,M,29.0,DE,N,N,110-120.10,Y
96257,2025-02-18T01:14:48.000,MED,N,O,M,45.0,DE,N,N,140.20,N
108913,2023-09-02T15:18:22.000,MIN,N,B,M,42.0,SSR,N,N,,N
20241447,2025-02-03T20:06:00.000,MIN,Y,W,M,34.0,DE,N,N,140.20,N
20193419,2024-09-30T20:01:38.000,MIN,Y,O,M,40.0,DE,N,N,220.21,N
130920,2023-09-27T10:21:55.000,MED,Y,O,M,38.0,DE,N,N,125.25,N
13217,2025-02-17T01:23:00.000,MIN,N,B,M,62.0,DE,N,N,140.20,N
20142989,2024-12-12T16:48:46.000,MED,Y,B,M,47.0,DE,N,N,120.05,Y
20154703,2024-06-20T18:45:21.000,MAX,N,O,M,28.0,DE,N,Y,125.25,Y
20227183,2023-09-28T12:51:00.000,MED,Y,B,M,33.0,DE,N,N,125.25,N
20227124,2023-09-23T20:37:37.000,MAX,Y,B,M,20.0,DEP,N,Y,265.03,Y
20195346,2025-02-05T15:09:54.000,MED,Y,B,M,23.0,SSR,N,Y,,N
17267,2024-11-30T12:30:02.000,MIN,N,O,M,67.0,DEP,N,N,140.20,N
20239198,2024-10-08T19:58:39.000,MIN,Y,B,M,41.0,DE,N,N,120.05,Y
20240206,2024-11-28T00:54:29.000,MED,Y,B,M,29.0,DE,N,N,140.20,Y
20105771,2023-07-23T00:13:00.000,MED,N,B,M,37.0,SSR,N,N,,Y
9895,2023-01-24T18:33:29.000,MED,Y,B,M,67.0,DE,N,N,125.25,Y
20238796,2025-02-13T10:55:00.000,MED,Y,W,M,34.0,DE,N,N,140.25,N
29278,2025-02-20T21:08:00.000,MIN,N,B,M,50.0,DE,N,N,160.15,N
34535,2024-09-05T17:25:23.000,MAX,Y,B,M,38.0,DE,N,Y,110-125.25,Y
20241717,2025-02-19T16:58:01.000,MED,N,W,M,56.0,DE,N,N,125.25,N
165628,2024-12-02T17:24:57.000,MED,Y,B,M,37.0,DE,N,N,125.25,Y
20045101,2024-09-25T13:12:21.000,MED,Y,B,M,54.0,SSR,N,N,,Y
20210880,2024-08-06T15:21:01.000,MAX,Y,B,M,39.0,DE,N,N,160.10,Y
133911,2025-02-20T17:28:48.000,MED,N,B,M,62.0,DE,N,N,125.25,N
20208829,2024-12-04T02:48:28.000,MED,Y,W,M,65.0,DE,N,N,140.25,Y
20241721,2025-02-19T20:34:03.000,MED,N,O,M,42.0,DE,N,N,145.10,N
20097622,2023-06-28T20:08:12.000,MAX,Y,B,M,33.0,DE,N,N,130.65,Y
20218640,2024-11-17T01:48:31.000,MED,Y,B,M,31.0,CS,N,N,110-140.20,N
20178388,2025-02-18T23:08:00.000,MED,Y,B,F,27.0,DE,N,N,120.05,N
20239549,2025-01-30T20:28:49.000,MIN,Y,W,M,34.0,DE,N,N,140.20,N
20105756,2022-05-08T01:31:39.000,MED,N,B,M,29.0,SSR,N,N,,Y
33636,2025-02-18T14:50:00.000,MAX,Y,B,M,43.0,DE,N,Y,130.35,N
23570,2024-12-07T00:35:05.000,MED,Y,O,M,46.0,DE,N,N,140.25,N
20222062,2025-02-13T13:28:34.000,MED,N,B,M,20.0,SSR,N,N,,N
20153742,2024-10-13T00:48:25.000,MAX,Y,O,M,26.0,DE,N,Y,110-160.10,Y
20226886,2023-09-11T12:20:00.000,MAX,Y,O,M,32.0,DE,N,N,110-125.25,Y
46069,2024-12-19T10:44:42.000,MED,Y,O,M,43.0,DE,N,N,150.15,N
102784,2025-02-16T20:09:20.000,MIN,N,B,M,60.0,DE,N,N,140.20,N
81310,2025-02-20T20:24:42.000,MAX,N,O,M,34.0,DE,N,N,110-125.27,N
154467,2022-09-23T13:10:33.000,MIN,N,B,M,49.0,SSR,N,N,,N
20214028,2024-12-21T12:02:14.000,MED,N,W,M,33.0,DE,N,N,120.05,N
20240650,2025-02-18T00:29:37.000,MIN,Y,B,M,40.0,DE,N,N,130.52,N
20238913,2024-09-24T15:31:56.000,MAX,Y,O,M,23.0,DE,N,Y,265.03,Y
20231659,2025-02-12T09:26:07.000,,N,B,F,47.0,DE,N,N,,N
3369,2025-02-02T23:25:56.000,MIN,Y,B,F,56.0,CS,N,N,,N
65892,2024-10-04T13:25:04.000,MED,Y,W,M,57.0,SSR,N,N,,N
64094,2025-02-01T21:07:39.000,MED,Y,B,M,47.0,DE,N,N,110-160.10,N
20226071,2025-02-19T12:56:58.000,MIN,N,O,M,25.0,DE,N,N,220.41,N
20240622,2024-12-19T16:29:15.000,MAX,N,O,M,18.0,DE,N,N,125.25,Y
20232086,2025-02-15T16:12:50.000,MED,N,B,M,19.0,DE,N,N,265.03,N
20241617,2025-02-13T19:57:45.000,MAX,Y,O,M,23.0,DE,N,N,125.25,N
20147742,2023-08-10T12:39:00.000,MAX,Y,B,M,49.0,DE,N,N,140.25,Y
20222012,2025-02-17T23:49:00.000,MAX,Y,O,M,21.0,DE,N,N,160.15,N
20216753,2021-12-15T16:23:24.000,MAX,Y,O,M,23.0,DE,N,Y,125.25,Y
20216262,2025-01-23T09:07:45.000,MAX,Y,B,M,30.0,DE,N,N,FOA 900.00,N
20219118,2022-06-11T21:00:52.000,MED,Y,O,M,71.0,DE,N,N,125.25,N
27144,2025-02-07T01:04:06.000,MAX,Y,O,M,45.0,DE,N,N,155.35,Y
20229846,2024-02-28T14:46:41.000,MAX,N,B,M,23.0,SSR,N,Y,,Y
20142998,2025-01-09T23:25:00.000,MAX,Y,O,M,27.0,DE,N,N,140.25,Y
20241649,2025-02-15T18:30:43.000,MIN,Y,B,M,33.0,DE,N,N,120.05,N
20129190,2023-05-25T20:14:25.000,MAX,Y,B,M,28.0,DE,N,Y,110-125.25,Y
20063536,2025-02-20T01:40:15.000,MED,N,O,M,41.0,DE,N,N,215.51,N
20241549,2025-02-09T22:56:00.000,MIN,Y,B,M,26.0,DE,N,N,160.15,N
20064328,2023-04-25T20:38:37.000,MAX,Y,B,M,31.0,DE,N,Y,125.25,Y
20193689,2024-03-14T14:45:00.000,MAX,Y,B,M,25.0,SSR,N,Y,,Y
94869,2025-02-10T12:51:49.000,MIN,Y,B,M,47.0,DNS,N,N,110-160.05,N
20229996,2024-11-01T07:47:01.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
73062,2023-04-17T22:26:17.000,MAX,N,B,M,37.0,DE,N,Y,125.25,Y
20230787,2025-02-12T00:10:21.000,MED,Y,W,F,39.0,DE,N,N,220.39,N
86629,2024-11-07T19:15:28.000,MED,Y,B,M,55.0,SSR,N,N,,N
88429,2025-02-09T01:19:45.000,MED,Y,B,M,40.0,CSP,N,N,155.25,N
20007566,2023-04-01T11:51:25.000,MED,Y,W,M,32.0,DE,N,N,110-125.25,N
7692,2025-02-13T03:43:43.000,MAX,Y,B,M,48.0,DE,N,Y,140.25,N
14441,2024-09-05T23:58:02.000,MIN,Y,B,M,54.0,DE,N,N,215.51,N
20217398,2024-05-08T11:08:49.000,MIN,Y,B,M,38.0,DE,N,N,150.10,Y
20130239,2025-02-14T14:15:30.000,MED,N,B,M,30.0,DEP,N,Y,VOP,N
20230276,2024-08-20T00:22:01.000,MAX,Y,O,M,19.0,DE,N,N,110-125.25,Y
20047121,2025-01-22T20:02:44.000,MED,Y,B,M,44.0,DEP,N,N,140.20,N
20241626,2025-02-14T11:44:16.000,MIN,Y,B,F,34.0,DE,N,N,120.05,N
20115802,2025-02-17T14:10:00.000,MED,Y,B,M,30.0,DE,N,N,220.16,N
20015227,2024-09-10T09:57:24.000,MIN,N,O,M,44.0,DE,N,N,140.25,N
20154935,2024-11-14T12:42:47.000,MED,Y,O,M,43.0,DE,N,N,140.25,N
20232864,2024-07-26T00:47:50.000,MIN,Y,B,M,40.0,DE,N,N,121.12,N
20114300,2025-02-03T20:03:29.000,MAX,Y,W,F,44.0,DEP,N,N,140.20,N
6688,2025-02-18T13:18:42.000,MED,N,O,M,42.0,DE,N,N,140.20,N
20232692,2024-08-09T21:29:47.000,MAX,N,O,M,20.0,DE,N,N,160.15,Y
20238312,2024-08-26T21:07:29.000,MIN,Y,O,M,26.0,DE,N,N,265.03,N
20152306,2024-12-13T10:35:37.000,MAX,N,W,M,47.0,SSR,N,N,,Y
115276,2025-02-22T11:23:05.000,MED,N,W,M,42.0,DE,N,N,160.15,N
20226345,2023-08-11T15:29:20.000,MED,Y,O,M,29.0,DE,N,N,220.21,Y
20210372,2024-04-09T16:15:47.000,MAX,Y,B,M,31.0,DE,N,Y,125.25,Y
20229604,2024-11-13T15:20:03.000,MED,Y,B,M,38.0,DE,N,N,110-120.10,N
20229291,2024-08-13T12:04:23.000,MIN,Y,O,M,31.0,CS,N,N,110-265.03,N
20162825,2024-07-28T00:43:00.000,MIN,N,W,M,37.0,DE,N,N,120.05,N
20049885,2023-10-31T12:53:11.000,MAX,Y,B,M,40.0,DE,N,N,120.05,Y
25735,2025-01-15T01:12:00.000,MED,Y,B,M,63.0,CS,N,N,120.00,N
20230751,2024-09-23T16:25:26.000,MIN,Y,B,M,27.0,DE,N,N,165.45,N
20218893,2025-02-08T15:16:13.000,MIN,Y,O,M,46.0,DE,N,N,120.05,N
20239066,2025-02-21T12:36:17.000,MIN,N,A,M,35.0,DE,N,N,140.25,N
10008830,2025-02-22T14:53:15.000,MED,N,O,M,57.0,DE,N,N,160.10,N
20049577,2025-02-21T11:56:45.000,MED,N,B,M,44.0,DE,N,Y,160.15,N
20239122,2024-10-04T00:53:06.000,MED,N,O,M,20.0,DE,N,N,160.10,Y
122749,2023-10-04T17:33:15.000,MED,N,B,M,50.0,DE,N,N,220.41,Y
137723,2025-02-22T19:44:34.000,MED,N,B,M,37.0,DE,N,N,120.10,N
20091355,2025-02-22T17:09:07.000,MED,N,W,M,46.0,DE,N,N,160.15,N
20129925,2024-11-27T12:17:02.000,MED,N,B,M,36.0,DE,N,N,110-125.25,N
20220424,2022-09-29T12:06:24.000,MIN,Y,B,M,45.0,DE,N,N,120.10,Y
20229065,2024-01-14T01:47:32.000,MIN,Y,W,M,23.0,SSR,N,N,,Y
20165038,2024-03-26T21:07:04.000,MAX,N,B,M,27.0,SSR,N,Y,,Y
20207575,2024-12-26T19:17:57.000,MED,Y,B,M,29.0,DE,N,N,125.25,N
20239852,2024-11-12T16:44:43.000,MED,Y,B,M,34.0,DE,N,N,110-125.25,Y
20241627,2025-02-14T12:04:02.000,MED,N,B,M,22.0,DE,N,Y,125.25,N
20240343,2024-12-05T16:32:27.000,MIN,Y,O,M,35.0,DE,N,N,160.15,N
35579,2025-02-24T11:04:00.000,MIN,N,B,M,46.0,DE,N,N,265.03,N
90113,2025-02-01T01:22:04.000,MIN,Y,B,M,64.0,DE,N,N,160.05,N
20241807,2025-02-25T13:02:37.000,MIN,N,B,M,34.0,DE,N,N,263.16,N
20203913,2024-08-19T01:41:34.000,MAX,Y,O,F,23.0,DE,N,N,120.05,Y
20079081,2023-12-08T13:09:49.000,MAX,Y,B,M,31.0,DE,N,Y,140.30,Y
10012320,2025-02-26T19:19:00.000,MAX,N,O,M,43.0,DE,N,N,160.15,N
20232217,2024-06-24T15:36:30.000,MED,Y,O,F,53.0,DE,N,N,125.25,Y
20078253,2025-01-30T16:39:02.000,MAX,N,O,M,34.0,DE,N,N,160.15,N
20202356,2025-01-25T19:16:00.000,MED,Y,B,M,60.0,DEP,N,N,155.30,N
20147317,2024-06-06T20:25:49.000,MIN,Y,B,M,46.0,DE,N,N,120.05,N
55573,2025-01-26T11:48:12.000,MAX,Y,W,M,39.0,DE,N,N,140.25,N
89799,2025-01-16T11:03:36.000,MED,N,O,M,43.0,SSR,N,N,,N
20240040,2025-02-18T16:18:55.000,MIN,Y,O,F,54.0,DE,N,N,120.05,N
20241809,2025-02-25T13:17:31.000,MED,N,O,M,19.0,DE,N,N,160.10,N
20229150,2024-01-19T01:34:36.000,MIN,N,W,M,41.0,DE,N,N,265.04,N
20225620,2024-09-10T14:22:57.000,MED,Y,B,M,21.0,SSR,N,Y,,N
20143455,2022-09-28T21:08:35.000,MED,Y,B,M,27.0,DE,N,N,125.25,Y
20221200,2022-10-16T17:06:14.000,MIN,Y,B,M,21.0,DE,N,N,265.03,N
20241691,2025-02-18T11:34:42.000,MIN,N,O,M,66.0,CS,N,N,120.05,N
94023,2025-02-08T13:39:56.000,MAX,Y,B,M,36.0,DEP,N,N,490.20,N
20223719,2024-11-21T18:53:41.000,MAX,Y,B,M,43.0,SSR,N,N,,Y
33604,2024-11-22T01:00:00.000,MIN,N,B,M,60.0,CS,N,N,,N
78128,2025-02-21T11:58:04.000,MED,N,A,M,39.0,DE,N,N,VTL 1192.2,N
14336,2022-02-23T19:09:00.000,MED,N,B,M,39.0,DE,N,N,125.25,Y
20095416,2023-12-27T17:25:19.000,MED,Y,W,M,31.0,SSR,N,N,,N
83425,2025-02-23T13:07:36.000,MED,Y,B,M,55.0,DE,N,N,140.25,N
30904,2025-02-20T16:27:02.000,MAX,Y,W,M,38.0,DE,N,N,160.10,N
5662,2024-02-27T00:54:14.000,MIN,N,B,M,39.0,DE,N,N,110-120.10,N
105525,2025-02-27T19:43:35.000,MED,N,O,M,48.0,DE,N,N,155.30,N
162793,2025-01-30T12:17:27.000,MAX,N,B,M,41.0,SSR,N,Y,,N
20189179,2020-10-21T01:03:48.000,MAX,N,B,M,24.0,SSR,N,Y,,Y
20228108,2023-11-20T17:06:00.000,MED,Y,O,M,54.0,DE,N,N,125.27,N
20241824,2025-02-26T12:22:52.000,MIN,N,W,M,40.0,DE,N,N,155.42,N
97915,2025-02-07T16:50:24.000,MIN,Y,B,M,37.0,DE,N,N,155.25,N
20056013,2025-02-27T01:13:14.000,MIN,N,O,M,46.0,DE,N,N,140.25,N
20191852,2024-05-23T12:33:47.000,MIN,Y,W,M,60.0,DE,N,N,220.16,Y
114278,2024-11-03T01:41:12.000,MIN,Y,B,M,41.0,DE,N,N,215.51,N
20093483,2024-04-13T00:30:00.000,MED,Y,B,M,33.0,DE,N,N,110-125.25,N
20217094,2025-02-10T17:17:53.000,MED,Y,B,M,46.0,DE,N,N,125.27,N
20105367,2024-12-19T00:18:00.000,MED,N,O,M,33.0,DE,N,Y,140.20,Y
11326,2024-08-16T19:35:05.000,MED,Y,B,M,55.0,CS,N,N,CO,N
20213913,2024-07-27T10:41:04.000,MED,Y,B,M,32.0,DE,N,N,130.53,N
83798,2025-02-24T13:21:00.000,MIN,N,B,M,48.0,DE,N,N,265.03,N
20224712,2025-02-24T17:19:56.000,MIN,Y,W,M,45.0,DE,N,N,140.25,N
43416,2024-07-27T00:24:05.000,MIN,Y,W,M,57.0,DE,N,N,155.40,N
60320,2025-02-23T20:37:00.000,MIN,N,B,M,59.0,DE,N,N,215.51,N
20169376,2024-11-14T15:36:20.000,MIN,N,B,M,34.0,DE,N,N,110-125.25,N
25187,2024-08-19T23:41:59.000,MIN,Y,B,M,43.0,CS,N,N,120.05,N
20239721,2024-11-06T11:37:41.000,MIN,N,B,M,25.0,DE,N,N,105.10,N
53226,2025-02-04T19:35:10.000,MAX,Y,O,M,39.0,DE,N,Y,155.35,N
20241810,2025-02-25T13:10:00.000,MED,N,B,M,27.0,DE,N,N,120.05,N
97094,2021-12-30T20:50:00.000,MED,Y,O,M,46.0,DE,N,N,220.39,Y
20232625,2025-02-08T01:42:55.000,MED,Y,O,M,24.0,DE,N,N,160.10,N
10010492,2025-02-02T13:56:27.000,MIN,N,B,M,60.0,DEP,N,N,140.20,N
89969,2025-01-26T15:36:54.000,MED,N,O,M,48.0,DE,N,N,140.25,N
20230581,2024-04-06T00:30:00.000,MIN,N,O,M,29.0,DE,N,N,120.10,N
20161162,2025-02-19T12:23:43.000,MED,N,B,M,30.0,CS,N,N,,N
20222097,2025-02-27T10:44:48.000,MED,N,O,M,35.0,DE,N,N,140.20,N
20087674,2024-11-01T12:56:05.000,MIN,Y,O,M,46.0,DE,N,N,155.30,N
20235323,2025-02-23T16:31:00.000,MIN,Y,O,M,63.0,DE,N,N,220.16,N
48013,2024-08-22T20:17:23.000,MIN,N,B,M,41.0,DE,N,N,121.12,Y
20231979,2024-06-13T17:31:19.000,MED,Y,B,M,20.0,DE,N,Y,110-160.15,Y
72453,2024-04-05T23:40:34.000,MED,N,B,M,34.0,DE,N,Y,FOA 900.00,Y
148899,2024-10-03T16:16:13.000,MED,N,B,M,41.0,CS,N,N,,N
20149144,2025-01-22T12:38:44.000,MAX,N,O,M,29.0,DE,N,N,110-125.25,N
16187,2025-02-25T09:30:50.000,MIN,Y,B,M,69.0,DE,N,N,160.15,N
143415,2025-02-24T20:37:04.000,MIN,N,B,M,46.0,DE,N,N,140.25,N
20104464,2025-02-24T00:46:00.000,MED,N,B,M,55.0,DE,N,N,140.25,N
20204952,2024-10-24T16:24:21.000,MED,N,B,M,23.0,CS,N,Y,,Y
20219335,2022-06-23T22:10:56.000,MAX,Y,B,M,23.0,DE,N,N,110-125.25,Y
20078403,2021-04-28T21:39:41.000,MED,N,O,M,60.0,SSR,N,N,,N
20240204,2024-11-28T00:35:28.000,MAX,Y,B,M,18.0,DE,N,Y,105.10,Y
20163617,2025-02-11T16:59:49.000,MED,Y,B,M,25.0,DE,N,Y,220.39,Y
69899,2025-02-23T01:37:00.000,MIN,N,B,M,57.0,DE,N,N,130.52,N
20084542,2025-02-06T15:36:07.000,MIN,N,B,M,36.0,CS,N,N,,N
20223552,2024-10-20T19:58:39.000,MED,Y,B,M,31.0,DE,N,N,140.30,N
20118155,2024-11-08T00:54:58.000,MIN,Y,O,M,44.0,CS,N,N,155.25,N
20226083,2023-07-28T15:29:00.000,MED,Y,O,M,20.0,DE,N,N,125.25,Y
20226010,2024-12-23T11:38:09.000,MIN,N,B,M,25.0,DE,N,N,265.03,N
98251,2023-09-20T20:03:51.000,MED,N,B,M,37.0,DE,N,N,125.25,N
132134,2024-03-23T20:17:27.000,MAX,N,O,M,46.0,DE,N,N,110-125.25,Y
20226752,2024-11-20T13:12:38.000,MED,Y,W,M,28.0,DE,N,N,130.80,N
18560,2025-02-05T19:29:47.000,MED,N,B,M,43.0,DE,N,N,125.25,N
20047816,2024-12-28T16:48:59.000,MIN,N,B,M,37.0,DE,N,Y,160.10,N
20206984,2025-01-27T12:40:44.000,MAX,N,B,M,23.0,DE,N,Y,265.02,Y
20191518,2025-02-20T13:39:48.000,MAX,Y,B,M,33.0,DE,N,N,140.25,N
20217351,2025-02-21T11:16:06.000,MIN,Y,B,M,54.0,DE,N,N,150.15,N
20208932,2025-02-10T01:24:32.000,MAX,Y,B,M,25.0,DE,N,Y,155.25,Y
10016064,2025-02-27T14:47:46.000,MAX,Y,B,M,42.0,DE,N,N,120.10,N
20225245,2023-06-14T19:24:47.000,MAX,N,B,M,23.0,SSR,N,Y,,Y
20212206,2024-10-31T01:22:29.000,MED,N,B,M,22.0,DE,N,Y,120.05,Y
20158699,2025-02-14T18:30:00.000,MAX,Y,B,M,61.0,DEP,N,N,VOP,N
20053968,2025-01-13T00:31:55.000,MED,N,B,M,30.0,DE,N,Y,220.16,N
20165337,2024-03-09T16:37:41.000,MED,Y,B,M,26.0,DE,N,Y,160.10,Y
20222365,2025-01-24T21:22:54.000,MAX,Y,B,M,22.0,DEP,N,Y,265.03,Y
20215511,2025-02-26T11:41:46.000,MED,Y,O,M,29.0,DE,N,N,110-125.25,N
125837,2025-02-26T20:45:34.000,MED,N,O,M,61.0,DE,N,N,140.20,N
20241718,2025-02-19T17:04:00.000,MIN,Y,O,M,54.0,DE,N,N,140.25,N
20231142,2024-05-03T17:05:34.000,MIN,N,O,M,31.0,SSR,N,N,,N
20228440,2024-08-07T20:20:42.000,MED,N,O,M,22.0,DE,N,N,160.10,Y
20239102,2024-10-03T16:38:00.000,MED,Y,B,M,53.0,DE,N,N,125.25,N
20095516,2024-09-25T07:37:33.000,MAX,Y,O,M,29.0,DE,N,N,140.30,Y
20223497,2025-02-21T17:20:24.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,N
20229461,2024-02-06T16:59:22.000,MED,Y,B,M,36.0,DE,N,N,125.25,Y
20240133,2024-11-25T01:23:53.000,MED,N,O,M,25.0,DE,N,N,160.15,Y
20241713,2025-02-19T12:47:08.000,MED,Y,O,M,18.0,DE,N,Y,160.10,N
