inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20215421,2026-08-28T00:33:00.000,MIN,N,W,M,60.0,DE,N,N,140.20,N
20214412,2021-06-10T01:39:25.000,MED,N,O,M,23.0,DE,N,N,125.25,Y
20247045,2026-08-28T16:45:00.000,MIN,N,W,M,31.0,DE,N,N,215.52,N
20075849,2025-05-08T11:59:16.000,MED,N,O,F,35.0,DE,N,N,460.20,Y
20108689,2026-02-27T16:17:57.000,MIN,N,B,M,37.0,CS,N,N,,N
20230314,2024-03-22T15:14:36.000,MED,N,B,M,40.0,DE,N,N,125.25,Y
20048820,2026-08-21T21:47:42.000,MED,N,O,M,34.0,DE,N,N,140.20,N
20241868,2025-03-19T01:15:55.000,MED,Y,O,F,28.0,DE,N,N,125.25,Y
3792,2026-01-20T01:04:00.000,MED,Y,B,M,66.0,DE,N,N,135.20,N
20077296,2025-09-11T12:46:04.000,MED,Y,I,M,32.0,DE,N,N,120.05,Y
20246788,2025-10-22T16:18:45.000,MIN,N,B,M,44.0,DE,N,N,265.03,N
10010899,2026-04-05T12:40:58.000,MIN,Y,B,M,49.0,DE,N,N,140.20,N
20102509,2026-08-29T00:59:49.000,MED,N,A,M,52.0,DEP,N,N,170.20,N
20238718,2026-08-14T01:16:00.000,MED,Y,W,M,40.0,DE,N,N,160.15,N
20240947,2026-04-02T17:20:21.000,MED,Y,W,M,63.0,DE,N,N,160.05,Y
20229180,2026-07-31T12:20:07.000,MED,Y,O,M,26.0,DE,N,N,155.35,N
20085952,2024-09-13T20:09:00.000,MAX,Y,B,M,30.0,DE,N,Y,120.10,Y
130718,2026-06-12T12:36:29.000,MIN,Y,O,M,61.0,CS,N,N,,N
20021167,2026-03-03T14:43:00.000,MAX,Y,O,M,37.0,DE,N,N,120.05,Y
20227277,2026-04-02T12:00:44.000,MED,Y,B,M,34.0,DE,N,N,155.35,Y
20220455,2025-04-03T15:55:32.000,MED,Y,B,M,59.0,DE,N,N,130.65,Y
138306,2026-07-14T18:56:00.000,MIN,Y,B,M,43.0,DE,N,N,140.20,N
101322,2026-07-31T18:22:54.000,MED,Y,O,M,37.0,DE,N,Y,155.25,N
20247842,2025-12-16T18:15:05.000,MIN,N,B,M,20.0,DE,N,Y,105.15,N
6459,2025-08-28T22:11:16.000,MAX,Y,B,M,42.0,DEP,N,N,125.25,Y
126906,2026-04-24T19:08:29.000,MED,N,B,M,41.0,DE,N,N,140.25,N
64902,2025-03-07T17:34:45.000,MED,Y,O,M,47.0,DE,N,N,135.20,Y
20184092,2026-04-22T00:28:11.000,MIN,N,O,M,27.0,CS,N,N,215.50,N
20252495,2026-08-20T17:13:12.000,MIN,N,O,M,35.0,DE,N,N,220.21,N
20246600,2025-10-12T16:52:08.000,MIN,Y,W,F,37.0,CS,N,N,,Y
12598,2026-06-09T23:31:56.000,MED,Y,B,M,47.0,DE,N,N,110-120.10,N
20242006,2025-03-07T15:43:40.000,MIN,Y,O,F,33.0,DE,N,N,120.05,Y
20027333,2026-08-28T01:12:48.000,MIN,Y,B,F,33.0,DE,N,N,220.21,N
109702,2026-08-15T13:00:43.000,MED,N,B,M,44.0,DE,N,N,165.05,N
20131752,2026-08-13T00:47:57.000,MIN,Y,O,M,52.0,DE,N,N,120.10,N
20251708,2026-07-10T19:09:00.000,MIN,Y,B,M,33.0,DE,N,N,120.05,N
20080556,2025-10-08T11:22:06.000,MED,Y,O,M,41.0,DE,N,N,110-125.25,Y
20246885,2026-02-19T00:45:00.000,MIN,N,O,M,36.0,DE,N,N,150.10,N
11835,2025-09-08T11:38:49.000,MED,N,O,M,52.0,DE,N,N,130.53,N
20238635,2025-09-04T20:45:41.000,MAX,N,O,M,26.0,DE,N,Y,110-125.25,Y
20246768,2025-10-21T12:16:47.000,MED,Y,O,F,38.0,DE,N,N,130.75,N
20241860,2026-08-27T11:53:38.000,MIN,Y,B,F,27.0,DE,N,N,120.05,N
20238414,2025-05-03T10:46:01.000,MED,Y,O,M,31.0,DE,N,N,120.05,Y
20026871,2026-05-21T11:37:21.000,MED,Y,B,M,55.0,CSP,N,N,VOP,Y
20251767,2026-07-14T11:43:15.000,MIN,Y,B,F,42.0,CS,N,N,,N
20216472,2024-10-30T17:54:19.000,MAX,Y,U,M,24.0,DE,N,Y,125.25,Y
20028408,2026-06-18T12:41:37.000,MIN,N,O,M,34.0,CS,N,N,,N
155134,2024-09-26T19:19:40.000,MED,Y,B,M,68.0,DE,N,N,140.20,N
20020381,2026-05-01T12:58:46.000,MIN,Y,B,M,52.0,DE,N,N,140.20,N
85319,2026-08-07T01:44:02.000,MAX,Y,O,M,48.0,DE,N,N,120.05,N
35200,2025-12-29T00:39:34.000,MED,Y,O,M,39.0,DE,N,Y,220.16,Y
99429,2025-12-04T00:10:06.000,MED,Y,W,M,46.0,DEP,N,N,140.25,Y
20213824,2026-05-09T13:44:51.000,MAX,Y,B,F,29.0,DE,N,N,110-160.10,Y
2704,2026-08-03T13:14:42.000,MAX,N,O,M,40.0,DE,N,N,155.30,N
166668,2026-04-10T10:14:09.000,MAX,Y,B,M,36.0,DE,N,Y,265.03,Y
20251657,2026-07-08T01:14:08.000,MED,Y,B,M,31.0,DE,N,N,130.35,N
20244714,2026-07-01T12:08:23.000,MED,Y,O,M,23.0,DE,N,N,140.25,N
121302,2026-04-18T19:17:00.000,MAX,Y,O,M,43.0,DE,N,N,120.05,Y
20161649,2024-11-25T13:23:32.000,MED,Y,O,M,36.0,DE,N,N,125.25,Y
154123,2025-10-21T16:27:36.000,MIN,Y,B,F,61.0,DE,N,N,110-125.25,N
20228570,2026-07-23T13:05:56.000,MED,N,U,M,45.0,DE,N,N,130.80,N
20152561,2025-08-12T16:27:36.000,MAX,N,B,M,70.0,DE,N,N,160.15,Y
20250955,2026-06-01T12:17:00.000,MIN,Y,W,M,54.0,CS,N,N,,N
20247655,2025-12-06T11:39:26.000,MED,Y,O,M,22.0,DE,N,N,110-125.25,Y
20099946,2026-07-10T01:36:00.000,MED,N,B,M,44.0,DE,N,N,110-125.27,N
20251664,2026-07-08T15:51:42.000,MED,Y,B,M,26.0,DE,N,N,125.25,N
20241478,2025-02-05T16:45:23.000,MED,Y,W,M,53.0,DE,N,N,130.35,Y
20228399,2026-04-15T14:00:26.000,MED,N,B,M,32.0,CS,N,N,,Y
20240409,2026-06-29T15:33:18.000,MAX,Y,O,M,27.0,DE,N,N,160.15,N
20252652,2026-08-29T11:46:32.000,MED,N,B,M,25.0,DE,N,N,160.15,N
20237156,2026-05-20T23:18:09.000,MED,Y,B,F,45.0,DEP,N,N,120.05,Y
20218617,2026-05-07T16:32:10.000,MED,N,B,M,27.0,DE,N,Y,120.05,N
20241404,2025-10-28T12:43:46.000,MAX,N,B,M,22.0,DE,N,Y,110-220.39,Y
20251924,2026-07-21T20:03:41.000,MIN,Y,O,F,29.0,DE,N,N,FOA 900.00,N
20246966,2025-10-31T16:32:57.000,MIN,N,O,M,40.0,DE,N,N,140.30,N
20214315,2025-12-22T14:52:43.000,MED,Y,A,M,36.0,DE,N,N,125.25,N
20160411,2022-08-31T16:13:58.000,MAX,Y,B,F,38.0,DE,N,N,125.27,Y
20231414,2024-09-13T23:33:45.000,MAX,Y,O,M,22.0,DE,N,Y,105.15,Y
20211866,2026-02-20T20:48:01.000,MAX,N,O,M,26.0,DE,N,Y,265.03,Y
7858,2026-07-07T15:23:15.000,MIN,Y,B,M,40.0,DE,N,N,110-120.10,N
131519,2025-09-14T12:54:17.000,MAX,Y,B,M,38.0,DEP,N,Y,265.03,Y
469,2026-06-25T23:56:40.000,MAX,Y,B,M,41.0,DE,N,Y,220.16,Y
20252533,2026-08-21T21:22:54.000,MED,N,B,M,19.0,DE,N,N,FOA 900.00,N
20172620,2025-05-20T23:44:08.000,MED,Y,B,M,39.0,DE,N,N,110-125.25,Y
20147133,2025-12-06T20:46:22.000,MED,N,B,M,36.0,DE,N,Y,215.52,N
20172320,2025-09-18T14:03:41.000,MED,Y,B,M,34.0,DE,N,N,215.51,N
86039,2026-05-08T15:51:58.000,MIN,N,B,M,44.0,DE,N,N,220.39,N
20244720,2025-07-15T01:23:00.000,MED,Y,O,M,27.0,DE,N,Y,110-125.25,Y
20252158,2026-08-05T15:24:51.000,MIN,N,B,M,31.0,CS,N,N,125.10,N
20243086,2026-08-16T21:27:03.000,MIN,N,O,M,32.0,DE,N,N,120.05,N
20252095,2026-07-31T23:03:00.000,MIN,N,O,M,24.0,DE,N,N,140.20,N
20251275,2026-06-17T21:43:31.000,MED,N,B,M,29.0,DE,N,N,125.25,N
20043070,2025-06-24T12:16:52.000,MED,Y,B,M,35.0,DE,N,N,120.05,Y
20242668,2026-07-08T20:01:50.000,MIN,Y,O,M,30.0,DE,N,N,140.20,N
20243612,2026-06-18T00:07:57.000,MIN,N,O,M,37.0,DE,N,N,140.25,N
20242340,2026-03-17T18:25:50.000,MAX,N,B,M,25.0,DE,N,Y,160.10,Y
20251882,2026-07-18T23:37:00.000,MED,N,B,M,21.0,DE,N,Y,265.03,N
20185086,2026-08-20T18:48:58.000,MIN,N,O,M,29.0,DE,N,N,220.21,N
20251812,2026-07-16T01:14:10.000,MIN,Y,B,M,29.0,DE,N,N,110-125.25,N
20245148,2025-08-05T16:47:29.000,MED,Y,O,F,21.0,DE,N,Y,125.25,Y
20171838,2026-08-18T10:49:48.000,MAX,Y,B,M,40.0,DE,N,Y,120.10,N
159602,2026-01-20T13:33:05.000,MIN,Y,O,M,58.0,DE,N,N,140.25,Y
20251016,2026-06-04T13:26:23.000,MED,N,B,M,22.0,DE,N,Y,140.25,N
20207889,2025-09-09T11:59:57.000,MED,N,B,M,34.0,DE,N,N,160.15,N
35967,2025-06-03T14:33:16.000,MIN,N,O,M,58.0,DE,N,N,160.15,N
20190493,2022-11-09T17:03:50.000,MAX,Y,B,M,26.0,DE,N,Y,125.25,Y
20081534,2026-05-28T16:58:44.000,MAX,N,B,M,32.0,DE,N,N,220.43,Y
20250498,2026-05-10T15:28:11.000,MED,Y,W,M,28.0,DE,N,N,130.35,Y
20223474,2026-05-26T11:18:00.000,MAX,Y,B,M,21.0,DE,N,Y,110-125.25,Y
20168813,2026-06-04T12:57:41.000,MIN,Y,B,M,28.0,DE,N,N,215.51,N
20094363,2025-12-23T23:45:00.000,MAX,Y,B,M,34.0,DE,N,N,265.02,N
20078253,2026-05-29T12:03:18.000,MAX,N,O,M,35.0,DEP,N,N,155.35,N
20239449,2026-06-04T11:58:14.000,MED,Y,B,M,38.0,DE,N,N,120.05,Y
56192,2023-11-28T12:50:06.000,MAX,N,O,M,46.0,DE,N,N,125.25,Y
20123661,2026-08-19T11:57:55.000,MIN,N,B,M,30.0,DE,N,N,220.16,N
20147467,2025-11-07T00:27:00.000,MAX,Y,B,M,34.0,DE,N,N,110-120.10,Y
20252167,2026-08-05T17:58:48.000,MED,Y,B,M,18.0,DE,N,Y,120.10,N
20251262,2026-06-17T16:12:02.000,MIN,N,O,M,35.0,DE,N,N,265.13,N
57057,2026-08-01T01:08:06.000,MIN,N,B,M,66.0,DE,N,N,140.20,N
20249161,2026-03-05T12:47:42.000,MIN,N,W,M,32.0,DE,N,N,121.12,N
20041226,2026-07-07T18:01:00.000,MED,Y,B,M,32.0,DE,N,Y,120.08,N
20038365,2026-02-01T20:13:17.000,MIN,N,B,M,57.0,DE,N,N,110-125.25,Y
20244443,2026-08-12T19:18:43.000,MED,Y,B,M,28.0,DE,N,N,120.05,N
20219495,2026-08-06T12:20:07.000,MAX,Y,W,F,25.0,DE,N,N,110-140.25,N
20252398,2026-08-16T09:25:49.000,MED,N,B,M,19.0,DE,N,N,FOA 900.00,N
28958,2026-05-16T00:22:24.000,MIN,Y,B,M,44.0,DE,N,N,160.15,N
164585,2025-09-26T00:39:20.000,MIN,Y,B,M,68.0,DE,N,N,110-125.25,N
20250480,2026-05-09T16:28:00.000,MIN,N,B,M,61.0,DE,N,N,220.43,N
20252602,2026-08-26T19:22:33.000,MED,N,B,M,22.0,DE,N,N,110-125.25,N
20238652,2024-09-12T11:16:27.000,MED,Y,O,M,29.0,DE,N,N,220.43,Y
20217604,2025-02-17T20:12:00.000,MAX,Y,O,M,24.0,DE,N,Y,160.10,Y
20247531,2025-11-29T12:37:46.000,MIN,N,B,M,32.0,DE,N,N,140.30,N
54515,2026-06-02T11:17:00.000,MIN,Y,B,M,49.0,DE,N,N,120.05,Y
20241947,2026-04-29T11:10:34.000,MIN,Y,B,M,59.0,DE,N,N,140.20,N
46824,2026-04-14T19:38:58.000,MIN,Y,W,M,56.0,DE,N,N,155.30,N
20156463,2026-06-01T12:33:27.000,MAX,Y,O,M,27.0,DE,N,Y,120.05,N
75382,2026-05-21T19:49:00.000,MED,N,O,M,46.0,DE,N,N,140.25,N
20250186,2026-04-24T12:28:54.000,MED,N,B,M,43.0,CS,N,N,160.15,Y
20231232,2025-12-23T12:23:00.000,MIN,Y,B,M,50.0,DE,N,N,110-125.25,N
20038486,2026-05-05T21:15:40.000,MIN,N,B,M,49.0,DE,N,N,120.05,N
20188328,2023-12-21T19:08:24.000,MED,N,B,M,80.0,DE,N,N,125.25,N
20090310,2026-07-15T16:11:19.000,MED,N,B,M,33.0,DEP,N,N,VOP,N
20160521,2026-08-26T12:20:04.000,MIN,N,W,F,45.0,DE,N,N,155.25,N
20219823,2026-08-21T12:22:01.000,MED,Y,B,M,45.0,DEP,N,N,155.25,N
20146065,2023-10-28T15:57:00.000,MAX,Y,B,M,29.0,DEP,N,Y,125.25,Y
20251651,2026-07-07T21:37:49.000,,N,B,F,30.0,DE,N,N,125.25,N
20072188,2026-08-23T20:28:58.000,MAX,N,O,M,48.0,DE,N,Y,160.15,N
20245057,2025-07-31T01:12:41.000,MAX,Y,B,M,34.0,DE,N,N,110-125.25,Y
126388,2023-12-04T15:03:36.000,MED,N,B,M,35.0,DE,N,N,125.25,Y
20193106,2026-05-01T00:59:09.000,MED,Y,O,M,28.0,DE,N,N,160.15,Y
11942,2026-05-18T20:32:05.000,MIN,Y,W,M,58.0,DE,N,N,140.20,Y
20182191,2026-03-10T19:21:00.000,MIN,Y,B,M,40.0,CS,N,N,,N
20218134,2026-01-09T20:12:12.000,MAX,Y,O,M,22.0,DE,N,N,265.03,Y
87090,2025-04-21T19:03:39.000,MIN,N,B,F,49.0,DE,N,N,140.30,Y
27251,2024-12-13T23:49:00.000,MAX,Y,O,M,37.0,DE,N,N,130.95,Y
20244993,2026-08-23T22:37:00.000,MIN,Y,B,F,40.0,DE,N,N,140.20,N
20239365,2026-02-28T16:43:02.000,MED,N,O,M,34.0,CS,N,N,140.20,N
20211656,2020-10-15T19:23:19.000,MAX,Y,B,M,25.0,DE,N,Y,125.20,Y
8356,2026-07-30T16:14:24.000,MED,N,B,M,41.0,DE,N,N,220.16,N
20228108,2023-11-20T17:06:00.000,MED,Y,O,M,55.0,DE,N,N,125.27,N
20246335,2025-09-29T16:23:39.000,MIN,N,B,M,41.0,DE,N,N,110-125.25,N
23035,2026-03-05T00:17:15.000,MAX,N,B,M,40.0,DE,N,Y,160.10,Y
20245519,2025-08-22T16:10:56.000,MAX,Y,O,M,26.0,DE,N,N,160.15,Y
20252637,2026-08-28T15:34:46.000,MIN,N,O,M,35.0,DE,N,N,215.50,N
20252536,2026-08-21T23:59:57.000,MIN,N,B,M,39.0,DE,N,N,110-125.25,N
20251263,2026-06-17T16:17:28.000,MIN,Y,W,M,26.0,DE,N,N,1192(3),N
20247804,2025-12-14T15:46:27.000,MAX,Y,O,M,19.0,CS,N,N,120.00,Y
20248972,2026-02-23T23:59:00.000,MIN,Y,B,M,36.0,DE,N,N,160.10,Y
20227036,2026-03-10T01:32:42.000,MAX,Y,O,M,41.0,DE,N,N,110-120.10,Y
20093639,2026-07-01T00:13:00.000,MAX,N,B,M,36.0,DE,N,N,140.20,Y
20168346,2026-04-09T20:50:34.000,MIN,Y,A,M,65.0,SSR,N,N,240.75,Y
20175452,2026-08-20T11:48:33.000,MED,Y,W,F,40.0,DE,N,N,165.45,N
20908,2026-08-27T10:41:17.000,MIN,N,B,M,59.0,DE,N,N,140.20,N
20249322,2026-03-13T11:10:48.000,MED,Y,B,M,21.0,DE,N,Y,125.25,Y
20226963,2025-10-18T11:09:24.000,MAX,Y,B,M,21.0,DE,N,Y,105.15,Y
20228725,2026-05-18T12:50:37.000,MIN,Y,B,M,20.0,DE,N,N,160.10,N
20141327,2026-08-17T00:40:16.000,MIN,Y,A,F,48.0,DE,N,N,120.05,N
38415,2026-07-01T00:27:42.000,MAX,Y,B,M,42.0,DEP,N,Y,160.15,Y
20141960,2026-08-07T11:19:54.000,MAX,Y,B,M,30.0,DE,N,Y,220.03,N
20085550,2026-06-10T17:28:24.000,MIN,Y,B,M,59.0,DE,N,N,120.10,N
167847,2025-10-31T16:47:55.000,MED,N,B,M,49.0,DE,N,N,125.25,N
20233236,2026-08-21T01:49:36.000,MED,N,B,M,40.0,DE,N,N,155.30,N
20133969,2026-07-22T12:46:43.000,MIN,N,A,M,40.0,CS,N,N,,N
20094747,2026-08-09T00:49:00.000,MAX,Y,B,M,38.0,DE,N,Y,120.05,N
20066891,2022-12-20T18:12:44.000,MAX,Y,O,M,31.0,DE,N,N,125.25,Y
20080581,2026-06-17T18:35:09.000,MED,Y,B,F,50.0,DE,N,N,160.15,Y
20216934,2026-01-09T11:00:00.000,MED,N,O,M,28.0,CS,N,N,220.06,N
46083,2026-01-20T13:14:17.000,MIN,N,B,M,40.0,CS,N,N,220.16,Y
20252229,2026-08-07T20:17:01.000,MIN,N,B,M,26.0,DE,N,N,265.03,N
20222359,2026-01-12T01:29:49.000,MAX,Y,O,M,24.0,DE,N,N,215.52,Y
20222029,2025-09-01T00:50:17.000,MAX,N,A,M,25.0,DE,N,Y,125.25,Y
114973,2026-05-20T13:24:44.000,MED,Y,B,M,38.0,DE,N,Y,110-125.25,Y
15953,2026-05-26T01:44:05.000,MED,Y,W,M,40.0,CS,N,N,110-160.05,Y
20252106,2026-08-01T17:36:06.000,MIN,Y,O,M,31.0,DE,N,N,160.05,N
20249097,2026-03-02T12:28:53.000,MED,Y,B,M,56.0,DE,N,N,C-COM,N
20106031,2026-07-01T00:59:14.000,MIN,Y,W,F,38.0,DEP,N,N,VOP,N
20223666,2026-07-14T19:26:06.000,MED,Y,W,M,46.0,CS,N,N,,N
20241599,2026-07-23T12:38:41.000,MED,Y,A,M,27.0,DE,N,N,160.10,N
20194212,2026-08-30T12:23:48.000,MAX,N,B,M,32.0,DE,N,N,215.52,N
20251248,2026-06-17T00:07:26.000,MIN,Y,O,M,45.0,CS,N,N,,N
20229750,2026-01-17T21:30:05.000,MED,Y,B,M,22.0,DE,N,N,120.05,Y
20093662,2026-05-31T13:10:14.000,MED,Y,B,M,53.0,DE,N,N,110-120.10,N
20165983,2026-07-23T12:37:01.000,MIN,N,O,M,46.0,CS,N,N,110-220.39,N
20242536,2026-06-25T22:46:00.000,MED,N,W,M,73.0,DEP,N,N,130.53,N
20205780,2026-02-03T13:27:36.000,MAX,Y,B,M,30.0,DE,N,Y,220.16,N
20215707,2026-03-23T12:59:24.000,MAX,Y,W,M,23.0,CSP,N,N,FOA 900.00,Y
20207248,2025-06-29T19:29:08.000,MED,N,B,M,28.0,DE,N,N,160.15,Y
20245744,2026-06-24T12:34:06.000,MED,N,O,M,33.0,DE,N,N,160.10,N
20103386,2026-07-17T01:01:49.000,MIN,Y,B,F,65.0,DE,N,N,140.25,N
20045427,2026-05-24T20:00:57.000,MIN,Y,B,M,35.0,DE,N,N,265.03,N
20241084,2025-01-15T23:10:41.000,MED,N,B,M,21.0,DE,N,Y,110-125.25,Y
20178690,2026-08-03T00:15:18.000,MAX,N,B,M,27.0,DE,N,Y,140.30,N
20227763,2026-07-10T20:50:52.000,MIN,N,O,M,51.0,DE,N,N,1192(2)-A,N
20095302,2025-10-12T19:41:05.000,MAX,Y,B,M,34.0,DE,N,N,130.65,Y
20246069,2025-09-17T13:00:31.000,MIN,Y,W,M,30.0,DE,N,N,265.03,N
20036510,2026-07-17T06:27:00.000,MAX,Y,B,F,47.0,DE,N,N,160.10,N
20239750,2026-07-07T00:40:31.000,MED,Y,O,M,35.0,DE,N,N,220.39,N
91229,2026-08-20T14:14:21.000,MAX,Y,O,M,36.0,DE,N,Y,140.25,N
121325,2026-05-22T01:25:31.000,MIN,N,W,M,63.0,DE,N,N,140.20,N
20249099,2026-03-02T15:09:06.000,MED,Y,B,M,30.0,DE,N,N,120.00,Y
20241230,2025-01-29T16:18:47.000,MAX,Y,B,M,22.0,DE,N,Y,105.15,Y
20217125,2022-01-21T12:20:10.000,MED,N,B,M,43.0,DE,N,N,125.25,Y
20117184,2026-02-08T12:37:00.000,MED,N,O,M,46.0,CS,N,N,155.25,Y
20247691,2025-12-09T12:03:00.000,MED,Y,B,M,29.0,DE,N,N,125.25,N
20241031,2025-01-13T23:37:04.000,MED,Y,B,F,25.0,DE,N,N,125.25,Y
20248694,2026-02-07T00:17:18.000,MED,Y,B,M,27.0,CS,N,N,,Y
20220405,2026-06-18T11:55:11.000,MIN,N,O,M,26.0,DE,N,N,140.25,N
20171831,2026-06-06T20:30:47.000,MAX,Y,B,M,26.0,DE,N,N,265.03,Y
20196364,2026-07-26T10:11:30.000,MED,Y,B,M,32.0,DE,N,N,140.25,Y
137759,2026-07-13T20:44:00.000,MIN,N,B,M,37.0,DE,N,N,220.39,N
40340,2026-04-30T00:11:49.000,MIN,Y,O,M,62.0,CS,N,N,155.25,N
10003383,2025-10-28T18:16:39.000,MED,N,O,M,37.0,DE,N,N,120.10,N
20250879,2026-05-28T17:10:59.000,MIN,N,B,M,51.0,DE,N,N,105.10,N
20019823,2026-08-01T11:40:00.000,MED,Y,B,M,49.0,DEP,N,N,155.25,N
20246183,2026-06-03T15:00:01.000,MIN,N,O,M,20.0,CS,N,N,110-265.03,Y
20242543,2025-04-02T20:55:00.000,MAX,Y,B,M,32.0,DE,N,N,120.10,Y
20252371,2026-08-14T11:37:19.000,MED,Y,A,M,39.0,DE,N,N,120.10,N
20247007,2025-11-03T00:50:00.000,MIN,Y,O,M,35.0,DE,N,N,110-125.25,Y
20252224,2026-08-07T15:32:35.000,MIN,N,O,M,34.0,DE,N,N,205.30,N
20209155,2026-07-06T03:00:59.000,MIN,Y,B,M,39.0,DE,N,N,220.03,N
62470,2026-06-09T09:02:36.000,MED,Y,O,M,47.0,DPV,N,N,,N
20194694,2025-04-10T21:06:45.000,MAX,Y,B,M,33.0,DE,N,Y,110-125.25,Y
20144510,2025-06-18T10:37:00.000,MAX,N,B,M,29.0,DE,N,Y,110-125.25,Y
59031,2026-03-05T13:10:55.000,MED,N,B,M,59.0,DE,N,N,155.30,Y
123308,2026-05-27T19:13:53.000,MIN,N,O,M,54.0,DE,N,N,160.15,N
20251975,2026-07-25T00:14:41.000,MIN,Y,O,M,33.0,DE,N,N,110-120.10,N
20154575,2026-08-27T16:37:21.000,MIN,Y,B,M,58.0,DEP,N,N,110-160.10,N
20019239,2026-05-14T18:18:57.000,MIN,Y,B,M,40.0,DE,N,N,140.30,Y
20221462,2026-07-15T00:25:43.000,MIN,N,O,M,32.0,CS,N,N,155.25,N
20252421,2026-08-29T14:25:59.000,MIN,N,B,M,27.0,DE,N,N,,N
20244069,2025-06-12T22:37:56.000,MAX,Y,O,M,27.0,DE,N,N,110-125.25,Y
58304,2026-06-10T20:48:04.000,MIN,Y,O,M,47.0,DE,N,N,140.25,N
20246345,2025-09-30T00:48:58.000,MAX,Y,B,M,22.0,DE,N,Y,130.35,Y
35623,2026-06-25T00:36:04.000,MED,Y,B,M,42.0,DE,N,Y,160.05,N
20225050,2025-09-10T19:06:00.000,MED,N,B,M,49.0,DE,N,N,140.25,Y
20044149,2026-03-24T00:58:11.000,MAX,Y,O,M,34.0,DE,N,Y,120.05,Y
20230378,2024-03-26T00:38:09.000,MED,Y,W,M,36.0,DE,N,N,125.25,Y
20068470,2026-05-01T00:49:55.000,MAX,Y,O,M,35.0,DE,N,Y,110-125.25,Y
53678,2026-08-11T16:10:28.000,MED,Y,B,M,40.0,DE,N,N,125.25,N
20157958,2026-03-04T18:59:44.000,MED,Y,B,M,42.0,DE,N,N,125.25,N
20173507,2025-05-21T23:23:32.000,MED,Y,W,M,34.0,DE,N,N,140.20,Y
20232866,2026-05-17T01:03:56.000,MIN,Y,O,M,39.0,CS,N,N,155.25,N
20212544,2026-08-25T13:23:39.000,MIN,N,B,M,52.0,DE,N,N,0,N
23686,2026-06-29T18:20:21.000,MIN,Y,B,M,54.0,DE,N,N,140.20,N
20151980,2026-05-20T20:44:35.000,MIN,Y,B,M,36.0,DE,N,N,150.15,Y
99953,2025-10-30T01:16:45.000,MAX,Y,B,M,35.0,DE,N,Y,265.03,Y
20156806,2026-07-02T20:54:24.000,MAX,Y,O,M,35.0,DE,N,N,120.05,N
20219981,2026-04-28T23:28:14.000,MAX,Y,B,M,33.0,DE,N,N,120.05,Y
13825,2025-11-14T16:18:51.000,MED,N,,,53.0,DE,N,N,125.25,N
20231572,2024-10-05T01:12:49.000,MAX,Y,O,M,32.0,DE,N,N,160.10,Y
20242142,2025-03-13T13:01:38.000,MAX,Y,O,M,23.0,DE,N,N,120.05,Y
84414,2026-01-29T21:14:29.000,MIN,Y,B,M,37.0,DE,N,N,110-125.25,Y
49289,2026-08-06T11:47:42.000,MIN,Y,O,F,49.0,DE,N,N,220.43,N
20241216,2026-03-26T13:03:38.000,MAX,Y,B,F,23.0,CS,N,N,,Y
20184784,2026-03-08T16:03:20.000,MIN,Y,B,F,37.0,CS,N,N,140.20,N
20251379,2026-06-23T18:00:01.000,MIN,N,B,M,54.0,DE,N,N,155.42,N
20217064,2025-08-13T13:03:02.000,MED,Y,B,M,51.0,DE,N,N,265.03,N
20252608,2026-08-27T11:43:39.000,MIN,N,B,M,44.0,DE,N,N,160.05,N
20245418,2026-05-05T16:43:03.000,MAX,N,B,M,29.0,DE,N,N,140.20,Y
20185315,2026-06-10T15:38:48.000,MIN,Y,O,M,28.0,DE,N,N,140.20,Y
85205,2026-07-17T01:06:45.000,MED,N,B,M,66.0,CS,N,N,155.25,N
20165858,2025-07-28T17:50:29.000,MED,Y,B,M,35.0,SSR,N,N,,Y
135348,2026-07-25T13:56:35.000,MAX,Y,W,F,36.0,DE,N,N,110-120.10,N
20196989,2026-06-10T16:03:23.000,MAX,Y,B,M,33.0,DE,N,N,160.10,Y
20153690,2026-07-16T16:23:28.000,MAX,Y,B,M,30.0,DEP,N,N,140.20,N
10277,2025-10-02T00:46:33.000,MAX,Y,B,M,43.0,DE,N,N,140.30,Y
20215191,2026-06-04T11:34:14.000,MED,Y,B,M,26.0,DE,N,N,125.25,Y
20252493,2026-08-20T17:05:52.000,MAX,Y,W,M,18.0,DE,N,N,110-125.25,N
20243608,2025-07-30T12:20:37.000,MED,Y,O,M,31.0,DE,N,N,140.25,Y
20248299,2026-01-15T01:02:17.000,MED,N,O,M,40.0,DE,N,N,130.35,N
20175646,2026-08-06T11:15:00.000,MED,N,B,M,26.0,DE,N,Y,FOA 900.00,N
20222076,2026-06-24T12:03:06.000,MED,Y,O,M,49.0,DE,N,N,160.05,N
20239948,2026-06-24T18:23:27.000,MIN,N,B,M,21.0,DE,N,Y,110-125.25,N
20251852,2026-07-17T16:16:43.000,MIN,Y,W,M,39.0,DE,N,N,240.75,N
20251140,2026-06-10T15:58:37.000,MED,Y,B,M,30.0,DE,N,N,121.12,N
20251087,2026-06-08T00:39:52.000,MIN,Y,B,M,54.0,DE,N,N,140.30,N
20102449,2026-08-09T16:29:50.000,MAX,Y,A,M,32.0,DE,N,Y,140.30,N
