INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20212477,12/06/2022 04:29:36 PM,,MED,Y,B,M,25,DE,N,N,,N
20018390,10/17/2022 12:29:49 PM,,MED,N,O,M,46,CS,N,N,220.03,N
20072732,08/28/2022 07:39:03 PM,,MIN,Y,W,M,41,DE,N,N,140.20,N
52040,06/12/2022 12:30:19 PM,,MED,Y,B,M,36,DE,N,N,130.95,Y
20131788,04/15/2020 11:29:12 PM,,MED,Y,B,M,34,DE,N,N,125.25,Y
10002199,04/30/2022 12:32:06 PM,,MAX,N,B,M,34,DE,N,Y,120.10,Y
20090490,08/18/2022 06:47:05 PM,,MED,Y,B,M,38,DE,N,N,140.30,N
20216305,04/07/2022 07:54:07 PM,,MAX,Y,B,F,26,DE,N,N,160.15,Y
20195919,10/19/2022 08:39:00 PM,,MAX,N,,,23,DE,N,Y,110-125.25,N
20078003,10/25/2022 12:51:53 PM,,MED,N,B,M,28,DE,N,N,165.52,N
20072363,11/12/2022 03:51:41 PM,,MED,N,O,M,28,DE,N,N,155.30,N
134291,11/29/2022 05:28:00 PM,,MED,Y,B,M,41,DE,N,N,160.10,N
20158285,12/14/2022 09:02:23 PM,,MAX,N,O,M,28,DE,N,Y,165.50,N
20212758,05/11/2022 05:10:00 PM,,MED,Y,O,M,25,DE,N,N,140.30,N
20027912,11/15/2022 12:21:31 AM,,MAX,N,O,M,32,DE,N,N,120.05,N
56522,06/03/2022 07:13:42 PM,,MED,Y,O,M,67,DE,N,N,160.10,N
20010895,09/25/2022 05:43:22 PM,,MAX,Y,O,M,32,SSR,N,N,,N
20207687,01/25/2020 12:21:33 AM,,MAX,Y,W,M,30,DE,N,Y,125.25,Y
161326,01/27/2022 04:02:32 PM,,MIN,N,B,M,36,DE,N,N,230.34,N
10007261,10/08/2022 12:13:13 PM,,MIN,N,B,M,65,DE,N,N,110-120.10,N
161226,06/02/2019 07:51:11 PM,,MED,Y,B,M,35,DE,N,N,125.27,Y
20216314,11/08/2021 10:52:44 AM,,MAX,N,B,M,26,DE,N,N,110-125.25,Y
20213857,04/27/2021 08:55:49 PM,,MIN,Y,B,F,34,DE,N,N,125.15,Y
20137069,06/30/2021 12:30:08 AM,,MAX,Y,W,M,49,DE,N,N,130.53,Y
20221768,11/20/2022 11:05:13 AM,,MIN,Y,W,M,21,DE,N,N,265.03,N
20209423,02/21/2020 11:45:00 PM,,MAX,Y,B,M,23,DE,N,Y,125.25,Y
20180243,07/20/2022 03:48:19 PM,,MED,Y,B,M,22,DE,N,N,160.05,N
20216638,08/31/2022 12:23:50 AM,,MAX,N,O,M,21,DE,N,Y,110-160.15,Y
20212629,04/11/2022 06:43:59 PM,,MIN,Y,W,M,33,DE,N,N,140.20H,N
4085,03/19/2021 03:50:00 PM,,MED,Y,B,M,39,DE,N,N,125.25,N
20126648,12/01/2022 11:53:46 AM,,MED,N,B,M,32,DE,N,N,155.30,N
133022,11/16/2022 04:36:00 PM,,MED,N,B,M,36,CS,N,N,215.50,N
20220737,09/17/2022 04:11:20 PM,,MAX,N,O,M,23,DE,N,N,110-125.27,Y
20213367,09/14/2021 11:43:17 AM,,MAX,N,B,M,23,DE,N,Y,160.15,Y
20165970,10/27/2022 01:12:13 AM,,MED,N,A,M,40,DE,N,N,130.35,N
100462,11/04/2022 04:20:03 PM,,MAX,N,B,M,35,DE,N,N,120.05,N
122173,10/27/2022 08:50:00 PM,,MED,N,O,M,41,DE,N,N,130.35,N
20221208,10/17/2022 01:13:23 AM,,MIN,N,B,F,42,DE,N,N,265.03,N
104040,08/13/2022 07:08:32 PM,,MED,N,B,M,52,DE,N,N,,N
153837,04/19/2021 11:58:00 AM,,MIN,Y,B,M,35,DE,N,N,265.03,N
22960,03/27/2022 09:34:19 PM,,MIN,Y,B,M,60,DE,N,N,140.20,N
20040710,09/06/2022 12:20:18 PM,,MIN,N,O,M,37,DE,N,N,CO,N
20099816,06/01/2022 06:23:01 PM,,,Y,B,M,40,DE,N,N,120.00,N
20220756,11/23/2022 10:04:30 PM,,MIN,N,W,F,33,DE,N,N,120.05,N
732,09/11/2022 05:19:17 PM,,MED,N,O,M,40,DE,N,N,110-125.25,N
20123044,07/25/2022 11:45:00 PM,,MED,Y,B,M,52,DE,N,N,125.25,N
20218752,05/19/2022 03:47:46 PM,,MIN,N,O,M,30,DE,N,N,220.41,N
20143233,12/21/2022 12:25:22 PM,,MED,N,B,M,52,DE,N,N,155.30,N
10015852,05/05/2022 09:08:00 PM,,MAX,Y,O,M,37,DE,N,N,220.18,Y
20220435,09/01/2022 12:13:12 PM,,MED,N,B,M,23,DE,N,N,110-125.25,N
92573,05/23/2022 12:51:47 PM,,MAX,Y,O,M,39,DE,N,N,160.10,Y
20216152,07/13/2022 11:03:00 PM,,MED,N,B,M,21,DE,N,N,160.15,N
20181311,03/17/2022 06:35:15 PM,,MED,N,B,M,31,DE,N,N,125.12,N
10006732,05/14/2022 01:31:07 AM,,MED,Y,O,M,51,DE,N,N,150.15,N
20211360,07/01/2022 08:04:47 PM,,MED,Y,B,M,30,DE,N,N,160.10,Y
20145289,04/14/2022 01:20:40 AM,,MAX,Y,B,M,26,DE,N,Y,160.15,Y
20222073,12/09/2022 12:09:13 PM,,MED,N,B,M,51,DE,N,N,120.00,N
20221791,11/21/2022 10:31:06 PM,,MIN,Y,W,M,34,DEP,N,N,CO,N
20215290,08/12/2021 12:22:51 AM,,MIN,N,O,M,40,DE,N,N,220.18,N
20010542,10/31/2022 09:23:00 PM,,MED,N,B,M,38,DE,N,Y,135.20,N
49230,09/12/2022 01:07:00 AM,,MIN,Y,B,M,50,DE,N,N,160.10,N
83817,11/25/2022 04:42:12 PM,,MED,Y,W,M,43,DE,N,N,120.05,N
20219958,08/03/2022 01:10:32 AM,,MED,Y,B,M,19,DE,N,N,110-125.25,Y
20138696,08/25/2022 02:47:57 PM,,MIN,N,O,M,37,CS,N,N,265.01,N
20218746,05/19/2022 11:25:34 AM,,MED,Y,O,F,47,SSR,N,N,265.03,Y
20007327,06/29/2022 04:40:06 PM,,MIN,Y,O,M,30,DE,N,N,230.34,N
20213028,08/30/2022 04:47:51 PM,,MED,N,B,M,23,CS,N,Y,,Y
20216835,12/22/2021 11:30:34 PM,,,Y,W,M,31,DE,N,N,120.10,Y
20207660,11/18/2022 04:02:02 PM,,MAX,N,O,M,22,SSR,N,N,,N
20205280,11/04/2022 10:30:49 PM,,MAX,Y,B,F,20,DE,N,N,CO,Y
20205267,03/03/2022 12:28:11 PM,,MIN,Y,O,M,47,DE,N,N,110-125.25,N
20053917,06/30/2022 03:35:22 PM,,MIN,Y,O,M,55,DE,N,N,120.00,N
161357,06/08/2022 07:25:14 PM,,MAX,Y,O,M,31,DE,N,N,110-125.25,N
20216454,04/15/2022 12:47:00 AM,,MED,Y,B,M,21,DE,N,N,160.15,Y
20133706,10/18/2021 10:41:17 PM,,MAX,N,B,M,24,DE,N,Y,105.17,Y
59321,09/21/2022 05:07:09 PM,,MIN,Y,B,M,45,DE,N,N,150.15,N
20003456,10/11/2022 09:11:48 PM,,MIN,Y,B,M,36,CS,N,N,120.00,N
20147875,06/11/2022 01:32:44 AM,,MED,N,B,M,41,DE,N,N,160.15,N
20166468,11/14/2021 08:21:40 PM,,MAX,Y,O,M,23,DE,N,Y,160.15,Y
20213105,09/15/2022 01:24:37 PM,,MAX,Y,O,F,22,CS,N,N,120.05,Y
20034929,10/28/2022 01:07:00 AM,,MAX,Y,B,M,35,DE,N,N,140.20,N
12847,02/10/2021 01:25:20 AM,,MAX,Y,B,M,40,DE,N,Y,160.15,Y
20217433,02/13/2022 04:04:38 PM,,MED,Y,O,M,33,DE,N,N,VTL 1192.1,N
20046959,12/18/2022 10:13:21 AM,,MED,N,O,M,39,DE,N,N,130.35,N
20222137,12/13/2022 10:45:00 PM,,MED,N,A,M,36,DE,N,N,160.15,N
20205433,01/30/2021 12:39:24 PM,,MAX,N,B,M,21,DE,N,Y,125.25,Y
20189724,11/30/2017 11:00:00 AM,,MAX,N,W,M,41,DE,N,Y,125.25,Y
20217357,02/09/2022 04:32:02 PM,,MED,Y,B,F,52,DE,N,N,230.34,Y
20220788,09/20/2022 03:30:00 PM,,MIN,N,B,M,36,DE,N,N,220.16,N
20199865,12/16/2022 01:10:46 PM,,MIN,N,O,M,34,DEP,N,N,140.20,N
20221855,11/26/2022 04:33:58 PM,,MED,N,B,M,28,DE,N,N,215.52,N
20177636,12/05/2021 12:21:25 PM,,MAX,Y,B,M,24,CS,N,Y,,Y
112584,12/06/2022 05:41:04 PM,,MAX,N,B,M,43,DE,N,N,160.15,N
20218627,05/12/2022 02:28:53 AM,,MIN,N,O,M,38,DE,N,N,220.21,N
20148083,05/19/2022 07:06:53 PM,,MAX,N,B,M,24,DE,N,Y,160.15,Y
117791,11/06/2021 07:01:41 PM,,MED,Y,B,M,37,DE,N,N,130.65,N
20180204,12/16/2022 09:03:00 PM,,MAX,N,B,M,24,DE,N,Y,120.05,N
20212307,12/08/2020 12:05:06 AM,,MED,N,W,M,25,DE,N,N,125.25,Y
20217007,01/12/2022 06:34:18 PM,,MIN,N,W,M,49,DE,N,N,220.21,N
162793,11/17/2022 11:16:00 PM,,MED,N,B,M,39,DE,N,Y,265.03,N
62194,09/26/2022 06:45:43 PM,,MED,Y,O,M,32,DE,N,N,140.20,N
20117508,09/01/2021 10:17:59 PM,,MED,Y,B,M,43,DE,N,N,125.25,Y
20111450,09/27/2022 01:13:19 PM,,MED,Y,O,M,38,CS,N,N,130.65,N
20216780,12/05/2022 12:29:09 PM,,MED,N,B,M,19,DE,N,Y,160.15,N
20179470,06/25/2022 12:38:47 PM,,MED,N,O,M,31,DE,N,N,220.21,N
20005247,03/13/2022 01:01:40 AM,,MED,N,A,M,31,DE,N,Y,125.25,N
147888,10/21/2022 04:11:29 PM,,MIN,N,W,M,58,CS,N,N,511(2)(A),N
25159,07/06/2022 11:18:00 PM,,MED,Y,W,F,44,DE,N,N,140.25,N
20217530,02/20/2022 05:07:40 PM,,MED,Y,O,M,22,DE,N,N,110-120.10,Y
20187945,12/22/2022 12:44:42 PM,,MAX,N,A,M,23,DE,N,N,160.15,N
20202331,03/16/2022 01:03:12 PM,,MED,Y,A,M,29,DE,N,N,120.10,N
20077289,08/09/2022 10:19:00 PM,,MED,Y,B,M,28,DE,N,N,160.05,Y
29228,08/25/2022 05:12:25 PM,,MIN,Y,O,M,37,DE,N,N,120.05,N
20214689,09/20/2022 01:08:18 PM,,MIN,N,B,M,22,CS,N,N,110-265.03,N
20221374,10/27/2022 04:23:07 PM,,MIN,N,A,M,30,DE,N,N,1192(4),N
20152682,11/06/2022 02:31:00 PM,,MAX,Y,O,M,32,CS,N,Y,220.16,N
20136505,06/13/2022 12:13:02 PM,,MED,Y,I,M,25,DE,N,Y,130.95,Y
27978,05/09/2021 12:47:04 AM,,MED,N,B,M,49,DE,N,N,160.15,Y
20217011,01/13/2022 01:05:37 AM,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
20222010,12/06/2022 12:02:52 PM,,MIN,N,O,M,52,DE,N,N,1192(2)-A,N
20215472,08/19/2022 06:51:23 PM,,MED,Y,O,M,25,DE,N,N,125.25,N
20217618,12/13/2022 12:00:05 PM,,MED,N,B,M,19,DNS,N,N,110-265.03,N
20115989,11/24/2020 02:43:02 PM,,MAX,Y,B,M,30,DE,N,N,130.96,Y
20212867,09/20/2022 12:36:24 PM,,MED,Y,B,M,30,DE,N,N,150.05,N
20214315,08/02/2022 08:01:57 PM,,MIN,Y,A,M,33,DE,N,N,110-125.25,N
44541,12/16/2022 12:09:09 PM,,MED,Y,B,F,34,DE,N,N,110-120.05,N
20216553,11/28/2021 07:00:00 PM,,MED,Y,W,M,57,DE,N,N,125.25,N
20181379,08/12/2021 05:21:31 PM,,MAX,N,O,M,29,DE,N,Y,265.03,Y
20079048,07/19/2022 05:39:34 PM,,MED,Y,W,F,33,DE,N,N,110-120.10,N
20145207,10/05/2021 09:00:15 PM,,MED,N,B,M,28,DE,N,N,150.15,Y
20198119,05/13/2022 12:14:02 PM,,MED,N,O,M,23,DE,N,N,265.03,Y
20205086,02/23/2022 09:32:46 PM,,MED,Y,W,M,44,DE,N,N,110-125.27,N
14503,10/28/2022 10:38:00 PM,,MED,N,O,M,45,CS,N,N,140.25,N
20057878,08/28/2022 07:48:37 AM,,MAX,N,W,M,37,DE,N,N,120.10,N
20210800,10/18/2022 02:01:38 PM,,MAX,Y,B,F,31,DE,N,N,265.03,N
20164998,11/18/2022 01:17:33 PM,,MED,N,B,M,29,DE,N,N,195.05,N
20217751,03/09/2022 12:59:27 PM,,MED,N,B,M,28,DE,N,N,110-130.35,N
20912,05/12/2022 12:28:35 PM,,MED,N,B,M,34,DE,N,N,110-125.25,Y
20026788,09/19/2022 01:54:55 AM,,MAX,Y,B,M,45,DE,N,Y,265.03,Y
7289,04/25/2019 08:18:41 PM,,MED,Y,B,M,42,DE,N,N,125.25,Y
20174759,12/17/2022 08:55:52 PM,,MIN,N,W,F,38,DE,N,N,220.03,N
20169958,11/30/2022 11:21:31 AM,,MED,N,O,M,52,DE,N,N,220.21,N
20144605,10/19/2022 09:23:13 PM,,MED,N,B,M,44,DE,N,N,160.10,N
20218957,06/02/2022 01:26:44 AM,,MED,N,B,M,19,DE,N,Y,110-125.25,Y
20210153,05/28/2020 01:06:24 AM,,MED,Y,O,M,35,DE,N,N,130.96,N
20216862,12/24/2021 02:20:27 PM,,MED,N,B,M,39,DE,N,N,125.25,N
20164214,08/10/2022 09:32:51 PM,,MED,Y,O,M,41,DE,N,N,140.25,N
20221807,12/16/2022 02:32:00 PM,,MIN,N,W,M,35,DE,N,N,140.20,N
20217409,02/12/2022 01:50:03 AM,,MAX,N,B,M,25,DE,N,N,125.25,Y
20219661,07/14/2022 06:46:06 PM,,MED,N,B,M,22,DE,N,N,130.96,N
20050842,04/13/2022 05:44:57 PM,,MED,N,B,M,35,DE,N,N,160.15,N
20022013,11/15/2021 04:27:32 PM,,MAX,N,B,M,31,DE,N,Y,125.25,Y
20221449,10/31/2022 01:27:00 AM,,MAX,N,B,M,24,DE,N,N,220.16,N
20092249,10/12/2018 06:19:12 PM,,MAX,Y,B,M,29,DE,N,Y,125.25,Y
20193029,11/30/2022 03:57:15 PM,,MED,N,B,M,30,DE,N,N,160.10,N
10013698,08/16/2022 02:48:47 PM,,MAX,Y,B,F,42,DE,N,N,120.05,N
20052570,10/12/2022 09:04:04 PM,,MIN,Y,B,M,32,DE,N,N,160.05,N
20074093,10/25/2022 05:42:44 PM,,MIN,Y,O,M,46,DE,N,N,140.20,N
99315,10/12/2022 06:40:00 PM,,MIN,Y,O,M,61,CS,N,N,155.30,N
20220444,09/01/2022 11:49:41 PM,,MIN,N,O,M,33,DE,N,N,265.03,N
20021665,11/22/2022 09:35:13 PM,,MAX,Y,B,M,39,DEP,N,Y,160.10,N
20218613,05/11/2022 04:55:14 PM,,MED,N,O,M,39,DE,N,N,130.50,N
20209991,09/13/2022 03:21:00 PM,,MED,Y,B,M,28,DE,N,N,265.03,N
53182,10/25/2022 02:10:39 PM,,MIN,N,O,M,43,CS,N,N,120.00,N
20117763,10/09/2022 02:26:01 AM,,MAX,Y,B,F,31,DE,N,N,125.25,Y
20153690,10/26/2022 01:11:47 PM,,MED,Y,B,M,27,DE,N,N,140.20,N
20042200,11/08/2021 11:52:59 AM,,MAX,N,B,M,28,DEP,N,Y,125.25,Y
20112336,10/04/2022 03:46:53 PM,,MIN,N,B,M,36,DE,N,N,110-125.25,N
79300,09/28/2021 10:32:46 AM,,MED,N,B,M,48,DE,N,N,110-125.25,Y
20114442,01/23/2022 12:31:54 PM,,MAX,Y,B,M,25,CS,N,Y,120.05,Y
142590,08/11/2022 12:22:35 AM,,MED,Y,B,M,33,DE,N,Y,265.03,N
97478,09/17/2021 04:52:00 PM,,MAX,N,O,M,47,DE,N,N,0,N
71111,04/08/2022 05:51:35 PM,,MED,Y,O,M,53,DE,N,N,140.25,N
20011682,10/24/2022 01:29:21 AM,,MED,N,W,M,35,DE,N,N,220.16,N
20211937,11/01/2022 12:00:58 PM,,MED,N,O,M,31,DE,N,N,160.15,N
111758,01/22/2021 03:25:00 PM,,MED,Y,B,M,68,DE,N,N,125.25,N
145060,12/16/2022 05:16:48 PM,,MIN,N,O,M,32,DE,N,N,220.16,N
26735,08/19/2021 07:41:15 PM,,MED,Y,B,M,60,DE,N,N,130.96,Y
20123923,07/01/2022 12:18:52 AM,,MED,Y,B,M,25,DE,N,N,160.15,N
20123681,12/16/2022 04:43:45 PM,,MED,Y,O,F,30,DE,N,N,160.15,N
20068160,10/07/2022 03:25:55 PM,,MIN,N,O,M,42,DE,N,N,110-125.25,N
133382,07/01/2022 10:06:36 AM,,MED,N,B,M,33,DE,N,N,265.03,N
20212810,08/09/2022 05:30:00 PM,,MED,Y,B,M,45,DE,N,N,160.15,N
20211235,09/14/2020 01:57:08 AM,,MED,Y,B,M,32,DE,N,N,125.20,Y
144207,12/15/2022 09:29:00 PM,,MED,N,O,M,51,DE,N,N,140.25,N
20124750,11/08/2022 12:58:03 PM,,MAX,Y,B,M,47,DEP,N,N,120.05,Y
20203403,10/18/2022 12:27:00 AM,,MED,Y,B,M,21,DE,N,N,120.05,N
20221703,11/17/2022 01:00:00 AM,,MIN,N,B,M,57,DE,N,N,220.21,N
20165411,11/15/2021 04:41:17 PM,,MAX,Y,O,M,23,DEP,N,Y,125.25,Y
20004054,10/17/2022 06:17:45 PM,,MAX,Y,B,M,44,DEP,N,N,160.05,N
20152861,08/12/2021 04:37:52 PM,,MAX,N,O,M,23,DE,N,N,125.27,Y
20011193,03/03/2021 01:17:46 PM,,MED,Y,B,M,29,DE,N,N,VTL 999.99,Y
20165415,05/18/2022 01:34:42 PM,,MAX,Y,B,M,23,DE,N,N,110-125.25,N
20219227,06/18/2022 12:23:05 AM,,MIN,N,O,M,30,DE,N,N,220.21,N
20055055,09/21/2022 04:25:01 PM,,MAX,Y,B,M,33,DE,N,N,140.20,N
20204604,11/12/2022 12:25:59 PM,,MIN,Y,W,M,55,DE,N,N,160.10,N
10010586,10/09/2018 10:53:00 AM,,MAX,Y,O,M,30,DE,N,Y,125.25,Y
20215818,09/22/2021 12:51:55 AM,,MED,N,B,M,37,DE,N,N,125.25,N
11485,05/31/2022 02:25:23 PM,,MIN,N,B,M,61,CS,N,N,110-265.03,N
20140047,06/30/2022 03:31:43 PM,,MAX,Y,B,M,31,CS,N,Y,160.05,N
48019,10/25/2022 08:00:00 PM,,MIN,Y,O,M,62,DE,N,N,265.03,N
20218544,05/06/2022 09:17:34 PM,,MIN,Y,B,F,37,DE,N,N,120.05,N
12727,08/18/2022 06:42:37 PM,,MED,N,B,M,56,DE,N,N,155.30,N
102487,09/11/2018 06:04:21 PM,,MED,Y,B,M,63,DEP,N,N,125.25,Y
20219604,07/11/2022 11:47:06 AM,,MED,N,O,M,37,DE,N,N,,N
20160706,12/17/2021 08:35:01 PM,,MIN,Y,B,M,44,DE,N,N,160.15,Y
20138882,08/30/2022 10:44:00 PM,,MAX,Y,W,M,35,DE,N,Y,140.25,Y
20069563,09/14/2020 01:54:32 AM,,MED,Y,B,M,29,DE,N,N,125.20,N
20201719,01/29/2019 01:42:37 AM,,MED,N,O,M,42,DE,N,N,130.96,Y
16516,12/20/2022 04:08:37 PM,,MED,Y,B,M,36,DE,N,N,140.25,N
20209794,11/22/2022 07:20:06 PM,,MIN,Y,O,M,39,DE,N,N,120.05,N
24353,10/19/2022 09:09:18 PM,,MED,N,O,M,35,DE,N,Y,220.16,N
20213777,06/01/2022 09:06:27 PM,,MED,Y,O,M,40,DE,N,N,160.15,N
20136883,12/21/2022 04:37:29 PM,,MAX,N,B,M,25,DE,N,N,125.25,N
29538,11/10/2021 02:23:27 PM,,MED,Y,B,M,34,DE,N,N,150.15,N
2384,03/04/2019 08:31:27 PM,,MAX,N,B,M,40,DNS,N,N,,Y
20181946,11/10/2022 08:00:00 AM,,MAX,N,B,M,22,DE,N,N,160.10,Y
20222275,12/22/2022 11:24:41 AM,,MAX,N,B,M,21,DE,N,N,FOA 900.00,N
20212789,01/22/2021 06:25:16 PM,,MIN,Y,W,F,40,DE,N,N,220.16,Y
20040124,11/25/2022 05:22:45 PM,,MIN,Y,B,M,28,DE,N,N,120.05,N
20143387,08/07/2021 11:04:06 AM,,MAX,Y,B,M,34,DE,N,N,110-120.10,Y
20210915,06/13/2022 02:15:07 PM,,MED,Y,B,M,38,DE,N,Y,265.02,N
20219738,07/20/2022 03:40:59 PM,,MIN,N,B,M,25,CS,N,N,160.10,N
71519,09/19/2022 12:43:27 PM,,MAX,Y,O,M,35,DE,N,N,215.51,N
20190520,06/04/2022 02:31:17 AM,,MAX,N,B,M,21,DE,N,Y,125.25,Y
20118042,09/10/2022 12:34:35 AM,,MED,N,O,M,29,DE,N,N,220.43,N
20164173,06/11/2022 04:23:12 PM,,MAX,N,B,M,24,DE,N,N,110-125.25,Y
159669,02/11/2022 01:02:09 PM,,MED,N,B,M,32,DE,N,N,110-125.25,N
20044292,09/30/2022 12:02:05 AM,,MED,Y,B,M,34,DE,N,N,125.25,N
20217547,02/22/2022 09:19:00 PM,,MED,Y,B,M,59,DE,N,N,110-120.10,N
20076732,02/05/2022 07:15:06 PM,,MAX,Y,O,M,28,DE,N,N,265.03,Y
167454,07/10/2022 12:52:37 AM,,MIN,N,A,M,34,DNS,N,N,,N
20219768,12/20/2022 05:03:32 PM,,MIN,Y,B,M,27,DE,N,N,120.05,N
136336,02/17/2021 08:51:51 PM,,MED,Y,B,M,33,DE,N,N,110-125.25,N
6175,11/08/2021 04:13:31 PM,,MED,Y,B,M,42,DE,N,N,110-125.25,N
20128936,04/10/2022 01:08:17 PM,,MAX,N,B,M,24,DE,N,Y,265.03,Y
20222150,12/14/2022 03:54:45 PM,,MED,N,B,M,18,DE,N,N,110-125.25,N
130444,02/25/2022 02:15:33 PM,,MED,N,B,M,33,DE,N,N,130.35,N
20095672,03/27/2019 05:04:00 PM,,MAX,N,B,M,29,DE,N,N,125.25,Y
20218745,05/19/2022 11:17:39 AM,,MED,Y,B,M,21,DE,N,Y,110-160.15,Y
20216688,12/08/2021 02:18:14 PM,,MED,Y,O,M,20,DE,N,N,125.25,N
20218492,05/04/2022 12:27:47 AM,,MIN,N,O,M,32,DE,N,N,263.15,N
20218358,04/24/2022 01:12:00 AM,,MED,N,O,M,48,DE,N,N,130.65,N
119570,11/16/2022 08:33:52 PM,,MED,Y,O,M,53,DE,N,N,140.20,N
10010804,06/09/2021 05:45:56 PM,,MED,N,B,M,30,DE,N,N,125.25,Y
20207323,10/25/2022 01:20:48 AM,,MAX,Y,B,M,21,DE,N,Y,160.15,N
20211932,06/08/2022 03:45:26 PM,,MIN,N,B,M,23,CS,N,N,110-265.03,N
20215221,11/23/2022 08:33:49 PM,,MAX,N,B,M,21,DE,N,N,110-125.25,N
20221069,10/08/2022 05:15:30 PM,,MIN,Y,O,F,37,DE,N,N,120.05,Y
20144689,06/28/2021 06:20:38 PM,,MAX,Y,A,M,24,DE,N,Y,140.25,Y
20204837,10/25/2022 03:03:00 PM,,MAX,Y,B,M,28,DE,N,Y,160.15,N
20075892,11/20/2022 11:31:11 AM,,MAX,N,O,M,31,DE,N,N,160.15,N
20067597,11/30/2022 12:51:00 AM,,MED,N,O,M,39,DE,N,Y,140.20,N
20119508,08/11/2021 05:17:27 PM,,MAX,Y,O,M,30,DE,N,Y,110-125.25,Y
118464,12/17/2018 01:09:00 AM,,MAX,N,O,M,44,DNS,N,N,,Y
20120300,05/23/2022 12:59:46 PM,,MAX,Y,O,M,32,DE,N,N,110-125.25,N
20203741,11/05/2022 10:36:00 PM,,MAX,Y,B,M,23,DE,N,Y,265.03,N
20148667,03/26/2021 01:10:22 AM,,MAX,N,B,M,27,DE,N,Y,160.15,Y
20218405,04/27/2022 07:07:50 PM,,MIN,N,O,M,25,DE,N,N,265.03,N
20082803,08/06/2022 08:52:53 PM,,MIN,N,B,M,28,CS,N,N,155.25,N
20180017,10/28/2022 02:03:32 PM,,MAX,N,B,M,22,DNS,N,N,,Y
20020403,12/20/2022 12:31:31 PM,,MIN,N,B,F,36,DE,N,N,120.05,N
20195980,09/16/2022 02:11:32 PM,,MAX,N,B,M,21,DE,N,Y,265.03,N
20202880,11/17/2022 04:00:42 PM,,MAX,N,B,M,20,DEP,N,Y,265.03,N
20156861,05/07/2021 03:19:18 PM,,MED,Y,B,M,40,DE,N,N,125.25,Y
20208864,01/09/2020 12:01:20 AM,,MED,N,W,M,68,DE,N,N,125.25,Y
20152391,01/29/2022 10:18:04 PM,,MAX,Y,O,M,25,DE,N,Y,160.10,Y
20163533,10/06/2022 11:18:15 AM,,MIN,Y,B,M,24,CS,N,N,110-265.03,N
20207301,05/20/2022 05:18:03 PM,,MIN,Y,B,M,36,DE,N,N,145.05,Y
20162511,09/22/2022 03:53:26 PM,,MIN,Y,B,M,24,CS,N,N,110-265.03,N
20156043,10/28/2021 01:39:18 AM,,MAX,Y,B,M,29,DE,N,N,125.27,Y
20142885,02/27/2021 03:44:00 PM,,MAX,N,B,M,36,DE,N,N,110-125.25,Y
35708,12/14/2022 01:01:39 AM,,MIN,N,B,M,59,CS,N,N,165.40,N
20210594,03/16/2022 11:19:15 AM,,MAX,Y,B,M,21,DE,N,Y,110-125.25,Y
20221835,11/24/2022 03:35:49 PM,,MED,N,O,M,26,DE,N,N,125.25,N
20194372,10/28/2022 12:55:56 AM,,MAX,N,B,M,24,DE,N,N,121.12,N
20128169,09/23/2020 04:51:52 PM,,MAX,Y,B,M,29,DE,N,N,125.25,Y
4268,10/13/2022 05:34:25 PM,,MIN,Y,B,M,37,DE,N,N,120.05,N
20221231,10/19/2022 12:57:33 AM,,MIN,N,W,M,22,DE,N,N,220.21,N
20153147,10/17/2022 01:24:39 AM,,MAX,Y,B,F,44,DE,N,N,265.03,Y
20220544,09/07/2022 04:53:23 PM,,MIN,Y,O,M,26,DE,N,N,105.17,N
5942,07/20/2019 12:42:42 AM,,MED,Y,O,M,48,DE,N,N,130.45,N
20219101,07/31/2022 12:49:00 AM,,MIN,N,B,M,52,DE,N,N,110-125.25,N
20075775,07/31/2022 05:09:31 PM,,MIN,Y,O,M,52,CS,N,N,155.25,N
20177806,06/23/2021 08:42:23 PM,,MAX,Y,B,M,23,DE,N,Y,110-125.25,Y
20182735,10/12/2022 03:56:35 PM,,MIN,N,B,M,34,DE,N,N,220.16,N
20209429,02/22/2020 04:56:00 PM,,MAX,Y,B,F,22,DE,N,Y,125.25,Y
22437,12/17/2022 01:23:23 AM,,MIN,N,O,M,35,DE,N,N,155.30,N
20216629,11/15/2022 06:00:00 PM,,MED,N,B,M,22,DE,N,N,105.15,N
20003525,12/19/2019 03:35:00 PM,,MAX,N,B,M,33,DE,N,Y,125.25,Y
53402,11/23/2022 05:30:00 PM,,MED,N,W,M,45,DE,N,N,130.75,N
20218724,05/18/2022 01:57:28 PM,,MED,Y,B,M,19,DE,N,N,110-125.25,Y
91080,08/01/2022 04:14:43 PM,,MIN,Y,B,M,44,DE,N,N,160.10,Y
164563,03/03/2020 02:16:00 PM,,MIN,Y,O,M,44,DE,N,N,110-125.25,Y
110527,02/11/2022 12:50:10 PM,,MED,Y,B,M,35,DEP,N,N,120.05,N
79187,12/22/2021 05:44:04 PM,,MED,Y,B,M,36,DE,N,N,120.10,N
20189348,11/30/2022 03:56:19 PM,,MED,N,W,M,34,DE,N,N,165.54,N
