inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20225838,2024-12-10T17:25:17.000,MIN,Y,B,M,44.0,DE,N,N,155.35,N
20225008,2023-06-03T11:14:48.000,MIN,Y,B,M,42.0,DE,N,N,110-125.25,N
20211820,2020-10-28T16:18:09.000,MED,Y,W,M,38.0,DE,N,N,125.25,Y
20223569,2024-12-05T15:18:50.000,MED,N,B,M,24.0,DE,N,N,265.03,N
20239740,2024-11-06T23:52:52.000,MIN,Y,A,M,56.0,DE,N,N,110-125.25,N
20231204,2024-05-05T23:21:29.000,MED,Y,O,M,42.0,DE,N,N,120.05,Y
20087728,2024-07-31T16:30:50.000,MAX,Y,B,M,33.0,DE,N,Y,265.03,Y
73062,2023-04-17T22:26:17.000,MED,N,B,M,37.0,DE,N,Y,125.25,Y
20218571,2024-09-25T13:28:27.000,MIN,N,O,M,29.0,CS,N,N,,N
20064314,2024-07-13T20:30:42.000,MIN,Y,O,M,30.0,DE,N,N,120.10,N
20183614,2023-09-15T12:19:44.000,MAX,N,B,M,28.0,DE,N,Y,110-125.25,Y
52129,2024-06-28T15:59:00.000,MIN,N,O,M,56.0,DE,N,N,140.25,N
20200673,2023-12-20T17:48:33.000,MED,N,W,M,42.0,DE,N,N,130.53,N
20225101,2023-06-08T01:23:29.000,MED,Y,O,M,29.0,DE,N,N,110-125.25,N
20119166,2024-11-26T12:02:25.000,MIN,N,O,M,31.0,DE,N,N,160.05,N
20184145,2024-09-10T15:31:09.000,MIN,N,B,M,38.0,CS,N,N,265.01,N
20211516,2024-05-23T19:49:49.000,MAX,N,O,M,24.0,DE,N,N,155.30,N
20221950,2023-03-08T17:04:24.000,MED,Y,B,M,26.0,DE,N,N,105.15,Y
20230793,2024-11-21T01:11:58.000,MED,N,I,M,32.0,DE,N,N,155.30,N
20239768,2024-11-08T12:54:05.000,MED,N,B,M,22.0,DE,N,N,265.04,N
20219342,2024-12-04T17:09:19.000,MIN,Y,O,M,37.0,DEP,N,N,215.50,N
162572,2024-11-17T13:47:18.000,MAX,Y,W,M,33.0,DEP,N,N,120.05,N
10004480,2024-10-25T13:08:49.000,MIN,Y,B,F,39.0,DE,N,N,160.15,N
56192,2023-11-28T12:50:06.000,MED,N,O,M,44.0,DE,N,N,125.25,N
20038581,2024-02-12T12:27:00.000,MAX,Y,B,M,31.0,DE,N,N,140.30,Y
20206686,2022-04-19T18:18:48.000,MAX,Y,B,M,36.0,DE,N,N,110-125.25,N
20223534,2024-11-24T01:00:00.000,MED,N,W,M,31.0,DE,N,N,220.16,N
20210008,2020-05-12T20:46:48.000,MED,Y,W,M,61.0,DE,N,N,125.25,Y
20220823,2024-12-08T20:02:51.000,MAX,N,B,M,22.0,DE,N,Y,105.17,N
20163665,2023-04-14T13:31:46.000,MED,Y,O,M,28.0,DE,N,N,125.25,N
20211018,2024-04-26T18:33:14.000,MAX,Y,B,M,27.0,DE,N,Y,125.25,Y
113466,2024-05-20T13:43:58.000,MIN,N,B,M,31.0,DE,N,N,110-125.25,N
20226809,2023-09-06T18:01:38.000,MED,N,B,M,51.0,DE,N,N,125.25,N
20230461,2024-03-30T12:22:27.000,MIN,N,O,M,26.0,DE,N,N,160.15,N
20208852,2024-09-12T18:27:00.000,MAX,Y,B,F,33.0,DE,N,N,160.15,Y
20238646,2024-11-14T13:33:42.000,MIN,Y,B,M,34.0,DE,N,N,120.05,Y
20240247,2024-11-30T19:55:51.000,MIN,N,O,M,50.0,DE,N,N,120.10,N
20227334,2023-10-06T21:47:28.000,MED,N,O,M,47.0,DE,N,N,125.25,N
20150690,2024-11-22T11:25:34.000,MED,N,O,M,42.0,DE,N,N,140.25,N
113188,2024-12-18T22:50:00.000,MAX,N,O,M,39.0,DE,N,Y,160.10,N
20195613,2024-05-26T01:05:20.000,MED,Y,O,M,39.0,DE,N,Y,160.15,N
20220642,2022-09-12T17:22:31.000,MED,Y,O,M,48.0,DE,N,N,220.21,Y
20150867,2024-09-09T15:25:24.000,MIN,N,B,M,31.0,DE,N,N,140.25,N
20123093,2024-12-19T23:24:40.000,MED,N,B,M,37.0,DE,N,N,155.30,N
20107021,2024-02-09T11:24:18.000,MAX,N,B,M,29.0,DE,N,Y,110-125.25,Y
20240271,2024-12-02T13:27:50.000,MED,N,W,M,39.0,DE,N,N,130.35,N
20153430,2022-12-28T15:49:43.000,MAX,Y,W,M,26.0,DE,N,N,125.25,Y
20160623,2024-05-04T11:18:09.000,MAX,Y,B,M,30.0,DE,N,Y,130.95,Y
47976,2024-08-05T14:03:01.000,MIN,Y,B,M,50.0,DE,N,N,120.05,N
78938,2023-02-11T01:12:00.000,MIN,Y,B,M,35.0,DE,N,Y,110-125.25,N
20226349,2023-08-11T17:02:02.000,MED,Y,A,M,34.0,DE,N,N,130.35,Y
20122906,2024-11-07T01:40:45.000,MED,N,W,M,38.0,DEP,N,N,140.20,N
20132465,2024-12-15T20:55:20.000,MAX,N,W,M,34.0,DE,N,N,140.25,N
20229065,2024-01-14T01:47:32.000,MED,Y,W,M,23.0,DE,N,N,120.07,Y
20157461,2024-09-09T16:34:37.000,MAX,Y,B,M,27.0,DE,N,Y,120.10,N
20209930,2024-07-15T20:29:54.000,MAX,N,B,M,25.0,DEP,N,Y,110-125.25,Y
87586,2024-07-31T23:27:00.000,MAX,Y,B,M,36.0,DE,N,N,110-160.10,Y
20107216,2023-10-11T11:49:42.000,MED,Y,B,M,29.0,DE,N,N,125.25,Y
20161347,2023-07-24T16:56:30.000,MAX,Y,O,M,25.0,DE,N,Y,125.25,Y
20228337,2024-10-18T00:01:33.000,MED,Y,B,M,59.0,DE,N,N,160.10,N
20221917,2024-11-16T01:39:56.000,MED,Y,O,M,33.0,DE,N,N,140.20,N
20158503,2022-11-13T01:25:50.000,MAX,N,B,M,27.0,DE,N,Y,265.03,Y
20239224,2024-10-10T11:33:16.000,MIN,Y,A,F,46.0,DE,N,N,120.05,N
20230693,2024-04-11T20:42:09.000,MED,Y,B,F,43.0,DE,N,N,125.27,N
20229527,2024-05-05T19:52:24.000,MAX,N,B,M,19.0,DE,N,Y,160.15,Y
10003260,2021-09-10T08:45:30.000,MAX,N,A,M,42.0,DE,N,N,125.25,Y
110484,2024-06-13T15:17:39.000,MIN,Y,B,M,42.0,DE,N,N,120.05,Y
20230933,2024-04-22T16:56:36.000,MIN,Y,O,M,44.0,DE,N,N,110-125.25,N
20074833,2024-11-13T15:13:15.000,MAX,Y,B,M,29.0,DE,N,Y,160.15,N
57483,2024-03-07T16:49:22.000,MED,Y,B,M,47.0,DE,N,Y,215.52,Y
20226050,2024-02-12T13:01:14.000,MED,Y,B,M,28.0,DE,N,N,140.25,N
114369,2024-10-22T21:46:00.000,MAX,N,B,M,34.0,DE,N,N,110-230.34,Y
20224391,2024-03-17T00:52:08.000,MED,Y,B,M,20.0,DE,N,Y,130.95,N
20240692,2024-12-22T22:31:40.000,MIN,Y,O,M,59.0,DE,N,N,110-120.10,N
20231403,2024-05-16T16:55:00.000,MED,Y,B,M,23.0,DE,N,Y,125.25,N
84349,2024-01-20T16:48:55.000,MIN,N,B,M,38.0,DE,N,N,160.15,N
20233142,2024-08-08T17:07:36.000,MIN,N,B,M,59.0,DE,N,N,265.03,N
20238433,2024-09-01T22:31:00.000,MED,Y,I,M,20.0,DE,N,N,130.35,N
20121582,2024-12-12T12:05:18.000,MAX,Y,O,M,30.0,DEP,N,Y,VOP,N
20180079,2024-06-18T20:49:41.000,MIN,Y,B,M,55.0,DE,N,N,155.30,Y
20232702,2024-07-18T11:45:46.000,MED,N,B,M,26.0,DE,N,N,110-125.25,N
20226971,2024-03-27T15:50:44.000,MIN,Y,B,M,50.0,DE,N,N,120.10,N
20240181,2024-11-27T11:55:03.000,MED,Y,W,F,43.0,DE,N,N,125.27,N
19875,2023-11-09T19:04:10.000,MED,Y,A,M,57.0,DE,N,N,110-120.10,N
20238947,2024-09-25T19:35:24.000,MIN,N,B,M,35.0,DE,N,N,265.03,N
20225964,2024-09-21T12:42:36.000,MED,N,O,M,27.0,DE,N,N,160.15,N
20136854,2024-09-28T12:05:24.000,MIN,Y,O,M,27.0,DE,N,N,140.20,N
20036964,2024-06-17T12:39:24.000,MED,N,O,M,33.0,DE,N,Y,140.20,Y
20119996,2024-09-12T20:52:03.000,MIN,Y,B,M,33.0,DE,N,N,120.05,N
58513,2024-12-10T17:05:10.000,MIN,Y,O,M,37.0,DE,N,N,120.14,N
5248,2023-05-11T16:56:00.000,MED,N,B,M,38.0,DE,N,N,110-125.25,Y
20232756,2024-07-21T19:37:02.000,MED,N,O,M,19.0,DE,N,N,160.10,Y
20213160,2023-10-13T17:02:29.000,MAX,N,B,M,23.0,DE,N,Y,125.25,Y
20225584,2024-07-31T16:08:55.000,MED,Y,B,M,60.0,DE,N,N,125.20,N
20151577,2024-09-27T16:08:00.000,MIN,N,B,M,70.0,DE,N,N,140.25,N
20225082,2024-03-27T16:31:49.000,MIN,N,O,M,47.0,CS,N,N,215.50,Y
20130178,2024-09-06T13:27:15.000,MIN,Y,O,M,57.0,CS,N,N,140.20,N
20238248,2024-08-23T00:37:26.000,MAX,Y,B,M,19.0,DE,N,Y,110-125.25,Y
75456,2024-10-03T20:50:27.000,MIN,Y,B,M,48.0,DE,N,N,140.20,N
62793,2023-12-14T19:06:51.000,MED,Y,B,M,42.0,DE,N,Y,125.25,Y
20229569,2024-02-12T14:00:00.000,MAX,Y,B,M,20.0,DE,N,Y,110-125.25,Y
20206446,2021-04-06T12:47:08.000,MAX,N,B,M,26.0,DE,N,Y,125.25,Y
20228565,2024-06-06T13:39:47.000,MIN,Y,W,M,43.0,CS,N,N,110-121.12,N
20240406,2024-12-08T20:45:57.000,MED,N,B,M,31.0,DE,N,N,120.14,N
20240694,2024-12-23T12:40:47.000,MIN,N,A,M,27.0,DE,N,N,1192(3),N
7945,2021-05-08T00:55:33.000,MED,Y,W,M,50.0,DE,N,N,125.25,N
20226348,2023-09-26T12:46:43.000,MED,N,B,M,31.0,CS,N,N,220.16,Y
20239733,2024-11-06T19:37:51.000,MIN,Y,W,M,24.0,DE,N,N,120.08,N
20171709,2024-07-17T21:48:00.000,MED,N,O,M,52.0,DE,N,N,130.35,N
20218605,2022-05-11T01:05:51.000,MAX,Y,W,M,21.0,DNS,N,Y,,Y
20070586,2021-11-29T21:00:13.000,MED,Y,B,M,39.0,DE,N,N,110-125.25,Y
33604,2024-11-22T01:00:00.000,MED,N,B,M,60.0,DE,N,N,160.15,N
20231770,2024-06-04T19:26:51.000,MED,Y,B,F,66.0,DE,N,N,125.25,N
20195693,2024-06-27T00:06:22.000,MAX,Y,B,M,36.0,DE,N,N,215.52,Y
20128358,2024-04-18T01:02:06.000,MIN,Y,B,M,31.0,DE,N,N,140.20,N
20229117,2024-08-14T12:47:50.000,MED,N,B,M,20.0,CS,N,Y,105.15,Y
20172455,2024-04-02T08:05:06.000,MAX,Y,B,M,24.0,DE,N,Y,110-120.07,Y
20146584,2024-06-08T16:56:54.000,MED,N,O,M,27.0,DE,N,Y,160.10,Y
20238496,2024-09-04T14:53:00.000,MED,Y,B,M,18.0,DE,N,N,265.03,Y
10000521,2024-08-23T21:33:54.000,MAX,N,B,M,34.0,DE,N,Y,110-120.10,Y
20081879,2023-07-28T13:35:36.000,MAX,Y,B,M,29.0,DEP,N,Y,265.03,Y
20223513,2023-03-11T11:40:00.000,MED,N,O,M,24.0,DE,N,N,130.35,N
20221774,2024-02-12T14:27:11.000,MIN,Y,B,M,32.0,DE,N,N,120.18,N
20227093,2023-09-22T13:08:30.000,MED,N,O,M,22.0,DE,N,N,125.27,N
166086,2024-12-16T15:49:51.000,MAX,N,B,M,34.0,DEP,N,Y,145.05,N
12509,2024-11-22T11:43:35.000,MIN,Y,O,M,55.0,DE,N,N,140.20,N
8279,2023-08-27T23:43:12.000,MIN,Y,B,M,64.0,DE,N,N,265.03,N
20239466,2024-10-23T21:23:34.000,MED,N,B,M,29.0,DE,N,N,125.25,N
20215122,2021-07-30T17:29:56.000,MED,N,B,M,24.0,DE,N,Y,125.25,Y
33817,2024-11-21T13:11:51.000,MIN,Y,B,M,41.0,DE,N,N,265.03,N
20216830,2024-08-08T10:50:35.000,MED,N,B,M,28.0,CS,N,N,,Y
76449,2024-10-20T00:48:54.000,MED,Y,W,M,42.0,DE,N,N,140.20,N
20217627,2022-02-28T20:57:45.000,MED,Y,B,M,60.0,DE,N,N,110-125.25,Y
20151345,2024-10-21T20:18:53.000,MIN,Y,W,M,35.0,CS,N,N,240.20,N
20149461,2023-03-18T20:22:48.000,MAX,Y,W,M,28.0,DE,N,Y,110-120.10,Y
20230980,2024-04-25T00:27:41.000,MIN,Y,B,F,30.0,DE,N,N,150.15,N
20217140,2024-05-08T11:07:58.000,MED,Y,B,M,67.0,DE,N,N,125.25,Y
4897,2024-09-03T16:26:34.000,MED,Y,B,M,57.0,DE,N,Y,140.25,N
149953,2024-08-30T12:10:58.000,MIN,N,B,M,48.0,DE,N,N,220.16,N
90485,2024-10-23T23:59:20.000,MIN,N,O,M,39.0,DE,N,N,,N
20232011,2024-06-14T18:45:30.000,MIN,N,O,M,43.0,DE,N,N,220.43,N
20218704,2022-07-14T10:32:25.000,MED,Y,B,M,65.0,DE,N,N,125.25,N
20058013,2023-05-22T10:04:30.000,MAX,Y,O,M,38.0,DE,N,N,110-125.27,Y
144923,2024-05-31T01:07:27.000,MIN,Y,B,M,60.0,DE,N,N,110-125.25,N
20049724,2024-08-31T11:52:20.000,MED,Y,B,F,30.0,DE,N,N,110-120.10,Y
20076655,2024-02-02T11:32:58.000,MAX,Y,B,M,32.0,DE,N,N,130.35,N
128779,2024-05-08T23:22:36.000,MED,Y,B,M,34.0,DE,N,Y,110-125.25,Y
139041,2023-11-09T14:18:00.000,MIN,Y,B,M,45.0,DE,N,N,110-140.25,Y
14212,2024-07-31T20:35:14.000,MED,N,B,M,36.0,DE,N,N,265.03,Y
20239682,2024-11-03T19:37:00.000,MIN,Y,O,M,31.0,DE,N,N,160.10,N
20240256,2024-12-01T11:54:35.000,MIN,Y,O,F,28.0,DE,N,N,220.09,N
72367,2024-01-27T21:24:08.000,MED,Y,B,M,42.0,CS,N,N,140.15,Y
38206,2023-02-12T12:15:47.000,MIN,Y,B,M,40.0,DE,N,Y,230.34,N
20222521,2024-10-20T16:30:31.000,MED,Y,W,F,44.0,DE,N,N,140.20,N
7351,2023-05-25T12:27:38.000,MED,Y,B,M,38.0,DE,N,N,125.25,N
20010928,2024-10-29T19:11:00.000,MAX,N,B,M,37.0,DE,N,Y,125.25,N
20214817,2024-05-13T17:21:40.000,MED,N,B,M,22.0,CS,N,Y,265.03,N
20238868,2024-09-21T22:33:24.000,MED,N,O,M,35.0,DE,N,N,130.65,N
20225554,2024-09-22T17:02:00.000,MED,Y,B,M,20.0,DE,N,N,110-125.25,N
20159371,2023-01-15T23:58:00.000,MAX,Y,W,M,36.0,DE,N,N,140.25,Y
32115,2024-12-15T01:09:10.000,MIN,Y,B,M,51.0,DE,N,N,120.05,N
20230128,2024-03-13T00:32:58.000,MED,N,W,M,22.0,DE,N,N,160.15,N
13031,2024-09-27T00:50:23.000,MIN,N,O,M,62.0,DE,N,N,140.25,N
20042539,2024-10-05T00:24:45.000,MED,Y,O,M,31.0,DE,N,N,120.05,N
20222238,2024-10-23T17:21:36.000,MED,Y,B,M,43.0,DE,N,N,120.10,N
20091891,2024-05-29T16:38:21.000,MIN,Y,O,M,40.0,DE,N,N,120.05,N
20226079,2024-11-06T13:38:07.000,MIN,Y,B,M,58.0,DE,N,N,140.20,N
20232812,2024-07-24T11:54:15.000,MED,Y,B,M,41.0,DE,N,N,130.50,N
20035856,2024-10-15T00:42:38.000,MED,N,O,M,31.0,DE,N,N,265.03,N
94844,2024-10-10T20:53:55.000,MIN,Y,B,M,39.0,DE,N,N,140.20,N
20227817,2023-11-03T12:39:46.000,MAX,N,B,M,30.0,DE,N,N,125.25,Y
20240118,2024-11-24T12:49:53.000,MED,Y,O,M,36.0,DE,N,N,130.35,N
20207828,2024-12-04T16:04:31.000,MED,Y,O,M,34.0,DE,N,N,215.50,N
20239085,2024-10-03T01:28:00.000,MAX,N,B,M,18.0,DE,N,Y,160.15,Y
119832,2024-10-11T12:23:05.000,MIN,N,B,M,48.0,DE,N,N,110-125.25,N
20207301,2024-10-01T00:31:36.000,MAX,Y,B,M,38.0,DE,N,N,265.02,N
20037560,2024-12-14T13:39:20.000,MED,Y,B,M,31.0,DE,N,N,160.10,N
20239780,2024-11-08T19:18:56.000,MIN,Y,W,F,42.0,DE,N,N,220.06,N
17201,2024-11-15T15:38:25.000,MED,N,O,M,52.0,DE,N,N,140.20,N
20240270,2024-12-02T11:18:10.000,MED,Y,B,M,24.0,DE,N,N,120.60,N
20188768,2024-11-14T00:52:31.000,MED,N,A,M,37.0,DE,N,N,125.27,N
20218858,2024-11-22T11:30:13.000,MAX,Y,B,M,33.0,DE,N,N,110-140.25,N
20240681,2024-12-21T19:46:41.000,,Y,B,M,25.0,DE,N,N,110-125.25,N
20224688,2024-07-09T20:13:27.000,MIN,N,B,M,54.0,CS,N,N,121.11,N
20217820,2024-10-08T17:00:41.000,MAX,Y,W,M,24.0,DE,N,N,120.10,N
20225174,2024-09-15T21:03:16.000,MED,Y,B,M,30.0,DE,N,N,110-120.10,Y
20222620,2023-01-13T21:51:33.000,MED,Y,B,M,58.0,DE,N,N,125.25,Y
48558,2024-09-05T01:03:25.000,MIN,N,W,M,55.0,DE,N,N,140.25,N
20239182,2024-10-07T19:50:21.000,MED,Y,U,M,43.0,DE,N,N,220.43,N
13336,2024-11-28T19:16:02.000,MAX,Y,B,M,42.0,DE,N,N,140.20,N
44708,2024-07-03T12:00:20.000,MAX,Y,O,M,52.0,DE,N,N,110-130.35,N
20163196,2023-09-06T12:54:05.000,MED,N,B,M,35.0,DE,N,N,125.20,N
20157959,2024-11-30T20:35:10.000,MED,Y,O,M,28.0,DE,N,Y,160.15,N
20227616,2024-11-18T23:17:12.000,MIN,Y,B,M,36.0,DE,N,N,140.25,N
20209909,2020-07-19T23:20:00.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
20240044,2024-11-20T18:50:00.000,MED,Y,O,M,45.0,DE,N,N,130.50,N
20221200,2022-10-16T17:06:14.000,MIN,Y,B,M,20.0,DE,N,N,265.03,N
20182255,2024-11-12T16:10:51.000,MED,Y,O,M,31.0,DE,N,N,220.16,Y
20239601,2024-10-30T12:49:24.000,MIN,N,O,F,39.0,DE,N,N,220.16,N
20219240,2022-06-18T12:40:01.000,MED,Y,O,M,49.0,DE,N,N,125.25,N
20230265,2024-03-20T00:30:00.000,MAX,Y,B,M,20.0,DE,N,Y,110-125.25,Y
20214429,2024-11-18T17:35:11.000,MED,Y,O,M,57.0,DE,N,N,130.96,N
78720,2023-06-23T11:40:57.000,MED,N,B,M,38.0,DE,N,Y,220.21,Y
20184304,2023-10-19T16:55:12.000,MAX,Y,B,M,25.0,DE,N,Y,110-125.25,Y
20205507,2022-11-08T21:25:18.000,MAX,Y,B,M,26.0,DE,N,N,125.25,Y
20071694,2024-10-02T12:59:29.000,MIN,Y,O,M,46.0,DE,N,N,140.20,N
20206266,2024-11-06T12:25:37.000,MAX,Y,O,M,28.0,DE,N,N,160.15,N
59423,2024-03-06T20:43:00.000,MIN,N,B,M,42.0,DE,N,N,160.15,N
20217508,2024-10-10T17:23:47.000,MED,Y,O,M,36.0,DE,N,N,160.15,N
20114667,2024-04-05T14:35:03.000,MAX,Y,O,M,30.0,DE,N,Y,140.30,Y
20163296,2024-11-14T17:01:21.000,MED,N,B,M,35.0,DE,N,N,140.20,N
20126573,2022-06-28T16:17:52.000,MAX,N,B,M,29.0,DE,N,Y,110-125.25,Y
20222073,2024-10-02T01:33:52.000,MED,Y,B,M,53.0,DE,N,N,120.00,N
20224657,2024-06-01T20:54:00.000,MAX,Y,B,M,23.0,CS,N,N,CO,Y
20228217,2024-10-03T14:43:31.000,MAX,Y,B,M,19.0,DE,N,Y,125.25,Y
20056594,2024-10-18T17:03:37.000,MED,N,O,M,53.0,DE,N,N,110-150.15,N
20112036,2024-03-31T01:14:00.000,MED,Y,B,M,34.0,DE,N,N,215.51,Y
153228,2024-10-22T16:18:38.000,MED,Y,O,M,41.0,DE,N,N,160.15,N
20062431,2024-09-20T18:51:00.000,MIN,Y,W,F,33.0,CS,N,N,140.20,N
20033541,2024-03-07T11:23:00.000,MED,N,O,M,54.0,DE,N,N,140.25,N
20229056,2024-01-13T15:33:08.000,MAX,Y,B,M,19.0,DE,N,Y,120.10,Y
10006628,2024-09-18T21:04:00.000,MED,Y,B,F,34.0,DE,N,N,140.25,N
20222919,2023-03-31T14:13:58.000,MIN,N,B,M,37.0,DE,N,Y,230.34,N
20232204,2024-09-02T00:27:22.000,MIN,Y,B,M,32.0,DE,N,N,110-150.15,Y
75316,2021-10-20T14:46:20.000,MED,Y,B,M,46.0,DE,N,N,125.25,Y
20228912,2024-01-17T13:28:58.000,MIN,Y,O,M,38.0,DE,N,N,160.15,N
20225372,2023-06-21T14:46:32.000,MAX,Y,O,M,23.0,DE,N,Y,125.25,Y
20230881,2024-11-11T17:09:43.000,MIN,Y,B,M,37.0,DE,N,N,145.05,N
10009250,2023-03-30T15:59:26.000,MAX,N,B,M,33.0,DE,N,Y,160.15,Y
93441,2024-04-05T15:11:32.000,MIN,Y,B,M,51.0,DE,N,N,110-125.25,Y
20166091,2024-11-30T13:26:52.000,MED,Y,B,M,46.0,DE,N,N,145.00,N
20222041,2024-11-06T12:41:38.000,MED,N,B,M,32.0,DE,N,N,130.35,N
20222374,2024-09-10T13:18:00.000,MIN,N,O,M,56.0,DE,N,N,215.52,N
20240734,2024-12-26T20:40:15.000,MIN,N,B,M,30.0,DE,N,N,265.03,N
168682,2023-09-15T13:24:24.000,MIN,N,B,M,41.0,DE,N,N,110-125.25,N
10010583,2023-05-15T00:24:50.000,MED,N,B,M,34.0,DE,N,N,105.13,Y
124981,2021-11-20T19:34:35.000,MED,Y,B,M,36.0,DEP,N,N,265.03,Y
10000941,2024-11-22T13:14:06.000,MED,N,B,M,61.0,DE,N,N,155.35,N
20238708,2024-09-15T00:43:46.000,MED,N,B,M,35.0,DE,N,N,110-160.15,N
20047586,2024-11-12T20:29:24.000,MIN,Y,W,M,37.0,DE,N,N,120.05,N
20194395,2024-07-06T20:29:57.000,MIN,Y,O,M,23.0,CS,N,N,1192.2A,N
20233040,2024-12-11T11:29:23.000,MED,N,O,M,42.0,DE,N,N,160.15,N
20025388,2024-08-12T18:01:42.000,MED,N,B,M,33.0,DE,N,Y,160.15,N
20216564,2021-11-29T21:08:08.000,MED,N,O,M,52.0,DE,N,N,125.25,Y
20152657,2023-01-19T16:13:00.000,MAX,N,B,M,26.0,DE,N,Y,125.25,Y
20091092,2021-11-06T20:42:00.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
132612,2024-03-22T12:33:00.000,MIN,Y,B,M,40.0,DE,N,N,110-120.10,N
98772,2024-10-09T16:01:28.000,MIN,Y,B,F,61.0,DE,N,N,110-150.15,N
20170913,2024-01-24T22:20:00.000,MAX,Y,B,M,27.0,DE,N,Y,265.03,Y
20228366,2023-12-03T19:44:53.000,MED,Y,B,M,32.0,DE,N,N,135.20,N
20070042,2024-06-30T19:48:07.000,MAX,Y,W,M,37.0,DE,N,N,125.25,N
20232081,2024-12-15T19:09:13.000,MIN,N,A,M,30.0,DE,N,N,160.10,N
20208917,2022-07-11T19:17:56.000,MED,N,B,M,27.0,DE,N,Y,125.25,Y
20080332,2024-04-23T10:41:16.000,MED,Y,B,M,30.0,DE,N,Y,220.43,N
20218400,2022-04-27T16:05:31.000,MED,Y,B,M,37.0,DE,N,N,125.25,N
20181313,2024-08-20T16:41:59.000,MAX,Y,B,M,25.0,DE,N,Y,125.25,N
38635,2024-10-24T20:53:00.000,MIN,N,B,M,48.0,DE,N,N,265.03,N
20182439,2024-11-17T17:22:48.000,MIN,N,B,M,42.0,DE,N,N,265.03,N
20214876,2024-10-04T16:49:34.000,MIN,Y,O,M,34.0,CS,N,N,,N
20214579,2024-06-05T17:08:11.000,MIN,Y,O,M,62.0,DE,N,N,160.10,N
142579,2024-04-17T13:20:00.000,MED,N,B,M,33.0,DE,N,N,265.03,Y
20079278,2024-09-24T12:41:37.000,MIN,N,O,M,36.0,CS,N,N,,N
62541,2024-12-07T15:51:02.000,MIN,Y,B,F,52.0,DE,N,N,140.20,N
11237,2024-12-11T23:44:16.000,MED,N,O,M,55.0,DE,N,N,220.16,N
20238998,2024-09-27T21:00:27.000,MED,Y,B,M,24.0,DE,N,N,160.15,N
20204952,2024-10-24T16:24:21.000,MED,N,B,M,22.0,CS,N,Y,,Y
20238643,2024-11-15T12:46:46.000,MIN,N,B,M,31.0,DE,N,N,155.30,N
20029207,2024-10-21T01:10:03.000,MIN,N,A,M,44.0,DE,N,N,140.30,N
20227811,2024-06-08T16:26:35.000,MAX,N,B,M,27.0,DE,N,Y,265.03,Y
20122956,2023-08-10T13:39:52.000,MAX,Y,O,M,33.0,DE,N,N,140.30,Y
20116374,2022-09-02T17:34:00.000,MED,N,O,M,36.0,DE,N,N,125.25,Y
20203521,2023-01-31T17:27:01.000,MAX,N,O,M,46.0,DE,N,N,220.43,Y
20239818,2024-11-10T18:38:51.000,MED,Y,B,F,41.0,DE,N,N,215.51,N
20229827,2024-10-10T15:51:46.000,MIN,Y,B,M,28.0,CS,N,N,,N
20132653,2024-05-30T12:40:45.000,MAX,Y,O,F,30.0,DE,N,N,160.05,Y
20231186,2024-05-05T00:44:40.000,MIN,Y,O,M,24.0,DE,N,N,265.03,N
20061744,2024-06-22T13:02:00.000,MIN,Y,O,M,34.0,DE,N,N,120.05,N
20216070,2024-11-26T20:02:52.000,MED,N,O,M,27.0,DE,N,N,265.03,N
20098126,2024-03-26T14:51:39.000,MED,Y,B,M,34.0,DE,N,N,110-125.25,N
20151716,2023-12-22T20:27:08.000,MAX,Y,B,M,27.0,DE,N,Y,110-125.25,Y
20010135,2024-06-30T11:05:51.000,MIN,Y,B,F,36.0,DE,N,N,140.25,N
7246,2024-03-15T12:55:35.000,MED,N,O,M,42.0,DE,N,N,160.15,N
20028323,2024-09-07T12:32:06.000,MIN,Y,B,M,41.0,DE,N,N,140.20,N
17834,2024-03-05T00:34:06.000,MED,Y,B,M,39.0,DE,N,N,265.03,N
20229732,2024-02-21T19:29:47.000,MED,Y,O,M,22.0,DE,N,N,125.25,Y
20109176,2024-09-06T19:55:37.000,MIN,Y,B,M,40.0,DE,N,N,140.20,N
20238467,2024-09-03T16:51:00.000,MIN,Y,B,M,36.0,DE,N,N,265.03,N
146699,2024-05-31T13:12:13.000,MED,Y,O,M,36.0,DE,N,N,140.20,N
20064272,2021-08-12T17:40:05.000,MAX,Y,O,M,35.0,DEP,N,N,125.27,Y
20229996,2024-11-01T07:47:01.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,N
20239475,2024-11-23T12:38:12.000,MIN,N,O,M,21.0,DE,N,N,155.25,N
20238123,2024-08-17T16:21:00.000,MED,Y,O,M,38.0,DE,N,N,130.50,N
20217538,2022-02-22T11:51:06.000,MIN,Y,B,M,62.0,DE,N,N,140.25,N
20782,2024-10-16T19:33:00.000,MAX,Y,B,M,39.0,DE,N,Y,120.55,N
20221440,2024-08-02T16:16:58.000,MED,Y,B,M,31.0,DE,N,N,120.05,Y
20190482,2024-10-06T14:09:00.000,MAX,Y,B,M,28.0,DE,N,N,120.05,N
20230271,2024-11-25T14:05:47.000,MAX,Y,B,M,21.0,DE,N,N,110-125.25,N
