inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
53706,2023-12-11T19:49:38.000,MED,Y,B,M,42.0,CS,N,N,140.20,N
20190471,2024-02-08T12:38:03.000,MAX,N,B,M,22.0,DE,N,Y,160.10,Y
20141192,2023-12-11T00:47:00.000,MIN,N,O,M,46.0,DE,N,N,140.25,N
20024090,2023-11-03T12:19:31.000,MED,Y,B,M,36.0,DE,N,Y,220.43,N
6997,2024-01-07T16:52:35.000,MED,Y,O,M,44.0,DE,N,N,160.15,N
20228575,2023-12-14T19:50:40.000,MED,Y,B,M,31.0,CS,N,N,240.26,N
37823,2023-08-15T12:28:24.000,MAX,Y,O,M,51.0,DE,N,N,140.30,Y
20091144,2023-10-09T03:54:32.000,MED,N,U,M,44.0,DE,N,N,125.25,N
20212199,2024-01-19T13:46:22.000,MIN,N,B,M,30.0,CS,N,N,265.01,N
20209354,2020-07-30T03:01:46.000,MAX,Y,W,M,22.0,DE,N,Y,105.15,Y
20177927,2024-03-14T00:54:00.000,MED,N,W,M,29.0,CS,N,N,165.50,N
20228533,2023-12-12T20:42:59.000,MIN,Y,B,M,30.0,DE,N,N,140.30,Y
65961,2022-05-15T01:11:02.000,MIN,Y,B,M,43.0,SSR,N,N,265.03,N
20177396,2023-07-27T16:01:34.000,MAX,Y,B,M,30.0,DE,N,N,220.16,Y
20149384,2024-03-09T00:52:01.000,MAX,N,O,M,26.0,DE,N,N,215.52,N
20207182,2022-12-23T12:38:24.000,MED,Y,B,M,29.0,DNS,N,N,,N
20229205,2024-01-22T16:15:32.000,MIN,N,O,M,29.0,CS,N,N,265.01,N
20214450,2023-11-20T22:26:45.000,MED,Y,W,F,34.0,DE,N,N,120.05,Y
20230217,2024-03-17T01:40:23.000,MED,N,B,M,32.0,DE,N,N,140.25,N
66243,2021-12-10T15:32:17.000,MAX,Y,W,M,34.0,DE,N,N,160.15,Y
20230585,2024-04-06T01:41:08.000,,N,,,,DE,N,N,FOA 900.00,N
20220041,2022-08-06T22:46:00.000,MED,N,O,M,20.0,DE,N,N,125.25,N
20228940,2024-01-08T12:22:55.000,MIN,N,O,M,58.0,CS,N,N,220.39,N
20216360,2021-11-11T23:13:00.000,MAX,Y,B,M,21.0,DE,N,N,130.35,Y
20228453,2023-12-07T20:29:29.000,MED,Y,W,M,19.0,DE,N,N,125.25,N
145479,2023-12-18T12:21:03.000,MIN,Y,B,M,43.0,DE,N,N,220.41,N
20223772,2024-03-31T01:18:20.000,MED,N,O,M,21.0,CS,N,N,240.20,N
20198773,2021-09-28T14:57:25.000,MED,Y,O,M,68.0,DE,N,N,130.96,N
78720,2023-06-23T11:40:57.000,MED,N,B,M,37.0,DE,N,Y,220.21,N
20222909,2023-02-02T11:42:08.000,MED,N,B,M,38.0,DE,N,N,220.09,Y
20214463,2021-06-14T00:03:10.000,MED,Y,O,M,32.0,DE,N,N,125.25,N
20208829,2022-01-25T13:55:49.000,MIN,Y,W,M,64.0,DE,N,N,140.25,N
20216461,2021-11-19T13:20:00.000,MED,N,O,M,53.0,DE,N,N,125.25,N
20065715,2023-08-17T20:16:00.000,MED,Y,B,M,40.0,DE,N,N,140.25,Y
20081402,2024-03-29T18:26:48.000,MIN,N,B,M,31.0,DE,N,Y,220.16,N
20153832,2021-09-08T22:10:57.000,MAX,Y,O,M,30.0,DE,N,Y,220.77,Y
77614,2023-05-03T23:18:00.000,MAX,Y,O,M,49.0,DE,N,N,160.15,N
20217535,2023-07-09T12:26:23.000,MAX,N,O,M,21.0,DE,N,N,160.15,Y
20209220,2022-03-01T13:26:42.000,MED,Y,B,M,41.0,DE,N,N,125.25,N
20214176,2021-05-23T16:38:08.000,MAX,Y,O,M,23.0,DE,N,Y,125.25,Y
20220391,2022-08-28T23:50:28.000,MED,Y,B,M,24.0,DE,N,N,125.25,N
20177912,2023-06-15T12:45:00.000,MED,Y,B,M,23.0,DE,N,Y,160.15,N
20081768,2022-05-20T20:37:38.000,MIN,N,B,M,45.0,DE,N,N,120.08,N
58166,2021-05-15T13:48:00.000,MAX,Y,B,M,34.0,DE,N,Y,125.25,Y
20229215,2024-01-23T12:53:23.000,MIN,N,O,M,22.0,CS,N,N,160.05,N
20216773,2023-08-20T17:53:49.000,MED,Y,B,M,21.0,DE,N,Y,160.15,Y
20228536,2023-12-12T23:13:12.000,MED,Y,B,M,58.0,DE,N,N,160.15,N
20219983,2023-12-29T13:23:20.000,MIN,Y,W,M,37.0,DE,N,N,130.52,N
20133051,2021-08-21T16:41:19.000,MED,N,B,M,34.0,DE,N,Y,125.25,N
20203792,2023-12-06T01:46:15.000,MED,N,W,M,27.0,DE,N,N,160.15,N
20042877,2024-01-31T16:05:33.000,MIN,Y,B,M,36.0,DE,N,N,110-120.10,Y
41503,2023-08-03T18:32:00.000,MIN,N,B,M,51.0,CS,N,N,140.25,N
20212306,2023-08-21T17:27:42.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
20094004,2023-06-15T20:18:50.000,MAX,N,B,M,29.0,DE,N,Y,130.50,N
20189916,2024-01-18T12:18:00.000,MAX,Y,B,M,24.0,DE,N,N,130.25,N
20227913,2023-11-09T00:32:00.000,MIN,Y,B,M,32.0,DE,N,N,110-125.25,N
20230432,2024-03-28T17:24:26.000,MED,Y,B,M,22.0,DE,N,N,130.25,N
20220872,2024-04-02T12:14:29.000,MIN,N,B,M,31.0,DE,N,N,265.03,N
20227872,2023-11-06T12:26:00.000,MIN,Y,W,M,39.0,DE,N,N,140.25,N
20211773,2020-10-25T01:44:00.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
20132721,2024-03-15T19:08:41.000,MAX,N,B,M,27.0,DE,N,N,265.01,N
20150190,2022-09-08T11:59:59.000,MAX,Y,B,M,26.0,DE,N,Y,110-125.25,Y
20160860,2023-12-19T21:03:25.000,MAX,Y,W,M,28.0,DE,N,N,140.25,N
66622,2024-01-26T12:34:19.000,MIN,N,B,M,51.0,DE,N,N,265.03,N
20227593,2024-01-26T01:04:23.000,MIN,N,W,M,28.0,DE,N,N,160.10,N
109011,2023-09-05T12:15:25.000,MED,N,B,M,33.0,DE,N,N,125.25,N
20188257,2017-10-21T00:20:00.000,MAX,N,B,M,34.0,DE,N,N,125.25,Y
20229781,2024-02-24T11:45:27.000,MIN,N,W,M,30.0,DE,N,N,220.21,N
146689,2023-05-10T17:41:00.000,MAX,Y,B,M,45.0,DE,N,N,160.10,Y
20169117,2023-11-02T20:54:25.000,MAX,N,O,M,25.0,DE,N,N,160.15,Y
20120639,2023-04-17T10:57:57.000,MAX,Y,O,M,37.0,DE,N,Y,125.25,Y
20181979,2023-12-28T23:30:00.000,MAX,Y,O,M,30.0,DE,N,N,110-160.10,Y
20229351,2024-01-31T16:03:29.000,MIN,N,O,M,27.0,DE,N,N,220.21,N
62440,2023-02-24T11:31:56.000,MED,N,B,M,36.0,DE,N,N,265.03,N
20176047,2023-12-11T11:32:56.000,MAX,N,B,M,26.0,DE,N,N,265.03,Y
20229613,2024-02-14T17:38:54.000,MIN,Y,B,M,25.0,DE,N,N,110-160.15,N
20229744,2024-02-22T16:42:41.000,MIN,Y,B,M,36.0,DE,N,N,140.25,N
20216077,2021-10-16T02:01:16.000,MAX,Y,B,M,26.0,DE,N,Y,125.25,Y
26424,2023-07-28T20:39:20.000,MIN,Y,B,F,37.0,DE,N,N,155.35,N
20152020,2023-10-20T20:31:14.000,MIN,N,O,M,47.0,DE,N,N,220.21,N
20081355,2023-03-21T10:47:35.000,MAX,Y,B,M,31.0,DE,N,Y,110-125.25,Y
20170355,2024-03-22T19:58:31.000,MAX,N,O,M,27.0,DE,N,N,160.05,N
20228855,2024-01-03T17:17:15.000,MIN,N,B,M,24.0,DE,N,N,265.03,Y
20206827,2019-09-06T19:56:11.000,MED,Y,A,M,54.0,DE,N,N,125.25,Y
20208119,2024-02-28T17:02:34.000,MED,Y,B,M,30.0,CS,N,N,110-140.20,N
10010420,2024-04-05T11:10:00.000,,N,B,M,32.0,DE,N,N,160.15,N
106701,2024-01-23T21:11:10.000,MED,Y,B,M,45.0,CS,N,Y,155.25,N
20226843,2023-09-08T23:23:44.000,MIN,N,O,M,38.0,DE,N,N,220.21,N
20226952,2024-02-27T17:56:37.000,MED,Y,W,F,36.0,DE,N,N,140.20,N
20228789,2023-12-30T01:36:04.000,MIN,Y,W,M,46.0,DE,N,N,140.20,N
20227298,2023-10-05T00:23:35.000,MED,Y,B,M,31.0,DE,N,N,130.96,N
57569,2023-12-01T16:13:00.000,MIN,N,B,M,53.0,DE,N,N,120.05,N
20114667,2024-04-05T14:35:03.000,,N,O,M,29.0,DE,N,Y,140.30,N
20223462,2024-01-24T23:54:38.000,MIN,N,B,M,23.0,DE,N,N,220.39,N
20223979,2023-04-07T17:47:10.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
20229039,2024-01-12T20:11:00.000,MIN,N,B,M,60.0,DE,N,N,140.20,N
20141830,2023-10-03T16:04:21.000,MED,N,O,M,41.0,CS,N,N,220.16,N
20048505,2024-03-01T15:51:15.000,MED,N,O,M,40.0,CS,N,N,220.03,N
20230145,2024-03-13T19:56:40.000,MIN,N,W,M,28.0,DE,N,N,155.25,N
20206919,2023-12-28T18:50:00.000,MAX,Y,W,M,35.0,DE,N,N,120.05,Y
6332,2024-02-10T12:33:21.000,MED,N,O,M,51.0,DE,N,N,140.25,N
145409,2023-02-18T00:44:54.000,MIN,N,B,M,52.0,DE,N,N,220.16,N
127511,2024-01-07T19:32:45.000,MED,N,B,M,64.0,CS,N,N,155.25,N
20223572,2023-03-15T16:20:50.000,MED,Y,B,M,21.0,DE,N,Y,110-125.25,Y
20226886,2023-09-11T12:20:00.000,MED,Y,O,M,31.0,DE,N,N,110-125.25,Y
20227080,2023-09-21T19:41:00.000,MIN,Y,A,M,40.0,DE,N,N,110-160.05,N
20220473,2024-02-16T18:51:53.000,MAX,N,B,M,20.0,DE,N,N,265.03,Y
20187478,2024-04-05T13:43:07.000,,N,O,M,26.0,DEP,N,Y,155.30,N
20215909,2021-10-01T18:59:00.000,MED,Y,O,M,21.0,DE,N,Y,125.25,Y
20154437,2023-12-28T01:10:41.000,MED,N,O,M,27.0,DE,N,N,215.52,N
141060,2023-03-01T01:16:51.000,MED,Y,O,M,33.0,DE,N,N,110-160.15,Y
20219359,2024-04-01T11:03:18.000,,N,B,M,21.0,SSR,N,N,,N
20135801,2021-11-20T15:25:00.000,MED,N,B,M,29.0,DE,N,N,125.25,Y
20143387,2021-08-07T11:04:06.000,MAX,Y,B,M,35.0,DE,N,N,110-120.10,Y
29301,2023-12-02T00:30:58.000,MED,Y,B,M,47.0,DE,N,N,125.25,N
20075279,2022-12-03T17:36:02.000,MED,N,B,M,29.0,DE,N,N,125.25,N
107531,2024-04-05T16:55:00.000,,N,O,M,58.0,DE,N,N,140.20,N
20227879,2023-11-06T18:32:59.000,MED,N,O,M,31.0,DE,N,N,130.75,N
10013166,2024-01-20T00:23:27.000,MAX,Y,B,M,32.0,DE,N,N,160.15,Y
20228784,2023-12-29T20:17:07.000,MIN,N,O,M,60.0,DE,N,N,110-125.25,N
20080409,2023-10-15T11:10:16.000,MED,N,B,M,38.0,DE,N,N,130.35,N
20179617,2023-03-24T00:57:21.000,MED,N,B,M,24.0,DE,N,Y,160.15,N
20230581,2024-04-06T00:30:00.000,,N,O,M,28.0,DE,N,N,120.10,N
149851,2021-06-11T16:32:50.000,MAX,N,B,M,32.0,DE,N,Y,125.25,Y
20230226,2024-03-17T21:34:10.000,MIN,Y,W,M,55.0,CS,N,N,,N
20217125,2022-01-21T12:20:10.000,MED,N,B,M,41.0,DE,N,N,125.25,Y
20141300,2024-04-02T16:44:54.000,MED,N,B,M,28.0,DE,N,N,140.30,N
122173,2022-10-27T20:50:00.000,MED,N,O,M,42.0,DE,N,N,130.35,N
20227437,2023-10-12T16:23:20.000,MED,N,B,M,21.0,DE,N,Y,125.25,N
20079081,2023-12-08T13:09:49.000,MAX,N,B,M,25.0,DE,N,Y,140.30,N
20230173,2024-03-14T17:21:52.000,MED,N,O,M,23.0,DE,N,N,130.96,N
20219629,2023-07-09T01:32:00.000,MAX,N,O,M,23.0,DE,N,N,110-125.25,Y
20225495,2024-01-26T11:35:53.000,MED,N,O,M,26.0,DE,N,N,110-125.25,N
20213218,2023-05-18T15:04:43.000,MIN,Y,W,F,36.0,DE,N,N,150.15,N
20189466,2023-09-27T13:21:23.000,MIN,N,B,M,23.0,CS,N,N,160.05,N
20224980,2023-06-01T12:19:44.000,MED,Y,I,M,41.0,DE,N,N,120.10,Y
17739,2022-05-18T20:37:32.000,MAX,N,B,M,43.0,DE,N,N,130.35,Y
20172235,2022-08-10T22:56:00.000,MED,Y,W,M,34.0,DE,N,N,130.50,N
33268,2024-04-06T00:24:00.000,,N,B,M,35.0,DE,N,N,140.25,N
126792,2024-03-08T12:23:44.000,MED,N,O,M,34.0,DE,N,N,160.05,N
20187125,2024-03-10T20:58:00.000,MED,Y,O,M,35.0,DEP,N,N,110-125.25,N
20227876,2023-11-06T17:37:11.000,MIN,Y,O,M,32.0,DE,N,N,220.21,N
20229227,2024-01-24T11:51:30.000,MAX,Y,B,F,30.0,DE,N,N,120.60,Y
20217710,2022-03-05T23:45:00.000,MED,Y,B,F,85.0,DE,N,N,125.25,N
20202942,2024-03-27T17:46:30.000,MAX,Y,B,M,44.0,DE,N,N,160.05,N
20227605,2023-10-23T17:19:51.000,MIN,Y,B,M,20.0,DE,N,N,160.10,N
20104760,2023-11-08T21:06:37.000,MIN,Y,B,M,40.0,DE,N,N,140.25,N
20075310,2023-07-13T17:37:10.000,MED,Y,B,M,46.0,DEP,N,N,120.10,N
20164267,2023-11-08T17:37:21.000,MAX,N,B,M,23.0,DE,N,Y,120.10,N
20219101,2022-07-31T00:49:00.000,MIN,N,B,M,53.0,DE,N,N,110-125.25,N
20068456,2023-06-28T00:29:44.000,MIN,N,B,M,61.0,DE,N,N,CO,N
20207318,2023-11-23T11:52:33.000,MIN,Y,B,F,47.0,DE,N,N,150.10,N
159583,2024-04-05T20:53:48.000,,N,B,M,55.0,DE,N,N,,N
20199567,2023-02-23T13:01:05.000,MAX,N,O,M,23.0,DE,N,Y,110-125.25,Y
20108417,2019-02-16T13:34:38.000,MED,Y,O,F,36.0,DE,N,N,125.25,Y
20130406,2020-09-18T01:36:00.000,MIN,N,O,M,40.0,SSR,N,N,,Y
20122341,2023-04-11T19:50:00.000,MED,Y,B,M,32.0,DE,N,N,140.25,Y
20213350,2023-02-28T13:12:44.000,MIN,Y,B,M,26.0,DE,N,N,110-160.05,Y
23107,2024-04-05T13:15:58.000,,N,B,M,43.0,DE,N,N,140.25,N
20190493,2022-11-09T17:03:50.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
71479,2024-02-22T21:35:19.000,MED,Y,O,M,45.0,DE,N,N,215.51,N
20227402,2023-11-14T13:42:54.000,MED,Y,O,M,19.0,DE,N,Y,110-125.25,N
123135,2023-11-17T00:07:00.000,MIN,Y,O,M,45.0,DE,N,N,140.20,N
20128747,2019-11-11T00:05:21.000,MED,N,B,M,56.0,DE,N,N,125.25,Y
20184211,2024-01-25T12:17:28.000,MAX,N,O,F,28.0,DE,N,N,110-125.25,Y
32696,2024-02-06T00:41:13.000,MIN,Y,B,M,50.0,DE,N,N,160.05,N
20224634,2024-01-31T13:27:35.000,MAX,Y,O,M,30.0,DE,N,Y,220.16,Y
20190776,2023-03-23T19:18:36.000,MED,Y,W,M,29.0,DE,N,N,121.13H,N
73147,2023-12-08T19:47:00.000,MIN,Y,O,M,42.0,DE,N,N,110-125.25,N
20184022,2023-12-08T00:56:37.000,MAX,Y,B,F,54.0,DE,N,N,150.15,Y
20186051,2023-12-19T19:50:00.000,MAX,N,O,M,29.0,DEP,N,N,240.75,N
20228812,2023-12-31T22:15:00.000,MED,Y,A,F,24.0,DE,N,N,125.25,N
59423,2024-03-06T20:43:00.000,MED,N,B,M,41.0,DE,N,N,160.15,N
20229904,2024-03-01T23:21:05.000,MIN,N,O,M,26.0,DE,N,N,120.05,N
20225508,2023-06-28T00:47:21.000,MIN,Y,B,M,53.0,DE,N,N,AC 000.00,N
20047047,2024-03-18T01:00:45.000,MIN,N,O,M,39.0,DE,N,N,160.05,N
20079199,2024-03-14T23:45:00.000,MIN,N,O,M,61.0,DE,N,N,160.15,N
20203019,2023-09-26T20:39:36.000,MAX,N,W,M,35.0,DE,N,N,140.25,Y
20189074,2023-01-26T00:55:02.000,MAX,Y,B,M,54.0,DE,N,N,125.25,Y
20127024,2023-05-12T20:04:29.000,MAX,N,B,M,27.0,DE,N,N,110-125.25,Y
96124,2023-06-27T17:22:37.000,MED,Y,B,M,43.0,DE,N,N,130.65,Y
20205610,2019-07-11T00:01:00.000,MAX,Y,B,M,40.0,DE,N,N,125.25,Y
20230500,2024-04-02T17:41:49.000,MED,N,A,M,71.0,DE,N,N,FOA 900.00,N
20223497,2023-03-10T15:29:38.000,MAX,Y,B,M,20.0,DE,N,Y,125.25,Y
20227878,2023-11-06T18:18:08.000,MIN,N,O,M,43.0,DE,N,N,220.21,N
20211649,2024-03-10T18:48:50.000,MIN,Y,O,F,26.0,DE,N,N,155.25,N
20178383,2024-03-16T01:24:15.000,MAX,Y,B,M,49.0,DE,N,N,120.00,N
20210726,2023-12-14T20:23:13.000,MAX,Y,B,M,22.0,DE,N,Y,110-160.15,N
20102517,2023-08-24T13:44:07.000,MIN,Y,B,M,44.0,DE,N,N,120.05,N
20017850,2020-09-25T13:22:59.000,MAX,Y,B,M,33.0,DE,N,N,125.27,Y
60931,2023-07-10T17:21:10.000,MED,N,O,M,47.0,DE,N,N,135.20,N
20217995,2022-03-29T16:27:05.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
29675,2024-02-05T15:02:56.000,MIN,N,W,M,55.0,DE,N,N,165.06,N
20146536,2023-11-09T22:43:00.000,MED,N,B,M,26.0,DE,N,Y,265.03,N
20211744,2024-03-10T01:17:48.000,MED,N,A,M,36.0,DE,N,N,155.40,N
20000905,2023-10-13T11:55:23.000,MAX,N,O,M,32.0,DE,N,N,220.43,Y
141193,2023-11-09T00:17:38.000,MIN,N,W,M,50.0,DE,N,N,265.02,N
20171947,2023-08-27T13:11:30.000,MAX,Y,B,M,45.0,DE,N,N,125.20,Y
20227628,2023-10-25T10:32:48.000,MIN,N,O,M,45.0,DE,N,N,220.21,N
20074931,2023-05-28T20:06:13.000,MED,Y,B,M,46.0,DE,N,N,135.20,Y
20221307,2023-01-06T21:43:04.000,MAX,N,O,M,20.0,DE,N,Y,125.25,Y
20216428,2024-02-28T12:14:46.000,MED,N,B,F,30.0,CS,N,N,155.40,N
154687,2024-01-22T17:03:30.000,MIN,Y,B,M,48.0,DE,N,N,110-160.10,N
148105,2023-10-08T11:27:01.000,MAX,Y,B,M,43.0,CS,N,N,160.10,Y
27008,2022-08-09T15:48:47.000,MED,Y,B,M,67.0,DE,N,N,125.25,N
20225245,2023-06-14T19:24:47.000,MAX,N,B,M,22.0,DE,N,Y,110-125.25,Y
20228029,2023-11-15T11:43:21.000,MIN,N,O,M,31.0,DE,N,N,155.30,N
20229620,2024-02-15T01:01:47.000,MIN,N,A,M,55.0,DE,N,N,265.03,N
120701,2024-03-29T11:59:16.000,MIN,N,B,M,35.0,DE,N,N,FOA 900.00,N
53742,2023-11-04T00:44:00.000,MIN,N,B,M,40.0,DE,N,N,120.10,N
55161,2024-02-27T18:54:18.000,MED,Y,O,M,42.0,DE,N,N,125.25,N
20210549,2024-02-01T13:02:13.000,MAX,Y,B,F,28.0,CS,N,N,120.05,Y
20229030,2024-01-12T11:22:39.000,MIN,N,B,M,27.0,DE,N,N,110-125.25,N
20224985,2023-06-01T17:05:41.000,MED,Y,B,M,55.0,DE,N,N,130.35,Y
126894,2023-06-09T20:21:00.000,MED,Y,O,M,43.0,DE,N,N,265.03,N
139628,2023-11-11T01:10:29.000,MAX,N,B,M,33.0,DEP,N,Y,CO,N
20223771,2023-05-09T11:31:08.000,MAX,N,O,M,26.0,DE,N,N,125.25,Y
20229166,2024-01-19T23:11:25.000,MIN,N,O,M,38.0,DE,N,N,220.21,N
70137,2024-02-02T15:54:00.000,MED,Y,B,M,35.0,DE,N,Y,220.21,N
20110113,2023-09-02T17:11:00.000,MIN,N,O,M,39.0,DE,N,N,140.25,N
20191529,2022-09-16T14:28:20.000,MAX,Y,O,M,27.0,DE,N,Y,110-125.25,Y
13369,2024-03-18T22:28:27.000,MED,Y,U,M,45.0,DE,N,N,220.06,N
77531,2022-07-21T14:42:56.000,MIN,N,B,M,58.0,DE,N,N,105.10,N
20222150,2022-12-14T15:54:45.000,MAX,Y,B,M,19.0,DE,N,Y,110-125.25,Y
20226103,2023-07-29T12:37:27.000,MED,N,O,M,43.0,DE,N,N,130.35,N
2601,2023-12-24T19:32:37.000,MED,N,B,M,39.0,DE,N,N,125.25,N
20227717,2023-10-29T15:15:37.000,MED,Y,O,M,19.0,DE,N,N,160.15,Y
20228578,2023-12-14T21:25:34.000,MIN,Y,W,M,30.0,DE,N,N,220.16,N
20225082,2024-03-27T16:31:49.000,MIN,N,O,M,46.0,CS,N,N,215.50,N
20207383,2024-01-22T20:30:47.000,MED,Y,B,M,43.0,DE,N,N,140.20,N
20055476,2022-12-08T18:07:00.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
20226830,2024-02-22T20:07:23.000,MED,N,B,M,19.0,DE,N,Y,265.03,Y
20229229,2024-01-24T12:41:23.000,MIN,Y,O,M,25.0,DE,N,N,110-135.20,N
20183971,2024-03-20T15:47:12.000,MAX,Y,O,M,25.0,DE,N,Y,110-125.25,N
20167983,2024-02-09T12:49:20.000,MIN,N,B,M,41.0,CS,N,N,110-265.03,N
20182473,2023-07-07T21:06:37.000,MAX,Y,B,M,25.0,DE,N,Y,125.25,Y
20220306,2022-08-24T12:18:08.000,MAX,Y,B,M,58.0,DE,N,N,125.25,Y
20215857,2023-09-10T12:49:34.000,MAX,Y,B,M,22.0,DE,N,Y,220.16,Y
20226178,2023-08-03T01:08:05.000,MIN,N,O,M,61.0,DE,N,N,220.21,N
20053709,2024-02-21T17:53:19.000,MAX,N,O,M,31.0,DE,N,Y,125.25,N
20215106,2023-06-14T12:51:36.000,MED,Y,B,M,34.0,DE,N,N,110-160.10,N
20228981,2024-01-10T01:08:12.000,MAX,N,U,M,25.0,DE,N,Y,110-125.25,Y
20221084,2024-03-11T01:06:25.000,MED,N,W,M,36.0,DE,N,N,140.20,N
20229261,2024-01-25T23:37:57.000,MIN,N,O,M,47.0,DE,N,N,220.21,N
20223626,2023-03-30T16:27:06.000,MED,N,B,M,43.0,DE,N,N,135.20,N
20226047,2023-12-06T16:11:51.000,MIN,N,W,M,37.0,DE,N,N,140.30,N
20225130,2023-06-09T12:28:40.000,MAX,N,O,M,28.0,DE,N,N,110-125.25,Y
63985,2022-02-17T17:27:16.000,MED,Y,B,M,45.0,DE,N,N,125.25,Y
20018412,2023-05-23T20:41:18.000,MIN,Y,O,M,49.0,DE,N,N,110-120.10,Y
20224596,2023-05-11T23:53:56.000,MIN,N,O,M,50.0,DE,N,N,220.21,N
20057043,2021-02-16T14:57:59.000,MAX,Y,B,M,40.0,DE,N,Y,125.25,Y
26758,2021-01-26T18:57:43.000,MAX,N,B,M,52.0,DE,N,N,125.25,Y
69817,2022-10-30T12:41:00.000,MED,Y,B,M,40.0,DE,N,Y,125.25,N
20006748,2021-04-03T22:37:00.000,MED,Y,B,M,47.0,DE,N,N,125.25,Y
20080846,2023-09-03T19:15:03.000,MED,N,B,M,29.0,DE,N,N,135.20,N
20225803,2023-07-13T18:49:22.000,MED,Y,O,M,48.0,DE,N,N,125.25,Y
20038081,2024-03-30T17:16:25.000,MED,Y,B,M,30.0,DE,N,Y,215.51,N
20161347,2023-07-24T16:56:30.000,MAX,Y,O,M,24.0,DE,N,Y,125.25,Y
20059591,2024-03-09T01:56:40.000,MAX,Y,W,M,31.0,CS,N,N,265.01,N
20209729,2022-04-05T16:29:50.000,MED,N,O,M,22.0,DE,N,Y,125.25,Y
34490,2024-01-15T19:32:46.000,MIN,N,O,M,36.0,DE,N,N,110-120.10,N
20200255,2024-03-18T01:12:02.000,MED,N,B,M,51.0,CS,N,N,160.10,N
20225939,2023-07-21T13:28:55.000,MIN,Y,O,M,28.0,DE,N,Y,160.15,Y
135584,2024-02-15T16:42:06.000,MED,N,O,M,36.0,CS,N,N,220.03,N
20187915,2024-03-22T20:04:52.000,MAX,Y,B,M,34.0,DE,N,N,160.05,N
20025134,2021-06-18T04:19:17.000,MAX,N,B,M,30.0,DE,N,Y,125.25,Y
20170457,2023-07-15T00:57:00.000,MAX,N,B,M,26.0,DE,N,Y,110-125.25,Y
20110795,2024-02-02T11:21:06.000,MAX,Y,B,M,28.0,DE,N,Y,265.03,N
20189457,2024-03-04T00:13:28.000,MIN,N,B,M,29.0,DE,N,N,120.05,N
47766,2023-04-03T14:04:26.000,MAX,Y,O,M,35.0,DEP,N,Y,120.10,Y
20193588,2023-03-08T16:34:58.000,MAX,Y,B,M,26.0,DE,N,Y,105.15,Y
20188576,2023-12-20T10:23:00.000,MIN,Y,O,M,24.0,DE,N,Y,120.05,N
20126704,2024-01-24T10:46:33.000,MAX,Y,B,M,42.0,DE,N,N,140.30,N
40984,2023-03-17T18:51:00.000,MAX,Y,B,M,34.0,DE,N,Y,140.30,Y
20202179,2024-02-15T16:21:32.000,MAX,Y,B,M,29.0,DE,N,N,120.05,Y
20022670,2023-06-26T11:50:00.000,MAX,Y,O,M,31.0,DE,N,Y,120.05,N
20101022,2024-02-13T20:39:00.000,MAX,Y,W,M,30.0,DE,N,Y,140.20,N
20221007,2024-01-28T00:36:00.000,MED,Y,A,M,21.0,DE,N,N,140.25,N
20078706,2024-02-10T18:43:00.000,MIN,Y,B,M,60.0,DEP,N,N,140.20,N
20210553,2020-07-18T00:47:27.000,MED,Y,B,M,25.0,DE,N,N,125.27,N
20221948,2022-12-02T21:14:19.000,MED,Y,O,M,33.0,DE,N,N,125.25,N
20228249,2023-11-28T15:54:53.000,MIN,Y,B,M,19.0,CS,N,N,265.01,Y
75560,2023-11-17T15:32:57.000,MAX,Y,B,M,42.0,DEP,N,N,220.16,Y
20224603,2023-11-04T16:55:44.000,MED,Y,O,M,41.0,DE,N,N,120.05,N
20211820,2020-10-28T16:18:09.000,MED,Y,W,M,38.0,DE,N,N,125.25,Y
20162659,2024-03-29T16:24:28.000,MED,Y,O,M,37.0,DE,N,N,120.05,N
96338,2022-05-18T17:00:56.000,MAX,Y,B,M,38.0,DE,N,Y,1192(3),Y
20230119,2024-03-12T13:00:03.000,MED,N,O,F,20.0,DE,N,N,120.05,N
20226855,2023-09-09T16:41:27.000,MED,N,O,M,42.0,DE,N,N,130.96,N
20184473,2023-01-31T21:06:19.000,MAX,Y,B,M,27.0,DE,N,N,125.25,Y
20007374,2024-01-17T16:07:12.000,MED,Y,W,M,72.0,CS,N,N,,N
20221544,2022-11-06T13:14:56.000,MED,Y,B,M,34.0,DE,N,Y,125.25,N
20085550,2022-10-11T16:08:02.000,MIN,Y,O,M,56.0,DE,N,N,120.10,N
20230210,2024-03-16T20:05:19.000,MIN,N,O,M,45.0,DE,N,N,220.21,N
20180340,2023-09-06T11:55:00.000,MAX,Y,B,M,29.0,DE,N,N,160.10,N
91750,2021-06-22T12:31:49.000,MAX,Y,B,M,45.0,DE,N,N,110-125.27,Y
20191722,2023-07-17T16:21:04.000,MAX,Y,B,M,27.0,DEP,N,Y,160.15,Y
20184127,2022-08-30T20:12:29.000,MAX,Y,B,F,27.0,DE,N,N,125.25,Y
