inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20225518,2025-03-08T13:18:28.000,MED,N,B,M,26.0,CS,N,N,215.52,N
7113,2025-06-24T18:28:40.000,MED,Y,O,M,39.0,DEP,N,Y,VOP,N
20226803,2025-03-07T16:00:40.000,MAX,Y,O,M,19.0,DE,N,Y,110-125.25,Y
20242864,2025-04-18T01:45:31.000,MED,Y,B,M,37.0,DE,N,N,150.15,N
20096899,2024-11-03T01:25:03.000,MED,N,W,M,32.0,SSR,N,N,,N
20215217,2025-01-03T16:30:43.000,MED,Y,B,M,35.0,CS,N,N,,Y
20244497,2025-07-04T20:49:00.000,MED,N,W,F,36.0,DE,N,N,220.16,N
105958,2025-06-27T20:37:48.000,MED,N,B,M,37.0,DE,N,N,265.03,N
155023,2024-06-28T19:49:50.000,MED,Y,B,M,49.0,DE,N,N,130.65,N
20212351,2024-03-09T15:26:12.000,MED,N,B,M,44.0,DE,N,N,220.21,Y
72595,2025-06-21T00:12:22.000,MED,N,B,M,38.0,DE,N,N,215.55,N
20240674,2024-12-20T23:25:00.000,MIN,Y,O,M,36.0,DE,N,N,110-125.25,N
20241913,2025-03-04T11:41:33.000,MED,Y,B,M,22.0,DE,N,N,160.15,N
20002311,2024-05-02T12:02:17.000,MIN,Y,B,M,43.0,DE,N,N,230.34,N
20052928,2025-01-28T21:04:12.000,MIN,Y,B,M,66.0,DE,N,N,140.20,N
20233016,2025-02-17T00:10:01.000,MED,N,O,M,32.0,DE,N,N,160.15,N
84296,2025-02-23T16:27:29.000,MIN,N,W,M,42.0,DE,N,N,145.05,N
20243793,2025-05-30T20:51:52.000,MAX,Y,O,M,18.0,DE,N,Y,110-120.10,Y
20126060,2024-08-12T01:27:00.000,MED,Y,B,M,36.0,DE,N,N,110-160.15,Y
20240542,2025-06-18T19:44:34.000,MIN,N,O,M,32.0,DE,N,N,140.15,N
20009991,2023-09-14T00:34:18.000,MED,N,U,M,47.0,DE,N,N,110-125.25,Y
10005588,2024-05-25T17:27:24.000,MIN,N,O,M,48.0,CS,N,N,155.25,N
20025750,2024-09-25T16:23:48.000,MAX,Y,O,M,32.0,DE,N,N,160.15,N
20240805,2025-01-01T10:23:30.000,MAX,Y,B,M,24.0,DE,N,N,110-125.25,Y
20188224,2025-03-05T20:33:00.000,MAX,N,B,M,24.0,DE,N,Y,110-120.07,N
20242685,2025-07-04T22:58:00.000,MED,N,O,F,40.0,DE,N,N,,N
27545,2024-10-11T13:53:48.000,MAX,N,B,M,49.0,DEP,N,Y,160.15,Y
20225495,2024-08-13T16:24:04.000,MED,Y,A,M,28.0,SSR,N,N,,Y
99961,2025-04-21T17:12:28.000,MAX,Y,B,M,35.0,DE,N,Y,110-125.25,N
20227590,2025-06-20T14:12:35.000,MIN,N,B,M,33.0,CS,N,N,,N
110007,2023-08-03T15:40:00.000,MED,N,B,M,35.0,DE,N,N,125.20,N
60825,2024-05-11T00:47:46.000,MIN,Y,O,M,47.0,SSR,N,N,,N
20166915,2025-07-05T20:42:11.000,MED,N,B,M,29.0,DE,N,N,265.03,N
20228781,2023-12-29T18:14:12.000,MIN,Y,W,M,49.0,DE,N,N,165.50,Y
20219002,2024-06-21T12:59:00.000,MAX,Y,O,M,26.0,DE,N,N,110-125.25,Y
20171915,2023-10-28T01:00:19.000,MED,N,W,M,32.0,SSR,N,N,,N
20231378,2024-05-15T01:52:33.000,MIN,Y,A,M,32.0,DE,N,N,120.10,N
21528,2024-12-19T01:09:20.000,MIN,N,B,M,61.0,DE,N,N,140.20,N
20243250,2025-05-07T12:55:28.000,MED,N,B,M,20.0,DE,N,N,130.35,N
20239843,2025-06-20T17:15:06.000,MIN,N,B,F,40.0,DE,N,N,260.10,N
14661,2024-07-11T19:12:05.000,MED,N,B,M,56.0,DEP,N,N,VOP,Y
67413,2024-04-13T12:12:59.000,MAX,Y,O,M,55.0,DE,N,N,125.25,Y
20180442,2025-04-07T00:10:02.000,MIN,N,O,M,39.0,CS,N,N,,N
20240122,2024-11-24T16:55:55.000,MIN,N,B,M,43.0,DE,N,N,220.18,N
20223359,2023-03-30T00:32:00.000,MAX,Y,B,M,23.0,DE,N,Y,160.15,Y
20199061,2024-01-13T00:39:31.000,MED,Y,O,M,25.0,DE,N,N,110-130.35,Y
20125639,2025-05-02T00:26:00.000,MAX,Y,B,M,29.0,DE,N,N,155.30,Y
34576,2025-01-02T12:54:47.000,MED,Y,B,M,40.0,DEP,N,N,125.25,Y
20071629,2025-01-28T01:33:56.000,MED,Y,O,M,33.0,DE,N,N,110-120.05,Y
126237,2025-06-23T01:09:42.000,MAX,N,B,M,36.0,DE,N,N,220.39,N
20088243,2025-02-27T13:56:52.000,MIN,N,B,M,47.0,CS,N,N,220.06,N
131869,2025-05-15T01:13:14.000,MED,Y,A,M,26.0,DE,N,N,120.05,N
20112919,2025-02-24T00:40:20.000,MED,Y,B,M,37.0,CSP,N,N,215.50,N
20096172,2025-04-24T16:19:55.000,MED,N,B,M,30.0,DE,N,N,165.54,Y
20239851,2024-11-12T16:17:00.000,MAX,Y,B,M,47.0,DE,N,N,125.27,Y
20055546,2024-12-30T01:11:00.000,MED,N,B,M,33.0,DE,N,N,160.10,N
11963,2024-07-22T01:03:25.000,MED,Y,B,M,59.0,DNS,N,N,,N
20239997,2024-11-18T17:00:02.000,MED,Y,W,M,25.0,DE,N,N,125.25,N
20007217,2024-12-21T20:25:50.000,MAX,N,B,M,33.0,DE,N,Y,110-125.25,Y
20239579,2024-10-29T12:16:50.000,MIN,N,B,M,48.0,DE,N,N,265.13,N
20240196,2024-11-27T17:13:19.000,MED,Y,O,M,32.0,DE,N,N,120.05,Y
20243361,2025-05-11T00:46:25.000,MIN,N,O,M,30.0,DE,N,N,140.25,N
20228787,2025-07-06T13:13:22.000,,N,O,M,19.0,DE,N,N,110-125.25,N
20244499,2025-07-04T23:21:53.000,MED,N,O,M,52.0,DE,N,N,110-120.10,N
20229117,2025-04-10T09:45:41.000,MAX,N,B,M,20.0,DE,N,Y,105.15,N
20221166,2022-10-14T16:07:30.000,MED,Y,I,M,30.0,DE,N,N,125.25,Y
20165242,2025-06-25T01:06:25.000,MED,Y,O,M,33.0,DE,N,N,,N
20217556,2022-02-23T19:39:01.000,MAX,Y,O,M,24.0,DE,N,Y,125.25,Y
20230717,2024-09-22T01:21:00.000,MIN,N,B,M,23.0,DE,N,Y,265.03,N
29501,2023-10-25T15:41:56.000,MED,N,O,M,41.0,DE,N,N,125.25,N
20215449,2025-01-09T21:06:54.000,MAX,Y,B,M,34.0,DE,N,N,140.25,N
20095459,2025-02-12T23:29:42.000,MIN,N,B,M,31.0,DE,N,N,220.41,N
20013597,2025-06-13T16:42:21.000,MIN,N,O,M,57.0,DE,N,N,215.50,N
20238407,2024-09-01T01:19:37.000,MED,N,U,M,25.0,DE,N,N,125.25,N
95996,2025-03-31T01:14:21.000,MIN,Y,B,M,60.0,DE,N,N,160.15,N
20244219,2025-07-06T10:53:00.000,,N,B,M,40.0,DE,N,N,120.00,N
129004,2024-12-27T20:06:07.000,MIN,Y,O,M,55.0,DE,N,N,265.03,N
20047228,2025-02-12T14:06:06.000,MED,Y,B,M,57.0,DE,N,N,130.95,N
20118900,2025-06-29T16:47:39.000,MAX,Y,B,M,30.0,DE,N,Y,220.16,N
20224926,2023-05-29T13:23:32.000,MED,Y,A,F,42.0,DE,N,N,135.25,Y
20242647,2025-04-07T16:48:00.000,MED,Y,B,M,25.0,DE,N,N,125.25,Y
20075520,2025-07-07T00:49:47.000,,N,B,M,34.0,DE,N,N,110-125.25,N
20227154,2023-09-26T16:34:46.000,MAX,Y,B,M,20.0,DE,N,Y,125.25,Y
20233158,2024-08-09T12:33:44.000,MED,Y,B,M,28.0,DE,N,N,125.25,N
20067774,2024-07-17T00:21:00.000,MAX,Y,O,M,34.0,DE,N,Y,130.53,Y
20229662,2025-03-17T10:02:47.000,MIN,N,O,M,49.0,SSR,N,N,,N
147253,2024-07-08T18:30:16.000,MIN,Y,O,M,71.0,SSR,N,N,,N
20226717,2024-03-25T14:10:04.000,MED,Y,W,M,48.0,DE,N,N,140.20,N
33991,2025-03-05T13:06:43.000,MED,N,B,M,36.0,CSP,N,Y,120.00,N
39890,2024-05-25T00:44:56.000,MAX,Y,O,M,49.0,DE,N,N,160.15,Y
20190351,2025-05-29T20:33:35.000,MED,N,B,M,47.0,DE,N,N,220.03,N
155365,2024-10-24T12:54:34.000,MAX,Y,O,M,44.0,DE,N,N,140.25,Y
20242029,2025-03-08T11:39:22.000,MED,Y,O,M,28.0,DE,N,N,265.03,Y
20170457,2024-12-08T23:10:00.000,MAX,N,B,M,27.0,DE,N,Y,265.03,Y
20229899,2024-03-01T19:12:58.000,MAX,N,B,M,25.0,DEP,N,Y,VOP,Y
20244422,2025-07-01T20:01:00.000,MED,N,A,M,64.0,DE,N,N,FOA 900.00,N
89762,2025-03-08T20:08:47.000,MED,Y,O,M,47.0,DE,N,N,125.25,N
76280,2025-05-18T12:00:12.000,MAX,Y,O,M,45.0,DE,N,N,160.15,N
20240468,2024-12-11T19:45:27.000,MIN,Y,B,M,29.0,DE,N,N,110-125.25,N
20224933,2023-05-29T23:10:00.000,MAX,N,O,M,26.0,DE,N,N,125.25,Y
10000614,2022-01-19T23:18:00.000,MED,N,B,M,44.0,DE,N,N,125.25,Y
20181827,2024-11-15T16:29:41.000,MAX,N,B,M,25.0,DE,N,Y,125.25,Y
20019463,2025-06-11T00:01:00.000,MIN,Y,B,M,67.0,DE,N,N,120.05,N
20240381,2025-04-18T00:46:12.000,MED,Y,W,M,30.0,CS,N,N,,N
10002153,2024-10-30T16:31:32.000,MIN,Y,W,M,55.0,DE,N,N,265.03,N
20231746,2024-06-03T17:14:12.000,MED,Y,B,M,37.0,DE,N,N,110-120.10,Y
20239665,2025-01-30T16:12:11.000,MED,N,O,M,26.0,DE,N,N,140.20,Y
20026612,2025-04-10T19:05:00.000,MAX,Y,B,M,52.0,DE,N,N,120.00,N
20227076,2023-09-21T17:43:00.000,MED,N,O,M,25.0,SSR,N,N,220.41,N
20093127,2023-01-20T00:26:00.000,MED,N,B,M,55.0,SSR,N,N,,Y
20211820,2020-10-28T16:18:09.000,MED,Y,W,M,39.0,DE,N,N,125.25,Y
20167761,2023-04-21T12:20:38.000,MED,N,B,M,47.0,DE,N,Y,125.25,Y
20239074,2024-10-02T16:58:22.000,MIN,N,O,M,44.0,DE,N,N,220.21,N
20143436,2024-12-29T23:18:55.000,MAX,N,B,M,33.0,DE,N,Y,265.03,Y
20244330,2025-06-26T14:51:56.000,MIN,N,O,M,24.0,DE,N,N,120.00,N
20229024,2024-01-12T00:51:13.000,MED,N,O,M,39.0,DE,N,N,125.25,N
20244526,2025-07-05T20:55:54.000,MIN,N,O,M,34.0,DE,N,N,FOA 900.00,N
20240415,2024-12-09T11:48:41.000,MIN,N,O,M,34.0,CS,N,N,265.01,N
20225111,2023-06-08T15:30:29.000,MED,N,B,M,21.0,DE,N,Y,125.25,Y
20227263,2025-05-07T11:27:08.000,MIN,N,B,M,59.0,DE,N,N,AC 000.00,N
20083115,2025-07-05T12:22:33.000,MED,N,B,M,30.0,DE,N,N,265.03,N
20219780,2025-04-17T17:01:21.000,MED,N,B,M,23.0,SSR,N,N,,N
33604,2024-11-22T01:00:00.000,MIN,N,B,M,61.0,CS,N,N,,N
20232406,2024-07-04T00:28:54.000,MED,N,B,M,19.0,DE,N,Y,,N
76490,2020-05-25T02:31:07.000,MED,Y,B,M,47.0,DE,N,N,125.25,Y
20218729,2022-05-18T17:51:26.000,MED,Y,W,M,33.0,DE,N,N,125.20,Y
20227118,2023-09-23T16:28:54.000,MAX,Y,B,M,20.0,SSR,N,Y,,Y
114278,2024-11-03T01:41:12.000,MIN,Y,B,M,41.0,DE,N,N,215.50,N
20217420,2022-02-12T16:09:00.000,MED,N,B,M,28.0,DE,N,N,125.25,Y
20229427,2024-12-16T14:14:23.000,MAX,Y,B,F,32.0,DE,N,N,125.15,Y
20118478,2025-06-29T00:46:30.000,MAX,N,O,M,38.0,DE,N,N,220.03,N
26481,2025-06-24T14:55:48.000,MED,N,B,M,42.0,DE,N,N,140.25,N
102229,2024-08-02T19:42:05.000,MED,Y,O,M,34.0,DE,N,N,140.25,N
169171,2024-06-18T19:09:37.000,MIN,N,B,M,36.0,DE,N,N,110-125.25,N
20244335,2025-06-26T15:53:04.000,MIN,N,O,M,21.0,DE,N,N,230.34,N
154921,2024-12-13T16:03:09.000,MAX,N,B,M,40.0,DE,N,Y,110-125.25,Y
20195010,2025-05-17T19:34:44.000,MED,N,B,M,26.0,DE,N,Y,220.16,Y
20202391,2024-03-31T00:54:01.000,MAX,N,O,M,23.0,DE,N,Y,265.03,Y
20192991,2025-06-11T15:50:31.000,MED,N,B,M,32.0,DE,N,N,165.50,N
20201188,2025-06-28T15:38:20.000,MED,N,B,M,25.0,DE,N,Y,125.25,N
20243340,2025-05-09T23:17:38.000,MIN,N,W,M,41.0,DE,N,N,220.43,N
20239076,2024-10-02T19:40:58.000,MIN,N,O,M,52.0,SSR,N,N,,N
8138,2025-04-21T16:04:38.000,MIN,N,B,M,61.0,DE,N,N,265.03,N
20240763,2024-12-29T13:30:50.000,MIN,N,O,M,33.0,DE,N,N,220.21,N
20164318,2025-06-04T13:09:12.000,MED,Y,B,M,39.0,DE,N,N,160.10,N
20230759,2024-04-14T15:06:37.000,MED,Y,B,M,19.0,DE,N,Y,110-125.25,Y
20144479,2024-12-13T17:23:07.000,MAX,Y,W,M,39.0,DEP,N,N,160.15,Y
20231565,2024-05-24T23:39:37.000,MIN,Y,B,M,40.0,DE,N,N,160.15,N
113974,2024-07-13T16:10:03.000,MED,Y,B,M,38.0,DE,N,N,125.25,N
20127707,2024-07-09T23:35:06.000,MED,Y,B,M,39.0,DE,N,N,125.20,N
20243264,2025-05-07T20:52:00.000,MIN,Y,O,M,47.0,DE,N,N,120.05,N
20229778,2024-02-24T01:28:23.000,MED,N,O,M,35.0,DE,N,N,110-220.21,Y
20240476,2024-12-12T00:03:46.000,MED,Y,B,M,35.0,DE,N,N,490.20,N
20226252,2025-05-05T12:09:37.000,MAX,N,O,M,39.0,CS,N,N,,N
20223611,2024-12-13T10:29:11.000,MED,Y,A,M,36.0,DE,N,N,110-120.10,Y
90226,2025-06-27T20:52:13.000,MED,Y,B,M,35.0,DE,N,N,155.30,N
20177379,2025-05-10T09:37:18.000,MAX,Y,B,M,26.0,DE,N,Y,160.15,Y
10008933,2025-02-07T00:15:11.000,MIN,N,B,M,35.0,DE,N,N,160.10,N
20046622,2024-03-26T15:06:21.000,MAX,N,O,M,32.0,SSR,N,Y,,Y
20220424,2022-09-29T12:06:24.000,MIN,Y,B,M,46.0,DE,N,N,120.10,Y
20072515,2024-04-19T16:58:00.000,MIN,N,B,M,55.0,DE,N,N,220.18,N
20243887,2025-06-04T20:27:02.000,MED,Y,B,M,24.0,DE,N,N,120.10,N
20188678,2025-03-16T11:32:10.000,MED,Y,B,M,58.0,DE,N,N,160.05,N
20244410,2025-07-01T12:24:29.000,MED,N,O,M,27.0,DE,N,N,FOA 900.00,N
20242209,2025-03-15T21:14:20.000,MIN,Y,O,M,37.0,DE,N,N,120.05,N
20230408,2024-12-10T13:33:08.000,MIN,N,B,M,49.0,CS,N,N,265.01B,N
20192201,2025-06-12T19:03:37.000,MED,Y,B,F,35.0,DE,N,N,140.25,N
20228409,2024-08-30T12:50:06.000,MAX,Y,B,M,24.0,DE,N,N,110-125.25,Y
20111247,2024-12-09T16:00:30.000,MIN,Y,B,M,39.0,DE,N,N,120.10,N
20242132,2025-03-13T00:49:05.000,MED,Y,B,M,18.0,DE,N,N,160.15,Y
62637,2025-06-08T00:47:48.000,MED,Y,B,M,41.0,DE,N,N,140.30,N
20238733,2024-09-16T00:52:36.000,MED,Y,O,M,24.0,SSR,N,N,120.10,N
20103555,2025-05-24T23:59:00.000,MAX,Y,B,M,30.0,DE,N,Y,265.03,N
37067,2024-07-18T18:59:44.000,MED,N,B,M,37.0,SSR,N,N,,Y
20049577,2025-02-21T11:56:45.000,MED,N,B,M,45.0,DE,N,Y,160.15,Y
20187308,2025-06-16T23:32:20.000,MED,Y,B,M,40.0,DE,N,N,140.25,N
12292,2025-03-06T12:47:19.000,MAX,Y,B,M,36.0,DE,N,N,120.05,Y
20203762,2025-03-13T12:50:00.000,MIN,Y,I,M,43.0,DE,N,N,140.25,N
112514,2025-03-13T13:46:20.000,MIN,Y,W,F,45.0,DE,N,N,155.35,N
20152929,2024-07-03T01:51:46.000,MED,Y,B,M,39.0,SSR,N,N,,N
20226389,2023-08-14T16:23:44.000,MAX,N,B,M,21.0,DE,N,Y,105.15,Y
20131528,2021-04-26T23:28:20.000,MAX,Y,O,M,35.0,DE,N,Y,110-125.27,Y
17531,2025-07-01T12:43:48.000,,N,B,M,64.0,DE,N,N,155.25,N
20189394,2022-03-07T22:01:52.000,MAX,Y,B,M,25.0,DE,N,Y,125.25,Y
20242794,2025-04-15T16:46:41.000,MIN,N,O,M,23.0,CS,N,N,,N
20225685,2023-07-07T00:36:58.000,MED,Y,B,M,42.0,DE,N,N,125.25,Y
91219,2025-07-02T00:37:11.000,MIN,Y,W,F,52.0,DE,N,N,165.45,N
20013132,2023-09-25T12:53:25.000,MED,N,B,M,40.0,DE,N,N,VOP,Y
16560,2024-12-09T14:21:31.000,MIN,Y,B,M,38.0,SSR,N,N,,N
20016070,2025-03-12T16:17:05.000,MAX,N,B,M,32.0,DE,N,Y,120.10,N
18125,2023-07-14T13:09:13.000,MED,Y,B,M,40.0,DE,N,N,110-125.25,Y
20221183,2022-10-15T12:56:00.000,MED,Y,B,F,47.0,DE,N,N,110-125.25,Y
2418,2024-05-18T21:23:32.000,MAX,Y,B,M,41.0,SSR,N,Y,,N
20203675,2025-03-23T19:04:00.000,MED,N,O,M,33.0,DE,N,N,120.10,N
20196992,2025-02-27T11:58:00.000,MED,N,B,M,37.0,DE,N,N,125.20,N
31186,2025-03-20T16:18:59.000,MIN,N,B,M,39.0,DE,N,N,120.00,N
20227991,2025-02-22T16:36:00.000,MAX,Y,B,M,20.0,DE,N,Y,125.25,Y
111861,2025-06-27T16:34:22.000,MED,N,O,M,39.0,DE,N,N,215.51,N
20217486,2023-09-03T21:14:42.000,MED,Y,A,M,25.0,DE,N,Y,125.25,Y
20138987,2023-09-20T23:32:58.000,MAX,Y,B,M,41.0,DE,N,N,120.05,Y
110928,2025-03-25T01:19:53.000,MAX,Y,O,M,40.0,DE,N,Y,120.05,Y
20207648,2025-06-28T20:37:24.000,MED,N,B,F,27.0,DE,N,N,110-120.10,N
20227172,2025-04-26T01:32:28.000,MED,N,B,M,23.0,DE,N,N,125.25,Y
20229010,2024-01-11T15:37:13.000,MED,Y,B,M,34.0,SSR,N,Y,,Y
20242442,2025-03-28T16:23:36.000,MAX,Y,B,F,21.0,DE,N,N,120.05,Y
20242712,2025-06-19T01:09:00.000,MIN,N,O,M,27.0,DE,N,N,110-160.10,N
93320,2024-05-23T18:51:00.000,MIN,Y,B,M,63.0,DE,N,N,120.05,N
20238362,2024-08-29T17:12:15.000,MIN,N,B,M,31.0,DE,N,Y,105.15,N
66189,2025-03-10T19:32:45.000,MIN,N,B,M,57.0,DE,N,N,155.35,N
20135877,2024-03-30T01:12:03.000,MED,Y,O,M,49.0,DE,N,N,130.53,Y
20240810,2025-01-01T18:34:00.000,MED,N,B,M,26.0,DE,N,N,C-COM,Y
20181673,2024-04-03T15:33:47.000,MAX,N,B,M,24.0,SSR,N,Y,,Y
20208697,2024-11-14T11:47:38.000,MAX,Y,B,M,48.0,SSR,N,N,120.05,Y
20222484,2024-08-30T16:12:00.000,MAX,N,B,M,22.0,DE,N,Y,110-125.25,Y
20071706,2024-11-12T16:10:31.000,MIN,Y,B,M,31.0,SSR,N,N,,N
81285,2023-08-07T15:34:41.000,MED,N,B,M,43.0,DE,N,N,125.27,Y
10015433,2025-07-01T00:43:21.000,MAX,Y,B,M,49.0,DE,N,N,160.10,N
138306,2025-04-13T20:49:00.000,MIN,Y,B,M,42.0,DE,N,N,220.16,N
20075386,2025-05-07T23:36:25.000,MED,Y,O,M,42.0,DE,N,N,155.30,Y
20233008,2025-03-25T12:23:01.000,MED,N,B,M,32.0,SSR,N,N,110-265.03,N
20140582,2025-05-18T01:51:22.000,MED,Y,B,M,39.0,DE,N,N,140.30,N
89483,2023-05-18T20:09:13.000,MIN,Y,B,M,45.0,DE,N,N,110-125.25,Y
20013926,2025-02-07T23:53:04.000,MIN,Y,O,M,59.0,DE,N,N,160.15,N
20241454,2025-02-04T12:30:34.000,MED,Y,B,M,20.0,DE,N,Y,265.03,N
76454,2024-11-06T00:17:00.000,MIN,Y,B,M,36.0,SSR,N,Y,,N
20230787,2025-06-04T14:08:27.000,MIN,Y,W,F,39.0,DE,N,N,165.45,N
20227529,2024-01-04T20:00:10.000,MED,Y,B,M,19.0,DE,N,Y,110-125.27,Y
20018809,2025-04-10T14:07:33.000,MAX,Y,W,M,32.0,DE,N,N,120.10,N
20217384,2025-06-26T19:04:00.000,MAX,N,B,M,26.0,DE,N,N,110-125.25,N
20223592,2025-02-26T23:10:36.000,MED,Y,W,F,50.0,DE,N,N,160.15,Y
20222633,2025-03-03T01:23:25.000,MIN,N,O,M,50.0,DE,N,N,140.20,N
20232829,2025-06-25T18:45:20.000,MIN,N,B,M,34.0,DE,N,N,155.25,N
20213999,2021-05-09T21:00:17.000,MED,Y,A,M,32.0,DE,N,N,125.25,Y
20223867,2025-05-27T20:51:11.000,MED,Y,O,F,26.0,DE,N,N,140.20,Y
20243091,2025-04-29T20:38:04.000,MIN,N,O,M,47.0,CS,N,N,120.05,N
20052717,2025-04-29T17:24:01.000,MED,Y,W,M,43.0,CS,N,N,160.05,N
1398,2025-02-14T20:07:58.000,MED,Y,B,M,41.0,DE,N,N,220.16,Y
76831,2024-11-08T16:52:29.000,MAX,Y,B,M,34.0,DE,N,N,150.15,Y
58565,2025-03-26T01:12:18.000,MED,Y,B,M,39.0,DE,N,N,130.35,N
166660,2025-03-20T20:48:00.000,MIN,Y,W,M,60.0,DE,N,N,265.03,N
5519,2024-11-13T15:49:42.000,MIN,N,O,M,39.0,DE,N,N,FOA 900.00,N
10004662,2025-05-27T15:30:31.000,MED,N,B,M,33.0,DE,N,Y,265.03,N
20224287,2023-04-26T16:27:21.000,MAX,N,B,M,21.0,DE,N,N,125.27,Y
20026778,2025-05-30T20:56:22.000,MED,N,B,M,33.0,DEP,N,N,140.30,N
95505,2024-06-02T23:46:00.000,MED,Y,O,M,45.0,DE,N,N,140.20,Y
77033,2023-11-03T00:23:41.000,MAX,Y,B,M,37.0,DE,N,Y,140.25,Y
20102517,2024-12-17T11:59:44.000,MIN,Y,B,M,45.0,DE,N,N,120.05,N
20226528,2024-12-25T18:42:00.000,MIN,Y,B,M,25.0,DE,N,N,140.20,N
20230673,2025-06-03T16:22:24.000,MED,N,B,M,27.0,DNS,N,Y,,N
20228807,2023-12-31T16:40:56.000,MED,Y,B,M,29.0,DE,N,Y,135.20,Y
20232073,2024-06-18T17:56:52.000,MED,N,O,M,36.0,CS,N,N,,Y
20204630,2024-10-22T12:57:39.000,MIN,N,B,M,25.0,DE,N,N,265.02,N
20223568,2023-03-15T14:43:54.000,MED,N,B,M,73.0,DE,N,N,125.25,Y
20207118,2025-03-19T11:41:00.000,MAX,Y,A,M,23.0,DE,N,Y,160.15,Y
20225753,2025-02-11T13:40:43.000,MED,Y,B,M,27.0,DE,N,N,125.25,N
20217125,2022-01-21T12:20:10.000,MED,N,B,M,42.0,DE,N,N,125.25,Y
20213287,2023-03-14T17:02:44.000,MAX,N,B,M,28.0,DE,N,Y,125.25,Y
20241250,2025-01-24T00:40:21.000,MIN,N,O,M,26.0,DE,N,N,220.21,N
20217165,2025-03-04T11:29:24.000,MIN,N,I,M,25.0,CS,N,N,,N
20146716,2025-04-13T16:37:22.000,MAX,Y,B,M,27.0,CSP,N,Y,115.00,N
20174655,2025-05-08T19:35:24.000,MED,Y,B,M,44.0,DE,N,N,160.15,N
150388,2025-03-12T11:47:54.000,MIN,N,O,M,34.0,SSR,N,N,,N
20228311,2024-07-09T13:29:36.000,MIN,Y,B,M,54.0,DE,N,N,150.15,N
20241105,2025-03-24T16:09:00.000,MIN,N,O,M,36.0,DE,N,N,140.20,N
88315,2025-06-11T19:58:45.000,MED,N,B,M,38.0,DE,N,N,265.03,N
68323,2024-11-18T14:03:12.000,MED,Y,B,M,46.0,DE,N,N,160.10,Y
4009,2025-06-26T14:43:30.000,MED,Y,B,M,60.0,DE,N,N,168-T,N
72970,2024-05-16T11:44:30.000,MAX,Y,O,M,48.0,DE,N,N,150.10,Y
10011163,2025-03-16T00:38:56.000,MIN,N,B,M,63.0,CS,N,N,155.25,N
20243192,2025-06-12T11:42:00.000,MIN,Y,B,F,38.0,DE,N,N,160.10,N
20224550,2023-05-09T16:47:06.000,MAX,N,O,M,24.0,DE,N,N,125.25,Y
20244113,2025-06-15T19:15:42.000,MIN,Y,O,F,36.0,DE,N,N,120.00,N
137966,2023-02-12T21:43:21.000,MED,Y,B,M,54.0,DE,N,Y,125.27,Y
63460,2024-12-12T20:45:21.000,MIN,Y,B,M,52.0,CS,N,N,168-T,N
20211744,2025-04-23T12:19:45.000,MIN,N,A,M,37.0,DE,N,N,140.25,N
20040335,2025-05-17T12:28:05.000,MAX,Y,B,M,32.0,DE,N,Y,130.35,N
20232425,2025-06-23T18:02:13.000,MIN,Y,W,M,24.0,CS,N,N,,N
20211937,2025-03-22T19:12:11.000,MED,N,O,M,33.0,DE,N,N,160.15,N
20242749,2025-04-12T19:51:13.000,MIN,Y,O,M,35.0,DE,N,N,110-160.10,N
20081974,2024-08-21T15:26:56.000,MIN,Y,B,M,51.0,DE,N,N,140.30,N
20225678,2025-06-20T12:12:46.000,MAX,N,B,M,24.0,DE,N,Y,110-125.25,N
20221751,2024-01-08T12:38:44.000,MED,Y,O,M,30.0,DE,N,N,120.05,N
20231560,2025-06-26T14:26:53.000,,Y,B,M,25.0,DE,N,N,120.05,N
20222925,2023-02-03T00:25:01.000,MED,Y,W,M,23.0,DE,N,N,130.50,Y
20228895,2024-01-05T12:12:57.000,MED,Y,O,M,25.0,SSR,N,N,,N
20228181,2025-04-30T11:44:17.000,MIN,N,B,M,21.0,CS,N,N,110-265.03,N
61032,2024-12-11T13:33:56.000,MIN,Y,B,M,38.0,CS,N,N,,N
20221923,2025-04-24T16:03:19.000,MED,Y,O,M,33.0,DNS,N,N,,N
105340,2025-02-12T00:47:37.000,MAX,Y,B,M,52.0,DE,N,N,110-125.25,N
20232335,2024-06-29T21:15:27.000,MAX,Y,B,M,27.0,DE,N,Y,110-125.25,Y
20242021,2025-03-08T00:06:20.000,MIN,Y,B,M,35.0,DE,N,N,110-125.25,Y
20238196,2024-08-20T20:50:44.000,MIN,N,O,M,29.0,DE,N,N,220.21,Y
35772,2025-04-30T10:46:07.000,MED,Y,B,M,50.0,DE,N,N,220.39,N
20238981,2024-09-27T11:24:58.000,MAX,N,B,M,32.0,DE,N,N,110-125.25,Y
20232849,2025-03-28T18:10:55.000,MAX,Y,B,M,20.0,DE,N,Y,105.15,N
20241170,2025-01-19T16:49:00.000,MED,Y,O,M,34.0,DE,N,N,130.35,Y
20047952,2025-03-05T12:04:11.000,MED,Y,B,M,44.0,DE,N,N,110-160.15,Y
20171760,2024-07-12T17:40:29.000,MED,N,B,M,53.0,DE,N,N,105.15,N
20230364,2025-02-01T16:35:00.000,MIN,N,O,M,29.0,CS,N,N,140.15,N
138057,2025-02-18T15:01:53.000,MAX,N,O,M,34.0,DE,N,N,120.05,Y
