inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20137321,2021-11-18T14:13:47.000,MED,Y,B,M,29.0,DE,N,N,125.25,N
12724,2023-06-07T12:26:25.000,MED,N,B,M,59.0,DE,N,N,155.35,N
1893,2023-06-02T16:57:21.000,MAX,Y,B,M,44.0,DE,N,N,120.05,N
4082,2019-09-26T19:33:00.000,MAX,Y,B,M,35.0,DE,N,Y,125.25,Y
10662,2022-04-24T12:43:19.000,MED,Y,B,M,37.0,DE,N,N,125.25,N
13369,2023-05-23T16:20:57.000,MIN,Y,O,M,45.0,DE,N,N,220.16,N
15779,2023-05-02T23:58:00.000,MIN,N,B,M,38.0,CS,N,N,,N
88887,2023-01-26T17:39:52.000,MIN,N,B,M,40.0,DE,N,N,265.03,N
20182070,2023-05-12T20:11:26.000,MED,Y,B,M,58.0,DEP,N,N,130.65,N
20016020,2021-12-05T01:00:41.000,MAX,Y,B,M,30.0,DE,N,N,110-125.25,Y
20220786,2023-06-22T13:16:00.000,MIN,Y,W,M,39.0,DE,N,N,140.20,N
20213659,2023-06-22T12:28:42.000,MIN,N,O,M,49.0,DNS,N,N,265.03,N
20121377,2023-05-31T16:08:26.000,MAX,Y,B,F,36.0,DE,N,N,120.05,N
20037795,2021-11-23T19:53:00.000,MAX,N,O,M,30.0,DE,N,Y,265.02,Y
20212206,2023-05-10T01:01:04.000,MED,N,B,M,20.0,DE,N,Y,110-160.15,N
10006109,2019-07-15T21:04:00.000,MAX,Y,B,M,31.0,DE,N,N,160.15,Y
20089783,2021-02-13T14:50:00.000,MED,Y,B,M,46.0,DE,N,N,125.25,Y
20207467,2023-06-11T01:17:20.000,MED,Y,B,M,48.0,DE,N,N,160.10,N
1749,2023-03-24T23:38:20.000,MIN,Y,B,M,50.0,CS,N,N,160.05,N
20216800,2023-05-17T16:29:26.000,MIN,Y,O,M,37.0,DE,N,N,265.03,N
100922,2023-05-07T17:16:42.000,MIN,N,B,F,57.0,DE,N,N,215.51,N
20222191,2022-12-16T01:01:00.000,MED,Y,O,M,36.0,DE,N,N,140.25,Y
20211490,2020-10-03T15:18:00.000,MAX,Y,B,M,26.0,DE,N,Y,125.25,Y
123915,2023-06-18T23:51:26.000,MIN,N,O,M,37.0,DE,N,N,FOA 900.00,N
20217796,2022-03-12T00:34:21.000,MAX,Y,B,M,29.0,DE,N,N,125.25,Y
20223067,2023-05-28T16:47:48.000,MIN,Y,B,M,47.0,DE,N,N,110-160.05,N
20140289,2023-06-18T19:30:30.000,MIN,N,W,M,36.0,DE,N,N,220.03,N
20102337,2023-06-16T01:46:04.000,MAX,N,B,M,32.0,DEP,N,Y,VOP,N
127098,2022-10-20T23:12:01.000,MED,N,B,M,35.0,DE,N,Y,265.03,N
20168346,2023-06-17T19:35:00.000,MED,N,B,M,63.0,DE,N,N,160.10,N
20224775,2023-05-19T16:25:00.000,MIN,Y,B,F,27.0,DE,N,N,110-125.25,N
104804,2023-05-28T20:53:02.000,MED,Y,W,M,42.0,DE,N,N,121.12,N
20222113,2023-03-25T21:06:08.000,MIN,N,O,M,41.0,DE,N,N,155.30,N
20212111,2023-06-04T20:52:00.000,MED,N,B,M,21.0,DE,N,N,160.15,N
20144545,2022-04-09T21:14:55.000,MIN,Y,W,M,40.0,DE,N,N,120.05,Y
161326,2022-01-27T16:02:32.000,MIN,N,B,M,37.0,DE,N,N,230.34,N
20217803,2022-10-21T11:49:02.000,MIN,Y,B,M,38.0,DE,N,N,160.15,Y
14418,2023-02-01T19:59:42.000,MED,Y,B,M,62.0,SSR,N,N,,N
20012714,2023-01-12T19:56:00.000,MIN,Y,B,M,47.0,DE,N,N,140.20,N
20220165,2022-09-03T01:08:48.000,MIN,Y,A,M,55.0,CS,N,N,120.14,N
20188509,2022-04-20T13:16:25.000,MED,N,O,M,37.0,DE,N,N,220.21,N
20159382,2022-09-01T17:16:25.000,MAX,N,B,M,30.0,DE,N,N,160.15,Y
20215925,2021-10-16T20:35:24.000,MED,Y,O,M,20.0,DE,N,N,120.10,Y
129979,2022-05-26T22:50:00.000,MED,Y,B,M,43.0,DE,N,N,110-125.25,N
20215056,2021-07-26T16:24:50.000,MAX,N,B,M,29.0,DE,N,Y,125.25,Y
20222535,2023-01-08T00:50:00.000,MED,N,B,M,45.0,DE,N,N,265.03,Y
20212358,2022-09-16T01:02:00.000,MAX,N,B,M,24.0,DE,N,Y,110-125.25,Y
33997,2023-04-15T13:10:01.000,MED,Y,O,M,51.0,DE,N,N,125.25,N
101186,2023-05-27T16:17:24.000,MAX,N,B,M,38.0,DE,N,Y,125.25,Y
20218605,2022-05-11T01:05:51.000,MAX,Y,W,M,19.0,DE,N,Y,110-125.25,Y
20158744,2021-02-06T21:14:10.000,MAX,Y,B,M,28.0,DE,N,N,105.15,Y
17531,2023-05-13T19:00:23.000,MED,Y,B,M,61.0,DE,N,N,155.30,N
140607,2022-09-15T01:21:51.000,MED,Y,B,M,42.0,DE,N,N,120.05,N
161370,2022-07-31T12:52:56.000,MAX,Y,O,M,31.0,DE,N,N,160.15,Y
20224735,2023-05-18T01:36:07.000,MED,Y,O,M,18.0,DE,N,N,160.10,N
20079650,2023-06-11T23:57:00.000,MED,Y,B,M,36.0,DE,N,N,140.25,N
20117268,2023-01-24T22:29:14.000,MIN,Y,W,M,61.0,DE,N,N,110-125.25,N
114741,2023-05-30T14:36:41.000,MIN,Y,B,M,40.0,DE,N,N,160.10,N
20204348,2023-05-30T12:57:11.000,MAX,Y,W,M,23.0,DE,N,N,120.05,N
16560,2023-05-01T17:22:55.000,MAX,Y,O,M,36.0,DE,N,N,160.15,N
20179777,2022-06-26T04:49:31.000,MAX,N,B,M,28.0,DE,N,Y,110-125.25,Y
20139751,2018-05-21T12:22:20.000,MED,Y,B,M,38.0,DE,N,Y,130.95,Y
1708,2023-05-28T01:15:58.000,MIN,N,B,M,59.0,DE,N,N,155.25,N
82230,2022-12-05T00:03:07.000,MED,Y,B,M,46.0,DE,N,N,110-120.07,N
50660,2023-01-12T17:31:01.000,MED,N,W,M,34.0,DE,N,N,140.25,N
10001328,2022-04-19T16:40:11.000,MED,N,O,M,41.0,DE,N,Y,125.25,Y
20169417,2022-11-21T01:32:06.000,MIN,Y,B,M,37.0,DE,N,N,160.15,N
20222809,2023-01-26T21:47:38.000,MIN,N,B,M,54.0,CS,N,N,,N
20032690,2022-12-10T17:25:49.000,MED,Y,B,M,53.0,DE,N,N,125.20,N
20202246,2023-06-13T15:36:47.000,MAX,N,U,F,34.0,DEP,N,N,VOP,N
99961,2023-01-28T17:17:39.000,MED,N,B,M,33.0,DE,N,Y,110-125.25,N
20148156,2022-12-01T11:38:07.000,MED,N,O,M,33.0,DE,N,N,110-160.15,N
20169964,2021-03-19T19:48:47.000,MED,N,B,M,30.0,DE,N,N,125.25,N
20005893,2018-05-03T00:27:00.000,MAX,Y,W,M,29.0,DE,N,N,125.25,Y
20148408,2023-06-08T01:38:16.000,MAX,N,B,M,25.0,DE,N,Y,220.16,N
20221907,2022-11-30T15:40:00.000,MED,Y,O,M,54.0,DE,N,N,130.65,N
20168499,2020-09-15T12:39:42.000,MAX,Y,B,M,28.0,DE,N,N,110-125.27,Y
147040,2023-03-26T12:28:11.000,MIN,Y,O,M,45.0,DE,N,N,220.39,N
20224391,2023-05-02T00:16:56.000,MED,N,B,M,19.0,DE,N,N,160.10,N
20192122,2023-03-10T16:08:03.000,MIN,Y,B,M,53.0,DE,N,N,160.15,N
143820,2022-12-31T10:51:00.000,MIN,N,W,M,43.0,DE,N,Y,140.20,N
20211967,2021-07-29T16:50:56.000,MED,Y,B,M,33.0,DE,N,N,140.25,N
20225316,2023-06-18T12:22:26.000,MIN,N,O,M,20.0,DE,N,N,120.14,N
20153430,2022-12-28T15:49:43.000,MAX,Y,W,M,25.0,DE,N,N,125.25,N
20143827,2023-03-29T18:08:32.000,MAX,Y,O,M,44.0,DE,N,N,120.10,Y
20156160,2022-11-11T22:04:29.000,MED,N,O,M,26.0,CS,N,N,220.43,N
157357,2023-05-15T00:02:32.000,MAX,Y,O,M,31.0,DE,N,N,160.10,Y
133280,2022-12-11T13:01:02.000,MED,Y,B,F,55.0,DE,N,N,120.10,Y
20207182,2022-12-23T12:38:24.000,MAX,Y,B,M,29.0,DE,N,N,140.30,N
20223602,2023-03-16T20:46:26.000,MED,Y,U,M,24.0,DE,N,N,120.05,N
20167166,2022-04-06T19:27:45.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,Y
20056815,2023-04-24T19:02:47.000,MIN,N,B,M,60.0,DNS,N,N,,N
20201879,2023-04-23T11:59:00.000,MIN,Y,B,M,43.0,DE,N,N,120.05,N
20136457,2023-06-04T19:07:00.000,MAX,N,O,M,25.0,CS,N,N,155.25,N
153970,2023-05-26T17:01:41.000,MED,Y,O,M,31.0,DE,N,N,140.20,N
20221027,2022-10-06T17:00:37.000,MED,N,O,M,24.0,DE,N,N,130.96,Y
20223748,2023-03-26T00:53:26.000,MIN,Y,B,M,19.0,DE,N,N,110-160.15,N
20219522,2022-07-06T18:34:42.000,MED,N,B,M,52.0,DE,N,N,125.25,N
20109197,2023-05-19T12:38:36.000,MED,Y,B,F,44.0,DE,N,N,140.30,N
20189161,2023-01-22T11:01:42.000,MAX,Y,O,M,42.0,DE,N,N,160.15,Y
20215791,2023-03-28T14:45:05.000,MIN,N,O,M,22.0,CS,N,N,265.01B,N
20222418,2023-01-02T16:38:05.000,MAX,N,B,M,19.0,DE,N,Y,265.03,Y
122612,2021-10-26T17:00:23.000,MAX,N,B,M,37.0,DE,N,N,120.10,Y
20101693,2023-05-07T00:55:19.000,MAX,Y,B,M,30.0,DE,N,N,160.15,N
105351,2023-04-26T12:09:59.000,MIN,Y,W,M,50.0,DE,N,N,140.20,N
11986,2021-03-24T14:50:54.000,MAX,N,O,M,53.0,DE,N,N,125.25,Y
65228,2023-06-15T01:02:12.000,MED,N,B,M,42.0,DE,N,N,265.03,N
20212252,2023-03-08T01:14:00.000,MAX,N,B,M,22.0,DE,N,N,265.02,Y
20223063,2023-02-11T01:46:12.000,MIN,N,W,M,48.0,DE,N,N,110-125.25,N
20006748,2021-04-03T22:37:00.000,MED,Y,B,M,47.0,DE,N,N,125.25,Y
20176678,2021-07-11T22:05:06.000,MAX,Y,B,M,24.0,DE,N,Y,160.15,Y
20083080,2021-05-07T12:25:00.000,MED,N,O,M,28.0,DE,N,N,110-125.25,Y
20077612,2016-05-07T15:28:42.000,MED,Y,B,M,29.0,DEP,N,N,265.03,Y
143217,2021-06-19T13:23:06.000,MIN,N,B,M,44.0,DE,N,N,110-120.10,N
20182310,2023-06-14T12:50:08.000,MED,N,W,M,46.0,DE,N,N,140.25,N
92294,2021-07-08T16:29:09.000,MAX,N,B,M,37.0,DE,N,Y,125.25,Y
20225308,2023-06-17T16:17:00.000,MIN,N,A,M,35.0,DE,N,N,140.25,N
20121824,2023-03-17T10:36:19.000,MAX,N,B,M,27.0,DE,N,Y,FOA 900.00,N
97622,2023-03-19T20:17:30.000,MIN,N,B,M,61.0,DE,N,N,160.05,N
20223626,2023-03-30T16:27:06.000,MED,N,B,M,43.0,DE,N,N,135.20,N
53598,2023-04-06T20:59:50.000,MIN,N,O,M,60.0,DE,N,N,140.20,N
20215122,2021-07-30T17:29:56.000,MED,N,B,M,22.0,DE,N,Y,125.25,Y
20224684,2023-05-16T15:14:01.000,MIN,Y,O,M,34.0,DE,N,N,110-120.10,N
20025134,2021-06-18T04:19:17.000,MAX,N,B,M,30.0,DE,N,Y,125.25,Y
20149616,2020-03-28T03:41:43.000,MED,Y,O,M,38.0,DE,N,N,130.96,Y
139494,2023-06-04T00:04:00.000,MED,N,B,M,33.0,DE,N,N,160.15,N
20169773,2023-06-07T23:48:57.000,MIN,Y,O,F,31.0,DE,N,N,155.30,N
20080425,2023-03-24T13:23:18.000,MED,Y,O,M,38.0,DE,N,N,110-120.10,N
2376,2023-05-10T18:56:33.000,MED,N,O,M,37.0,DE,N,N,220.43,N
20172235,2022-08-10T22:56:00.000,MED,Y,W,M,33.0,DE,N,N,130.50,N
20224405,2023-05-03T00:23:51.000,MIN,Y,B,M,71.0,DE,N,N,110-125.25,N
20219559,2022-07-08T16:01:00.000,MED,Y,B,M,21.0,DE,N,Y,125.25,Y
20224587,2023-05-11T17:21:28.000,MED,N,O,M,20.0,DE,N,N,110-125.25,N
20043476,2023-03-30T22:39:00.000,MAX,Y,B,M,37.0,DE,N,N,160.15,N
6500,2022-12-16T19:12:10.000,MAX,Y,O,M,44.0,DE,N,Y,125.25,Y
108696,2023-04-06T15:37:04.000,MIN,N,O,M,58.0,CS,N,N,155.25,N
20223955,2023-04-06T15:39:58.000,MAX,Y,B,M,30.0,DE,N,Y,160.15,N
20189327,2023-04-19T18:59:55.000,MIN,Y,B,M,34.0,DE,N,N,140.25,N
156643,2023-05-03T11:25:48.000,MED,N,O,M,49.0,DE,N,N,125.25,N
121330,2023-06-23T13:01:36.000,,N,B,F,57.0,DE,N,N,160.05,N
20171482,2023-06-23T23:57:56.000,,N,B,M,26.0,DE,N,N,140.20,N
20119236,2023-06-16T20:15:00.000,MAX,N,B,M,28.0,DE,N,Y,110-125.25,N
20082666,2023-05-18T00:50:03.000,MAX,N,B,M,31.0,DE,N,N,265.03,N
20218006,2022-03-30T22:29:44.000,MED,N,O,M,27.0,DE,N,N,125.25,N
20221887,2022-11-29T16:07:32.000,MIN,Y,B,M,18.0,DNS,N,N,,N
20220573,2022-09-08T21:20:55.000,MED,N,O,M,30.0,DE,N,N,160.15,N
20079473,2023-06-18T00:45:00.000,MED,N,W,M,41.0,DE,N,N,FOA 900.00,N
79708,2021-03-17T04:48:28.000,MED,Y,B,M,48.0,DE,N,N,125.25,Y
20220834,2022-09-23T11:31:07.000,MAX,Y,O,M,32.0,DE,N,N,140.30,Y
20161250,2023-04-09T00:43:50.000,MIN,Y,B,M,35.0,DE,N,N,120.05,N
20131957,2023-05-10T15:23:57.000,MIN,Y,W,M,37.0,DE,N,N,110-155.40,N
20220674,2022-09-14T16:36:48.000,MAX,Y,B,F,41.0,DE,N,N,125.25,Y
20214176,2021-05-23T16:38:08.000,MAX,Y,O,M,22.0,DE,N,Y,125.25,Y
20224040,2023-04-12T11:09:10.000,,N,O,F,41.0,DE,N,N,,N
20199114,2018-10-14T17:11:12.000,MAX,N,B,M,28.0,DE,N,Y,125.25,Y
20219526,2022-07-06T20:58:00.000,MAX,N,B,M,20.0,DE,N,Y,125.25,Y
20223487,2023-03-10T11:28:17.000,MED,Y,B,M,39.0,DE,N,N,125.27,N
20132700,2023-05-05T20:01:46.000,MED,N,B,M,26.0,DE,N,Y,160.15,Y
20173932,2023-06-18T01:22:39.000,MAX,N,B,M,24.0,DE,N,N,110-125.25,N
20213523,2021-03-24T17:26:17.000,MED,Y,O,M,68.0,DE,N,N,130.96,N
20156198,2022-11-10T16:39:01.000,MED,Y,O,M,26.0,DE,N,N,140.25,Y
20167936,2022-09-08T16:56:37.000,MAX,Y,B,M,27.0,DE,N,N,160.15,N
42662,2023-06-20T12:24:47.000,MAX,N,B,M,35.0,DE,N,Y,120.20,N
20222294,2023-06-17T19:30:03.000,MED,N,B,M,27.0,DE,N,N,140.20,N
88766,2023-01-17T16:56:00.000,MAX,Y,B,M,38.0,DE,N,N,140.25,N
20119874,2022-08-27T02:17:20.000,MED,Y,B,M,49.0,DE,N,N,125.25,N
10009058,2023-01-17T17:14:00.000,MIN,Y,B,M,41.0,DE,N,N,110-125.25,N
33590,2019-12-11T16:10:00.000,MED,N,B,M,38.0,DE,N,Y,265.03,Y
20163128,2023-06-06T13:43:23.000,MIN,Y,B,M,39.0,DE,N,N,140.25,N
20222379,2023-04-21T06:00:16.000,MAX,N,B,M,19.0,DE,N,Y,160.15,Y
20207254,2021-10-06T16:46:30.000,MED,Y,O,M,23.0,DE,N,N,125.25,Y
20210907,2023-06-16T13:17:32.000,MAX,N,B,M,28.0,DE,N,N,160.15,N
20105658,2023-02-13T12:19:39.000,MAX,Y,O,M,28.0,DE,N,Y,160.10,N
20143455,2022-09-28T21:08:35.000,MAX,Y,B,M,25.0,DE,N,N,125.25,N
27116,2023-04-29T21:15:07.000,MAX,Y,B,M,34.0,DE,N,N,140.25,Y
93532,2022-11-29T00:45:53.000,MAX,N,O,M,47.0,DE,N,N,110-120.07,N
20202120,2023-06-13T11:50:05.000,MIN,N,O,M,30.0,DE,N,N,140.25,N
20203650,2021-08-26T21:59:13.000,MED,Y,B,M,21.0,DE,N,Y,265.03,Y
20220206,2022-08-16T16:31:07.000,MAX,Y,O,M,20.0,DE,N,N,120.10,Y
20197375,2023-06-13T15:26:11.000,MED,N,B,M,26.0,DE,N,N,160.10,N
20074246,2022-05-12T20:46:51.000,MED,Y,O,M,44.0,DE,N,Y,220.16,Y
20212528,2020-12-30T11:45:33.000,MAX,Y,O,M,22.0,DE,N,Y,110-125.25,Y
20224808,2023-05-21T19:13:36.000,MIN,N,B,M,36.0,DE,N,N,265.03,N
20072902,2023-01-01T23:26:35.000,MAX,Y,B,M,27.0,DEP,N,Y,215.51,Y
20075704,2022-06-09T11:16:00.000,MAX,Y,W,M,32.0,DE,N,N,160.15,N
20199867,2022-11-10T10:27:15.000,MAX,Y,B,M,25.0,DE,N,N,265.03,Y
20206462,2023-01-17T16:17:00.000,MIN,N,B,M,33.0,CS,N,N,110-265.03,N
20035115,2021-08-12T16:07:40.000,MAX,Y,O,M,30.0,DEP,N,N,VOP,Y
168553,2023-04-20T15:42:11.000,MAX,Y,O,F,31.0,DE,N,Y,220.16,Y
20224195,2023-04-20T20:29:05.000,MED,Y,B,F,24.0,DE,N,N,110-125.25,N
20225043,2023-06-04T18:08:40.000,MED,N,B,M,27.0,DE,N,N,120.05,N
1303,2021-11-04T18:17:22.000,MED,N,O,M,51.0,DE,N,N,140.25,Y
20210882,2020-08-20T23:55:17.000,MED,Y,O,M,70.0,DE,N,N,125.25,N
11219,2022-12-05T12:42:26.000,MED,Y,O,M,56.0,DE,N,N,140.25,N
20223893,2023-04-03T12:49:56.000,MIN,N,O,M,30.0,CS,N,N,120.05,N
20092365,2022-09-16T16:46:03.000,MED,N,B,M,38.0,DE,N,N,110-130.35,N
20220141,2022-08-12T15:47:35.000,MED,N,B,M,25.0,DE,N,N,125.25,Y
20175409,2023-01-29T15:27:42.000,MED,Y,W,F,42.0,CS,N,N,150.10,Y
20222197,2022-12-16T16:19:11.000,MAX,N,O,M,18.0,DE,N,Y,160.15,Y
20205196,2023-03-22T14:20:50.000,MIN,N,O,M,27.0,DE,N,Y,110-125.25,Y
20223706,2023-06-15T15:42:35.000,MED,Y,O,M,23.0,DE,N,N,265.03,N
20220195,2023-06-11T21:35:41.000,MED,Y,B,M,34.0,DE,N,N,220.16,N
15664,2023-03-13T22:55:00.000,MIN,Y,B,M,36.0,DE,N,N,120.10,N
20203550,2023-03-31T11:40:18.000,MIN,Y,A,M,31.0,DE,N,N,140.20,N
6334,2023-06-05T22:37:01.000,MED,Y,W,M,51.0,DEP,N,N,VOP,N
20126573,2022-06-28T16:17:52.000,MAX,N,B,M,27.0,DE,N,Y,110-125.25,Y
7289,2019-04-25T20:18:41.000,MED,Y,B,M,43.0,DE,N,N,125.25,Y
20105756,2022-05-08T01:31:39.000,MED,N,B,M,27.0,DE,N,N,110-125.25,Y
139903,2022-08-02T13:05:53.000,MAX,Y,O,F,45.0,DE,N,N,140.25,N
20219084,2023-03-02T00:46:00.000,MIN,Y,W,M,35.0,DE,N,N,140.25,N
20031194,2023-01-05T14:54:00.000,MIN,Y,B,M,43.0,DE,N,N,120.05,N
149924,2022-10-17T22:34:14.000,MED,Y,B,M,40.0,DE,N,N,120.05,N
20219041,2022-06-07T17:31:28.000,MAX,Y,O,M,19.0,DE,N,Y,125.25,Y
20089187,2021-11-12T01:01:06.000,MIN,Y,B,M,49.0,DE,N,N,220.21,Y
20221154,2022-10-13T22:49:00.000,MAX,Y,B,M,26.0,DE,N,N,265.03,Y
20225317,2023-06-18T12:28:51.000,MIN,N,O,M,19.0,DE,N,N,265.03,N
20225306,2023-06-17T12:31:00.000,MIN,N,W,M,30.0,DE,N,N,160.05,N
20216960,2023-01-05T16:07:00.000,MAX,N,B,M,19.0,DE,N,Y,105.15,N
20213888,2023-04-04T11:15:00.000,MAX,Y,B,M,20.0,DE,N,N,265.03,Y
20132871,2014-05-14T15:59:00.000,MED,N,B,M,73.0,DE,N,N,125.25,Y
6776,2022-11-25T23:51:52.000,MAX,Y,B,M,35.0,DE,N,Y,215.52,Y
20218387,2022-04-26T15:44:40.000,MAX,Y,O,M,20.0,DE,N,Y,160.15,Y
157237,2021-02-09T13:43:30.000,MED,Y,O,M,41.0,DE,N,N,110-125.27,Y
147674,2023-01-30T17:03:01.000,MED,Y,O,M,46.0,CSP,N,N,140.35,Y
20217739,2022-03-08T16:50:00.000,MIN,Y,A,M,41.0,DE,N,N,110-125.25,N
20036143,2022-11-29T16:05:57.000,MAX,N,B,M,30.0,DE,N,Y,160.15,Y
20220893,2023-06-15T16:04:00.000,MED,N,O,M,20.0,DE,N,Y,140.25,N
12178,2022-06-09T12:36:30.000,MED,Y,B,M,63.0,DE,N,N,230.34,Y
20186228,2023-03-18T11:16:28.000,MIN,N,O,M,24.0,CS,N,Y,220.03,N
20025243,2023-01-17T11:57:57.000,MIN,N,O,M,44.0,DE,N,N,155.40,N
20221499,2023-05-04T11:47:06.000,MED,N,B,M,44.0,DE,N,N,220.16,N
20214563,2021-06-20T20:25:00.000,MED,N,B,M,50.0,DE,N,N,125.20,N
20224512,2023-05-07T13:59:24.000,MIN,Y,B,M,30.0,DE,N,N,140.20,N
20217410,2022-02-12T02:06:51.000,MIN,N,B,M,48.0,DE,N,N,140.25,N
49372,2022-12-19T00:25:00.000,MAX,N,B,M,35.0,DE,N,N,120.10,Y
20210080,2023-06-08T12:12:05.000,MED,N,O,M,40.0,DE,N,N,140.25,N
6925,2022-12-20T13:08:56.000,MED,Y,O,F,39.0,DE,N,N,160.15,Y
20208156,2023-03-09T17:09:52.000,MED,N,O,M,77.0,SSR,N,N,,N
20172720,2023-06-23T23:56:00.000,MED,N,B,M,27.0,DE,N,N,265.03,N
20218529,2023-05-30T13:39:53.000,MIN,Y,W,M,46.0,DE,N,N,VTL 1192.3,N
20221183,2022-10-15T12:56:00.000,MIN,Y,B,F,45.0,DE,N,N,110-125.25,N
20225441,2023-06-24T21:16:19.000,MED,N,O,M,25.0,DE,N,N,160.15,N
20170808,2023-03-18T00:49:34.000,MAX,N,B,M,27.0,DE,N,Y,110-125.25,N
20128747,2019-11-11T00:05:21.000,MED,N,B,M,56.0,DE,N,N,125.25,Y
20106248,2023-01-25T19:59:22.000,MIN,N,B,M,28.0,DE,N,N,265.02,N
20215739,2022-08-26T12:14:27.000,MAX,Y,B,M,20.0,DE,N,Y,110-125.25,Y
113905,2022-11-11T12:35:46.000,MIN,Y,B,M,35.0,DE,N,Y,160.15,N
20225111,2023-06-08T15:30:29.000,MED,N,B,M,19.0,DE,N,N,125.25,N
20108988,2022-09-02T20:57:09.000,MAX,Y,B,M,28.0,DE,N,Y,265.03,Y
20224840,2023-05-24T00:33:08.000,MIN,Y,I,M,39.0,DE,N,N,110-125.25,N
20159371,2023-01-15T23:58:00.000,MAX,Y,W,M,35.0,DE,N,N,140.25,Y
20177808,2022-10-06T00:46:34.000,MAX,Y,B,M,22.0,DE,N,Y,110-125.25,Y
20002342,2022-05-12T17:26:12.000,MIN,Y,O,M,30.0,DE,N,N,160.15,Y
2945,2023-05-20T13:20:23.000,,Y,B,M,60.0,DE,N,N,CO,N
20214449,2023-01-04T12:42:59.000,MED,Y,W,M,45.0,DE,N,N,160.10,N
20225001,2023-06-02T17:57:36.000,MIN,N,B,M,28.0,DE,N,N,110-125.25,N
20180702,2023-05-23T15:09:23.000,MED,Y,B,M,35.0,DE,N,N,160.15,N
10990,2021-03-31T15:59:52.000,MED,Y,B,M,63.0,DE,N,N,110-130.50,Y
20167761,2023-04-21T12:20:38.000,MED,N,B,M,45.0,DE,N,Y,125.25,N
20216870,2022-07-07T17:31:35.000,MAX,Y,B,M,22.0,DNS,N,Y,,Y
107330,2023-05-11T15:40:09.000,MAX,Y,B,F,40.0,DE,N,N,160.05,Y
20223234,2023-02-20T23:13:36.000,MIN,Y,W,M,40.0,DE,N,N,160.15,N
20214914,2023-04-12T17:55:38.000,MED,Y,B,M,39.0,DE,N,N,125.25,N
20138738,2022-09-10T00:12:54.000,MAX,Y,B,M,25.0,DEP,N,Y,150.15,N
20222811,2023-01-26T23:38:42.000,MED,N,W,M,19.0,DE,N,N,140.30,N
10012151,2022-04-21T23:56:10.000,MED,N,B,M,31.0,DE,N,N,110-125.25,N
20157548,2023-05-05T14:48:59.000,MAX,N,A,M,37.0,DE,N,N,160.15,N
105228,2022-12-10T01:00:43.000,MIN,Y,W,F,38.0,CS,N,N,,Y
20225299,2023-06-17T00:10:48.000,MIN,N,B,M,23.0,DE,N,N,130.52,N
20160444,2023-05-07T01:27:05.000,MED,N,A,M,30.0,CS,N,N,155.25,N
166167,2023-02-24T02:44:08.000,MAX,Y,B,M,42.0,DEP,N,N,125.25,Y
20173400,2022-06-02T22:01:52.000,MAX,Y,B,M,22.0,DE,N,Y,160.15,Y
123168,2023-06-24T00:27:49.000,MED,N,B,M,26.0,DE,N,Y,160.15,N
61797,2023-01-09T11:03:37.000,MED,Y,O,F,34.0,DE,N,N,165.45,Y
20223954,2023-04-06T15:36:31.000,MED,Y,B,M,22.0,DE,N,N,160.15,N
20188970,2023-06-17T11:34:54.000,MED,N,B,M,25.0,DE,N,N,215.52,N
20220159,2022-08-13T11:33:40.000,MED,Y,O,M,36.0,DE,N,N,130.65,N
20131465,2023-06-02T17:15:36.000,MAX,N,B,M,26.0,DE,N,Y,120.05,N
20204426,2023-05-11T15:13:37.000,MED,N,O,M,43.0,DE,N,N,110-130.35,N
20221298,2022-10-22T19:47:00.000,MED,Y,O,M,26.0,DE,N,N,125.25,N
20004498,2023-01-24T00:02:46.000,MAX,Y,W,M,43.0,DE,N,N,165.50,N
20224712,2023-06-17T12:26:44.000,MIN,N,W,M,43.0,DE,N,N,215.51,N
64552,2022-11-03T20:08:00.000,MED,Y,B,M,57.0,DE,N,N,130.25,N
20217947,2022-03-24T18:51:24.000,MIN,Y,B,M,37.0,DE,N,N,160.10,N
20225427,2023-06-24T00:20:59.000,,N,B,M,23.0,DE,N,N,265.03,N
20126994,2023-05-06T19:29:00.000,MED,N,W,M,38.0,DE,N,N,220.39,N
162465,2022-10-09T01:01:36.000,MED,Y,B,M,38.0,DE,N,N,160.15,Y
20219160,2022-06-15T00:50:49.000,MIN,N,O,M,29.0,DE,N,N,220.21,N
95996,2023-03-10T16:04:56.000,MED,Y,B,M,58.0,CS,N,N,160.10,N
20150190,2022-09-08T11:59:59.000,MAX,Y,B,M,25.0,DE,N,Y,110-125.25,Y
20169981,2023-05-06T01:31:20.000,MED,N,W,M,35.0,DE,N,N,160.10,N
122717,2023-06-15T23:41:00.000,MIN,N,B,M,50.0,DE,N,N,155.30,N
11765,2023-03-18T00:41:59.000,MED,N,B,M,37.0,DE,N,N,220.16,N
40871,2022-04-29T15:28:37.000,MIN,N,B,M,45.0,DE,N,N,110-125.25,Y
127552,2023-06-07T23:46:45.000,MIN,N,B,M,41.0,DE,N,N,120.05,N
20148450,2022-08-03T17:27:45.000,MED,Y,B,M,28.0,CS,N,N,110-265.03,Y
20108004,2023-02-27T12:07:28.000,MAX,Y,O,M,31.0,DE,N,N,160.15,Y
113733,2022-12-14T21:06:31.000,MIN,Y,B,M,46.0,DE,N,N,120.05,N
