inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20086252,2025-03-31T16:02:36.000,MIN,Y,B,M,46.0,DE,N,N,230.34,Y
20180833,2026-06-03T11:09:20.000,MIN,Y,O,M,27.0,DE,N,N,265.03,N
20222602,2023-01-12T20:36:38.000,MED,Y,B,M,22.0,DE,N,N,125.25,Y
110103,2024-11-15T11:52:52.000,MED,Y,B,M,54.0,DE,N,N,125.25,N
20082919,2025-06-26T17:50:42.000,MED,N,B,M,47.0,DE,N,N,140.25,N
9852,2025-09-30T23:26:29.000,MIN,N,O,M,50.0,DE,N,N,220.21,N
20168617,2023-08-10T01:09:55.000,MAX,Y,B,M,26.0,DE,N,Y,110-125.25,Y
20249785,2026-04-07T15:54:00.000,MED,Y,O,M,24.0,DE,N,N,125.25,N
107266,2026-06-17T11:09:28.000,MIN,N,B,M,61.0,DE,N,N,215.51,N
20238693,2026-04-08T02:03:43.000,MIN,N,W,M,38.0,DE,N,N,265.02,N
20212657,2026-06-03T17:26:00.000,MED,N,B,M,44.0,DE,N,N,265.02,N
20233189,2026-07-16T00:42:58.000,MAX,N,B,M,22.0,DE,N,N,110-125.25,N
20241378,2025-01-30T17:31:18.000,MED,N,O,M,26.0,DE,N,N,125.25,N
20249958,2026-04-14T20:45:33.000,MIN,N,O,M,34.0,DE,N,N,220.21,N
20248133,2026-06-18T01:39:16.000,MED,Y,O,F,34.0,DE,N,N,215.50,N
20152423,2026-05-23T16:44:22.000,MED,N,W,M,36.0,DE,N,N,140.20,N
20251569,2026-07-03T16:55:45.000,MED,N,O,M,18.0,DE,N,N,165.45,N
20242142,2025-03-13T13:01:38.000,MED,Y,O,M,23.0,DE,N,N,120.05,Y
20249311,2026-03-12T16:10:11.000,MIN,N,O,M,42.0,DE,N,N,220.21,N
20247342,2025-11-19T17:09:34.000,MIN,N,A,M,59.0,DE,N,N,155.42,N
20179660,2026-05-19T00:41:06.000,MAX,Y,B,M,27.0,CS,N,N,,N
20112657,2025-08-07T19:49:37.000,MIN,N,B,M,67.0,DE,N,N,140.25,N
20249455,2026-03-19T20:35:59.000,MED,Y,O,M,32.0,DE,N,N,AC 000.00,Y
20248636,2026-07-15T11:39:00.000,MIN,N,A,M,35.0,DNS,N,N,,N
20142864,2023-06-14T10:53:47.000,MAX,Y,B,M,32.0,DE,N,Y,120.10,Y
20250628,2026-05-15T11:51:31.000,MIN,N,B,M,21.0,DE,N,Y,265.03,N
20207768,2024-11-13T21:46:00.000,MAX,Y,O,M,42.0,DE,N,N,125.25,Y
20124200,2025-08-02T01:06:55.000,MED,Y,B,M,32.0,DE,N,N,160.05,Y
58565,2026-05-22T12:35:39.000,MED,N,B,M,40.0,DE,N,N,130.35,N
20198004,2025-01-31T14:20:54.000,MAX,Y,O,M,26.0,DE,N,N,130.96,Y
20213439,2026-06-01T14:47:00.000,MAX,Y,B,F,25.0,DEP,N,N,155.35,N
20004493,2026-06-07T19:39:38.000,MIN,Y,B,M,55.0,DE,N,N,110-150.15,N
20095375,2026-02-25T19:31:48.000,MIN,N,O,M,52.0,DE,N,N,220.43,N
20249123,2026-03-03T15:53:49.000,MED,N,B,M,31.0,DE,N,N,160.15,N
20232766,2026-07-08T20:17:52.000,MED,N,O,M,22.0,DE,N,N,140.20,N
20016866,2026-01-21T11:49:00.000,MIN,Y,B,M,40.0,DE,N,N,120.05,N
20250033,2026-04-17T17:06:32.000,MIN,Y,O,M,25.0,DE,N,N,110-125.25,Y
83907,2025-06-03T00:46:13.000,MAX,N,B,M,65.0,DE,N,N,140.25,Y
20245878,2025-09-08T15:53:00.000,MED,Y,O,M,45.0,DE,N,N,125.25,N
61990,2026-03-28T23:27:00.000,MIN,Y,W,M,60.0,CS,N,N,155.25,N
20251105,2026-06-08T23:28:02.000,MED,Y,B,M,32.0,DE,N,N,120.05,N
20031956,2026-04-10T20:26:38.000,MIN,Y,O,M,53.0,DE,N,N,120.18,N
20244499,2025-07-04T23:21:53.000,MED,N,O,M,53.0,DE,N,N,110-120.10,N
20245091,2025-08-01T18:01:13.000,MED,N,U,M,47.0,DE,N,N,130.96,N
20247519,2025-11-28T12:20:22.000,MIN,Y,W,M,51.0,DE,N,N,120.25,N
20181387,2026-02-28T21:48:00.000,MAX,Y,B,M,40.0,DEP,N,N,125.25,Y
20056157,2026-02-11T15:57:17.000,MIN,N,O,M,37.0,CS,N,N,155.25,N
45489,2026-02-21T20:57:53.000,MIN,Y,B,M,64.0,CS,N,N,215.55,N
20223789,2025-05-29T00:28:33.000,MIN,Y,W,M,51.0,DE,N,N,145.05,N
157908,2026-05-15T18:38:39.000,MED,Y,W,M,42.0,DEP,N,N,VOP,N
20251671,2026-07-08T21:06:08.000,MIN,N,O,M,45.0,DE,N,N,140.25,N
20009419,2023-02-13T14:39:56.000,MED,N,O,M,36.0,DE,N,N,125.27,Y
20078780,2025-12-16T16:50:34.000,MED,N,O,M,31.0,DE,N,N,220.77,N
20132999,2026-01-21T15:32:07.000,MED,N,O,M,37.0,DE,N,N,130.95,N
75412,2026-03-18T22:37:00.000,MAX,Y,O,M,55.0,DE,N,N,140.25,N
20006210,2025-12-19T01:09:03.000,MIN,Y,B,M,47.0,DE,N,N,110-160.10,N
20250165,2026-04-23T18:50:00.000,MIN,Y,B,M,27.0,DE,N,Y,265.03,Y
20156815,2025-08-19T12:53:37.000,MAX,Y,B,M,28.0,DEP,N,Y,VOP,Y
20115015,2025-05-08T11:36:45.000,MIN,Y,O,M,30.0,DE,N,N,265.03,Y
71997,2025-12-13T13:00:09.000,MIN,Y,B,M,45.0,CS,N,N,,N
20066354,2026-07-04T16:58:54.000,MIN,N,O,M,43.0,DE,N,N,110-120.10,N
20204832,2026-05-09T12:16:52.000,MAX,Y,B,M,24.0,DE,N,N,110-160.15,Y
20239885,2024-11-13T16:07:47.000,MED,Y,O,M,19.0,DE,N,Y,125.25,Y
21072,2025-04-30T16:47:27.000,MED,Y,B,M,39.0,DE,N,Y,265.03,N
20250821,2026-05-26T20:37:27.000,MIN,N,O,M,28.0,CS,N,N,145.05,N
20251644,2026-07-07T13:58:11.000,MED,Y,B,M,50.0,DE,N,N,120.05,N
20241427,2025-12-26T09:43:24.000,MIN,N,A,M,30.0,DE,N,N,230.34,N
20219741,2026-06-02T01:14:15.000,MAX,Y,B,M,23.0,DE,N,Y,160.10,Y
168627,2026-02-06T11:59:00.000,MIN,N,O,M,42.0,DE,N,N,140.25,Y
20078531,2026-07-04T17:08:21.000,MAX,Y,O,M,31.0,DE,N,Y,140.20,N
20247427,2025-11-22T16:19:58.000,MED,N,O,M,22.0,DE,N,N,160.15,Y
20130203,2023-09-09T20:17:00.000,MED,N,B,M,33.0,DE,N,N,105.10,Y
783,2026-07-10T17:02:45.000,MED,N,W,M,47.0,DE,N,Y,FOA 900.00,N
20217962,2026-06-11T00:11:35.000,MED,Y,O,M,44.0,DE,N,N,140.20,Y
73432,2025-10-17T11:19:38.000,MED,Y,B,M,46.0,DE,N,N,215.51,Y
20240965,2026-02-04T14:41:52.000,MED,Y,B,M,22.0,DE,N,Y,120.10,Y
10000114,2026-01-08T09:00:04.000,MIN,N,B,M,43.0,DE,N,N,160.15,N
20238407,2024-09-01T01:19:37.000,MAX,N,U,M,26.0,DE,N,Y,125.25,Y
147653,2026-05-12T09:02:17.000,MAX,Y,B,M,36.0,DE,N,Y,160.15,N
20251073,2026-06-07T13:01:25.000,MED,N,W,M,52.0,DE,N,N,FOA 900.00,N
20251360,2026-06-22T15:33:59.000,MED,N,O,M,20.0,DE,N,N,130.65,N
2254,2026-05-06T20:21:31.000,MIN,N,B,M,48.0,DE,N,N,140.20,N
20247953,2025-12-23T12:26:49.000,MED,N,B,M,52.0,DE,N,N,125.25,N
20251722,2026-07-11T13:05:16.000,MIN,N,O,F,19.0,DE,N,N,265.03,N
20249695,2026-04-02T14:53:24.000,MED,Y,B,F,18.0,DE,N,Y,110-125.25,Y
20227258,2023-10-02T11:54:50.000,MAX,Y,B,M,26.0,SSR,N,Y,,Y
20247642,2025-12-05T17:18:27.000,MED,N,O,M,22.0,CS,N,N,,N
20170607,2025-12-22T15:09:50.000,MED,Y,B,M,28.0,DE,N,Y,220.16,Y
7324,2026-06-16T01:29:25.000,MED,N,B,M,49.0,DE,N,N,140.20,N
20151332,2025-03-19T10:43:45.000,MAX,Y,B,M,33.0,DE,N,N,105.10,Y
20216459,2025-06-15T18:35:00.000,MED,N,B,M,23.0,DE,N,Y,160.15,Y
164585,2025-09-26T00:39:20.000,MIN,Y,B,M,67.0,DE,N,N,110-125.25,N
20215545,2021-12-23T21:12:04.000,MED,N,B,M,67.0,DEP,N,N,110-160.15,N
20247768,2025-12-12T01:05:49.000,MAX,N,O,M,19.0,DE,N,Y,110-120.10,Y
20223819,2026-04-16T23:59:36.000,MED,Y,B,F,22.0,CS,N,N,120.00,Y
97199,2026-06-04T16:36:48.000,MIN,Y,O,M,55.0,DE,N,N,120.60,N
20208774,2025-08-06T20:30:00.000,MAX,N,B,M,27.0,DE,N,Y,265.03,Y
20219597,2026-06-26T23:09:04.000,MAX,N,W,M,23.0,DE,N,Y,110-125.25,N
105389,2025-05-21T16:21:02.000,MIN,N,B,M,36.0,DE,N,N,110-120.10,Y
169893,2026-06-18T18:44:05.000,MED,N,B,M,58.0,DE,N,N,155.35,N
21017,2026-02-05T01:27:34.000,MIN,N,B,M,62.0,DE,N,N,140.25,N
20248925,2026-02-20T12:01:04.000,MIN,N,O,M,32.0,DE,N,N,120.10,N
20231181,2024-10-25T17:05:43.000,MED,N,O,M,36.0,DE,N,N,130.65,N
141369,2025-09-23T11:30:47.000,MAX,Y,O,M,36.0,DE,N,N,110-125.25,Y
20225132,2025-11-19T14:14:54.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
20243426,2026-05-15T12:33:54.000,MED,Y,O,M,40.0,DE,N,N,220.16,N
20251809,2026-07-16T00:07:04.000,MIN,N,B,M,28.0,DE,N,N,120.05,N
159642,2025-10-24T16:07:11.000,MAX,Y,O,M,68.0,DE,N,N,125.25,N
20147119,2026-03-27T20:12:33.000,MED,Y,B,M,31.0,DE,N,N,130.35,N
20251374,2026-06-23T11:54:34.000,MIN,N,B,M,59.0,DE,N,N,155.42,N
20222280,2026-02-06T11:45:58.000,MIN,N,B,M,54.0,CS,N,N,,N
20250529,2026-05-12T11:32:38.000,MED,N,O,M,35.0,CS,N,N,130.40,N
20165385,2026-06-01T13:16:12.000,MIN,N,B,M,51.0,CS,N,N,,N
20204648,2025-12-04T20:01:32.000,MED,N,B,M,31.0,DE,N,Y,215.51,Y
136543,2026-04-29T00:23:58.000,MED,Y,B,M,40.0,CS,N,N,,N
27911,2024-08-23T16:57:36.000,MED,N,O,M,52.0,DE,N,N,125.25,N
20229484,2024-10-15T14:37:32.000,MED,Y,W,M,48.0,DE,N,N,125.27,N
20169005,2024-08-23T01:51:55.000,MED,Y,W,M,46.0,DE,N,N,110-125.25,Y
20002499,2026-05-04T17:41:33.000,MED,Y,B,M,40.0,DE,N,Y,160.15,N
20242886,2025-04-19T11:05:44.000,MAX,Y,O,M,21.0,DE,N,N,160.15,Y
20120147,2025-01-23T17:03:00.000,MED,Y,B,M,33.0,DE,N,Y,125.25,Y
20094171,2025-07-08T18:41:49.000,MAX,Y,B,M,30.0,DE,N,N,110-125.25,Y
20080801,2025-08-01T18:08:13.000,MED,Y,W,M,38.0,DE,N,N,130.96,Y
20241075,2025-01-15T18:22:55.000,MAX,Y,U,M,20.0,DE,N,N,125.25,Y
20240221,2025-11-03T11:48:28.000,MIN,Y,B,M,46.0,DE,N,N,110-125.25,Y
20040075,2026-04-08T01:43:56.000,MED,Y,B,M,51.0,DEP,N,N,160.15,N
95628,2023-03-30T17:31:00.000,MED,N,B,M,50.0,DE,N,N,125.25,Y
20091266,2025-07-27T00:49:44.000,MAX,Y,B,M,41.0,DE,N,N,110-125.27,Y
20242534,2025-04-02T16:55:39.000,MED,N,O,M,31.0,DE,N,N,125.27,Y
20097802,2025-10-24T11:44:52.000,MED,N,B,M,31.0,DE,N,N,265.03,N
20241504,2025-02-06T16:48:00.000,MIN,N,B,M,43.0,DE,N,N,110-125.25,Y
20250389,2026-05-06T01:19:25.000,MED,N,B,M,18.0,DE,N,Y,160.15,Y
20250803,2026-05-25T18:20:55.000,MED,N,O,M,22.0,DE,N,Y,160.15,Y
20247842,2025-12-16T18:15:05.000,MED,N,B,M,20.0,DE,N,Y,105.15,N
20143863,2026-06-17T10:22:48.000,MIN,Y,W,F,40.0,DE,N,N,140.20,N
88766,2026-01-16T17:57:08.000,MAX,Y,U,M,41.0,DE,N,N,160.15,Y
20226971,2024-03-27T15:50:44.000,MIN,Y,B,M,52.0,DE,N,N,120.10,N
20242876,2025-04-18T17:28:10.000,MAX,Y,W,M,23.0,DE,N,Y,160.10,Y
20230432,2025-11-06T19:03:25.000,MED,Y,B,M,24.0,DE,N,N,130.25,Y
20251554,2026-07-02T16:02:25.000,MED,N,B,M,26.0,DE,N,N,140.25,N
20053368,2025-11-14T12:37:14.000,MED,N,O,M,33.0,DE,N,N,140.25,N
20091273,2026-02-13T19:41:30.000,MAX,Y,O,M,30.0,DE,N,N,160.10,Y
144480,2026-06-27T08:45:36.000,MAX,Y,B,M,35.0,DE,N,N,160.10,N
20245142,2025-09-15T20:28:32.000,MIN,Y,O,M,38.0,CS,N,N,155.30,Y
20226292,2025-01-03T11:21:27.000,,N,B,F,32.0,DE,N,N,160.05,N
20220834,2026-05-17T23:43:33.000,MAX,Y,O,M,35.0,DEP,N,N,140.20,N
20238375,2024-08-30T13:10:21.000,MAX,N,B,M,28.0,DE,N,Y,125.25,Y
20228500,2023-12-10T13:33:04.000,MED,Y,O,M,40.0,DE,N,N,125.27,Y
20203920,2025-05-29T12:51:00.000,MAX,N,B,M,27.0,DE,N,Y,110-125.25,Y
20247422,2025-11-22T14:37:08.000,MAX,Y,B,F,31.0,DE,N,N,140.25,Y
20205507,2026-04-09T12:50:52.000,MAX,Y,B,M,28.0,SSR,N,N,,Y
20251020,2026-06-04T15:37:20.000,MED,N,A,M,21.0,DE,N,N,125.20,N
20177518,2026-05-10T00:50:02.000,MIN,Y,O,M,36.0,DE,N,N,120.05,N
20226350,2023-08-11T17:03:00.000,MAX,N,B,M,40.0,DE,N,N,125.25,Y
20225122,2026-05-26T11:11:31.000,MIN,Y,B,M,22.0,CS,N,N,,N
20219464,2026-07-15T15:37:12.000,MIN,N,O,M,52.0,DE,N,N,215.50,N
20218454,2026-07-12T14:27:32.000,MIN,Y,B,M,35.0,DE,N,N,130.52,N
115305,2024-11-08T18:43:23.000,MAX,Y,B,M,43.0,DE,N,Y,130.50,Y
20231890,2025-05-09T23:46:00.000,MED,Y,B,M,21.0,DE,N,Y,110-125.25,Y
20230275,2024-03-20T15:30:42.000,MED,Y,B,M,27.0,DE,N,Y,125.21,Y
68588,2026-07-08T12:19:00.000,MIN,N,B,M,57.0,DE,N,N,160.15,N
44434,2026-03-28T20:53:56.000,MED,Y,B,M,43.0,DE,N,N,110-125.25,N
20241086,2025-01-16T00:51:35.000,MED,Y,O,M,24.0,DE,N,N,110-125.25,Y
72949,2026-04-24T00:40:25.000,MED,N,O,M,52.0,CS,N,N,155.25,N
58304,2026-06-10T20:48:04.000,MIN,Y,O,M,46.0,DE,N,N,140.25,N
34960,2026-02-13T12:10:25.000,MIN,N,B,M,42.0,CS,N,N,,N
20226035,2023-07-26T11:36:41.000,MAX,N,B,M,25.0,DE,N,Y,105.15,Y
20033531,2026-06-22T16:09:04.000,MAX,N,B,M,35.0,DE,N,Y,110-125.25,N
20224917,2024-04-26T14:23:29.000,MED,Y,B,F,29.0,DE,N,N,125.25,Y
20031120,2026-07-09T21:20:12.000,,N,O,M,61.0,DEP,N,N,VOP,N
20242871,2025-04-18T16:08:45.000,MED,Y,O,M,21.0,DE,N,N,110-125.25,Y
10004436,2026-03-04T17:36:06.000,MAX,Y,O,M,36.0,DE,N,Y,120.10,N
20225071,2026-07-15T20:10:00.000,MAX,N,B,M,23.0,DE,N,Y,165.40,N
20215191,2026-06-04T11:34:14.000,MED,N,B,M,26.0,DE,N,N,125.25,N
20251136,2026-06-10T13:00:22.000,MED,Y,B,M,21.0,DE,N,N,105.15,N
20251011,2026-06-04T12:43:19.000,MIN,N,O,M,45.0,DE,N,N,220.21,N
20247861,2025-12-17T20:37:45.000,MED,N,O,M,20.0,DE,N,Y,110-125.25,Y
20226134,2025-03-23T16:48:08.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
20070683,2025-07-22T23:09:00.000,MIN,Y,A,M,46.0,DE,N,N,215.50,Y
20232503,2024-07-09T15:51:40.000,MAX,N,B,M,23.0,DE,N,N,125.25,Y
20232045,2026-06-18T15:54:58.000,MIN,N,O,M,35.0,DE,N,N,110-265.03,N
20213161,2026-07-15T20:09:04.000,MIN,N,O,M,39.0,DE,N,N,220.03,N
68386,2025-12-23T15:40:02.000,MIN,Y,O,M,46.0,CS,N,N,140.20,Y
20169608,2026-07-10T08:57:25.000,MAX,Y,B,M,31.0,DEP,N,Y,110-120.10,N
20250584,2026-05-13T23:20:35.000,MIN,Y,O,M,29.0,DE,N,N,145.00,N
20238845,2024-09-20T16:28:48.000,MAX,N,O,M,28.0,DE,N,N,125.25,Y
20218516,2025-10-20T14:20:08.000,MED,Y,A,M,36.0,DE,N,N,120.05,N
64734,2026-03-15T14:38:00.000,MIN,N,W,M,39.0,CS,N,N,,N
7262,2026-05-26T18:48:02.000,MED,Y,W,M,39.0,DE,N,N,130.75,N
20250950,2026-06-01T00:40:16.000,MIN,Y,O,M,33.0,DE,N,N,120.05,N
20248596,2026-02-04T12:13:29.000,MIN,Y,O,F,31.0,DE,N,N,140.30,Y
20100639,2025-11-08T17:09:53.000,MED,Y,O,M,31.0,DE,N,N,155.30,N
66047,2025-06-05T19:38:00.000,MAX,Y,B,M,38.0,DE,N,N,110-125.25,Y
110443,2026-07-09T12:40:20.000,MIN,Y,W,M,42.0,DE,N,N,155.25,N
20246472,2025-10-06T18:30:03.000,MED,N,B,M,19.0,DE,N,N,125.25,Y
20250155,2026-04-23T12:20:47.000,MIN,Y,B,M,40.0,DE,N,N,120.10,N
20215487,2026-07-09T12:31:06.000,MAX,N,O,M,23.0,DE,N,N,120.10,N
20049117,2025-10-02T13:47:37.000,MED,N,B,M,34.0,DE,N,N,125.25,N
20207312,2026-05-21T11:58:18.000,MAX,Y,B,M,26.0,DE,N,N,120.05,N
20067107,2026-03-24T13:28:54.000,MIN,Y,O,M,40.0,DE,N,N,140.25,Y
20241883,2025-03-02T01:31:13.000,MAX,Y,B,M,20.0,DE,N,Y,110-125.25,Y
20242434,2026-06-18T19:13:36.000,MED,Y,B,M,23.0,DE,N,Y,265.03,N
73570,2026-03-26T23:18:00.000,MED,N,B,M,44.0,DE,N,N,140.25,N
20225788,2026-03-25T16:09:25.000,MED,Y,O,M,24.0,DE,N,Y,110-120.10,Y
20251747,2026-07-12T16:37:21.000,MIN,N,O,M,51.0,DE,N,N,120.00,N
20242078,2026-04-19T19:15:35.000,MIN,Y,O,M,36.0,DE,N,N,140.25,N
20222419,2025-11-11T19:11:55.000,MED,Y,A,M,36.0,DE,N,N,120.05,N
20231403,2024-05-16T16:55:00.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
20169791,2026-07-09T02:27:13.000,MED,N,O,M,28.0,DE,N,N,120.05,N
20248809,2026-02-13T18:58:56.000,MIN,Y,W,F,50.0,DE,N,N,120.05,N
20219291,2026-05-04T12:20:26.000,MAX,Y,B,M,31.0,DE,N,N,160.15,N
57569,2026-01-21T11:40:00.000,MED,Y,B,M,55.0,DE,N,N,130.25,N
20231905,2025-12-14T12:40:19.000,MAX,Y,B,M,24.0,DE,N,N,120.02,N
10014661,2026-06-03T20:57:55.000,MED,Y,O,M,34.0,DE,N,N,120.00,N
163168,2024-09-19T17:07:30.000,MAX,N,B,M,41.0,DE,N,N,125.25,Y
20093483,2025-08-07T12:21:51.000,MED,Y,O,M,35.0,DE,N,N,125.25,N
20167761,2023-04-21T12:20:38.000,MED,N,B,M,48.0,DE,N,Y,125.25,Y
12834,2026-01-05T14:15:14.000,MAX,Y,W,M,52.0,DE,N,N,160.15,Y
20246645,2025-10-15T15:54:19.000,MAX,Y,B,M,25.0,DE,N,Y,110-120.10,Y
87501,2024-07-04T11:43:24.000,MAX,Y,B,F,41.0,DE,N,N,125.25,Y
20222184,2026-06-04T17:36:39.000,MED,Y,B,M,21.0,DE,N,N,160.10,Y
20104067,2026-01-06T01:01:00.000,MIN,N,O,M,52.0,DE,N,N,110-125.25,N
20228632,2024-04-19T12:59:32.000,MED,N,O,M,56.0,DE,N,N,125.25,Y
20251453,2026-06-26T20:54:01.000,MED,N,B,M,18.0,DE,N,N,265.03,N
20215314,2025-04-29T11:45:31.000,MED,Y,B,M,35.0,DE,N,N,130.35,Y
20250124,2026-04-22T01:22:30.000,MIN,N,O,M,27.0,DE,N,N,160.10,N
20049792,2026-03-25T19:43:00.000,MED,N,O,M,48.0,DE,N,N,140.25,N
20120798,2026-07-07T14:10:51.000,MED,Y,B,M,33.0,DE,N,N,120.05,N
20250655,2026-05-17T00:53:51.000,MIN,N,O,M,42.0,DE,N,N,155.30,N
20251243,2026-06-16T19:07:49.000,MED,Y,B,F,29.0,DE,N,N,110-125.25,N
20168487,2026-05-31T11:38:21.000,MED,Y,W,M,60.0,DEP,N,N,140.25,N
20248740,2026-04-18T19:53:21.000,MIN,Y,B,F,40.0,DE,N,N,120.05,N
20251245,2026-06-18T11:54:47.000,MIN,N,O,M,22.0,DE,N,N,215.50,N
20238657,2025-07-25T15:33:37.000,MIN,N,O,M,20.0,DE,N,Y,105.15,Y
20251751,2026-07-12T19:41:06.000,MED,Y,B,M,32.0,DE,N,N,135.25,N
20251632,2026-07-06T17:06:32.000,MIN,N,O,F,41.0,CS,N,N,155.25,N
20244956,2026-02-26T17:24:18.000,MED,N,O,M,21.0,CS,N,N,,Y
20227190,2025-01-28T23:58:35.000,MED,Y,O,M,28.0,DE,N,N,105.10,Y
20244147,2025-06-17T20:13:10.000,MIN,Y,O,M,52.0,DE,N,N,220.21,N
20249536,2026-03-24T16:22:00.000,MED,Y,O,M,27.0,DE,N,N,110-125.25,N
20251531,2026-07-01T16:51:29.000,MED,N,B,M,26.0,DE,N,N,125.20,N
20240629,2026-05-03T01:18:00.000,MED,N,O,M,27.0,DE,N,N,160.10,Y
20219698,2024-05-15T14:09:41.000,MAX,Y,O,F,30.0,DE,N,N,125.25,N
20011973,2025-08-03T00:45:25.000,MIN,Y,B,M,44.0,DE,N,Y,265.03,Y
20242388,2025-03-26T00:13:00.000,MED,N,O,M,19.0,DE,N,N,125.25,N
20245171,2025-08-06T15:05:01.000,MED,Y,B,M,27.0,DE,N,Y,220.43,Y
20210002,2026-07-01T01:07:54.000,MAX,Y,B,M,35.0,DE,N,Y,220.16,N
20182318,2026-06-24T17:50:16.000,MED,N,O,M,25.0,DE,N,Y,130.35,N
20197989,2025-02-19T14:57:39.000,MED,N,B,M,48.0,DE,N,N,125.25,N
20207254,2021-10-06T16:46:30.000,MAX,Y,O,M,27.0,DE,N,Y,125.20,Y
20248805,2026-02-13T15:46:05.000,MED,N,A,M,44.0,DE,N,N,125.25,N
20085018,2026-06-26T19:56:41.000,MED,N,B,M,35.0,DE,N,N,120.14,N
20245001,2025-11-13T17:14:35.000,MED,Y,W,M,39.0,DE,N,N,145.05,Y
20249408,2026-03-17T17:00:24.000,MIN,N,O,M,49.0,DE,N,N,220.43,N
20232834,2026-07-13T16:13:30.000,MED,Y,O,M,33.0,DE,N,N,,N
122795,2024-08-22T16:31:20.000,MAX,Y,B,M,61.0,DE,N,N,125.25,Y
20165286,2026-03-09T11:15:00.000,MED,Y,B,M,52.0,CS,N,N,,N
44656,2026-05-29T16:39:50.000,MED,N,B,M,60.0,DE,N,N,140.20,N
20070042,2024-06-30T19:48:07.000,MAX,Y,W,M,39.0,DE,N,N,125.27,Y
20060182,2025-10-29T12:07:44.000,MED,Y,B,M,32.0,DE,N,Y,110-125.25,N
14497,2026-04-22T11:15:15.000,MED,Y,O,M,38.0,DE,N,N,155.35,N
20128023,2025-10-19T21:12:01.000,MAX,N,B,M,32.0,DE,N,Y,160.15,Y
20186597,2026-01-10T20:43:00.000,MED,Y,B,M,26.0,DE,N,N,265.03,N
73700,2026-07-17T19:14:55.000,MED,N,B,M,39.0,DEP,N,Y,VOP,N
20247622,2025-12-04T20:52:28.000,MIN,Y,B,M,51.0,DE,N,N,110-125.25,Y
20250498,2026-05-10T15:28:11.000,MED,Y,W,M,28.0,DE,N,N,130.35,N
84155,2026-05-25T00:41:00.000,MED,Y,B,F,38.0,DE,N,N,160.10,N
20239803,2026-05-29T19:35:15.000,MAX,N,B,M,19.0,DE,N,Y,220.16,Y
20053708,2025-06-27T21:15:26.000,MED,Y,B,M,32.0,DEP,N,N,120.05,N
20251394,2026-06-24T14:57:08.000,MIN,N,B,M,36.0,DE,N,N,160.10,N
20190670,2026-06-25T01:16:37.000,MAX,Y,B,F,30.0,DE,N,N,160.15,N
20243819,2025-06-02T01:28:00.000,MIN,Y,A,M,52.0,DE,N,N,120.05,N
20238760,2026-06-01T14:07:20.000,MED,N,B,M,20.0,DE,N,Y,160.15,Y
20225479,2025-06-05T19:51:50.000,MAX,Y,B,M,36.0,DE,N,N,110-125.25,Y
20245205,2026-04-12T01:40:00.000,MIN,N,B,M,38.0,CS,N,N,,Y
20248955,2026-02-22T00:27:00.000,MAX,Y,B,M,22.0,DE,N,Y,155.35,Y
20203660,2026-07-12T20:40:50.000,MAX,Y,B,M,34.0,DE,N,N,160.05,N
10008695,2025-08-23T01:25:45.000,MIN,Y,B,M,57.0,DE,N,N,160.10,N
20134553,2026-07-08T19:44:00.000,MAX,Y,O,M,34.0,DE,N,N,120.05,N
145752,2025-11-06T21:46:23.000,MAX,Y,U,M,38.0,DEP,N,Y,120.05,Y
20165169,2026-05-05T16:49:44.000,MIN,Y,B,M,29.0,CS,N,N,220.03,N
20215865,2026-06-17T16:38:19.000,MIN,N,B,M,25.0,DE,N,N,265.03,N
88672,2025-01-23T20:45:20.000,MED,Y,B,F,70.0,DE,N,N,120.05,Y
20096831,2026-01-22T11:08:05.000,MED,Y,B,F,30.0,DE,N,N,265.03,Y
20161888,2026-07-01T15:56:25.000,MED,Y,O,M,29.0,DE,N,N,170.25,N
12329,2026-07-03T15:55:36.000,MED,N,B,M,41.0,DE,N,N,125.25,N
20221554,2023-06-05T13:18:06.000,MED,Y,B,M,27.0,DE,N,N,125.25,Y
20239497,2024-10-24T23:18:47.000,MIN,Y,B,M,51.0,DE,N,N,220.21,N
20016020,2025-11-18T15:01:22.000,MAX,N,B,M,33.0,DE,N,N,110-125.25,Y
20128052,2025-11-11T12:12:01.000,MIN,Y,O,M,31.0,DE,N,N,265.03,N
143787,2026-02-16T11:13:16.000,MIN,Y,O,M,57.0,DE,N,N,265.03,N
75012,2026-05-22T12:48:09.000,MIN,Y,O,M,38.0,DE,N,N,120.10,N
20248653,2026-07-16T11:57:37.000,MED,N,O,M,25.0,DE,N,N,160.15,N
41938,2026-03-10T00:01:33.000,MIN,N,B,M,59.0,DE,N,N,160.10,N
20227995,2026-07-01T15:43:29.000,MAX,Y,B,M,21.0,DE,N,Y,110-125.25,N
20233317,2024-08-16T20:16:25.000,MED,Y,W,M,29.0,DE,N,N,110-125.25,Y
20230869,2025-12-09T12:22:23.000,MED,Y,O,M,49.0,DE,N,N,120.10,N
20019551,2024-09-08T17:48:00.000,MED,Y,B,M,34.0,DE,N,N,160.10,Y
