inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
11751,2021-07-09T13:05:25.000,MED,N,B,M,42,DE,N,N,120.05,N
20023062,2022-05-13T20:28:52.000,MED,N,O,M,43,DE,N,N,220.18,N
20014645,2022-04-24T18:40:24.000,MAX,N,O,M,53,CS,N,N,155.25,N
20203392,2019-04-05T17:03:52.000,MED,Y,O,F,44,DNS,N,N,,Y
20129412,2021-12-06T18:31:47.000,MAX,Y,O,M,25,SSR,N,Y,,Y
20133561,2022-01-07T15:50:00.000,MIN,N,B,M,37,CS,N,N,,N
20004110,2022-06-29T17:14:57.000,MED,N,A,M,31,DE,N,Y,VOP,N
20215122,2021-07-30T17:29:56.000,MED,N,B,M,21,DE,N,Y,125.25,Y
20039241,2022-07-07T12:00:14.000,,N,B,M,29,DNS,N,N,,N
19124,2020-01-29T23:59:00.000,MAX,N,B,M,35,DE,N,N,125.25,Y
20213624,2021-04-07T20:10:05.000,MAX,Y,B,M,21,DE,N,Y,120.10,Y
20135998,2021-12-17T23:28:47.000,MED,N,B,M,54,DE,N,N,125.27,N
133482,2022-07-07T13:59:19.000,,N,B,M,47,DE,N,N,,N
20007886,2022-05-24T01:54:22.000,MIN,Y,O,M,39,DE,N,N,120.14,N
20217416,2022-02-12T11:52:01.000,MED,N,B,M,30,DE,N,N,110-125.25,N
20179897,2021-10-22T10:35:00.000,MED,N,B,F,26,CS,N,N,170.25,Y
20001924,2022-06-21T20:14:54.000,MAX,N,B,M,30,SCO,N,Y,230.34,N
20165346,2022-07-07T23:51:00.000,,N,B,M,22,DE,N,N,120.00,N
20182713,2022-06-28T20:34:47.000,,N,O,M,43,DE,N,N,VOP,N
20218841,2022-05-25T11:09:36.000,MIN,N,B,M,26,CS,N,Y,110-265.03,N
129074,2022-01-22T20:31:00.000,MED,Y,O,M,37,DEP,N,N,120.00,N
20042149,2021-09-30T23:40:58.000,MAX,Y,B,M,29,DE,N,Y,160.10,Y
135117,2022-02-04T17:22:00.000,MIN,N,B,M,41,DE,N,N,220.16,N
20142548,2022-02-03T18:05:15.000,MED,N,O,M,27,CS,N,N,110-120.07,N
165160,2021-07-10T16:38:46.000,MIN,N,B,M,53,DE,N,N,160.05,Y
20022629,2022-01-26T12:43:46.000,MAX,Y,B,M,42,DE,N,N,120.05,Y
20089062,2022-07-03T21:19:05.000,,N,W,M,34,DE,N,N,215.51,N
20011840,2022-07-07T13:34:05.000,,N,O,M,38,DE,N,N,220.39,N
20219537,2022-07-07T15:50:42.000,,N,O,M,40,DE,N,N,125.25,N
20183024,2022-05-16T12:37:19.000,MAX,Y,W,M,21,DE,N,Y,265.03,N
20112946,2022-06-04T16:05:07.000,MED,Y,B,M,33,CSP,N,N,120.00,N
20218631,2022-05-12T16:05:01.000,MIN,N,B,M,42,DE,N,N,215.15,N
20204465,2019-05-23T00:41:01.000,MED,N,O,M,33,DE,N,N,110-125.25,Y
20138656,2021-05-08T21:08:18.000,MAX,Y,B,M,24,DE,N,N,110-120.11,Y
20198010,2022-03-30T16:20:36.000,MIN,Y,O,M,25,DE,N,N,CO,Y
20218121,2022-04-06T18:49:24.000,MED,Y,B,M,18,DE,N,N,110-125.25,N
20101802,2020-04-05T14:11:00.000,MAX,Y,B,M,26,DE,N,Y,125.25,Y
129026,2021-03-02T00:18:30.000,MED,N,B,M,46,DE,N,N,125.27,N
20179854,2017-03-22T00:15:00.000,MAX,Y,O,F,46,DE,N,N,110-125.25,Y
20008359,2022-01-29T00:05:05.000,MAX,Y,O,M,30,DE,N,Y,120.05,Y
20192593,2022-07-07T21:08:28.000,,N,O,M,51,DE,N,N,215.51,N
20218020,2022-03-31T19:20:00.000,MED,Y,B,M,19,DE,N,N,160.10,N
10008021,2022-06-03T12:27:25.000,MED,N,B,M,31,DE,N,N,265.03,N
20216978,2022-04-19T18:30:24.000,MED,Y,B,M,24,DE,N,N,110-125.25,N
20060066,2021-10-13T12:51:56.000,MIN,Y,O,M,58,DE,N,N,265.03,Y
20191761,2022-07-06T11:11:10.000,,N,O,M,26,DE,N,N,155.30,N
75961,2022-05-22T12:19:33.000,MED,Y,O,M,34,DPV,N,Y,,N
20046963,2021-03-31T20:05:29.000,MED,Y,B,M,49,DE,N,N,110-120.10,Y
20218446,2022-04-30T22:17:00.000,MIN,N,W,M,46,DE,N,N,140.25,N
20126674,2022-06-15T10:35:00.000,MAX,Y,B,M,41,DE,N,N,120.10,N
20162649,2016-02-03T20:36:00.000,MAX,N,O,M,34,DE,N,N,125.25,Y
20085912,2022-07-01T14:17:16.000,,N,B,M,36,DEP,N,N,VOP,N
20219544,2022-07-07T19:18:58.000,,N,B,M,30,DE,N,N,215.51,N
10000686,2021-11-18T15:30:53.000,MED,N,O,M,36,DE,N,N,125.25,Y
20218443,2022-04-30T17:19:47.000,MED,N,O,M,24,DE,N,N,160.15,N
76449,2022-06-11T16:19:32.000,MIN,Y,W,M,40,DE,N,N,155.25,N
12628,2022-06-21T12:48:04.000,MED,Y,B,M,49,DE,N,N,120.10,N
94825,2019-09-27T13:25:00.000,MAX,Y,B,M,33,DE,N,N,110-125.25,Y
20204843,2022-03-28T21:40:12.000,MED,N,O,M,28,DE,N,N,121.12,N
20026318,2022-02-08T00:42:10.000,MED,N,W,M,41,CS,N,N,155.25,N
128099,2021-04-10T01:02:20.000,MAX,N,B,M,31,DE,N,N,130.35,Y
20187778,2021-08-22T23:09:49.000,MAX,N,B,M,21,DE,N,Y,265.03,Y
11128,2021-08-05T16:35:58.000,MIN,Y,B,M,62,DE,N,N,140.30,N
20201687,2022-03-17T15:45:27.000,MED,N,O,M,34,DE,N,N,130.75,N
20210098,2022-06-08T15:27:10.000,MED,Y,O,F,23,SSR,N,N,120.05,N
20077713,2022-02-28T17:58:14.000,MIN,Y,B,F,57,DE,N,N,120.05,N
20406,2022-05-23T01:07:56.000,MAX,Y,W,F,39,DE,N,N,220.16,Y
20047717,2021-09-02T11:47:33.000,MED,Y,B,M,29,DE,N,N,160.15,N
20124872,2022-01-15T18:42:00.000,MIN,Y,B,M,30,DE,N,N,140.25,Y
20216786,2021-12-17T21:41:43.000,MAX,Y,O,M,19,DE,N,N,160.15,Y
20144421,2022-07-07T16:18:12.000,,N,W,M,30,DE,N,N,140.20,N
20174556,2022-01-19T01:31:17.000,MAX,N,O,M,21,DE,N,N,110-125.25,Y
153508,2022-04-05T13:12:18.000,MAX,N,O,M,53,CS,N,Y,265.01,N
20200982,2022-04-28T11:38:52.000,MED,Y,O,M,70,DE,N,N,160.05,N
20219541,2022-07-07T17:39:24.000,,N,B,M,20,DE,N,N,110-125.25,N
20211186,2021-11-11T16:40:00.000,MED,Y,W,M,56,DE,N,N,140.25,Y
20191815,2021-12-13T18:07:32.000,MAX,N,B,M,21,DE,N,Y,0,Y
20197758,2021-06-19T18:22:03.000,MAX,Y,B,M,21,DE,N,Y,160.15,Y
10006115,2022-05-13T16:00:13.000,MIN,Y,B,M,58,DE,N,N,160.05,N
20089491,2019-07-02T20:05:21.000,MED,Y,O,M,48,DE,N,N,125.20,Y
20216387,2022-06-09T18:53:17.000,MED,N,B,M,19,DE,N,N,110-125.25,N
20123331,2022-03-29T01:22:48.000,MED,N,B,M,25,DE,N,Y,265.03,N
20008668,2021-06-14T17:44:16.000,MED,N,B,M,72,DE,N,N,130.75,N
77529,2022-05-13T11:50:09.000,MAX,N,B,M,37,DE,N,N,110-125.25,N
20154953,2022-06-09T01:07:00.000,MAX,N,B,M,42,DE,N,N,110-125.25,N
20184404,2021-03-26T01:25:33.000,MED,Y,B,M,30,DE,N,N,125.25,Y
20169964,2021-03-19T19:48:47.000,MED,N,B,M,29,DE,N,N,125.25,N
20180572,2017-04-06T23:10:00.000,MAX,Y,B,M,23,DE,N,Y,125.25,Y
20218163,2022-04-09T16:31:49.000,MIN,Y,B,M,48,DE,N,N,160.15,N
10012586,2021-09-23T23:59:00.000,MED,N,B,M,31,DE,N,Y,125.25,Y
20026771,2022-06-17T16:10:00.000,MED,N,B,M,39,DEP,N,N,VOP,N
20212898,2021-09-13T14:08:49.000,MIN,N,O,M,46,SSR,N,Y,,N
20212644,2022-06-22T10:25:00.000,MED,Y,B,M,22,CS,N,Y,110-265.03,N
20081898,2022-03-29T19:05:12.000,MED,N,O,M,29,DE,N,N,160.15,N
9887,2017-09-03T01:31:53.000,MAX,Y,B,M,43,DE,N,N,110-125.27,Y
22261,2021-06-22T16:26:57.000,MED,N,B,M,33,DE,N,N,125.25,Y
37353,2021-06-20T10:30:54.000,MED,Y,B,M,41,DE,N,Y,110-125.25,Y
20131720,2022-05-29T21:33:45.000,MAX,N,O,M,26,DE,N,N,160.10,N
20112145,2021-07-08T19:25:00.000,MAX,N,B,M,29,DE,N,Y,110-125.25,Y
95651,2022-01-21T20:38:31.000,MIN,N,B,M,58,DE,N,N,FOA 900.00,N
20215606,2021-09-05T19:13:30.000,MED,Y,O,F,51,DE,N,N,125.25,N
20134609,2021-05-02T23:52:37.000,MAX,N,B,M,27,DE,N,N,125.25,Y
20179087,2021-10-21T13:18:29.000,MED,Y,W,M,33,DE,N,N,215.52,N
20217783,2022-03-11T15:50:47.000,MED,Y,O,M,20,DE,N,N,160.10,Y
20206116,2019-08-01T02:16:06.000,MAX,Y,B,M,28,DE,N,N,110-130.50,Y
20049540,2022-06-24T16:43:05.000,MED,Y,W,M,53,DE,N,N,,N
20174440,2022-06-03T18:50:00.000,MAX,N,B,M,24,DE,N,N,110-125.25,N
20116296,2022-07-07T20:40:00.000,,N,B,M,47,DE,N,N,120.05,N
20209923,2022-04-19T13:22:56.000,MED,Y,B,M,20,CS,N,Y,265.03,N
20215419,2022-06-27T12:22:12.000,MED,N,O,M,29,DE,N,N,121.12,N
20100298,2022-07-07T12:07:39.000,,N,B,M,25,DE,N,Y,110-125.25,N
20139816,2022-05-19T19:01:28.000,MED,N,B,M,25,DE,N,N,265.03,N
20207666,2022-04-18T19:02:17.000,MED,N,B,M,23,DE,N,N,160.05,N
20186689,2022-02-25T12:16:09.000,MAX,Y,B,M,21,DE,N,Y,265.03,Y
20219457,2022-07-02T01:20:20.000,,N,B,M,28,DE,N,N,265.03,N
20200673,2022-05-13T19:16:50.000,MED,N,W,M,39,DE,N,N,130.53,N
99806,2022-06-25T14:49:35.000,MAX,N,B,M,32,DE,N,Y,125.25,N
20021229,2021-01-03T01:11:58.000,MAX,N,O,M,31,DE,N,N,110-125.25,Y
72839,2022-04-06T14:48:16.000,MED,Y,B,M,34,SSR,N,N,,Y
20219421,2022-06-30T16:18:14.000,MED,N,B,F,40,DE,N,N,,N
20184945,2017-11-21T16:20:00.000,MAX,N,B,M,28,DE,N,Y,125.25,Y
20218449,2022-05-01T00:47:03.000,MIN,N,O,M,41,DE,N,N,220.21,N
20189681,2017-11-29T13:29:51.000,MAX,Y,O,M,29,DE,N,N,125.25,Y
20021828,2022-07-06T11:29:12.000,,Y,O,M,56,DNS,N,N,265.03,N
20193914,2022-02-15T12:36:13.000,MAX,Y,B,M,24,DNS,N,Y,,Y
20041684,2022-04-14T21:22:39.000,MED,Y,B,F,39,DE,N,N,160.10,Y
74613,2022-03-18T01:11:38.000,MED,N,B,M,33,DE,N,N,265.03,Y
20005893,2018-05-03T00:27:00.000,MAX,Y,W,M,28,DE,N,N,125.25,Y
20217203,2022-01-27T12:00:02.000,MAX,Y,O,M,19,DE,N,N,110-125.25,Y
20193015,2021-11-04T17:42:42.000,MAX,Y,B,M,21,DE,N,Y,105.15,Y
147832,2022-07-07T12:01:58.000,,N,O,M,20,DEP,N,N,CO,N
7945,2021-05-08T00:55:33.000,MED,Y,W,M,48,DE,N,N,125.25,N
20213463,2022-07-07T16:57:04.000,,N,B,M,27,DE,N,N,FOA 900.00,N
143867,2022-01-01T11:00:48.000,MED,N,B,M,41,DE,N,N,125.27,N
95753,2022-03-28T19:37:14.000,MIN,Y,B,M,61,SSR,N,N,,N
20057202,2022-03-06T00:45:01.000,MIN,N,B,M,28,DE,N,N,110-125.25,N
20219550,2022-07-07T21:26:33.000,,N,B,M,54,DE,N,N,145.00,N
20142437,2021-08-11T12:49:00.000,MAX,Y,O,M,31,DE,N,Y,125.25,Y
20138934,2018-01-26T00:12:37.000,MAX,Y,O,M,24,DE,N,N,125.25,Y
1303,2021-11-04T18:17:22.000,MED,N,O,M,50,DE,N,N,140.25,Y
20194758,2022-06-16T06:07:51.000,MAX,Y,B,M,24,DE,N,N,160.15,N
36931,2022-06-22T16:33:11.000,MAX,N,O,M,45,DE,N,N,160.10,N
2447,2022-07-02T10:48:07.000,,N,B,M,34,DE,N,Y,160.15,N
36669,2022-01-23T20:02:02.000,MED,Y,B,M,38,DE,N,N,160.15,N
6776,2022-04-03T00:55:59.000,MED,N,A,M,34,DE,N,N,215.52,N
20154037,2022-06-30T13:38:02.000,,N,W,M,38,DEP,N,N,VOP,N
153441,2022-05-15T12:38:08.000,MAX,N,O,M,32,CS,N,N,120.00,N
94152,2021-05-12T17:50:51.000,MIN,Y,B,M,54,DE,N,N,140.25,N
20192335,2018-06-19T18:29:16.000,MAX,Y,B,M,21,DE,N,Y,105.15,Y
20192017,2022-03-29T21:51:17.000,MIN,Y,B,M,38,DE,N,N,CO,Y
20172175,2022-03-02T14:47:23.000,MAX,N,B,M,21,CS,N,Y,110-265.01,Y
20202996,2022-06-24T12:30:03.000,MAX,N,B,M,25,DE,N,Y,265.03,N
20112264,2022-06-25T12:17:49.000,MIN,N,B,M,38,DE,N,N,170.20,N
13318,2021-06-02T20:21:18.000,MED,Y,O,M,40,DE,N,N,125.25,N
20202020,2022-02-02T14:51:35.000,MIN,Y,O,M,41,DE,N,N,120.05,N
11529,2022-06-25T16:28:51.000,MED,Y,B,M,55,DE,N,N,140.20,N
32992,2021-08-12T16:47:57.000,MED,N,B,M,38,DE,N,N,125.25,N
4276,2018-11-09T01:40:01.000,MAX,Y,B,M,40,DE,N,Y,125.25,Y
20210900,2021-07-21T13:14:00.000,MIN,N,B,M,36,SSR,N,N,215.51,Y
128387,2020-05-13T17:09:28.000,MED,Y,O,M,47,DE,N,N,125.27,Y
20187743,2022-06-10T13:06:38.000,MED,N,B,M,22,DE,N,N,155.35,N
20214273,2021-08-24T07:11:06.000,MED,Y,B,M,34,SSR,N,N,130.65,N
39901,2022-06-17T00:40:42.000,,N,B,M,56,DPV,N,N,,N
20028821,2021-10-06T10:58:44.000,MED,N,B,M,31,DE,N,N,130.30,N
20048247,2021-11-07T23:25:21.000,MED,N,B,M,48,DE,N,N,265.03,N
20215736,2022-07-07T17:48:13.000,,N,W,F,38,DE,N,N,160.10,N
20169285,2022-04-27T11:53:00.000,MED,Y,B,M,29,DE,N,N,130.35,N
20198156,2022-03-17T14:48:04.000,MED,Y,B,M,41,DE,N,N,160.10,N
20216710,2021-12-10T01:49:22.000,MIN,Y,W,F,32,DE,N,N,265.03,Y
20214964,2021-07-20T23:45:20.000,MED,Y,O,M,52,DE,N,N,265.03,Y
20211232,2022-01-13T17:30:00.000,MED,Y,O,M,23,DE,N,N,160.15,N
12847,2021-02-10T01:25:20.000,MAX,Y,B,M,39,DE,N,Y,110-125.25,Y
20104401,2022-05-20T21:02:57.000,MAX,Y,B,M,29,DE,N,N,160.15,Y
20217321,2022-02-06T19:15:52.000,MAX,Y,B,F,21,DE,N,N,265.03,Y
20217776,2022-03-11T12:00:19.000,MED,Y,A,M,31,DE,N,N,120.07,N
20040555,2021-10-09T01:16:39.000,MIN,Y,O,M,43,DE,N,N,110-160.15,N
99411,2022-07-07T11:50:17.000,,N,W,F,62,DNS,N,N,140.20,N
20121873,2022-05-24T13:03:31.000,MIN,Y,O,M,27,CS,N,N,220.39,N
20193793,2022-07-08T03:35:02.000,,N,B,M,38,DE,N,N,,N
20216004,2021-10-10T14:49:23.000,MED,N,W,M,19,DE,N,N,125.25,N
20217844,2022-06-01T01:13:32.000,MIN,N,B,M,33,CS,N,N,120.05,N
20110930,2022-05-27T15:10:23.000,MED,Y,O,M,33,DE,N,N,160.15,N
20179703,2017-03-17T17:15:24.000,MAX,Y,O,M,31,DE,N,N,125.27,Y
20213958,2021-05-06T17:26:19.000,MED,Y,O,M,58,DE,N,N,125.25,N
20218834,2022-05-24T14:26:21.000,MED,Y,B,M,18,DE,N,Y,125.25,N
20216374,2021-11-13T11:20:52.000,MED,N,O,M,19,DE,N,N,160.15,Y
71151,2022-07-07T15:55:49.000,,N,B,M,47,DE,N,N,155.25,N
20213636,2022-03-31T16:56:00.000,MED,Y,B,M,24,DE,N,N,140.25,N
3899,2022-04-07T15:35:02.000,MIN,N,B,M,61,DE,N,N,140.20,N
14955,2022-04-16T20:49:53.000,MED,N,B,M,36,DE,N,N,160.10,N
116209,2022-07-08T00:53:00.000,,N,B,M,56,DE,N,N,120.05,N
20210605,2022-02-03T10:30:00.000,MIN,N,B,M,38,CS,N,N,,N
23778,2022-02-21T17:11:00.000,MED,Y,O,M,38,CS,N,N,155.25,Y
20218097,2022-06-23T00:12:02.000,MED,Y,W,M,33,DE,N,N,140.25,N
20130928,2022-02-03T15:06:33.000,MAX,Y,O,M,26,DEP,N,Y,220.16,N
20202331,2022-03-16T13:03:12.000,MED,Y,A,M,29,DE,N,N,110-125.25,N
20844,2022-07-05T20:36:52.000,,N,B,M,58,DE,N,N,140.20,N
20178439,2022-02-11T12:20:56.000,MAX,Y,B,M,23,DEP,N,N,121.12,Y
20217326,2022-02-07T12:00:43.000,MIN,Y,B,M,39,DE,N,N,160.15,N
20219552,2022-07-07T23:53:00.000,,N,W,M,46,DE,N,N,215.50,N
79963,2022-02-22T19:58:13.000,MAX,N,B,M,33,DE,N,Y,265.04,Y
20219138,2022-06-13T16:19:10.000,MIN,N,B,M,31,DE,N,N,120.00,N
20043628,2022-06-07T17:00:41.000,MED,N,B,M,29,SSR,N,Y,,N
20107472,2021-08-10T11:34:59.000,MED,N,O,M,25,CS,N,N,265.01,Y
16828,2021-08-31T13:24:13.000,MIN,Y,W,M,47,DE,N,N,140.20,N
20048730,2022-06-28T15:35:00.000,MAX,N,O,M,28,DE,N,Y,265.03,N
20073708,2022-04-10T22:12:05.000,MAX,Y,A,M,31,CS,N,N,265.01,Y
20127796,2022-02-05T10:48:37.000,MED,Y,O,M,32,DE,N,N,140.25,N
20074994,2022-07-06T01:04:42.000,,Y,O,M,28,DE,N,N,215.51,N
16270,2021-06-30T18:23:29.000,MAX,Y,B,M,36,DE,N,Y,105.15,Y
20211770,2021-05-01T20:13:58.000,MED,Y,B,M,21,DE,N,N,265.03,Y
20218927,2022-06-13T19:09:14.000,MIN,Y,O,M,21,DE,N,N,155.30,N
80477,2022-03-26T16:00:49.000,MIN,N,B,M,37,CS,N,N,215.51,N
20201877,2022-03-25T15:49:34.000,MIN,N,O,M,26,CS,N,N,265.01,N
13336,2021-11-29T17:30:07.000,MIN,Y,B,M,40,CS,N,N,155.25,N
20091266,2022-03-08T15:36:16.000,MAX,Y,B,M,37,DE,N,N,220.39,N
20214537,2021-06-18T21:45:09.000,MED,N,B,M,40,DE,N,N,FOA 900.00,N
44221,2021-08-04T19:20:39.000,MED,Y,B,M,40,DE,N,N,110-130.35,N
73420,2022-03-10T14:32:44.000,MED,N,B,M,33,DE,N,N,110-125.25,N
20212283,2020-12-05T15:18:45.000,MED,Y,B,M,32,DE,N,N,125.25,N
20180769,2022-06-30T12:41:46.000,,N,B,M,59,DE,N,N,140.20,N
20173617,2019-07-26T00:14:04.000,MAX,Y,O,M,30,DE,N,Y,125.25,Y
20217995,2022-03-29T16:27:05.000,MED,N,B,M,20,DE,N,Y,125.25,N
20210643,2020-07-28T17:07:03.000,MED,Y,O,M,34,DE,N,N,130.35,Y
20217280,2022-02-03T15:57:00.000,MIN,Y,B,M,30,DE,N,N,150.15,N
20014463,2019-07-18T17:30:00.000,MAX,Y,B,M,31,DE,N,Y,125.25,Y
10008503,2022-04-10T20:52:51.000,MED,Y,O,M,65,DE,N,N,140.25,N
5130,2021-03-10T12:02:05.000,MED,Y,B,M,40,DEP,N,N,120.05,Y
91407,2021-12-23T20:06:00.000,MAX,N,B,M,41,DE,N,N,265.03,N
20131072,2022-02-23T23:57:39.000,MAX,N,O,M,27,DE,N,N,110-125.25,Y
20119122,2022-05-14T12:17:38.000,MIN,N,B,M,65,DE,N,N,155.30,N
20160815,2022-06-03T13:27:56.000,MAX,N,O,M,27,DE,N,N,110-125.25,N
20070778,2022-06-23T18:31:51.000,MAX,Y,O,M,31,DE,N,N,160.15,N
20207759,2022-01-27T16:35:44.000,MIN,Y,B,M,25,DE,N,N,140.20,N
20210373,2022-06-24T02:03:05.000,,Y,B,M,33,DE,N,N,120.10,N
10662,2022-04-24T12:43:19.000,MIN,N,B,M,36,DE,N,N,125.21,N
20218129,2022-04-07T10:20:34.000,MIN,N,O,M,50,DE,N,N,220.21,N
20197412,2018-08-11T01:34:26.000,MAX,Y,O,M,23,DE,N,Y,125.25,Y
108159,2022-07-08T01:00:22.000,,N,B,M,37,DE,N,N,160.10,N
20216299,2021-11-07T11:10:00.000,MIN,Y,O,M,49,DE,N,N,120.03,N
95776,2022-04-09T12:11:33.000,MIN,N,B,M,42,CS,N,N,121.12,N
20165178,2021-11-11T11:49:15.000,MED,Y,B,M,27,DE,N,N,110-120.10,N
19169,2022-03-26T09:55:59.000,MAX,Y,B,M,40,DE,N,Y,220.16,N
20206614,2022-04-28T17:04:25.000,MED,N,O,M,29,DE,N,N,265.03,N
20197366,2022-03-04T16:46:23.000,MIN,Y,B,M,28,DE,N,N,215.51,N
20217090,2022-01-19T17:06:49.000,MAX,Y,B,M,27,DE,N,N,125.25,Y
20219532,2022-07-07T10:35:09.000,,N,W,M,40,DE,N,N,120.14,N
20095607,2018-08-26T23:36:24.000,MAX,N,B,M,32,DE,N,Y,125.25,Y
168834,2021-01-23T02:38:11.000,MAX,N,O,M,40,SSR,N,Y,,Y
20020842,2021-12-20T17:19:00.000,MED,Y,O,M,40,DE,N,N,110-125.25,N
20219278,2022-06-21T11:04:45.000,MED,N,O,M,34,DE,N,N,130.50,N
7484,2021-10-30T16:51:00.000,MIN,Y,B,M,55,SSR,N,N,110-140.20,N
20103753,2021-05-09T16:59:20.000,MAX,Y,O,M,35,DE,N,N,140.25,Y
122553,2018-09-02T12:18:29.000,MAX,Y,O,M,32,DE,N,Y,125.25,Y
20062577,2019-03-24T12:56:27.000,MAX,Y,B,M,33,SSR,N,N,,Y
20174117,2022-07-08T00:47:56.000,,N,O,F,39,DE,N,N,,N
20076732,2022-02-05T19:15:06.000,MAX,Y,O,M,27,DE,N,N,265.03,Y
20218508,2022-05-05T01:31:00.000,MIN,N,B,M,34,DE,N,N,140.25,N
20187092,2022-03-20T19:43:00.000,MIN,N,W,M,38,DE,N,N,110-125.25,N
12325,2022-03-31T12:00:00.000,MIN,N,O,M,57,CS,N,N,160.05,N
20188605,2022-03-22T02:35:39.000,MIN,Y,O,M,66,DE,N,N,110-120.10,N
20217710,2022-03-05T23:45:00.000,MED,Y,B,F,84,DE,N,N,125.25,N
30854,2021-09-30T11:25:00.000,MED,Y,B,M,49,DE,N,N,215.52,Y
20066150,2022-02-14T12:25:38.000,MIN,N,B,M,35,DE,N,N,215.51,N
20198376,2018-09-16T23:33:15.000,MAX,Y,W,M,23,DE,N,N,125.25,Y
20149751,2022-06-30T11:36:39.000,MED,N,W,M,29,DE,N,N,155.35,N
20190158,2022-06-03T17:02:32.000,MED,N,O,M,24,DE,N,N,110-125.20,N
119689,2022-04-22T15:12:18.000,MED,Y,B,M,45,DE,N,Y,160.05,N
20219533,2022-07-07T11:47:48.000,,N,B,M,42,DE,N,N,105.10,N
10013714,2020-11-18T13:42:55.000,MAX,Y,B,M,36,DNS,N,N,,N
122866,2018-09-27T11:57:57.000,MED,N,B,M,41,DE,N,N,130.96,Y
20201719,2019-01-29T01:42:37.000,MED,N,O,M,42,DE,N,N,130.96,Y
20048453,2022-06-29T14:52:08.000,MAX,N,B,M,30,DEP,N,Y,VOP,N
90366,2021-02-13T22:19:59.000,MIN,Y,B,M,48,DE,N,N,110-125.25,Y
20046349,2022-01-26T18:54:00.000,MAX,Y,B,M,32,DE,N,N,230.34,Y
20077826,2021-05-15T17:29:54.000,MIN,N,O,M,50,DE,N,N,220.21,N
20217539,2022-05-02T16:48:38.000,MED,Y,O,M,32,DE,N,N,120.10,N
20122675,2022-01-07T12:08:45.000,MIN,Y,B,M,46,DE,N,N,120.05,N
20217244,2022-01-31T12:49:55.000,MED,Y,B,M,40,DE,N,N,125.25,N
19864,2021-12-07T11:46:10.000,MED,N,B,M,59,DEP,N,N,165.45,N
20216871,2021-12-26T00:44:00.000,MED,Y,B,M,31,DE,N,N,130.35,N
126117,2022-07-03T21:24:24.000,,N,B,M,31,DE,N,N,FOA 900.00,N
11543,2018-10-17T13:58:40.000,MAX,N,B,M,35,DE,N,N,110-125.27,Y
5506,2022-02-03T11:13:31.000,MAX,N,B,M,34,DE,N,N,125.25,Y
20215881,2021-09-28T21:13:24.000,MED,N,W,M,32,DE,N,N,110-160.10,Y
20212185,2020-11-27T12:49:00.000,MAX,Y,B,M,23,DE,N,Y,125.27,Y
84446,2022-03-15T18:21:16.000,MIN,Y,B,M,37,DE,N,N,120.00,Y
20144034,2022-05-04T00:08:57.000,MIN,Y,A,M,27,DE,N,N,140.25,N
62541,2022-06-23T00:57:01.000,MIN,Y,B,F,49,DEP,N,N,410.40,N
20160586,2021-11-19T16:12:21.000,MIN,N,B,M,31,DE,N,N,220.21,N
20218730,2022-05-18T18:45:43.000,MIN,N,O,M,39,DE,N,N,220.21,N
20079650,2022-05-01T13:42:44.000,MIN,Y,B,M,34,DE,N,N,110-140.25,N
97094,2021-12-30T20:50:00.000,MED,Y,O,M,44,DE,N,N,125.25,N
34381,2018-09-26T20:14:39.000,MAX,Y,B,M,35,DE,N,Y,125.25,Y
151640,2021-11-14T01:20:50.000,MAX,Y,B,M,32,DE,N,Y,160.15,N
139382,2022-07-07T21:13:15.000,,N,B,M,52,DE,N,N,120.05,N
20179901,2021-02-10T11:56:58.000,MED,Y,B,M,41,SSR,N,N,,N
25159,2022-07-06T23:18:00.000,MED,N,W,F,43,DE,N,N,140.25,N
20171718,2022-05-26T16:14:42.000,MIN,N,B,F,30,DE,N,N,140.20,N
20184088,2021-11-09T23:59:34.000,MED,Y,B,M,24,DE,N,N,160.15,N
102771,2022-05-03T16:56:28.000,MED,N,O,M,35,CS,N,Y,110-220.16,N
20159977,2022-01-28T00:50:02.000,MED,Y,O,M,43,DE,N,N,160.15,N
20199330,2021-08-23T16:10:18.000,MAX,Y,B,M,20,DE,N,Y,105.17,Y
20217861,2022-03-17T17:44:27.000,MED,Y,B,F,18,DE,N,N,160.10,Y
20033963,2021-11-20T01:39:22.000,MIN,Y,B,M,56,DE,N,N,140.25,N
20218358,2022-04-24T01:12:00.000,MED,N,O,M,48,DE,N,N,130.65,N
135623,2022-05-25T13:47:23.000,MAX,N,W,M,46,SSR,N,N,265.01,N
20012751,2018-12-04T16:16:34.000,MAX,Y,O,M,37,DE,N,Y,125.25,Y
115634,2022-01-13T18:00:49.000,MAX,Y,B,M,31,DE,N,N,,N
20215264,2022-01-07T00:27:00.000,MED,N,B,M,20,DE,N,N,120.10,N
20217475,2022-02-17T11:36:44.000,MED,Y,O,M,24,DE,N,N,125.25,N
20168917,2022-01-11T20:42:37.000,MAX,N,B,M,22,DE,N,Y,125.25,Y
87596,2021-10-02T00:00:17.000,MED,N,B,M,44,DNS,N,N,,N
20005665,2022-06-03T16:54:39.000,MED,N,W,M,32,DE,N,N,221.25,N
20211362,2020-09-24T11:21:30.000,MED,Y,W,F,42,DE,N,N,125.25,Y
