inmateid,admitted_dt,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction,custody_level
20219107,2022-06-11T01:24:08.000,N,O,M,47.0,DE,N,N,220.21,N,MIN
96330,2023-06-28T12:07:58.000,N,B,M,39.0,DE,N,N,110-125.25,N,MIN
20050539,2020-10-14T12:09:13.000,N,B,M,36.0,DE,N,Y,125.25,Y,MAX
20197689,2022-06-06T00:44:00.000,N,B,M,33.0,DE,N,N,120.10,N,MED
20226230,2023-08-05T01:54:21.000,N,B,M,63.0,DE,N,N,110-120.10,N,MIN
20183614,2023-09-15T12:19:44.000,N,B,M,27.0,DE,N,Y,110-125.25,Y,MAX
20226218,2023-08-04T16:52:00.000,N,B,M,50.0,DE,N,N,120.10,N,MIN
20216959,2022-01-06T23:50:00.000,Y,B,F,22.0,DE,N,N,125.25,Y,MAX
20165693,2023-01-24T15:11:31.000,Y,B,M,35.0,DE,N,Y,230.34,N,MAX
20218784,2022-05-20T19:20:00.000,Y,B,M,28.0,DE,N,N,160.15,N,MIN
20223428,2023-10-26T17:14:31.000,Y,B,F,32.0,DE,N,N,220.03,N,MIN
20219902,2023-04-29T13:04:02.000,N,B,M,19.0,DE,N,Y,125.25,N,MED
20224887,2023-08-10T14:25:36.000,Y,B,M,19.0,DE,N,Y,265.03,Y,MED
20222434,2023-01-03T12:46:38.000,N,W,M,57.0,SSR,N,Y,,N,MIN
20005343,2023-10-20T00:26:30.000,Y,B,M,42.0,DE,N,Y,265.02,N,MAX
20225703,2023-07-07T17:37:20.000,N,O,M,20.0,DE,N,Y,125.25,N,MED
20214529,2023-05-25T15:27:05.000,N,B,M,24.0,DE,N,Y,105.15,Y,MAX
20212357,2020-12-11T21:09:36.000,Y,B,M,35.0,DE,N,N,105.10,N,MIN
20207252,2023-10-03T12:07:51.000,Y,B,M,25.0,DE,N,N,110-125.25,N,MAX
20222457,2023-01-04T16:09:47.000,Y,O,M,22.0,DE,N,N,110-125.25,Y,MAX
20226862,2023-09-09T20:28:12.000,N,B,M,32.0,DE,N,N,105.10,N,MIN
20016624,2023-07-25T01:10:18.000,Y,B,M,49.0,CS,N,N,155.25,N,MIN
20227150,2023-09-26T11:21:18.000,N,B,F,37.0,CS,N,N,,N,MIN
20215739,2022-08-26T12:14:27.000,Y,B,M,20.0,DE,N,Y,110-125.25,Y,MAX
20227873,2023-11-06T16:09:34.000,N,B,M,25.0,DE,N,N,120.05,N,MIN
20007979,2023-09-13T01:37:15.000,Y,B,M,31.0,DE,N,N,120.10,N,MED
54987,2023-05-16T18:50:40.000,Y,B,M,41.0,CS,N,N,110-125.27,Y,MED
110025,2023-10-26T13:07:44.000,Y,B,M,42.0,DE,N,N,215.51,N,MIN
69426,2023-04-23T20:49:00.000,Y,B,M,44.0,DE,N,N,140.20,Y,MED
20192438,2023-06-08T11:51:32.000,Y,O,M,40.0,DE,N,N,220.16,N,MIN
20214535,2023-06-01T12:21:38.000,N,O,M,20.0,DE,N,N,120.10,Y,MAX
20220450,2022-09-02T13:25:25.000,Y,B,M,21.0,DE,N,N,110-125.25,Y,MAX
20220893,2023-06-15T16:04:00.000,Y,O,M,21.0,DE,N,Y,140.25,N,MIN
62558,2023-06-09T18:53:00.000,Y,B,M,41.0,DE,N,N,215.52,N,MAX
99231,2023-06-26T20:00:50.000,Y,B,M,37.0,DE,N,N,120.05,N,MED
20219193,2023-02-07T16:42:23.000,Y,O,M,44.0,DE,N,N,220.43,Y,MIN
20227238,2023-10-01T13:40:00.000,N,O,M,54.0,DE,N,N,120.05,N,MIN
20132357,2023-10-26T18:40:00.000,Y,B,M,51.0,DE,N,N,155.35,N,MIN
148226,2023-06-04T18:39:00.000,N,O,M,34.0,DE,N,N,265.03,N,MIN
124981,2021-11-20T19:34:35.000,Y,B,M,35.0,DEP,N,N,265.03,Y,MED
20218401,2023-05-04T01:23:18.000,N,B,M,20.0,DE,N,N,160.15,Y,MED
20027199,2023-10-20T15:37:08.000,N,B,M,33.0,DE,N,N,1192(2),N,MIN
20002778,2023-08-25T17:39:18.000,Y,B,F,43.0,CS,N,N,140.20,Y,MED
20227037,2023-09-19T11:40:28.000,N,O,M,46.0,CS,N,N,176.20,N,MIN
20217289,2023-02-02T16:32:41.000,Y,B,M,20.0,DE,N,Y,160.15,Y,MAX
20219313,2023-08-01T17:33:21.000,Y,W,M,25.0,DE,N,N,120.05,Y,MAX
20213843,2021-04-26T15:33:02.000,Y,O,M,69.0,DE,N,N,125.25,N,MED
20220013,2022-08-05T13:37:16.000,Y,B,M,28.0,DE,N,N,140.25,N,MIN
20219862,2022-07-27T12:40:05.000,N,O,M,30.0,DE,N,N,125.25,Y,MAX
101971,2023-08-15T18:34:44.000,N,O,M,51.0,DE,N,Y,160.10,N,MAX
20183771,2022-04-22T21:54:03.000,Y,O,M,29.0,DE,N,N,125.25,Y,MED
20150095,2023-07-03T17:04:59.000,Y,B,F,30.0,DE,N,N,160.15,N,MAX
20166693,2023-10-12T15:35:46.000,N,B,M,24.0,DE,N,Y,220.16,N,MAX
10000648,2020-05-16T20:52:04.000,Y,O,M,32.0,DE,N,Y,220.18,Y,MAX
20227027,2023-09-18T16:19:07.000,N,B,M,23.0,DE,N,N,135.65,N,MED
20074208,2022-11-22T12:13:42.000,N,B,M,33.0,DE,N,N,,N,MED
20227216,2023-09-29T17:40:29.000,N,B,M,59.0,DE,N,N,265.02,N,MIN
154237,2023-09-19T20:23:22.000,Y,B,M,60.0,DE,N,N,140.20,N,MED
20060037,2023-01-08T16:17:58.000,Y,O,M,29.0,DE,N,N,135.25,N,MAX
20227894,2023-11-08T12:04:22.000,Y,W,F,31.0,DE,N,N,215.51,N,MIN
20220524,2023-10-14T11:49:00.000,N,B,M,20.0,DE,N,N,110-125.25,N,MED
20156760,2023-08-17T16:09:00.000,Y,B,M,29.0,DE,N,N,120.05,N,MIN
143482,2022-08-22T12:11:00.000,Y,B,M,47.0,DE,N,N,265.03,Y,MAX
79195,2023-05-13T18:54:00.000,N,B,M,48.0,DE,N,N,265.03,N,MIN
114273,2023-10-20T00:54:57.000,N,O,M,40.0,DE,N,N,265.02,N,MED
10010750,2023-02-08T14:49:04.000,Y,B,M,33.0,DE,N,Y,105.15,N,MAX
20216398,2023-10-11T12:49:19.000,Y,O,M,31.0,DE,N,N,215.51,N,MED
20202202,2023-10-12T23:31:51.000,Y,B,M,28.0,DE,N,N,220.16,N,MAX
21244,2023-07-10T16:09:00.000,Y,O,M,55.0,DE,N,N,140.25,N,MIN
20047043,2023-04-25T00:17:00.000,Y,B,M,62.0,DE,N,N,140.20,N,MIN
20204282,2023-11-11T17:18:53.000,N,W,M,47.0,DEP,N,N,VOP,N,MED
20226364,2023-08-12T19:30:30.000,N,B,M,38.0,DE,N,N,120.10,N,MIN
20080899,2023-09-29T15:30:43.000,Y,B,F,28.0,DE,N,Y,120.05,N,MED
20224473,2023-05-05T14:57:26.000,Y,B,F,26.0,DE,N,N,160.15,Y,MED
20198985,2023-01-19T16:28:04.000,N,O,M,31.0,DE,N,N,110-125.25,Y,MAX
20221368,2023-09-29T16:18:02.000,N,A,M,21.0,DE,N,N,140.25,N,MED
20103068,2022-09-26T12:17:00.000,N,O,M,43.0,DE,N,N,110-125.25,N,MED
20177912,2023-06-15T12:45:00.000,Y,B,M,22.0,DE,N,N,160.15,N,MED
20188223,2018-05-12T14:56:00.000,Y,B,M,26.0,DE,N,Y,125.25,Y,MAX
20191405,2023-11-03T11:12:11.000,N,W,M,33.0,DE,N,N,160.05,N,MED
20227351,2023-10-07T16:47:51.000,Y,A,M,46.0,DE,N,N,120.00,N,MIN
20015597,2023-10-22T13:36:03.000,N,B,M,61.0,DE,N,N,140.20,N,MIN
20052744,2022-06-16T05:12:48.000,Y,O,M,65.0,DE,N,N,220.43,N,MIN
20227058,2023-09-20T16:01:46.000,N,O,M,39.0,CS,N,N,155.30,N,MIN
20049522,2023-05-23T11:47:01.000,N,B,M,32.0,DE,N,N,110-125.25,Y,MAX
20216533,2023-06-08T12:00:22.000,Y,B,M,35.0,DE,N,N,140.30,N,MED
87256,2023-09-28T23:51:00.000,N,B,M,36.0,DE,N,N,160.15,N,MED
20227823,2023-11-03T15:00:02.000,N,W,F,33.0,DE,N,N,220.16,N,MED
20227264,2023-10-02T16:42:09.000,Y,O,M,57.0,DE,N,N,110-125.25,N,MIN
20172846,2023-10-18T17:12:50.000,Y,B,M,46.0,DE,N,N,145.00,N,MIN
4082,2019-09-26T19:33:00.000,Y,B,M,35.0,DE,N,Y,125.25,Y,MAX
20182668,2023-11-11T20:17:18.000,N,B,M,28.0,DE,N,N,140.25,N,MED
20217556,2022-02-23T19:39:01.000,Y,O,M,22.0,DE,N,N,125.25,Y,MAX
20197486,2023-09-24T00:57:06.000,Y,B,M,60.0,DE,N,N,160.15,N,MED
23049,2023-09-01T17:49:46.000,N,B,M,36.0,CS,N,N,215.51,N,MED
20219970,2022-08-03T15:52:20.000,Y,O,M,20.0,DE,N,N,110-125.25,Y,MAX
20205752,2023-07-05T17:18:04.000,Y,O,M,43.0,DE,N,N,160.15,N,MIN
20226367,2023-08-13T01:18:08.000,Y,O,M,33.0,DE,N,N,110-125.25,N,MIN
20158673,2022-09-17T01:45:36.000,Y,B,M,24.0,DE,N,Y,265.03,Y,MAX
20212587,2021-01-05T02:01:00.000,Y,B,M,25.0,DE,N,N,125.25,Y,MAX
20227965,2023-11-11T01:31:06.000,N,B,M,35.0,DE,N,N,265.03,N,MIN
20047107,2023-09-17T20:40:25.000,N,B,M,32.0,DE,N,Y,265.03,N,MAX
20222463,2023-01-04T19:00:07.000,Y,W,M,61.0,DE,N,N,110-125.25,N,MIN
20213717,2023-11-10T17:35:26.000,N,B,M,21.0,DE,N,Y,CO,N,MAX
20150146,2023-03-03T18:23:05.000,N,B,M,27.0,DE,N,N,265.03,N,MIN
23564,2023-08-28T17:04:31.000,N,O,M,38.0,DE,N,Y,110-125.25,N,MED
26424,2023-07-28T20:39:20.000,Y,B,F,36.0,DE,N,N,155.35,N,MIN
15758,2023-05-28T11:55:01.000,Y,B,M,49.0,DE,N,N,120.05,N,MIN
20222397,2023-01-01T01:53:37.000,Y,O,M,19.0,DE,N,Y,110-120.10,Y,MAX
20193156,2023-07-14T17:01:25.000,N,O,M,23.0,DE,N,Y,110-125.25,N,MAX
20226652,2023-08-28T12:34:56.000,N,O,M,45.0,DE,N,N,110-125.25,N,MIN
20227739,2023-10-30T23:42:00.000,Y,B,M,33.0,DE,N,N,155.25,N,MIN
98251,2023-09-20T20:03:51.000,N,B,M,35.0,DE,N,N,125.25,N,MED
78722,2023-11-12T19:25:46.000,N,O,M,45.0,DE,N,N,160.15,N,
20227563,2023-10-20T20:41:05.000,N,O,F,53.0,DE,N,N,220.21,N,MIN
20211882,2022-03-31T21:01:17.000,N,B,M,26.0,DE,N,Y,265.03,Y,MED
20084547,2023-05-02T19:53:22.000,Y,B,M,41.0,DE,N,N,160.10,Y,MED
20087466,2023-07-12T13:03:43.000,Y,A,M,40.0,DE,N,N,120.05,N,MED
47810,2023-07-08T16:06:15.000,Y,O,M,49.0,DE,N,N,160.15,N,MIN
10013529,2022-01-20T17:37:15.000,Y,B,M,60.0,DE,N,N,110-120.10,N,MIN
135,2023-05-23T19:56:00.000,N,O,M,35.0,DE,N,N,220.16,N,MAX
20015473,2023-08-28T15:45:40.000,Y,B,M,56.0,DEP,N,N,130.53,Y,MED
20223596,2023-09-08T13:16:17.000,Y,B,M,21.0,DE,N,N,120.05,N,MED
20062146,2023-09-27T19:52:00.000,Y,O,M,36.0,DE,N,N,220.16,N,MED
20213608,2021-04-01T23:36:34.000,N,B,M,21.0,DE,N,Y,125.25,Y,MED
20216895,2023-10-02T15:36:47.000,N,B,M,21.0,DE,N,Y,265.03,N,MED
20213053,2023-10-14T00:38:13.000,Y,B,M,25.0,DE,N,N,155.30,N,MED
20220520,2023-10-28T11:26:00.000,N,B,M,24.0,DE,N,N,265.03,N,MAX
153468,2023-10-11T21:02:33.000,Y,B,M,48.0,DE,N,N,130.52,N,MED
20210074,2023-08-14T16:56:15.000,Y,O,M,60.0,DE,N,N,130.53,N,MED
20176897,2023-06-15T18:45:36.000,N,B,M,25.0,DE,N,Y,105.15,N,MAX
20109434,2023-02-03T13:21:52.000,Y,B,M,33.0,DE,N,Y,110-125.27,Y,MED
20037795,2021-11-23T19:53:00.000,N,O,M,31.0,DE,N,Y,265.02,Y,MAX
20222602,2023-01-12T20:36:38.000,Y,B,M,20.0,DE,N,N,125.25,Y,MED
20078879,2023-04-12T15:40:00.000,Y,B,M,60.0,DE,N,N,160.15,N,MIN
20170607,2023-10-25T16:28:09.000,Y,B,M,25.0,DE,N,Y,220.39,N,MAX
20224622,2023-05-13T00:13:02.000,N,B,M,40.0,DE,N,N,265.03,N,MIN
20220361,2022-08-26T23:39:25.000,N,O,M,54.0,DE,N,N,220.43,N,MIN
20114300,2023-10-27T17:23:19.000,N,W,F,43.0,DEP,N,N,160.15,N,MAX
65305,2023-05-31T15:33:40.000,Y,O,M,45.0,CS,N,N,,N,MED
20218751,2022-05-19T13:40:57.000,N,O,M,49.0,DE,N,N,125.25,N,MED
20168346,2023-06-17T19:35:00.000,Y,B,M,63.0,DE,N,N,160.10,N,MIN
20196629,2023-09-18T15:21:19.000,N,B,M,23.0,DE,N,Y,265.03,N,MED
25231,2023-09-21T00:32:00.000,Y,B,M,56.0,DE,N,N,110-125.25,N,MED
20216469,2023-08-09T00:51:00.000,Y,O,F,40.0,DE,N,N,140.20,N,MIN
20126667,2023-03-10T00:18:00.000,N,B,M,26.0,DE,N,N,110-125.25,N,MED
12628,2022-06-21T12:48:04.000,Y,B,M,51.0,DE,N,N,120.10,Y,MED
20227906,2023-11-08T17:53:49.000,N,O,M,29.0,DE,N,N,120.05,N,MIN
20224521,2023-05-07T23:52:03.000,Y,B,M,25.0,DE,N,N,110-125.25,Y,MIN
20227207,2023-09-29T13:00:55.000,Y,B,M,38.0,DE,N,N,145.05,N,MIN
20218717,2023-08-17T11:01:42.000,Y,O,M,21.0,CS,N,N,265.01B,N,MIN
20150070,2023-05-25T19:55:58.000,Y,U,M,32.0,DE,N,Y,110-125.25,N,MED
20227751,2023-10-31T16:43:08.000,N,O,M,30.0,DE,N,N,160.15,N,MED
20210678,2020-07-31T14:28:19.000,Y,B,M,23.0,DE,N,Y,105.17,Y,MAX
141904,2023-11-03T20:34:40.000,N,O,M,32.0,DE,N,N,220.39,N,MED
161357,2022-06-08T19:25:14.000,Y,O,M,32.0,DE,N,N,110-125.25,Y,MAX
20227786,2023-11-02T00:43:00.000,N,U,M,22.0,DE,N,N,265.03,N,MED
20194701,2023-10-25T18:25:45.000,N,B,M,24.0,DE,N,N,110-125.25,N,MAX
20109194,2023-07-07T13:52:20.000,N,W,M,36.0,DE,N,N,140.20,N,MIN
20227820,2023-11-03T13:02:51.000,N,B,M,23.0,DE,N,N,110-125.25,N,MED
20225466,2023-08-17T01:08:00.000,N,B,M,19.0,DE,N,Y,265.03,N,MIN
20213465,2022-05-28T13:02:30.000,Y,O,M,24.0,DE,N,N,130.35,N,MED
111979,2023-05-18T18:53:27.000,Y,B,M,34.0,DE,N,N,110-125.25,N,MED
20211609,2023-05-16T11:12:47.000,N,O,M,25.0,DE,N,N,160.15,N,MIN
20176894,2023-10-24T17:19:55.000,N,W,M,30.0,DE,N,N,155.30,N,MED
20219335,2022-06-23T22:10:56.000,Y,B,M,21.0,DE,N,N,110-125.25,Y,MAX
20132700,2023-05-05T20:01:46.000,N,B,M,26.0,DE,N,Y,160.15,Y,MED
20177396,2023-07-27T16:01:34.000,N,B,M,29.0,DE,N,N,220.16,Y,MAX
139041,2023-11-09T14:18:00.000,N,B,M,44.0,DE,N,N,110-140.25,N,MED
74650,2023-11-09T11:37:00.000,N,B,M,34.0,DE,N,Y,215.15,N,MED
20225567,2023-06-30T20:00:22.000,Y,B,M,19.0,DE,N,Y,110-125.25,Y,MAX
20185076,2023-07-18T21:20:41.000,N,B,M,56.0,CS,N,N,,N,MIN
20177216,2023-11-08T14:31:50.000,N,W,M,30.0,DE,N,N,120.05,N,MAX
20218040,2022-04-01T19:25:00.000,Y,B,M,19.0,DE,N,Y,125.25,Y,MED
9895,2023-01-24T18:33:29.000,Y,B,M,65.0,DE,N,N,125.25,Y,MED
89483,2023-05-18T20:09:13.000,Y,B,M,44.0,DE,N,N,110-125.25,N,MED
20204584,2023-11-07T16:49:10.000,N,W,M,49.0,DE,N,N,130.75,N,MAX
20216209,2023-06-05T13:32:33.000,Y,B,M,38.0,DE,N,N,125.25,N,MED
62440,2023-02-24T11:31:56.000,N,B,M,35.0,DE,N,N,265.03,N,MED
108529,2023-10-24T18:02:42.000,N,B,M,66.0,DE,N,N,120.14,N,MIN
20221992,2023-10-31T17:03:00.000,Y,W,M,43.0,DE,N,N,155.25,N,MIN
20220608,2023-05-03T00:50:41.000,N,A,M,35.0,DE,N,N,215.51,N,MIN
20109197,2023-05-19T12:38:36.000,Y,B,F,44.0,DE,N,N,140.30,N,MIN
20171118,2023-06-17T20:36:03.000,N,O,M,26.0,DE,N,N,110-130.35,N,MED
20099582,2023-11-12T15:29:55.000,N,O,M,30.0,DE,N,N,220.39,N,
20123465,2023-01-12T11:05:14.000,Y,B,M,35.0,DE,N,N,155.35,Y,MED
7705,2023-04-15T17:24:10.000,Y,B,M,62.0,DE,N,N,160.10,N,MIN
20008330,2023-09-06T23:55:07.000,Y,O,M,43.0,DNS,N,N,,N,MED
20202770,2023-03-15T13:20:19.000,N,O,M,23.0,DE,N,N,220.43,N,MIN
20160444,2023-09-07T11:50:22.000,N,A,M,30.0,DE,N,N,140.20,N,MED
20226307,2023-08-09T16:33:55.000,N,W,M,28.0,DE,N,N,140.25,N,MIN
83434,2023-03-09T19:43:58.000,N,O,M,49.0,DE,N,Y,160.15,Y,MED
124167,2023-09-07T21:18:16.000,N,O,M,47.0,DE,N,N,220.16,N,MIN
20169964,2021-03-19T19:48:47.000,N,B,M,30.0,DE,N,N,125.25,N,MED
20185618,2023-07-07T16:28:02.000,Y,B,M,25.0,DE,N,Y,120.05,N,MAX
20226106,2023-07-29T16:55:00.000,N,O,M,59.0,DE,N,N,125.25,N,MED
20225032,2023-07-07T16:24:23.000,N,B,M,18.0,DE,N,Y,110-125.25,Y,MED
29286,2023-09-17T00:56:53.000,Y,B,M,59.0,DE,N,N,220.16,N,MIN
20220141,2022-08-12T15:47:35.000,N,B,M,25.0,DE,N,N,125.25,Y,MED
20006345,2023-05-25T16:20:48.000,Y,B,M,46.0,DE,N,N,130.65,Y,MED
20120282,2023-08-29T06:56:02.000,Y,B,M,31.0,DE,N,N,125.25,N,MAX
20174463,2023-07-21T11:43:42.000,N,B,M,36.0,CS,N,N,120.05,N,MIN
20226276,2023-08-07T18:56:00.000,N,B,M,30.0,DE,N,N,265.03,N,MIN
20211677,2023-11-09T00:37:00.000,N,B,M,59.0,DE,N,N,220.16,N,MED
20224275,2023-04-25T20:50:19.000,Y,A,M,22.0,DE,N,N,145.10,Y,MED
20211276,2021-07-16T17:14:31.000,Y,O,M,59.0,DE,N,N,130.35,Y,MED
20189074,2023-01-26T00:55:02.000,Y,B,M,54.0,DE,N,N,125.25,Y,MED
20225697,2023-07-07T13:00:28.000,N,B,M,20.0,DE,N,N,125.25,N,MED
20222178,2022-12-15T18:25:06.000,Y,B,M,43.0,DE,N,N,120.05,N,MIN
160160,2023-09-24T01:23:17.000,N,B,M,36.0,DE,N,N,140.20,N,MED
20153539,2023-11-08T13:46:56.000,N,O,M,31.0,DNS,N,N,,N,
82779,2023-07-21T12:04:55.000,N,O,M,33.0,DE,N,N,215.52,N,MED
41150,2023-07-30T16:24:46.000,N,O,M,35.0,DE,N,N,160.15,N,MIN
20222313,2022-12-23T16:24:00.000,N,B,M,40.0,DE,N,N,265.03,N,MED
20225978,2023-07-23T00:58:02.000,N,O,M,24.0,DE,N,N,120.10,N,MED
20215129,2021-07-30T22:26:16.000,Y,B,M,35.0,DE,N,Y,125.25,Y,MAX
20227192,2023-09-28T16:38:00.000,N,B,M,49.0,DE,N,N,220.16,N,MIN
20224707,2023-05-17T12:09:53.000,Y,O,M,23.0,DE,N,N,220.43,N,MED
20006263,2023-07-13T19:32:00.000,Y,B,M,42.0,DE,N,N,120.05,Y,MED
20227104,2023-09-22T20:38:50.000,N,O,M,47.0,DE,N,N,220.21,N,MIN
20203606,2023-10-15T20:57:37.000,Y,W,M,33.0,DE,N,N,120.05,N,MED
20227993,2023-11-13T00:00:12.000,N,B,M,24.0,DE,N,N,120.05,N,
20032690,2022-12-10T17:25:49.000,Y,B,M,53.0,DE,N,N,125.20,N,MED
20221730,2022-11-18T01:23:15.000,N,B,M,31.0,DNS,N,Y,,N,MIN
132668,2023-06-21T11:54:00.000,Y,B,M,48.0,DE,N,N,160.15,N,MED
10000216,2018-10-05T10:50:00.000,Y,B,M,32.0,DE,N,Y,125.25,Y,MAX
20212482,2022-07-04T01:45:39.000,Y,B,M,20.0,DE,N,N,125.25,Y,MAX
20226530,2023-08-21T00:48:48.000,Y,W,M,47.0,DE,N,N,110-125.25,N,MIN
41940,2023-08-03T16:10:53.000,N,B,M,59.0,DEP,N,N,220.16,N,MIN
20057486,2023-11-09T16:17:07.000,N,B,F,35.0,DE,N,N,155.42,N,MED
20107239,2023-04-28T10:42:39.000,Y,B,M,58.0,DEP,N,N,125.25,Y,MED
20082868,2023-04-10T08:42:54.000,Y,B,M,59.0,DE,N,N,,N,MIN
20059076,2023-05-12T01:25:22.000,Y,B,M,36.0,DE,N,Y,120.10,N,MED
20219734,2023-11-06T18:39:00.000,N,W,M,34.0,DE,N,N,155.30,N,MED
20080375,2020-05-07T18:11:05.000,Y,B,M,50.0,DE,N,N,125.25,N,MED
20227988,2023-11-12T21:29:46.000,N,A,M,39.0,DE,N,N,140.20,N,
20062463,2023-11-09T12:48:37.000,Y,B,M,32.0,DE,N,N,160.15,N,MIN
20221455,2023-04-19T16:58:26.000,N,B,M,23.0,DE,N,N,215.52,N,MIN
20212693,2023-04-10T00:52:00.000,N,B,M,30.0,DE,N,N,110-120.10,N,MED
32592,2023-08-17T17:07:46.000,Y,B,M,44.0,DE,N,N,110-125.25,N,MED
20212234,2023-05-11T00:31:25.000,Y,B,M,21.0,DE,N,Y,265.03,Y,MED
20227160,2023-09-26T21:06:07.000,Y,B,M,20.0,DE,N,N,215.51,N,MED
20215235,2023-07-03T12:30:00.000,Y,O,M,38.0,DE,N,N,160.10,N,MIN
20223570,2023-03-15T15:34:08.000,N,O,M,28.0,DE,N,N,220.18,N,MIN
20224732,2023-05-18T00:40:00.000,Y,B,M,35.0,DE,N,N,125.25,N,MED
20223312,2023-02-26T00:03:00.000,Y,B,M,43.0,DE,N,N,110-125.25,Y,MIN
15664,2023-03-13T22:55:00.000,Y,B,M,36.0,DE,N,N,120.10,N,MIN
20216091,2021-10-17T14:41:25.000,Y,B,M,32.0,DE,N,N,130.65,Y,MED
20117420,2021-05-27T16:09:34.000,N,B,M,28.0,DE,N,N,110-125.25,Y,MAX
20174976,2023-11-08T00:51:00.000,N,B,M,29.0,DE,N,N,FOA 900.00,N,MIN
20211136,2023-03-26T01:03:27.000,N,B,M,22.0,DE,N,Y,110-125.25,N,MED
20142032,2023-07-09T12:13:38.000,Y,B,M,27.0,DE,N,N,220.16,N,MED
20204442,2023-06-17T00:04:55.000,N,W,M,21.0,DE,N,N,160.10,N,MED
20188358,2017-10-24T01:10:00.000,Y,B,F,51.0,DE,N,N,125.25,Y,MED
20199913,2023-11-03T12:23:47.000,Y,B,M,48.0,DE,N,N,265.02,N,MAX
20211967,2021-07-29T16:50:56.000,Y,B,M,33.0,DE,N,N,140.25,N,MED
20216068,2023-05-18T10:59:56.000,N,B,M,21.0,DE,N,N,160.15,Y,MAX
20220195,2023-06-11T21:35:41.000,Y,B,M,35.0,DE,N,N,220.16,Y,MED
20224320,2023-04-27T16:19:02.000,N,B,M,21.0,DE,N,Y,125.25,Y,MAX
20119874,2022-08-27T02:17:20.000,Y,B,M,49.0,DE,N,N,125.25,N,MED
20135140,2023-08-09T23:22:28.000,Y,O,M,28.0,DE,N,Y,110-125.25,Y,MAX
74479,2023-06-29T11:41:37.000,Y,B,M,44.0,DE,N,N,265.02,N,MIN
20205674,2023-08-15T10:09:22.000,Y,W,F,35.0,DE,N,N,160.10,N,MIN
20226297,2023-08-09T11:51:21.000,N,B,M,37.0,DE,N,N,265.03,N,MIN
89490,2023-09-20T01:20:33.000,N,B,M,40.0,DE,N,N,220.16,N,MED
20158148,2023-05-30T12:44:00.000,Y,O,M,53.0,DE,N,N,140.25,N,MIN
20222837,2023-11-12T18:40:00.000,N,O,F,40.0,DE,N,N,155.25,N,
79583,2023-04-26T21:32:42.000,N,B,M,36.0,DE,N,N,220.16,N,MIN
20219941,2023-04-05T12:35:09.000,N,B,M,20.0,CS,N,Y,265.01B,Y,MAX
20083221,2023-02-28T16:43:36.000,Y,O,M,47.0,DE,N,N,125.25,N,MED
20081437,2023-11-06T13:12:08.000,N,B,M,61.0,DPV,N,N,,N,MED
20227123,2023-09-23T20:12:37.000,N,W,M,63.0,DE,N,N,220.03,N,MIN
20206511,2023-01-30T14:45:11.000,Y,W,M,31.0,DE,N,N,125.15,N,MED
20227876,2023-11-06T17:37:11.000,N,O,M,32.0,DE,N,N,220.21,N,MIN
20148601,2023-10-25T18:35:56.000,N,B,M,29.0,DE,N,N,265.02,N,MED
20220523,2023-08-14T15:31:08.000,N,B,M,35.0,CS,N,N,,N,MIN
20227644,2023-10-26T00:26:18.000,N,O,M,20.0,DE,N,N,265.03,N,MED
20224235,2023-04-23T13:39:45.000,Y,W,M,20.0,DE,N,N,110-125.25,N,MED
20037573,2022-09-08T17:26:17.000,Y,B,M,45.0,DE,N,N,120.10,Y,MED
62962,2021-01-20T17:38:08.000,Y,B,M,35.0,DE,N,Y,110-125.25,Y,MAX
20226971,2023-09-15T19:57:52.000,N,B,M,49.0,DE,N,N,120.10,N,MIN
20226805,2023-09-06T16:48:01.000,Y,W,M,47.0,DE,N,N,125.25,N,MED
20226687,2023-08-30T23:46:49.000,Y,O,M,22.0,DE,N,N,140.25,N,MED
20210907,2023-06-16T13:17:32.000,N,B,M,28.0,DE,N,N,160.15,N,MED
20187684,2023-08-08T00:36:15.000,Y,B,M,33.0,DE,N,N,265.03,Y,MAX
20190762,2023-09-02T18:56:33.000,N,B,M,34.0,DE,N,N,220.39,N,MED
10008879,2023-08-07T00:50:12.000,N,O,M,33.0,DE,N,N,160.15,N,MED
20222148,2023-10-03T12:52:07.000,Y,B,M,37.0,DE,N,N,160.05,N,MIN
20169762,2023-01-05T13:34:42.000,Y,O,M,28.0,DE,N,Y,160.10,Y,MAX
20197861,2021-09-24T13:29:40.000,Y,B,M,21.0,SSR,N,N,,Y,MED
20049174,2023-10-12T11:24:40.000,N,O,M,51.0,DE,N,N,160.15,N,MED
20225630,2023-08-17T19:45:00.000,N,B,F,29.0,DE,N,N,140.25,N,MIN
20225611,2023-07-03T13:42:36.000,N,W,M,43.0,DE,N,N,,N,MED
20226918,2023-09-13T13:45:46.000,Y,B,M,24.0,DE,N,N,120.05,Y,MAX
20129748,2023-11-12T19:32:31.000,N,B,M,26.0,DE,N,Y,265.03,N,
20217374,2022-08-24T12:45:28.000,Y,B,M,20.0,DNS,N,N,,Y,MAX
94753,2023-11-06T00:13:00.000,Y,B,M,34.0,DE,N,N,140.25,N,MAX
65577,2023-08-22T16:47:43.000,Y,O,M,41.0,CS,N,N,155.25,N,MED
20225947,2023-07-21T16:51:00.000,Y,B,M,27.0,DE,N,N,130.65,N,MED
