inmateid,admitted_dt,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction,custody_level
4082,2019-09-26T19:33:00.000,Y,B,M,34.0,DE,N,Y,125.25,Y,MAX
12061,2022-07-25T17:08:01.000,Y,O,M,31.0,DEP,N,Y,140.25,N,MAX
32070,2022-07-26T19:03:34.000,Y,W,M,37.0,DE,N,N,125.25,N,MAX
20210710,2020-08-03T23:40:18.000,Y,B,M,29.0,DE,N,Y,110-120.10,Y,MED
20200034,2022-06-07T15:25:31.000,Y,W,M,71.0,DE,N,N,FOA 900.00,N,MED
20218369,2022-04-25T10:38:00.000,Y,O,M,26.0,DE,N,N,120.05,Y,MED
20217751,2022-03-09T12:59:27.000,N,B,M,28.0,DE,N,N,110-130.35,N,MED
20171542,2019-12-18T22:34:57.000,Y,W,M,23.0,DE,N,Y,230.34,Y,MAX
20217607,2022-02-26T20:21:51.000,N,B,M,57.0,DE,N,N,140.25,N,MIN
20220026,2022-08-06T01:12:47.000,N,O,M,27.0,DE,N,N,220.21,N,MIN
20091811,2021-10-03T19:14:40.000,N,O,M,45.0,DE,N,N,110-120.10,Y,MED
12670,2022-05-01T17:19:22.000,Y,O,M,47.0,DEP,N,N,125.25,N,MED
20210153,2020-05-28T01:06:24.000,Y,O,M,35.0,DE,N,N,130.96,N,MED
20092760,2021-12-06T01:28:40.000,Y,O,M,33.0,DE,N,N,140.25,N,MED
20219833,2022-07-25T20:10:05.000,N,O,M,52.0,DE,N,N,110-125.25,N,MIN
20194699,2022-08-11T21:32:27.000,Y,B,M,35.0,DE,N,N,160.15,N,MAX
157321,2022-07-02T22:14:55.000,Y,W,M,47.0,DE,N,N,145.10,N,MIN
20219661,2022-07-14T18:46:06.000,N,B,M,22.0,DE,N,N,130.96,N,MED
5130,2021-03-10T12:02:05.000,Y,B,M,40.0,DEP,N,N,120.05,Y,MED
20022013,2021-11-15T16:27:32.000,N,B,M,31.0,DE,N,Y,125.25,Y,MAX
20219656,2022-07-14T13:28:12.000,N,O,M,24.0,DE,N,N,125.25,N,MED
20182104,2021-08-13T16:56:22.000,N,B,M,21.0,DE,N,N,110-125.25,Y,MAX
20207126,2022-08-27T20:34:26.000,N,B,M,22.0,DE,N,N,265.03,N,MED
59841,2021-07-13T11:56:48.000,Y,O,M,34.0,CS,N,N,165.05,Y,MED
20092249,2018-10-12T18:19:12.000,Y,B,M,29.0,DE,N,Y,125.25,Y,MAX
20122323,2022-04-04T22:31:00.000,Y,B,M,45.0,DE,N,N,120.05,N,MED
20215033,2022-06-04T15:26:33.000,Y,B,M,19.0,DE,N,N,160.15,N,MED
10013698,2022-08-16T14:48:47.000,Y,B,F,42.0,DE,N,N,120.05,N,MAX
20211996,2022-09-13T15:57:09.000,N,W,M,47.0,SSR,N,N,220.16,N,
20208670,2022-04-16T16:56:27.000,Y,B,M,30.0,DE,N,N,125.25,N,MED
148071,2022-08-11T01:17:09.000,N,B,M,73.0,DE,N,N,120.00,N,MIN
20027429,2022-08-14T01:25:58.000,Y,O,M,38.0,DE,N,N,140.25,N,MED
20174505,2021-09-26T01:33:39.000,N,B,M,22.0,DE,N,Y,110-160.15,Y,MAX
146558,2022-07-25T17:10:26.000,Y,O,M,32.0,DE,N,N,121.12,Y,MAX
20219277,2022-08-24T21:32:04.000,Y,O,M,22.0,DE,N,N,130.35,N,MED
6291,2022-09-10T14:50:31.000,N,O,M,56.0,DE,N,N,220.39,N,MED
20218170,2022-08-11T11:54:29.000,N,B,M,53.0,DE,N,N,155.30,N,MIN
20209991,2022-09-13T15:21:00.000,Y,B,M,28.0,DE,N,N,265.03,N,MED
20149616,2020-03-28T03:41:43.000,Y,O,M,37.0,DE,N,N,130.50,Y,MED
88397,2020-10-23T00:56:47.000,N,O,M,37.0,DE,N,Y,110-125.25,Y,MAX
20042200,2021-11-08T11:52:59.000,N,B,M,28.0,DEP,N,Y,125.25,Y,MAX
20180185,2019-09-29T02:21:06.000,Y,B,M,26.0,DE,N,N,110-125.25,Y,MAX
79300,2021-09-28T10:32:46.000,N,B,M,48.0,DE,N,N,110-125.25,Y,MED
21610,2022-07-17T12:19:31.000,N,O,M,54.0,DE,N,N,140.20,N,MED
97478,2021-09-17T16:52:00.000,N,O,M,47.0,DE,N,N,0,N,MAX
71111,2022-04-08T17:51:35.000,Y,O,M,53.0,DE,N,N,140.25,N,MED
20128169,2020-09-23T16:51:52.000,Y,B,M,28.0,DE,N,N,125.25,Y,MAX
20077713,2022-02-28T17:58:14.000,Y,B,F,58.0,DE,N,N,155.30,N,MIN
111758,2021-01-22T15:25:00.000,Y,B,M,68.0,DE,N,N,125.25,N,MED
20118237,2020-02-10T14:53:22.000,Y,O,M,25.0,DE,N,Y,125.25,Y,MAX
20217111,2022-03-23T19:19:02.000,N,B,M,20.0,DE,N,Y,160.15,N,MED
47559,2022-06-04T20:40:36.000,Y,B,M,47.0,DE,N,N,120.10,N,MED
23688,2022-01-12T02:33:41.000,Y,B,M,41.0,DE,N,Y,160.15,Y,MED
6782,2022-09-01T11:31:17.000,Y,B,M,33.0,DE,N,Y,120.05,N,MED
20188210,2017-10-20T01:18:37.000,Y,W,F,52.0,DE,N,N,110-125.25,N,MIN
20046960,2022-08-11T16:48:57.000,N,B,M,28.0,DE,N,N,265.03,N,MED
20208584,2022-06-09T21:37:24.000,Y,O,M,25.0,DE,N,Y,,N,MIN
20220381,2022-08-28T01:50:57.000,Y,O,M,31.0,DE,N,N,160.15,N,MED
34381,2018-09-26T20:14:39.000,Y,B,M,35.0,DE,N,Y,125.25,Y,MAX
20177078,2022-07-16T02:18:33.000,N,B,M,46.0,DE,N,N,140.20,N,MIN
20198403,2020-11-16T13:21:14.000,N,O,M,24.0,DE,N,N,120.10,N,MED
20165411,2021-11-15T16:41:17.000,Y,O,M,23.0,DEP,N,Y,125.25,Y,MAX
20071523,2022-01-20T15:36:25.000,N,B,M,26.0,DE,N,Y,265.03,Y,MAX
20118408,2020-10-25T01:55:36.000,Y,O,M,30.0,DE,N,N,265.03,Y,MAX
20187690,2022-06-09T12:00:00.000,N,B,M,21.0,DE,N,N,140.25,N,MED
20165415,2022-05-18T13:34:42.000,Y,B,M,23.0,DE,N,N,110-125.25,N,MAX
20219227,2022-06-18T00:23:05.000,N,O,M,30.0,DE,N,N,220.21,N,MIN
20217783,2022-03-11T15:50:47.000,Y,O,M,20.0,DE,N,N,160.10,Y,MIN
18671,2022-09-12T11:41:06.000,N,B,M,54.0,DE,N,N,140.25,N,MED
10010586,2018-10-09T10:53:00.000,Y,O,M,30.0,DE,N,Y,125.25,Y,MAX
11485,2022-05-31T14:25:23.000,N,B,M,61.0,CS,N,N,110-265.03,N,MIN
20041719,2022-04-22T01:42:05.000,Y,B,M,31.0,DE,N,Y,110-125.25,Y,MAX
20216564,2021-11-29T21:08:08.000,N,O,M,50.0,DE,N,N,125.25,N,MED
20203808,2022-08-15T00:51:54.000,N,B,M,52.0,DEP,N,N,215.51,N,MIN
20219604,2022-07-11T11:47:06.000,N,O,M,37.0,DE,N,N,,N,MED
20160706,2021-12-17T20:35:01.000,Y,B,M,44.0,DE,N,N,160.15,Y,MIN
20048196,2022-05-17T16:54:39.000,Y,B,M,30.0,CS,N,N,,N,MIN
20201719,2019-01-29T01:42:37.000,N,O,M,42.0,DE,N,N,130.96,Y,MED
20212015,2022-05-10T16:55:06.000,Y,O,M,20.0,DE,N,Y,110-125.25,Y,MED
6563,2022-07-16T02:55:03.000,Y,B,M,46.0,DE,N,N,190.79,N,MED
20151482,2022-04-12T13:18:04.000,Y,O,M,25.0,CS,N,N,220.16,Y,MAX
20212722,2021-01-16T16:44:02.000,Y,B,M,27.0,DE,N,N,125.25,Y,MAX
10009950,2019-10-29T11:46:33.000,Y,O,M,30.0,DE,N,N,160.15,Y,MAX
150654,2022-05-28T12:33:24.000,N,O,M,44.0,DE,N,N,155.30,N,MIN
20147655,2022-05-10T17:36:06.000,Y,O,M,28.0,DE,N,N,110-160.15,N,MAX
20063000,2022-02-03T20:34:30.000,N,B,M,31.0,DE,N,Y,140.30,N,MAX
20094810,2021-09-03T17:03:00.000,Y,B,M,28.0,DE,N,Y,160.15,Y,MAX
20212322,2021-08-16T01:00:14.000,Y,B,M,20.0,DE,N,Y,265.03,Y,MAX
857,2022-09-07T17:37:41.000,Y,B,M,60.0,DE,N,N,110-125.25,N,MED
20130928,2022-02-03T15:06:33.000,Y,O,M,26.0,DEP,N,Y,220.16,N,MAX
42069,2017-08-10T01:08:28.000,Y,O,M,35.0,DE,N,Y,125.25,Y,MAX
20108410,2022-02-23T01:01:12.000,N,W,M,31.0,DE,N,N,165.45,N,MED
20215618,2022-08-17T21:15:11.000,N,B,M,21.0,DE,N,Y,160.15,N,MED
20219738,2022-07-20T15:40:59.000,N,B,M,25.0,CS,N,N,160.10,N,MIN
20118042,2022-09-10T00:34:35.000,N,O,M,29.0,DE,N,N,220.43,N,MED
20212965,2021-02-07T11:11:00.000,Y,B,M,20.0,DE,N,Y,265.03,Y,MED
20219043,2022-06-07T18:27:00.000,Y,B,M,23.0,DE,N,N,110-120.10,N,MIN
28389,2019-04-27T21:10:26.000,Y,B,M,52.0,DE,N,N,120.10,Y,MAX
165139,2022-05-26T17:38:20.000,N,O,M,46.0,CS,N,N,155.25,Y,MIN
25561,2022-08-03T21:16:50.000,N,O,M,43.0,CS,N,N,121.11,N,MIN
20216827,2021-12-22T11:51:15.000,Y,O,M,48.0,DE,N,N,110-125.25,N,MIN
20218889,2022-05-27T13:51:43.000,Y,B,M,27.0,DE,N,N,110-120.10,Y,MIN
77700,2021-07-18T01:14:23.000,Y,B,M,37.0,DEP,N,N,110-125.25,Y,MAX
136336,2021-02-17T20:51:51.000,Y,B,M,33.0,DE,N,N,110-125.25,N,MED
20154809,2022-08-06T00:09:00.000,Y,B,M,25.0,DE,N,Y,265.03,N,MAX
159422,2021-12-30T16:32:32.000,N,B,M,31.0,DEP,N,Y,265.03,Y,MAX
128099,2021-04-10T01:02:20.000,N,B,M,31.0,DE,N,N,130.35,Y,MAX
10880,2022-03-08T17:42:16.000,Y,B,M,53.0,DE,N,N,160.15,N,MED
20128936,2022-04-10T13:08:17.000,N,B,M,24.0,DE,N,Y,265.03,Y,MAX
12604,2022-07-11T16:34:22.000,N,B,M,57.0,DNS,N,N,155.35,N,MIN
22570,2022-01-19T22:44:00.000,N,B,M,43.0,DE,N,N,120.05,N,MIN
20115014,2021-09-27T12:41:43.000,N,B,M,30.0,CS,N,N,,Y,MED
130444,2022-02-25T14:15:33.000,N,B,M,33.0,DE,N,N,130.35,N,MED
20095672,2019-03-27T17:04:00.000,N,B,M,29.0,DE,N,N,125.25,Y,MAX
20216688,2021-12-08T14:18:14.000,Y,O,M,20.0,DE,N,N,125.25,N,MED
20218492,2022-05-04T00:27:47.000,N,O,M,32.0,DE,N,N,263.15,N,MIN
20218358,2022-04-24T01:12:00.000,N,O,M,48.0,DE,N,N,130.65,N,MED
27577,2020-07-22T15:00:31.000,Y,B,M,36.0,DE,N,N,125.25,Y,MED
20220623,2022-09-11T20:05:00.000,N,B,M,48.0,DE,N,N,120.05,N,MIN
71080,2021-06-03T21:14:11.000,Y,B,M,47.0,DE,N,N,125.20,Y,MED
20218746,2022-05-19T11:25:34.000,Y,O,F,46.0,DNS,N,N,265.03,Y,MED
20220437,2022-09-01T16:23:00.000,N,W,M,33.0,DE,N,N,215.50,N,MIN
20185254,2022-01-14T20:30:10.000,Y,B,M,31.0,DE,N,N,125.27,Y,MED
67430,2022-06-16T15:20:15.000,Y,O,M,47.0,CS,N,N,215.50,N,MIN
20212949,2021-02-06T12:20:48.000,Y,O,M,48.0,DE,N,N,130.35,Y,MED
20132314,2022-04-10T19:00:00.000,Y,W,M,27.0,DE,N,N,120.10,N,MAX
42021,2022-03-15T17:55:09.000,Y,O,M,43.0,DE,N,N,110-160.10,Y,MAX
20214640,2022-07-06T12:29:29.000,N,O,M,56.0,CS,N,N,130.80,N,MED
19025,2022-05-11T00:18:29.000,N,B,M,41.0,DE,N,N,160.15,N,MAX
20099151,2022-01-27T16:38:00.000,Y,B,M,28.0,DE,N,Y,120.10,N,MAX
11765,2022-04-14T23:25:21.000,N,A,M,37.0,DE,N,N,220.16,Y,MED
20170482,2022-04-06T21:10:16.000,Y,B,M,26.0,DE,N,N,160.10,Y,MAX
20213950,2021-05-05T22:05:24.000,N,B,M,20.0,DE,N,Y,125.25,Y,MAX
20219291,2022-06-22T01:05:14.000,Y,B,M,27.0,DE,N,N,120.05,N,MIN
20148667,2021-03-26T01:10:22.000,N,B,M,27.0,DE,N,Y,160.15,Y,MAX
20218405,2022-04-27T19:07:50.000,N,O,M,25.0,DE,N,N,265.03,N,MIN
10015852,2022-05-05T21:08:00.000,Y,O,M,37.0,DE,N,N,220.18,N,MAX
20087290,2021-10-31T16:48:30.000,N,B,M,26.0,DEP,N,N,125.25,Y,MAX
20165230,2019-10-01T21:29:29.000,N,B,M,26.0,DE,N,Y,125.25,Y,MAX
20218913,2022-05-28T23:57:00.000,Y,B,M,57.0,DE,N,N,110-125.25,N,MIN
20212482,2022-07-04T01:45:39.000,Y,B,M,19.0,DE,N,N,125.25,N,MAX
20211964,2020-11-09T12:35:50.000,Y,B,M,29.0,DE,N,N,125.25,Y,MED
20214708,2022-02-03T11:27:25.000,N,B,M,30.0,DE,N,N,215.51,N,MIN
20208864,2020-01-09T00:01:20.000,N,W,M,68.0,DE,N,N,125.25,Y,MED
20220465,2022-09-03T00:38:16.000,N,B,M,30.0,DE,N,N,120.10,N,MED
20207301,2022-05-20T17:18:03.000,Y,B,M,36.0,DE,N,N,145.05,Y,MIN
20217822,2022-03-14T00:17:08.000,N,B,M,24.0,DE,N,N,265.03,Y,MIN
89502,2022-02-03T12:47:00.000,Y,B,M,57.0,DE,N,N,120.05,N,MIN
20142885,2021-02-27T15:44:00.000,N,B,M,36.0,DE,N,N,110-125.25,Y,MAX
10006627,2018-05-23T16:45:44.000,Y,O,M,32.0,DE,N,N,125.25,Y,MAX
20217225,2022-01-28T15:55:03.000,N,W,M,23.0,CS,N,N,110-265.03,N,MIN
20216319,2022-09-08T01:51:16.000,Y,A,M,38.0,DE,N,N,215.51,N,MIN
20215121,2021-07-30T17:17:25.000,Y,B,M,22.0,DE,N,N,110-125.25,Y,MAX
20000044,2022-06-13T12:30:00.000,N,O,M,31.0,CS,N,N,265.01,N,MAX
20212392,2022-09-01T12:07:30.000,N,B,M,29.0,SSR,N,N,,N,MIN
128387,2020-05-13T17:09:28.000,Y,O,M,47.0,DEP,N,N,125.27,Y,MAX
20220450,2022-09-02T13:25:25.000,N,B,M,20.0,DE,N,N,110-125.25,N,MED
20138882,2022-08-30T22:44:00.000,Y,W,M,35.0,DE,N,Y,140.15,N,MAX
20217093,2022-09-07T13:00:21.000,N,B,M,53.0,DE,N,N,130.25,N,MED
20220544,2022-09-07T16:53:23.000,Y,O,M,26.0,DE,N,N,105.17,N,MIN
20188509,2022-04-20T13:16:25.000,N,O,M,36.0,DE,N,N,220.21,N,MED
20217991,2022-03-29T13:25:14.000,N,O,M,19.0,DE,N,Y,110-125.25,N,MED
20219101,2022-07-31T00:49:00.000,N,B,M,52.0,DE,N,N,110-125.25,N,MIN
20187443,2018-07-04T16:22:18.000,Y,O,M,33.0,DE,N,Y,265.03,Y,MAX
20177806,2021-06-23T20:42:23.000,Y,B,M,23.0,DE,N,Y,110-125.25,Y,MAX
20213979,2022-09-03T20:32:46.000,N,B,M,37.0,DE,N,N,220.16,N,MED
20220685,2022-09-15T01:11:30.000,N,O,M,25.0,DE,N,N,220.21,N,
20209429,2020-02-22T16:56:00.000,Y,B,F,22.0,DE,N,Y,125.25,Y,MAX
20218482,2022-05-03T01:22:52.000,Y,B,M,19.0,DE,N,N,265.03,Y,MAX
20003525,2019-12-19T15:35:00.000,N,B,M,33.0,DE,N,Y,125.25,Y,MAX
20162872,2022-08-24T01:28:01.000,Y,B,M,23.0,DE,N,Y,121.12,N,MAX
20218724,2022-05-18T13:57:28.000,Y,B,M,19.0,DE,N,N,110-125.25,Y,MED
20203482,2021-08-05T11:58:49.000,N,O,M,23.0,SSR,N,Y,,Y,MAX
20059572,2022-08-06T17:26:48.000,Y,O,M,30.0,DE,N,N,145.10,N,MAX
164563,2020-03-03T14:16:00.000,Y,O,M,44.0,DE,N,N,110-125.25,Y,MIN
20212724,2021-01-16T20:02:57.000,Y,B,M,31.0,DE,N,N,125.25,Y,MED
9772,2022-09-13T17:19:18.000,N,,,35.0,DE,N,N,120.05,N,MED
20138738,2022-09-10T00:12:54.000,Y,B,M,24.0,DEP,N,Y,150.15,N,MAX
20217546,2022-02-22T18:09:19.000,N,B,M,21.0,DE,N,Y,140.30,N,MED
20091092,2021-11-06T20:42:00.000,N,B,M,26.0,DE,N,Y,125.25,Y,MAX
34826,2020-05-21T00:37:05.000,Y,O,M,46.0,DE,N,N,130.50,Y,MED
94684,2022-03-31T22:45:52.000,Y,O,M,51.0,DE,N,Y,140.20,Y,MAX
132210,2020-09-29T12:35:38.000,N,O,M,33.0,DE,N,N,110-125.25,Y,MAX
10001328,2022-04-19T16:40:11.000,N,O,M,40.0,DE,N,N,125.25,N,MED
20018511,2022-09-18T01:36:00.000,N,B,M,29.0,DE,N,N,265.03,N,
20116261,2021-02-21T01:11:57.000,N,B,M,28.0,DE,N,N,230.33,N,MIN
20211845,2020-10-30T16:08:54.000,Y,O,M,27.0,DE,N,N,130.50,Y,MAX
20151094,2022-05-23T20:28:42.000,N,B,M,25.0,DE,N,Y,160.10,N,MIN
40006,2016-10-22T01:42:01.000,Y,B,M,42.0,DE,N,Y,125.25,Y,MED
20216588,2022-06-07T11:03:27.000,N,B,M,18.0,DE,N,N,160.15,N,MED
159075,2022-07-13T13:19:11.000,N,B,M,33.0,DE,N,N,110-125.25,N,MAX
20103886,2022-09-06T11:39:37.000,N,O,M,26.0,DE,N,Y,155.30,N,MAX
65205,2020-03-09T21:12:11.000,Y,B,M,44.0,DE,N,N,125.25,Y,MAX
6695,2022-07-07T10:24:50.000,Y,B,M,43.0,DE,N,N,220.39,N,MED
20181038,2022-01-11T20:34:00.000,Y,B,M,24.0,DE,N,N,140.30,Y,MAX
20213097,2021-02-20T12:53:57.000,Y,W,M,56.0,SSR,N,N,110-160.10,N,MIN
20218272,2022-04-18T17:18:22.000,N,O,M,60.0,DE,N,N,140.25,N,MIN
20015401,2022-06-25T16:49:50.000,N,B,M,44.0,DE,N,N,160.15,N,MED
48887,2021-12-02T01:26:28.000,N,,,52.0,DE,N,N,125.15,N,MIN
20139486,2021-10-17T19:47:23.000,N,B,M,26.0,DE,N,Y,125.25,N,MAX
20215864,2022-01-20T17:52:30.000,N,O,M,28.0,DE,N,N,110-160.10,N,MIN
20186021,2021-09-30T12:00:03.000,N,O,M,61.0,DEP,N,N,265.03,N,MED
39249,2022-02-03T16:35:26.000,Y,B,M,43.0,DE,N,N,110-120.10,N,MAX
20219290,2022-06-21T21:19:48.000,N,A,M,58.0,DE,N,N,150.15,N,MIN
142373,2021-04-14T15:13:20.000,Y,B,M,37.0,DE,N,Y,120.07,Y,MED
20159620,2021-08-27T19:07:12.000,N,B,M,26.0,DE,N,N,460.20,Y,MAX
27139,2022-06-09T01:30:55.000,Y,B,M,65.0,DE,N,N,130.67,N,MED
20215783,2021-09-18T15:50:28.000,Y,O,M,23.0,DE,N,Y,125.25,Y,MAX
20212357,2020-12-11T21:09:36.000,Y,B,M,34.0,DE,N,N,105.10,N,MIN
29538,2021-11-10T14:23:27.000,Y,B,M,34.0,DE,N,N,CO,N,MED
20049356,2020-12-24T22:10:53.000,Y,W,M,42.0,DE,N,N,125.27,N,MED
20161423,2021-03-25T20:54:36.000,Y,B,M,29.0,DEP,N,N,130.35,Y,MAX
158735,2019-07-26T22:22:49.000,Y,O,M,47.0,DE,N,N,160.15,Y,MED
20208663,2022-02-16T13:04:56.000,Y,B,M,20.0,DE,N,Y,125.25,Y,MAX
20156775,2022-02-25T01:27:21.000,Y,B,M,23.0,DE,N,N,160.10,N,MAX
20057389,2021-11-18T15:43:27.000,Y,O,M,28.0,DE,N,N,125.25,N,MAX
20218790,2022-05-21T12:39:04.000,N,O,M,21.0,DE,N,N,160.15,N,MED
20184127,2022-08-30T20:12:29.000,Y,B,F,26.0,DE,N,N,125.25,N,MED
20191181,2022-09-02T01:37:52.000,N,B,M,25.0,DE,N,N,165.45,N,MIN
20220461,2022-09-02T20:56:28.000,N,O,M,43.0,DE,N,N,220.43,N,MIN
20219584,2022-07-10T12:52:58.000,Y,O,M,19.0,DE,N,N,125.25,Y,MED
20145069,2022-09-05T16:36:16.000,N,B,M,26.0,DE,N,Y,110-125.25,N,MED
46554,2022-04-19T11:13:28.000,Y,O,M,46.0,DE,N,N,140.25,Y,MED
93703,2022-08-09T14:15:08.000,N,O,M,36.0,DE,N,N,220.18,N,MIN
20072091,2022-04-11T00:52:45.000,Y,B,M,29.0,DEP,N,N,140.20,Y,MED
20206148,2022-05-08T19:37:08.000,Y,B,M,22.0,DE,N,Y,160.15,Y,MAX
20194859,2022-01-20T17:54:53.000,N,B,M,22.0,DE,N,N,110-125.25,Y,MAX
61515,2022-07-18T13:12:12.000,N,B,M,25.0,DE,N,Y,265.03,N,MAX
20214777,2021-07-07T02:02:04.000,Y,W,M,21.0,DE,N,N,125.25,Y,MED
20038763,2022-07-13T00:34:39.000,Y,B,M,30.0,DE,N,N,140.25,N,MAX
20214811,2022-07-28T13:36:42.000,N,B,M,39.0,CS,N,N,110-265.03,N,MIN
20207377,2022-07-02T20:10:30.000,Y,B,M,54.0,DE,N,N,110-125.25,N,MED
20211034,2020-09-03T16:38:31.000,Y,B,M,36.0,DE,N,N,125.14,N,MIN
20214315,2022-08-02T20:01:57.000,Y,A,M,32.0,DE,N,N,110-125.25,N,MIN
37060,2022-01-26T18:49:00.000,N,B,M,33.0,DE,N,N,265.03,Y,MAX
20194747,2022-04-13T15:56:11.000,N,B,M,30.0,DE,N,Y,120.10,Y,MAX
20212463,2022-07-21T12:23:40.000,Y,O,M,25.0,DE,N,N,110-130.50,Y,MAX
11716,2021-05-01T16:15:19.000,Y,O,M,45.0,DE,N,N,130.65,N,MED
20214000,2021-05-09T22:05:50.000,Y,A,M,35.0,DE,N,N,125.25,N,MED
20166407,2022-08-09T15:41:08.000,N,B,M,32.0,CS,N,N,265.01,N,MIN
20141752,2022-08-20T01:20:04.000,Y,B,M,40.0,DE,N,N,220.03,N,MIN
20209396,2021-12-16T14:55:00.000,N,O,M,27.0,CS,N,N,155.30,N,MIN
20104555,2018-07-19T23:53:00.000,Y,B,M,28.0,DE,N,N,125.25,Y,MAX
66385,2021-03-23T17:17:32.000,Y,B,M,50.0,DE,N,N,110-125.25,Y,MED
20209354,2020-07-30T03:01:46.000,Y,W,M,20.0,DE,N,Y,110-125.25,Y,MAX
20170425,2021-03-24T20:59:23.000,Y,O,M,22.0,DE,N,Y,125.25,Y,MAX
143196,2022-07-02T17:23:00.000,Y,B,M,37.0,DE,N,N,160.05,N,MED
20177967,2021-09-11T20:32:35.000,Y,B,M,24.0,DE,N,Y,125.25,Y,MAX
10014573,2021-12-05T00:58:08.000,N,B,M,42.0,DE,N,N,125.25,N,MED
18240,2022-01-01T18:44:42.000,Y,B,M,57.0,DEP,N,N,220.39,N,MED
20037717,2022-06-09T12:15:28.000,Y,B,M,30.0,DE,N,N,265.03,N,MED
20175090,2021-06-30T23:50:52.000,Y,B,M,24.0,DE,N,Y,265.03,Y,MAX
20134746,2022-06-09T19:14:39.000,Y,B,M,34.0,DE,N,N,265.03,N,MAX
20203630,2020-09-06T16:18:00.000,N,A,M,26.0,DE,N,N,120.05,Y,MIN
35738,2022-03-24T11:17:02.000,Y,O,M,45.0,DE,N,N,265.03,N,MIN
20219337,2022-06-23T23:39:29.000,N,B,M,18.0,DE,N,N,110-125.25,N,MED
20094336,2021-11-19T12:54:02.000,N,B,M,30.0,DE,N,N,265.03,Y,MAX
20216836,2021-12-23T00:14:52.000,N,O,M,23.0,DE,N,N,265.13,N,MED
20193015,2021-11-04T17:42:42.000,Y,B,M,21.0,CS,N,Y,CO,Y,MAX
20196883,2020-08-21T01:35:44.000,Y,B,M,29.0,DE,N,N,110-120.10,Y,MED
33590,2019-12-11T16:10:00.000,N,B,M,37.0,DE,N,Y,265.03,Y,MED
20216373,2021-11-13T11:17:28.000,Y,B,M,19.0,DE,N,N,130.50,N,MED
16763,2020-11-16T17:32:20.000,Y,B,M,43.0,DE,N,N,125.25,Y,MAX
1824,2021-11-12T16:37:00.000,Y,B,M,44.0,DE,N,N,110-125.25,Y,MAX
164014,2021-12-03T02:31:16.000,N,W,M,48.0,DE,N,N,140.30,N,MAX
20075819,2021-09-30T16:12:00.000,Y,O,M,41.0,DE,N,N,160.15,Y,MAX
20084002,2021-07-04T17:17:00.000,Y,B,M,27.0,DE,N,Y,265.03,Y,MAX
38357,2022-02-23T15:32:29.000,Y,B,F,33.0,CS,N,N,265.02,Y,MAX
20210269,2020-06-10T11:52:05.000,N,A,M,59.0,DE,N,N,130.96,N,MED
90863,2022-08-25T18:44:59.000,N,B,M,48.0,DE,N,N,160.15,N,MIN
20212126,2021-08-04T01:04:20.000,Y,B,M,64.0,DE,N,N,120.10,N,MIN
20185720,2021-12-31T11:04:45.000,Y,B,M,28.0,DE,N,N,130.35,N,MAX
20216850,2021-12-23T16:01:48.000,Y,B,M,50.0,DE,N,N,120.05,N,MIN
82135,2022-08-28T14:06:38.000,Y,B,M,39.0,DE,N,N,130.35,N,MED
20045033,2022-07-31T17:22:23.000,Y,B,M,29.0,DE,N,Y,110-125.25,N,MAX
20130175,2022-06-19T20:27:53.000,N,O,M,47.0,DE,N,N,140.20,N,MIN
18219,2022-07-19T18:29:02.000,Y,B,M,44.0,DE,N,N,110-125.25,N,MED
20185457,2022-08-20T17:20:00.000,N,B,M,20.0,DE,N,Y,265.03,N,MAX
95505,2022-08-31T20:06:16.000,N,W,M,42.0,DE,N,N,140.20,N,MED
20213347,2022-07-22T15:01:21.000,N,B,M,25.0,CS,N,N,110-265.03,N,MED
20220530,2022-09-06T20:50:21.000,N,B,M,40.0,DE,N,N,160.10,N,MIN
109217,2022-07-16T19:47:47.000,N,O,M,39.0,DE,N,N,120.05,N,MIN
20007908,2022-08-14T18:42:00.000,N,B,M,31.0,DE,N,N,130.65,N,MED
72077,2022-08-13T16:50:04.000,N,B,M,45.0,DE,N,N,215.50,N,MED
20204024,2022-07-27T14:15:57.000,Y,B,F,27.0,DE,N,N,125.25,N,MAX
20103752,2020-07-18T14:02:11.000,Y,O,M,45.0,DE,N,N,120.10,Y,MAX
20142299,2021-02-03T17:24:16.000,Y,B,M,24.0,DE,N,Y,160.15,Y,MAX
20101231,2022-08-25T21:16:08.000,N,W,M,28.0,DE,N,Y,110-120.05,N,MAX
20057641,2022-06-10T15:03:43.000,N,O,M,30.0,DE,N,N,140.25,N,MAX
20219627,2022-07-12T20:57:37.000,N,W,M,24.0,DE,N,N,230.33,N,MED
20076857,2018-11-30T01:05:00.000,N,B,M,32.0,DE,N,Y,130.35,Y,MAX
49207,2019-03-21T22:52:00.000,N,B,M,35.0,DE,N,Y,125.25,Y,MAX
20205048,2019-06-15T11:02:00.000,Y,B,M,22.0,DE,N,Y,125.25,Y,MAX
20216775,2022-05-11T20:46:59.000,Y,O,M,33.0,DE,N,N,120.10,N,MED
10013623,2022-09-08T15:15:49.000,N,B,M,53.0,CS,N,N,120.00,N,MED
20217409,2022-02-12T01:50:03.000,N,B,M,25.0,DE,N,N,125.25,N,MAX
20204360,2022-09-09T13:25:12.000,Y,O,F,52.0,DE,N,N,140.20,N,MED
