inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20186689,2022-02-25T12:16:09.000,MAX,Y,B,M,24.0,DE,N,Y,105.15,Y
13875,2024-10-02T13:47:27.000,,N,B,M,54.0,DEP,N,N,VOP,N
20231846,2024-06-08T13:11:10.000,MIN,N,O,M,34.0,CS,N,N,165.40,N
20172127,2024-09-28T01:38:00.000,MED,N,B,F,29.0,DE,N,N,220.16,N
20238866,2024-09-21T20:33:00.000,MIN,N,B,M,24.0,CS,N,N,,N
20232564,2024-07-11T21:13:24.000,MIN,N,W,M,35.0,DE,N,N,140.20,N
20229969,2024-09-14T20:50:00.000,MIN,N,B,M,26.0,DE,N,N,120.00,N
20188996,2024-09-05T16:39:56.000,MAX,Y,B,F,28.0,DE,N,N,160.15,N
20228150,2024-07-20T13:14:24.000,MIN,Y,W,M,41.0,DE,N,N,215.51,N
104238,2024-09-26T09:12:22.000,MIN,Y,W,F,46.0,DEP,N,N,VOP,N
10000324,2023-07-26T23:35:11.000,MED,N,B,M,33.0,DE,N,N,125.25,N
20170312,2024-09-21T01:36:03.000,MED,Y,B,M,31.0,DE,N,N,FOA 900.00,N
20225542,2024-03-07T14:47:08.000,MED,Y,B,M,19.0,DE,N,Y,110-120.10,Y
69426,2024-09-28T23:50:00.000,MAX,Y,B,M,45.0,DE,N,N,140.20,N
20042260,2024-01-23T15:47:54.000,MIN,Y,O,M,55.0,DE,N,N,160.15,N
20007108,2023-08-20T17:56:52.000,MED,Y,B,M,42.0,DE,N,N,FOA 900.00,Y
69353,2024-08-14T01:37:47.000,MED,N,U,M,38.0,DE,N,N,215.56,N
20239076,2024-10-02T19:40:58.000,MIN,N,O,M,51.0,DE,N,N,220.21,N
20238917,2024-09-24T17:05:52.000,MED,Y,B,M,39.0,DE,N,N,110-120.10,N
20212468,2023-03-18T12:55:49.000,MED,Y,B,M,27.0,DE,N,N,265.03,Y
20002426,2023-12-08T16:12:47.000,MIN,Y,A,M,36.0,SSR,N,N,,N
20067640,2024-10-02T23:46:37.000,MAX,N,B,M,32.0,DEP,N,Y,125.25,N
20228855,2024-01-03T17:17:15.000,MIN,N,B,M,24.0,DE,N,N,265.03,Y
20007285,2024-09-30T19:18:07.000,MED,Y,B,M,25.0,DE,N,N,220.16,N
20230079,2024-10-03T00:24:26.000,MAX,N,O,M,22.0,DE,N,N,130.52,N
20128902,2024-08-29T14:59:00.000,MAX,Y,B,M,26.0,DE,N,Y,110-125.25,N
20238839,2024-09-20T11:43:44.000,MIN,Y,W,M,39.0,DE,N,N,265.01,N
20220313,2024-10-02T16:07:32.000,MAX,N,B,M,24.0,DE,N,Y,230.34,N
20074931,2023-05-28T20:06:13.000,MED,Y,B,M,46.0,DE,N,N,135.20,Y
20126704,2024-01-24T10:46:33.000,MAX,Y,B,M,42.0,DE,N,N,140.30,N
72765,2024-03-25T11:34:07.000,MIN,N,W,M,42.0,CS,N,N,215.55,N
20207312,2024-07-18T14:31:15.000,MED,Y,O,M,24.0,DE,N,N,120.05,N
20200281,2024-01-19T18:25:48.000,MAX,Y,B,M,23.0,DE,N,N,125.25,Y
20077544,2024-09-02T20:25:00.000,MAX,Y,B,M,29.0,DE,N,Y,145.00,N
46861,2024-07-19T23:10:08.000,MED,Y,B,M,43.0,DE,N,N,130.96,N
20097931,2024-08-21T12:59:36.000,MIN,Y,B,M,55.0,DE,N,N,240.30,N
20176375,2024-10-02T12:51:43.000,MED,N,B,M,32.0,DEP,N,N,VOP,N
20161147,2024-06-12T12:40:35.000,MAX,Y,B,M,34.0,DE,N,N,195.05,Y
20079705,2024-02-07T01:50:43.000,MAX,Y,B,F,33.0,DE,N,N,230.34,Y
20069200,2024-03-12T13:25:45.000,MAX,N,B,M,29.0,CS,N,Y,,N
20239072,2024-10-02T16:01:15.000,MIN,N,O,M,56.0,DE,N,N,220.21,N
20226591,2024-08-31T01:16:22.000,MAX,N,O,M,19.0,DE,N,Y,160.15,N
20197106,2024-10-02T23:09:54.000,MAX,N,B,M,27.0,DE,N,Y,110-125.25,N
20037402,2024-05-29T20:32:41.000,MIN,Y,W,M,39.0,DE,N,N,120.05,N
49436,2024-05-30T01:01:20.000,MED,Y,B,M,38.0,SSR,N,N,,N
20238742,2024-09-16T12:56:38.000,MED,N,B,M,56.0,CS,N,N,,N
20232469,2024-07-07T16:43:20.000,MAX,Y,B,M,24.0,DE,N,N,125.25,Y
20068721,2024-05-27T01:29:05.000,MED,N,O,M,31.0,DE,N,N,140.20,N
146853,2023-02-16T12:30:00.000,MED,Y,B,M,44.0,SSR,N,Y,,Y
20238206,2024-08-21T12:38:08.000,MAX,Y,W,M,20.0,CS,N,N,265.01,N
20232507,2024-09-26T10:58:48.000,MED,Y,B,M,35.0,DE,N,N,165.50,N
99148,2024-10-02T16:16:46.000,MAX,Y,O,M,35.0,DE,N,N,125.25,N
20803,2024-08-19T15:04:19.000,MIN,N,O,M,44.0,CS,N,N,155.25,N
20172540,2024-06-08T01:14:41.000,MED,N,B,M,34.0,DE,N,Y,110-125.25,N
20221894,2022-11-29T21:34:54.000,MED,Y,B,M,20.0,DE,N,N,125.25,Y
20232460,2024-08-31T11:27:37.000,MIN,N,O,M,20.0,DE,N,N,155.25,Y
86913,2024-06-09T10:56:41.000,MIN,Y,O,M,57.0,SSR,N,N,,N
20226276,2023-08-07T18:56:00.000,MIN,Y,B,M,30.0,DE,N,N,265.03,Y
20225830,2024-08-01T13:03:33.000,MIN,Y,O,M,31.0,DNS,N,N,,N
20203604,2024-09-24T23:43:36.000,MIN,Y,W,F,51.0,DE,N,N,155.30,N
20101633,2024-08-04T16:59:25.000,MIN,Y,W,M,45.0,DE,N,N,1192(2),N
20231988,2024-06-14T00:02:00.000,MED,Y,O,M,19.0,DE,N,Y,120.10,N
20210406,2024-09-12T20:31:52.000,MIN,Y,B,M,25.0,DE,N,N,265.03,N
27139,2022-06-09T01:30:55.000,MED,Y,B,M,67.0,DE,N,N,130.67,Y
20224364,2024-09-17T16:46:24.000,MED,Y,W,M,38.0,DEP,N,N,220.16,N
160997,2024-06-12T21:17:00.000,MAX,N,B,M,52.0,DE,N,N,135.20,Y
20204996,2024-09-16T12:59:46.000,MAX,N,B,M,27.0,DE,N,N,220.16,N
20228930,2024-07-31T11:30:42.000,MIN,Y,B,M,19.0,CS,N,Y,155.30,N
20034502,2024-05-13T20:00:08.000,MIN,Y,O,M,36.0,DE,N,N,110-125.25,N
148035,2024-10-01T17:53:59.000,MED,N,O,M,35.0,DEP,N,Y,VOP,N
20195371,2024-06-02T20:04:00.000,MIN,N,O,M,37.0,DE,N,N,265.03,N
20126957,2024-09-27T19:59:12.000,MED,Y,B,M,29.0,DEP,N,Y,265.03,N
20229255,2024-06-21T17:28:27.000,MIN,Y,B,M,21.0,DE,N,N,110-160.10,N
20204635,2024-06-20T20:16:00.000,MAX,Y,O,M,22.0,DE,N,Y,120.10,Y
55166,2024-07-31T15:41:06.000,MAX,Y,B,M,40.0,SSR,N,N,,N
20036810,2024-10-03T01:39:12.000,MED,N,B,M,45.0,DE,N,N,160.15,N
20208679,2024-10-02T01:23:07.000,MIN,Y,B,M,30.0,DE,N,N,140.20,N
145776,2024-04-17T13:10:00.000,MAX,Y,B,M,33.0,DE,N,N,110-120.05,N
20227085,2024-08-18T19:38:56.000,MIN,Y,B,F,40.0,DE,N,N,140.25,Y
20212607,2024-08-29T16:45:00.000,MED,Y,B,M,38.0,DE,N,N,140.20,N
44278,2024-09-06T17:32:51.000,MED,Y,B,M,34.0,DE,N,N,220.41,N
20168305,2024-08-10T13:40:04.000,MAX,Y,B,F,33.0,DE,N,N,145.00,N
20010222,2024-05-31T23:23:00.000,MIN,Y,O,F,41.0,DE,N,N,140.20,N
20224367,2024-09-24T13:31:18.000,MIN,N,B,M,36.0,CS,N,N,265.01B,N
20239085,2024-10-03T01:28:00.000,MED,N,B,M,18.0,DE,N,N,160.15,N
20229999,2024-03-07T01:43:03.000,MED,N,O,M,36.0,DE,N,N,130.75,N
20238899,2024-09-23T15:45:00.000,MED,N,B,M,24.0,DE,N,N,,N
20107890,2024-09-08T01:03:00.000,MIN,Y,O,M,40.0,DE,N,N,140.20,N
12360,2023-12-10T15:36:29.000,MAX,N,O,M,44.0,SSR,N,Y,,N
3091,2024-10-02T12:07:55.000,MIN,N,B,M,49.0,DNS,N,N,,N
20220159,2022-08-13T11:33:40.000,MED,Y,O,M,38.0,SSR,N,N,,N
15741,2024-08-16T01:50:35.000,MIN,N,O,M,66.0,DE,N,N,155.25,N
63460,2024-10-02T12:57:15.000,MED,N,B,M,51.0,DE,N,N,FOA 900.00,N
20165896,2024-09-11T12:35:34.000,MAX,Y,O,M,26.0,DE,N,N,160.15,N
162564,2024-09-11T10:45:00.000,MAX,N,B,M,35.0,DPV,N,Y,,N
20221702,2022-11-17T01:02:26.000,MED,Y,B,M,21.0,SSR,N,Y,,Y
105380,2023-06-15T15:22:58.000,MED,Y,B,M,37.0,DE,N,N,125.25,Y
30556,2023-07-10T12:06:09.000,MIN,N,B,M,60.0,CS,N,N,155.25,N
27511,2024-04-17T00:29:26.000,MIN,Y,O,M,37.0,CS,N,N,220.03,N
20238939,2024-09-25T15:56:16.000,MED,Y,B,M,26.0,DE,N,N,265.03,N
20213892,2024-07-31T15:25:13.000,MAX,Y,B,F,22.0,DE,N,N,130.30,Y
37903,2024-09-22T23:45:22.000,MED,Y,B,M,40.0,DE,N,Y,125.25,N
20153541,2023-11-21T14:33:00.000,MAX,Y,B,M,40.0,DE,N,N,120.05,Y
72770,2024-06-08T14:49:22.000,MED,Y,B,F,42.0,DE,N,N,140.20,Y
20226880,2024-06-14T19:53:10.000,MED,Y,B,F,34.0,DE,N,N,110-120.10,Y
20118131,2024-10-01T18:40:00.000,MED,Y,B,M,28.0,DE,N,Y,160.05,N
20206051,2024-10-02T10:49:00.000,MED,N,B,M,25.0,DE,N,Y,195.05,N
20132516,2019-07-11T00:57:28.000,MAX,N,B,M,29.0,DE,N,Y,125.25,Y
20239057,2024-10-01T18:42:00.000,MED,N,W,M,19.0,DE,N,N,265.03,N
20226707,2024-06-26T00:26:50.000,MIN,Y,B,M,28.0,DE,N,N,120.00,N
20239056,2024-10-01T18:25:55.000,,N,O,M,71.0,SSR,N,N,,N
10594,2024-05-06T11:18:54.000,MAX,N,O,M,39.0,SSR,N,Y,,N
20218453,2024-10-02T20:13:57.000,MAX,N,O,M,26.0,DE,N,N,110-125.25,N
47902,2024-10-02T13:37:57.000,MIN,Y,B,M,49.0,DE,N,N,110-125.25,N
20118425,2023-10-12T19:59:29.000,MIN,Y,B,M,28.0,DE,N,N,110-120.10,Y
69092,2024-09-15T16:46:00.000,MIN,N,B,M,46.0,DE,N,N,155.25,N
20126917,2024-10-03T08:56:31.000,MAX,N,B,M,28.0,DEP,N,Y,VOP,N
5672,2024-10-02T16:46:37.000,MED,Y,B,M,39.0,DE,N,N,160.10,N
20224124,2024-10-01T12:04:17.000,MIN,Y,B,F,25.0,DE,N,N,120.05,N
74717,2024-09-25T16:51:44.000,MIN,Y,B,M,66.0,DE,N,N,120.00,N
20213744,2024-10-03T16:06:19.000,MAX,N,B,M,28.0,DE,N,N,265.02,N
20202894,2024-10-03T20:27:00.000,MED,N,O,M,28.0,DE,N,N,130.30,N
20239049,2024-10-01T11:34:37.000,MIN,N,A,M,35.0,CS,N,N,110-265.03,N
20226312,2024-09-05T12:26:52.000,MAX,Y,O,M,24.0,DE,N,Y,160.15,N
20224146,2023-04-18T15:25:59.000,MED,N,B,M,27.0,DE,N,N,125.25,N
20149080,2024-10-03T16:18:36.000,MED,N,B,M,31.0,DE,N,N,470.20,N
20198703,2024-10-04T01:28:26.000,MED,N,B,M,29.0,DE,N,N,160.15,N
126730,2024-07-03T12:34:41.000,MED,Y,B,M,46.0,DE,N,Y,,N
20075201,2024-10-03T17:09:04.000,MED,N,O,M,30.0,DE,N,N,125.25,N
20239096,2024-10-03T15:11:27.000,MIN,N,B,M,27.0,DE,N,N,265.03,N
20122879,2024-10-04T01:19:48.000,MED,N,B,M,29.0,DE,N,Y,265.03,N
8050,2024-10-03T11:37:59.000,MIN,N,B,M,38.0,DE,N,N,160.10,N
20122796,2024-10-03T15:34:51.000,MED,N,B,M,27.0,DE,N,N,410.40,N
20006707,2024-10-03T19:16:57.000,MAX,N,O,M,33.0,DE,N,Y,110-125.25,N
20228217,2024-10-03T14:43:31.000,MAX,Y,B,M,18.0,DE,N,N,125.25,N
20224694,2024-06-05T11:08:26.000,MAX,Y,B,F,25.0,DE,N,N,105.15,Y
20213204,2024-07-02T11:45:54.000,MED,Y,B,M,27.0,DE,N,N,195.05,Y
25470,2024-10-03T18:45:23.000,MED,N,B,M,50.0,DE,N,N,160.15,N
20011202,2024-10-02T20:07:31.000,MAX,N,B,M,47.0,DE,N,N,140.30,N
83179,2024-07-02T01:03:07.000,MED,Y,B,M,56.0,CSP,N,N,155.25,N
20229109,2024-01-17T00:33:53.000,MAX,Y,B,M,19.0,DE,N,Y,265.03,Y
20169629,2024-09-18T16:22:14.000,MAX,N,B,M,28.0,SSR,N,Y,,N
20239061,2024-10-01T21:27:39.000,MIN,Y,A,M,51.0,DEP,N,N,VOP,N
20238361,2024-08-29T16:54:35.000,MED,N,B,M,19.0,DE,N,Y,105.15,N
20239083,2024-10-03T00:27:23.000,MED,Y,W,M,27.0,DE,N,N,160.10,N
72416,2024-09-28T01:04:00.000,MIN,Y,B,M,47.0,DE,N,N,140.25,N
20081686,2023-11-01T16:18:13.000,MAX,Y,B,M,30.0,DE,N,N,110-125.25,Y
20239111,2024-10-03T20:36:07.000,MED,N,O,M,30.0,DE,N,N,FOA 900.00,N
20177438,2024-09-14T01:05:32.000,MIN,N,W,F,41.0,CS,N,N,165.40,N
20239054,2024-10-01T17:16:29.000,MIN,N,B,F,62.0,DE,N,N,155.40,N
12567,2024-10-03T19:14:57.000,,N,O,M,51.0,DE,N,N,140.35,N
20230658,2024-04-10T11:53:50.000,MED,Y,B,M,21.0,DE,N,Y,110-125.25,Y
20042854,2021-12-03T16:55:00.000,MAX,N,B,M,30.0,DE,N,Y,125.25,Y
20109905,2024-10-03T00:06:32.000,MAX,Y,B,M,38.0,DPV,N,N,,N
3245,2024-02-07T00:36:00.000,MED,Y,O,M,52.0,DE,N,N,120.25,N
59925,2024-02-20T00:18:06.000,MAX,Y,O,M,41.0,DE,N,N,160.15,N
20078706,2024-09-26T10:32:10.000,MIN,Y,B,M,61.0,DE,N,N,140.20,N
20238577,2024-09-08T01:22:40.000,MED,N,A,M,18.0,DE,N,N,120.05,N
20188223,2018-05-12T14:56:00.000,MAX,Y,B,M,27.0,DE,N,Y,105.17,Y
20215806,2024-03-11T13:12:27.000,MED,N,B,M,21.0,CS,N,N,265.01,Y
20762,2023-10-25T16:24:08.000,MED,Y,O,M,34.0,DE,N,N,512,N
20227340,2023-10-07T00:55:38.000,MIN,Y,B,M,33.0,DE,N,N,120.05,N
20216753,2021-12-15T16:23:24.000,MAX,Y,O,M,22.0,DE,N,Y,125.25,Y
69641,2024-08-05T16:12:46.000,MED,Y,B,M,48.0,DE,N,Y,220.18,N
20055051,2024-10-03T14:16:06.000,MED,N,O,M,36.0,DE,N,N,,N
154300,2024-09-07T17:03:18.000,MAX,Y,O,M,34.0,DE,N,N,160.15,N
20211565,2023-09-14T13:17:28.000,MAX,Y,B,M,27.0,DE,N,Y,125.25,Y
20134918,2024-04-19T01:13:32.000,MED,Y,B,M,31.0,DE,N,N,265.03,N
20209324,2024-06-01T13:16:45.000,MIN,Y,B,M,30.0,DE,N,N,121.12,Y
20085617,2023-01-09T15:41:56.000,MIN,N,B,M,40.0,DE,N,N,265.02,N
20171150,2024-10-03T14:54:39.000,MAX,N,B,M,35.0,DE,N,N,160.05,N
156503,2024-10-03T16:44:20.000,MED,N,O,M,49.0,DE,N,N,120.05,N
20226345,2023-08-11T15:29:20.000,MED,Y,O,M,28.0,DE,N,N,220.21,Y
20239102,2024-10-03T16:38:00.000,MED,N,B,M,53.0,DE,N,N,125.25,N
20229777,2024-02-24T01:22:44.000,MIN,N,O,M,39.0,DE,N,N,110-220.21,Y
26794,2024-08-12T15:14:32.000,MAX,Y,A,M,35.0,DE,N,Y,120.05,N
20230361,2024-05-22T12:29:09.000,MED,Y,O,M,24.0,CS,N,N,160.15,N
20010491,2024-10-03T11:12:00.000,MAX,N,B,M,32.0,DE,N,N,140.30,N
20239097,2024-10-03T15:20:40.000,MIN,N,O,M,19.0,DE,N,N,155.30,N
130897,2024-02-22T13:28:10.000,MIN,N,B,M,37.0,DE,N,N,220.21,N
21572,2024-08-20T12:38:41.000,MIN,N,O,M,39.0,CS,N,N,121.12,N
20213636,2024-10-02T20:47:19.000,MAX,N,B,M,27.0,DE,N,N,140.30,N
20038765,2024-10-03T00:25:34.000,,Y,O,M,38.0,DE,N,N,,N
20231940,2024-06-12T15:31:00.000,MED,N,B,M,23.0,DE,N,N,105.15,N
20239106,2024-10-03T17:23:58.000,MIN,N,O,M,43.0,DE,N,N,220.03,N
20238282,2024-08-24T20:11:06.000,MAX,Y,B,M,20.0,DE,N,N,140.25,Y
20198201,2024-09-05T11:40:47.000,MED,Y,O,M,61.0,DE,N,N,145.00,N
20239103,2024-10-03T17:04:27.000,MED,N,O,M,28.0,DE,N,N,105.17,N
20225203,2023-06-12T20:05:02.000,MAX,N,B,M,22.0,DE,N,Y,105.17,Y
20239100,2024-10-03T16:34:08.000,,N,B,F,23.0,DE,N,N,265.03,N
20186353,2024-08-28T12:42:45.000,MED,Y,O,M,43.0,DE,N,N,150.15,N
20222029,2024-05-10T11:39:31.000,MAX,N,B,M,23.0,DE,N,Y,120.05,Y
20145804,2024-09-19T11:40:11.000,MAX,N,B,M,26.0,DEP,N,Y,VOP,N
20084243,2024-10-03T23:41:43.000,,N,O,M,31.0,DEP,N,N,155.25,N
20135877,2024-03-30T01:12:03.000,MED,Y,O,M,48.0,DE,N,N,130.53,Y
20232455,2024-07-06T15:36:24.000,MIN,N,O,M,32.0,DE,N,N,160.05,N
169623,2024-02-21T00:24:37.000,MED,Y,B,M,43.0,DE,N,N,140.25,N
59999,2024-10-03T18:41:00.000,MED,N,B,M,39.0,DE,N,N,160.10,N
71151,2024-10-03T22:14:07.000,,N,B,M,49.0,DPV,N,N,,N
20022962,2024-07-31T15:30:03.000,MIN,Y,B,M,56.0,DEP,N,N,CO,N
96816,2024-03-29T16:51:00.000,MIN,N,O,M,35.0,CS,N,N,155.25,N
73657,2024-06-16T20:16:08.000,MED,Y,B,M,44.0,DE,N,Y,265.03,Y
20190286,2021-08-10T19:32:53.000,MED,Y,B,M,36.0,DNS,N,Y,,N
20060037,2023-01-08T16:17:58.000,MED,Y,O,M,30.0,DE,N,N,135.25,N
20232712,2024-07-19T00:45:00.000,MED,Y,B,M,25.0,DE,N,N,120.05,Y
20106686,2024-01-01T20:50:28.000,MED,Y,O,M,41.0,DE,N,N,155.30,Y
48966,2023-12-31T20:44:07.000,MIN,N,B,M,60.0,DE,N,N,VOP,N
20152771,2024-09-22T01:11:15.000,MED,N,O,M,33.0,DE,N,N,265.01,N
20239114,2024-10-03T22:08:03.000,MIN,N,O,M,27.0,DE,N,N,160.10,N
20148132,2024-08-24T00:06:00.000,MED,N,W,M,44.0,CS,N,N,160.15,N
52627,2024-09-24T23:17:50.000,MED,N,B,M,41.0,DEP,N,N,168-T,N
20221713,2024-06-11T10:49:20.000,MIN,N,B,M,44.0,CS,N,N,120.05,N
20238678,2024-09-13T12:30:52.000,MIN,Y,B,F,32.0,DE,N,N,FOA 900.00,Y
20034666,2024-08-15T11:44:15.000,MED,Y,B,M,49.0,CS,N,N,215.51,N
20229838,2024-02-28T01:23:15.000,MIN,Y,B,M,50.0,CS,N,N,155.25,Y
20231198,2024-09-12T21:05:28.000,MAX,Y,W,F,36.0,DE,N,N,220.03,N
104537,2024-10-01T11:38:07.000,MED,Y,B,F,41.0,DE,N,N,135.25,N
20111247,2023-11-18T00:41:43.000,MIN,Y,B,M,58.0,DE,N,N,120.10,N
20239007,2024-09-28T14:19:29.000,MED,N,B,M,39.0,DE,N,N,,N
20049885,2023-10-31T12:53:11.000,MAX,Y,B,M,39.0,DE,N,N,120.05,Y
20101693,2024-10-03T16:10:00.000,MAX,N,B,M,32.0,DE,N,N,160.10,N
10003864,2024-07-25T19:27:00.000,MED,Y,O,M,61.0,DE,N,N,160.05,N
79708,2021-03-17T04:48:28.000,MAX,Y,B,M,49.0,DE,N,N,125.25,Y
20020726,2024-10-02T21:17:00.000,MED,Y,B,M,33.0,DE,N,N,130.52,N
20220925,2024-10-03T15:05:53.000,MIN,N,B,M,42.0,DE,N,N,120.05,N
20220717,2024-09-14T16:23:20.000,MED,Y,O,M,23.0,DE,N,Y,160.15,N
20218261,2022-06-09T17:51:52.000,MAX,Y,B,M,21.0,DE,N,Y,105.15,Y
10008969,2024-09-26T13:04:05.000,MED,Y,O,F,43.0,DE,N,N,160.15,N
20222055,2022-12-08T19:15:54.000,MAX,N,B,M,27.0,DE,N,N,125.25,Y
137854,2024-10-03T20:27:00.000,,N,B,M,43.0,DE,N,N,215.51,N
20232009,2024-10-02T00:03:28.000,MIN,Y,O,F,42.0,DE,N,N,155.25,N
75456,2024-10-03T20:50:27.000,,N,B,M,47.0,DE,N,N,140.10,N
93988,2024-09-26T13:00:53.000,MIN,Y,O,M,56.0,CS,N,N,165.05,N
20231055,2024-04-28T20:59:20.000,MED,N,B,M,20.0,DE,N,Y,220.16,N
101754,2022-06-13T18:12:21.000,MAX,Y,B,M,43.0,DE,N,Y,160.15,Y
36364,2024-05-20T19:25:38.000,MAX,Y,B,M,37.0,DEP,N,Y,120.05,Y
93606,2024-10-03T16:14:47.000,MAX,N,B,M,40.0,DE,N,Y,220.16,N
20239112,2024-10-03T20:38:00.000,,N,B,M,31.0,DE,N,N,125.20,N
20195605,2024-06-01T14:49:06.000,MED,Y,B,M,25.0,DE,N,Y,110-120.10,N
20239105,2024-10-03T17:17:40.000,MED,N,B,M,33.0,DE,N,N,130.65,N
20177008,2024-07-25T20:39:01.000,MED,Y,O,M,44.0,DE,N,N,120.05,Y
20178069,2024-08-21T12:49:33.000,MIN,Y,O,M,53.0,DNS,N,N,,N
20064721,2024-04-22T19:42:02.000,MIN,Y,B,M,40.0,CS,N,Y,,Y
20238938,2024-09-25T14:07:15.000,,N,B,M,24.0,CS,N,N,265.01B,N
82850,2023-11-14T12:28:05.000,MED,Y,B,M,58.0,DE,N,N,130.96,N
20223536,2024-09-12T17:45:02.000,MIN,Y,O,M,25.0,DE,N,N,165.50,N
125498,2024-09-18T17:11:11.000,MED,Y,B,M,41.0,DE,N,Y,,N
20019649,2024-10-01T16:23:14.000,MIN,N,B,M,32.0,SSR,N,Y,,N
20239121,2024-10-04T00:33:53.000,MED,N,B,M,24.0,DE,N,N,190.81,N
20232605,2024-10-03T17:23:39.000,MED,N,B,M,20.0,DE,N,N,265.03,N
13285,2024-10-03T15:17:22.000,MIN,Y,O,M,41.0,DE,N,N,FOA 900.00,N
3280,2024-08-26T01:00:23.000,MED,Y,B,M,48.0,DE,N,N,140.30,N
22710,2023-12-01T21:13:35.000,MED,Y,O,M,43.0,CS,N,N,215.55,Y
20239095,2024-10-03T14:31:16.000,,N,O,F,20.0,DE,N,N,FOA 900.00,N
165224,2024-10-03T11:57:00.000,MED,Y,O,M,38.0,DE,N,N,120.05,N
5254,2024-08-13T14:45:25.000,MAX,Y,B,M,56.0,DE,N,N,140.25,N
20171760,2024-07-12T17:40:29.000,MIN,N,B,M,53.0,DE,N,N,220.16,N
20099356,2024-06-08T17:30:40.000,MIN,Y,B,F,50.0,CS,N,N,120.00,N
20228262,2024-09-13T12:11:11.000,MED,Y,B,M,22.0,DNS,N,N,,N
167322,2024-10-03T12:51:45.000,MED,N,B,M,41.0,DE,N,N,160.05,N
20212676,2024-10-03T20:34:13.000,,N,B,M,42.0,DEP,N,N,140.20,N
20225170,2024-10-03T11:10:53.000,MAX,N,O,M,21.0,DE,N,N,160.15,N
20229180,2024-10-03T01:15:33.000,MED,N,O,M,24.0,DE,N,N,155.35,N
59731,2021-09-11T15:00:46.000,MED,Y,B,M,40.0,DE,N,N,125.25,Y
20228152,2024-10-03T01:49:32.000,MED,N,B,F,21.0,DE,N,N,220.16,N
109390,2024-04-03T12:09:37.000,MED,Y,O,M,62.0,CS,N,N,,N
20081697,2024-10-03T12:41:23.000,MED,N,B,M,29.0,DE,N,N,125.25,N
20239122,2024-10-04T00:53:06.000,MED,N,O,M,19.0,DE,N,N,160.10,N
20103369,2024-06-26T12:44:11.000,MAX,N,B,M,39.0,DEP,N,Y,265.03,Y
20214495,2021-06-16T16:25:00.000,MAX,Y,B,M,30.0,DE,N,N,125.25,Y
20094804,2024-09-09T20:54:12.000,MED,N,B,M,44.0,DE,N,N,,N
20231602,2024-07-11T21:31:52.000,MIN,Y,B,M,31.0,DE,N,N,155.40,Y
20122984,2024-08-22T13:16:07.000,MED,Y,B,M,34.0,DNS,N,N,,N
20187437,2024-06-13T18:52:06.000,MAX,Y,B,M,29.0,DE,N,N,160.10,Y
20154178,2024-09-12T11:32:04.000,MED,Y,W,M,35.0,DE,N,N,155.30,N
20239107,2024-10-03T17:32:45.000,,N,W,F,51.0,DE,N,N,155.25,N
156973,2024-10-04T00:05:00.000,MIN,N,B,M,32.0,DE,N,Y,160.10,N
20229996,2024-03-07T00:07:00.000,MAX,Y,B,M,21.0,DE,N,N,125.25,Y
20229867,2024-02-29T13:07:43.000,MED,Y,B,M,19.0,DNS,N,Y,,Y
20230444,2024-06-12T00:25:19.000,MAX,Y,B,M,24.0,DE,N,Y,160.10,Y
20228625,2023-12-18T22:38:00.000,MAX,Y,O,M,20.0,DE,N,Y,110-125.25,Y
20220117,2022-08-26T00:40:24.000,MAX,Y,B,M,21.0,DE,N,Y,110-125.25,Y
20221440,2024-08-02T16:16:58.000,MED,Y,B,M,31.0,DE,N,N,120.05,N
20076622,2024-08-31T00:30:31.000,MIN,Y,B,M,57.0,DE,N,N,160.05,Y
78148,2022-10-14T19:04:29.000,MIN,N,B,M,57.0,DE,N,N,150.15,N
20225906,2023-09-27T01:18:21.000,MIN,Y,O,M,27.0,DE,N,N,120.10,N
89942,2024-02-09T20:09:43.000,MIN,N,B,M,37.0,CS,N,Y,,N
20141637,2024-10-03T17:25:36.000,,N,W,F,55.0,DE,N,N,140.20,N
20072710,2024-10-02T21:28:50.000,MED,N,O,M,36.0,DE,N,N,215.56,N
20215518,2024-02-22T15:46:54.000,MED,Y,O,M,62.0,DE,N,N,125.25,N
20231441,2024-05-18T13:04:28.000,MED,N,O,M,25.0,DE,N,N,120.05,N
97767,2024-10-02T11:12:00.000,MIN,Y,B,M,54.0,DE,N,N,145.00,N
20238638,2024-09-11T13:23:53.000,MIN,N,O,M,26.0,DE,N,N,120.05,N
1711,2024-10-03T11:44:19.000,MAX,N,B,M,45.0,DE,N,N,160.05,N
20239091,2024-10-03T11:23:55.000,MED,N,A,M,18.0,DE,N,N,110-125.25,N
20022538,2024-10-01T20:35:49.000,MED,N,,,44.0,DEP,N,N,VOP,N
20224967,2024-10-03T18:54:23.000,,N,B,M,27.0,DE,N,N,,N
20095302,2024-08-26T17:49:51.000,MAX,Y,B,M,33.0,DE,N,N,130.52,N
20231295,2024-08-15T17:41:25.000,MED,N,U,M,44.0,DEP,N,N,140.30,N
148899,2024-10-03T16:16:13.000,MAX,N,B,M,41.0,DE,N,N,121.12,N
20192435,2024-10-04T00:24:30.000,,N,O,M,28.0,DE,N,N,160.05,N
20112036,2024-03-31T01:14:00.000,MED,Y,B,M,34.0,DE,N,N,215.51,Y
