inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20216233,2024-11-16T12:40:53.000,MED,N,B,M,25,DE,N,N,Y,220.16
20247771,2025-12-12T16:37:08.000,,N,B,M,19,DE,N,N,N,160.15
20198546,2025-11-20T01:02:14.000,MAX,N,O,M,26,DE,N,N,N,160.15
20244884,2025-11-06T23:16:00.000,MED,N,A,M,44,DE,N,N,N,140.30
20024351,2025-06-13T20:28:21.000,MAX,Y,B,M,33,DE,N,Y,Y,130.95
20191272,2024-12-18T19:44:01.000,MED,Y,B,M,26,CS,N,N,Y,
20112657,2025-08-07T19:49:37.000,MIN,N,B,M,67,DE,N,N,N,140.25
66052,2025-07-24T16:49:01.000,MED,N,B,M,42,CS,N,Y,Y,
20233930,2025-10-04T16:19:45.000,MED,Y,B,M,66,DE,N,N,N,215.15
20184022,2025-06-28T20:47:39.000,MAX,Y,B,F,56,CS,N,N,Y,
20228266,2025-09-16T16:30:04.000,MIN,N,B,M,30,CS,N,N,N,155.30
20215143,2023-08-22T17:46:05.000,MED,N,B,M,25,DE,N,N,Y,125.25
148138,2025-05-10T10:34:28.000,MIN,N,W,M,58,CS,N,N,N,155.30
20136408,2025-12-03T22:24:58.000,MED,Y,B,M,50,DEP,N,N,N,120.05
20177897,2025-09-20T01:27:23.000,MIN,Y,W,M,55,DE,N,N,N,145.05
20215173,2025-09-19T15:07:38.000,MIN,N,W,M,35,DE,N,N,N,220.03
20233156,2025-09-29T12:43:41.000,MED,N,B,F,32,DE,N,N,N,110-120.10
20100481,2025-11-27T05:35:40.000,MED,Y,A,M,39,DE,N,N,N,120.00
20236124,2024-10-03T23:39:36.000,MED,Y,B,M,49,DEP,N,N,Y,220.16
91885,2023-11-10T21:01:35.000,MAX,Y,B,M,39,DE,N,Y,Y,265.03
20193518,2025-10-26T13:19:36.000,MIN,Y,B,M,26,CS,N,N,N,
20073256,2025-05-07T12:19:44.000,MAX,Y,O,M,31,DE,N,Y,Y,160.10
20228157,2024-08-02T15:28:59.000,MED,N,O,M,26,DE,N,Y,N,160.15
132601,2025-09-27T20:40:00.000,MED,Y,B,M,50,DE,N,N,Y,160.10
47508,2025-12-04T19:19:00.000,MIN,N,O,M,42,DE,N,N,N,220.03
20227715,2025-06-16T01:11:39.000,MED,Y,O,M,45,DE,N,N,N,140.30
20246100,2025-09-18T14:56:15.000,MIN,Y,B,F,51,CS,N,N,Y,155.25
20243762,2025-05-29T17:43:45.000,MIN,N,O,M,18,DE,N,N,N,265.03
20224391,2024-03-17T00:52:08.000,MED,Y,B,M,21,DE,N,Y,Y,130.95
20110807,2025-12-06T22:49:12.000,MIN,N,B,M,38,DE,N,N,N,220.39
20240854,2025-01-03T18:08:01.000,MAX,N,U,M,25,DE,N,N,Y,265.03
130122,2025-10-26T00:47:18.000,MAX,N,B,F,39,DE,N,N,Y,110-120.10
20229601,2024-12-13T00:29:29.000,MED,Y,B,M,26,DE,N,N,Y,160.10
20065269,2025-10-15T21:00:26.000,MAX,Y,O,M,32,DE,N,N,Y,120.05
129146,2025-12-10T00:45:13.000,MED,N,O,M,44,DE,N,N,N,140.30
20229050,2025-07-17T16:35:33.000,MAX,N,O,M,21,DE,N,Y,Y,160.10
20229264,2025-08-22T01:20:13.000,MAX,Y,O,M,32,DE,N,N,Y,160.15
20138192,2025-08-13T18:47:36.000,MAX,N,B,M,27,DE,N,Y,Y,220.16
20247726,2025-12-10T12:50:03.000,MED,N,B,M,43,DE,N,N,N,FOA 900.00
111782,2025-05-16T16:27:24.000,MAX,N,O,M,38,SSR,N,N,Y,
20241332,2025-12-05T13:11:26.000,MAX,N,W,F,40,DE,N,N,N,120.05
20225668,2023-07-06T16:04:13.000,MAX,Y,O,M,21,DE,N,Y,Y,125.25
20246522,2025-10-09T01:18:07.000,MED,N,B,M,21,DE,N,Y,N,160.10
20228337,2024-10-18T00:01:33.000,MAX,Y,B,M,60,DE,N,N,Y,160.10
20074833,2024-11-13T15:13:15.000,MAX,Y,B,M,30,DE,N,Y,Y,160.15
20016070,2025-03-12T16:17:05.000,MAX,Y,B,M,33,CS,N,Y,Y,120.10
125051,2025-09-02T17:04:00.000,MIN,Y,B,F,62,CS,N,N,N,
20233016,2025-02-17T00:10:01.000,MED,N,O,M,33,DE,N,N,Y,140.25
20112153,2025-11-13T13:04:46.000,MED,N,O,M,31,CS,N,N,N,220.03
20152874,2025-06-10T11:28:53.000,MED,N,B,M,30,DE,N,N,N,110-130.30
20243761,2025-05-29T17:38:53.000,MIN,Y,A,M,43,DE,N,N,N,110-125.25
20203403,2023-02-09T17:45:28.000,MAX,Y,B,M,24,DE,N,N,Y,130.35
20243318,2025-05-09T13:22:32.000,MAX,N,B,M,21,DNS,N,Y,Y,
20226093,2025-07-31T19:25:59.000,MED,Y,B,F,33,DE,N,N,Y,160.05
20135877,2025-11-13T15:00:07.000,MED,Y,B,M,49,DE,N,N,N,120.05
20162164,2025-02-26T16:23:42.000,MED,N,B,M,29,DE,N,Y,Y,265.03
20147119,2025-11-05T18:56:00.000,MAX,Y,B,M,30,DE,N,N,N,130.35
64766,2025-11-21T17:36:13.000,MED,Y,O,M,53,CS,N,N,N,
20106785,2024-08-14T20:29:37.000,MAX,N,A,M,30,DE,N,N,Y,
20247795,2025-12-13T19:10:00.000,MIN,N,O,M,37,DE,N,N,N,140.20
20240415,2024-12-09T11:48:41.000,MIN,N,O,M,35,CS,N,N,N,265.01
20247183,2025-12-13T00:27:27.000,MIN,N,A,M,32,DE,N,N,N,130.52
20245967,2025-09-11T20:54:00.000,MIN,N,O,M,55,DE,N,N,N,VTL 1192.2
141851,2024-10-04T18:38:42.000,MIN,Y,O,M,47,DE,N,N,N,120.10
20206686,2022-04-19T18:18:48.000,MAX,Y,B,M,37,DE,N,N,N,110-125.25
20149905,2025-11-08T11:57:12.000,MED,N,O,M,32,DE,N,N,N,130.52
20226432,2025-05-28T20:39:02.000,MIN,N,B,M,41,DE,N,N,N,110-155.40
94674,2025-07-30T20:30:52.000,MIN,Y,B,M,42,CS,N,Y,Y,220.03
20076375,2025-06-22T20:00:41.000,MAX,Y,B,M,31,DEP,N,Y,Y,265.03
20218208,2025-07-20T16:47:22.000,MIN,N,B,M,37,DEP,N,N,N,265.02
43702,2025-11-20T17:24:45.000,MED,Y,W,M,42,DE,N,N,N,220.03
10001186,2025-10-09T14:34:38.000,MED,Y,O,M,38,DE,N,N,Y,121.11
20229606,2024-02-14T11:30:00.000,MIN,N,B,M,53,DE,N,N,N,265.03
10001396,2025-07-19T11:52:37.000,MED,N,B,M,35,DE,N,N,N,125.25
20240748,2025-09-28T01:28:02.000,MIN,Y,B,M,20,DE,N,Y,Y,265.03
20243658,2025-05-23T19:41:11.000,MED,Y,W,M,34,DE,N,N,Y,265.02
20163657,2025-12-06T00:33:00.000,MIN,N,O,M,27,DE,N,Y,N,120.00
20241868,2025-03-19T01:15:55.000,MED,Y,O,F,28,DE,N,N,Y,125.25
20228587,2023-12-15T20:28:22.000,MAX,Y,B,M,21,DE,N,Y,Y,125.25
20003621,2025-10-28T14:34:20.000,MIN,Y,B,M,61,DE,N,N,N,155.30
57525,2025-11-25T12:39:33.000,MED,Y,O,M,50,DE,N,N,N,140.20
20163178,2025-09-22T13:24:56.000,MIN,N,B,M,30,CS,N,N,N,215.55
13282,2025-12-14T15:11:44.000,MED,N,B,M,43,DE,N,N,N,215.50
20222093,2025-09-02T23:11:09.000,MAX,N,B,M,24,DE,N,Y,Y,160.15
20109259,2025-12-07T16:33:00.000,MIN,N,B,M,59,DE,N,N,N,155.30
20227437,2023-10-12T16:23:20.000,MAX,N,B,M,23,DE,N,Y,Y,125.25
20040169,2025-06-29T21:12:10.000,MIN,Y,O,M,39,DE,N,N,Y,110-125.25
20060456,2025-08-06T11:42:23.000,MAX,Y,B,M,47,DE,N,N,N,110-125.25
20033874,2025-08-28T18:06:57.000,MIN,N,B,M,41,DE,N,N,N,110-125.25
20232794,2025-05-09T00:51:59.000,MED,Y,O,M,25,DE,N,N,Y,110-130.35
20238133,2025-05-19T15:33:49.000,MIN,Y,B,M,58,DE,N,N,N,155.30
20239140,2025-11-18T13:17:37.000,MIN,Y,B,M,22,DE,N,Y,N,165.45
20246444,2025-10-05T12:27:07.000,MED,Y,W,M,20,CS,N,N,N,AC 999.99
117986,2025-09-18T01:02:57.000,MED,Y,B,M,45,DE,N,N,Y,155.30
34490,2024-01-15T19:32:46.000,MIN,Y,O,M,38,DE,N,N,Y,110-120.10
20104739,2025-12-13T20:46:25.000,MED,N,O,M,43,DE,N,N,N,140.20
20232660,2025-09-01T12:13:05.000,MIN,Y,B,M,23,DE,N,N,Y,FOA 900.00
20229628,2024-02-15T16:15:57.000,MED,Y,O,M,25,DE,N,N,Y,125.25
44667,2024-05-17T18:06:22.000,MIN,Y,B,M,63,DE,N,N,Y,110-120.10
137027,2024-11-22T13:37:32.000,MAX,Y,B,M,34,DE,N,Y,Y,220.39
20112811,2025-08-07T19:45:38.000,MIN,Y,B,M,42,DE,N,N,N,265.03
20226996,2024-01-15T00:47:51.000,MAX,Y,B,M,23,DNS,N,Y,Y,160.10
20045739,2025-10-22T16:11:51.000,MED,N,B,M,63,DE,N,N,N,140.20
7909,2024-08-07T11:35:00.000,MIN,Y,B,M,39,DE,N,Y,Y,220.43
132664,2024-07-27T17:07:52.000,MAX,Y,B,M,36,DE,N,Y,Y,140.25
20228181,2025-04-30T11:44:17.000,MIN,N,B,M,22,CS,N,N,N,110-265.03
20242699,2025-04-10T16:07:45.000,MIN,Y,A,M,31,DE,N,N,N,230.34
20232715,2024-07-19T16:32:18.000,MED,Y,B,M,22,DE,N,Y,Y,120.07
20243288,2025-10-21T16:57:50.000,MED,Y,B,M,26,DE,N,N,N,160.05
20225313,2025-09-23T00:51:48.000,MED,Y,B,M,37,DE,N,N,Y,120.05
73653,2025-08-04T15:27:10.000,MIN,Y,O,M,52,DE,N,N,Y,160.10
20041135,2025-01-03T20:49:40.000,MIN,Y,O,M,41,DE,N,N,N,160.15
20239815,2025-11-21T11:11:27.000,MAX,N,O,M,27,DE,N,N,N,160.10
20244735,2025-07-15T21:38:24.000,MED,Y,B,M,32,DE,N,N,Y,140.30
20214412,2021-06-10T01:39:25.000,MAX,N,O,M,22,DE,N,N,Y,125.25
20216651,2025-01-10T17:37:28.000,MAX,N,B,M,22,DE,N,Y,Y,110-125.25
20178657,2025-07-11T11:34:14.000,MED,Y,O,M,25,DE,N,Y,N,160.15
20080556,2025-10-08T11:22:06.000,MAX,Y,O,M,40,DE,N,N,Y,110-125.25
20075166,2025-12-12T16:45:08.000,MIN,N,B,M,47,DE,N,N,N,220.03
20218787,2025-12-03T20:38:41.000,MED,Y,W,M,31,DE,N,N,N,120.05
20223035,2025-12-08T19:05:43.000,MIN,N,B,M,33,DE,N,N,N,265.03
20072822,2025-12-01T12:35:27.000,MIN,N,B,M,30,CS,N,N,N,265.01
117436,2024-11-09T20:24:10.000,MIN,Y,O,M,56,DE,N,Y,Y,265.03
20229996,2024-11-01T07:47:01.000,MAX,Y,B,M,22,DE,N,Y,Y,125.25
20244418,2025-07-01T17:17:47.000,MIN,N,W,M,36,CS,N,N,N,140.20
165729,2025-02-02T11:30:00.000,MIN,Y,B,M,46,DNS,N,N,N,
20231435,2025-03-20T17:56:42.000,MED,N,B,M,24,CS,N,Y,Y,
58166,2021-05-15T13:48:00.000,MED,Y,B,M,36,DE,N,Y,Y,125.25
20086563,2025-11-05T01:28:15.000,MED,Y,O,M,33,DE,N,N,N,155.25
20216564,2021-11-29T21:08:08.000,MED,N,O,M,53,DE,N,N,Y,125.25
20102683,2025-06-27T16:00:01.000,MED,Y,B,M,29,DE,N,N,Y,250.45
20246858,2025-10-25T20:53:22.000,MIN,Y,B,M,25,DE,N,N,Y,120.05
20145289,2025-09-21T18:43:00.000,MAX,Y,B,M,29,DE,N,Y,Y,160.10
99167,2025-10-16T10:10:40.000,MED,Y,B,F,42,DE,N,Y,N,220.16
20244256,2025-06-22T23:23:00.000,MIN,Y,B,M,47,DE,N,N,Y,110-160.10
20047475,2025-07-18T15:54:56.000,MED,Y,B,M,42,DE,N,N,N,110-125.25
12598,2024-03-15T00:52:16.000,MED,Y,B,M,47,DE,N,N,Y,110-120.10
28761,2025-11-11T00:08:09.000,MED,N,W,M,41,DE,N,N,N,140.30
20233265,2024-08-14T17:53:03.000,MIN,Y,B,M,55,SSR,N,N,N,
20229999,2024-03-07T01:43:03.000,MED,N,O,M,37,DE,N,N,Y,130.75
67937,2025-09-24T15:39:30.000,MAX,N,B,M,36,DE,N,Y,Y,125.25
20247070,2025-11-06T15:30:07.000,MIN,N,B,M,35,DE,N,N,Y,190.80
20245271,2025-08-11T16:01:00.000,MED,Y,O,M,39,DE,N,N,N,125.25
20242657,2025-12-11T15:16:41.000,MED,N,B,M,21,DE,N,N,N,120.05
20238714,2025-11-07T13:58:48.000,MAX,Y,O,M,20,DE,N,Y,Y,140.25
20231454,2024-05-18T21:42:41.000,MIN,N,O,M,41,DE,N,N,N,110-125.25
10005222,2025-08-11T18:30:00.000,MED,Y,B,M,37,DE,N,N,Y,160.15
20243202,2025-05-04T17:10:48.000,MIN,Y,B,M,19,DE,N,Y,Y,265.03
45225,2025-09-17T21:00:00.000,MED,Y,B,F,37,DE,N,N,Y,265.03
20079206,2024-05-09T12:13:31.000,MED,Y,O,M,31,DE,N,N,Y,160.15
20230824,2025-08-07T11:20:22.000,MAX,Y,B,M,28,SSR,N,N,Y,
20225039,2025-06-23T19:23:00.000,MED,N,O,M,21,DE,N,N,Y,120.05
20247760,2025-12-11T17:06:37.000,MIN,N,O,M,35,DE,N,N,N,145.00
20240118,2024-11-24T12:49:53.000,MIN,Y,O,M,37,CS,N,N,N,
20229132,2025-11-25T20:48:17.000,MAX,Y,B,M,20,DE,N,Y,N,160.10
20218050,2025-11-19T00:33:23.000,MAX,N,B,M,23,DE,N,Y,N,125.25
20007474,2024-07-13T12:34:16.000,MAX,Y,W,M,24,DE,N,N,N,110-125.25
20179572,2025-06-29T12:21:38.000,MAX,N,B,M,25,DE,N,Y,Y,220.16
20247107,2025-11-08T01:19:39.000,MED,Y,O,F,54,DE,N,N,N,FOA 900.00
20022880,2024-07-05T00:39:20.000,MED,Y,B,M,34,DNS,N,N,Y,
20229673,2025-10-03T00:47:16.000,MIN,N,O,M,25,DE,N,N,N,140.25
20033297,2025-12-11T15:45:41.000,MIN,N,W,M,33,DE,N,N,N,155.25
20232204,2025-04-26T19:00:13.000,MAX,Y,B,M,33,DE,N,N,Y,150.15
20246154,2025-09-20T23:48:00.000,MED,N,B,M,18,DE,N,Y,N,110-125.25
20029276,2025-10-21T16:50:37.000,MED,N,O,M,73,SSR,N,N,N,
20091925,2025-11-13T13:55:28.000,MIN,Y,B,M,34,DE,N,Y,N,220.43
115345,2025-01-18T00:51:23.000,MED,Y,B,M,54,DEP,N,N,N,130.53
20185679,2025-07-07T13:15:46.000,MIN,N,O,M,27,DE,N,N,N,120.60
89502,2024-07-15T14:35:43.000,MED,Y,B,M,60,DE,N,N,Y,120.05
20043070,2025-06-24T12:16:52.000,MED,Y,B,M,35,DE,N,N,N,120.05
20232141,2025-12-04T16:51:44.000,MIN,N,B,M,22,SSR,N,N,N,110-265.03
20243754,2025-05-29T15:33:07.000,MED,N,B,M,30,CS,N,N,N,
88591,2025-12-11T19:30:00.000,MED,N,W,M,39,DE,N,N,N,220.39
20223895,2025-10-21T11:16:34.000,MIN,N,B,M,51,SSR,N,N,N,
20223076,2025-12-10T21:33:51.000,MIN,N,B,M,46,DE,N,N,N,220.39
20221185,2025-11-22T12:29:20.000,MED,Y,W,M,36,DE,N,N,N,265.02
20220183,2025-09-25T23:48:07.000,MIN,Y,B,M,22,DE,N,Y,Y,155.30
20225548,2025-10-30T16:41:33.000,MIN,N,A,M,41,DE,N,N,N,155.25
20228387,2025-11-10T13:58:37.000,MED,Y,B,F,31,DE,N,N,N,125.20
20245106,2025-08-02T19:45:29.000,MIN,Y,W,M,46,DE,N,N,N,110-120.10
20179024,2025-11-19T19:56:52.000,MED,Y,O,M,28,DE,N,N,N,120.25
20219071,2025-10-22T10:49:02.000,MED,Y,W,F,34,DE,N,N,N,140.25
20055673,2025-10-01T15:05:04.000,MIN,Y,O,M,57,DE,N,N,Y,140.20
3415,2025-04-03T12:02:53.000,MED,Y,O,M,49,DE,N,Y,N,140.20
20133550,2025-08-08T16:32:13.000,MAX,Y,O,M,29,DE,N,Y,Y,110-120.10
39559,2024-02-23T12:04:23.000,MED,N,O,M,37,DE,N,N,Y,110-125.25
20035951,2025-02-09T17:25:16.000,MAX,Y,O,M,31,DE,N,N,Y,110-120.10
20245311,2025-08-13T15:30:25.000,MIN,N,O,M,62,CS,N,N,N,
20247465,2025-11-25T12:32:41.000,MIN,N,O,M,31,DE,N,N,N,160.10
20174675,2025-12-12T00:45:32.000,MED,N,O,M,35,DE,N,N,N,215.50
95914,2025-08-26T12:08:42.000,MED,N,B,M,52,DE,N,N,N,140.30
49936,2025-12-02T01:46:46.000,MIN,N,B,M,60,DE,N,N,N,511(1)(A)
20074796,2025-12-10T19:36:52.000,MED,N,B,M,39,DE,N,Y,N,265.03
20246192,2025-09-22T19:54:02.000,MED,Y,W,M,38,DE,N,N,N,125.25
20132162,2025-11-14T13:15:48.000,MED,Y,B,M,28,CS,N,N,N,VTL 1192.3
20206649,2025-07-08T11:08:01.000,MAX,Y,B,M,24,DE,N,Y,Y,105.17
20247485,2025-11-26T00:51:59.000,MED,N,O,M,19,DE,N,Y,N,110-125.25
20244305,2025-06-25T11:25:13.000,MED,Y,B,M,23,DE,N,N,Y,110-125.27
20233096,2025-07-21T20:26:11.000,MIN,Y,O,M,35,DE,N,Y,N,265.03
20242582,2025-04-04T07:22:50.000,MIN,Y,O,M,35,DE,N,N,Y,120.03
20239352,2024-10-17T17:03:28.000,MIN,N,O,M,37,DNS,N,N,N,
20245439,2025-08-19T16:28:23.000,MED,Y,O,M,41,DE,N,N,N,130.35
10566,2025-11-08T20:57:16.000,MED,N,B,M,53,DE,N,N,N,160.10
20239337,2025-03-16T20:21:26.000,MED,N,O,M,40,DE,N,N,N,FOA 900.00
20247788,2025-12-13T11:27:11.000,MIN,N,B,M,31,DE,N,N,N,121.12
20241836,2025-08-03T20:08:07.000,MED,Y,W,M,41,DE,N,N,N,140.30
947,2025-09-20T01:26:04.000,MIN,N,O,M,42,DE,N,N,N,220.21
150000,2025-07-24T00:03:25.000,MIN,N,B,M,38,DE,N,N,N,230.34
20246380,2025-10-02T00:28:30.000,MIN,Y,O,M,28,CS,N,N,N,
55469,2025-09-25T00:38:47.000,MAX,Y,B,M,44,CS,N,Y,Y,265.01
20198540,2025-05-29T01:04:00.000,MIN,N,O,M,50,DE,N,N,N,120.05
20245276,2025-11-25T17:14:58.000,MIN,N,B,M,53,DE,N,N,N,140.30
20163705,2025-08-08T11:53:19.000,MAX,Y,O,M,23,DE,N,N,N,160.15
20159274,2025-09-28T00:58:00.000,MED,Y,B,M,39,DE,N,N,N,110-130.35
20151358,2022-12-14T17:06:28.000,MAX,N,O,M,28,DE,N,N,Y,125.25
84751,2025-07-26T15:59:50.000,MED,N,B,M,37,DE,N,N,N,125.25
20244903,2025-07-23T18:15:42.000,MIN,Y,B,M,30,DE,N,N,N,140.30
20245009,2025-07-28T18:06:42.000,MIN,Y,W,F,36,DE,N,N,Y,215.51
20055332,2024-10-02T01:07:31.000,MED,Y,B,M,37,DE,N,N,Y,125.25
20182015,2025-08-07T11:31:27.000,MIN,N,B,M,28,DE,N,N,N,215.52
20239114,2025-07-29T16:54:26.000,MED,Y,O,M,28,DE,N,N,N,160.10
20242209,2025-03-15T21:14:20.000,MED,Y,O,M,37,DE,N,N,Y,120.05
20247519,2025-11-28T12:20:22.000,MIN,Y,W,M,50,DE,N,N,N,120.25
20240206,2025-11-17T16:33:56.000,MED,Y,B,M,30,DE,N,N,N,140.20
20077185,2025-12-02T11:09:00.000,MAX,Y,B,M,32,DE,N,N,N,140.25
20117763,2023-05-09T12:07:17.000,MAX,Y,B,F,34,DE,N,N,Y,125.25
20182617,2025-08-25T00:51:30.000,MIN,Y,B,M,28,DE,N,Y,N,265.03
20230642,2024-04-09T16:26:05.000,MAX,N,B,M,24,DE,N,Y,Y,110-125.25
109227,2025-11-20T23:04:00.000,MIN,N,B,M,37,DE,N,N,N,220.16
20239975,2025-01-09T01:29:28.000,MIN,N,O,M,30,CS,N,N,Y,120.00
20238930,2025-11-10T13:31:43.000,MED,N,B,M,29,CS,N,N,N,
20213160,2023-10-13T17:02:29.000,MED,N,B,M,24,DE,N,Y,Y,125.25
20019283,2025-11-21T16:27:32.000,MIN,N,O,M,47,DE,N,N,N,VTL 1192.1
83434,2025-06-12T15:52:00.000,MED,N,O,M,51,DE,N,Y,N,140.20
20226674,2023-08-29T22:27:00.000,MAX,N,B,M,25,DE,N,N,Y,125.25
20198812,2021-08-06T22:08:00.000,MED,Y,W,M,52,DE,N,N,Y,125.25
20245658,2025-08-28T15:52:12.000,MIN,N,O,M,29,DE,N,N,N,265.03
20175854,2025-07-24T16:22:38.000,MAX,Y,B,M,26,DE,N,Y,Y,110-125.25
77923,2025-11-22T16:10:24.000,MED,N,O,M,40,DE,N,N,N,220.16
20242042,2025-03-09T00:56:06.000,MED,Y,O,M,19,DE,N,N,Y,160.15
20227110,2025-03-12T15:39:07.000,MIN,Y,B,M,38,DE,N,N,Y,120.10
20226044,2024-04-04T22:24:12.000,MAX,Y,B,M,23,DE,N,Y,Y,125.25
20244010,2025-06-10T16:23:15.000,MAX,Y,B,M,21,DE,N,Y,Y,110-125.25
20246356,2025-11-15T12:10:25.000,MIN,Y,B,M,19,DE,N,N,N,140.20
20245476,2025-08-21T00:16:00.000,MIN,N,O,M,37,DE,N,N,N,110-125.25
15992,2025-12-10T11:56:44.000,,N,B,M,39,DNS,N,Y,N,110-220.16
20110941,2025-11-02T15:32:37.000,MAX,N,B,M,28,DE,N,Y,N,265.03
77081,2025-12-07T16:40:00.000,MAX,Y,B,F,63,DE,N,N,N,155.35
20242667,2025-09-07T11:52:40.000,MED,Y,O,M,19,CS,N,N,Y,110-120.05
137771,2025-02-27T20:02:17.000,MAX,Y,O,M,36,DE,N,Y,Y,160.15
20114872,2025-11-04T11:11:53.000,MIN,N,W,M,35,CS,N,N,N,
20226803,2025-03-07T16:00:40.000,MAX,Y,O,M,20,DE,N,Y,Y,110-125.25
20108626,2025-09-22T11:44:25.000,MED,Y,B,M,37,DE,N,N,N,140.20
20079361,2025-07-03T18:53:23.000,MAX,Y,B,M,30,DE,N,Y,Y,125.25
20196992,2025-02-27T11:58:00.000,MED,N,B,M,37,DE,N,N,Y,125.20
20243303,2025-12-06T00:12:07.000,MAX,Y,B,M,32,DE,N,N,N,150.15
96816,2025-07-11T16:59:00.000,MED,Y,O,M,41,DE,N,N,N,110-160.15
20166631,2025-10-17T00:09:50.000,MAX,N,O,M,26,DE,N,Y,Y,265.03
20242823,2025-04-16T19:19:22.000,MED,N,O,M,19,DE,N,N,Y,265.03
20231652,2024-05-29T16:50:00.000,MAX,N,B,M,24,DE,N,Y,Y,125.25
20204999,2025-12-07T19:04:00.000,MAX,N,O,M,35,DE,N,N,N,140.20
20247375,2025-11-20T18:43:00.000,MED,Y,O,F,22,DE,N,N,N,120.05
69761,2025-11-01T18:54:08.000,MIN,N,O,M,44,DE,N,N,N,120.05
126237,2025-06-23T01:09:42.000,MAX,Y,B,M,36,DE,N,N,Y,220.39
20005243,2025-10-06T01:46:09.000,MED,Y,O,M,51,DE,N,Y,N,220.18
20188206,2025-11-22T11:40:32.000,MED,N,B,M,30,DE,N,N,N,265.03
20245864,2025-09-07T20:35:52.000,MIN,N,B,M,62,DE,N,N,N,121.12
20223561,2023-03-14T20:26:07.000,MED,N,B,M,25,DE,N,Y,Y,125.25
20095908,2025-12-02T16:21:53.000,MIN,Y,B,M,48,DE,N,N,N,155.25
20095917,2025-10-28T13:19:06.000,MED,N,O,M,43,DNS,N,N,N,
20179190,2025-11-22T11:41:26.000,MAX,Y,B,M,25,DE,N,Y,N,110-160.15
87247,2025-11-26T21:00:10.000,MED,Y,B,M,42,DE,N,N,N,140.25
55161,2024-02-27T18:54:18.000,MED,Y,O,M,44,DE,N,N,Y,110-125.25
20025734,2025-11-17T01:51:37.000,MIN,Y,W,M,79,DE,N,N,N,140.25
20219109,2025-09-08T09:00:53.000,MED,Y,B,M,34,CS,N,N,N,155.25
20218941,2025-09-12T12:46:29.000,MIN,N,W,M,30,CS,N,N,Y,
20012472,2025-04-05T13:17:37.000,MAX,Y,B,M,37,DE,N,N,Y,110-140.25
20244167,2025-06-18T14:46:35.000,MED,Y,O,M,20,DE,N,N,Y,120.10
30807,2024-05-22T13:19:43.000,MIN,Y,W,M,53,DE,N,N,N,220.43
30348,2025-08-13T01:16:20.000,MIN,Y,B,M,56,DE,N,N,N,140.20
20147317,2025-10-06T12:02:37.000,MIN,Y,B,M,47,DE,N,N,N,120.05
73432,2025-10-17T11:19:38.000,MED,Y,B,M,45,DE,N,N,N,140.20
20020842,2024-01-04T11:59:52.000,MAX,Y,B,M,44,DE,N,N,Y,110-125.25
20243302,2025-11-12T21:26:11.000,MIN,Y,W,F,36,DE,N,N,N,220.03
20229117,2025-04-10T09:45:41.000,MAX,N,B,M,21,DE,N,Y,Y,105.15
20221431,2025-07-17T00:27:08.000,MIN,Y,B,M,33,CS,N,N,Y,
20239384,2024-10-19T13:54:49.000,MAX,N,B,M,32,DE,N,N,Y,110-125.25
20241375,2025-01-30T17:20:07.000,MED,N,O,M,27,DE,N,N,Y,110-160.15
135663,2025-03-17T11:40:00.000,MIN,Y,O,M,39,DE,N,N,N,140.25
20245653,2025-08-28T13:35:49.000,MED,N,B,M,22,DE,N,Y,N,105.15
20240786,2024-12-30T20:13:00.000,MED,Y,O,M,27,DE,N,N,Y,160.10
105271,2025-10-04T15:45:04.000,MAX,Y,B,M,37,DE,N,Y,Y,160.10
20246302,2025-12-02T23:38:26.000,MIN,N,B,M,64,DE,N,N,N,130.52
20244806,2025-07-18T23:11:00.000,MIN,N,B,M,21,CS,N,N,Y,
20198826,2025-11-15T00:36:36.000,MED,Y,W,M,28,DE,N,N,N,130.52
20067974,2025-09-18T00:05:25.000,MAX,Y,B,M,31,DE,N,N,Y,130.95
142402,2025-10-22T19:34:39.000,MIN,Y,B,M,45,DE,N,N,N,110-125.25
20055028,2025-09-23T20:15:00.000,MIN,Y,B,M,31,DE,N,Y,Y,155.25
20078552,2025-06-15T00:56:45.000,MIN,Y,B,M,48,DE,N,N,N,220.16
20246280,2025-09-26T12:39:00.000,MIN,Y,A,M,41,DE,N,N,N,120.05
117903,2024-10-18T00:33:34.000,MAX,Y,B,M,42,DE,N,N,Y,110-125.25
15382,2025-08-21T13:42:48.000,MED,N,B,M,41,CS,N,Y,N,155.25
20247128,2025-11-09T01:28:28.000,MED,Y,B,M,31,DE,N,N,N,140.25
20201023,2025-10-29T17:14:13.000,MIN,Y,O,F,39,DE,N,N,N,140.20
169504,2025-05-15T16:25:15.000,MIN,Y,B,M,37,DE,N,N,Y,110-125.25
20045335,2025-12-05T14:52:05.000,MED,N,B,M,33,DNS,N,Y,N,
20238130,2025-06-30T16:34:33.000,MED,Y,B,M,33,DE,N,N,N,120.05
20247493,2025-11-26T15:48:31.000,MED,Y,O,M,28,DE,N,N,N,110-125.27
153711,2025-09-17T00:08:20.000,MED,Y,B,F,34,CS,N,N,Y,
34535,2024-09-05T17:25:23.000,MAX,Y,B,M,39,DE,N,Y,Y,110-125.25
20239102,2024-10-03T16:38:00.000,MED,Y,B,M,54,DE,N,N,N,125.25
