inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20158148,2023-05-30T12:44:00.000,MIN,Y,O,M,53,DE,N,N,140.25,N
20226485,2023-08-18T11:00:23.000,MED,N,O,M,21,DE,N,N,FOA 900.00,N
79583,2023-04-26T21:32:42.000,MIN,N,B,M,36,DE,N,N,220.16,N
157357,2023-08-20T17:27:56.000,MAX,N,B,M,31,DE,N,N,160.15,N
20083221,2023-02-28T16:43:36.000,MED,Y,O,M,47,DE,N,N,125.25,N
20217655,2022-09-23T15:44:00.000,MED,Y,B,M,20,DE,N,N,160.15,Y
20217796,2022-03-12T00:34:21.000,MAX,Y,B,M,29,DE,N,N,125.25,Y
11840,2022-07-18T12:15:22.000,MED,Y,B,M,43,DE,N,Y,121.12,Y
20206511,2023-01-30T14:45:11.000,MED,Y,W,M,31,DE,N,N,125.15,N
20226478,2023-08-17T21:55:08.000,MIN,N,B,F,56,DE,N,N,120.14,N
20224933,2023-05-29T23:10:00.000,MED,N,O,M,24,DE,N,N,125.25,N
20178937,2023-08-17T16:38:42.000,MED,N,O,F,30,DE,N,N,VOP,N
20007886,2023-04-20T18:37:02.000,MED,Y,B,M,40,DE,N,N,160.05,N
20226370,2023-08-13T13:55:47.000,MIN,N,O,F,36,CS,N,N,155.25,N
20215655,2023-04-25T12:50:25.000,MED,N,B,M,20,DE,N,Y,,N
20037573,2022-09-08T17:26:17.000,MED,Y,B,M,45,DE,N,N,120.10,Y
2270,2023-07-14T20:14:41.000,MAX,N,O,M,43,DE,N,Y,125.25,N
62962,2021-01-20T17:38:08.000,MAX,Y,B,M,35,DE,N,Y,110-125.25,Y
3836,2023-07-14T13:40:33.000,MIN,Y,U,M,53,DE,N,N,120.05,N
71589,2023-07-23T15:22:48.000,MED,Y,O,M,45,DE,N,N,110-125.25,N
20163319,2023-06-17T21:50:30.000,MED,N,O,M,29,DE,N,N,125.25,N
20191305,2023-04-28T19:49:00.000,MIN,N,O,M,25,DE,N,N,120.05,N
20105782,2023-01-22T00:49:00.000,MAX,Y,B,M,29,DE,N,Y,125.25,N
20210907,2023-06-16T13:17:32.000,MED,N,B,M,28,DE,N,N,160.15,N
20106712,2023-05-30T23:33:37.000,MIN,Y,B,M,35,DE,N,N,205.30,N
20211276,2021-07-16T17:14:31.000,MED,Y,O,M,58,DE,N,N,130.35,Y
92874,2023-07-12T17:05:55.000,MED,Y,B,M,40,DE,N,N,110-120.05H,N
20105763,2023-01-03T12:59:31.000,MED,Y,B,M,32,DE,N,N,140.30,N
10008879,2023-08-07T00:50:12.000,MED,N,O,M,33,DE,N,N,160.15,N
20225833,2023-07-15T00:49:23.000,MIN,N,B,M,55,DE,N,N,120.05,N
20169762,2023-01-05T13:34:42.000,MAX,Y,O,M,28,DE,N,Y,160.10,Y
20224153,2023-04-18T22:34:00.000,MED,Y,O,M,27,DE,N,N,125.25,N
20214265,2021-05-29T02:01:42.000,MAX,Y,B,M,34,DE,N,N,110-125.25,Y
20142995,2023-07-03T12:28:00.000,MAX,N,W,M,30,DE,N,N,160.15,N
20225611,2023-07-03T13:42:36.000,MED,N,W,M,43,DE,N,N,,N
20075803,2023-03-14T16:29:04.000,MED,Y,O,M,39,DNS,N,Y,,N
153039,2022-09-04T01:53:56.000,MIN,N,O,M,49,DE,N,N,220.21,N
20083134,2023-01-22T11:48:00.000,MED,N,B,M,29,DEP,N,Y,160.15,Y
20223824,2023-03-30T20:54:14.000,MAX,Y,A,M,37,DE,N,N,130.52,Y
20182812,2023-06-05T20:39:00.000,MIN,N,B,M,26,DE,N,Y,120.14,N
20071141,2023-06-27T13:02:07.000,MAX,Y,B,M,34,DE,N,N,110-130.35,N
20220049,2023-08-11T10:58:50.000,MIN,N,B,M,26,CS,N,Y,110-265.03,N
10001531,2023-02-01T11:23:54.000,MED,N,B,M,39,DE,N,N,110-265.03,N
20225070,2023-06-06T12:31:29.000,MIN,N,O,M,44,CS,N,N,130.60,N
62919,2021-03-03T14:17:51.000,MED,Y,O,M,41,DE,N,N,130.96,N
20217992,2022-03-29T15:59:26.000,MED,Y,O,M,24,DE,N,N,125.25,N
70566,2023-06-21T23:18:01.000,MED,N,O,M,42,DE,N,N,140.25,N
20213422,2021-03-17T00:31:00.000,MED,Y,O,F,31,DE,N,N,125.25,Y
20209449,2023-07-09T20:57:00.000,MED,N,O,M,30,DE,N,N,120.07,N
20100168,2023-08-18T10:26:44.000,MAX,N,B,M,30,DE,N,N,140.20,N
20216094,2023-04-28T20:57:18.000,MED,Y,W,M,39,CS,N,N,150.15,N
129979,2022-05-26T22:50:00.000,MED,Y,B,M,43,DE,N,N,110-125.25,N
20222455,2023-01-04T14:51:09.000,MED,N,O,M,29,DE,N,N,125.25,N
10000614,2022-01-19T23:18:00.000,MED,N,B,M,42,DE,N,N,125.25,Y
20220013,2022-08-05T13:37:16.000,MIN,Y,B,M,27,DE,N,N,140.25,N
20207377,2022-07-02T20:10:30.000,MED,Y,B,M,55,DE,N,N,110-125.25,N
20004773,2022-11-04T13:33:50.000,MIN,N,B,M,33,DE,N,Y,265.03,N
20223801,2023-03-29T19:27:59.000,MIN,N,B,M,63,DE,N,N,220.43,N
100078,2022-10-03T12:04:05.000,MIN,Y,B,M,49,DE,N,N,120.05,Y
20145069,2023-07-19T20:01:14.000,MED,Y,B,M,27,DE,N,Y,125.25,N
9878,2022-07-15T19:54:56.000,MED,Y,O,M,62,DE,N,N,120.10,Y
20226502,2023-08-19T00:01:34.000,MIN,N,B,M,36,DE,N,N,120.05,N
20132871,2014-05-14T15:59:00.000,MED,N,B,M,73,DE,N,N,125.25,Y
20222309,2022-12-23T16:21:50.000,MED,Y,B,M,23,DE,N,N,265.03,Y
10013603,2023-06-07T17:32:06.000,MIN,N,W,M,36,DE,N,N,155.30,N
20221874,2022-11-28T11:26:58.000,MED,N,O,M,41,DE,N,N,130.65,N
20149163,2022-09-17T16:38:59.000,MED,N,B,M,32,DE,N,N,140.30,N
20180665,2021-08-09T16:38:00.000,MAX,Y,B,M,24,DE,N,Y,125.25,Y
80863,2022-09-29T11:30:00.000,MIN,N,B,M,51,DE,N,N,140.30,N
20137321,2021-11-18T14:13:47.000,MED,Y,B,M,29,DE,N,N,125.25,N
20079945,2023-01-18T11:25:48.000,MED,Y,B,M,28,DE,N,Y,120.00,Y
152709,2023-08-13T20:34:51.000,MAX,Y,B,M,35,DE,N,N,160.10,N
20165825,2021-10-02T11:33:39.000,MAX,Y,O,M,25,DE,N,N,160.15,Y
20226496,2023-08-18T16:43:36.000,MED,N,O,M,42,DE,N,N,AC 888.88,N
20225824,2023-07-14T20:23:48.000,MIN,Y,W,F,29,DE,N,N,120.05,N
79267,2023-08-18T17:04:33.000,MIN,N,B,M,50,DE,N,N,155.40,N
20217034,2023-05-12T15:04:38.000,MIN,N,B,M,20,CS,N,Y,110-265.03,N
5137,2023-03-21T17:47:40.000,MIN,N,B,M,43,DE,N,N,220.43,N
20024494,2020-11-13T16:24:14.000,MED,Y,B,M,32,DE,N,Y,1192(2),Y
20222989,2023-05-23T01:07:17.000,MAX,Y,O,M,20,DE,N,Y,110-160.15,Y
20223416,2023-03-06T12:02:55.000,MIN,N,O,M,19,CS,N,N,265.01B,Y
20220044,2023-08-16T23:57:00.000,MIN,N,W,F,32,DE,N,N,165.45,N
99961,2023-01-28T17:17:39.000,MED,N,B,M,34,DE,N,Y,110-125.25,N
139649,2023-08-17T12:46:30.000,MED,N,B,M,38,DE,N,N,220.39,N
20209352,2020-02-16T00:46:58.000,MED,Y,A,M,40,DE,N,N,125.25,N
20220376,2023-04-21T11:40:54.000,MIN,N,O,M,24,CS,N,N,110-265.03,N
20216753,2021-12-15T16:23:24.000,MAX,Y,O,M,21,DE,N,Y,125.25,Y
67369,2023-07-07T17:12:41.000,MIN,N,B,M,63,DE,N,N,140.20,N
20201434,2023-03-31T20:42:00.000,MAX,Y,B,M,22,DE,N,Y,110-120.10,Y
82994,2023-08-18T17:27:51.000,MED,Y,B,M,41,DE,N,N,160.10,N
20217117,2023-07-28T13:14:34.000,MIN,N,B,M,33,DE,N,N,265.03,N
20073151,2023-08-19T00:38:53.000,MIN,Y,A,M,38,DE,N,N,155.25,N
122612,2021-10-26T17:00:23.000,MAX,N,B,M,37,DE,N,N,120.10,Y
20045749,2023-08-16T13:32:09.000,MAX,N,O,M,32,CS,N,N,120.00,N
20215875,2023-02-08T12:52:02.000,MED,N,O,M,21,CS,N,Y,265.03,N
20176678,2021-07-11T22:05:06.000,MAX,Y,B,M,24,DE,N,Y,160.15,Y
20225724,2023-07-08T16:38:41.000,MED,N,O,M,22,DE,N,N,125.25,N
20210281,2020-06-12T00:42:27.000,MAX,Y,B,M,25,DE,N,N,125.27,Y
20150296,2023-06-03T00:48:25.000,MAX,N,O,M,27,DE,N,Y,265.03,Y
26199,2023-04-19T11:39:40.000,MED,Y,A,M,55,CS,N,N,155.25,Y
20004054,2022-10-17T18:17:45.000,MAX,Y,B,M,45,DE,N,N,160.10,Y
20222076,2023-06-26T19:51:29.000,MIN,Y,O,M,46,DE,N,N,160.15,N
20225981,2023-08-14T18:37:29.000,MED,N,B,M,24,DE,N,N,265.01,N
20220001,2022-08-05T00:09:01.000,MIN,Y,O,M,26,DE,N,N,110-120.10,N
20217449,2022-02-14T20:04:24.000,MAX,Y,B,M,27,DE,N,N,125.27,Y
57233,2019-10-08T23:37:58.000,MAX,N,B,M,41,DE,N,Y,160.15,Y
20219936,2022-08-01T15:09:15.000,MIN,Y,W,M,55,DE,N,N,145.10,N
100385,2023-05-08T23:33:25.000,MIN,N,B,M,65,DE,N,N,140.20,N
14682,2023-03-24T00:40:37.000,MIN,Y,B,F,55,DE,N,N,140.20,N
20085837,2023-06-12T12:56:00.000,MAX,Y,B,M,31,DE,N,Y,160.15,Y
20147489,2023-08-03T23:41:41.000,MED,N,B,M,43,CS,N,N,120.00,N
20226497,2023-08-18T19:58:46.000,MED,N,O,M,25,DE,N,N,FOA 900.00,N
20222164,2022-12-15T00:01:23.000,MAX,Y,B,M,29,DE,N,N,110-120.10,Y
12513,2023-01-20T17:37:18.000,MED,Y,B,M,53,DE,N,N,130.35,N
20173235,2023-03-29T23:45:24.000,MED,Y,O,M,28,DE,N,N,220.43,Y
130324,2023-06-07T06:57:20.000,MED,Y,W,M,36,CS,N,N,160.15,N
109754,2023-04-06T19:22:40.000,MIN,Y,O,M,55,DE,N,N,140.20,N
4841,2023-06-21T18:08:16.000,MIN,Y,O,M,65,DE,N,N,140.20,N
147614,2023-08-16T12:11:05.000,MED,N,W,M,33,CS,N,Y,260.10,N
20195751,2023-02-14T17:28:49.000,MED,Y,O,M,45,DE,N,N,125.25,N
20191790,2023-05-02T23:50:17.000,MAX,N,B,M,23,DE,N,N,125.25,Y
20047670,2023-08-01T00:56:18.000,MED,Y,B,M,29,CS,N,Y,120.00,N
20206462,2023-01-17T16:17:00.000,MIN,N,B,M,33,CS,N,N,110-265.03,N
20225407,2023-06-22T23:14:00.000,MIN,Y,B,M,47,DE,N,N,140.25,N
20211711,2022-03-22T02:29:00.000,MED,Y,O,M,38,DE,N,N,120.10,N
6175,2021-11-08T16:13:31.000,MAX,Y,B,M,42,DE,N,N,110-125.25,Y
114678,2023-08-15T14:49:28.000,,N,U,F,50,DE,N,N,215.55,N
20162423,2023-08-18T23:32:37.000,MAX,N,B,M,23,DE,N,Y,120.10,N
20219796,2022-07-23T11:11:31.000,MAX,N,O,M,23,DE,N,Y,110-125.25,Y
20163520,2023-08-02T15:37:11.000,MAX,Y,O,M,33,DE,N,N,110-120.10,N
20216360,2021-11-11T23:13:00.000,MAX,Y,B,M,21,DE,N,N,130.35,Y
20215230,2022-09-21T23:08:00.000,MAX,Y,B,M,20,DE,N,Y,125.20,Y
20010135,2023-07-04T01:22:15.000,MIN,Y,B,F,35,CS,N,N,,N
20013110,2022-09-04T02:00:32.000,MED,N,B,M,60,DE,N,N,160.15,Y
20158335,2023-03-29T18:51:00.000,MAX,N,B,M,23,DE,N,Y,160.15,Y
20198773,2021-09-28T14:57:25.000,MED,Y,O,M,68,DE,N,N,130.96,N
13955,2023-07-30T15:45:25.000,MAX,Y,B,M,56,DE,N,N,140.20,N
20077612,2016-05-07T15:28:42.000,MED,Y,B,M,29,DEP,N,N,265.03,Y
20226342,2023-08-11T11:09:02.000,MIN,N,B,M,25,DPV,N,N,,N
20226408,2023-08-15T16:56:12.000,MIN,N,O,M,56,DE,N,N,120.00,N
20222464,2023-01-04T19:14:00.000,MAX,Y,B,M,18,DE,N,Y,265.03,Y
20214463,2021-06-14T00:03:10.000,MED,Y,O,M,32,DE,N,N,125.25,N
20208829,2022-01-25T13:55:49.000,MIN,Y,W,M,64,DE,N,N,140.25,N
20216461,2021-11-19T13:20:00.000,MED,N,O,M,53,DE,N,N,125.25,N
20219981,2022-08-04T05:54:07.000,MED,Y,B,M,30,DE,N,N,160.15,N
20091687,2022-04-21T11:20:43.000,MAX,Y,B,M,41,DE,N,N,135.25,Y
20037402,2023-04-29T21:02:51.000,MIN,Y,,,37,DE,N,N,110-120.10,N
20020431,2023-08-18T10:31:43.000,MED,N,O,M,41,DPV,N,N,,N
20108174,2023-04-25T22:57:00.000,MIN,Y,O,M,56,DE,N,N,140.25,N
77614,2023-05-03T23:18:00.000,MAX,Y,O,M,49,DE,N,N,160.15,N
20095478,2023-07-02T11:07:26.000,MAX,N,W,M,27,DE,N,Y,140.25,N
20213409,2022-09-09T12:14:47.000,MED,N,B,M,23,CS,N,N,,Y
20194421,2020-02-26T16:50:00.000,MED,Y,B,M,24,DE,N,N,165.15,Y
20145836,2023-06-29T12:55:48.000,MED,N,O,M,42,CS,N,N,220.44,N
33898,2022-03-08T23:55:45.000,MAX,Y,B,M,36,DE,N,Y,120.10,Y
89078,2023-04-28T12:37:14.000,MIN,N,B,M,51,DE,N,N,110-125.25,N
20220867,2023-06-06T16:59:59.000,MAX,Y,B,M,22,DE,N,N,120.05,N
20225921,2023-07-20T18:20:27.000,MAX,Y,W,F,32,DE,N,N,140.25,Y
58166,2021-05-15T13:48:00.000,MAX,Y,B,M,34,DE,N,Y,125.25,Y
20113149,2023-08-09T19:43:39.000,MIN,N,B,M,54,DE,N,N,120.05,N
20225846,2023-07-16T11:00:07.000,MIN,Y,O,M,56,DE,N,N,110-125.25,N
20133051,2021-08-21T16:41:19.000,MED,N,B,M,34,DE,N,Y,125.25,N
20138738,2022-09-10T00:12:54.000,MAX,Y,B,M,25,DEP,N,Y,150.15,N
20014503,2023-04-11T13:01:28.000,MAX,N,B,M,31,CS,N,Y,155.25,Y
20219364,2022-07-15T13:46:08.000,MED,N,B,M,19,DE,N,Y,160.15,Y
20226450,2023-08-17T01:33:53.000,MIN,Y,B,M,31,DE,N,N,160.10,N
6326,2022-11-04T11:19:54.000,MAX,Y,B,M,49,DE,N,Y,110-125.27,Y
20172235,2022-08-10T22:56:00.000,MED,Y,W,M,33,DE,N,N,130.50,N
20222882,2023-01-31T16:52:29.000,MIN,Y,O,M,37,DE,N,N,220.21,N
20226083,2023-07-28T15:29:00.000,MED,N,O,M,19,DE,N,N,125.25,N
20094229,2022-11-10T01:19:00.000,MAX,N,B,M,28,DE,N,Y,265.03,Y
20135437,2023-02-08T11:49:15.000,MED,Y,B,M,38,DE,N,N,125.25,N
20210807,2020-08-14T14:41:19.000,MAX,Y,O,M,25,DE,N,N,125.27,Y
1115,2020-07-14T12:30:41.000,MED,N,B,M,50,DE,N,N,125.27,Y
20105756,2022-05-08T01:31:39.000,MED,N,B,M,27,DE,N,N,110-125.25,Y
20211773,2020-10-25T01:44:00.000,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20202506,2023-03-20T10:45:45.000,MIN,N,O,M,26,CS,N,N,110-160.10,N
20197409,2023-06-07T19:59:40.000,MED,N,O,M,30,DE,N,N,265.02,N
20226021,2023-07-25T16:43:37.000,MED,N,B,M,20,DE,N,N,105.15,N
113113,2023-06-29T01:09:08.000,MIN,Y,A,M,36,DE,N,N,120.05,N
20217269,2022-02-02T17:29:43.000,MAX,Y,B,M,21,DE,N,Y,265.03,Y
20225240,2023-07-03T12:20:00.000,MED,Y,B,M,23,DE,N,N,140.25,N
20216537,2021-11-26T23:56:01.000,MED,Y,O,M,41,DE,N,N,130.96,Y
126179,2023-08-09T19:23:41.000,MED,N,B,M,34,DE,N,N,120.25,N
20064949,2021-09-29T13:40:20.000,MAX,Y,B,M,29,DE,N,Y,125.25,Y
20217830,2023-03-10T17:41:44.000,MIN,Y,B,M,43,DE,N,N,120.05,N
89535,2023-05-25T17:47:48.000,MAX,N,W,M,37,DE,N,N,120.10,Y
149924,2022-10-17T22:34:14.000,MED,Y,B,M,40,DE,N,N,120.05,N
20192042,2023-01-12T16:03:00.000,MIN,Y,O,M,40,CS,N,N,120.05,N
20222198,2023-01-01T16:22:02.000,MAX,Y,O,M,21,DE,N,Y,125.25,Y
117200,2023-08-20T16:52:50.000,MAX,N,B,M,36,DE,N,N,265.02,N
20220820,2022-09-22T17:39:09.000,MED,N,B,M,46,DE,N,N,125.27,N
20114569,2023-01-08T20:31:09.000,MED,N,O,M,32,DE,N,N,110-125.25,N
20173979,2023-04-01T14:55:00.000,MAX,N,B,M,26,DE,N,Y,265.03,Y
13769,2020-02-27T20:17:33.000,MED,N,B,M,53,DE,N,N,110-125.25,Y
20216148,2021-10-23T20:34:40.000,MAX,Y,B,M,20,DE,N,Y,125.25,Y
52319,2023-03-15T00:22:52.000,MIN,Y,B,M,41,DE,N,N,110-125.25,N
20225300,2023-06-17T01:12:00.000,MED,Y,O,M,20,DE,N,N,160.15,N
20081355,2023-03-21T10:47:35.000,MAX,Y,B,M,31,DE,N,Y,110-125.25,Y
1381,2023-01-31T16:46:09.000,MIN,N,B,M,47,DE,N,N,140.25,N
20219629,2023-07-09T01:32:00.000,MED,N,O,M,23,DE,N,N,110-125.25,N
20123573,2021-08-21T22:17:23.000,MAX,N,B,M,36,DE,N,Y,110-125.25,Y
145590,2023-08-15T01:38:29.000,MIN,N,B,M,38,DE,N,N,265.01,N
20223491,2023-03-10T12:39:24.000,MIN,Y,B,M,32,DE,N,N,121.12,N
20192872,2022-06-24T16:53:42.000,MED,N,B,M,27,DE,N,Y,110-125.25,Y
20207973,2023-01-20T14:35:32.000,MED,N,O,M,26,DE,N,N,125.27,Y
20163205,2023-02-27T16:05:26.000,MED,Y,O,M,38,DE,N,N,110-130.35,N
20213396,2023-01-03T16:48:56.000,MIN,Y,B,M,23,DE,N,N,120.05,Y
10012344,2023-08-17T00:04:10.000,MED,Y,O,M,41,DE,N,N,125.25,N
4439,2023-08-06T12:59:48.000,MIN,N,B,M,37,DEP,N,N,215.50,N
20226154,2023-08-01T19:01:17.000,MIN,N,B,M,27,DE,N,N,265.03,N
20221372,2022-11-15T12:49:41.000,MIN,Y,B,M,25,DE,N,N,110-120.10,N
20209788,2023-06-22T20:46:26.000,MIN,Y,O,M,65,DE,N,N,110-125.25,N
20224054,2023-04-13T00:05:58.000,MED,Y,B,M,26,DE,N,N,160.10,Y
20225524,2023-06-28T20:06:49.000,MED,N,B,M,36,DE,N,N,160.15,N
20189347,2023-08-11T12:12:13.000,MAX,N,O,F,28,DE,N,N,110-120.10,N
20184026,2023-07-31T00:16:55.000,MAX,N,B,M,23,DE,N,N,155.35,N
20152315,2023-07-13T13:07:31.000,MED,Y,B,M,33,DE,N,N,220.16,N
20208269,2023-07-01T13:05:56.000,MIN,N,O,M,26,CS,N,N,,N
20042495,2023-08-18T15:05:19.000,,N,B,M,31,DE,N,N,215.51,N
20110259,2023-04-15T20:45:00.000,MIN,Y,B,F,38,DE,N,N,120.05,N
20070365,2023-02-15T11:38:15.000,MIN,N,O,M,32,CS,N,N,,N
20150167,2023-05-06T11:16:03.000,MED,N,O,M,24,DE,N,N,110-120.07,N
20215034,2023-01-20T00:40:49.000,MED,Y,O,M,42,DE,N,N,120.10,N
20037135,2023-01-10T16:42:02.000,MAX,N,B,M,33,DE,N,Y,160.15,Y
135504,2022-03-11T01:37:22.000,MED,Y,B,F,49,SSR,N,N,,Y
20220042,2023-07-03T01:07:23.000,MED,N,B,M,20,DE,N,Y,265.03,N
20218812,2023-03-21T11:56:21.000,MED,Y,B,M,22,DE,N,Y,125.25,N
20221176,2023-05-14T16:53:43.000,MIN,Y,B,F,43,CS,N,N,145.00,N
106693,2023-07-23T22:21:32.000,MED,Y,O,M,50,DEP,N,N,120.05,N
20186234,2023-07-07T23:33:00.000,MIN,Y,B,M,30,DE,N,N,140.20,N
20109208,2020-10-29T17:06:31.000,MED,Y,B,M,29,DE,N,N,125.25,Y
20158744,2021-02-06T21:14:10.000,MAX,Y,B,M,28,DE,N,N,105.15,Y
20219903,2022-07-29T17:43:40.000,MIN,Y,B,M,30,DE,N,N,110-160.15,Y
20036143,2022-11-29T16:05:57.000,MAX,N,B,M,30,DE,N,Y,160.15,Y
161124,2023-08-07T16:55:59.000,MED,N,B,M,42,CS,N,Y,,N
20212893,2023-04-26T11:48:41.000,MAX,Y,B,M,25,DE,N,N,120.07,N
20220567,2022-09-08T19:20:03.000,MAX,Y,B,M,23,DE,N,Y,125.25,Y
10007808,2023-06-01T12:57:53.000,MAX,Y,A,M,31,DE,N,N,140.30,N
20221268,2022-10-20T23:19:09.000,MED,N,O,M,44,DE,N,N,220.43,N
17739,2022-05-18T20:37:32.000,MAX,N,B,M,43,DE,N,N,130.35,Y
20003917,2023-07-30T23:58:39.000,MAX,N,B,M,30,DE,N,N,160.05,N
20226382,2023-08-14T12:36:00.000,MED,N,B,M,22,DE,N,N,120.14,N
20194212,2023-08-14T15:34:45.000,MED,N,W,M,29,DE,N,N,120.14,N
2448,2020-12-14T16:51:57.000,MAX,Y,B,M,36,DE,N,N,120.10,Y
20217710,2022-03-05T23:45:00.000,MED,Y,B,F,85,DE,N,N,125.25,N
20133403,2023-08-01T11:19:40.000,MAX,Y,B,M,32,DE,N,N,120.05,N
20105087,2023-08-07T00:06:38.000,MIN,N,W,M,29,DE,N,N,265.03,N
77081,2023-02-02T14:49:34.000,MAX,Y,B,F,60,DE,N,N,160.10,Y
20214914,2023-04-12T17:55:38.000,MED,Y,B,M,39,DE,N,N,125.25,N
9971,2023-08-08T13:13:30.000,MED,Y,O,M,37,DE,N,N,120.05,N
20222269,2023-07-29T20:07:32.000,MED,N,O,M,24,DE,N,N,120.00,N
20190422,2023-03-24T12:10:00.000,MED,Y,O,M,34,DE,N,N,215.50,N
20219101,2022-07-31T00:49:00.000,MIN,N,B,M,53,DE,N,N,110-125.25,N
13996,2023-06-18T20:51:05.000,MED,N,O,M,63,DE,N,N,160.15,N
20074097,2023-05-10T02:50:29.000,MED,Y,B,F,48,DE,N,N,140.20,N
20207556,2023-08-17T19:41:52.000,MED,N,B,M,38,DEP,N,N,VOP,N
20226037,2023-07-26T12:09:07.000,MAX,N,O,M,23,DE,N,N,220.16,N
34843,2023-08-02T15:10:18.000,MIN,N,W,M,52,CS,N,N,220.03,N
20891,2023-07-06T20:06:00.000,MED,N,O,M,35,DE,N,N,220.16,N
10012151,2022-04-21T23:56:10.000,MED,N,B,M,31,DE,N,N,110-125.25,N
20131002,2022-03-22T20:19:10.000,MAX,N,B,M,34,DE,N,N,125.25,Y
84690,2023-03-08T19:30:39.000,MIN,Y,B,M,42,DE,N,N,120.00,N
21588,2023-08-05T21:04:14.000,MIN,N,B,M,38,DE,N,N,265.03,N
3920,2023-07-31T01:21:00.000,MED,N,W,M,48,DE,N,N,140.25,N
20179314,2023-01-07T22:57:00.000,MAX,Y,B,M,25,DE,N,N,120.10,Y
20152017,2022-04-22T14:37:40.000,MAX,N,B,M,31,DE,N,N,125.25,N
125498,2023-06-10T13:09:51.000,MED,Y,O,M,40,CS,N,Y,155.30,N
102314,2023-07-30T14:14:33.000,MED,N,B,M,35,DE,N,N,140.25,N
20226244,2023-08-06T01:13:00.000,MED,N,B,M,19,DE,N,N,120.10,N
20181752,2023-04-26T12:25:25.000,MED,N,W,M,26,CS,N,N,155.30,N
20220015,2022-08-05T15:05:05.000,MED,N,B,M,27,DE,N,N,125.25,N
20084101,2023-02-27T15:33:20.000,MAX,N,O,M,30,DE,N,Y,110-265.03,Y
104514,2023-04-28T20:17:39.000,MIN,N,B,M,52,DE,N,N,155.35,N
20213923,2023-07-20T15:41:36.000,MED,N,B,M,24,DE,N,N,125.25,N
20205089,2023-08-09T12:42:52.000,MED,N,O,M,24,DE,N,Y,110-160.15,N
162496,2020-12-04T17:17:50.000,MIN,Y,O,M,60,DE,N,N,105.10,N
20060082,2020-09-24T03:30:06.000,MAX,N,B,M,36,DE,N,Y,125.25,Y
20216077,2021-10-16T02:01:16.000,MED,Y,B,M,26,DE,N,N,125.25,Y
129434,2023-01-18T00:17:34.000,MED,N,B,M,44,DEP,N,N,160.15,N
20222424,2023-01-02T18:50:00.000,MAX,Y,B,M,19,DE,N,Y,265.03,Y
20030505,2023-07-28T17:23:18.000,MIN,N,B,M,48,DE,N,N,FOA 900.00,N
81135,2023-06-06T10:25:35.000,MED,N,A,M,38,DEP,N,N,VOP,N
20099753,2012-10-28T14:47:22.000,MED,Y,O,M,36,DE,N,N,125.25,Y
20223994,2023-04-08T12:15:45.000,MED,Y,B,M,21,CS,N,Y,,N
20178815,2023-08-18T10:48:21.000,,N,O,F,41,DE,N,N,160.05,N
20226411,2023-08-15T17:15:00.000,MIN,N,O,M,33,DE,N,N,140.20,N
20031194,2023-01-05T14:54:00.000,MIN,Y,B,M,44,DE,N,N,120.05,N
20222445,2023-01-04T00:02:06.000,MAX,Y,O,M,42,DE,N,N,120.10,Y
20225032,2023-07-07T16:24:23.000,MED,N,B,M,18,DE,N,Y,110-125.25,Y
20225406,2023-06-22T21:02:29.000,MIN,Y,O,M,35,DE,N,N,110-120.10,N
126565,2023-07-23T17:32:17.000,MED,N,O,M,51,DEP,N,N,155.30,N
20226150,2023-08-01T13:02:04.000,MIN,N,B,M,26,DE,N,N,121.12,N
21548,2021-03-12T12:04:53.000,MED,Y,O,M,37,DE,N,N,125.25,Y
127098,2022-10-20T23:12:01.000,MED,N,B,M,35,DE,N,Y,265.03,N
104666,2023-08-08T17:15:57.000,MAX,N,O,M,34,DE,N,Y,110-160.15,N
20005484,2022-04-01T23:53:00.000,MAX,Y,O,M,36,DE,N,N,130.75,Y
20161347,2023-07-24T16:56:30.000,MAX,Y,O,M,24,DE,N,Y,125.25,N
20196629,2023-05-30T16:17:55.000,MED,N,B,M,23,CS,N,Y,160.15,N
20221147,2022-10-13T15:21:00.000,MAX,Y,B,M,20,DE,N,Y,125.25,Y
20224453,2023-05-04T23:44:17.000,MIN,N,O,M,54,DE,N,N,220.21,N
20219559,2022-07-08T16:01:00.000,MAX,Y,B,M,21,DE,N,Y,125.25,Y
113733,2022-12-14T21:06:31.000,MIN,Y,B,M,46,DE,N,N,120.05,N
20222958,2023-02-05T14:01:17.000,MIN,Y,O,M,31,DE,N,N,140.20,Y
58095,2023-08-20T23:52:29.000,,N,B,M,36,DE,N,N,215.52,N
20017850,2020-09-25T13:22:59.000,MAX,Y,B,M,33,DE,N,N,125.27,Y
20215679,2022-08-17T13:48:01.000,MED,Y,B,M,22,DE,N,N,265.03,Y
20069748,2022-08-12T11:35:40.000,MAX,N,B,F,28,DE,N,Y,110-125.25,Y
20099535,2021-10-13T17:39:56.000,MAX,N,B,M,28,DE,N,Y,125.25,Y
20191496,2022-12-09T01:13:04.000,MED,N,B,M,22,DE,N,Y,110-125.25,Y
20220165,2022-09-03T01:08:48.000,MIN,Y,A,M,55,CS,N,N,120.14,N
33997,2023-04-15T13:10:01.000,MED,Y,O,M,51,DE,N,N,125.25,N
