inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20210807,2020-08-14T14:41:19.000,MAX,Y,O,M,25.0,DE,N,N,125.27,Y
149053,2023-02-12T21:51:51.000,MED,Y,B,M,40.0,DE,N,N,140.25,N
20105756,2022-05-08T01:31:39.000,MED,N,B,M,27.0,DE,N,N,110-125.25,Y
20194926,2023-01-03T15:41:38.000,MAX,Y,B,M,23.0,DE,N,Y,140.25,N
20215948,2023-01-12T11:32:18.000,MED,N,O,M,19.0,DE,N,N,120.05,N
20216324,2021-11-09T15:57:26.000,MAX,Y,O,M,27.0,DE,N,Y,125.25,Y
20203741,2022-11-05T22:36:00.000,MED,Y,B,M,23.0,DE,N,Y,110-125.25,N
20214687,2022-10-27T00:53:40.000,MIN,Y,B,M,31.0,DE,N,N,120.05,N
20219522,2022-07-06T18:34:42.000,MED,N,B,M,52.0,DE,N,N,125.25,N
17944,2022-07-22T16:09:18.000,MAX,Y,B,M,51.0,DE,N,N,120.05,Y
20064949,2021-09-29T13:40:20.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
36052,2020-11-30T13:15:32.000,MAX,Y,O,M,36.0,DE,N,N,160.15,Y
20222381,2022-12-30T17:35:24.000,MED,N,,,20.0,DE,N,N,265.03,N
149924,2022-10-17T22:34:14.000,MED,Y,B,M,40.0,DE,N,N,120.05,N
10014849,2022-09-12T16:16:12.000,MIN,Y,B,M,32.0,CS,N,N,215.51,N
20159780,2022-09-24T00:26:58.000,MED,Y,B,M,29.0,DE,N,N,120.05,N
20220490,2022-09-04T20:19:00.000,MIN,Y,B,F,30.0,DE,N,N,140.25,Y
5723,2023-01-30T19:59:29.000,MED,N,B,M,36.0,DE,N,N,220.16,N
20008359,2022-01-29T00:05:05.000,MAX,Y,O,M,30.0,DE,N,Y,120.05,Y
20064357,2023-03-02T00:31:33.000,,N,A,M,50.0,DE,N,N,220.03,N
20216148,2021-10-23T20:34:40.000,MAX,Y,B,M,20.0,DE,N,Y,125.25,Y
20031764,2022-10-07T00:13:44.000,MIN,Y,B,F,45.0,DE,N,N,120.05,Y
20095550,2023-01-23T23:49:40.000,MED,N,B,M,31.0,DE,N,Y,120.00,N
20220715,2022-09-16T13:53:34.000,MED,Y,B,F,31.0,DE,N,N,125.25,N
26769,2022-10-14T12:26:05.000,MED,N,A,M,41.0,DEP,N,N,265.03,N
20216960,2023-01-05T16:07:00.000,MAX,N,B,M,19.0,DE,N,N,105.15,N
82071,2023-02-16T21:13:42.000,MAX,Y,B,M,43.0,DE,N,N,140.20,N
20216691,2023-01-10T12:36:07.000,MED,N,O,M,19.0,DE,N,N,160.15,N
33590,2019-12-11T16:10:00.000,MED,N,B,M,37.0,DE,N,Y,265.03,Y
107186,2023-02-28T13:01:41.000,MED,N,O,M,33.0,DEP,N,N,VOP,N
20213523,2021-03-24T17:26:17.000,MED,N,O,M,67.0,DE,N,N,130.96,N
20207157,2019-09-21T16:45:23.000,MED,Y,O,M,37.0,DE,N,N,125.25,Y
20217662,2022-09-27T17:30:55.000,MED,Y,O,M,19.0,DE,N,N,265.03,N
20152789,2022-12-21T12:06:24.000,MIN,N,B,M,46.0,DE,N,N,220.16,N
20096676,2022-11-10T16:43:42.000,MAX,Y,B,M,45.0,DE,N,N,160.15,N
46358,2022-12-17T16:49:03.000,MIN,Y,O,M,51.0,DE,N,N,215.51,N
20222456,2023-01-04T15:41:29.000,MED,N,B,M,51.0,CS,N,N,220.39,N
20096219,2021-10-07T17:11:36.000,MED,Y,B,M,26.0,SSR,N,N,,Y
20221233,2023-02-12T16:54:51.000,MED,Y,B,F,25.0,DE,N,N,155.35,N
20202238,2023-02-02T00:18:31.000,MED,Y,A,M,36.0,DE,N,N,140.25,N
20037402,2023-02-10T19:35:24.000,MED,Y,B,M,37.0,DE,N,N,265.02,N
20043386,2022-10-30T11:39:11.000,MAX,N,O,M,30.0,CS,N,N,220.03,Y
20169971,2022-11-05T12:35:31.000,MED,Y,B,M,26.0,CS,N,N,215.52,N
20216020,2021-10-13T01:16:16.000,MED,Y,B,M,21.0,DE,N,Y,125.25,Y
20223153,2023-02-16T16:39:25.000,MED,N,B,M,32.0,DE,N,N,120.05,N
20222854,2023-01-29T11:38:58.000,MED,N,O,M,19.0,DE,N,N,140.30,N
20221266,2022-10-20T21:01:22.000,MED,N,B,M,46.0,DE,N,N,125.25,N
20070365,2023-02-15T11:38:15.000,MIN,N,O,M,32.0,CS,N,N,,N
40926,2021-07-06T01:52:44.000,MAX,Y,,,42.0,SSR,N,Y,,Y
20215034,2023-01-20T00:40:49.000,MED,Y,O,M,42.0,DE,N,N,120.10,N
137020,2023-02-23T16:50:16.000,MIN,N,B,M,39.0,DE,N,N,265.03,N
13901,2021-05-18T11:50:24.000,MIN,N,B,M,59.0,DE,N,N,110-125.25,N
20204700,2021-04-22T00:39:11.000,MED,N,B,M,21.0,DE,N,Y,110-125.25,Y
126176,2021-06-25T11:15:06.000,MED,N,B,M,42.0,DE,N,Y,120.10,Y
20216996,2022-01-11T12:54:36.000,MIN,Y,B,M,43.0,CS,N,N,121.12,N
20086583,2022-10-04T13:11:53.000,MAX,N,W,M,27.0,DE,N,Y,150.15,Y
20220633,2022-09-12T13:03:31.000,MIN,N,B,M,47.0,DE,N,N,220.39,N
20180571,2022-09-10T01:56:52.000,MED,Y,B,M,30.0,DE,N,N,140.30,N
20218006,2022-03-30T22:29:44.000,MED,N,O,M,27.0,DE,N,N,125.25,N
20217711,2022-11-30T23:04:00.000,MAX,N,B,M,20.0,DE,N,Y,120.08,Y
20109208,2020-10-29T17:06:31.000,MED,Y,B,M,29.0,DE,N,N,125.25,Y
88047,2022-07-29T08:13:18.000,MED,N,B,M,33.0,DE,N,Y,130.35,N
161216,2022-10-30T19:50:00.000,MIN,Y,B,M,44.0,DE,N,N,265.03,N
20078137,2022-09-16T01:28:42.000,MAX,N,B,M,27.0,CS,N,N,,Y
20183260,2022-12-04T20:23:08.000,MED,Y,B,M,29.0,CS,N,N,145.00,N
31392,2022-03-25T19:35:05.000,MAX,Y,B,M,45.0,DE,N,N,110-125.25,Y
35765,2023-02-22T01:51:26.000,MIN,Y,O,M,46.0,DE,N,N,160.15,N
20047769,2022-11-08T11:49:24.000,MAX,N,B,M,34.0,SSR,N,Y,,Y
134417,2022-10-15T11:37:55.000,MED,Y,B,M,46.0,DE,N,N,140.25,N
20220567,2022-09-08T19:20:03.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
20192431,2021-07-10T01:08:46.000,MAX,Y,O,M,28.0,DNS,N,N,,N
20176242,2023-01-29T00:48:16.000,MED,N,W,M,24.0,DE,N,N,120.00,N
20127763,2023-02-07T13:26:08.000,MIN,N,W,M,32.0,DE,N,N,120.00,N
112312,2022-09-11T19:51:53.000,MED,N,W,M,40.0,DE,N,N,265.03,Y
20199114,2018-10-14T17:11:12.000,MAX,N,B,M,28.0,DE,N,Y,125.25,Y
20220461,2022-09-02T20:56:28.000,MIN,N,O,M,43.0,DE,N,N,220.43,N
20006222,2022-11-07T00:51:00.000,MAX,Y,B,M,52.0,DE,N,N,160.15,Y
127998,2022-09-30T10:41:00.000,MIN,Y,W,M,32.0,DE,N,N,121.12,N
20180820,2021-04-14T00:45:31.000,MAX,Y,W,M,24.0,DE,N,Y,125.25,Y
95633,2023-02-17T19:18:18.000,MIN,N,O,M,56.0,DE,N,N,140.20,N
2448,2020-12-14T16:51:57.000,MAX,Y,B,M,36.0,DE,N,N,120.10,Y
33492,2022-06-03T12:07:58.000,MED,Y,B,M,36.0,DE,N,N,120.05,N
20221309,2023-02-16T23:29:05.000,MED,Y,O,M,44.0,DE,N,N,120.60,N
20216626,2022-07-28T21:39:25.000,MED,Y,O,M,51.0,DE,N,N,160.15,Y
77081,2023-02-02T14:49:34.000,MAX,Y,B,F,60.0,DE,N,N,160.10,Y
20005161,2022-07-17T14:22:06.000,MIN,Y,B,M,31.0,SSR,N,N,,N
20198773,2021-09-28T14:57:25.000,MED,Y,O,M,67.0,DE,N,N,130.96,N
133123,2022-10-25T17:13:17.000,MIN,Y,O,M,36.0,DE,N,N,110-125.25,N
20213110,2022-08-25T18:54:00.000,MIN,N,O,M,23.0,CS,N,N,160.05,N
20070140,2023-02-10T00:09:00.000,MED,N,O,M,43.0,DE,N,N,215.51,N
20207254,2021-10-06T16:46:30.000,MED,Y,O,M,23.0,DE,N,N,125.25,Y
20222707,2023-01-19T23:05:00.000,MIN,N,B,M,34.0,DE,N,N,155.30,N
20190651,2023-02-19T01:24:47.000,MED,N,O,M,30.0,DE,N,N,110-160.15,N
20217686,2022-03-04T15:24:33.000,MIN,Y,W,M,29.0,DE,N,N,120.00,Y
20205428,2022-09-22T12:15:01.000,MED,Y,W,F,31.0,DE,N,N,120.05,N
24839,2018-07-11T01:29:00.000,MAX,Y,B,M,38.0,DE,N,N,110-125.26,Y
80863,2022-09-29T11:30:00.000,MIN,N,B,M,50.0,DE,N,N,140.30,N
20065201,2022-12-09T21:08:39.000,MAX,Y,B,M,29.0,DE,N,N,160.10,N
20025615,2023-02-17T13:29:00.000,MIN,Y,B,M,56.0,DE,N,N,120.00,N
1271,2023-01-31T23:31:52.000,MIN,N,B,M,51.0,DE,N,N,120.05,N
20222397,2023-01-01T01:53:37.000,MED,Y,O,M,18.0,DE,N,N,110-125.25,N
20152017,2022-04-22T14:37:40.000,MAX,N,B,M,31.0,DE,N,N,125.25,N
168553,2022-11-08T16:21:44.000,MED,Y,O,F,31.0,DE,N,Y,220.16,Y
112945,2023-02-19T16:11:36.000,MED,Y,B,M,63.0,DE,N,N,160.15,N
20220471,2022-09-03T11:04:38.000,MAX,N,B,M,19.0,DE,N,Y,265.03,Y
20113114,2022-05-31T12:02:02.000,MAX,Y,B,M,47.0,DE,N,N,160.15,N
20221056,2022-10-08T00:24:38.000,MAX,N,B,M,25.0,DE,N,N,120.10,Y
24728,2022-12-03T02:26:03.000,MAX,Y,B,M,36.0,DE,N,N,120.05,N
20220015,2022-08-05T15:05:05.000,MED,N,B,M,27.0,DE,N,N,125.25,N
20210882,2020-08-20T23:55:17.000,MED,Y,O,M,70.0,DE,N,N,125.25,N
132225,2023-03-01T13:13:07.000,MIN,N,B,M,32.0,DE,N,N,511(1)(A),N
20207643,2019-10-18T01:10:00.000,MAX,N,B,M,23.0,DE,N,N,125.25,Y
20187245,2023-01-20T13:26:33.000,MED,N,B,M,26.0,DE,N,N,155.35,N
20009210,2022-09-15T21:33:54.000,MAX,Y,B,M,30.0,DE,N,N,110-125.27,Y
20023395,2022-10-07T01:07:00.000,MIN,Y,W,M,44.0,CSP,N,N,220.03,N
9878,2022-07-15T19:54:56.000,MED,Y,O,M,61.0,DE,N,N,120.10,Y
20217588,2022-08-25T17:27:29.000,MED,Y,B,F,21.0,DE,N,N,110-125.25,Y
20077185,2022-11-28T20:30:00.000,MED,Y,B,M,30.0,DE,N,N,130.52,Y
10000114,2022-12-16T14:18:30.000,MIN,N,B,M,40.0,DE,N,N,140.20,N
20160583,2022-11-14T20:37:30.000,MAX,Y,B,M,32.0,DEP,N,N,120.05,N
17566,2022-10-17T12:31:07.000,MED,N,B,M,49.0,DE,N,N,265.03,N
20205680,2019-07-13T22:32:00.000,MED,N,O,M,50.0,DE,N,N,125.25,N
20190938,2023-02-07T12:10:53.000,MIN,N,B,M,21.0,DE,N,N,110-160.15,N
21548,2021-03-12T12:04:53.000,MED,Y,O,M,37.0,DE,N,N,125.25,Y
127098,2022-10-20T23:12:01.000,MED,N,B,M,35.0,DE,N,Y,265.03,N
20185101,2022-10-28T10:25:12.000,MED,N,O,M,27.0,CS,N,N,110-160.10,N
20070,2022-06-08T19:50:25.000,MAX,Y,B,M,41.0,DE,N,N,140.25,Y
20222810,2023-01-26T23:24:48.000,MED,N,B,M,18.0,DE,N,N,110-125.25,N
74889,2022-10-28T21:16:07.000,MAX,N,B,M,39.0,DE,N,N,220.16,N
44617,2022-10-01T11:28:42.000,MAX,Y,B,M,35.0,DE,N,Y,120.10,Y
139903,2022-08-02T13:05:53.000,MAX,Y,O,F,45.0,DE,N,N,140.25,N
20152179,2022-12-04T02:12:15.000,MAX,N,W,M,24.0,DE,N,N,140.20,Y
20221579,2023-02-28T20:55:31.000,MED,N,B,F,27.0,DE,N,N,120.00,N
20068272,2020-01-16T23:51:00.000,MAX,N,B,M,36.0,DE,N,Y,125.25,Y
631,2022-11-24T14:44:28.000,MIN,N,B,M,57.0,DE,N,N,120.05,N
20215679,2022-08-17T13:48:01.000,MED,Y,B,M,22.0,DE,N,N,265.03,Y
20211216,2021-08-30T01:03:34.000,MED,Y,B,M,21.0,DE,N,N,125.25,Y
20099535,2021-10-13T17:39:56.000,MAX,N,B,M,28.0,DE,N,Y,125.25,Y
33479,2023-01-25T00:09:57.000,MAX,N,O,M,35.0,DE,N,N,220.16,N
20222641,2023-01-15T20:22:00.000,MED,N,O,M,19.0,DE,N,N,160.15,N
20217848,2022-03-16T17:18:00.000,MIN,N,B,M,27.0,DE,N,N,265.03,N
20132129,2020-10-02T19:43:09.000,MAX,Y,B,M,26.0,DE,N,Y,105.17,Y
63636,2022-10-23T17:27:53.000,MIN,N,B,M,41.0,DE,N,N,110-160.10,N
157237,2021-02-09T13:43:30.000,MED,Y,O,M,41.0,DE,N,N,110-125.27,Y
20220903,2023-01-21T18:28:40.000,MIN,N,B,M,24.0,DE,N,N,155.30,N
20217739,2022-03-08T16:50:00.000,MIN,Y,A,M,41.0,DE,N,N,110-125.25,N
20169841,2022-10-17T21:04:33.000,MED,Y,B,M,39.0,DE,N,N,260.10,Y
20222075,2022-12-09T12:49:30.000,MED,N,B,M,20.0,CS,N,Y,110-265.03,N
20093349,2023-01-20T17:02:49.000,MIN,N,B,M,32.0,CS,N,N,265.10,N
20008819,2023-02-16T15:41:50.000,MED,N,O,M,45.0,DE,N,N,130.65,N
27978,2021-05-09T00:47:04.000,MED,N,B,M,50.0,DE,N,N,160.15,Y
20210555,2020-07-18T01:38:52.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
20148450,2022-08-03T17:27:45.000,MED,Y,B,M,27.0,CS,N,N,110-265.03,Y
20032129,2023-02-23T01:48:50.000,MIN,N,B,M,34.0,DE,N,N,265.03,N
7341,2021-10-20T16:56:14.000,MIN,Y,W,M,54.0,DE,N,N,140.25,N
20140080,2022-09-23T14:19:14.000,MAX,N,B,M,25.0,CS,N,N,265.01,Y
20106851,2023-01-06T12:18:00.000,MED,Y,B,M,29.0,DE,N,N,130.75,N
20174320,2022-12-23T15:24:03.000,MIN,Y,B,M,24.0,DE,N,Y,265.03,N
20221822,2022-11-24T00:47:00.000,MIN,Y,B,M,46.0,DE,N,N,130.52,N
17172,2022-10-07T10:53:00.000,MAX,N,B,M,36.0,DE,N,Y,265.03,Y
42434,2022-12-07T16:37:34.000,MIN,Y,B,M,36.0,DE,N,N,155.35,N
20111620,2023-02-20T23:47:35.000,MED,Y,B,M,41.0,DE,N,N,160.10,N
20008162,2023-02-09T17:37:02.000,MAX,Y,B,M,32.0,DE,N,N,CO,N
20079776,2022-10-19T14:09:17.000,MIN,N,O,M,54.0,SSR,N,N,,N
137545,2022-12-14T20:03:14.000,MAX,Y,B,M,31.0,DE,N,Y,140.30,N
20123402,2022-10-08T20:34:35.000,MIN,Y,W,M,47.0,SSR,N,N,140.20,N
20044212,2022-06-16T19:13:00.000,MED,N,B,M,29.0,DE,N,N,220.39,Y
20090558,2022-06-23T01:39:53.000,MIN,Y,B,M,46.0,DE,N,N,155.35,N
20220959,2023-01-11T12:02:50.000,MED,N,O,M,19.0,DE,N,N,125.25,N
20140591,2022-12-07T20:28:54.000,MAX,N,B,M,24.0,DE,N,Y,120.06,Y
20201819,2022-11-11T16:51:17.000,MIN,Y,O,F,43.0,DE,N,N,220.03,N
20119261,2022-11-02T19:57:20.000,MED,N,B,M,29.0,DE,N,N,263.05,N
20023398,2022-02-17T17:21:09.000,MAX,Y,O,M,31.0,DE,N,N,110-125.25,Y
20206432,2022-02-26T19:36:40.000,MIN,Y,O,M,29.0,DE,N,N,160.15,N
20116460,2023-02-09T23:18:00.000,MAX,Y,B,M,28.0,DE,N,N,110-125.25,N
20223029,2023-02-09T13:27:38.000,MED,N,O,M,18.0,DE,N,N,110-125.25,N
20220710,2022-09-16T12:17:07.000,MIN,N,B,M,30.0,DE,N,N,265.03,N
35077,2022-12-20T12:21:52.000,MED,Y,B,M,34.0,DE,N,N,140.25,N
27768,2022-10-31T01:16:00.000,MAX,N,B,M,34.0,DE,N,Y,140.25,Y
20206293,2019-08-10T00:52:00.000,MAX,N,B,M,22.0,DE,N,Y,125.25,Y
20218830,2022-05-24T11:21:00.000,MIN,Y,B,M,65.0,DE,N,N,120.10,N
48733,2021-09-30T00:57:21.000,MIN,N,B,M,65.0,DE,N,N,140.30,N
20219627,2022-07-12T20:57:37.000,MIN,N,W,M,24.0,SSR,N,N,,N
20220230,2022-09-19T11:17:56.000,MED,N,B,M,21.0,DE,N,Y,265.03,N
20222691,2023-01-19T11:46:07.000,MIN,Y,O,M,46.0,CS,N,N,,N
20136738,2021-03-03T02:03:51.000,MAX,N,B,M,35.0,DE,N,Y,125.25,Y
157675,2022-08-30T17:18:34.000,MAX,Y,O,M,31.0,DE,N,N,110-125.25,Y
20195304,2023-01-13T23:34:00.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,N
20207812,2019-10-26T14:46:00.000,MAX,N,O,M,27.0,DE,N,N,125.25,Y
81782,2021-02-07T01:29:12.000,MED,N,B,M,55.0,DE,N,N,150.15,N
20211423,2021-08-21T00:48:56.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
20196324,2021-08-08T12:25:21.000,MAX,Y,B,M,21.0,DE,N,Y,110-125.25,Y
30856,2020-10-30T11:04:30.000,MED,Y,W,M,32.0,DE,N,N,125.25,Y
20024305,2022-11-24T17:50:08.000,MIN,N,B,M,66.0,DE,N,N,140.20,N
20223271,2023-02-23T01:20:40.000,MIN,N,O,M,31.0,DE,N,N,140.25,N
20197590,2022-12-10T01:36:47.000,MAX,Y,B,M,20.0,DE,N,Y,160.15,Y
20199567,2023-02-23T13:01:05.000,MAX,N,O,M,22.0,DE,N,Y,105.15,N
20202227,2022-04-08T16:32:05.000,MAX,Y,B,M,21.0,DE,N,Y,120.07,Y
20219160,2022-06-15T00:50:49.000,MIN,N,O,M,29.0,DE,N,N,220.21,N
20219109,2023-03-01T14:41:00.000,MED,N,B,M,31.0,DE,N,N,140.20,N
20179027,2023-01-06T12:05:48.000,MED,Y,B,M,37.0,DE,N,N,220.39,N
20205204,2021-10-19T23:46:07.000,MED,N,B,M,21.0,DE,N,Y,110-125.25,Y
110514,2023-01-05T21:28:31.000,MIN,N,B,M,36.0,SSR,N,N,,N
97478,2021-09-17T16:52:00.000,MAX,N,O,M,47.0,SSR,N,N,,N
10002199,2022-04-30T12:32:06.000,MAX,N,B,M,35.0,DE,N,Y,120.10,Y
20219654,2022-07-14T11:44:07.000,MIN,N,B,M,29.0,DE,N,N,265.03,N
20168731,2023-02-26T11:16:14.000,MIN,N,B,M,37.0,DE,N,N,215.52,N
20192951,2018-03-13T20:59:34.000,MED,Y,O,M,39.0,DE,N,N,125.20,Y
20218244,2022-04-15T23:40:22.000,MAX,Y,O,M,22.0,DE,N,N,160.15,Y
20078970,2023-02-25T18:44:00.000,MED,N,B,M,28.0,DE,N,Y,140.25,N
36899,2022-09-09T11:59:00.000,MED,N,B,M,56.0,DE,N,N,120.10,Y
20218526,2023-02-01T15:16:14.000,MIN,N,O,M,40.0,CS,N,N,,N
20217081,2022-10-28T14:46:51.000,MIN,Y,O,M,44.0,DE,N,N,160.10,N
20138203,2023-02-03T16:51:30.000,MAX,N,A,M,38.0,DE,N,N,160.15,N
20222261,2023-01-20T01:30:00.000,MED,N,B,M,19.0,DE,N,N,160.15,N
20212653,2022-12-29T09:52:38.000,MAX,Y,A,M,34.0,DE,N,Y,220.16,N
130437,2021-08-06T16:20:55.000,MAX,N,B,M,40.0,DE,N,N,125.25,N
83690,2023-02-25T12:06:55.000,MED,N,B,M,50.0,DEP,N,N,155.35,N
20213587,2023-02-03T15:23:11.000,MIN,N,O,M,30.0,DE,N,N,155.25,N
20187164,2017-12-31T21:09:00.000,MED,Y,B,M,34.0,DE,N,N,125.25,Y
20100574,2022-05-16T17:36:45.000,MAX,N,O,M,26.0,DE,N,Y,160.15,N
20216803,2022-08-05T00:45:48.000,MIN,Y,O,M,27.0,DE,N,N,265.03,N
20151472,2023-01-06T12:05:03.000,MAX,N,U,M,25.0,DE,N,N,265.03,N
20180018,2021-06-30T01:52:33.000,MAX,Y,A,M,25.0,DE,N,Y,230.34,Y
20125566,2023-02-25T00:28:00.000,MED,N,B,M,28.0,DE,N,N,160.15,N
20078531,2022-11-15T17:40:16.000,MAX,Y,O,M,27.0,DE,N,Y,160.10,Y
20216022,2021-10-13T12:31:45.000,MED,Y,O,M,43.0,DE,N,N,130.75,Y
20048535,2020-07-24T01:32:28.000,MAX,Y,B,M,31.0,DE,N,Y,125.25,Y
20217575,2023-03-01T12:42:09.000,MAX,N,B,M,24.0,DE,N,N,120.05,N
143820,2022-12-31T10:51:00.000,MIN,N,W,M,43.0,DE,N,Y,140.20,N
20200673,2022-05-13T19:16:50.000,MED,N,W,M,40.0,DE,N,N,130.53,N
20182579,2022-08-03T13:05:00.000,MED,N,O,M,22.0,CS,N,Y,110-265.03,N
157240,2022-04-20T01:09:25.000,MAX,Y,B,M,33.0,DE,N,Y,110-125.25,Y
20221585,2022-11-09T18:42:00.000,MED,Y,B,M,21.0,DE,N,N,130.65,Y
20158674,2022-12-27T12:12:50.000,MAX,Y,B,M,25.0,DE,N,Y,140.25,Y
20220080,2022-08-09T15:40:52.000,MAX,Y,B,M,18.0,DE,N,Y,125.25,Y
10006348,2022-11-09T15:42:00.000,MED,Y,O,M,33.0,DE,N,Y,130.50,N
11986,2021-03-24T14:50:54.000,MAX,N,O,M,53.0,DE,N,N,125.25,Y
170519,2023-02-17T16:59:23.000,MED,N,B,M,61.0,DE,N,N,140.25,N
20222418,2023-01-02T16:38:05.000,MAX,N,B,M,19.0,DE,N,Y,265.03,Y
24132,2022-09-21T12:59:05.000,MIN,N,B,M,59.0,DE,N,N,140.20,N
20222615,2023-01-13T17:21:21.000,MIN,Y,W,M,42.0,DE,N,N,265.03,N
20130573,2023-01-04T21:02:49.000,MED,N,B,M,36.0,DE,N,N,220.16,N
20222950,2023-02-04T20:53:07.000,MED,N,O,M,27.0,DE,N,N,220.16,N
20217449,2022-02-14T20:04:24.000,MAX,Y,B,M,26.0,DE,N,N,125.27,Y
20012240,2023-01-31T23:44:57.000,MAX,Y,O,M,31.0,DE,N,N,120.05,N
20209682,2022-10-25T15:53:19.000,MIN,N,B,M,37.0,CS,N,N,110-265.03,Y
20036737,2022-07-20T12:26:12.000,MAX,Y,O,M,40.0,DE,N,N,140.25,Y
20206684,2023-02-24T19:44:53.000,MAX,N,W,M,31.0,DE,N,N,165.54,N
20222492,2023-01-28T13:20:39.000,MED,Y,B,M,18.0,DE,N,N,125.25,N
20118341,2022-11-14T15:13:48.000,MED,N,B,M,46.0,CS,N,N,220.03,N
20098231,2022-02-09T01:11:00.000,MAX,N,B,M,26.0,DE,N,Y,160.15,Y
20217622,2022-02-28T17:14:29.000,MED,N,B,M,27.0,DE,N,N,125.25,N
20126575,2023-02-07T17:42:44.000,MIN,Y,A,M,63.0,DE,N,N,155.25,N
20116030,2022-04-09T15:40:36.000,MED,Y,B,M,34.0,DE,N,N,125.25,N
20214568,2021-06-21T01:19:36.000,MAX,Y,B,M,22.0,DE,N,N,160.15,Y
20029981,2023-01-17T11:48:36.000,MAX,Y,O,F,31.0,DE,N,N,120.10,N
20221223,2022-10-18T15:59:00.000,MED,Y,B,M,19.0,DE,N,N,110-125.25,Y
20072820,2022-11-10T13:06:26.000,MAX,Y,B,M,27.0,DE,N,N,110-125.25,Y
20222490,2023-01-05T17:31:00.000,MIN,N,B,M,18.0,DE,N,N,265.03,N
20084771,2022-12-22T11:22:14.000,MED,Y,B,M,45.0,DE,N,N,160.15,N
20042773,2022-07-05T18:19:12.000,MAX,Y,O,M,28.0,DE,N,Y,125.12,Y
41746,2021-10-07T17:13:37.000,MED,Y,B,M,44.0,DE,N,N,130.50,N
20155026,2023-02-09T14:49:22.000,MAX,N,O,M,25.0,CS,N,N,110-265.03,N
20147699,2022-10-18T21:24:32.000,MIN,Y,B,M,43.0,DE,N,N,150.15,N
51008,2022-10-08T13:15:07.000,MAX,Y,O,F,34.0,DE,N,N,160.10,Y
20167936,2022-09-08T16:56:37.000,MAX,Y,B,M,27.0,DE,N,N,160.15,N
20214859,2023-01-04T18:10:06.000,MED,Y,O,M,29.0,DE,N,N,125.25,N
20149917,2022-12-06T01:04:12.000,MAX,Y,O,M,27.0,DEP,N,N,120.05,N
20215153,2023-01-16T16:16:38.000,MIN,N,W,M,36.0,DE,N,N,165.50,N
20206131,2022-12-05T13:07:37.000,MAX,N,B,F,23.0,CS,N,N,120.10,Y
20166393,2022-09-15T13:33:38.000,MED,N,B,M,25.0,CS,N,Y,105.15,N
20081962,2019-09-24T11:25:49.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,Y
20120490,2020-04-22T11:13:11.000,MED,N,O,M,30.0,DE,N,N,125.25,Y
20223279,2023-02-23T19:51:00.000,MED,N,W,M,22.0,DE,N,N,215.51,N
127438,2023-02-09T12:05:43.000,MIN,Y,B,M,52.0,DE,N,N,265.03,N
20025134,2021-06-18T04:19:17.000,MAX,N,B,M,29.0,DE,N,Y,125.25,Y
20221544,2022-11-06T13:14:56.000,MED,N,B,M,33.0,DE,N,N,125.25,N
113733,2022-12-14T21:06:31.000,MIN,Y,B,M,45.0,DE,N,N,120.05,N
20161616,2021-06-03T02:27:00.000,MAX,N,O,M,23.0,DE,N,Y,110-125.25,Y
20200593,2021-08-19T12:42:43.000,MIN,N,B,M,72.0,DE,N,N,110-125.25,N
82230,2022-12-05T00:03:07.000,MED,Y,B,M,46.0,DE,N,N,110-120.07,N
20220876,2022-09-26T00:04:00.000,MED,Y,B,M,22.0,DE,N,N,110-130.65,N
20203650,2021-08-26T21:59:13.000,MED,Y,B,M,21.0,DE,N,Y,265.03,Y
20137295,2023-02-21T19:04:16.000,MAX,N,W,F,25.0,DE,N,Y,140.25,N
20159610,2021-03-31T23:23:27.000,MED,Y,W,M,53.0,DEP,N,N,155.25,Y
20147350,2022-10-03T20:13:16.000,MED,N,B,M,26.0,DE,N,N,125.25,N
20020456,2022-03-03T16:30:59.000,MED,N,B,M,49.0,DE,N,N,125.25,N
120655,2022-08-11T01:02:52.000,MIN,N,B,M,35.0,DE,N,Y,265.03,Y
20216197,2021-10-29T13:52:00.000,MED,Y,B,M,45.0,DE,N,N,130.50,N
20074208,2022-11-22T12:13:42.000,MED,N,B,M,32.0,CS,N,N,215.50,N
20193526,2022-11-16T19:51:48.000,MED,Y,O,M,36.0,SSR,N,N,,N
20187437,2023-01-08T17:02:51.000,MAX,Y,B,M,28.0,DE,N,N,145.05,N
20221847,2022-11-25T19:52:54.000,MED,Y,B,M,23.0,DE,N,N,110-125.25,N
20219194,2022-06-16T05:14:59.000,MIN,N,O,M,60.0,DE,N,N,220.43,N
20220037,2022-08-06T20:45:11.000,MIN,N,O,M,35.0,CS,N,N,120.05,N
10001799,2022-10-16T16:00:23.000,MIN,Y,B,M,44.0,DE,N,N,140.20,N
20221567,2022-11-08T17:23:00.000,MAX,Y,B,M,24.0,DE,N,N,215.51,Y
20222768,2023-01-24T00:43:00.000,MED,N,W,M,29.0,DE,N,N,160.15,N
