inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20179641,2023-10-05T16:47:45.000,MAX,Y,B,M,29.0,DE,N,N,Y,110-120.10
20212438,2020-12-19T02:19:16.000,MED,Y,O,M,56.0,DE,N,N,Y,125.25
35744,2023-11-27T23:27:39.000,MIN,Y,B,M,48.0,DE,N,N,N,160.15
20226585,2024-02-22T16:15:43.000,MIN,Y,,,49.0,DE,N,N,N,140.20
149034,2024-02-27T12:24:59.000,MED,Y,B,F,39.0,DE,N,N,Y,110-125.25
20223552,2024-02-19T13:44:06.000,MIN,Y,B,M,30.0,DE,N,N,N,140.20
7692,2023-09-27T11:31:26.000,MIN,Y,O,M,47.0,DE,N,Y,N,140.25
20214503,2021-06-17T09:37:01.000,MAX,Y,B,M,21.0,DE,N,Y,Y,105.15
20224289,2023-07-01T14:02:40.000,MED,Y,O,M,28.0,DE,N,N,N,130.65
20190038,2023-11-08T21:16:19.000,MAX,N,B,M,35.0,DE,N,Y,Y,265.03
20209209,2023-09-08T14:55:31.000,MAX,Y,W,M,26.0,DE,N,N,Y,120.05
20198311,2024-01-30T12:30:40.000,MED,N,B,M,22.0,DE,N,Y,N,220.16
104082,2023-05-13T21:08:35.000,MIN,Y,B,M,39.0,DE,N,Y,N,150.10
20184641,2024-02-27T15:43:16.000,MAX,N,B,M,31.0,SSR,N,Y,N,105.15
37615,2023-10-18T13:38:44.000,MIN,Y,B,M,47.0,CS,N,N,N,
20193329,2024-02-13T13:17:50.000,MED,Y,A,F,31.0,CS,N,N,N,145.00
20221477,2022-11-02T17:45:00.000,MED,N,B,M,30.0,DE,N,N,N,125.25
20226923,2023-09-13T19:19:00.000,MED,Y,B,M,23.0,DE,N,N,N,125.25
20148088,2023-10-13T16:48:34.000,MIN,N,O,M,37.0,DE,N,N,N,220.43
20111515,2024-03-08T21:07:46.000,MED,N,O,M,60.0,DE,N,N,N,120.05
10005146,2024-03-11T19:49:32.000,,N,B,F,48.0,DE,N,N,N,155.25
20195337,2023-10-16T15:48:21.000,MED,N,B,M,33.0,DEP,N,N,N,VOP
20024714,2023-02-19T14:59:04.000,MAX,Y,B,M,32.0,DE,N,Y,Y,140.30
20221298,2022-10-22T19:47:00.000,MED,Y,O,M,27.0,DE,N,N,N,125.25
99829,2023-05-17T11:30:29.000,MED,N,B,M,43.0,DE,N,N,N,125.25
20227498,2023-10-16T21:06:35.000,MAX,Y,B,M,21.0,DE,N,N,Y,110-120.05
20211565,2023-09-14T13:17:28.000,MAX,Y,B,M,26.0,DE,N,Y,Y,125.25
20229546,2024-02-10T20:54:48.000,MIN,Y,A,M,49.0,DE,N,N,N,170.25
20179237,2023-08-15T00:18:53.000,MAX,Y,O,F,43.0,DE,N,N,Y,155.35
20216248,2021-11-03T23:52:05.000,MED,N,A,M,54.0,DE,N,N,N,125.25
20180888,2024-02-20T12:49:37.000,MED,Y,O,M,32.0,DE,N,N,N,110-120.10
59256,2023-11-26T20:32:35.000,MAX,Y,B,M,37.0,DE,N,Y,N,155.30
20209042,2024-02-04T23:33:00.000,MED,Y,B,F,31.0,DE,N,N,N,265.03
20227246,2023-10-10T12:45:44.000,MED,N,B,M,21.0,CS,N,Y,N,110-125.25
20227920,2023-11-09T01:36:00.000,MIN,Y,B,M,47.0,DE,N,N,Y,140.25
20227063,2023-09-20T16:56:00.000,MED,N,O,M,56.0,DE,N,N,N,130.75
20170751,2023-07-09T00:50:51.000,MIN,Y,B,M,36.0,DE,N,N,N,120.05
20213498,2024-02-27T20:42:35.000,MED,Y,O,M,24.0,DE,N,N,N,125.25
20212167,2023-11-20T15:42:00.000,MAX,Y,O,M,38.0,DE,N,N,Y,130.50
20176956,2023-07-08T15:56:03.000,MIN,N,B,M,25.0,DE,N,N,N,120.00
20055415,2024-02-24T14:27:00.000,MAX,N,B,M,32.0,DE,N,Y,N,120.05
20222030,2024-02-04T23:35:00.000,MIN,Y,O,M,21.0,DE,N,N,N,215.50
20229461,2024-02-06T16:59:22.000,MAX,Y,B,M,35.0,DE,N,N,Y,125.20
20228768,2024-03-11T17:15:33.000,MED,N,O,M,25.0,DE,N,N,N,120.05
20216479,2021-11-20T15:35:00.000,MED,Y,B,M,47.0,DE,N,N,N,125.20
18223,2024-03-11T20:05:37.000,MED,N,O,M,53.0,DE,N,N,N,140.20
98369,2024-02-05T22:42:00.000,MIN,Y,O,M,40.0,DE,N,Y,N,110-125.25
20097757,2024-03-11T11:22:18.000,MIN,N,B,M,38.0,DE,N,N,N,265.03
20172797,2023-09-23T00:08:00.000,MED,Y,W,M,33.0,DE,N,N,N,215.51
20068463,2023-10-18T01:10:49.000,MIN,Y,W,M,29.0,DE,N,N,N,160.10
20125060,2023-05-26T02:06:08.000,MAX,Y,B,M,28.0,DE,N,N,Y,130.95
20213287,2023-03-14T17:02:44.000,MAX,N,B,M,27.0,DE,N,Y,Y,125.25
20228961,2024-01-09T12:30:52.000,MED,N,B,M,37.0,CS,N,N,N,
20222784,2023-01-25T15:01:13.000,MIN,Y,O,M,35.0,DE,N,N,N,220.21
20208679,2024-02-14T16:22:26.000,MED,Y,B,M,30.0,DE,N,N,N,140.20
20224534,2023-05-08T16:18:35.000,MED,N,B,M,49.0,DE,N,N,N,125.25
20211649,2024-03-10T18:48:50.000,MIN,N,O,F,26.0,DE,N,N,N,155.25
20135538,2023-06-20T08:58:51.000,MIN,N,B,M,25.0,DE,N,Y,N,110-125.25
20076732,2022-02-05T19:15:06.000,MAX,Y,O,M,29.0,DE,N,N,Y,265.03
106967,2023-12-06T11:44:27.000,MAX,Y,B,M,42.0,DE,N,N,N,120.05
20048177,2023-10-28T01:09:00.000,MAX,N,B,M,32.0,DEP,N,Y,N,265.03
42110,2024-01-07T19:41:38.000,MIN,Y,B,M,55.0,DE,N,N,N,165.50
20224370,2024-01-26T09:42:41.000,MED,Y,B,M,40.0,DE,N,N,N,110-125.25
20229739,2024-02-22T01:12:00.000,MED,Y,O,M,20.0,DE,N,N,N,110-125.25
20193503,2024-02-25T00:48:32.000,MED,N,W,M,37.0,DE,N,N,N,140.20
20196376,2022-08-04T23:40:44.000,MAX,Y,B,M,22.0,DE,N,Y,Y,125.25
10000469,2024-03-10T13:40:24.000,MED,N,B,M,33.0,DE,N,N,N,120.05
132594,2023-11-07T12:19:00.000,MED,Y,B,M,38.0,DE,N,N,N,160.15
20197307,2023-03-23T14:49:00.000,MAX,Y,B,M,22.0,DE,N,Y,Y,110-125.25
20218549,2022-05-07T01:17:00.000,MED,N,A,M,38.0,DE,N,N,Y,110-125.25
10010790,2023-12-26T23:17:51.000,MAX,Y,B,M,45.0,DE,N,N,N,120.10
20213984,2023-03-31T17:25:55.000,MAX,N,B,M,22.0,DE,N,Y,Y,110-125.25
20152453,2022-11-03T19:36:54.000,MAX,Y,B,M,46.0,DE,N,Y,Y,130.50
20217315,2023-08-23T14:47:36.000,MAX,N,B,M,21.0,DE,N,N,Y,110-125.25
20219616,2024-02-13T23:31:34.000,MED,Y,O,M,25.0,DE,N,N,N,160.05
20229624,2024-02-15T11:18:33.000,MIN,N,B,M,35.0,DE,N,N,N,120.05
20156760,2023-08-17T16:09:00.000,MIN,Y,B,M,30.0,DE,N,N,N,120.05
139499,2023-10-16T20:17:14.000,MED,Y,O,M,53.0,DE,N,Y,N,140.20
20062825,2023-09-11T01:14:20.000,MIN,N,O,M,31.0,DE,N,N,N,140.25
20225301,2023-06-17T01:15:49.000,MAX,Y,O,M,21.0,DE,N,Y,Y,120.05
31283,2024-01-02T15:08:27.000,MIN,N,W,M,55.0,DE,N,N,N,140.25
41800,2023-12-03T15:39:32.000,MAX,N,B,M,36.0,DE,N,Y,N,140.25
68892,2024-03-11T17:05:37.000,,N,B,F,37.0,DE,N,N,N,120.05
36612,2023-10-25T12:37:23.000,MAX,Y,W,M,41.0,DE,N,N,Y,215.40
20223522,2023-10-26T15:58:01.000,MIN,Y,W,M,47.0,CS,N,N,N,140.20
20218184,2023-04-08T11:56:00.000,MAX,Y,B,M,20.0,DE,N,Y,Y,160.15
20219335,2022-06-23T22:10:56.000,MAX,Y,B,M,22.0,DE,N,N,Y,110-125.25
20180473,2024-03-08T00:03:14.000,MED,N,B,M,44.0,DE,N,N,N,
20217125,2022-01-21T12:20:10.000,MED,N,B,M,41.0,DE,N,N,N,125.25
20203913,2023-10-04T20:19:22.000,MAX,Y,O,F,22.0,DE,N,N,Y,120.05
28313,2024-03-03T12:06:54.000,MIN,N,B,M,43.0,DE,N,N,N,130.52
34542,2024-02-23T11:39:45.000,MAX,Y,O,M,42.0,DE,N,N,N,160.10
20180158,2023-06-22T12:33:16.000,MAX,Y,B,M,23.0,DE,N,Y,Y,105.15
20227986,2023-11-12T18:40:29.000,MIN,Y,B,M,52.0,DE,N,N,N,120.05
20058902,2023-01-14T20:00:00.000,MED,Y,B,M,42.0,DE,N,N,N,155.25
132674,2023-06-13T21:57:29.000,MAX,Y,O,M,34.0,DE,N,N,Y,140.20
7041,2024-03-08T16:43:36.000,MED,Y,B,M,43.0,DE,N,N,N,265.03
20226869,2023-09-10T15:41:48.000,MIN,N,B,M,33.0,DE,N,N,N,110-125.25
20108504,2023-11-06T16:54:07.000,MIN,N,O,M,38.0,DE,N,N,N,220.21
20227225,2024-02-08T01:19:45.000,MIN,Y,O,M,28.0,DE,N,N,N,220.16
20088730,2023-01-04T15:22:00.000,MAX,N,B,M,29.0,DE,N,Y,Y,110-125.25
20217486,2023-09-03T21:14:42.000,MED,Y,A,M,24.0,DE,N,N,N,125.25
20170608,2024-01-11T17:02:46.000,MAX,N,O,M,27.0,CS,N,N,N,220.39
20228508,2023-12-11T01:09:00.000,MED,Y,B,M,26.0,DE,N,N,N,150.15
84019,2023-02-10T03:33:04.000,MED,Y,B,M,34.0,DE,N,N,Y,135.25
75382,2023-09-09T19:05:07.000,MED,N,W,M,43.0,DE,N,N,Y,140.25
20219025,2022-06-06T16:07:12.000,MED,Y,B,M,26.0,DE,N,N,Y,125.25
20229736,2024-02-22T00:03:55.000,MIN,Y,W,M,37.0,DE,N,N,N,130.52
20086886,2024-02-21T16:39:38.000,MED,N,B,M,28.0,DE,N,N,N,110-120.10
20228971,2024-01-09T19:04:57.000,MED,N,B,M,19.0,DE,N,N,N,120.10
20228443,2023-12-07T15:25:00.000,MIN,N,B,M,36.0,DE,N,N,N,160.15
20167982,2023-04-08T12:52:28.000,MED,N,B,M,33.0,DE,N,N,Y,265.03
20132615,2023-07-11T21:06:19.000,MED,N,B,M,26.0,DE,N,N,Y,265.03
20206446,2021-04-06T12:47:08.000,MAX,N,B,M,25.0,DE,N,Y,Y,125.25
20047330,2024-02-18T15:41:00.000,MED,N,B,M,31.0,DE,N,N,N,140.20
164563,2020-03-03T14:16:00.000,MIN,Y,O,M,45.0,DE,N,N,Y,110-125.25
84918,2024-03-07T15:57:34.000,MED,N,O,M,36.0,DE,N,N,N,150.15
10014359,2018-11-21T00:04:09.000,MED,Y,B,M,43.0,DE,N,N,Y,125.25
20051442,2024-03-10T10:44:22.000,MED,N,W,F,36.0,DE,N,N,N,220.39
20201893,2023-12-10T01:26:36.000,MED,N,W,M,23.0,DE,N,N,N,120.05
135,2023-05-23T19:56:00.000,MAX,N,O,M,36.0,DNS,N,N,Y,
151616,2023-07-29T00:47:21.000,MAX,Y,B,M,46.0,DE,N,Y,Y,120.05
20229776,2024-02-24T01:14:07.000,MIN,N,O,M,32.0,DE,N,N,N,110-220.21
20153625,2024-03-12T00:06:53.000,,N,B,M,25.0,DE,N,Y,N,220.16
20229480,2024-02-07T14:46:39.000,MIN,N,O,M,50.0,DE,N,N,N,220.21
20154437,2023-12-28T01:10:41.000,MED,N,O,M,27.0,DE,N,N,N,215.52
132132,2023-01-20T10:43:11.000,MED,N,O,M,35.0,DE,N,N,Y,140.20
20138374,2024-01-06T01:32:42.000,MAX,Y,O,M,58.0,DE,N,Y,Y,120.05
20170552,2024-01-23T19:51:29.000,MAX,N,B,M,23.0,CS,N,N,N,155.25
140003,2023-04-06T11:20:02.000,MED,N,B,M,38.0,DNS,N,Y,Y,
103724,2023-12-17T17:11:52.000,MIN,N,O,M,34.0,DE,N,N,N,140.25
20228500,2023-12-10T13:33:04.000,MED,Y,O,M,38.0,DE,N,N,N,110-125.25
20221266,2022-10-20T21:01:22.000,MED,N,B,M,47.0,DE,N,N,N,125.25
20214865,2021-07-13T00:47:00.000,MED,Y,B,M,26.0,DE,N,Y,N,125.25
20089659,2024-02-24T17:08:23.000,MAX,N,W,M,38.0,DE,N,Y,N,265.03
20207166,2024-01-24T18:57:50.000,MED,N,U,M,38.0,DE,N,N,N,220.21
160876,2024-02-25T00:57:00.000,MED,Y,B,F,42.0,DE,N,N,N,140.25
14672,2023-12-12T20:54:28.000,MED,Y,B,M,50.0,DEP,N,N,N,130.65
20216959,2022-01-06T23:50:00.000,MED,Y,B,F,22.0,DE,N,N,Y,125.25
20202759,2023-11-18T13:16:41.000,MIN,Y,B,M,36.0,DE,N,N,Y,215.50
20169564,2023-11-14T00:52:00.000,MIN,Y,O,M,43.0,DE,N,N,N,140.20
20190762,2023-09-02T18:56:33.000,MED,N,B,M,34.0,DE,N,N,N,265.03
20219559,2022-07-08T16:01:00.000,MAX,Y,B,M,22.0,DE,N,Y,Y,125.25
20228778,2023-12-29T15:49:05.000,MIN,N,O,M,31.0,DE,N,N,Y,160.15
34715,2024-02-14T17:34:40.000,MED,N,O,M,38.0,DE,N,N,N,215.52
20228021,2023-11-24T11:08:00.000,MIN,Y,B,M,40.0,DE,N,N,N,110-125.25
37182,2024-03-11T13:19:19.000,MIN,N,B,M,66.0,DE,N,N,N,140.20
20068371,2024-02-29T09:36:39.000,MAX,N,O,M,30.0,DEP,N,Y,N,120.00
20229902,2024-03-01T20:28:49.000,MIN,N,B,M,31.0,DE,N,N,N,140.20
20220959,2023-01-11T12:02:50.000,MED,Y,O,M,20.0,DE,N,Y,Y,125.25
20106751,2022-09-28T16:23:27.000,MED,Y,O,M,67.0,DE,N,N,N,125.25
20204724,2023-05-20T16:35:09.000,MIN,Y,B,M,35.0,DE,N,N,N,155.40
20057500,2023-08-24T03:39:44.000,MIN,N,B,M,30.0,CS,N,N,N,121.11
164630,2023-12-27T12:23:01.000,MED,Y,B,M,33.0,CS,N,N,N,120.00
70594,2024-02-28T11:37:38.000,MIN,N,B,M,36.0,DE,N,Y,N,120.05
20210008,2020-05-12T20:46:48.000,MED,Y,W,M,60.0,DE,N,N,Y,125.25
20202202,2023-10-12T23:31:51.000,MED,Y,B,M,28.0,DE,N,Y,N,220.16
20115417,2023-07-07T17:51:13.000,MAX,Y,O,M,28.0,DE,N,Y,Y,125.25
20002180,2023-08-19T19:57:44.000,MED,Y,B,M,34.0,DEP,N,Y,N,265.03
10566,2024-02-13T17:28:44.000,MIN,N,B,M,52.0,DE,N,N,N,160.15
20225160,2023-06-10T21:01:22.000,MIN,N,B,M,44.0,DE,N,N,N,265.03
157240,2022-04-20T01:09:25.000,MAX,Y,B,M,34.0,DE,N,Y,Y,110-125.25
29219,2024-01-23T18:16:45.000,MED,N,B,M,43.0,SSR,N,N,N,
168759,2024-02-19T19:38:43.000,MAX,Y,B,M,39.0,DEP,N,Y,N,110-125.25
20224649,2023-05-14T22:41:00.000,MED,Y,B,M,26.0,DE,N,Y,Y,265.03
165095,2023-11-10T01:40:14.000,MIN,N,B,M,45.0,DE,N,N,N,160.15
63493,2023-11-30T00:51:53.000,MAX,Y,B,M,38.0,DE,N,N,N,140.25
107076,2023-12-10T11:51:59.000,MED,N,O,M,56.0,SSR,N,N,N,
20217654,2024-01-25T12:57:39.000,MIN,N,A,M,37.0,SSR,N,N,N,
20044929,2023-12-11T00:43:03.000,MIN,Y,O,M,36.0,DE,N,N,N,160.15
146596,2023-01-09T00:27:25.000,MED,Y,B,M,37.0,DEP,N,N,N,265.03
22826,2024-01-30T21:17:15.000,MIN,Y,B,M,62.0,CS,N,N,N,155.25
20200281,2024-01-19T18:25:48.000,MAX,N,B,M,23.0,DE,N,N,N,125.25
10015740,2024-02-22T18:41:00.000,MIN,N,B,M,55.0,DE,N,N,N,120.14
20023138,2023-12-08T00:24:18.000,MIN,Y,O,M,42.0,DE,N,N,N,140.25
14726,2024-03-11T19:19:40.000,MIN,N,B,M,41.0,DPV,N,N,N,
20220474,2024-01-04T20:11:19.000,MIN,N,B,M,23.0,DE,N,N,N,265.03
20230105,2024-03-11T20:08:32.000,MED,N,B,M,23.0,DE,N,N,N,FOA 900.00
20211551,2023-03-21T23:18:40.000,MED,N,W,F,36.0,DE,N,N,Y,120.05
20157548,2023-05-05T14:48:59.000,MED,N,A,M,38.0,DE,N,N,N,160.15
20228625,2023-12-18T22:38:00.000,MAX,Y,O,M,19.0,DE,N,Y,Y,110-125.25
20137321,2021-11-18T14:13:47.000,MED,Y,B,M,30.0,DE,N,N,N,125.25
20217467,2023-06-24T12:30:57.000,MED,Y,A,M,23.0,DE,N,N,N,140.20
20144545,2024-02-16T19:35:59.000,MED,N,W,M,41.0,DE,N,N,N,120.05
20089099,2024-02-20T12:03:54.000,MED,Y,U,M,30.0,DE,N,N,N,160.15
20225775,2023-10-27T11:44:27.000,MED,N,B,M,19.0,DE,N,N,N,160.15
20225753,2023-07-10T18:57:39.000,,Y,O,M,26.0,DE,N,N,Y,125.25
20155424,2022-07-16T20:42:51.000,MED,Y,O,M,29.0,DE,N,N,N,110-125.25
20169964,2021-03-19T19:48:47.000,MED,N,B,M,31.0,DE,N,N,N,125.25
20036524,2022-11-30T00:18:35.000,MAX,N,B,M,29.0,DE,N,N,Y,110-125.25
20220063,2023-07-15T01:11:17.000,MED,N,O,M,44.0,DE,N,N,N,215.52
20221634,2024-02-19T16:39:38.000,MED,Y,O,M,21.0,DE,N,N,N,140.25
20162085,2024-03-01T20:56:39.000,MED,N,O,M,31.0,DE,N,N,N,120.05
20214176,2021-05-23T16:38:08.000,MAX,Y,O,M,22.0,DE,N,Y,Y,125.25
20221041,2022-10-07T01:21:43.000,MED,N,B,M,43.0,DE,N,N,N,130.75
27006,2024-03-10T18:05:22.000,MED,N,B,M,50.0,DE,N,N,N,140.20
20046349,2022-01-26T18:54:00.000,MAX,Y,B,M,34.0,DE,N,Y,Y,230.34
20208177,2024-03-12T10:19:06.000,,Y,B,M,40.0,DE,N,N,N,
20229328,2024-01-30T00:44:22.000,MIN,N,O,M,32.0,DE,N,N,N,120.00
20151094,2024-01-31T16:53:40.000,MIN,Y,B,M,31.0,DE,N,Y,N,160.10
20055052,2024-01-07T13:30:41.000,MED,Y,O,M,60.0,DE,N,N,N,140.30
20225497,2023-06-27T11:59:01.000,MIN,Y,W,M,48.0,DE,N,N,N,170.10
20229419,2024-02-03T17:02:44.000,MIN,Y,O,M,29.0,DE,N,N,N,215.51
73240,2023-10-20T21:17:01.000,MAX,N,B,M,52.0,DE,N,N,N,110-125.27
20217732,2022-10-07T11:59:38.000,MED,Y,O,M,27.0,DE,N,N,Y,125.25
57342,2023-03-27T18:59:45.000,MIN,Y,B,M,44.0,DE,N,N,N,140.20
20228301,2023-11-30T21:01:54.000,MIN,N,O,M,35.0,DE,N,N,N,220.21
20208810,2020-03-11T16:25:00.000,MED,Y,O,M,48.0,DE,N,N,Y,125.25
20032149,2021-06-02T00:31:52.000,MAX,Y,B,M,30.0,DE,N,N,Y,125.25
20210899,2023-11-21T20:38:00.000,MAX,N,B,M,21.0,DE,N,Y,Y,265.03
20138656,2021-05-08T21:08:18.000,MED,Y,B,M,26.0,DE,N,N,Y,110-120.11
20049321,2023-01-19T11:04:26.000,MAX,Y,B,M,32.0,DNS,N,Y,Y,
20051874,2024-03-12T10:18:41.000,,N,B,M,31.0,DE,N,Y,N,
7289,2019-04-25T20:18:41.000,MED,Y,B,M,43.0,DE,N,N,Y,125.25
20217639,2022-08-04T12:59:45.000,MAX,Y,B,M,27.0,DE,N,Y,Y,110-125.25
20227065,2023-09-20T19:50:26.000,MED,Y,O,M,20.0,DE,N,N,Y,125.25
20122984,2023-10-27T20:45:47.000,MED,Y,B,M,33.0,DE,N,N,N,160.15
20026778,2023-12-16T18:58:55.000,MAX,N,B,M,31.0,CS,N,N,N,165.40
20197227,2023-12-10T15:47:19.000,MAX,N,B,M,28.0,DE,N,Y,N,220.16
159254,2022-03-22T16:23:48.000,MIN,Y,B,M,44.0,DE,N,Y,Y,230.34
20214453,2023-04-12T12:24:10.000,MED,N,B,M,35.0,DE,N,N,N,120.07
20228486,2023-12-09T16:50:45.000,MIN,Y,A,M,33.0,DE,N,N,N,265.03
20221894,2022-11-29T21:34:54.000,MAX,Y,B,M,20.0,DE,N,N,Y,125.25
154237,2023-09-19T20:23:22.000,MIN,Y,B,M,60.0,DE,N,N,N,140.20
58202,2024-02-29T13:28:10.000,MED,N,O,M,44.0,SSR,N,N,N,220.16
20209423,2020-02-21T23:45:00.000,MAX,Y,B,M,24.0,DE,N,Y,Y,125.25
44278,2024-03-06T17:38:17.000,MED,Y,B,M,39.0,DE,N,N,N,220.41
20228469,2023-12-08T20:44:07.000,MED,N,A,M,40.0,DE,N,N,N,130.50
15764,2023-10-06T01:22:33.000,MED,N,O,M,34.0,DE,N,N,N,110-125.25
20211423,2021-08-21T00:48:56.000,MAX,Y,B,M,25.0,DE,N,Y,Y,125.25
167053,2022-07-27T18:09:08.000,MIN,Y,A,M,38.0,DE,N,N,Y,110-125.25
20110795,2024-02-02T11:21:06.000,MAX,Y,B,M,27.0,DE,N,Y,N,110-160.15
20219285,2022-11-29T13:02:18.000,MAX,Y,B,F,39.0,DE,N,N,Y,110-120.10
20167247,2022-09-30T10:16:28.000,MED,N,O,M,30.0,DE,N,N,Y,160.15
117076,2023-05-20T20:57:49.000,MAX,Y,W,M,39.0,DE,N,N,N,110-125.25
20204941,2024-02-09T15:37:43.000,MED,Y,B,M,43.0,DE,N,N,N,130.75
20008052,2022-06-02T13:20:00.000,MAX,N,B,M,32.0,DE,N,Y,Y,110-125.25
20073268,2024-02-16T19:37:45.000,MAX,N,O,M,38.0,DE,N,N,N,215.50
10014573,2021-12-05T00:58:08.000,MED,N,B,M,44.0,DE,N,N,Y,125.25
20056123,2024-01-05T17:14:40.000,MIN,Y,O,M,30.0,DE,N,Y,N,220.43
1045,2023-09-20T22:46:00.000,MIN,N,B,M,40.0,DE,N,Y,N,160.15
20082317,2024-02-15T01:12:00.000,MED,N,B,M,36.0,DE,N,N,N,160.15
12744,2023-10-14T00:29:00.000,MED,Y,B,M,45.0,DE,N,N,N,140.20
20033836,2023-10-07T20:48:55.000,MAX,N,O,M,30.0,DE,N,N,Y,165.50
15474,2023-03-01T14:16:11.000,MED,N,B,M,58.0,DE,N,N,Y,125.25
20226928,2024-02-16T16:38:01.000,MIN,Y,W,M,48.0,DE,N,N,N,120.18
20186179,2024-02-16T11:41:21.000,MAX,N,B,M,23.0,DE,N,Y,N,110-125.25
20229925,2024-03-03T12:52:31.000,MIN,N,B,M,48.0,DE,N,N,N,220.16
20216785,2021-12-17T21:37:41.000,MAX,Y,O,M,22.0,DE,N,N,Y,125.25
165139,2023-05-12T19:35:19.000,MIN,Y,O,M,47.0,DE,N,N,N,110-160.15
10000614,2022-01-19T23:18:00.000,MED,N,B,M,43.0,DE,N,N,Y,125.25
20222197,2022-12-16T16:19:11.000,MAX,N,O,M,19.0,DE,N,Y,Y,160.15
20138767,2022-06-25T12:56:47.000,MAX,N,B,M,25.0,DE,N,Y,Y,110-125.25
20214166,2023-06-13T10:24:12.000,MIN,N,O,M,26.0,CS,N,N,N,110-120.05
20218923,2022-05-30T01:44:42.000,MIN,N,O,M,35.0,DE,N,N,Y,110-125.27
20219577,2024-02-20T11:21:01.000,MIN,N,B,M,31.0,DE,N,N,N,140.25
20227267,2023-10-03T01:02:16.000,MED,N,W,M,24.0,DE,N,N,N,110-125.25
20219757,2022-07-21T13:35:53.000,MED,N,B,M,20.0,DE,N,Y,Y,125.25
97063,2023-04-23T01:22:41.000,MIN,Y,O,M,44.0,DE,N,N,N,120.05
20218003,2022-03-30T17:11:40.000,MAX,Y,O,F,34.0,DE,N,N,Y,125.25
20111733,2024-03-07T19:24:15.000,MAX,N,O,M,29.0,DE,N,Y,N,265.03
20148505,2023-08-15T17:00:57.000,MAX,Y,B,M,25.0,CS,N,Y,Y,VOP
20064129,2023-12-06T21:27:46.000,MED,Y,O,M,31.0,DE,N,Y,N,160.10
20226744,2024-03-08T21:07:31.000,MIN,Y,B,M,23.0,DE,N,N,N,165.15
20170033,2023-12-21T23:39:11.000,MED,Y,W,M,39.0,DE,N,N,N,150.15
20229710,2024-02-20T14:03:00.000,MIN,N,W,M,22.0,DE,N,N,N,160.10
85617,2023-12-30T19:36:46.000,MIN,Y,B,M,33.0,CS,N,N,N,155.25
20219801,2023-09-27T00:29:31.000,MED,Y,O,M,21.0,DE,N,N,N,125.25
20226587,2023-08-24T00:48:57.000,MED,Y,B,M,18.0,DE,N,Y,Y,110-125.25
20140233,2024-02-27T13:27:08.000,MIN,N,O,M,34.0,DE,N,N,N,165.05
20223799,2023-03-29T17:43:08.000,MED,Y,B,M,31.0,DE,N,N,N,130.35
20116460,2023-02-09T23:18:00.000,MAX,Y,B,M,29.0,DE,N,N,N,110-125.25
20229647,2024-02-16T12:03:30.000,MED,N,O,M,19.0,DE,N,N,N,120.05
20066827,2023-12-30T14:57:35.000,MIN,Y,W,F,38.0,SSR,N,N,N,
20226621,2024-01-18T01:22:44.000,MED,N,B,M,19.0,DE,N,N,N,220.16
20183119,2023-02-08T18:25:38.000,MED,Y,B,M,27.0,DE,N,N,N,110-125.25
20215735,2024-02-15T16:47:29.000,MIN,Y,B,M,33.0,DE,N,N,N,265.03
70267,2023-05-15T12:06:51.000,MED,N,O,M,41.0,DE,N,N,N,130.65
20032617,2024-03-08T23:55:00.000,MED,Y,B,M,33.0,DE,N,Y,N,140.25
20140497,2023-11-06T01:08:53.000,MAX,Y,B,M,26.0,DE,N,Y,N,120.10
45511,2023-09-27T14:17:15.000,MED,Y,B,M,44.0,DPV,N,N,N,
20224565,2023-05-10T14:42:55.000,MIN,Y,B,M,37.0,DE,N,N,N,110-125.25
10004423,2024-01-23T14:34:58.000,MED,Y,B,M,32.0,DE,N,N,N,125.25
20189394,2022-03-07T22:01:52.000,MAX,Y,B,M,24.0,DE,N,Y,Y,125.25
20020431,2023-10-21T20:01:23.000,MIN,N,O,M,41.0,DE,N,N,N,
20229827,2024-02-27T16:26:50.000,MIN,N,B,M,27.0,DE,N,N,N,
20206953,2024-01-28T15:21:42.000,MED,Y,B,M,25.0,CS,N,N,N,120.05
20220306,2022-08-24T12:18:08.000,MED,Y,B,M,58.0,DE,N,N,Y,125.25
20221546,2022-11-06T13:48:06.000,MED,Y,B,M,55.0,DE,N,N,N,125.25
20155030,2022-11-29T17:14:14.000,MED,N,B,M,26.0,DE,N,Y,N,125.25
20211609,2023-05-16T11:12:47.000,MIN,N,O,M,25.0,DE,N,N,Y,160.15
20202032,2023-01-11T00:50:00.000,MED,Y,B,M,33.0,DE,N,N,N,130.30
20198884,2024-03-11T13:30:48.000,MIN,N,B,M,48.0,DPV,N,N,N,
20204748,2023-10-11T10:35:44.000,MAX,N,O,M,24.0,DE,N,Y,Y,110-125.25
67020,2024-03-09T15:57:05.000,MIN,Y,W,M,46.0,DEP,N,N,N,155.25
20229792,2024-02-25T01:35:35.000,MIN,N,W,M,33.0,DE,N,N,N,120.05
20230082,2024-03-10T14:07:21.000,MIN,Y,O,M,44.0,DE,N,N,N,120.08
10015657,2023-05-18T17:30:42.000,MIN,Y,B,M,37.0,DE,N,N,Y,120.10
20216302,2024-01-29T17:32:02.000,MED,Y,W,M,52.0,DE,N,N,N,
