inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20172235,2022-08-10T22:56:00.000,MED,Y,W,M,33.0,DE,N,N,130.50,N
20214431,2021-06-11T17:35:00.000,MAX,N,B,M,19.0,DE,N,Y,110-125.27,Y
20073708,2022-04-10T22:12:05.000,MAX,Y,A,M,32.0,CS,N,N,265.01,Y
6363,2022-09-26T12:47:04.000,MIN,Y,B,M,41.0,DE,N,N,140.20,N
20099887,2021-01-08T00:09:22.000,MED,N,B,M,30.0,DE,N,Y,230.34,Y
20066150,2022-02-14T12:25:38.000,MIN,N,B,M,35.0,DNS,N,N,,N
20217292,2022-02-04T02:13:55.000,MED,Y,O,M,27.0,SSR,N,N,,Y
20221072,2022-10-08T18:39:26.000,MED,N,B,M,25.0,DE,N,N,265.03,N
20216996,2022-01-11T12:54:36.000,MIN,Y,B,M,43.0,CS,N,N,121.12,N
22763,2022-11-08T00:26:53.000,MIN,N,W,M,35.0,DE,N,N,165.45,N
97124,2022-10-18T13:53:05.000,MIN,N,B,M,43.0,CS,N,N,110-220.16,N
163168,2022-09-12T16:27:42.000,MED,N,B,M,38.0,CS,N,N,265.01,N
20218006,2022-03-30T22:29:44.000,MED,N,O,M,27.0,DE,N,N,125.25,N
2144,2022-10-19T16:35:23.000,MIN,Y,O,M,57.0,CS,N,N,145.00,N
20220823,2022-09-22T18:39:32.000,MIN,N,B,M,20.0,DE,N,Y,220.16,N
20154744,2022-10-14T13:09:53.000,MAX,Y,B,M,24.0,DE,N,N,265.03,N
20215050,2021-11-19T00:37:31.000,MAX,N,B,M,20.0,DE,N,Y,110-125.25,Y
20218280,2022-04-20T00:51:53.000,MED,N,W,M,54.0,DE,N,N,140.25,Y
20149163,2022-09-17T16:38:59.000,MED,N,B,M,31.0,DE,N,N,140.30,N
20149164,2022-10-09T13:21:00.000,MAX,N,O,M,36.0,DE,N,N,110-125.25,N
10967,2022-04-13T12:45:03.000,MIN,N,B,M,42.0,DE,N,Y,110-125.25,N
20219938,2022-08-01T16:59:00.000,MIN,Y,O,M,38.0,DE,N,N,140.25,N
93376,2021-07-21T16:31:00.000,MIN,N,B,M,59.0,DE,N,N,120.25,N
20199114,2018-10-14T17:11:12.000,MAX,N,B,M,28.0,DE,N,Y,125.25,Y
20214473,2022-09-07T19:29:40.000,MED,Y,B,M,22.0,DE,N,N,160.15,N
16333,2022-06-18T00:15:51.000,MIN,Y,O,M,41.0,DE,N,N,220.21,N
20215211,2022-07-27T15:33:47.000,MED,Y,O,M,37.0,DE,N,N,220.16,N
20217796,2022-03-12T00:34:21.000,MED,Y,B,M,29.0,DE,N,N,125.25,N
5130,2021-03-10T12:02:05.000,MED,Y,B,M,40.0,DEP,N,N,CO,Y
20215679,2022-08-17T13:48:01.000,MED,Y,B,M,22.0,DE,N,N,265.03,N
20082712,2022-09-26T11:13:35.000,MAX,N,B,M,28.0,DE,N,N,160.15,N
161286,2022-10-23T00:51:22.000,MED,N,B,M,35.0,DE,N,N,140.25,N
20166459,2022-08-01T17:22:28.000,MAX,Y,B,M,24.0,DE,N,Y,105.17,Y
10990,2021-03-31T15:59:52.000,MAX,Y,B,M,62.0,DE,N,N,110-130.50,Y
20041573,2022-01-21T16:39:58.000,MAX,Y,A,M,32.0,DE,N,N,130.35,Y
112315,2022-07-24T23:46:00.000,MIN,N,B,M,33.0,DE,N,Y,220.41,N
20039306,2022-11-01T22:21:35.000,MAX,N,B,M,24.0,DE,N,Y,215.52,N
20198773,2021-09-28T14:57:25.000,MED,Y,O,M,67.0,DE,N,N,130.96,N
15940,2022-11-17T01:10:08.000,MIN,N,W,M,36.0,DE,N,N,160.15,N
20207254,2021-10-06T16:46:30.000,MED,Y,O,M,23.0,DE,N,N,125.25,Y
20061676,2022-07-06T15:36:09.000,MED,N,B,M,29.0,DE,N,N,125.25,N
20108410,2022-02-23T01:01:12.000,MED,N,W,M,31.0,DE,N,N,120.00,N
10012948,2022-11-08T16:42:27.000,MAX,N,B,M,30.0,DE,N,N,265.03,N
20031252,2022-11-17T00:51:57.000,MED,Y,O,M,43.0,DE,N,N,140.25,N
20221233,2022-10-19T12:28:03.000,MED,Y,B,F,24.0,DE,N,N,160.15,N
20216488,2021-11-21T16:04:09.000,MAX,N,B,M,20.0,DE,N,Y,265.03,Y
20218312,2022-04-21T23:48:10.000,MED,Y,O,M,44.0,SSR,N,N,,N
106903,2021-04-01T16:27:49.000,MAX,Y,O,M,37.0,DE,N,N,220.16,Y
20029892,2022-10-08T11:35:30.000,MED,N,O,M,40.0,DE,N,N,265.03,N
20211341,2021-05-05T19:50:46.000,MAX,Y,B,M,20.0,SSR,N,N,,Y
10000130,2022-09-16T11:57:28.000,MED,N,B,M,32.0,CS,N,N,VTL 511(3),N
20214277,2021-05-30T01:39:55.000,MED,Y,W,M,26.0,DE,N,N,125.25,Y
20095978,2022-03-24T12:22:03.000,MIN,N,B,M,27.0,DE,N,N,220.41,N
20149435,2022-03-10T18:11:55.000,MAX,N,O,M,25.0,CS,N,N,135.25,N
20010900,2022-10-28T10:55:10.000,MED,N,B,M,47.0,DE,N,N,168-T,N
20218026,2022-03-31T23:54:19.000,MIN,Y,B,M,24.0,DE,N,N,140.25,Y
79221,2021-07-13T17:11:07.000,MAX,Y,B,M,32.0,DE,N,Y,125.25,Y
20207225,2019-09-25T21:06:27.000,MAX,Y,O,M,20.0,DE,N,Y,125.25,Y
127703,2022-06-23T01:35:22.000,MED,N,O,M,39.0,DE,N,N,215.51,N
20210882,2020-08-20T23:55:17.000,MED,Y,O,M,70.0,DE,N,N,125.25,N
11543,2018-10-17T13:58:40.000,MED,N,B,M,36.0,DE,N,N,110-125.27,Y
20207643,2019-10-18T01:10:00.000,MAX,N,B,M,23.0,DE,N,N,125.25,Y
20092365,2022-09-16T16:46:03.000,MED,N,B,M,38.0,DE,N,N,110-130.35,N
20211908,2020-11-05T01:57:49.000,MED,N,O,M,47.0,DE,N,N,125.25,N
6563,2022-07-16T02:55:03.000,MIN,Y,B,M,47.0,DE,N,N,155.30,N
20007988,2022-09-29T00:28:59.000,MED,N,B,M,29.0,DE,N,Y,265.03,N
20219369,2022-06-25T22:45:59.000,MED,N,O,M,19.0,DE,N,N,120.10,Y
140503,2022-09-28T11:46:00.000,MIN,N,O,M,47.0,DE,N,N,160.15,N
20205680,2019-07-13T22:32:00.000,MED,N,O,M,50.0,DE,N,N,125.25,N
20190852,2022-05-05T16:14:35.000,MED,N,O,M,26.0,DE,N,N,125.25,Y
20217426,2022-02-12T20:13:26.000,MED,N,B,M,24.0,DE,N,N,110-120.10,Y
48609,2022-08-04T14:53:00.000,MIN,Y,B,M,33.0,DE,N,N,140.25,N
156158,2022-08-17T15:24:28.000,MED,N,B,M,32.0,CS,N,Y,,Y
20221570,2022-11-08T20:25:00.000,MIN,Y,B,M,53.0,DE,N,N,150.15,N
20108020,2022-03-03T22:02:00.000,MAX,N,B,M,41.0,DE,N,N,140.30,N
59507,2021-02-06T13:32:36.000,MED,N,B,M,42.0,DE,N,N,110-125.25,Y
139903,2022-08-02T13:05:53.000,MAX,Y,O,F,45.0,DE,N,N,140.25,N
98962,2022-11-08T11:37:47.000,MED,N,B,M,35.0,DE,N,N,110-125.25,N
20059171,2022-03-17T16:04:06.000,MIN,N,O,M,44.0,DE,N,N,120.00H,N
20209247,2022-06-30T15:36:20.000,MAX,Y,B,M,26.0,DEP,N,Y,120.10,Y
20220995,2022-10-04T11:51:11.000,MIN,N,O,M,25.0,DE,N,N,160.10,N
20201599,2019-01-24T21:33:39.000,MAX,Y,O,F,26.0,DE,N,N,125.25,Y
20211716,2022-10-19T13:25:52.000,MIN,N,B,M,31.0,CS,N,N,265.01B,N
20218651,2022-11-06T00:39:00.000,MIN,N,B,M,30.0,DE,N,N,265.03,N
20199162,2022-11-11T22:13:38.000,MAX,Y,B,M,26.0,DE,N,N,120.00,N
20220642,2022-09-12T17:22:31.000,MIN,N,O,M,46.0,DE,N,N,220.21,N
20132871,2014-05-14T15:59:00.000,MED,N,B,M,73.0,DE,N,N,125.25,Y
20077272,2022-05-20T11:13:21.000,MIN,N,B,M,29.0,DE,N,N,140.30,N
20114443,2022-11-06T23:29:51.000,MIN,N,B,M,55.0,DE,N,N,140.20,N
157237,2021-02-09T13:43:30.000,MED,Y,O,M,41.0,DE,N,N,110-125.27,Y
20217739,2022-03-08T16:50:00.000,MIN,Y,A,M,41.0,DE,N,N,110-125.25,N
129996,2021-01-26T19:50:34.000,MED,Y,W,M,52.0,DEP,N,N,110-125.25,Y
26613,2022-10-08T14:37:14.000,MIN,N,B,M,61.0,DE,N,N,140.25,N
11948,2022-03-17T17:35:59.000,MAX,Y,O,M,37.0,DEP,N,N,120.05,Y
20221694,2022-11-16T18:58:53.000,MED,Y,B,M,23.0,DE,N,N,110-160.15,N
20073697,2021-02-19T01:04:49.000,MAX,Y,W,M,31.0,DE,N,Y,220.21,Y
20213665,2022-08-25T12:39:41.000,MIN,N,O,M,34.0,CS,N,N,110-265.03,N
20214563,2021-06-20T20:25:00.000,MED,N,B,M,50.0,DE,N,N,125.20,N
20176477,2022-05-25T16:52:22.000,MAX,Y,B,M,25.0,DE,N,Y,125.25,N
139239,2022-10-13T13:12:57.000,MIN,Y,O,M,33.0,DE,N,N,110-120.10,N
7341,2021-10-20T16:56:14.000,MIN,Y,W,M,54.0,DE,N,N,140.25,N
20197689,2022-06-06T00:44:00.000,MED,N,B,M,32.0,DE,N,N,120.10,N
20213149,2022-06-05T00:49:56.000,MAX,N,B,M,52.0,DE,N,N,120.10,Y
161471,2022-10-29T16:07:55.000,MAX,N,B,M,39.0,DE,N,N,110-125.25,N
74410,2022-07-11T16:13:00.000,MIN,N,B,M,44.0,DE,N,N,220.39,N
20216430,2022-03-17T18:54:06.000,MIN,N,O,M,33.0,DE,N,N,110-125.25,N
20130406,2020-09-18T01:36:00.000,MED,N,O,M,39.0,DE,N,N,130.35,N
20008330,2022-08-31T20:51:57.000,MIN,N,O,M,42.0,DE,N,N,110-120.10,N
20206683,2022-05-20T18:52:53.000,MIN,Y,B,M,38.0,DE,N,N,110-160.15,N
11182,2022-03-25T12:22:05.000,MAX,N,O,M,42.0,DE,N,N,130.35,Y
20102524,2022-10-02T01:24:46.000,MED,Y,O,M,39.0,DE,N,N,160.15,N
20091687,2022-04-21T11:20:43.000,MAX,Y,B,M,40.0,DE,N,N,135.25,Y
10012850,2022-11-11T16:11:00.000,MAX,N,O,M,31.0,DE,N,Y,160.15,N
20141237,2022-07-09T01:17:00.000,MIN,Y,B,M,24.0,DE,N,Y,265.03,N
20017849,2022-07-15T19:44:34.000,MIN,N,B,M,42.0,DE,N,N,265.03,N
161038,2022-09-08T18:21:34.000,MAX,N,B,M,35.0,DE,N,Y,110-125.25,N
20179362,2022-10-29T19:15:35.000,MAX,N,B,M,25.0,DE,N,N,140.25,N
20216539,2021-11-27T15:40:25.000,MED,N,B,M,54.0,DE,N,N,125.20,N
20023398,2022-02-17T17:21:09.000,MAX,Y,O,M,31.0,DE,N,N,110-125.25,Y
20206060,2021-11-03T01:26:40.000,MAX,N,O,M,22.0,DE,N,Y,125.25,Y
20218017,2022-11-15T20:28:02.000,MIN,N,O,M,71.0,DE,N,N,215.56,N
20158448,2021-10-22T01:40:59.000,MAX,Y,W,M,26.0,DE,N,N,220.21,Y
20031451,2022-07-05T14:08:23.000,MIN,Y,B,M,41.0,DE,N,N,160.05,N
20206293,2019-08-10T00:52:00.000,MAX,N,B,M,22.0,DE,N,Y,125.25,Y
149053,2022-11-15T13:08:42.000,MED,N,B,M,39.0,DEP,N,N,140.20,N
20213945,2021-05-05T14:42:27.000,MIN,N,O,M,30.0,DE,N,Y,105.15,N
59321,2022-09-21T17:07:09.000,MED,Y,B,M,45.0,DE,N,N,150.15,N
20221219,2022-10-18T01:15:00.000,MIN,Y,W,M,32.0,DE,N,N,130.52,N
20024815,2022-09-05T17:27:46.000,MIN,N,B,M,57.0,DE,N,N,140.20,N
12598,2022-02-20T01:00:00.000,MIN,Y,B,M,44.0,DE,N,N,110-120.10,N
20189395,2022-03-03T16:30:52.000,MAX,N,O,M,22.0,DE,N,Y,265.03,Y
20107460,2022-11-03T14:45:29.000,MAX,N,O,M,26.0,DPV,N,N,,N
81782,2021-02-07T01:29:12.000,MED,N,B,M,55.0,DE,N,N,150.15,N
20211423,2021-08-21T00:48:56.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
20194454,2022-09-09T16:24:00.000,MED,N,B,M,32.0,DE,N,N,140.30,N
20220159,2022-08-13T11:33:40.000,MED,Y,O,M,36.0,DE,N,N,130.65,N
20220715,2022-09-16T13:53:34.000,MED,Y,B,F,31.0,DE,N,N,125.25,N
69692,2022-04-13T13:41:16.000,MIN,N,O,M,36.0,CS,N,N,265.03,N
20221022,2022-10-06T12:44:10.000,MIN,N,B,M,45.0,CS,N,N,,N
20197123,2022-08-09T11:08:57.000,MED,Y,O,M,21.0,DE,N,N,110-125.25,N
20219495,2022-10-13T11:50:50.000,MAX,Y,W,F,21.0,DE,N,N,140.25,N
20067075,2022-09-24T21:23:53.000,MED,Y,A,M,63.0,CS,N,N,215.50,N
20168868,2022-07-29T16:12:24.000,MED,Y,O,F,39.0,DE,N,N,120.05,Y
20188628,2022-09-07T13:00:00.000,MIN,Y,O,M,52.0,DE,N,N,215.51,Y
20198812,2021-08-06T22:08:00.000,MED,Y,W,M,49.0,DE,N,N,125.25,N
127998,2022-09-30T10:41:00.000,MIN,Y,W,M,32.0,DE,N,N,121.12,N
20219160,2022-06-15T00:50:49.000,MIN,N,O,M,29.0,DE,N,N,220.21,N
20220092,2022-08-10T00:24:57.000,MED,Y,O,M,23.0,DE,N,N,160.10,N
20214416,2021-06-10T15:44:29.000,MAX,N,B,M,34.0,DE,N,Y,125.25,Y
6291,2022-09-10T14:50:31.000,MIN,N,O,M,56.0,CS,N,N,220.39,N
10006338,2022-04-26T11:45:12.000,MED,Y,B,M,32.0,CS,N,N,110-265.03,N
10562,2022-09-16T00:40:44.000,MED,N,B,M,55.0,DEP,N,N,160.15,N
20144369,2022-10-27T12:00:56.000,MED,N,B,M,29.0,CS,N,N,265.01B,N
21372,2021-12-06T16:22:08.000,MED,N,B,M,53.0,DE,N,N,130.65,N
20048548,2022-06-01T20:25:03.000,MIN,N,B,M,40.0,DE,N,N,140.25,N
20170890,2020-12-05T14:55:00.000,MAX,Y,B,M,24.0,DNS,N,Y,,Y
7049,2022-11-03T13:08:49.000,MAX,Y,B,M,41.0,DEP,N,N,155.25,N
20217400,2022-08-30T17:44:22.000,MED,Y,B,M,23.0,DE,N,N,130.35,N
20210678,2020-07-31T14:28:19.000,MAX,N,B,M,22.0,DE,N,Y,125.25,Y
20217336,2022-03-18T01:50:44.000,MIN,Y,B,M,25.0,DE,N,N,215.51,N
1115,2020-07-14T12:30:41.000,MED,N,B,M,49.0,DE,N,N,125.27,Y
20218244,2022-04-15T23:40:22.000,MAX,Y,O,M,22.0,DE,N,N,160.15,Y
20209003,2020-01-19T00:56:42.000,MAX,Y,A,M,24.0,DE,N,Y,110-125.25,Y
20000219,2022-07-06T11:49:21.000,MIN,N,W,M,42.0,DE,N,N,165.06,N
20199012,2018-10-11T01:11:00.000,MAX,Y,B,F,29.0,DE,N,N,110-125.25,Y
113004,2021-04-05T14:43:00.000,MED,N,B,M,39.0,DEP,N,N,220.39,Y
43766,2022-06-23T00:11:59.000,MIN,Y,B,M,41.0,DE,N,N,121.12,Y
20085009,2022-08-28T01:43:16.000,MAX,Y,B,M,44.0,DE,N,Y,160.15,N
20181490,2022-09-16T14:12:02.000,MAX,N,B,M,22.0,DE,N,N,265.02,N
20206003,2022-02-24T00:53:42.000,MED,Y,O,M,29.0,DE,N,N,110-125.25,Y
20207560,2021-09-24T00:33:56.000,MAX,Y,B,M,21.0,DE,N,Y,110-125.25,Y
19025,2022-05-11T00:18:29.000,MAX,N,B,M,41.0,SSR,N,N,,N
20211043,2020-09-04T03:40:58.000,MED,Y,O,M,36.0,DE,N,N,160.15,Y
20187164,2017-12-31T21:09:00.000,MED,Y,B,M,34.0,DE,N,N,125.25,Y
20100574,2022-05-16T17:36:45.000,MAX,N,O,M,26.0,DE,N,Y,160.15,N
20217449,2022-02-14T20:04:24.000,MAX,Y,B,M,26.0,DE,N,N,125.27,Y
20219922,2022-07-31T10:52:39.000,MIN,Y,O,M,24.0,DE,N,N,215.52,N
20217896,2022-09-28T14:44:00.000,MED,N,B,M,18.0,DE,N,N,160.15,N
20215188,2021-08-04T17:44:36.000,MED,N,B,M,19.0,DE,N,Y,105.15,N
123444,2022-09-28T16:45:33.000,MED,N,B,M,46.0,DE,N,N,265.03,N
20182488,2022-10-17T01:34:45.000,MAX,N,B,M,28.0,DE,N,Y,220.16,N
20119478,2022-05-12T17:21:18.000,MAX,Y,B,M,55.0,DE,N,N,125.25,N
20219798,2022-07-23T15:15:00.000,MIN,N,B,M,18.0,DE,N,N,265.03,Y
20119019,2022-06-23T19:19:44.000,MAX,Y,B,M,30.0,DE,N,N,160.10,N
160826,2021-12-31T00:53:26.000,MIN,Y,B,M,59.0,DE,N,N,110-120.10,N
20041866,2021-06-24T21:29:40.000,MIN,N,W,M,54.0,DE,N,N,CO,N
41391,2021-02-03T16:56:32.000,MIN,Y,B,M,39.0,DE,N,N,110-120.05,N
20218412,2022-04-28T10:50:42.000,MED,N,B,M,23.0,CS,N,N,120.20,N
20220015,2022-08-05T15:05:05.000,MED,N,B,M,27.0,DE,N,N,125.25,N
20208774,2020-01-01T12:11:00.000,MAX,Y,B,M,23.0,DE,N,N,125.25,Y
20164563,2022-01-18T17:21:33.000,MAX,Y,O,M,23.0,DEP,N,Y,VOP,Y
20215734,2021-09-15T15:25:02.000,MIN,Y,O,M,33.0,DE,N,N,110-263.11,N
20214675,2021-06-30T00:52:24.000,MAX,Y,O,M,19.0,DE,N,Y,125.25,Y
20194437,2022-02-04T01:58:42.000,MAX,Y,O,M,23.0,DE,N,Y,265.03,Y
20220141,2022-08-12T15:47:35.000,MED,N,B,M,24.0,DE,N,N,125.25,N
20081965,2022-07-27T21:07:58.000,MIN,N,B,M,60.0,DE,N,N,120.05,N
20158148,2022-11-07T01:16:43.000,MIN,Y,O,M,53.0,DE,N,N,140.20,N
20167684,2022-01-26T20:28:19.000,MAX,Y,B,M,58.0,DE,N,N,110-120.10,Y
20011104,2022-11-16T11:28:55.000,MED,Y,I,M,62.0,DEP,N,N,VOP,N
20109253,2022-09-03T19:44:09.000,MED,Y,O,M,45.0,DE,N,N,140.25,N
20114869,2022-09-13T22:04:13.000,MIN,Y,B,M,29.0,DE,N,N,130.52,N
20220633,2022-09-12T13:03:31.000,MIN,N,B,M,47.0,DE,N,N,220.39,N
20180129,2022-10-04T19:09:51.000,MED,Y,B,F,26.0,CS,N,N,110-120.05,Y
20219877,2022-07-28T12:22:33.000,MAX,Y,O,M,20.0,DE,N,Y,160.15,Y
20219474,2022-09-19T12:28:51.000,MIN,N,B,M,21.0,DE,N,Y,265.03,N
17566,2022-10-17T12:31:07.000,MED,N,B,M,49.0,DE,N,N,265.03,N
31392,2022-03-25T19:35:05.000,MAX,Y,B,M,45.0,DE,N,N,110-125.25,Y
20212317,2022-01-14T20:11:20.000,MAX,N,O,M,20.0,DE,N,Y,110-125.25,Y
20217841,2022-03-16T00:59:22.000,MED,Y,A,F,25.0,DE,N,N,125.25,N
20217622,2022-02-28T17:14:29.000,MED,N,B,M,27.0,DE,N,N,125.25,N
20196206,2018-06-27T12:01:00.000,MAX,Y,O,M,23.0,DE,N,N,125.25,Y
20220198,2022-08-16T01:40:07.000,MAX,Y,B,M,22.0,DE,N,N,110-125.25,Y
146003,2022-08-25T01:18:38.000,MAX,Y,B,M,32.0,DE,N,N,265.03,Y
20033378,2022-06-03T12:58:52.000,MED,N,O,M,51.0,DEP,N,N,220.39,N
20116030,2022-04-09T15:40:36.000,MED,Y,B,M,34.0,DE,N,N,125.25,N
20217537,2022-06-09T17:06:11.000,MED,N,B,M,18.0,DE,N,N,105.15,N
20218885,2022-05-27T11:24:36.000,MIN,N,O,M,24.0,DE,N,N,220.21,N
20221259,2022-10-20T15:27:01.000,MED,N,O,M,28.0,CS,N,N,110-265.03,N
20003688,2021-06-18T01:03:35.000,MAX,Y,O,M,30.0,DE,N,Y,110-120.10,Y
20112336,2022-10-04T15:46:53.000,MED,N,B,M,35.0,DE,N,N,110-125.25,N
20011682,2022-10-24T01:29:21.000,MAX,N,W,M,35.0,DE,N,N,220.16,N
20221081,2022-10-09T01:15:25.000,MED,N,B,M,21.0,DE,N,N,265.03,N
20221438,2022-10-30T00:48:00.000,MIN,N,O,M,53.0,DE,N,N,220.16,N
70882,2022-08-06T19:40:00.000,MIN,N,B,M,59.0,DE,N,N,140.20,N
20221603,2022-11-10T18:48:49.000,MIN,N,B,F,27.0,DE,N,N,265.03,N
41746,2021-10-07T17:13:37.000,MED,Y,B,M,44.0,DE,N,N,130.50,N
17502,2021-07-24T16:43:00.000,MAX,Y,B,M,47.0,CS,N,N,125.25,Y
15162,2022-08-08T12:41:12.000,MIN,N,O,M,44.0,DEP,N,N,160.05,N
20216269,2022-08-19T16:36:00.000,MED,Y,B,M,20.0,DE,N,Y,125.25,N
20018809,2022-08-26T01:32:33.000,MAX,Y,O,M,29.0,DE,N,N,120.10,N
20171702,2022-05-11T01:56:32.000,MAX,N,B,M,27.0,DE,N,N,160.15,Y
20199445,2018-10-26T15:19:00.000,MED,Y,O,F,27.0,DE,N,N,125.25,N
20218181,2022-10-31T20:30:49.000,MAX,Y,W,M,32.0,DE,N,N,140.25,N
140921,2020-12-19T16:06:08.000,MED,Y,B,M,52.0,DE,N,N,125.25,Y
20062847,2018-06-09T11:01:15.000,MAX,Y,B,M,27.0,DE,N,Y,125.25,Y
20218833,2022-11-07T16:10:14.000,MED,Y,W,M,24.0,DE,N,N,160.10,N
20081962,2019-09-24T11:25:49.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,Y
20120490,2020-04-22T11:13:11.000,MED,N,O,M,30.0,DE,N,N,125.25,Y
20104199,2021-07-22T16:23:00.000,MAX,Y,B,M,26.0,DE,N,N,230.34,Y
14741,2022-10-28T11:39:29.000,MAX,N,O,M,35.0,DE,N,N,110-140.25,N
20025134,2021-06-18T04:19:17.000,MAX,N,B,M,29.0,DE,N,Y,125.25,Y
27959,2021-10-15T00:49:42.000,MED,Y,B,M,35.0,DE,N,N,130.35,Y
20220811,2022-09-22T12:15:52.000,MIN,N,B,M,19.0,DE,N,N,265.03,Y
20220446,2022-09-02T01:23:00.000,MED,N,B,M,18.0,DE,N,Y,135.20,N
20161616,2021-06-03T02:27:00.000,MAX,N,O,M,23.0,DE,N,Y,110-125.25,Y
20200593,2021-08-19T12:42:43.000,MIN,N,B,M,72.0,DE,N,N,110-125.25,N
20218830,2022-05-24T11:21:00.000,MIN,Y,B,M,65.0,DE,N,N,120.10,N
20167061,2022-01-14T01:44:33.000,MAX,Y,B,M,25.0,DE,N,N,160.10,N
112935,2022-11-08T16:19:56.000,MED,N,O,M,38.0,DE,N,N,160.15,N
1787,2022-11-17T17:18:00.000,MED,N,W,M,54.0,DE,N,N,120.10,N
20162183,2022-06-27T12:38:46.000,MAX,Y,O,M,31.0,DE,N,Y,160.15,N
20209078,2022-06-16T12:45:00.000,MIN,N,B,M,47.0,CS,N,N,110-265.03,N
20140264,2022-11-17T20:41:21.000,MED,Y,W,M,31.0,DE,N,N,160.15,N
20020456,2022-03-03T16:30:59.000,MED,N,B,M,49.0,DE,N,N,125.25,N
20211782,2022-10-11T20:13:43.000,MED,N,O,M,20.0,DE,N,N,125.25,N
38661,2022-11-01T10:49:43.000,MAX,N,O,M,45.0,DE,N,Y,168-T,N
20216197,2021-10-29T13:52:00.000,MED,Y,B,M,45.0,DE,N,N,130.50,N
20137988,2020-03-19T01:33:56.000,MED,Y,W,F,29.0,DE,N,N,125.25,Y
20205428,2022-09-22T12:15:01.000,MED,Y,W,F,31.0,DE,N,N,120.05,N
58002,2022-06-22T19:08:00.000,MAX,Y,B,M,34.0,DE,N,Y,160.15,N
20216314,2021-11-08T10:52:44.000,MED,N,B,M,26.0,DE,N,N,110-125.25,N
20144642,2022-06-08T16:45:07.000,MED,Y,O,M,41.0,DE,N,N,150.15,N
20219987,2022-08-04T17:40:20.000,MAX,N,O,M,24.0,DE,N,N,220.21,Y
20180571,2022-09-10T01:56:52.000,MED,Y,B,M,30.0,DE,N,N,140.30,N
20149616,2020-03-28T03:41:43.000,MED,Y,O,M,37.0,DE,N,N,130.96,Y
33492,2022-06-03T12:07:58.000,MED,Y,B,M,36.0,DE,N,N,120.05,N
20219665,2022-07-14T22:46:10.000,MIN,N,O,M,20.0,DE,N,N,265.03,Y
20216728,2021-12-12T13:54:19.000,MED,N,B,M,24.0,DE,N,N,110-125.25,N
20220797,2022-09-21T10:54:26.000,MED,Y,O,M,26.0,CS,N,N,220.39,N
10007282,2022-06-09T12:55:00.000,MIN,N,O,M,33.0,CS,N,N,265.01,N
20210814,2022-09-09T13:25:09.000,MED,N,O,M,35.0,DE,N,N,120.00,Y
10012851,2022-06-16T11:45:19.000,MED,N,O,M,44.0,DE,N,N,120.10,N
20079625,2022-06-18T11:25:12.000,MIN,N,B,M,28.0,DE,N,N,220.16,N
20194230,2022-11-15T13:52:39.000,MED,N,B,M,44.0,DEP,N,N,VOP,N
20059213,2022-06-20T10:57:06.000,MAX,Y,B,M,28.0,DE,N,Y,160.15,N
20215945,2021-10-05T15:36:00.000,MED,N,O,M,56.0,DEP,N,N,125.20,N
37789,2022-04-27T19:28:03.000,MIN,Y,O,M,51.0,CS,N,N,,N
20198912,2022-08-18T14:01:02.000,MIN,Y,B,M,45.0,CS,N,N,120.05,N
10002284,2021-10-10T15:38:39.000,MAX,Y,B,M,31.0,DE,N,N,130.65,N
158291,2022-11-12T16:39:39.000,MIN,N,B,M,63.0,DE,N,N,140.20,N
20197861,2021-09-24T13:29:40.000,MED,Y,B,M,20.0,DE,N,N,160.15,Y
20209302,2021-10-31T01:22:00.000,MAX,Y,W,M,35.0,DE,N,N,215.51,Y
20045558,2022-06-18T10:48:23.000,MED,N,A,M,34.0,DE,N,N,160.10,N
20217042,2022-01-14T19:12:41.000,MIN,Y,O,M,35.0,DE,N,N,220.21,N
20219767,2022-07-21T20:51:11.000,MIN,Y,B,M,39.0,DE,N,N,220.16,N
20168808,2021-05-20T23:51:54.000,MAX,N,B,M,25.0,DE,N,N,125.25,Y
20210933,2022-09-22T16:13:09.000,MIN,Y,B,M,49.0,DE,N,N,240.30,N
20108067,2022-08-12T21:36:07.000,MIN,Y,B,F,43.0,CS,N,N,120.00,Y
20171546,2022-07-21T13:05:05.000,MAX,N,O,M,30.0,DE,N,N,160.15,Y
51696,2020-08-30T14:39:34.000,MAX,N,B,M,47.0,DE,N,N,110-160.10,Y
20009045,2022-07-11T16:38:17.000,MED,N,B,M,34.0,CS,N,N,215.50,N
20191102,2022-11-11T23:39:15.000,MAX,N,B,M,35.0,DE,N,N,120.05,N
97374,2018-03-09T20:17:00.000,MAX,Y,B,M,32.0,DE,N,Y,140.25,Y
20218590,2022-05-09T20:09:00.000,MIN,N,O,M,33.0,DE,N,N,120.10,N
84200,2022-11-11T19:25:00.000,MIN,N,B,M,55.0,DE,N,N,FOA 900.00,N
20136082,2022-03-27T13:40:10.000,MED,N,O,M,26.0,DE,N,Y,265.03,Y
20220242,2022-09-30T17:28:28.000,MED,N,B,M,19.0,DE,N,N,160.15,N
20183682,2022-02-19T18:47:35.000,MAX,Y,B,M,24.0,DE,N,N,125.25,Y
