inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20148083,2022-05-19T19:06:53.000,MAX,N,B,M,24.0,DE,N,Y,160.15,Y
20211629,2021-07-07T12:37:00.000,MIN,Y,O,M,28.0,DE,N,N,220.41,N
117791,2021-11-06T19:01:41.000,MED,Y,B,M,37.0,DE,N,N,130.65,N
142532,2021-12-30T13:55:00.000,MED,Y,B,F,45.0,DE,N,N,140.25,Y
20064832,2022-04-21T21:37:33.000,MAX,N,B,M,27.0,DEP,N,Y,120.05,Y
20212307,2020-12-08T00:05:06.000,MED,N,W,M,25.0,DE,N,N,125.25,Y
20217007,2022-01-12T18:34:18.000,MIN,N,W,M,49.0,DE,N,N,220.21,N
20096219,2021-10-07T17:11:36.000,MED,Y,B,M,26.0,DE,N,N,511-D,N
20211097,2022-08-27T21:18:04.000,MED,N,O,M,20.0,DE,N,Y,160.15,N
20163389,2022-07-09T20:35:00.000,MED,N,B,M,34.0,DE,N,N,110-125.25,N
17051,2022-04-30T13:26:29.000,MAX,N,B,F,42.0,DE,N,N,220.16,Y
20220256,2022-09-02T17:15:54.000,MIN,Y,O,M,40.0,DE,N,N,120.05,N
20216954,2022-09-14T12:54:47.000,,N,O,M,44.0,DE,N,N,,N
20206880,2022-09-13T01:17:29.000,MED,Y,W,M,22.0,DE,N,N,160.15,N
20153544,2017-12-29T01:12:33.000,MAX,Y,O,M,28.0,DE,N,Y,230.34,Y
20179470,2022-06-25T12:38:47.000,MED,N,O,M,31.0,DE,N,N,220.21,N
20184088,2021-11-09T23:59:34.000,MED,Y,B,M,24.0,DE,N,N,160.15,N
20174401,2022-09-14T18:05:59.000,,N,O,M,24.0,DE,N,N,130.52,N
20217530,2022-02-20T17:07:40.000,MED,Y,O,M,22.0,DE,N,N,110-120.10,Y
145407,2017-12-09T01:35:49.000,MAX,N,W,M,32.0,DE,N,N,125.25,Y
10010629,2021-12-07T17:09:48.000,MED,Y,O,M,32.0,DE,N,Y,125.25,N
20202331,2022-03-16T13:03:12.000,MED,Y,A,M,29.0,DE,N,N,120.10,N
20219323,2022-06-23T11:35:00.000,MED,N,B,M,20.0,DE,N,Y,265.03,N
20220547,2022-09-07T20:00:00.000,MED,N,O,M,21.0,DE,N,N,140.25,N
20038319,2020-10-21T11:28:00.000,MED,Y,B,M,32.0,DE,N,N,265.03,Y
20086190,2022-07-21T12:51:23.000,MIN,Y,O,M,30.0,DNS,N,N,,N
20212821,2021-01-26T10:57:59.000,MED,N,B,M,20.0,DE,N,Y,125.25,Y
20209954,2022-06-14T12:56:48.000,MED,N,B,M,29.0,SSR,N,N,,N
20217011,2022-01-13T01:05:37.000,MAX,Y,B,M,20.0,DE,N,Y,125.25,Y
41188,2022-09-13T12:37:00.000,MAX,Y,B,M,39.0,DE,N,Y,160.15,N
20183690,2022-09-14T11:10:00.000,,Y,B,M,28.0,DNS,N,N,,N
20115989,2020-11-24T14:43:02.000,MAX,Y,B,M,30.0,DE,N,N,130.96,Y
20193910,2022-07-10T15:56:00.000,MAX,N,B,M,25.0,DE,N,N,265.03,N
20073436,2022-08-24T20:35:54.000,MED,Y,B,M,42.0,DE,N,N,155.25,N
892,2022-07-08T23:54:00.000,MED,Y,B,F,36.0,DE,N,N,120.05,N
23004,2022-04-23T13:30:30.000,MED,Y,O,M,50.0,DE,N,N,140.20,N
20216553,2021-11-28T19:00:00.000,MED,Y,W,M,57.0,DE,N,N,125.25,N
86141,2022-05-26T22:50:00.000,MAX,Y,O,M,46.0,DE,N,N,120.05,Y
20181379,2021-08-12T17:21:31.000,MAX,N,O,M,29.0,DE,N,Y,265.03,Y
20140420,2021-12-02T01:53:09.000,MAX,Y,O,M,24.0,DE,N,Y,125.25,Y
10729,2022-09-13T11:54:30.000,MIN,N,B,M,53.0,DE,N,N,155.25,N
65092,2022-04-27T14:59:00.000,MIN,Y,B,M,62.0,DE,N,N,511(1)(A),N
20205086,2022-02-23T21:32:46.000,MED,Y,W,M,44.0,DE,N,N,110-125.27,N
20067009,2022-05-01T13:59:25.000,MAX,Y,B,M,33.0,DE,N,N,160.10,N
4082,2019-09-26T19:33:00.000,MAX,Y,B,M,34.0,DE,N,Y,125.25,Y
12061,2022-07-25T17:08:01.000,MAX,Y,O,M,31.0,DEP,N,Y,140.25,N
32070,2022-07-26T19:03:34.000,MAX,Y,W,M,37.0,DE,N,N,125.25,N
20210710,2020-08-03T23:40:18.000,MED,Y,B,M,29.0,DE,N,Y,110-120.10,Y
20200034,2022-06-07T15:25:31.000,MED,Y,W,M,71.0,DE,N,N,FOA 900.00,N
20218369,2022-04-25T10:38:00.000,MED,Y,O,M,26.0,DE,N,N,120.05,Y
20217751,2022-03-09T12:59:27.000,MED,N,B,M,28.0,DE,N,N,110-130.35,N
20171542,2019-12-18T22:34:57.000,MAX,Y,W,M,23.0,DE,N,Y,230.34,Y
20217607,2022-02-26T20:21:51.000,MIN,N,B,M,57.0,DE,N,N,140.25,N
20213574,2021-11-05T12:58:00.000,MED,Y,B,M,23.0,DE,N,N,125.20,Y
20220026,2022-08-06T01:12:47.000,MIN,N,O,M,27.0,DE,N,N,220.21,N
20091811,2021-10-03T19:14:40.000,MED,N,O,M,45.0,DE,N,N,110-120.10,Y
12670,2022-05-01T17:19:22.000,MED,Y,O,M,47.0,DEP,N,N,125.25,N
20210153,2020-05-28T01:06:24.000,MED,Y,O,M,35.0,DE,N,N,130.96,N
20092760,2021-12-06T01:28:40.000,MED,Y,O,M,33.0,DE,N,N,140.25,N
20219833,2022-07-25T20:10:05.000,MIN,N,O,M,52.0,DE,N,N,110-125.25,N
20194699,2022-08-11T21:32:27.000,MAX,Y,B,M,35.0,DE,N,N,160.15,N
157321,2022-07-02T22:14:55.000,MIN,Y,W,M,47.0,DE,N,N,145.10,N
20219661,2022-07-14T18:46:06.000,MED,N,B,M,22.0,DE,N,N,130.96,N
5130,2021-03-10T12:02:05.000,MED,Y,B,M,40.0,DEP,N,N,120.05,Y
20022013,2021-11-15T16:27:32.000,MAX,N,B,M,31.0,DE,N,Y,125.25,Y
20219656,2022-07-14T13:28:12.000,MED,N,O,M,24.0,DE,N,N,125.25,N
20182104,2021-08-13T16:56:22.000,MAX,N,B,M,21.0,DE,N,N,110-125.25,Y
20207126,2022-08-27T20:34:26.000,MED,N,B,M,22.0,DE,N,N,265.03,N
59841,2021-07-13T11:56:48.000,MED,Y,O,M,34.0,CS,N,N,165.05,Y
20092249,2018-10-12T18:19:12.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
20122323,2022-04-04T22:31:00.000,MED,Y,B,M,45.0,DE,N,N,120.05,N
20215033,2022-06-04T15:26:33.000,MED,Y,B,M,19.0,DE,N,N,160.15,N
10013698,2022-08-16T14:48:47.000,MAX,Y,B,F,42.0,DE,N,N,120.05,N
20211996,2022-09-13T15:57:09.000,,N,W,M,47.0,SSR,N,N,220.16,N
20208670,2022-04-16T16:56:27.000,MED,Y,B,M,30.0,DE,N,N,125.25,N
148071,2022-08-11T01:17:09.000,MIN,N,B,M,73.0,DE,N,N,120.00,N
20027429,2022-08-14T01:25:58.000,MED,Y,O,M,38.0,DE,N,N,140.25,N
20174505,2021-09-26T01:33:39.000,MAX,N,B,M,22.0,DE,N,Y,110-160.15,Y
146558,2022-07-25T17:10:26.000,MAX,Y,O,M,32.0,DE,N,N,121.12,Y
20219277,2022-08-24T21:32:04.000,MED,Y,O,M,22.0,DE,N,N,130.35,N
6291,2022-09-10T14:50:31.000,MED,N,O,M,56.0,DE,N,N,220.39,N
20218170,2022-08-11T11:54:29.000,MIN,N,B,M,53.0,DE,N,N,155.30,N
20209991,2022-09-13T15:21:00.000,MED,Y,B,M,28.0,DE,N,N,265.03,N
20149616,2020-03-28T03:41:43.000,MED,Y,O,M,37.0,DE,N,N,130.50,Y
88397,2020-10-23T00:56:47.000,MAX,N,O,M,37.0,DE,N,Y,110-125.25,Y
20042200,2021-11-08T11:52:59.000,MAX,N,B,M,28.0,DEP,N,Y,125.25,Y
20180185,2019-09-29T02:21:06.000,MAX,Y,B,M,26.0,DE,N,N,110-125.25,Y
20218442,2022-04-30T15:58:19.000,MIN,Y,O,M,48.0,DE,N,N,220.16,N
79300,2021-09-28T10:32:46.000,MED,N,B,M,48.0,DE,N,N,110-125.25,Y
48020,2022-09-14T20:15:30.000,,N,B,M,39.0,DE,N,N,140.20,N
21610,2022-07-17T12:19:31.000,MED,N,O,M,54.0,DE,N,N,140.20,N
97478,2021-09-17T16:52:00.000,MAX,N,O,M,47.0,DE,N,N,0,N
71111,2022-04-08T17:51:35.000,MED,Y,O,M,53.0,DE,N,N,140.25,N
20128169,2020-09-23T16:51:52.000,MAX,Y,B,M,28.0,DE,N,N,125.25,Y
20077713,2022-02-28T17:58:14.000,MIN,Y,B,F,58.0,DE,N,N,155.30,N
111758,2021-01-22T15:25:00.000,MED,Y,B,M,68.0,DE,N,N,125.25,N
20118237,2020-02-10T14:53:22.000,MAX,Y,O,M,25.0,DE,N,Y,125.25,Y
20217111,2022-03-23T19:19:02.000,MED,N,B,M,20.0,DE,N,Y,160.15,N
47559,2022-06-04T20:40:36.000,MED,Y,B,M,47.0,DE,N,N,120.10,N
23688,2022-01-12T02:33:41.000,MED,Y,B,M,41.0,DE,N,Y,160.15,Y
6782,2022-09-01T11:31:17.000,MED,Y,B,M,33.0,DE,N,Y,120.05,N
20188210,2017-10-20T01:18:37.000,MIN,Y,W,F,52.0,DE,N,N,110-125.25,N
20046960,2022-08-11T16:48:57.000,MED,N,B,M,28.0,DE,N,N,265.03,N
20208584,2022-06-09T21:37:24.000,MIN,Y,O,M,25.0,DE,N,Y,,N
20220381,2022-08-28T01:50:57.000,MED,Y,O,M,31.0,DE,N,N,160.15,N
34381,2018-09-26T20:14:39.000,MAX,Y,B,M,35.0,DE,N,Y,125.25,Y
20177078,2022-07-16T02:18:33.000,MIN,N,B,M,46.0,DE,N,N,140.20,N
20198403,2020-11-16T13:21:14.000,MED,N,O,M,24.0,DE,N,N,120.10,N
20165411,2021-11-15T16:41:17.000,MAX,Y,O,M,23.0,DEP,N,Y,125.25,Y
20071523,2022-01-20T15:36:25.000,MAX,N,B,M,26.0,DE,N,Y,265.03,Y
20118408,2020-10-25T01:55:36.000,MAX,Y,O,M,30.0,DE,N,N,265.03,Y
20187690,2022-06-09T12:00:00.000,MED,N,B,M,21.0,DE,N,N,140.25,N
20165415,2022-05-18T13:34:42.000,MAX,Y,B,M,23.0,DE,N,N,110-125.25,N
20219227,2022-06-18T00:23:05.000,MIN,N,O,M,30.0,DE,N,N,220.21,N
95283,2022-07-17T01:20:56.000,MAX,N,B,M,33.0,DE,N,N,121.12,N
20217783,2022-03-11T15:50:47.000,MIN,Y,O,M,20.0,DE,N,N,160.10,Y
18671,2022-09-12T11:41:06.000,MED,N,B,M,54.0,DE,N,N,140.25,N
10010586,2018-10-09T10:53:00.000,MAX,Y,O,M,30.0,DE,N,Y,125.25,Y
20220686,2022-09-15T01:14:35.000,,N,B,M,34.0,DE,N,N,240.30,N
11485,2022-05-31T14:25:23.000,MIN,N,B,M,61.0,CS,N,N,110-265.03,N
20041719,2022-04-22T01:42:05.000,MAX,Y,B,M,31.0,DE,N,Y,110-125.25,Y
20216564,2021-11-29T21:08:08.000,MED,N,O,M,50.0,DE,N,N,125.25,N
20095745,2022-08-12T13:57:36.000,MIN,Y,B,M,31.0,DE,N,N,120.00,N
20203808,2022-08-15T00:51:54.000,MIN,N,B,M,52.0,DEP,N,N,215.51,N
20219604,2022-07-11T11:47:06.000,MED,N,O,M,37.0,DE,N,N,,N
20160706,2021-12-17T20:35:01.000,MIN,Y,B,M,44.0,DE,N,N,160.15,Y
20048196,2022-05-17T16:54:39.000,MIN,Y,B,M,30.0,CS,N,N,,N
20201719,2019-01-29T01:42:37.000,MED,N,O,M,42.0,DE,N,N,130.96,Y
20212015,2022-05-10T16:55:06.000,MED,Y,O,M,20.0,DE,N,Y,110-125.25,Y
6563,2022-07-16T02:55:03.000,MED,Y,B,M,46.0,DE,N,N,190.79,N
20151482,2022-04-12T13:18:04.000,MAX,Y,O,M,25.0,CS,N,N,220.16,Y
20212722,2021-01-16T16:44:02.000,MAX,Y,B,M,27.0,DE,N,N,125.25,Y
20163617,2022-09-14T18:02:11.000,,N,B,M,23.0,DE,N,N,220.16,N
20045509,2022-09-14T17:54:59.000,,N,B,M,29.0,DPV,N,Y,,N
10009950,2019-10-29T11:46:33.000,MAX,Y,O,M,30.0,DE,N,N,160.15,Y
150654,2022-05-28T12:33:24.000,MIN,N,O,M,44.0,DE,N,N,155.30,N
20147655,2022-05-10T17:36:06.000,MAX,Y,O,M,28.0,DE,N,N,110-160.15,N
20063000,2022-02-03T20:34:30.000,MAX,N,B,M,31.0,DE,N,Y,140.30,N
20094810,2021-09-03T17:03:00.000,MAX,Y,B,M,28.0,DE,N,Y,160.15,Y
20148679,2022-02-07T20:11:15.000,MAX,Y,B,M,25.0,CS,N,N,215.50,N
20212322,2021-08-16T01:00:14.000,MAX,Y,B,M,20.0,DE,N,Y,265.03,Y
857,2022-09-07T17:37:41.000,MED,Y,B,M,60.0,DE,N,N,110-125.25,N
20130928,2022-02-03T15:06:33.000,MAX,Y,O,M,26.0,DEP,N,Y,220.16,N
42069,2017-08-10T01:08:28.000,MAX,Y,O,M,35.0,DE,N,Y,125.25,Y
20108410,2022-02-23T01:01:12.000,MED,N,W,M,31.0,DE,N,N,165.45,N
20215618,2022-08-17T21:15:11.000,MED,N,B,M,21.0,DE,N,Y,160.15,N
20219738,2022-07-20T15:40:59.000,MIN,N,B,M,25.0,CS,N,N,160.10,N
141448,2022-09-14T22:55:00.000,,N,B,M,31.0,DE,N,N,120.05,N
20162009,2022-05-13T17:57:52.000,MED,Y,O,M,34.0,DNS,N,N,170.25,N
20118042,2022-09-10T00:34:35.000,MED,N,O,M,29.0,DE,N,N,220.43,N
20212965,2021-02-07T11:11:00.000,MED,Y,B,M,20.0,DE,N,Y,265.03,Y
20219043,2022-06-07T18:27:00.000,MIN,Y,B,M,23.0,DE,N,N,110-120.10,N
28389,2019-04-27T21:10:26.000,MAX,Y,B,M,52.0,DE,N,N,120.10,Y
165139,2022-05-26T17:38:20.000,MIN,N,O,M,46.0,CS,N,N,155.25,Y
25561,2022-08-03T21:16:50.000,MIN,N,O,M,43.0,CS,N,N,121.11,N
20216827,2021-12-22T11:51:15.000,MIN,Y,O,M,48.0,DE,N,N,110-125.25,N
20218889,2022-05-27T13:51:43.000,MIN,Y,B,M,27.0,DE,N,N,110-120.10,Y
77700,2021-07-18T01:14:23.000,MAX,Y,B,M,37.0,DEP,N,N,110-125.25,Y
136336,2021-02-17T20:51:51.000,MED,Y,B,M,33.0,DE,N,N,110-125.25,N
20154809,2022-08-06T00:09:00.000,MAX,Y,B,M,25.0,DE,N,Y,265.03,N
159422,2021-12-30T16:32:32.000,MAX,N,B,M,31.0,DEP,N,Y,265.03,Y
128099,2021-04-10T01:02:20.000,MAX,N,B,M,31.0,DE,N,N,130.35,Y
10880,2022-03-08T17:42:16.000,MED,Y,B,M,53.0,DE,N,N,160.15,N
20128936,2022-04-10T13:08:17.000,MAX,N,B,M,24.0,DE,N,Y,265.03,Y
12604,2022-07-11T16:34:22.000,MIN,N,B,M,57.0,DNS,N,N,155.35,N
22570,2022-01-19T22:44:00.000,MIN,N,B,M,43.0,DE,N,N,120.05,N
20115014,2021-09-27T12:41:43.000,MED,N,B,M,30.0,CS,N,N,,Y
130444,2022-02-25T14:15:33.000,MED,N,B,M,33.0,DE,N,N,130.35,N
20095672,2019-03-27T17:04:00.000,MAX,N,B,M,29.0,DE,N,N,125.25,Y
20220148,2022-09-14T20:03:31.000,,N,B,M,19.0,DE,N,N,FOA 900.00,N
20216688,2021-12-08T14:18:14.000,MED,Y,O,M,20.0,DE,N,N,125.25,N
20218492,2022-05-04T00:27:47.000,MIN,N,O,M,32.0,DE,N,N,263.15,N
20218358,2022-04-24T01:12:00.000,MED,N,O,M,48.0,DE,N,N,130.65,N
27577,2020-07-22T15:00:31.000,MED,Y,B,M,36.0,DE,N,N,125.25,Y
20090892,2022-08-01T08:09:23.000,MAX,Y,O,M,28.0,DE,N,N,230.34,N
20220623,2022-09-11T20:05:00.000,MIN,N,B,M,48.0,DE,N,N,120.05,N
71080,2021-06-03T21:14:11.000,MED,Y,B,M,47.0,DE,N,N,125.20,Y
20218746,2022-05-19T11:25:34.000,MED,Y,O,F,46.0,DNS,N,N,265.03,Y
20220437,2022-09-01T16:23:00.000,MIN,N,W,M,33.0,DE,N,N,215.50,N
20185254,2022-01-14T20:30:10.000,MED,Y,B,M,31.0,DE,N,N,125.27,Y
67430,2022-06-16T15:20:15.000,MIN,Y,O,M,47.0,CS,N,N,215.50,N
20212949,2021-02-06T12:20:48.000,MED,Y,O,M,48.0,DE,N,N,130.35,Y
20132314,2022-04-10T19:00:00.000,MAX,Y,W,M,27.0,DE,N,N,120.10,N
42021,2022-03-15T17:55:09.000,MAX,Y,O,M,43.0,DE,N,N,110-160.10,Y
20214640,2022-07-06T12:29:29.000,MED,N,O,M,56.0,CS,N,N,130.80,N
19025,2022-05-11T00:18:29.000,MAX,N,B,M,41.0,DE,N,N,160.15,N
20099151,2022-01-27T16:38:00.000,MAX,Y,B,M,28.0,DE,N,Y,120.10,N
11765,2022-04-14T23:25:21.000,MED,N,A,M,37.0,DE,N,N,220.16,Y
20170482,2022-04-06T21:10:16.000,MAX,Y,B,M,26.0,DE,N,N,160.10,Y
20213950,2021-05-05T22:05:24.000,MAX,N,B,M,20.0,DE,N,Y,125.25,Y
20219291,2022-06-22T01:05:14.000,MIN,Y,B,M,27.0,DE,N,N,120.05,N
20148667,2021-03-26T01:10:22.000,MAX,N,B,M,27.0,DE,N,Y,160.15,Y
20218405,2022-04-27T19:07:50.000,MIN,N,O,M,25.0,DE,N,N,265.03,N
10015852,2022-05-05T21:08:00.000,MAX,Y,O,M,37.0,DE,N,N,220.18,N
20087290,2021-10-31T16:48:30.000,MAX,N,B,M,26.0,DEP,N,N,125.25,Y
20165230,2019-10-01T21:29:29.000,MAX,N,B,M,26.0,DE,N,Y,125.25,Y
20218913,2022-05-28T23:57:00.000,MIN,Y,B,M,57.0,DE,N,N,110-125.25,N
20212482,2022-07-04T01:45:39.000,MAX,Y,B,M,19.0,DE,N,N,125.25,N
20211964,2020-11-09T12:35:50.000,MED,Y,B,M,29.0,DE,N,N,125.25,Y
20214708,2022-02-03T11:27:25.000,MIN,N,B,M,30.0,DE,N,N,215.51,N
20208864,2020-01-09T00:01:20.000,MED,N,W,M,68.0,DE,N,N,125.25,Y
20220465,2022-09-03T00:38:16.000,MED,N,B,M,30.0,DE,N,N,120.10,N
20207301,2022-05-20T17:18:03.000,MIN,Y,B,M,36.0,DE,N,N,145.05,Y
20217822,2022-03-14T00:17:08.000,MIN,N,B,M,24.0,DE,N,N,265.03,Y
89502,2022-02-03T12:47:00.000,MIN,Y,B,M,57.0,DE,N,N,120.05,N
20142885,2021-02-27T15:44:00.000,MAX,N,B,M,36.0,DE,N,N,110-125.25,Y
10006627,2018-05-23T16:45:44.000,MAX,Y,O,M,32.0,DE,N,N,125.25,Y
20217225,2022-01-28T15:55:03.000,MIN,N,W,M,23.0,CS,N,N,110-265.03,N
20216319,2022-09-08T01:51:16.000,MIN,Y,A,M,38.0,DE,N,N,215.51,N
20215121,2021-07-30T17:17:25.000,MAX,Y,B,M,22.0,DE,N,N,110-125.25,Y
20000044,2022-06-13T12:30:00.000,MAX,N,O,M,31.0,CS,N,N,265.01,N
20212392,2022-09-01T12:07:30.000,MIN,N,B,M,29.0,SSR,N,N,,N
128387,2020-05-13T17:09:28.000,MAX,Y,O,M,47.0,DEP,N,N,125.27,Y
20220450,2022-09-02T13:25:25.000,MED,N,B,M,20.0,DE,N,N,110-125.25,N
20138882,2022-08-30T22:44:00.000,MAX,Y,W,M,35.0,DE,N,Y,140.15,N
20217093,2022-09-07T13:00:21.000,MED,N,B,M,53.0,DE,N,N,130.25,N
20220544,2022-09-07T16:53:23.000,MIN,Y,O,M,26.0,DE,N,N,105.17,N
20188509,2022-04-20T13:16:25.000,MED,N,O,M,36.0,DE,N,N,220.21,N
20158780,2022-09-14T18:23:38.000,,N,B,M,39.0,DE,N,N,160.10,N
20217991,2022-03-29T13:25:14.000,MED,N,O,M,19.0,DE,N,Y,110-125.25,N
20219101,2022-07-31T00:49:00.000,MIN,N,B,M,52.0,DE,N,N,110-125.25,N
20177806,2021-06-23T20:42:23.000,MAX,Y,B,M,23.0,DE,N,Y,110-125.25,Y
20213979,2022-09-03T20:32:46.000,MED,N,B,M,37.0,DE,N,N,220.16,N
20220685,2022-09-15T01:11:30.000,,N,O,M,25.0,DE,N,N,220.21,N
20209429,2020-02-22T16:56:00.000,MAX,Y,B,F,22.0,DE,N,Y,125.25,Y
20214955,2022-06-10T10:30:38.000,MAX,Y,O,M,20.0,DE,N,N,160.10,Y
20218482,2022-05-03T01:22:52.000,MAX,Y,B,M,19.0,DE,N,N,265.03,Y
20003525,2019-12-19T15:35:00.000,MAX,N,B,M,33.0,DE,N,Y,125.25,Y
20119492,2022-07-06T15:54:27.000,MAX,N,B,M,28.0,DE,N,N,125.25,Y
20162872,2022-08-24T01:28:01.000,MAX,Y,B,M,23.0,DE,N,Y,121.12,N
20218724,2022-05-18T13:57:28.000,MED,Y,B,M,19.0,DE,N,N,110-125.25,Y
20203482,2021-08-05T11:58:49.000,MAX,N,O,M,23.0,SSR,N,Y,,Y
20059572,2022-08-06T17:26:48.000,MAX,Y,O,M,30.0,DE,N,N,145.10,N
164563,2020-03-03T14:16:00.000,MIN,Y,O,M,44.0,DE,N,N,110-125.25,Y
137771,2022-08-11T12:46:59.000,MED,N,B,M,32.0,DEP,N,Y,120.00,N
20212724,2021-01-16T20:02:57.000,MED,Y,B,M,31.0,DE,N,N,125.25,Y
9772,2022-09-13T17:19:18.000,MED,N,,,35.0,DE,N,N,120.05,N
20138738,2022-09-10T00:12:54.000,MAX,Y,B,M,24.0,DEP,N,Y,150.15,N
20217546,2022-02-22T18:09:19.000,MED,N,B,M,21.0,DE,N,Y,140.30,N
20091092,2021-11-06T20:42:00.000,MAX,N,B,M,26.0,DE,N,Y,125.25,Y
34826,2020-05-21T00:37:05.000,MED,Y,O,M,46.0,DE,N,N,130.50,Y
94684,2022-03-31T22:45:52.000,MAX,Y,O,M,51.0,DE,N,Y,140.20,Y
132210,2020-09-29T12:35:38.000,MAX,N,O,M,33.0,DE,N,N,110-125.25,Y
10001328,2022-04-19T16:40:11.000,MED,N,O,M,40.0,DE,N,N,125.25,N
20116261,2021-02-21T01:11:57.000,MIN,N,B,M,28.0,DE,N,N,230.33,N
20211845,2020-10-30T16:08:54.000,MAX,Y,O,M,27.0,DE,N,N,130.50,Y
20151094,2022-05-23T20:28:42.000,MIN,N,B,M,25.0,DE,N,Y,160.10,N
20216588,2022-06-07T11:03:27.000,MED,N,B,M,18.0,DE,N,N,160.15,N
159075,2022-07-13T13:19:11.000,MAX,N,B,M,33.0,DE,N,N,110-125.25,N
20103886,2022-09-06T11:39:37.000,MAX,N,O,M,26.0,DE,N,Y,155.30,N
65205,2020-03-09T21:12:11.000,MAX,Y,B,M,44.0,DE,N,N,125.25,Y
6695,2022-07-07T10:24:50.000,MED,Y,B,M,43.0,DE,N,N,220.39,N
20181038,2022-01-11T20:34:00.000,MAX,Y,B,M,24.0,DE,N,N,140.30,Y
20213097,2021-02-20T12:53:57.000,MIN,Y,W,M,56.0,SSR,N,N,110-160.10,N
20218272,2022-04-18T17:18:22.000,MIN,N,O,M,60.0,DE,N,N,140.25,N
20015401,2022-06-25T16:49:50.000,MED,N,B,M,44.0,DE,N,N,160.15,N
12360,2022-09-15T00:34:53.000,,N,B,M,42.0,DE,N,Y,140.25,N
48887,2021-12-02T01:26:28.000,MIN,N,,,52.0,DE,N,N,125.15,N
20220663,2022-09-14T11:08:31.000,,N,B,M,25.0,DE,N,N,110-125.25,N
20139486,2021-10-17T19:47:23.000,MAX,N,B,M,26.0,DE,N,Y,125.25,N
20215864,2022-01-20T17:52:30.000,MIN,N,O,M,28.0,DE,N,N,110-160.10,N
20186021,2021-09-30T12:00:03.000,MED,N,O,M,61.0,DEP,N,N,265.03,N
39249,2022-02-03T16:35:26.000,MAX,Y,B,M,43.0,DE,N,N,110-120.10,N
20219290,2022-06-21T21:19:48.000,MIN,N,A,M,58.0,DE,N,N,150.15,N
142373,2021-04-14T15:13:20.000,MED,Y,B,M,37.0,DE,N,Y,120.07,Y
20159620,2021-08-27T19:07:12.000,MAX,N,B,M,26.0,DE,N,N,460.20,Y
27139,2022-06-09T01:30:55.000,MED,Y,B,M,65.0,DE,N,N,130.67,N
20215783,2021-09-18T15:50:28.000,MAX,Y,O,M,23.0,DE,N,Y,125.25,Y
20212357,2020-12-11T21:09:36.000,MIN,Y,B,M,34.0,DE,N,N,105.10,N
29538,2021-11-10T14:23:27.000,MED,Y,B,M,34.0,DE,N,N,CO,N
20049356,2020-12-24T22:10:53.000,MED,Y,W,M,42.0,DE,N,N,125.27,N
20161423,2021-03-25T20:54:36.000,MAX,Y,B,M,29.0,DEP,N,N,130.35,Y
158735,2019-07-26T22:22:49.000,MED,Y,O,M,47.0,DE,N,N,160.15,Y
20208663,2022-02-16T13:04:56.000,MAX,Y,B,M,20.0,DE,N,Y,125.25,Y
20156775,2022-02-25T01:27:21.000,MAX,Y,B,M,23.0,DE,N,N,160.10,N
20057389,2021-11-18T15:43:27.000,MAX,Y,O,M,28.0,DE,N,N,125.25,N
20218790,2022-05-21T12:39:04.000,MED,N,O,M,21.0,DE,N,N,160.15,N
20184127,2022-08-30T20:12:29.000,MED,Y,B,F,26.0,DE,N,N,125.25,N
20191181,2022-09-02T01:37:52.000,MIN,N,B,M,25.0,DE,N,N,165.45,N
20220461,2022-09-02T20:56:28.000,MIN,N,O,M,43.0,DE,N,N,220.43,N
20219584,2022-07-10T12:52:58.000,MED,Y,O,M,19.0,DE,N,N,125.25,Y
20145069,2022-09-05T16:36:16.000,MED,N,B,M,26.0,DE,N,Y,110-125.25,N
46554,2022-04-19T11:13:28.000,MED,Y,O,M,46.0,DE,N,N,140.25,Y
20072091,2022-04-11T00:52:45.000,MED,Y,B,M,29.0,DEP,N,N,140.20,Y
20194859,2022-01-20T17:54:53.000,MAX,N,B,M,22.0,DE,N,N,110-125.25,Y
61515,2022-07-18T13:12:12.000,MAX,N,B,M,25.0,DE,N,Y,265.03,N
20214777,2021-07-07T02:02:04.000,MED,Y,W,M,21.0,DE,N,N,125.25,Y
20038763,2022-07-13T00:34:39.000,MAX,Y,B,M,30.0,DE,N,N,140.25,N
20214811,2022-07-28T13:36:42.000,MIN,N,B,M,39.0,CS,N,N,110-265.03,N
20207377,2022-07-02T20:10:30.000,MED,Y,B,M,54.0,DE,N,N,110-125.25,N
20211034,2020-09-03T16:38:31.000,MIN,Y,B,M,36.0,DE,N,N,125.14,N
20220682,2022-09-14T23:48:06.000,,N,W,M,74.0,DE,N,N,260.10,N
20214315,2022-08-02T20:01:57.000,MIN,Y,A,M,32.0,DE,N,N,110-125.25,N
20130681,2022-09-15T01:14:58.000,,N,B,M,55.0,DE,N,N,215.50,N
37060,2022-01-26T18:49:00.000,MAX,N,B,M,33.0,DE,N,N,265.03,Y
20194747,2022-04-13T15:56:11.000,MAX,N,B,M,30.0,DE,N,Y,120.10,Y
20212463,2022-07-21T12:23:40.000,MAX,Y,O,M,25.0,DE,N,N,110-130.50,Y
20078253,2022-05-13T00:49:21.000,MED,N,O,M,31.0,DE,N,N,155.35,N
