inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20160557,2022-08-15T15:45:14.000,MIN,Y,B,M,32.0,DE,N,N,N,265.03
20211134,2022-09-21T00:40:17.000,MED,N,B,M,37.0,DE,N,N,N,130.35
20036720,2022-09-27T00:26:13.000,MIN,Y,O,M,51.0,DE,N,N,N,140.25
20216542,2022-12-21T21:05:42.000,MIN,Y,A,M,35.0,DE,N,N,N,160.05
20222032,2022-12-07T13:12:58.000,MIN,Y,O,M,75.0,DE,N,N,N,120.05
20210063,2022-09-07T14:43:48.000,MAX,N,O,M,21.0,DE,N,N,Y,105.17
20207094,2022-10-01T01:19:15.000,MIN,Y,B,M,24.0,DE,N,N,N,155.35
20181995,2022-08-03T17:24:52.000,MIN,N,W,M,64.0,DE,N,N,N,265.03
20222041,2022-12-08T00:05:57.000,MIN,N,B,M,29.0,DE,N,N,N,265.03
20218549,2022-05-07T01:17:00.000,MED,N,A,M,37.0,DE,N,N,Y,110-125.25
20221002,2022-12-13T11:53:05.000,MED,N,O,M,20.0,DE,N,N,N,110-125.25
40963,2021-04-03T12:58:00.000,MED,Y,B,M,42.0,DE,N,N,Y,125.25
20136750,2020-07-06T21:02:07.000,MAX,Y,B,M,25.0,DE,N,Y,Y,125.25
120655,2022-08-11T01:02:52.000,MIN,N,B,M,34.0,DE,N,Y,Y,265.03
20183771,2022-04-22T21:54:03.000,MED,Y,O,M,28.0,DE,N,N,N,125.25
20221223,2022-10-18T15:59:00.000,MED,Y,B,M,19.0,DE,N,N,N,110-125.25
20217203,2022-01-27T12:00:02.000,MAX,Y,O,M,19.0,DE,N,N,Y,110-125.25
20009178,2022-10-31T11:40:22.000,MED,N,O,M,32.0,CS,N,N,N,265.01B
20214605,2022-11-01T00:46:27.000,MED,Y,O,M,26.0,DE,N,N,N,160.15
20163489,2022-10-12T16:50:34.000,MED,N,B,M,27.0,DE,N,N,N,220.21
112340,2022-11-07T11:53:31.000,MIN,N,B,M,44.0,SSR,N,N,N,110-265.03
20217277,2022-02-03T12:07:37.000,MED,N,B,M,19.0,DE,N,N,N,110-125.25
20079081,2022-11-08T18:36:02.000,MAX,N,B,M,29.0,DE,N,Y,N,120.00
20114233,2022-05-13T18:43:32.000,MED,Y,O,M,28.0,DE,N,N,N,125.25
74013,2021-09-30T01:08:00.000,MED,Y,B,M,41.0,DE,N,N,Y,150.20
20218040,2022-04-01T19:25:00.000,MED,Y,B,M,19.0,DE,N,Y,Y,125.25
20221190,2022-10-16T00:59:00.000,MED,N,W,M,22.0,DE,N,N,N,160.15
20221918,2022-12-01T00:43:22.000,MED,N,W,M,20.0,DE,N,N,N,125.25
20220140,2022-08-12T13:50:00.000,MAX,Y,O,M,21.0,DE,N,N,N,105.15
20217683,2022-03-04T11:55:04.000,MED,Y,O,M,22.0,DE,N,Y,N,110-125.25
91524,2022-10-30T01:23:52.000,MIN,Y,O,M,66.0,CS,N,N,N,220.39
20031045,2021-02-11T23:21:53.000,MED,Y,O,M,38.0,DE,N,N,Y,110-125.25
33067,2022-09-15T11:26:34.000,MED,Y,O,M,40.0,DE,N,N,N,110-125.25
49549,2022-05-27T11:27:17.000,MIN,N,B,M,36.0,CS,N,N,N,110-265.03
20221101,2022-10-10T21:05:59.000,MIN,N,W,M,46.0,DE,N,N,N,265.03
51100,2022-04-24T15:19:00.000,MAX,Y,B,F,31.0,DE,N,N,Y,110-125.27
20162973,2020-07-17T12:01:44.000,MAX,Y,B,M,23.0,DE,N,Y,Y,125.25
77148,2021-05-14T16:40:00.000,MED,N,B,M,34.0,DE,N,Y,Y,130.50
20151817,2022-08-25T22:24:00.000,MIN,N,B,M,27.0,DE,N,Y,N,265.03
20190548,2022-10-28T02:54:32.000,MAX,Y,O,M,29.0,DE,N,N,N,160.10
20206617,2022-04-27T11:10:36.000,MED,Y,B,M,20.0,DE,N,Y,Y,160.10
38392,2022-12-16T19:04:54.000,MED,N,B,M,43.0,DE,N,N,N,220.43
124423,2022-10-03T10:30:56.000,MED,N,B,M,42.0,DE,N,N,N,410.40
94522,2022-12-07T12:45:10.000,MED,N,B,M,37.0,DE,N,N,N,120.05
20024494,2020-11-13T16:24:14.000,MED,Y,B,M,31.0,DE,N,Y,N,1192(2)
20215929,2022-11-01T12:05:47.000,MIN,N,B,M,22.0,CS,N,N,N,110-140.25
17113,2022-02-24T18:35:16.000,MED,Y,O,M,54.0,DE,N,N,N,125.25
109822,2022-09-16T13:20:48.000,MAX,N,B,M,41.0,DE,N,N,N,110-125.25
20206131,2022-12-05T13:07:37.000,MAX,N,B,F,23.0,DE,N,N,Y,120.10
20221753,2022-11-19T00:50:34.000,MED,N,B,M,19.0,DE,N,N,N,160.15
3272,2020-06-15T18:27:47.000,MAX,N,B,M,45.0,DE,N,Y,Y,125.25
10004539,2022-09-25T12:29:07.000,MED,N,W,M,37.0,DE,N,N,N,220.16
78209,2022-06-14T16:41:44.000,MED,Y,B,M,35.0,DE,N,Y,Y,155.35
82902,2021-06-19T00:24:38.000,MED,N,B,M,38.0,DE,N,N,Y,125.25
149039,2022-03-21T17:16:56.000,MAX,N,B,M,33.0,DE,N,Y,Y,125.25
20220341,2022-08-26T01:16:14.000,MAX,N,B,M,20.0,DEP,N,Y,Y,265.03
162168,2022-06-23T13:51:49.000,MAX,Y,O,M,37.0,DE,N,Y,Y,265.03
20180770,2018-07-19T11:52:00.000,MAX,N,B,M,44.0,DE,N,N,Y,125.25
20216425,2021-11-17T13:59:54.000,MED,Y,O,F,21.0,DE,N,N,N,135.20
20214960,2022-02-08T16:14:49.000,MED,Y,B,M,27.0,DE,N,N,Y,120.05
71491,2022-09-02T11:54:49.000,MIN,N,O,M,45.0,DE,N,N,N,160.15
20213935,2021-05-04T21:15:59.000,MED,N,W,M,36.0,DE,N,N,Y,125.25
20196983,2022-11-15T15:36:03.000,MIN,Y,B,M,20.0,DE,N,Y,N,160.15
20166381,2022-06-07T17:12:58.000,MAX,Y,O,F,54.0,DE,N,N,N,150.15
20095343,2022-11-04T00:51:30.000,MAX,Y,O,M,29.0,DE,N,N,N,130.53
20194731,2022-06-08T16:36:49.000,MED,Y,O,M,36.0,DE,N,N,N,160.15
20182659,2022-05-30T01:02:55.000,MIN,Y,B,M,47.0,DE,N,N,N,120.05
20218163,2022-04-09T16:31:49.000,MIN,Y,B,M,48.0,DE,N,N,N,160.15
10004825,2022-08-08T01:32:39.000,MED,N,O,M,38.0,DE,N,N,N,160.15
12417,2021-08-15T00:57:53.000,MAX,Y,B,M,62.0,DEP,N,N,Y,125.25
67082,2022-12-01T18:36:18.000,MAX,Y,B,M,34.0,DE,N,Y,N,120.10
13914,2022-08-09T12:29:09.000,MED,Y,B,M,56.0,DE,N,N,N,160.15
20221756,2022-11-19T12:55:47.000,MIN,Y,O,F,39.0,DE,N,N,N,215.20
85921,2022-05-24T21:27:53.000,MIN,Y,O,M,39.0,DE,N,N,N,110-120.10
157675,2022-08-30T17:18:34.000,MAX,Y,O,M,31.0,DE,N,N,N,110-125.25
20107467,2022-03-16T16:46:07.000,MED,Y,B,M,29.0,DE,N,Y,N,110-130.50
20217337,2022-08-26T01:38:03.000,MED,Y,B,M,35.0,DE,N,N,N,125.25
20185116,2021-11-30T00:45:09.000,MED,Y,O,M,24.0,DE,N,N,Y,110-125.27
20214503,2021-06-17T09:37:01.000,MED,Y,B,M,19.0,DE,N,N,Y,105.15
33795,2022-08-13T18:39:56.000,MED,N,B,M,38.0,DE,N,N,N,125.25
59028,2022-12-01T19:18:00.000,MED,N,B,M,39.0,DE,N,N,N,130.65
22261,2021-06-22T16:26:57.000,MED,N,B,M,33.0,DE,N,N,Y,125.25
6563,2022-07-16T02:55:03.000,MIN,Y,B,M,47.0,DE,N,N,N,160.05
142757,2022-10-18T12:59:54.000,MIN,N,B,M,47.0,DE,N,N,N,265.03
20156474,2022-09-12T15:49:41.000,MED,Y,O,M,26.0,CS,N,N,N,160.10
20216201,2021-10-29T17:37:00.000,MIN,N,O,M,35.0,DE,N,N,Y,265.03
3315,2021-11-12T01:28:00.000,MIN,N,B,M,54.0,DE,N,N,N,140.30
20078308,2021-12-09T11:40:30.000,MED,Y,B,F,50.0,DEP,N,N,Y,160.10
20218784,2022-05-20T19:20:00.000,MIN,Y,B,M,27.0,DE,N,N,N,0
20215606,2021-09-05T19:13:30.000,MED,Y,O,F,51.0,DE,N,N,N,125.25
20182846,2022-12-16T19:20:00.000,MED,N,B,M,34.0,DE,N,N,N,120.02
38660,2021-11-17T02:02:53.000,MED,Y,B,M,52.0,DE,N,N,Y,125.25
20122984,2022-06-06T12:16:42.000,MED,Y,B,M,32.0,CS,N,N,N,160.05
20206827,2019-09-06T19:56:11.000,MED,Y,A,M,53.0,DE,N,N,Y,125.27
20062526,2022-03-16T18:08:28.000,MIN,Y,B,M,48.0,DE,N,N,N,120.05
20152907,2020-07-23T01:38:15.000,MED,N,W,M,60.0,DE,N,N,N,125.25
20171593,2021-07-12T16:15:38.000,MAX,N,O,M,25.0,DE,N,Y,Y,125.25
20216248,2021-11-03T23:52:05.000,MED,N,A,M,53.0,DE,N,N,N,125.25
20219947,2022-08-02T11:03:28.000,MAX,N,O,M,19.0,DE,N,Y,Y,160.15
20027688,2022-07-30T19:05:28.000,MAX,Y,B,M,30.0,DE,N,Y,Y,140.30
20146486,2021-12-03T17:53:50.000,MED,N,O,M,28.0,DE,N,N,N,110-125.25
20221773,2022-11-20T13:03:47.000,MED,Y,O,M,21.0,DE,N,N,N,160.15
20204563,2022-09-12T10:59:10.000,MAX,N,U,M,25.0,DE,N,Y,Y,265.03
20221678,2022-11-15T17:40:00.000,MED,N,O,M,24.0,DE,N,Y,N,105.15
20221306,2022-10-23T12:28:50.000,MIN,N,O,M,19.0,DE,N,N,N,265.03
9037,2022-11-28T15:38:16.000,MED,N,B,M,35.0,SSR,N,Y,N,
20214569,2022-10-29T23:13:00.000,MED,N,O,M,33.0,DE,N,N,N,140.15
20218328,2022-04-22T16:46:00.000,MED,Y,B,M,25.0,DE,N,N,N,110-130.50
10007573,2022-12-04T13:10:47.000,MAX,N,B,M,34.0,DE,N,N,N,140.25
20221183,2022-10-15T12:56:00.000,MIN,Y,B,F,44.0,DE,N,N,N,110-125.25
39953,2022-11-08T10:51:00.000,MED,N,A,M,37.0,DE,N,N,N,110-125.25
20021766,2022-12-13T13:17:29.000,MAX,N,B,M,30.0,DE,N,N,N,130.50
20218449,2022-05-01T00:47:03.000,MIN,N,O,M,41.0,DE,N,N,N,220.21
20222130,2022-12-13T15:10:35.000,MED,N,B,M,47.0,DE,N,N,N,FOA 900.00
20171546,2022-07-21T13:05:05.000,MAX,Y,O,M,30.0,DE,N,N,Y,160.15
20221815,2022-11-23T16:48:54.000,MED,Y,O,M,19.0,DE,N,N,N,220.18
20098699,2022-11-28T11:14:03.000,MIN,N,O,M,31.0,DNS,N,N,N,
20138656,2021-05-08T21:08:18.000,MAX,Y,B,M,24.0,DE,N,N,Y,110-120.11
20156314,2022-10-19T23:36:17.000,MIN,Y,B,F,34.0,DE,N,N,N,220.39
20176871,2022-07-14T17:48:11.000,MIN,Y,O,M,29.0,DE,N,N,N,120.05
20018667,2019-11-21T16:27:00.000,MAX,Y,B,M,31.0,DE,N,Y,Y,125.25
20070586,2021-11-29T21:00:13.000,MED,Y,B,M,37.0,DE,N,N,Y,110-125.25
20221817,2022-11-23T20:26:37.000,MED,N,O,M,30.0,DE,N,N,N,125.25
20214144,2021-05-21T17:07:02.000,MAX,Y,B,M,31.0,DE,N,N,Y,125.25
20035848,2022-03-06T00:51:34.000,MIN,N,B,M,37.0,DE,N,N,N,160.15
20142437,2021-08-11T12:49:00.000,MAX,Y,O,M,31.0,DE,N,Y,Y,125.25
1303,2021-11-04T18:17:22.000,MED,N,O,M,50.0,DE,N,N,Y,140.25
4082,2019-09-26T19:33:00.000,MAX,Y,B,M,35.0,DE,N,Y,Y,125.25
10662,2022-04-24T12:43:19.000,MED,Y,B,M,37.0,DE,N,N,N,125.25
41407,2022-06-02T23:27:00.000,MED,Y,B,M,42.0,DE,N,N,Y,160.10
20217711,2022-11-30T23:04:00.000,MED,N,B,M,19.0,DE,N,Y,N,120.08
20222159,2022-12-14T20:41:34.000,MED,N,B,M,47.0,DE,N,N,N,120.00
20221224,2022-10-18T17:01:28.000,MED,N,O,M,33.0,DE,N,N,N,C-COM
20016020,2021-12-05T01:00:41.000,MAX,Y,B,M,30.0,DE,N,N,Y,110-125.25
11181,2022-08-14T23:40:11.000,MIN,Y,B,M,55.0,DE,N,N,N,160.05
20219195,2022-06-16T10:54:14.000,MIN,Y,B,M,20.0,CS,N,N,Y,110-265.03
20172487,2019-07-02T16:08:00.000,MAX,Y,B,M,27.0,SSR,N,Y,Y,
20037795,2021-11-23T19:53:00.000,MAX,N,O,M,30.0,DE,N,Y,Y,265.02
20158196,2022-09-17T22:13:01.000,MED,N,B,M,24.0,DE,N,N,N,265.03
107627,2021-07-02T21:57:45.000,MED,N,B,M,34.0,DE,N,N,Y,125.25
10006109,2019-07-15T21:04:00.000,MAX,Y,B,M,31.0,DE,N,N,Y,160.15
20089783,2021-02-13T14:50:00.000,MED,Y,B,M,46.0,DE,N,N,Y,125.25
20191211,2022-09-13T23:53:49.000,MED,Y,W,M,30.0,DE,N,N,N,130.53
20189179,2020-10-21T01:03:48.000,MAX,N,B,M,21.0,DE,N,Y,Y,125.25
66088,2022-08-18T15:43:39.000,MAX,Y,B,F,39.0,DE,N,N,Y,120.05
20025486,2021-01-30T20:10:14.000,MED,Y,B,M,33.0,DE,N,N,Y,125.25
20206546,2022-12-09T11:21:39.000,MED,N,O,M,31.0,DNS,N,N,N,125.15
20211490,2020-10-03T15:18:00.000,MAX,Y,B,M,26.0,DE,N,Y,Y,125.25
20173507,2022-09-06T23:49:56.000,MIN,Y,W,M,31.0,DE,N,N,N,140.20
20217796,2022-03-12T00:34:21.000,MAX,Y,B,M,29.0,DE,N,N,Y,125.25
20030556,2022-12-07T15:17:56.000,MED,N,B,M,41.0,DE,N,N,N,215.52
20200442,2022-05-31T12:34:35.000,MAX,Y,O,M,22.0,DE,N,Y,Y,110-160.15
20155424,2022-07-16T20:42:51.000,MAX,Y,O,M,28.0,DE,N,N,N,110-125.25
20073771,2022-02-11T15:46:54.000,MIN,N,B,M,25.0,DE,N,N,N,220.16
20158937,2022-11-10T15:13:59.000,MED,Y,B,M,31.0,CS,N,Y,N,160.05
20177808,2022-10-06T00:46:34.000,MAX,N,B,M,22.0,DE,N,Y,Y,110-125.25
20048604,2022-11-24T19:24:39.000,MAX,Y,O,M,33.0,DE,N,N,N,130.65
20221830,2022-11-24T10:43:05.000,MED,Y,B,M,22.0,DE,N,N,N,121.12
20144545,2022-04-09T21:14:55.000,MIN,Y,W,M,40.0,DE,N,N,Y,120.05
20059209,2021-03-12T19:33:13.000,MED,N,B,M,43.0,DE,N,N,Y,110-125.25
20222026,2022-12-06T18:52:00.000,MED,N,B,M,37.0,DE,N,N,N,FOA 900.00
167053,2022-07-27T18:09:08.000,MIN,N,A,M,36.0,DE,N,N,N,120.10
20220374,2022-08-27T19:50:20.000,MIN,N,B,M,61.0,DE,N,N,N,220.16
20188509,2022-04-20T13:16:25.000,MED,N,O,M,37.0,DE,N,N,N,220.21
20193526,2022-11-16T19:51:48.000,MED,Y,O,M,36.0,DE,N,N,N,110-130.35
20216922,2022-01-03T16:03:00.000,MIN,N,B,M,71.0,DE,N,N,N,110-125.25
20222229,2022-12-19T11:35:23.000,MIN,N,A,M,33.0,CS,N,N,N,120.00
20074495,2020-01-25T01:33:40.000,MED,N,B,M,56.0,DE,N,N,N,125.25
21778,2022-11-24T10:45:20.000,MED,N,B,M,58.0,DE,N,N,N,168-T
4662,2022-12-07T23:46:42.000,MAX,N,B,M,43.0,DE,N,N,N,220.16
20166393,2022-09-15T13:33:38.000,MED,N,B,M,24.0,CS,N,Y,N,105.15
7945,2021-05-08T00:55:33.000,MED,Y,W,M,48.0,DE,N,N,N,125.25
20210065,2021-07-21T21:21:02.000,MIN,Y,B,M,40.0,DE,N,N,N,110-120.10
20210833,2022-10-26T21:52:12.000,MAX,Y,W,M,30.0,DE,N,N,N,120.05
20213166,2021-02-25T20:13:34.000,MAX,Y,B,M,23.0,DE,N,Y,Y,125.25
20194515,2021-11-24T13:16:20.000,MED,N,O,M,41.0,DE,N,N,N,125.25
20094810,2021-09-03T17:03:00.000,MAX,Y,B,M,28.0,DE,N,Y,Y,160.15
161471,2022-10-29T16:07:55.000,MAX,N,B,M,40.0,DNS,N,N,N,
140607,2022-09-15T01:21:51.000,MED,Y,B,M,42.0,DE,N,N,N,120.05
20125858,2022-09-28T00:34:25.000,MAX,N,B,M,25.0,DE,N,Y,N,160.15
20168854,2022-11-23T12:55:57.000,MIN,Y,A,M,42.0,DE,N,N,N,155.25
8438,2022-08-13T00:52:35.000,MIN,Y,B,M,37.0,DE,N,N,N,140.20
20133200,2022-12-03T20:21:53.000,MED,N,W,M,37.0,DE,N,N,N,155.25
20219290,2022-06-21T21:19:48.000,MIN,Y,A,M,58.0,DE,N,N,N,150.15
20134993,2022-01-07T13:38:25.000,MAX,N,O,M,26.0,DE,N,Y,Y,125.25
20047717,2021-09-02T11:47:33.000,MED,Y,B,M,29.0,DE,N,N,N,160.15
20220570,2022-09-08T20:09:35.000,MIN,Y,B,M,37.0,DE,N,N,N,120.05
20215649,2021-09-09T17:58:06.000,MED,Y,B,M,33.0,DE,N,N,N,125.25
80986,2022-12-19T17:13:13.000,MED,N,O,F,34.0,DE,N,N,N,125.25
136481,2021-09-29T10:57:16.000,MIN,N,B,M,55.0,DE,N,N,N,110-125.25
20222268,2022-12-21T21:35:35.000,MED,N,B,M,26.0,DE,N,N,N,220.16
20166289,2022-09-30T17:24:29.000,MIN,N,B,M,47.0,DE,N,N,N,215.51
139387,2022-03-03T07:37:19.000,MAX,N,O,M,32.0,DE,N,Y,N,160.15
17642,2021-10-24T12:01:48.000,MIN,N,B,M,50.0,DE,N,N,N,140.30
20214019,2021-05-11T16:33:46.000,MED,N,B,F,59.0,DE,N,N,N,125.25
94825,2019-09-27T13:25:00.000,MAX,Y,B,M,33.0,DE,N,N,Y,
20148156,2022-12-01T11:38:07.000,MED,N,O,M,33.0,DE,N,N,N,110-160.15
20212876,2021-01-31T20:16:42.000,MED,Y,B,M,30.0,DE,N,N,N,125.25
20219351,2022-06-24T20:08:00.000,MAX,Y,W,M,23.0,DE,N,N,Y,110-125.25
20168499,2020-09-15T12:39:42.000,MAX,Y,B,M,28.0,DE,N,N,Y,110-125.27
10013313,2021-11-30T13:29:43.000,MED,Y,A,F,35.0,DE,N,N,Y,140.25
20219526,2022-07-06T20:58:00.000,MED,N,B,M,20.0,DE,N,Y,Y,125.25
20211967,2021-07-29T16:50:56.000,MED,Y,B,M,33.0,DE,N,N,N,140.25
20213958,2021-05-06T17:26:19.000,MED,Y,O,M,58.0,DE,N,N,N,125.25
94192,2022-07-22T22:35:48.000,MIN,Y,O,M,43.0,DE,N,N,N,140.25
20000735,2022-12-20T00:34:52.000,MED,N,B,M,30.0,DE,N,N,N,220.16
20156160,2022-11-11T22:04:29.000,MED,N,O,M,26.0,CS,N,N,N,220.43
20210607,2022-09-29T12:52:46.000,MED,N,B,M,28.0,DE,N,N,N,110-125.25
20176943,2022-07-01T11:26:48.000,MED,Y,B,M,37.0,CS,N,N,N,120.05
20005585,2020-07-14T20:41:14.000,MAX,Y,O,M,29.0,DE,N,N,Y,220.21
20195394,2022-06-24T10:30:00.000,MAX,N,B,M,23.0,CS,N,Y,Y,265.03
20217772,2022-03-11T01:15:05.000,MAX,Y,B,F,24.0,DE,N,N,Y,150.15
85988,2022-08-22T17:08:15.000,MIN,Y,B,M,52.0,CS,N,N,N,121.12
20045178,2022-09-04T17:32:28.000,MAX,Y,O,M,32.0,CS,N,N,N,215.50
9971,2022-08-02T16:01:37.000,MED,Y,B,M,36.0,CS,N,N,N,120.00
20116858,2022-10-04T22:48:29.000,MAX,Y,B,M,39.0,DE,N,N,N,160.05
20150062,2022-12-09T12:54:54.000,MED,N,B,M,26.0,DE,N,N,N,160.10
20219522,2022-07-06T18:34:42.000,MED,N,B,M,52.0,DE,N,N,N,125.25
63861,2022-10-27T01:03:51.000,MAX,N,O,M,41.0,DE,N,N,N,160.15
10010899,2022-12-08T23:26:00.000,MED,Y,B,M,45.0,DE,N,N,N,155.30
20343,2022-08-10T16:55:18.000,MIN,Y,B,M,28.0,DE,N,N,N,140.20
36052,2020-11-30T13:15:32.000,MAX,Y,O,M,36.0,DE,N,N,Y,160.15
20174348,2021-05-18T21:19:46.000,MED,N,O,M,26.0,DE,N,N,Y,125.25
111673,2022-10-28T18:03:32.000,MAX,Y,W,M,43.0,DE,N,N,N,140.20
20056113,2022-09-19T12:56:55.000,MED,N,B,M,28.0,DE,N,N,N,140.30
84446,2022-03-15T18:21:16.000,MED,Y,B,M,38.0,DE,N,N,Y,140.25
144736,2021-01-12T01:28:35.000,MAX,N,W,M,31.0,SSR,N,N,Y,
20077826,2021-05-15T17:29:54.000,MIN,N,O,M,50.0,DE,N,N,N,220.21
20008359,2022-01-29T00:05:05.000,MAX,Y,O,M,30.0,DE,N,Y,Y,120.05
153445,2022-12-17T12:28:03.000,MAX,N,B,M,31.0,DEP,N,Y,N,140.25
20083080,2021-05-07T12:25:00.000,MED,N,O,M,28.0,DE,N,N,Y,110-125.25
20216004,2021-10-10T14:49:23.000,MED,Y,W,M,19.0,DE,N,N,Y,125.25
143217,2021-06-19T13:23:06.000,MIN,N,B,M,44.0,DE,N,N,N,110-120.10
20221956,2022-12-03T01:04:46.000,MIN,Y,O,F,23.0,DE,N,N,N,220.43
20103752,2020-07-18T14:02:11.000,MAX,Y,O,M,45.0,DNS,N,N,Y,
20222234,2022-12-19T15:10:34.000,MAX,N,W,M,49.0,DE,N,N,N,
20216252,2021-11-04T01:56:52.000,MAX,Y,B,M,23.0,DE,N,N,Y,110-125.27
10002649,2022-10-24T17:22:44.000,MED,Y,O,M,39.0,DE,N,N,N,120.05
113721,2022-11-30T14:35:14.000,MAX,N,B,M,60.0,SCO,N,N,N,125.25
32223,2022-12-21T16:47:26.000,MIN,N,B,M,37.0,DE,N,N,N,FOA 900.00
20079190,2022-10-12T11:33:11.000,MED,N,B,M,34.0,DE,N,N,N,265.03
20215122,2021-07-30T17:29:56.000,MED,N,B,M,22.0,DE,N,Y,Y,125.25
20213523,2021-03-24T17:26:17.000,MED,N,O,M,67.0,DE,N,N,N,130.96
20207157,2019-09-21T16:45:23.000,MED,Y,O,M,37.0,DE,N,N,Y,125.25
20040555,2021-10-09T01:16:39.000,MIN,Y,O,M,44.0,DE,N,N,N,110-160.15
20219487,2022-07-04T00:51:32.000,MED,N,W,M,25.0,DE,N,N,N,125.25
20217803,2022-10-21T11:49:02.000,MIN,Y,B,M,37.0,DE,N,N,Y,160.15
120031,2022-12-14T00:57:42.000,MAX,N,B,M,42.0,DE,N,Y,N,160.15
155980,2022-12-01T18:34:28.000,MAX,Y,B,M,27.0,DE,N,N,N,125.25
20172235,2022-08-10T22:56:00.000,MED,Y,W,M,33.0,DE,N,N,N,130.50
20214431,2021-06-11T17:35:00.000,MAX,N,B,M,19.0,DE,N,Y,Y,110-125.27
20222113,2022-12-11T21:22:39.000,MIN,N,W,M,41.0,DE,N,N,N,155.30
6363,2022-09-26T12:47:04.000,MIN,Y,B,M,41.0,DE,N,N,N,140.20
20099887,2021-01-08T00:09:22.000,MED,N,B,M,30.0,DE,N,Y,Y,230.34
20163100,2022-12-20T21:03:00.000,MIN,Y,B,M,54.0,DE,N,N,N,155.25
20218018,2022-12-13T16:31:52.000,MIN,N,B,M,26.0,DE,N,N,N,220.16
20221574,2022-11-09T00:41:00.000,MED,Y,B,M,30.0,DE,N,N,N,125.25
20216996,2022-01-11T12:54:36.000,MIN,Y,B,M,43.0,CS,N,N,N,121.12
20211316,2022-01-20T18:04:00.000,MAX,Y,O,M,22.0,DE,N,Y,Y,125.25
97124,2022-10-18T13:53:05.000,MIN,N,B,M,43.0,CS,N,N,N,110-220.16
163168,2022-09-12T16:27:42.000,MED,N,B,M,38.0,CS,N,N,N,265.01
20218006,2022-03-30T22:29:44.000,MED,N,O,M,27.0,DE,N,N,N,125.25
161628,2022-12-21T20:25:35.000,MIN,N,B,M,31.0,DE,N,N,N,C-COM
20221483,2022-12-13T11:00:54.000,MIN,N,O,M,29.0,DE,N,N,N,AC 999.99
20221317,2022-10-24T00:19:30.000,MED,Y,B,M,37.0,DE,N,N,N,130.35
20215050,2021-11-19T00:37:31.000,MAX,N,B,M,20.0,DE,N,Y,Y,110-125.25
20218280,2022-04-20T00:51:53.000,MED,N,W,M,54.0,DE,N,N,Y,140.25
20149163,2022-09-17T16:38:59.000,MED,N,B,M,31.0,DE,N,N,N,140.30
20149164,2022-10-09T13:21:00.000,MAX,N,O,M,36.0,DE,N,N,N,110-125.25
20217991,2022-03-29T13:25:14.000,MAX,N,O,M,19.0,DE,N,Y,Y,110-125.25
20070053,2021-09-05T00:50:57.000,MED,N,O,M,31.0,DE,N,N,N,110-125.25
20219938,2022-08-01T16:59:00.000,MIN,Y,O,M,38.0,DE,N,N,N,140.25
20069441,2022-12-05T21:33:06.000,MED,N,B,M,37.0,DE,N,N,N,110-120.07
93376,2021-07-21T16:31:00.000,MIN,N,B,M,59.0,DE,N,N,N,120.25
20222281,2022-12-22T15:38:15.000,MED,N,B,M,20.0,DE,N,N,N,265.03
20199114,2018-10-14T17:11:12.000,MAX,N,B,M,28.0,DE,N,Y,Y,125.25
20214473,2022-09-07T19:29:40.000,MED,Y,B,M,22.0,DE,N,N,N,160.15
120589,2022-10-12T19:30:50.000,MIN,Y,B,M,35.0,DNS,N,N,N,
36632,2022-12-13T01:26:46.000,MAX,Y,O,M,46.0,DE,N,N,N,150.15
20082712,2022-09-26T11:13:35.000,MAX,N,B,M,28.0,DE,N,N,N,160.15
20221326,2022-10-24T16:55:42.000,MED,N,W,M,57.0,DE,N,N,N,C-COM
18404,2021-05-18T20:24:00.000,MED,N,B,M,51.0,DE,N,N,Y,125.25
20214687,2022-10-27T00:53:40.000,MIN,Y,B,M,31.0,DE,N,N,N,120.05
20159780,2022-09-24T00:26:58.000,MED,Y,B,M,29.0,DE,N,N,N,120.05
20041573,2022-01-21T16:39:58.000,MAX,Y,A,M,32.0,DE,N,N,Y,130.35
112315,2022-07-24T23:46:00.000,MIN,N,B,M,33.0,DE,N,Y,N,220.41
20198773,2021-09-28T14:57:25.000,MED,Y,O,M,67.0,DE,N,N,N,130.96
15940,2022-11-17T01:10:08.000,MIN,N,W,M,36.0,DE,N,N,N,160.15
20207254,2021-10-06T16:46:30.000,MED,Y,O,M,23.0,DE,N,N,Y,125.25
20061676,2022-07-06T15:36:09.000,MED,N,B,M,29.0,DE,N,N,N,125.25
20041801,2022-09-18T12:23:00.000,MIN,Y,B,M,30.0,DNS,N,Y,N,
10012948,2022-11-08T16:42:27.000,MAX,N,B,M,30.0,DE,N,N,N,265.03
20031252,2022-11-17T00:51:57.000,MED,Y,O,M,43.0,DE,N,N,N,140.25
20221233,2022-10-19T12:28:03.000,MED,Y,B,F,24.0,DE,N,N,N,160.15
144636,2021-09-17T11:11:07.000,MIN,Y,O,M,58.0,SSR,N,N,N,
42626,2022-09-01T19:10:25.000,MAX,Y,O,M,43.0,DEP,N,N,Y,120.11
106903,2021-04-01T16:27:49.000,MAX,Y,O,M,37.0,DE,N,N,Y,220.16
2661,2022-12-06T01:49:17.000,MED,N,B,M,43.0,DE,N,N,N,220.39
10000130,2022-09-16T11:57:28.000,MED,N,B,M,32.0,CS,N,N,N,VTL 511(3)
