"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"71017","2020-01-05 23:00:00","","MED ","N","O ","M ","45","DE","N","N","215.51","N"
"153526","2020-01-06 00:19:20","","MED ","N","U ","M ","29","DPV","N","N","","N"
"20052808","2020-01-06 00:25:41","","MED ","N","B ","M ","41","DPV","N","N","","N"
"55545","2020-01-06 00:40:22","","MIN ","Y","B ","M ","32","DE","N","N","110-125.25","N"
"20167887","2020-01-06 01:32:03","","MIN ","N","B ","M ","58","DEP","N","N","155.25","N"
"20126003","2020-01-06 10:45:57","","","N","B ","M ","35","DE","N","Y","120.05","N"
"6302","2020-01-06 11:51:34","","MAX ","N","O ","M ","49","DE","N","N","160.05","N"
"20171766","2020-01-06 12:14:23","","MAX ","Y","O ","M ","23","DE","N","N","160.15","N"
"126117","2020-01-06 12:12:00","","MIN ","N","B ","M ","28","DPV","N","N","","N"
"20188481","2020-01-06 12:11:00","","MAX ","N","O ","M ","18","DEP","N","Y","CO","N"
"20006515","2020-01-06 11:30:00","","MAX ","N","B ","M ","27","SSR","N","N","","N"
"20208815","2020-01-06 12:42:10","","MIN ","N","O ","M ","33","DE","N","N","263.15","N"
"20194582","2020-01-06 12:38:31","","MED ","N","O ","M ","29","DE","N","N","110-265.03","N"
"20110575","2020-01-06 12:30:00","","MED ","N","O ","M ","29","SSR","N","N","","N"
"20185397","2020-01-06 13:02:34","","MIN ","N","O ","M ","42","DEP","N","N","155.25","N"
"20003388","2020-01-06 13:13:54","","MIN ","N","B ","M ","60","DPV","N","N","","N"
"20016847","2020-01-06 13:17:08","","MED ","N","O ","M ","36","DPV","N","N","","N"
"152170","2020-01-09 16:35:33","","MIN ","Y","U ","M ","56","DE","N","N","CO","N"
"6490","2020-01-06 13:30:57","","MED ","N","B ","M ","35","DPV","N","N","","N"
"107315","2020-01-06 13:37:18","","MED ","N","B ","M ","32","DPV","N","N","","N"
"20197655","2020-01-06 13:59:52","","MIN ","N","O ","M ","26","CS","N","N","120.05","N"
"25907","2020-01-06 13:07:00","","MIN ","Y","B ","M ","57","CS","N","N","0","N"
"20134181","2020-01-06 14:25:15","","MED ","N","B ","M ","24","CS","N","N","170.20","N"
"162646","2020-01-06 14:36:12","","MED ","N","B ","M ","37","DPV","N","Y","","N"
"20203006","2020-01-06 14:40:00","","MED ","N","A ","M ","20","DE","N","N","160.15","N"
"20075775","2020-01-06 15:10:00","","MED ","N","O ","M ","49","DPV","N","N","","N"
"137578","2020-01-06 15:01:00","","MED ","N","W ","M ","48","DPV","N","N","","N"
"20144536","2020-01-06 15:42:03","","MAX ","N","B ","M ","58","DEP","N","N","140.25","N"
"20151702","2020-01-06 15:05:00","","MIN ","N","B ","M ","36","SSR","N","N","","N"
"20002463","2020-01-06 14:50:00","","MIN ","N","B ","M ","29","SSR","N","N","","N"
"164920","2020-01-06 16:31:07","","MED ","N","B ","M ","44","DEP","N","N","190.23","N"
"10003987","2020-01-06 16:28:44","","MED ","Y","O ","F ","27","DE","N","N","155.25","N"
"20194227","2020-01-06 16:33:29","","MIN ","N","W ","M ","32","DE","N","N","140.20","N"
"20199770","2020-01-06 16:33:54","","MED ","Y","B ","M ","20","CS","N","N","110-160.10","N"
"20207794","2020-01-06 16:41:57","","MIN ","N","B ","M ","23","CS","N","N","160.05","N"
"20065353","2020-01-06 16:44:35","","MAX ","Y","B ","M ","29","DE","N","N","CO","N"
"20201764","2020-01-06 16:51:43","","MED ","Y","B ","M ","27","DE","N","N","CO","N"
"160154","2020-01-06 16:47:26","","MED ","N","B ","M ","30","DPV","N","Y","","N"
"20202392","2020-01-06 17:05:00","","MED ","Y","O ","M ","39","DE","N","N","CO","N"
"20145563","2020-01-06 17:07:36","","MAX ","N","O ","M ","22","DPV","N","N","","N"
"20045245","2020-01-06 17:24:43","","MIN ","N","B ","M ","49","DE","N","N","110-125.25","N"
"20208818","2020-01-06 17:49:22","","MIN ","N","A ","M ","52","DE","N","N","215.50","N"
"20002357","2020-01-06 19:53:00","","MIN ","N","B ","M ","31","DE","N","N","240.30","N"
"20023515","2020-01-06 22:13:47","","MAX ","N","B ","M ","27","DEP","N","Y","265.03","N"
"20207034","2020-01-06 22:20:32","","MED ","N","O ","M ","22","DE","N","Y","110-120.10","N"
"20128121","2020-01-06 23:59:00","","MIN ","N","O ","M ","23","DE","N","N","140.20","N"
"111984","2020-01-07 00:34:36","","MED ","N","W ","M ","34","DE","N","N","155.35","N"
"20156661","2020-01-07 01:11:33","","MED ","N","B ","M ","29","DPV","N","Y","","N"
"10001385","2020-01-07 01:18:19","","MED ","N","B ","M ","33","DPV","N","N","","N"
"20163204","2020-01-07 01:37:21","","MED ","N","W ","M ","31","DE","N","N","120.05","N"
"20198742","2020-01-07 01:43:30","","MAX ","N","B ","M ","24","DE","N","Y","FOA 900.00","N"
"20206314","2020-01-07 02:55:46","","MED ","N","B ","M ","32","DPV","N","N","","N"
"12514","2020-01-07 10:06:01","","MED ","N","B ","M ","57","DPV","N","N","","N"
"20208820","2020-01-07 10:56:06","","MED ","Y","A ","F ","42","CS","N","N","220.16","N"
"10002321","2020-01-07 10:41:00","","MAX ","N","O ","M ","30","DPV","N","N","","N"
"20605","2020-01-07 11:23:00","","MAX ","Y","B ","F ","52","DEP","N","N","140.25","N"
"20027005","2020-01-07 11:31:48","","MED ","N","W ","M ","59","SSR","N","N","220.39","N"
"20208821","2020-01-07 11:35:15","","MED ","N","B ","M ","39","DE","N","N","","N"
"20204477","2020-01-07 11:41:10","","MIN ","N","O ","M ","61","CS","N","N","220.39","N"
"20175191","2020-01-07 11:46:45","","MED ","N","O ","M ","21","DPV","N","N","","N"
"145166","2020-01-07 11:52:42","","MAX ","N","W ","M ","40","DE","N","N","160.10","N"
"20205030","2020-01-07 12:24:31","","MIN ","N","O ","M ","34","CS","N","N","220.16","N"
"20208822","2020-01-07 12:29:14","","MED ","N","O ","M ","40","DPV","N","N","","N"
"35541","2020-01-07 12:30:45","","MED ","N","B ","M ","46","DPV","N","N","","N"
"20064130","2020-01-07 12:22:00","","MAX ","N","B ","M ","25","DPV","N","Y","","N"
"20074573","2020-01-07 12:20:00","","MED ","N","B ","M ","25","DPV","N","N","","N"
"20206538","2020-01-07 13:12:16","","MIN ","N","B ","M ","40","DE","N","N","220.39","N"
"20096568","2020-01-07 13:37:35","","MED ","N","B ","M ","30","DE","N","N","120.10","N"
"20204695","2020-01-07 13:52:15","","MAX ","N","B ","F ","21","CS","N","N","","N"
"20208823","2020-01-07 12:35:00","","MIN ","N","O ","M ","24","CS","N","N","260.10","N"
"20142579","2020-01-07 14:10:00","","MED ","N","W ","M ","31","DNS","N","N","","N"
"20136713","2020-01-07 14:24:00","","MED ","N","B ","M ","26","DPV","N","N","","N"
"20204474","2020-01-07 14:51:51","","MIN ","N","B ","M ","26","DE","N","N","220.39","N"
"20199620","2020-01-07 14:53:31","","MIN ","N","W ","M ","48","DPV","N","N","","N"
"20187495","2020-01-07 15:11:02","","MIN ","Y","B ","M ","51","DPV","N","N","","N"
"20095322","2020-01-07 15:09:32","","MED ","N","O ","M ","50","SSR","N","N","220.39","N"
"14621","2020-01-07 15:14:53","","MIN ","N","B ","M ","49","CS","N","N","220.16","N"
"20208826","2020-01-07 15:17:00","","MAX ","N","B ","M ","35","DE","N","N","FOA 900.00","N"
"20194106","2020-01-07 15:54:36","","MIN ","N","O ","M ","27","SSR","N","N","220.39","N"
"20022263","2020-01-07 15:51:30","","MIN ","Y","B ","F ","60","DPV","N","N","","N"
"20108747","2020-01-07 16:08:37","","MED ","N","I ","M ","32","CS","N","N","220.31","N"
"20208827","2020-01-07 16:29:01","","MED ","N","O ","M ","26","CS","N","N","VTL 1192.3","N"
"81858","2020-01-07 16:11:00","","MED ","N","O ","M ","39","DPV","N","N","","N"
"20202642","2020-01-07 16:26:55","","MED ","N","O ","M ","28","DE","N","N","220.39","N"
"20200788","2020-01-07 16:45:16","","MED ","Y","O ","F ","44","CS","N","N","220.16","N"
"20158276","2020-01-07 16:51:17","","MAX ","N","O ","M ","21","SSR","N","N","","N"
"9812","2020-01-07 16:35:00","","MIN ","N","O ","M ","40","DE","N","N","110-140.20","N"
"20156926","2020-01-07 16:57:12","","MED ","N","B ","M ","22","DE","N","N","120.06","N"
"20203232","2020-01-07 17:05:21","","MIN ","N","W ","F ","19","DE","N","N","215.50","N"
"20108136","2020-01-07 17:13:58","","MED ","N","O ","M ","35","DE","N","N","220.39","N"
"20208829","2020-01-07 17:23:00","","MIN ","N","W ","M ","60","DE","N","N","215.51","N"
"77266","2020-01-07 17:59:15","","MIN ","N","O ","M ","37","DE","N","N","155.35","N"
"20117221","2020-01-07 18:09:54","","MAX ","N","B ","M ","28","DPV","N","N","","N"
"20050373","2020-01-07 19:19:42","","MAX ","N","B ","M ","28","DPV","N","N","","N"
"20208832","2020-01-07 20:03:35","","","N","B ","M ","32","DE","N","N","110-125.25","N"
"20208833","2020-01-07 20:02:05","","MED ","N","O ","M ","22","DE","N","N","FOA 900.00","N"
"56888","2020-01-07 20:17:49","","MIN ","N","B ","F ","56","DPV","N","N","","N"
"20075164","2020-01-07 20:20:09","","MAX ","N","O ","M ","27","DE","N","N","CO","N"
"20022382","2020-01-07 20:35:16","","MIN ","Y","B ","F ","27","DPV","N","N","","N"
"21213","2020-01-07 19:21:00","","MIN ","N","W ","M ","48","DPV","N","N","","N"
"20208834","2020-01-07 21:10:15","","MIN ","N","W ","M ","29","DE","N","N","155.40","N"
"165369","2020-01-07 21:46:31","","MIN ","N","B ","M ","36","DEP","N","Y","120.00","N"
"20208835","2020-01-07 23:52:23","","MED ","N","B ","M ","39","DE","N","N","220.16","N"
"20208836","2020-01-07 23:57:45","","MED ","N","W ","M ","25","DE","N","N","FOA 900.00","N"
"20101251","2020-01-07 23:57:24","","MED ","N","B ","M ","58","DPV","N","N","","N"
"127637","2020-01-08 00:48:20","","MAX ","Y","B ","M ","29","DPV","N","N","","N"
"20199655","2020-01-08 01:02:33","","MED ","N","A ","M ","19","DE","N","N","110-160.15","N"
"20208840","2020-01-08 02:33:46","","MED ","N","W ","M ","32","DE","N","N","130.96","N"
"78450","2020-01-08 02:33:08","","MAX ","N","W ","M ","42","DPV","N","N","","N"
"20195771","2020-01-08 10:22:21","","MIN ","N","O ","M ","37","CS","N","N","155.30","N"
"10010221","2020-01-08 10:55:29","","MED ","N","B ","M ","28","DPV","N","N","","N"
"20203150","2020-01-08 11:12:14","","MED ","N","O ","M ","19","SSR","N","Y","","N"
"20131947","2020-01-08 11:29:14","","MED ","Y","B ","F ","22","DE","N","N","160.10","N"
"10007523","2020-01-08 11:40:23","","MIN ","N","B ","M ","38","SSR","N","N","","N"
"20106685","2020-01-08 11:37:00","","MED ","N","B ","M ","27","DPV","N","Y","","N"
"20208843","2020-01-08 11:45:14","","MIN ","N","W ","M ","27","CS","N","N","120.00","N"
"70771","2020-01-08 11:58:14","","MED ","N","O ","M ","42","DPV","N","N","","N"
"20060695","2020-01-08 12:02:39","","MAX ","N","B ","M ","24","DE","N","Y","120.10","N"
"20208844","2020-01-08 12:05:05","","MED ","N","B ","M ","32","DE","N","N","170.25","N"
"20161655","2020-01-08 12:39:33","","MAX ","N","B ","M ","23","DE","N","N","155.35","N"
"20181468","2020-01-08 12:03:00","","MIN ","N","O ","M ","30","DE","N","N","155.25","N"
"55878","2020-01-08 13:01:53","","MAX ","Y","B ","M ","30","DE","N","N","121.12","N"
"20208847","2020-01-08 12:59:36","","MIN ","Y","B ","M ","28","DE","N","N","110-160.10","N"
"20208848","2020-01-08 13:06:18","","MED ","N","O ","M ","19","CS","N","Y","160.05","N"
"24495","2020-01-08 13:19:34","","MIN ","N","B ","M ","30","DE","N","N","230.34","N"
"20006899","2020-01-08 12:27:00","","MED ","N","O ","M ","39","DEP","N","N","120.05","N"
"35698","2020-01-08 13:28:45","","MED ","Y","B ","M ","36","DE","N","N","CO","N"
"20197240","2020-01-08 13:31:03","","MIN ","N","O ","M ","43","SSR","N","N","110-140.25","N"
"20099916","2020-01-08 13:42:25","","MED ","N","B ","M ","27","DPV","N","Y","","N"
"20113302","2020-01-08 13:44:28","","MAX ","Y","O ","M ","23","DPV","N","N","","N"
"20208851","2020-01-08 13:49:23","","MIN ","N","B ","M ","44","DPV","N","N","","N"
"59960","2020-01-08 13:50:59","","MED ","N","B ","M ","30","DPV","N","N","","N"
"20205961","2020-01-08 13:45:26","","MAX ","Y","B ","F ","18","DE","N","N","120.10","N"
"20208852","2020-01-08 14:00:13","","MIN ","Y","B ","F ","28","DE","N","N","120.00","N"
"20208853","2020-01-08 14:05:00","","MIN ","N","B ","M ","39","DPV","N","N","","N"
"20099214","2020-01-08 14:26:00","","MED ","N","B ","F ","29","DPV","N","N","","N"
"20090171","2020-01-08 14:42:05","","MED ","N","B ","M ","30","DPV","N","N","","N"
"20208854","2020-01-08 14:57:09","","MED ","N","B ","M ","64","DPV","N","N","","N"
"91109","2020-01-08 15:35:20","","MED ","N","O ","M ","32","CS","N","N","110-265.03","N"
"20027158","2020-01-08 16:07:44","","MIN ","N","O ","M ","45","CS","N","N","220.03","N"
"91475","2020-01-08 16:10:13","","MED ","N","B ","M ","36","DPV","N","Y","","N"
"20208855","2020-01-08 16:09:15","","MED ","N","O ","M ","54","DE","N","N","","N"
"20208856","2020-01-08 16:17:25","","MIN ","N","W ","F ","37","CS","N","N","1192(2)","N"
"168287","2020-01-08 16:18:28","","MED ","N","B ","M ","40","DPV","N","Y","","N"
"20199932","2020-01-08 16:22:49","","MIN ","N","B ","M ","35","SSR","N","N","","N"
"20094733","2020-01-08 16:32:57","","MED ","N","W ","M ","34","DPV","N","N","","N"
"20092011","2020-01-08 16:36:19","","MIN ","N","O ","M ","28","DE","N","N","FOA 900.00","N"
"58721","2020-01-08 16:38:56","","MAX ","N","B ","M ","39","DPV","N","N","","N"
"17725","2020-01-08 16:42:54","","MED ","N","B ","M ","39","SSR","N","N","","N"
"9728","2020-01-08 16:43:54","","MAX ","Y","B ","M ","43","SSR","N","N","220.16","N"
"11181","2020-01-08 16:40:44","","MIN ","N","B ","M ","52","DEP","N","N","155.25","N"
"20098072","2020-01-08 16:48:58","","MED ","N","B ","M ","50","CS","N","N","155.25","N"
"20626","2020-01-08 16:57:46","","MIN ","N","B ","M ","36","SSR","N","N","","N"
"4512","2020-01-08 17:03:55","","MIN ","N","B ","M ","51","CS","N","N","155.25","N"
"168995","2020-01-08 17:06:07","","MAX ","N","O ","M ","31","DE","N","N","120.25","N"
"20115308","2020-01-08 17:17:28","","MED ","Y","B ","M ","26","SSR","N","N","110-160.05","N"
"20207619","2020-01-08 17:19:32","","MIN ","N","B ","M ","27","DE","N","N","220.16","N"
"20196123","2020-01-08 17:26:47","","MED ","N","O ","M ","26","CS","N","N","120.05","N"
"2396","2020-01-08 17:30:11","","MIN ","N","O ","M ","35","DE","N","N","220.16","N"
"97397","2020-01-08 17:51:20","","MIN ","N","B ","M ","31","DE","N","N","215.51","N"
"20208027","2020-01-08 17:48:26","","MIN ","N","O ","M ","38","DE","N","N","220.16","N"
"20129021","2020-01-08 18:00:34","","MAX ","N","B ","M ","27","SCO","N","N","CO","N"
"34768","2020-01-08 18:08:16","","MIN ","N","B ","M ","39","CS","N","N","220.16","N"
"20203949","2020-01-08 18:11:04","","MIN ","N","B ","M ","49","CS","N","N","265.01","N"
"20045585","2020-01-08 18:15:07","","MED ","N","O ","M ","50","SCO","N","N","CO","N"
"788","2020-01-08 18:19:22","","MED ","N","B ","M ","35","CS","N","Y","265.01","N"
"20142705","2020-01-08 18:31:50","","MAX ","N","W ","M ","35","SCO","N","N","CO","N"
"20208860","2020-01-08 18:36:42","","MAX ","N","B ","M ","29","DE","N","N","FOA 900.00","N"
"20208930","2020-01-08 18:41:35","","MIN ","Y","B ","F ","42","DE","N","N","120.05","N"
"20068487","2020-01-08 19:00:53","","MED ","Y","A ","M ","60","DPV","N","N","","N"
"20208862","2020-01-08 19:16:06","","MED ","N","B ","M ","20","DE","N","N","165.50","N"
"20086883","2020-01-08 19:35:19","","MED ","Y","B ","M ","45","DE","N","N","CO","N"
"20038423","2020-01-08 19:33:45","","MAX ","N","W ","F ","34","DPV","N","Y","","N"
"34734","2020-01-08 19:40:33","","MED ","N","B ","M ","50","DPV","N","N","","N"
"10014679","2020-01-08 20:30:49","","MED ","N","W ","M ","45","DEP","N","N","155.25","N"
"20208863","2020-01-08 20:33:34","","","N","O ","F ","20","DE","N","N","110-120.00","N"
"71168","2020-01-08 20:25:00","","MAX ","N","B ","M ","31","DE","N","Y","160.15","N"
"20203022","2020-01-08 20:26:00","","MED ","N","B ","M ","18","DE","N","Y","265.03","N"
"20174505","2020-01-08 21:58:46","","MAX ","N","B ","M ","19","DE","N","N","160.15","N"
"20205541","2020-01-08 23:39:31","","MED ","N","W ","M ","31","DE","N","N","155.30","N"
"20033874","2020-01-08 23:43:51","","MIN ","N","B ","M ","35","DE","N","N","CO","N"
"20102635","2020-01-08 23:55:38","","MED ","N","O ","M ","33","DPV","N","N","","N"
"20208864","2020-01-09 00:01:20","","MED ","N","W ","M ","65","DEP","N","N","125.25","N"
"50745","2020-01-09 00:13:00","","MAX ","N","B ","M ","32","DE","N","Y","215.11","N"
"20191103","2020-01-09 00:39:00","","MED ","N","O ","M ","21","DE","N","N","130.35","N"
"121212","2020-01-09 00:58:43","","MED ","N","O ","M ","31","DE","N","N","120.10","N"
"20009355","2020-01-09 00:55:00","","MED ","N","O ","M ","50","DPV","N","Y","","N"
"168982","2020-01-09 01:11:23","","MED ","Y","W ","M ","28","DPV","N","N","","N"
"23283","2020-01-09 01:16:31","","MAX ","N","B ","M ","32","DEP","N","Y","215.50","N"
"20165023","2020-01-09 01:29:25","","MAX ","N","B ","M ","21","DEP","N","Y","265.03","N"
"20208865","2020-01-09 01:29:36","","MIN ","N","W ","M ","35","DE","N","N","165.45","N"
"20193661","2020-01-09 01:35:33","","MIN ","N","W ","M ","52","DE","N","N","FOA 900.00","N"
"128097","2020-01-09 01:43:43","","MED ","N","O ","M ","68","DPV","N","N","","N"
"166616","2020-01-09 01:45:38","","MED ","N","B ","M ","30","DPV","N","Y","","N"
"67045","2020-01-09 03:26:26","","MED ","Y","B ","M ","47","DPV","N","N","","N"
"20065826","2020-01-09 06:47:06","","MAX ","Y","B ","M ","31","DPV","N","Y","","N"
"20001633","2020-01-09 08:54:40","","MIN ","Y","O ","F ","61","CS","N","N","","N"
"20206609","2020-01-09 10:24:33","","MED ","Y","B ","F ","21","DE","N","N","CO","N"
"20119197","2020-01-09 10:54:04","","MED ","N","O ","M ","25","DPV","N","Y","","N"
"20141818","2020-01-09 10:47:00","","MAX ","N","O ","M ","24","DPV","N","Y","","N"
"20208867","2020-01-09 10:40:00","","MED ","Y","W ","M ","59","DPV","N","N","","N"
"20116957","2020-01-09 11:09:33","","MAX ","N","B ","M ","25","DPV","N","N","","N"
"20208868","2020-01-09 10:35:00","","MIN ","N","B ","M ","34","DE","N","N","265.01","N"
"122528","2020-01-09 11:19:00","","MAX ","N","B ","M ","35","DEP","N","Y","215.51","N"
"10004368","2020-01-09 11:42:27","","MAX ","Y","O ","M ","28","DE","N","N","CO","N"
"20190812","2020-01-09 12:01:21","","MAX ","Y","B ","M ","34","DE","N","N","110-125.25","N"
"20091078","2020-01-09 12:21:40","","MED ","N","O ","M ","31","SSR","N","N","110-120.05","N"
"20208869","2020-01-09 12:37:55","","MIN ","N","B ","M ","22","DE","N","N","265.03","N"
"20195453","2020-01-09 12:38:55","","MIN ","N","O ","M ","34","SSR","N","N","110-265.03","N"
"20096488","2020-01-09 12:47:13","","MED ","N","O ","M ","25","DEP","N","Y","140.25","N"
"20153106","2020-01-09 12:53:31","","MIN ","N","O ","M ","20","DPV","N","N","","N"
"20204783","2020-01-09 13:01:46","","MIN ","Y","B ","M ","53","DE","N","N","120.05","N"
"40698","2020-01-09 13:08:44","","MIN ","Y","B ","F ","45","DE","N","N","120.05","N"
"20068264","2020-01-09 13:06:49","","MED ","N","W ","M ","50","SSR","N","N","","N"
"20208870","2020-01-09 13:14:38","","MIN ","Y","B ","M ","56","DE","N","N","110-160.10","N"
"20089288","2020-01-09 13:11:12","","MAX ","N","O ","M ","26","SSR","N","N","120.05","N"
"31078","2020-01-09 13:13:42","","MAX ","N","B ","M ","33","CS","N","N","VTL 1192.3","N"
"20054810","2020-01-09 13:27:33","","","N","W ","M ","29","DE","N","N","120.05","N"
"20071230","2020-01-09 13:30:00","","MIN ","N","O ","M ","25","SSR","N","N","","N"
"20142186","2020-01-09 13:57:09","","MAX ","N","O ","M ","25","DPV","N","Y","","N"
"20006853","2020-01-09 14:03:37","","MAX ","N","B ","M ","33","DPV","N","N","","N"
"20206684","2020-01-09 14:28:47","","MED ","N","W ","M ","28","DE","N","N","160.15","N"
"146056","2020-01-09 15:04:51","","MAX ","N","O ","M ","29","DPV","N","N","","N"
"20052283","2020-01-09 14:50:00","","MED ","N","B ","M ","31","DE","N","N","215.51","N"
"20106396","2020-01-09 15:21:53","","MED ","N","B ","M ","24","SSR","N","N","130.65","N"
"20208872","2020-01-09 15:24:16","","MED ","N","B ","M ","55","DPV","N","N","","N"
"146259","2020-01-09 15:26:38","","MED ","N","B ","M ","58","DPV","N","N","","N"
"63935","2020-01-09 15:37:00","","MED ","N","B ","M ","31","DE","N","N","120.05","N"
"20120052","2020-01-09 16:01:00","","MIN ","N","B ","F ","26","DPV","N","N","","N"
"20164405","2020-01-09 16:30:09","","MAX ","Y","O ","M ","39","DE","N","N","CO","N"
"24208","2020-01-09 16:35:32","","MED ","Y","B ","M ","50","DE","N","N","121.12","N"
"20208932","2020-01-13 20:51:00","","","N","B ","M ","20","DE","N","N","265.03","N"
