"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20164345","2020-02-22 19:44:43","","MAX ","N","B ","M ","21","DE","N","N","160.15","N"
"27610","2020-02-22 19:51:37","","MED ","N","O ","M ","32","DE","N","N","120.05","N"
"11128","2020-02-22 20:24:00","","MIN ","N","B ","M ","60","DE","N","N","265.02","N"
"20191166","2020-02-22 21:11:54","","MED ","N","O ","M ","30","DE","N","N","","N"
"10000894","2020-02-22 21:11:58","","MED ","N","B ","M ","44","DEP","N","N","265.02","N"
"70508","2020-02-23 00:49:34","","MED ","N","O ","M ","31","DE","N","N","140.20","N"
"20196318","2020-02-23 00:44:10","","MIN ","N","B ","M ","55","DE","N","N","215.50","N"
"10007449","2020-02-23 00:51:04","","MED ","N","B ","M ","35","DE","N","N","220.16","N"
"20168787","2020-02-23 00:39:24","","MED ","N","O ","M ","23","DE","N","N","","N"
"20055432","2020-02-23 00:51:50","","MED ","N","B ","M ","33","DE","N","N","120.05","N"
"79715","2020-02-23 01:00:48","","MED ","N","B ","M ","35","DE","N","N","155.30","N"
"20196908","2020-02-23 01:05:49","","MED ","N","B ","M ","22","DE","N","Y","","N"
"11753","2020-02-23 01:22:03","","MED ","N","B ","M ","38","DEP","N","N","155.25","N"
"20001482","2020-02-23 01:32:30","","MED ","Y","B ","F ","51","DE","N","N","140.20","N"
"74581","2020-02-23 01:35:59","","MAX ","N","W ","M ","30","DE","N","N","120.05","N"
"20132156","2020-02-23 03:26:11","","MED ","N","B ","M ","47","DE","N","N","","N"
"83434","2020-02-23 11:00:00","","MED ","N","O ","M ","45","DEP","N","Y","140.15","N"
"38415","2020-02-23 11:05:00","","MAX ","N","B ","M ","36","DE","N","Y","215.51","N"
"20209431","2020-02-23 12:05:44","","MIN ","N","B ","M ","38","DE","N","N","CO","N"
"20179801","2020-02-23 12:53:51","","MAX ","N","O ","M ","27","DE","N","N","160.15","N"
"20194914","2020-02-23 12:57:00","","MIN ","N","B ","M ","55","DE","N","N","215.51","N"
"20209432","2020-02-23 13:08:51","","MED ","N","O ","M ","18","DE","N","N","160.15","N"
"75873","2020-02-23 13:11:35","","MIN ","N","B ","M ","55","DE","N","N","160.15","N"
"20195693","2020-02-23 13:20:14","","MED ","N","B ","M ","31","DE","N","N","215.51","N"
"20128348","2020-02-23 14:18:45","","MED ","Y","B ","F ","25","DEP","N","N","155.25","N"
"20209433","2020-02-23 14:30:22","","MED ","N","B ","M ","41","DE","N","N","121.12","N"
"20080573","2020-02-23 14:49:45","","MED ","N","B ","M ","24","DE","N","N","","N"
"20209434","2020-02-23 14:59:02","","MIN ","N","O ","M ","36","DE","N","N","FOA 900.00","N"
"20209435","2020-02-23 15:29:50","","MIN ","N","O ","M ","24","DE","N","N","VTL 511","N"
"20141714","2020-02-23 16:51:10","","MED ","N","B ","M ","30","DE","N","N","1192(2)","N"
"20205026","2020-02-23 16:50:00","","MED ","N","B ","M ","23","DE","N","N","265.03","N"
"20046865","2020-02-23 19:35:12","","MED ","N","B ","M ","29","DE","N","Y","110-120.05","N"
"20076375","2020-02-23 20:11:46","","MAX ","N","B ","M ","35","DE","N","Y","110-125.25","N"
"20115742","2020-02-23 20:28:22","","MED ","N","O ","M ","26","DE","N","N","120.05","N"
"38428","2020-02-23 20:54:12","","MED ","N","B ","M ","32","DE","N","Y","130.65","N"
"20209436","2020-02-23 21:04:08","","MIN ","N","B ","M ","24","DE","N","N","110-230.34","N"
"90343","2020-02-23 21:04:51","","","N","B ","M ","53","DEP","N","N","120.00","N"
"167212","2020-02-23 22:08:08","","","N","B ","M ","28","DEP","N","Y","120.00","N"
"20176903","2020-02-23 22:49:50","","","N","W ","M ","35","DE","N","N","220.03","N"
"94800","2020-02-23 23:16:09","","MED ","N","B ","M ","33","DE","N","Y","155.30","N"
"20209437","2020-02-23 23:34:53","","MIN ","N","W ","M ","46","DE","N","N","FOA 900.00","N"
"20205485","2020-02-23 23:43:24","","","N","W ","M ","52","DE","N","N","110-130.50","N"
"20199614","2020-02-23 23:58:21","","MED ","N","B ","M ","24","DE","N","N","120.00","N"
"20100420","2020-02-23 23:59:56","","","N","O ","M ","25","DE","N","N","120.00","N"
"20183361","2020-02-24 00:44:22","","MIN ","N","W ","M ","40","DE","N","N","120.05","N"
"135276","2020-02-24 00:47:07","","MED ","N","B ","M ","29","DE","N","N","205.30","N"
"20209438","2020-02-24 00:55:25","","MIN ","N","B ","M ","27","DE","N","N","265.03","N"
"20209439","2020-02-24 01:18:01","","","N","W ","M ","22","DE","N","N","265.03","N"
"20209440","2020-02-24 01:21:08","","MIN ","N","B ","M ","49","DE","N","N","110-125.25","N"
"132814","2020-02-24 01:27:47","","","N","B ","M ","58","DE","N","N","140.25","N"
"20086190","2020-02-24 01:39:09","","","N","O ","M ","27","DE","N","N","265.03","N"
"24791","2020-02-24 01:44:33","","MED ","N","B ","M ","34","DEP","N","N","265.03","N"
"20194937","2020-02-24 07:43:18","","MAX ","Y","B ","M ","19","DE","N","N","110-125.25","N"
"20017267","2020-02-24 09:21:18","","","N","B ","M ","28","DPV","N","N","","N"
"110281","2020-02-24 09:54:52","","","N","O ","M ","38","DPV","N","N","","N"
"90383","2020-02-24 10:36:46","","","N","B ","M ","71","DE","N","N","","N"
"11239","2020-02-24 10:26:27","","","N","O ","M ","37","DEP","N","N","","N"
"20196216","2020-02-24 10:42:41","","","N","W ","M ","31","DE","N","N","","N"
"20099753","2012-10-28 14:47:22","","MAX ","Y","O ","M ","33","DE","N","N","125.25","Y"
"20132871","2014-05-14 15:59:00","","MED ","N","B ","M ","70","DE","N","N","125.25","Y"
"20108281","2015-04-10 13:43:00","","MAX ","Y","O ","M ","23","DE","N","Y","125.25","Y"
"20099979","2015-05-01 19:00:22","","MAX ","Y","A ","M ","34","DE","N","N","110-125.25","Y"
"20151968","2015-06-03 20:32:05","","MED ","Y","W ","M ","29","DE","N","N","125.25","Y"
"20156027","2015-09-01 14:18:19","","MED ","Y","B ","F ","51","DE","N","N","125.25","Y"
"36794","2015-09-18 05:44:47","","MED ","Y","B ","M ","32","DE","N","Y","125.25","Y"
"20158122","2015-10-17 00:15:33","","MAX ","Y","B ","F ","25","DE","N","N","125.25","Y"
"20162649","2016-02-03 20:36:00","","MED ","N","O ","M ","32","DE","N","N","125.25","Y"
"10007934","2016-02-20 19:22:00","","MED ","N","B ","M ","37","DE","N","Y","125.25","Y"
"20161392","2016-03-04 12:15:54","","MED ","N","O ","M ","59","DE","N","N","130.35","Y"
"20114788","2016-03-11 20:56:08","","MAX ","Y","O ","M ","29","DE","N","Y","125.25","Y"
"20164663","2016-03-16 11:07:00","","MED ","Y","B ","F ","28","DE","N","N","125.25","Y"
"20111303","2016-04-12 13:17:08","","MAX ","N","O ","M ","25","DE","N","N","125.25","Y"
"20165945","2016-04-14 16:41:48","","MED ","Y","B ","M ","41","DE","N","N","125.25","Y"
"10011413","2016-04-29 12:13:00","","MAX ","Y","B ","M ","29","DE","N","Y","125.25","Y"
"37755","2016-05-01 19:49:33","","MAX ","Y","B ","M ","47","DE","N","N","110-125.25","Y"
"143937","2016-05-04 21:59:22","","MED ","Y","B ","M ","51","DEP","N","N","140.25","Y"
"20077612","2016-05-07 15:28:42","","MED ","Y","B ","M ","26","DEP","N","N","265.03","Y"
"54618","2016-05-11 03:39:27","","MED ","Y","B ","M ","44","DE","N","Y","125.25","Y"
"152129","2016-06-21 16:10:00","","MAX ","N","B ","M ","38","DE","N","Y","125.25","Y"
"20012297","2016-06-25 01:19:48","","MED ","Y","B ","M ","41","DE","N","N","125.25","Y"
"20131601","2016-08-13 12:48:46","","MAX ","Y","B ","M ","23","DE","N","Y","125.25","Y"
"20171547","2016-08-19 15:43:00","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"119953","2016-08-23 19:30:58","","MAX ","Y","O ","M ","47","DE","N","Y","125.25","Y"
"20173250","2016-09-30 18:15:35","","MED ","Y","W ","M ","30","DE","N","N","125.25","Y"
"130751","2016-10-03 19:31:15","","MAX ","Y","B ","M ","53","DE","N","N","125.27","Y"
"20046676","2016-10-12 23:26:33","","MAX ","Y","B ","M ","38","DE","N","Y","125.25","Y"
"20173981","2016-10-19 21:01:00","","MED ","Y","W ","F ","30","DE","N","N","125.25","Y"
"40006","2016-10-22 01:42:01","","MED ","Y","B ","M ","39","DE","N","Y","125.25","Y"
"21493","2016-10-24 22:11:36","","MAX ","Y","O ","M ","40","DE","N","Y","125.27","Y"
"20174811","2016-11-08 13:20:35","","MIN ","N","B ","M ","31","DE","N","N","110-125.25","Y"
"97529","2016-11-23 22:42:47","","MED ","Y","B ","M ","36","DE","N","Y","265.03","Y"
"20175679","2016-12-02 14:01:36","","MAX ","Y","O ","F ","21","DE","N","N","140.30","Y"
"20112622","2016-12-02 15:00:09","","MAX ","N","O ","M ","23","DE","N","Y","125.25","Y"
"20120093","2016-12-02 15:20:17","","MAX ","N","O ","M ","25","DE","N","Y","125.25","Y"
"20175700","2016-12-03 00:21:24","","MED ","N","B ","M ","25","DE","N","N","125.25","Y"
"32070","2016-12-04 21:25:58","","MAX ","Y","O ","M ","35","DE","N","N","125.25","Y"
"20175765","2016-12-05 16:39:43","","MED ","N","O ","M ","44","DE","N","N","125.25","Y"
"20176168","2016-12-15 14:35:55","","MAX ","Y","B ","M ","25","DE","N","Y","125.25","Y"
"20176002","2016-12-23 01:52:50","","MIN ","Y","B ","M ","42","DE","N","N","110-125.27","Y"
"20157875","2017-01-06 23:05:00","","MED ","N","B ","M ","38","DE","N","N","125.25","Y"
"20166710","2017-01-07 01:43:22","","MAX ","N","B ","M ","22","DE","N","Y","125.25","Y"
"20041580","2017-01-12 21:32:53","","MAX ","Y","B ","M ","26","DE","N","N","125.25","Y"
"89708","2017-01-20 00:58:00","","MAX ","N","B ","M ","34","DE","N","Y","125.25","Y"
"20058753","2017-01-21 00:18:31","","MAX ","N","B ","M ","25","DE","N","Y","125.25","Y"
"20177527","2017-01-22 04:33:47","","MED ","N","B ","M ","42","DE","N","N","125.25","Y"
"20151591","2017-01-28 13:36:19","","MAX ","N","O ","M ","23","DE","N","N","125.25","Y"
"20001627","2017-01-30 18:52:59","","MAX ","Y","A ","M ","31","DE","N","Y","125.25","Y"
"20177980","2017-02-01 16:16:21","","MED ","N","O ","M ","41","DE","N","N","220.21","Y"
"70002","2017-02-08 00:47:29","","MAX ","Y","B ","M ","29","DE","N","N","120.10","Y"
"20195308","2018-05-27 20:17:15","","MAX ","Y","O ","M ","21","DE","N","Y","160.10","Y"
"20171005","2017-02-14 01:09:07","","MAX ","Y","W ","M ","26","DE","N","N","120.10","Y"
"20153958","2017-02-24 00:13:00","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"143985","2017-02-28 17:30:33","","MED ","N","B ","M ","44","DE","N","N","125.27","Y"
"20030869","2017-03-04 12:52:00","","MAX ","Y","B ","M ","26","DE","N","N","125.25","Y"
"20161410","2017-03-11 03:53:10","","MAX ","Y","O ","M ","48","DE","N","N","125.25","Y"
"20179703","2017-03-17 17:15:24","","MED ","Y","O ","M ","28","DE","N","N","125.27","Y"
"20179812","2017-03-21 12:54:00","","MAX ","N","O ","M ","23","DE","N","N","125.25","Y"
"20179854","2017-03-22 00:15:00","","MAX ","Y","O ","F ","44","DE","N","N","110-125.25","Y"
"20009236","2017-03-24 00:44:34","","MAX ","Y","B ","M ","28","DE","N","Y","125.25","Y"
"20024714","2017-03-24 13:19:14","","MAX ","Y","B ","M ","28","DE","N","Y","110-125.25","Y"
"167681","2017-04-06 11:45:27","","MAX ","Y","B ","M ","30","SSR","N","Y","","Y"
"20180542","2017-04-06 13:59:29","","MAX ","N","O ","M ","22","DE","N","Y","125.25","Y"
"20180572","2017-04-06 23:10:00","","MAX ","Y","B ","M ","20","DE","N","N","125.25","Y"
"127714","2017-04-09 17:46:59","","MED ","Y","B ","M ","43","SSR","N","N","","Y"
"20135674","2017-04-21 23:58:00","","MAX ","Y","B ","M ","22","DE","N","Y","125.25","Y"
"20181275","2017-04-25 15:11:43","","MIN ","Y","O ","M ","34","DE","N","N","110-125.25","Y"
"162198","2017-04-27 16:04:20","","MAX ","Y","B ","M ","28","DE","N","N","125.25","Y"
"20146511","2017-05-18 00:03:40","","MAX ","N","A ","M ","24","DE","N","Y","125.25","Y"
"20182363","2017-05-19 12:19:19","","MAX ","Y","O ","M ","29","DE","N","N","125.25","Y"
"10005223","2017-05-26 12:24:03","","MAX ","Y","B ","M ","29","DE","N","Y","125.25","Y"
"165006","2017-06-01 05:48:45","","MAX ","Y","B ","M ","29","DE","N","N","125.25","Y"
"10011130","2017-06-02 01:20:36","","MAX ","Y","B ","M ","27","DE","N","Y","125.25","Y"
"20008297","2017-06-02 23:42:00","","MAX ","Y","B ","M ","31","DE","N","N","125.25","Y"
"20182977","2017-06-03 12:14:09","","MAX ","Y","B ","M ","21","DE","N","N","130.75","Y"
"20004328","2017-06-03 18:02:55","","MIN ","N","B ","M ","56","DE","N","N","265.03","Y"
"20183087","2017-06-06 13:49:00","","MED ","N","B ","M ","27","DE","N","N","110-125.25","Y"
"134234","2017-06-09 17:05:42","","MED ","N","B ","M ","55","DE","N","N","125.25","Y"
"42052","2017-06-15 13:30:00","","MAX ","Y","O ","M ","32","DE","N","Y","125.25","Y"
"20183779","2017-06-22 17:40:00","","MAX ","Y","B ","M ","23","DE","N","Y","125.25","Y"
"20073077","2017-06-27 16:47:00","","MAX ","Y","B ","M ","25","DE","N","Y","125.25","Y"
"51848","2017-07-07 18:11:18","","MED ","Y","O ","M ","48","DE","N","N","125.25","Y"
"20060429","2017-07-14 15:41:36","","MED ","Y","O ","M ","25","DE","N","Y","125.25","Y"
"20184775","2017-07-19 16:28:16","","MAX ","Y","B ","M ","22","DE","N","Y","105.17","Y"
"20011662","2017-07-24 16:05:07","","MED ","Y","B ","M ","41","DE","N","N","110-160.15","Y"
"10002462","2017-07-28 03:11:37","","MAX ","N","U ","M ","29","DE","N","N","125.25","Y"
"20185384","2017-08-03 16:40:41","","MED ","N","B ","M ","60","DE","N","N","125.25","Y"
"20107430","2017-08-07 12:37:46","","MED ","Y","O ","M ","57","DE","N","N","140.25","Y"
"20185539","2017-08-07 14:52:00","","MAX ","Y","B ","M ","20","DE","N","N","265.09","Y"
"20185611","2017-08-09 15:46:27","","MED ","Y","O ","F ","38","DE","N","N","130.75","Y"
"42069","2017-08-10 01:08:28","","MAX ","Y","O ","M ","32","DE","N","Y","125.25","Y"
"20075921","2017-08-13 12:07:54","","MAX ","Y","B ","M ","27","DE","N","Y","110-120.10","Y"
"20108325","2017-08-22 12:54:00","","MAX ","N","B ","M ","24","DE","N","Y","160.15","Y"
"20186117","2017-08-23 21:58:10","","MED ","Y","O ","M ","27","DE","N","Y","105.13","Y"
"20186132","2017-08-24 12:52:46","","MED ","Y","W ","M ","44","DE","N","N","125.25","Y"
"137330","2017-08-26 12:59:59","","MAX ","N","B ","M ","31","DE","N","N","125.25","Y"
"20185270","2017-09-01 11:49:45","","MIN ","Y","O ","M ","66","DE","N","N","160.15","Y"
"20168369","2017-09-01 16:44:00","","MAX ","Y","O ","M ","22","DE","N","N","125.25","Y"
"9887","2017-09-03 01:31:53","","MED ","Y","B ","M ","41","DE","N","N","110-125.27","Y"
"20167474","2017-09-08 18:57:02","","MAX ","Y","O ","M ","21","DE","N","Y","125.25","Y"
"20186718","2017-09-09 11:36:00","","MED ","Y","B ","F ","20","DE","N","N","125.25","Y"
"20187339","2017-09-26 23:12:17","","MAX ","Y","O ","M ","23","DE","N","N","0","Y"
"20110940","2017-09-28 00:21:00","","MAX ","Y","B ","M ","22","DE","N","Y","110-120.07","Y"
"20109778","2017-09-29 06:10:38","","MED ","Y","B ","M ","28","DE","N","Y","230.34","Y"
"137201","2017-10-04 15:04:56","","MAX ","N","O ","M ","29","DNS","N","N","","Y"
"20055827","2017-10-06 15:52:39","","MAX ","Y","B ","M ","31","DE","N","Y","110-125.25","Y"
"20187755","2017-10-06 20:48:56","","MED ","Y","B ","M ","29","DE","N","N","265.03","Y"
"54689","2017-10-07 12:45:09","","MAX ","N","B ","M ","30","DE","N","Y","125.25","Y"
"20187963","2017-10-12 14:33:00","","MAX ","Y","B ","M ","29","DE","N","N","130.35","Y"
"20180371","2017-10-13 14:38:00","","MAX ","Y","O ","M ","20","DE","N","Y","125.25","Y"
"64897","2017-10-15 23:46:52","","MED ","Y","B ","M ","71","DE","N","N","265.03","Y"
"20048465","2017-10-19 17:44:55","","MAX ","N","B ","M ","27","DE","N","Y","125.25","Y"
"84088","2017-10-20 12:41:07","","MED ","N","O ","M ","35","DE","N","N","220.21","Y"
"20188257","2017-10-21 00:20:00","","MAX ","N","B ","M ","30","DE","N","N","125.25","Y"
"20188358","2017-10-24 01:10:00","","MED ","Y","B ","F ","47","DE","N","N","125.25","Y"
"20138291","2017-10-27 07:30:41","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"20095747","2017-11-03 01:41:19","","MAX ","Y","B ","M ","28","DE","N","N","110-125.25","Y"
"20188745","2017-11-03 02:17:43","","MED ","N","B ","M ","25","DE","N","N","125.25","Y"
"19675","2017-11-03 12:21:06","","MAX ","Y","B ","M ","44","DE","N","N","125.25","Y"
"80413","2017-11-03 16:47:00","","MED ","Y","W ","M ","48","DE","N","N","125.25","Y"
"20187539","2017-11-05 13:14:56","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"20098864","2017-11-08 16:48:15","","MAX ","Y","B ","M ","31","DE","N","Y","125.25","Y"
"76306","2017-11-12 15:34:03","","MED ","Y","B ","M ","44","DE","N","N","110-120.07","Y"
"10011182","2017-11-15 12:48:02","","MAX ","N","B ","M ","28","DE","N","Y","125.25","Y"
"20189224","2017-11-15 18:09:00","","MED ","Y","O ","M ","27","DE","N","N","125.25","Y"
"20036696","2017-11-15 19:56:14","","MAX ","N","O ","M ","30","DE","N","N","125.25","Y"
"170658","2017-11-17 00:11:58","","MIN ","N","B ","M ","62","DE","N","N","265.03","Y"
"20189343","2017-11-18 01:23:00","","MED ","Y","B ","M ","38","DE","N","N","125.25","Y"
"20184945","2017-11-21 16:20:00","","MAX ","N","B ","M ","26","DE","N","Y","125.25","Y"
"20035500","2017-11-25 20:53:18","","MED ","Y","B ","M ","37","DE","N","N","265.03","Y"
"136252","2017-11-28 17:57:06","","MAX ","N","B ","M ","29","DE","N","Y","125.25","Y"
"20189681","2017-11-29 13:29:51","","MAX ","Y","O ","M ","27","DE","N","N","125.25","Y"
"20189724","2017-11-30 11:00:00","","MAX ","N","W ","M ","38","DE","N","Y","125.25","Y"
"20000089","2017-12-03 16:50:58","","MED ","Y","O ","M ","50","DE","N","N","125.25","Y"
"20189887","2017-12-05 00:29:02","","MAX ","Y","O ","M ","24","DE","N","N","125.25","Y"
"145407","2017-12-09 01:35:49","","MAX ","N","W ","M ","30","DE","N","N","125.25","Y"
"20038452","2017-12-11 17:39:57","","MAX ","Y","B ","M ","27","SSR","N","N","","Y"
"164545","2017-12-12 16:48:23","","MED ","Y","O ","M ","42","DE","N","N","125.25","Y"
"20190186","2017-12-13 00:27:07","","MED ","N","B ","M ","59","DE","N","N","130.35","Y"
"69496","2017-12-18 12:39:00","","MAX ","Y","B ","M ","32","DE","N","Y","125.25","Y"
"20115524","2017-12-21 17:49:28","","MAX ","Y","B ","M ","25","DE","N","N","125.25","Y"
"24849","2017-12-22 18:49:52","","MED ","N","B ","M ","47","DE","N","N","125.25","Y"
"20036389","2017-12-23 17:39:31","","MIN ","N","B ","M ","68","DEP","N","N","140.30","Y"
"20190546","2017-12-24 03:58:37","","MAX ","Y","W ","M ","43","DE","N","N","125.25","Y"
"20190603","2017-12-27 19:10:22","","MAX ","Y","B ","M ","29","DE","N","Y","265.03","Y"
"20153544","2017-12-29 01:12:33","","MAX ","Y","O ","M ","26","DE","N","Y","230.34","Y"
"20190920","2018-01-09 16:19:09","","MED ","Y","B ","F ","53","DE","N","N","150.15","Y"
"20190960","2018-01-10 14:21:51","","MAX ","Y","O ","M ","22","DE","N","Y","125.25","Y"
"20144553","2018-01-11 20:03:52","","MAX ","N","B ","M ","23","DEP","N","Y","125.25","Y"
"20069839","2018-01-11 22:38:14","","MAX ","Y","O ","M ","25","DE","N","Y","125.27","Y"
"20191128","2018-01-14 18:08:19","","MED ","Y","O ","M ","31","DE","N","N","130.96","Y"
"20166281","2018-01-16 19:56:42","","MIN ","N","B ","M ","72","DE","N","N","120.05","Y"
"20018886","2018-01-17 14:43:58","","MED ","Y","B ","M ","38","DE","N","N","125.25","Y"
"78656","2018-01-17 22:28:12","","MED ","Y","O ","M ","38","DE","N","Y","110-125.25","Y"
"20175401","2018-01-21 11:36:20","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"20191482","2018-01-24 01:01:46","","MED ","N","O ","M ","32","DE","N","N","125.25","Y"
"20191422","2018-01-25 23:56:52","","MAX ","Y","O ","M ","21","DE","N","Y","110-125.25","Y"
"20138934","2018-01-26 00:12:37","","MAX ","Y","O ","M ","22","DE","N","N","125.25","Y"
"20191577","2018-01-26 11:53:04","","MED ","Y","B ","F ","36","SSR","N","N","","Y"
"109214","2018-01-30 19:58:05","","MED ","N","B ","M ","31","DE","N","Y","110-120.10","Y"
"20191737","2018-01-31 18:39:03","","MED ","Y","B ","M ","39","DE","N","N","125.25","Y"
"20191747","2018-01-31 23:52:05","","MAX ","N","O ","M ","21","DE","N","Y","125.25","Y"
"75396","2018-02-01 19:03:43","","MAX ","N","B ","M ","32","DE","N","N","110-125.25","Y"
"20124497","2018-02-02 20:01:37","","MAX ","N","B ","M ","47","DE","N","N","125.25","Y"
"20044839","2018-02-03 00:19:00","","MAX ","Y","B ","M ","25","DE","N","Y","125.25","Y"
"94284","2018-02-09 16:35:47","","MED ","Y","O ","M ","31","DE","N","N","125.25","Y"
"20078468","2018-02-09 18:12:32","","MAX ","N","B ","M ","24","DEP","N","Y","110-125.25","Y"
