"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"91924","2019-08-27 19:32:42","","MIN ","N","O ","M ","48","DE","N","N","120.05","N"
"20180806","2019-08-27 20:07:00","","MED ","Y","W ","M ","26","DPV","N","N","","N"
"20046489","2019-08-27 20:54:03","","MED ","N","B ","M ","39","DE","N","N","160.15","N"
"20123418","2019-08-27 21:10:55","","MAX ","Y","B ","M ","21","DPV","N","Y","","N"
"20159195","2019-08-27 21:25:01","","MED ","N","W ","F ","37","DE","N","N","140.25","N"
"70096","2019-08-27 23:09:46","","MIN ","N","W ","M ","47","CS","N","N","120.00","N"
"20206641","2019-08-27 23:38:15","","MIN ","Y","B ","M ","40","DE","N","N","205.30","N"
"16820","2019-08-27 23:40:57","","MED ","Y","B ","M ","51","DEP","N","N","140.15","N"
"20206643","2019-08-28 00:40:12","","MED ","Y","O ","M ","25","DE","N","N","150.15","N"
"20206644","2019-08-28 00:40:54","","MED ","Y","W ","M ","29","DE","N","N","160.05","N"
"20134798","2019-08-28 00:36:00","","MAX ","Y","B ","M ","36","DEP","N","N","120.00","N"
"20206647","2019-08-28 01:13:38","","MIN ","N","W ","M ","33","DE","N","N","220.21","N"
"20178994","2019-08-28 01:04:01","","MAX ","Y","O ","F ","33","DE","N","N","220.06","N"
"20176736","2019-08-28 01:27:18","","MED ","Y","O ","M ","31","CS","N","N","","N"
"20029841","2019-08-28 02:03:09","","MED ","N","B ","M ","56","DPV","N","N","","N"
"20189840","2019-08-28 02:05:03","","MED ","N","O ","M ","45","DPV","N","N","","N"
"20053898","2019-08-28 10:45:21","","MED ","Y","O ","M ","55","CS","N","N","165.40","N"
"20033218","2019-08-28 10:47:41","","MED ","N","O ","M ","33","DPV","N","N","","N"
"106967","2019-08-28 10:51:07","","MED ","N","B ","M ","38","DE","N","N","160.10","N"
"20100710","2019-08-28 11:35:54","","MED ","N","O ","M ","22","DPV","N","N","","N"
"20197938","2019-08-28 11:39:38","","MED ","N","O ","M ","22","CS","N","N","110-160.10","N"
"20023776","2019-08-28 11:36:44","","MAX ","Y","O ","F ","29","DEP","N","N","120.00","N"
"10000939","2019-08-28 11:32:00","","MIN ","N","B ","M ","48","CS","N","N","1192(2)","N"
"111858","2019-08-28 12:09:00","","MED ","N","O ","M ","36","DPV","N","N","","N"
"41975","2019-08-28 12:32:18","","MIN ","Y","W ","M ","67","DE","N","N","130.52","N"
"49802","2019-08-28 12:12:00","","MED ","N","B ","M ","39","DEP","N","N","105.13","N"
"20174071","2019-08-28 13:03:22","","MED ","N","O ","M ","20","DE","N","N","160.10","N"
"20105110","2019-08-28 12:51:00","","MAX ","N","O ","M ","29","DE","N","N","140.20","N"
"20196561","2019-08-28 12:45:00","","MIN ","N","B ","M ","45","CS","N","N","120.05","N"
"93603","2019-08-28 13:59:26","","MIN ","Y","B ","M ","44","DE","N","N","145.10","N"
"20088778","2019-08-28 14:43:00","","MIN ","N","B ","M ","56","DPV","N","N","","N"
"29877","2019-08-28 15:17:34","","MED ","Y","W ","M ","38","DPV","N","Y","","N"
"20081813","2019-08-28 15:43:12","","MAX ","N","B ","M ","27","DE","N","N","110-125.25","N"
"10000497","2019-08-28 16:00:12","","MED ","N","B ","M ","28","DNS","N","N","0","N"
"12744","2019-08-28 15:58:05","","MED ","N","B ","M ","40","DEP","N","N","120.00","N"
"158231","2019-08-28 16:00:02","","MIN ","N","B ","M ","27","DE","N","N","220.43","N"
"20206654","2019-08-28 16:11:24","","MED ","Y","B ","F ","26","DE","N","N","120.10","N"
"10010468","2019-08-28 16:19:16","","MED ","N","B ","M ","53","DE","N","N","AC 000.00","N"
"10341","2019-08-28 16:23:22","","MED ","Y","B ","M ","64","DPV","N","N","","N"
"20019415","2019-08-28 16:43:00","","MED ","N","B ","M ","26","DE","N","N","160.10","N"
"10016140","2019-08-28 16:26:00","","MED ","Y","B ","F ","48","DPV","N","N","","N"
"20146198","2019-08-28 16:29:00","","MAX ","N","B ","M ","20","DE","N","N","160.10","N"
"20157082","2019-08-28 16:48:00","","MED ","N","B ","M ","26","DEP","N","N","265.02","N"
"20206656","2019-08-28 17:35:49","","","Y","W ","M ","47","DE","N","N","125.25","N"
"20116047","2019-08-28 17:44:26","","MED ","N","B ","M ","27","DPV","N","N","","N"
"23481","2019-08-28 18:27:27","","MIN ","N","B ","M ","59","CS","N","N","215.50","N"
"20044137","2019-08-28 18:42:16","","MED ","N","B ","M ","30","DPV","N","N","","N"
"20206657","2019-08-28 18:49:37","","MIN ","N","B ","M ","54","DE","N","N","160.15","N"
"20198896","2019-08-28 18:42:00","","MED ","Y","B ","M ","43","DE","N","N","130.65","N"
"20062744","2019-08-28 19:50:53","","MIN ","Y","B ","F ","46","DE","N","N","220.39","N"
"20206660","2019-08-28 19:42:00","","MED ","Y","B ","M ","21","DE","N","N","125.25","N"
"11038","2019-08-28 20:45:47","","MIN ","Y","B ","M ","46","DE","N","N","220.39","N"
"82774","2019-08-28 20:47:13","","MED ","N","O ","M ","34","DE","N","N","135.25","N"
"26570","2019-08-28 21:08:30","","MED ","Y","O ","M ","54","DE","N","N","140.20","N"
"8127","2019-08-28 21:59:30","","MED ","N","O ","M ","54","DPV","N","N","","N"
"10015979","2019-08-28 23:49:46","","MED ","N","B ","M ","22","CS","N","N","220.03","N"
"20193164","2019-08-29 00:07:32","","MIN ","Y","W ","F ","42","DE","N","N","155.40","N"
"97915","2019-08-29 00:16:33","","MED ","N","B ","M ","31","DE","N","N","121.12","N"
"20086986","2019-08-29 00:41:36","","MIN ","N","B ","M ","43","DE","N","N","220.16","N"
"20193280","2019-08-29 01:01:25","","MED ","N","B ","M ","31","DE","N","N","121.11","N"
"119155","2019-08-29 00:56:00","","MAX ","N","B ","M ","54","DE","N","N","215.51","N"
"20206665","2019-08-29 10:05:49","","MED ","N","B ","M ","63","DPV","N","N","","N"
"20123096","2019-08-29 10:23:28","","MAX ","N","B ","M ","25","DEP","N","N","170.30","N"
"20159712","2019-08-29 10:31:22","","MED ","N","O ","M ","25","DE","N","N","160.10","N"
"20052942","2019-08-29 10:58:00","","MAX ","N","B ","M ","33","DE","N","N","120.05","N"
"20206668","2019-08-29 12:15:03","","MIN ","N","O ","M ","41","DE","N","N","160.10","N"
"117396","2019-08-29 12:18:21","","MED ","N","B ","M ","57","DPV","N","N","","N"
"20183057","2019-08-29 11:57:00","","MAX ","N","B ","F ","25","DE","N","N","160.15","N"
"10010926","2019-08-29 12:21:46","","MAX ","Y","B ","M ","21","DE","N","N","110-130.35","N"
"20201434","2019-08-29 12:08:00","","MAX ","N","B ","M ","18","DE","N","N","160.15","N"
"20019228","2019-08-29 13:14:11","","MAX ","N","O ","M ","33","DEP","N","N","215.51","N"
"20188282","2019-08-29 13:14:43","","MED ","Y","W ","M ","41","DE","N","N","140.25","N"
"14731","2019-08-29 13:24:28","","MAX ","N","W ","M ","33","DEP","N","N","140.20","N"
"123517","2019-08-29 12:37:00","","MIN ","N","O ","M ","44","DE","N","N","215.50","N"
"18472","2019-08-29 14:15:46","","MED ","N","B ","M ","39","DPV","N","N","","N"
"163064","2019-08-29 14:17:29","","MED ","Y","B ","M ","35","DPV","N","N","","N"
"20046775","2019-08-29 14:44:49","","MED ","N","O ","M ","44","DPV","N","N","","N"
"20093524","2019-08-29 14:51:25","","MAX ","N","B ","M ","27","DPV","N","N","","N"
"20067774","2019-08-29 14:33:00","","MAX ","N","O ","M ","28","DE","N","N","215.51","N"
"20005711","2019-08-29 15:57:03","","MED ","Y","O ","M ","34","DE","N","N","140.20","N"
"20308","2019-08-29 15:57:37","","MED ","Y","O ","M ","37","DPV","N","N","","N"
"20097290","2019-08-29 16:10:00","","MED ","N","B ","M ","55","DE","N","N","160.10","N"
"20202235","2019-08-29 16:11:43","","MIN ","Y","B ","M ","59","DE","N","N","140.20","N"
"20206675","2019-08-29 16:40:10","","MIN ","N","W ","F ","20","DE","N","N","170.25","N"
"20122933","2019-08-29 16:52:07","","MIN ","N","B ","M ","46","DE","N","N","215.55","N"
"16636","2019-08-29 16:53:10","","MIN ","N","B ","M ","41","DE","N","N","220.39","N"
"18703","2019-08-29 16:58:29","","MED ","N","O ","M ","42","DPV","N","N","","N"
"7566","2019-08-29 16:41:00","","MED ","Y","B ","M ","39","DE","N","N","130.52","N"
"20101788","2019-08-29 17:20:00","","MAX ","N","B ","M ","30","DPV","N","N","","N"
"20206679","2019-08-29 18:40:12","","MIN ","N","O ","M ","41","DE","N","N","110-220.39","N"
"20206681","2019-08-29 19:43:57","","MED ","N","B ","M ","25","DEP","N","N","120.05","N"
"20167584","2019-08-29 19:49:00","","MIN ","N","O ","M ","41","DEP","N","N","140.25","N"
"20000044","2019-08-29 21:22:34","","MAX ","N","B ","M ","28","DE","N","N","160.15","N"
"20100565","2019-08-30 00:03:16","","MAX ","Y","O ","M ","23","DE","N","Y","120.05","N"
"10008355","2019-08-30 00:01:10","","MAX ","Y","B ","M ","29","DPV","N","N","","N"
"20202298","2019-08-30 00:07:49","","MED ","N","B ","M ","58","DPV","N","N","","N"
"20110951","2019-08-30 00:11:00","","MAX ","N","B ","M ","25","DPV","N","N","","N"
"20156793","2019-08-30 00:15:28","","MED ","Y","B ","M ","32","DE","N","N","215.51","N"
"108750","2019-08-30 00:17:37","","MIN ","N","W ","M ","64","DPV","N","N","","N"
"154726","2019-08-30 00:33:17","","MIN ","Y","O ","M ","54","DEP","N","N","155.25","N"
"20113392","2019-08-30 00:33:08","","MED ","Y","B ","M ","56","DE","N","N","","N"
"66244","2019-08-30 00:32:08","","MAX ","N","B ","M ","30","DPV","N","Y","","N"
"20074994","2019-08-30 00:39:21","","MAX ","Y","A ","M ","26","DE","N","N","215.51","N"
"134116","2019-08-30 00:36:00","","MED ","N","B ","M ","30","DEP","N","N","120.20","N"
"32003","2019-08-30 01:05:00","","MED ","N","O ","M ","55","DE","N","N","140.25","N"
"80529","2019-08-30 04:03:11","","MED ","Y","O ","F ","30","DPV","N","N","","N"
"20197919","2019-08-30 10:37:55","","MIN ","Y","B ","F ","51","CS","N","N","","N"
"20134406","2019-08-30 11:17:05","","MAX ","Y","B ","M ","33","DEP","N","N","AC 000.00","N"
"168309","2019-08-30 12:08:36","","MED ","N","O ","M ","37","DE","N","N","220.39","N"
"20025144","2019-08-30 12:51:02","","MAX ","N","O ","M ","38","CS","N","N","265.01","N"
"20148184","2019-08-30 13:06:54","","MIN ","N","W ","M ","75","DPV","N","N","","N"
"20017649","2019-08-30 13:23:57","","MED ","N","B ","M ","60","DE","N","N","265.01","N"
"20009911","2019-08-30 13:35:19","","MIN ","N","B ","M ","57","DPV","N","N","","N"
"39282","2019-08-30 13:38:55","","MAX ","N","B ","M ","31","DE","N","Y","220.43","N"
"9096","2019-08-30 13:57:02","","MED ","N","O ","F ","68","DPV","N","N","","N"
"20010947","2019-08-30 15:13:19","","MED ","N","O ","M ","66","DEP","N","N","140.20","N"
"20079065","2019-08-30 15:04:00","","MAX ","N","O ","M ","24","DPV","N","N","","N"
"20047265","2019-08-30 15:46:11","","MIN ","N","O ","M ","55","DEP","N","N","120.20","N"
"20078451","2019-08-30 16:19:23","","MED ","Y","B ","M ","53","DE","N","N","","N"
"36808","2019-08-30 16:52:45","","MIN ","N","B ","M ","57","DEP","N","N","155.25","N"
"20206693","2019-08-30 16:28:00","","MED ","Y","O ","M ","17","DE","N","Y","120.00","N"
"154966","2019-08-30 16:56:08","","MED ","N","O ","M ","49","DEP","N","N","155.25","N"
"91750","2019-08-30 17:34:11","","MED ","N","B ","M ","41","DE","N","N","130.53","N"
"19025","2019-08-30 17:16:00","","MAX ","N","B ","M ","38","DE","N","N","215.52","N"
"20175524","2019-08-30 17:39:40","","MIN ","N","B ","M ","49","DE","N","N","140.25","N"
"20193263","2019-08-30 17:42:00","","MED ","N","O ","M ","29","DE","N","N","140.15","N"
"156396","2019-08-30 19:04:44","","MAX ","Y","B ","M ","44","DE","N","N","140.20","N"
"20099504","2019-08-30 19:52:28","","MAX ","N","O ","M ","38","DEP","N","N","AC 999.99","N"
"20064642","2019-08-30 20:41:40","","","N","A ","M ","45","DE","N","N","","N"
"20206697","2019-08-30 20:52:03","","MIN ","N","O ","M ","32","DE","N","N","220.77","N"
"21017","2019-08-30 20:53:42","","MED ","N","B ","M ","55","DE","N","N","265.03","N"
"20206700","2019-08-30 21:14:25","","MIN ","N","W ","M ","50","DE","N","N","160.10","N"
"69000","2019-08-30 21:19:49","","MIN ","Y","W ","F ","50","DE","N","N","220.39","N"
"20206701","2019-08-30 21:57:14","","MIN ","N","B ","M ","17","DE","N","N","265.03","N"
"35658","2019-08-30 22:19:30","","MED ","N","B ","M ","31","DPV","N","Y","","N"
"104757","2019-08-30 23:57:53","","MIN ","N","B ","M ","53","DPV","N","N","","N"
"20206703","2019-08-31 00:30:36","","MED ","N","O ","M ","20","DE","N","N","160.10","N"
"20151445","2019-08-31 00:34:45","","MED ","N","B ","M ","24","DEP","N","N","220.21","N"
"20206705","2019-08-31 01:08:27","","MED ","Y","B ","M ","20","DE","N","N","130.35","N"
"150063","2019-08-31 01:12:00","","MIN ","N","B ","M ","42","DE","N","N","220.21","N"
"166187","2019-08-31 01:15:00","","MAX ","N","B ","M ","28","DEP","N","Y","165.45","N"
"106521","2019-08-31 11:45:14","","MAX ","Y","B ","M ","52","DE","N","N","120.25","N"
"20011859","2019-08-31 11:40:00","","MAX ","Y","B ","F ","30","DE","N","Y","145.10","N"
"50264","2019-08-31 11:21:00","","MIN ","N","O ","M ","48","DPV","N","N","","N"
"20206710","2019-08-31 12:54:14","","MED ","N","O ","M ","19","CS","N","N","110-125.25","N"
"20118453","2019-08-31 12:42:00","","MIN ","Y","B ","M ","28","DE","N","N","170.25","N"
"20088727","2019-08-31 16:23:54","","MED ","N","O ","M ","47","DEP","N","N","220.03","N"
"20026225","2019-08-31 16:52:58","","MED ","N","W ","F ","30","DE","N","N","155.30","N"
"27025","2019-08-31 17:29:08","","MIN ","N","B ","M ","53","DEP","N","N","120.00","N"
"14175","2019-08-31 18:42:29","","MED ","N","O ","M ","33","DE","N","N","155.30","N"
"20008352","2019-08-31 19:05:49","","MED ","N","W ","M ","52","DPV","N","N","","N"
"20149655","2019-08-31 20:18:08","","MED ","Y","B ","M ","54","DEP","N","N","110-215.40","N"
"23067","2019-08-31 20:45:54","","MIN ","N","B ","M ","55","DE","N","N","220.03","N"
"88106","2019-08-31 21:58:41","","MED ","N","O ","M ","31","DE","N","N","125.25","N"
"20206715","2019-09-01 00:43:09","","MIN ","Y","B ","M ","57","DEP","N","N","160.10","N"
"20187255","2019-09-01 00:54:06","","MIN ","N","B ","M ","34","DE","N","N","170.25","N"
"20076699","2019-09-01 00:22:00","","MAX ","Y","B ","M ","39","DEP","N","N","160.15","N"
"20196494","2019-09-01 00:27:00","","MAX ","N","B ","M ","18","DE","N","N","265.03","N"
"20060758","2019-09-01 00:24:00","","MIN ","Y","B ","M ","47","DE","N","N","215.51","N"
"20021510","2019-09-01 01:17:54","","MIN ","N","B ","M ","29","CS","N","N","170.20","N"
"140139","2019-09-01 01:38:00","","MED ","N","B ","M ","28","DPV","N","N","","N"
"20206717","2019-09-01 10:08:55","","MED ","N","B ","M ","20","DPV","N","N","","N"
"20077714","2019-09-01 10:26:36","","MED ","Y","O ","M ","40","DE","N","N","140.20","N"
"20123372","2019-09-01 10:42:03","","MED ","N","W ","M ","24","DE","N","Y","125.25","N"
"20206718","2019-09-01 11:40:13","","MIN ","N","O ","M ","33","DE","N","N","FOA 900.00","N"
"20139291","2019-09-01 12:54:26","","MAX ","N","O ","M ","25","DEP","N","N","120.05","N"
"20197806","2019-09-01 13:03:11","","MIN ","Y","B ","M ","56","DE","N","N","155.35","N"
"20047371","2019-09-01 14:39:00","","MIN ","Y","B ","M ","41","DE","N","N","145.00","N"
"59686","2019-09-01 16:21:40","","MIN ","Y","B ","M ","42","DE","N","N","220.16","N"
"20156627","2019-09-01 18:27:00","","MIN ","N","B ","M ","61","DPV","N","N","","N"
"20206721","2019-09-01 19:54:39","","MED ","N","W ","M ","82","DE","N","N","140.25","N"
"20204838","2019-09-01 20:28:58","","MIN ","N","O ","M ","18","DE","N","N","165.45","N"
"10013734","2019-09-01 20:46:00","","MED ","N","B ","M ","61","DE","N","N","160.15","N"
"20025109","2019-09-01 21:27:14","","MED ","N","O ","M ","46","DEP","N","N","155.25","N"
"20122684","2019-09-02 00:20:02","","MAX ","Y","B ","M ","47","DE","N","N","160.15","N"
"115819","2019-09-01 23:58:00","","MED ","Y","O ","F ","43","DEP","N","N","265.03","N"
"20161427","2019-09-02 01:03:44","","MED ","N","B ","M ","23","DE","N","N","160.15","N"
"119962","2019-09-02 11:05:02","","MED ","N","B ","M ","31","DE","N","N","215.51","N"
"165358","2019-09-02 11:39:45","","MIN ","Y","W ","M ","44","DE","N","N","220.06","N"
"126063","2019-09-02 15:33:00","","MIN ","N","B ","M ","34","DE","N","N","FOA 900.00","N"
"20093915","2019-09-02 16:52:00","","MAX ","N","B ","M ","27","DEP","N","Y","155.35","N"
"31951","2019-09-02 17:26:04","","MED ","N","O ","M ","43","DE","N","N","220.39","N"
"53573","2019-09-02 18:43:39","","MIN ","Y","B ","M ","50","DE","N","N","140.20","N"
"147437","2019-09-02 20:11:41","","MED ","Y","B ","M ","56","DEP","N","N","120.14","N"
"20058530","2019-09-07 00:14:54","","MED ","Y","B ","M ","57","DE","N","N","265.03","N"
"127241","2019-09-03 00:40:00","","MAX ","Y","W ","M ","35","CS","N","N","160.15","N"
"20206733","2019-09-03 01:12:51","","MED ","Y","B ","M ","17","DE","N","Y","160.10","N"
"161192","2019-09-03 01:14:40","","MED ","N","O ","M ","27","DE","N","N","160.10","N"
"20206735","2019-09-03 01:51:19","","MIN ","Y","W ","F ","54","DE","N","N","220.39","N"
"20032490","2019-09-03 02:16:43","","MAX ","Y","B ","M ","26","DE","N","Y","140.20","N"
"20186237","2019-09-03 10:21:30","","MIN ","N","O ","M ","33","DE","N","N","110-265.03","N"
"20011170","2019-09-03 11:23:51","","MED ","N","B ","M ","32","DEP","N","N","155.25","N"
"18048","2019-09-03 11:24:27","","MIN ","Y","B ","M ","53","DE","N","N","140.25","N"
"108220","2019-09-03 11:25:00","","MED ","N","B ","M ","42","DE","N","N","140.25","N"
"20145601","2019-09-03 09:43:57","","MED ","N","B ","M ","30","DPV","N","Y","","N"
"66427","2019-09-03 12:03:52","","MED ","Y","W ","M ","42","DE","N","N","245.00","N"
"10723","2019-09-03 12:13:11","","MAX ","N","O ","M ","42","DE","N","N","120.05","N"
"20203250","2019-09-03 12:38:31","","MIN ","N","B ","M ","45","CS","N","N","220.16","N"
"20143131","2019-09-03 13:17:32","","MAX ","N","B ","M ","20","SCO","N","Y","265.03","N"
"20147477","2019-09-03 13:26:32","","MIN ","N","B ","M ","38","DPV","N","N","","N"
"66046","2019-09-03 14:12:37","","MED ","N","W ","M ","29","DPV","N","N","","N"
"20015914","2019-09-03 14:17:24","","MIN ","N","W ","M ","51","DE","N","N","155.35","N"
"20148005","2019-09-03 14:23:16","","MED ","N","B ","M ","29","DE","N","N","160.10","N"
"73570","2019-09-03 12:50:00","","MED ","N","B ","M ","37","CS","N","N","","N"
"20206740","2019-09-03 13:05:00","","MIN ","N","O ","M ","26","DE","N","N","125.15","N"
"842","2019-09-03 15:32:00","","MIN ","N","W ","M ","42","CS","N","N","511(2)(A)","N"
"20206741","2019-09-03 15:54:00","","MIN ","Y","B ","M ","27","DE","N","N","FOA 900.00","N"
"10002649","2019-09-03 16:01:45","","MAX ","Y","O ","M ","35","CS","N","N","VTL 511(3)","N"
"85220","2019-09-03 16:12:58","","MED ","Y","B ","M ","32","DPV","N","N","","N"
"168773","2019-09-03 16:30:13","","MED ","Y","B ","M ","31","DPV","N","N","","N"
"75297","2019-09-03 16:33:30","","MIN ","Y","O ","M ","30","DE","N","N","155.25","N"
"20202536","2019-09-03 16:39:03","","MED ","Y","O ","M ","20","DE","N","N","160.15","N"
"20017936","2019-09-03 16:48:20","","MAX ","N","B ","M ","28","DE","N","N","160.10","N"
"93148","2019-09-03 16:47:46","","MED ","N","O ","M ","32","DPV","N","N","","N"
"20206743","2019-09-03 16:52:20","","MIN ","Y","W ","M ","37","DE","N","N","170.25","N"
"20200960","2019-09-03 16:31:00","","MIN ","Y","B ","F ","28","DE","N","N","FOA 900.00","N"
"20048245","2019-09-03 17:15:00","","MIN ","N","B ","M ","60","DPV","N","N","","N"
"119721","2019-09-03 17:05:00","","MED ","N","B ","M ","41","DE","N","N","125.25","N"
"20148601","2019-09-03 17:33:55","","MED ","Y","B ","M ","24","DE","N","N","155.30","N"
"132492","2019-09-03 17:40:36","","MIN ","N","O ","M ","44","SSR","N","N","","N"
"157240","2019-09-03 17:44:14","","MED ","N","B ","M ","30","DE","N","N","215.51","N"
"24170","2019-09-03 17:50:50","","MIN ","N","B ","M ","42","DE","N","N","220.16","N"
"17654","2019-09-03 18:35:03","","MIN ","N","W ","M ","36","DEP","N","N","AC 888.88","N"
"20104398","2019-09-03 19:05:49","","MAX ","N","B ","M ","23","DE","N","Y","110-125.25","N"
"20027912","2019-09-03 19:39:25","","MED ","N","","","28","DE","N","N","140.20","N"
"20070885","2019-09-03 20:09:04","","MED ","N","W ","M ","42","DE","N","N","220.39","N"
"45628","2019-09-03 20:19:43","","MED ","N","B ","M ","38","DPV","N","N","","N"
"16026","2019-09-03 20:20:11","","MED ","N","B ","M ","43","DPV","N","N","","N"
"20048203","2019-09-03 20:56:06","","MED ","N","B ","M ","55","DEP","N","N","140.20","N"
"20206746","2019-09-03 21:05:22","","MED ","N","B ","M ","21","DEP","N","Y","120.10","N"
