"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"27260","2019-08-01 11:30:00","","MED ","N","B ","M ","30","DE","N","N","170.30","N"
"20091474","2019-08-01 11:37:43","","MED ","N","B ","M ","40","DE","N","N","165.45","N"
"20193835","2019-08-01 11:50:33","","MED ","N","O ","M ","19","DE","N","N","160.10","N"
"1123","2019-08-01 11:56:00","","MAX ","Y","B ","M ","38","DPV","N","N","","N"
"78337","2019-08-01 12:01:38","","MED ","N","O ","M ","45","DEP","N","N","215.50","N"
"20191572","2019-08-01 12:01:23","","MAX ","N","B ","M ","18","DE","N","N","160.10","N"
"17445","2019-08-01 12:13:10","","MED ","N","B ","M ","34","DPV","N","Y","","N"
"45415","2019-08-01 12:21:45","","MED ","N","B ","M ","49","DEP","N","N","220.39","N"
"20206118","2019-08-01 12:25:54","","MIN ","N","O ","M ","28","DE","N","N","140.25","N"
"20107270","2019-08-01 12:21:00","","MED ","N","B ","M ","48","DEP","N","N","160.10","N"
"20084975","2019-08-01 12:33:03","","MAX ","N","O ","M ","23","DE","N","Y","220.16","N"
"20163197","2019-08-01 12:30:14","","MED ","N","W ","M ","23","DE","N","N","140.20","N"
"20159817","2019-08-01 12:30:32","","MAX ","Y","O ","M ","26","DE","N","N","120.05","N"
"20194225","2019-08-01 12:36:42","","MED ","N","O ","M ","23","DE","N","N","220.39","N"
"20049306","2019-08-01 12:40:26","","MIN ","N","B ","M ","59","DE","N","N","160.10","N"
"135930","2019-08-01 12:43:00","","MED ","N","O ","M ","31","CSP","N","N","220.21","N"
"20198288","2019-08-01 12:54:33","","MIN ","Y","W ","M ","52","CS","N","N","1192(2)","N"
"24779","2019-08-01 13:09:35","","MED ","N","O ","M ","33","DPV","N","Y","","N"
"20106365","2019-08-01 13:10:00","","MIN ","N","B ","M ","29","DE","N","N","220.16","N"
"20033114","2019-08-01 14:19:41","","MAX ","Y","B ","M ","27","DPV","N","Y","","N"
"20206120","2019-08-01 15:50:12","","MED ","N","O ","M ","59","DE","N","N","130.53","N"
"12293","2019-08-01 15:53:00","","MED ","Y","O ","M ","51","DPV","N","N","","N"
"20206121","2019-08-01 15:59:00","","MED ","N","B ","F ","28","DE","N","N","FOA 900.00","N"
"20056620","2019-08-01 16:50:27","","MED ","N","","","33","DE","N","N","265.02","N"
"48464","2019-08-01 16:54:16","","MED ","N","B ","M ","39","DEP","N","N","220.16","N"
"20141520","2019-08-01 16:56:47","","MED ","N","O ","M ","21","DE","N","N","265.03","N"
"20107088","2019-08-01 17:00:20","","MIN ","N","B ","M ","51","DE","N","N","120.05","N"
"24299","2019-08-01 17:01:28","","MIN ","Y","W ","M ","54","DE","N","N","140.20","N"
"20206122","2019-08-01 17:05:14","","MIN ","N","W ","M ","32","DE","N","N","FOA 900.00","N"
"128538","2019-08-01 17:10:00","","MED ","Y","O ","M ","30","DE","N","N","215.51","N"
"20206123","2019-08-01 17:15:53","","MIN ","N","O ","M ","64","DE","N","N","220.16","N"
"20206126","2019-08-01 17:35:04","","MIN ","N","B ","M ","21","CS","N","N","120.00","N"
"20137738","2019-08-01 17:36:12","","MAX ","N","O ","M ","22","DE","N","N","265.03","N"
"108084","2019-08-01 18:38:13","","MED ","Y","B ","M ","54","SSR","N","N","","N"
"20091178","2019-08-01 18:48:19","","MED ","N","B ","M ","39","DPV","N","N","","N"
"110061","2019-08-01 19:13:00","","MED ","N","B ","F ","32","DE","N","N","120.05","N"
"20202544","2019-08-01 19:30:31","","MED ","Y","W ","M ","33","DE","N","N","110-120.10","N"
"52091","2019-08-01 19:31:44","","MED ","Y","B ","M ","31","DE","N","N","160.10","N"
"14388","2019-08-01 19:38:43","","MED ","N","B ","M ","40","DPV","N","N","","N"
"123475","2019-08-01 19:43:47","","MED ","N","B ","M ","37","DEP","N","Y","120.00","N"
"102637","2019-08-01 20:08:27","","MED ","N","O ","M ","31","DE","N","N","160.05","N"
"126614","2019-08-01 21:18:37","","MED ","N","B ","M ","38","DE","N","N","125.25","N"
"143141","2019-08-01 22:02:54","","MED ","N","O ","M ","36","DPV","N","N","","N"
"20201276","2019-08-01 23:29:23","","MIN ","N","B ","M ","41","DE","N","N","120.00","N"
"20033043","2019-08-01 23:51:56","","MIN ","N","O ","M ","50","DEP","N","N","220.03","N"
"20186328","2019-08-01 22:37:00","","MED ","Y","B ","M ","36","DE","N","N","160.15","N"
"20201491","2019-08-02 00:06:56","","MED ","Y","A ","M ","25","DE","N","N","FOA 900.00","N"
"20047089","2019-08-02 00:09:59","","MED ","N","B ","M ","50","DE","N","N","220.41","N"
"20170342","2019-08-02 00:22:10","","MED ","N","O ","M ","26","DE","N","N","140.25","N"
"72150","2019-08-02 00:32:50","","MED ","N","B ","M ","51","DE","N","N","168-T(2)","N"
"20206131","2019-08-02 00:44:22","","MED ","N","B ","F ","20","DE","N","N","160.10","N"
"96570","2019-08-02 00:18:00","","MAX ","Y","B ","M ","31","DEP","N","Y","125.15","N"
"20206132","2019-08-02 01:13:35","","MED ","N","O ","M ","17","DE","N","Y","160.10","N"
"15301","2019-08-02 00:50:00","","MIN ","N","W ","F ","53","DE","N","N","215.50","N"
"20133827","2019-08-02 01:25:14","","MED ","N","O ","M ","29","DE","N","N","120.07","N"
"59718","2019-08-02 01:44:41","","MED ","N","B ","M ","36","DPV","N","N","","N"
"110281","2019-08-02 01:53:18","","MED ","N","O ","M ","37","DPV","N","N","","N"
"162059","2019-08-02 02:05:18","","MED ","N","O ","M ","54","DEP","N","N","160.10","N"
"20111443","2019-08-02 01:52:08","","MAX ","N","O ","M ","45","DE","N","N","CO","N"
"20195435","2019-08-02 02:21:00","","MIN ","N","O ","M ","51","DE","N","N","160.10","N"
"77357","2019-08-02 02:56:06","","","N","O ","M ","29","DE","N","Y","","N"
"153866","2019-08-02 03:17:09","","MED ","N","B ","M ","56","DPV","N","N","","N"
"81700","2019-08-02 05:05:28","","MED ","N","O ","M ","52","DEP","N","N","220.39","N"
"20101463","2019-08-02 08:39:24","","MED ","N","O ","F ","25","DE","N","N","205.25","N"
"20173123","2019-08-02 08:44:36","","MIN ","N","B ","M ","26","DE","N","N","FOA 900.00","N"
"20149596","2019-08-02 10:23:17","","MED ","N","O ","M ","24","DPV","N","Y","","N"
"20024329","2019-08-02 10:30:59","","MED ","N","B ","M ","58","DPV","N","N","","N"
"5512","2019-08-02 11:21:36","","MIN ","N","O ","M ","52","DEP","N","N","220.03","N"
"20206134","2019-08-02 11:41:04","","MED ","N","B ","M ","44","DPV","N","N","","N"
"138001","2019-08-02 11:46:22","","MED ","N","O ","M ","51","DPV","N","N","","N"
"88369","2019-08-02 11:08:00","","MED ","Y","W ","M ","38","DEP","N","N","120.00","N"
"20136571","2019-08-02 12:04:00","","MAX ","N","B ","M ","21","DEP","N","Y","120.00","N"
"20117791","2019-08-02 12:06:58","","MED ","N","O ","M ","26","CS","N","N","220.03","N"
"74069","2019-08-02 12:14:29","","MIN ","N","O ","M ","40","DE","N","N","155.30","N"
"20158353","2019-08-02 12:27:48","","MAX ","N","B ","M ","23","DE","N","Y","215.50","N"
"122279","2019-08-02 12:43:02","","MIN ","N","B ","M ","39","DE","N","N","135.05","N"
"20136289","2019-08-02 12:58:37","","MED ","Y","O ","M ","29","DPV","N","N","","N"
"20191962","2019-08-02 13:00:20","","MAX ","N","B ","M ","21","DE","N","N","140.25","N"
"20005368","2019-08-02 13:03:53","","MED ","N","O ","M ","32","DPV","N","N","","N"
"20039771","2019-08-02 13:06:14","","MAX ","N","O ","M ","25","DEP","N","N","165.45","N"
"20093336","2019-08-02 13:10:45","","MED ","N","W ","M ","61","DPV","N","N","","N"
"68806","2019-08-02 13:08:45","","MIN ","N","B ","F ","38","CS","N","N","120.00","N"
"45705","2019-08-02 13:16:23","","MIN ","N","B ","M ","34","DPV","N","N","","N"
"42263","2019-08-02 13:45:40","","MED ","N","O ","M ","36","DPV","N","N","","N"
"20188372","2019-08-02 14:10:59","","MED ","N","W ","F ","31","DPV","N","N","","N"
"144240","2019-08-02 14:58:50","","MED ","N","B ","M ","31","DPV","N","Y","","N"
"20096903","2019-08-02 15:12:42","","MAX ","N","O ","M ","24","DE","N","Y","FOA 900.00","N"
"20200258","2019-08-02 15:55:55","","MIN ","N","W ","M ","29","DE","N","N","220.39","N"
"20168063","2019-08-02 16:02:23","","MIN ","N","W ","M ","33","DE","N","N","240.30","N"
"20205509","2019-08-02 16:15:25","","MED ","N","B ","M ","18","DE","N","N","160.15","N"
"10001922","2019-08-02 16:16:00","","MED ","N","B ","M ","56","DPV","N","N","","N"
"20166444","2019-08-02 16:22:44","","MAX ","N","B ","M ","25","DE","N","N","120.05","N"
"20206137","2019-08-02 16:35:59","","MED ","N","B ","M ","42","DE","N","N","FOA 900.00","N"
"11634","2019-08-02 16:39:09","","MAX ","Y","O ","M ","26","DEP","N","N","110-125.25","N"
"20110223","2019-08-02 16:48:34","","MED ","N","W ","M ","42","DE","N","N","140.25","N"
"165785","2019-08-06 17:23:18","","MIN ","N","O ","F ","30","DE","N","N","155.25","N"
"91639","2019-08-02 17:18:21","","MED ","N","O ","M ","40","DEP","N","N","155.25","N"
"10013714","2019-08-02 17:26:59","","MAX ","Y","B ","M ","33","DE","N","N","120.05","N"
"20172569","2019-08-02 17:29:11","","MED ","N","O ","M ","39","DE","N","N","215.51","N"
"75935","2019-08-02 17:59:56","","MAX ","N","B ","M ","42","SCO","N","N","130.50","N"
"20152518","2019-08-02 18:37:56","","MED ","N","O ","M ","21","DE","N","N","120.10","N"
"20097977","2019-08-02 19:04:10","","MAX ","N","U ","M ","28","DPV","N","N","","N"
"20023044","2019-08-02 18:57:00","","MED ","Y","B ","M ","39","DEP","N","N","140.20","N"
"20119138","2019-08-02 19:48:00","","MAX ","N","B ","M ","23","DEP","N","Y","220.05","N"
"126663","2019-08-02 20:31:03","","MED ","N","B ","M ","43","DE","N","N","140.25","N"
"20080847","2019-08-02 20:09:00","","MED ","N","B ","M ","36","DPV","N","N","","N"
"10007573","2019-08-02 20:47:00","","MAX ","Y","B ","M ","31","DEP","N","N","140.25","N"
"4100","2019-08-02 22:02:32","","MED ","Y","B ","M ","42","SCO","N","N","110-160.05","N"
"106049","2019-08-02 22:24:00","","MIN ","Y","B ","F ","31","DE","N","N","FOA 900.00","N"
"114192","2019-08-02 22:14:00","","MED ","N","B ","M ","55","DE","N","N","220.16","N"
"20096445","2019-08-02 22:43:33","","MED ","N","B ","M ","44","DPV","N","N","","N"
"20206143","2019-08-02 23:20:57","","MAX ","N","B ","M ","17","DE","N","N","160.15","N"
"20165706","2019-08-02 23:18:16","","MED ","N","W ","M ","31","DE","N","N","155.30","N"
"20046612","2019-08-02 23:52:00","","MIN ","Y","B ","M ","54","DEP","N","N","130.55","N"
"20206144","2019-08-03 00:26:39","","MIN ","N","W ","M ","54","DE","N","N","220.21","N"
"4477","2019-08-03 00:22:00","","MED ","N","B ","M ","39","DEP","N","N","155.25","N"
"22177","2019-08-03 00:29:39","","MED ","N","W ","M ","43","DE","N","N","215.51","N"
"88917","2019-08-03 00:48:02","","MIN ","Y","B ","M ","61","DE","N","N","160.15","N"
"20182204","2019-08-03 00:51:07","","MIN ","N","B ","F ","52","DE","N","N","165.45","N"
"33820","2019-08-03 01:08:15","","MIN ","N","O ","M ","31","DE","N","N","265.03","N"
"20206148","2019-08-03 01:18:32","","MIN ","N","B ","M ","18","DEP","N","N","155.25","N"
"20204629","2019-08-03 01:18:34","","MED ","N","W ","M ","24","DE","N","N","110-125.25","N"
"41919","2019-08-03 00:35:00","","MED ","N","B ","M ","32","DE","N","N","120.05","N"
"20206150","2019-08-03 01:32:48","","MED ","N","B ","M ","18","DE","N","N","110-125.25","N"
"57342","2019-08-03 11:33:40","","MIN ","N","B ","M ","40","DE","N","N","155.30","N"
"14083","2019-08-03 11:37:24","","MED ","N","B ","M ","55","DE","N","N","155.30","N"
"20033310","2019-08-03 10:49:00","","MAX ","N","O ","M ","25","DPV","N","Y","","N"
"20206154","2019-08-03 11:49:13","","MED ","N","O ","M ","24","DE","N","N","FOA 900.00","N"
"43702","2019-08-03 12:02:40","","MED ","Y","W ","M ","36","DE","N","N","215.56","N"
"20192701","2019-08-03 12:22:34","","MIN ","N","W ","M ","52","CS","N","N","155.25","N"
"52452","2019-08-03 12:41:33","","MAX ","N","O ","M ","40","DEP","N","Y","220.03","N"
"20042200","2019-08-03 12:57:46","","MAX ","N","B ","M ","21","DEP","N","N","155.30","N"
"32780","2019-08-03 12:56:51","","MED ","Y","B ","M ","40","DE","N","N","120.10","N"
"1749","2019-08-03 14:30:06","","MIN ","N","B ","M ","46","CS","N","N","220.03","N"
"20206156","2019-08-03 14:45:10","","MIN ","N","O ","M ","35","DE","N","N","220.21","N"
"161923","2019-08-03 15:48:09","","MIN ","N","O ","M ","57","DEP","N","N","140.25","N"
"20206159","2019-08-03 16:59:00","","MED ","N","B ","F ","19","DE","N","N","FOA 900.00","N"
"20117199","2019-08-03 17:09:00","","MED ","Y","B ","M ","38","DE","N","Y","145.10","N"
"20206160","2019-08-03 17:26:11","","MED ","Y","W ","M ","69","DE","N","N","130.65","N"
"20149","2019-08-03 18:24:03","","MIN ","Y","O ","M ","58","DEP","N","N","220.16","N"
"25251","2019-08-03 18:30:14","","MED ","N","O ","M ","38","DPV","N","N","","N"
"20203108","2019-08-03 18:35:12","","MIN ","Y","O ","F ","28","DE","N","N","160.05","N"
"30099","2019-08-03 18:49:59","","MIN ","N","O ","M ","37","DE","N","N","FOA 900.00","N"
"131130","2019-08-03 19:56:29","","MAX ","N","B ","M ","32","DE","N","Y","","N"
"10001813","2019-08-03 19:43:00","","MAX ","Y","B ","M ","27","DEP","N","Y","160.15","N"
"20084758","2019-08-03 20:02:00","","MED ","N","B ","M ","38","DPV","N","N","","N"
"104501","2019-08-03 20:20:05","","MED ","N","B ","M ","32","DE","N","N","160.15","N"
"20182412","2019-08-03 20:23:45","","MED ","N","B ","M ","27","DE","N","N","165.45","N"
"111984","2019-08-03 20:27:19","","MED ","N","W ","M ","34","DE","N","N","120.14","N"
"79279","2019-08-03 21:21:38","","MIN ","N","W ","M ","35","DEP","N","N","215.50","N"
"20136314","2019-08-03 23:33:00","","MIN ","N","B ","M ","44","DEP","N","N","165.05","N"
"20203925","2019-08-03 23:34:00","","MIN ","Y","W ","M ","30","DE","N","N","130.52","N"
"42048","2019-08-04 00:50:44","","MED ","Y","O ","M ","30","DPV","N","N","220.03","N"
"20080501","2019-08-04 01:09:51","","MED ","Y","B ","M ","26","DE","N","N","130.96","N"
"20201656","2019-08-04 00:56:00","","MED ","N","B ","M ","22","DE","N","N","160.10","N"
"4517","2019-08-04 01:26:00","","MAX ","Y","O ","F ","48","DE","N","N","160.15","N"
"20205466","2019-08-04 02:53:29","","MED ","Y","B ","M ","31","DE","N","N","140.20","N"
"95776","2019-08-04 03:18:07","","MAX ","N","B ","M ","39","DEP","N","N","240.30","N"
"56396","2019-08-04 03:28:26","","MED ","N","B ","M ","31","DE","N","N","120.05","N"
"10002153","2019-08-04 07:30:43","","MIN ","Y","A ","M ","49","DE","N","N","195.05","N"
"64648","2019-08-04 07:41:54","","MIN ","N","B ","M ","35","DEP","N","N","205.30","N"
"20061568","2019-08-04 10:30:31","","MAX ","N","B ","M ","24","DPV","N","Y","","N"
"112286","2019-08-04 10:56:27","","MIN ","N","B ","M ","40","CS","N","N","220.03","N"
"20185402","2019-08-04 11:46:03","","MED ","N","O ","M ","22","DE","N","N","205.30","N"
"17727","2019-08-04 11:52:36","","MED ","N","B ","M ","53","DPV","N","N","","N"
"10010783","2019-08-04 11:58:46","","MED ","N","B ","M ","44","DE","N","N","135.20","N"
"144435","2019-08-04 12:15:57","","MED ","Y","B ","M ","47","DE","N","N","FOA 900.00","N"
"20138153","2019-08-04 13:05:52","","MAX ","N","B ","M ","22","DE","N","N","165.50","N"
"94753","2019-08-04 13:47:57","","MAX ","N","B ","M ","30","DE","N","N","10-131(I)(2)","N"
"20206173","2019-08-04 15:27:08","","MED ","N","B ","M ","19","DE","N","N","110-125.25","N"
"20206175","2019-08-04 15:42:57","","MIN ","N","B ","M ","37","DE","N","N","140.20","N"
"76436","2019-08-04 15:56:07","","MIN ","Y","B ","M ","38","DE","N","N","145.00","N"
"20197932","2019-08-04 16:16:18","","MED ","N","O ","M ","26","DE","N","N","120.25","N"
"20195819","2019-08-04 16:22:54","","MED ","N","B ","M ","27","DE","N","N","110-130.35","N"
"12551","2019-08-04 16:56:15","","MAX ","N","B ","M ","34","DE","N","Y","265.03","N"
"20191556","2019-08-04 17:20:00","","MIN ","N","B ","M ","19","CS","N","N","155.25","N"
"20198085","2019-08-04 17:22:00","","MAX ","N","B ","M ","19","DE","N","Y","110-125.25","N"
"90850","2019-08-04 19:04:10","","MED ","N","B ","M ","38","DE","N","N","110-125.25","N"
"3241","2019-08-04 19:38:12","","MED ","N","B ","M ","45","DE","N","N","120.00","N"
"20175551","2019-08-04 19:48:17","","MED ","N","W ","F ","30","DE","N","N","120.05","N"
"103581","2019-08-04 19:56:28","","MIN ","N","O ","M ","41","DE","N","N","120.20","N"
"20157832","2019-08-04 20:37:39","","MED ","N","W ","M ","35","DE","N","N","160.15","N"
"154921","2019-08-04 21:04:30","","MAX ","N","B ","M ","34","DE","N","N","215.52","N"
"35075","2019-08-04 22:01:34","","MED ","N","W ","M ","49","DEP","N","N","120.05","N"
"20161316","2019-08-04 22:17:00","","MED ","N","B ","M ","26","DEP","N","N","195.05","N"
"20185541","2019-08-04 22:26:00","","MAX ","N","B ","M ","18","DE","N","N","265.03","N"
"168392","2019-08-04 23:29:56","","MED ","N","B ","M ","29","DEP","N","N","155.25","N"
"20199446","2019-08-04 23:26:00","","MED ","Y","O ","F ","49","DE","N","N","215.51","N"
"20019788","2019-08-05 00:01:29","","MED ","Y","B ","M ","28","DE","N","N","FOA 900.00","N"
"98113","2019-08-05 00:15:23","","MED ","N","O ","M ","43","DE","N","N","120.05","N"
"20017335","2019-08-05 00:18:48","","MAX ","N","B ","M ","27","DE","N","N","140.30","N"
"20102787","2019-08-04 23:28:00","","MAX ","N","B ","M ","27","DEP","N","N","215.51","N"
"116105","2019-08-05 00:38:21","","MIN ","N","B ","M ","51","DE","N","N","165.15","N"
"20206182","2019-08-05 00:40:37","","MIN ","N","B ","M ","57","DPV","N","N","","N"
"20115783","2019-08-04 23:46:00","","MED ","Y","B ","M ","44","DPV","N","N","","N"
"46792","2019-08-04 23:52:00","","MIN ","Y","B ","M ","48","DE","N","N","140.25","N"
"71869","2019-08-05 00:58:49","","MED ","Y","B ","M ","43","DE","N","N","155.30","N"
"20139782","2019-08-05 01:02:30","","MAX ","Y","B ","M ","21","DPV","N","N","","N"
"113141","2019-08-05 01:08:21","","MIN ","N","W ","M ","57","CSP","N","N","","N"
"107938","2019-08-05 01:12:41","","MIN ","N","B ","M ","43","DE","N","N","265.03","N"
"20206183","2019-08-05 00:13:00","","MIN ","N","B ","M ","21","DE","N","N","265.03","N"
"20153778","2019-08-05 10:39:44","","MED ","N","B ","M ","22","DPV","N","N","","N"
"20202570","2019-08-05 10:48:28","","MIN ","Y","O ","F ","27","DE","N","N","160.05","N"
"2459","2019-08-05 10:50:00","","MAX ","N","B ","M ","33","DPV","N","N","","N"
"98495","2019-08-05 10:52:00","","MIN ","Y","W ","M ","55","DPV","N","N","","N"
"20202629","2019-08-05 11:23:47","","MIN ","Y","W ","M ","33","DE","N","N","CO","N"
"20166347","2019-08-05 12:05:48","","MIN ","Y","B ","F ","42","DE","N","N","VOP","N"
"20194672","2019-08-05 12:19:33","","MIN ","N","A ","M ","40","DE","N","N","VTL 1192.2A","N"
"20142207","2019-08-05 12:23:32","","MAX ","N","O ","M ","22","DE","N","N","265.03","N"
"160382","2019-08-05 12:43:00","","MED ","N","B ","M ","29","DE","N","N","265.03","N"
"20182535","2019-08-05 13:11:55","","MIN ","N","O ","M ","19","DE","N","N","265.01","N"
"20200109","2019-08-05 13:26:56","","MED ","N","B ","M ","18","DE","N","N","160.15","N"
"20188000","2019-08-05 13:36:06","","MED ","N","O ","M ","20","DE","N","N","205.65","N"
"20022720","2019-08-05 13:39:53","","MIN ","N","O ","M ","62","CS","N","N","265.02","N"
"20206187","2019-08-05 13:42:30","","MED ","N","O ","M ","17","DE","N","N","160.15","N"
"10002162","2019-08-05 12:41:00","","MED ","N","B ","M ","26","DPV","N","N","","N"
"10002512","2019-08-05 14:09:00","","MED ","N","B ","M ","30","DPV","N","N","","N"
"50091","2019-08-05 14:40:29","","MED ","Y","B ","M ","30","DPV","N","N","","N"
"20206188","2019-08-05 14:41:00","","MIN ","Y","W ","M ","38","DE","N","N","FOA 900.00","N"
"32774","2019-08-05 15:17:00","","MED ","Y","B ","M ","55","DPV","N","N","","N"
"20146121","2019-08-05 15:59:05","","MED ","N","B ","M ","22","DPV","N","N","","N"
"124428","2019-08-05 16:21:49","","MED ","N","O ","M ","29","CS","N","N","110-120.06","N"
"166106","2019-08-05 16:28:32","","MIN ","N","B ","M ","34","CS","N","N","165.15","N"
"20202623","2019-08-05 16:52:04","","MED ","Y","W ","F ","22","DE","N","N","140.25","N"
"20162297","2019-08-05 17:01:23","","MIN ","N","W ","M ","26","DE","N","N","140.20","N"
"20206191","2019-08-05 17:06:41","","MIN ","N","A ","M ","52","CS","N","N","260.10","N"
"20206192","2019-08-05 17:08:40","","MED ","N","B ","M ","22","DE","N","N","130.50","N"
"20082634","2019-08-05 17:13:50","","MAX ","Y","W ","M ","42","DE","N","N","140.25","N"
"1597","2019-08-05 16:59:00","","MED ","N","O ","M ","39","DPV","N","N","","N"
