"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"164853","2021-07-19 11:47:38","","MIN ","N","O ","M ","44","DNS","N","N","","N"
"20042260","2021-07-19 11:59:42","","MIN ","N","O ","M ","52","DPV","N","N","","N"
"20108988","2021-07-19 11:58:54","","","N","","","","DE","N","N","160.15","N"
"135663","2021-07-19 12:03:13","","MED ","N","O ","M ","34","DPV","N","N","","N"
"20212943","2021-07-19 12:01:05","","MED ","N","B ","M ","24","DPV","N","N","","N"
"10014653","2021-07-19 12:09:22","","MIN ","N","B ","M ","46","DPV","N","N","","N"
"33487","2021-07-19 12:22:00","","","N","O ","M ","58","DE","N","N","140.20","N"
"20077025","2021-07-19 12:38:32","","","N","O ","M ","28","DPV","N","N","","N"
"53573","2021-07-19 13:06:40","","","N","B ","M ","52","DE","N","N","160.10","N"
"20016535","2021-07-19 13:16:41","","","N","B ","M ","32","CS","N","N","220.06","N"
"2895","2021-07-19 13:26:38","","MIN ","N","B ","M ","55","DE","N","N","265.03","N"
"20214941","2021-07-19 13:44:07","","MAX ","N","B ","M ","18","DE","N","N","265.03","N"
"3930","2021-07-19 14:44:00","","MIN ","N","B ","M ","55","DEP","N","N","145.00","N"
"20173668","2021-07-19 15:47:40","","MAX ","N","B ","F ","30","DE","N","N","120.05","N"
"20214944","2021-07-19 15:49:13","","","Y","B ","M ","25","DNS","N","N","110-160.10","N"
"20012041","2021-07-19 16:13:28","","MIN ","N","O ","M ","48","DE","N","N","220.39","N"
"96338","2021-07-19 16:06:00","","","N","B ","M ","35","DPV","N","Y","","N"
"20214945","2021-07-19 16:22:00","","MIN ","N","B ","M ","43","DE","N","N","265.03","N"
"110527","2021-07-19 16:24:27","","MAX ","N","O ","M ","33","DEP","N","N","120.00","N"
"20157885","2021-07-19 16:17:00","","","N","B ","M ","55","DPV","N","N","","N"
"20214946","2021-07-19 16:31:16","","","N","O ","M ","25","DE","N","N","120.00","N"
"20160044","2021-07-19 16:55:02","","MED ","N","O ","M ","22","DE","N","N","FOA 900.00","N"
"20018972","2021-07-19 17:02:06","","MED ","Y","B ","M ","44","DPV","N","N","","N"
"20214948","2021-07-19 17:10:00","","MED ","N","B ","F ","18","DE","N","N","120.05","N"
"20155107","2021-07-19 17:30:00","","MIN ","N","O ","M ","24","DE","N","Y","AC 000.00","N"
"20097256","2021-07-19 17:33:57","","MIN ","N","B ","M ","48","DE","N","N","120.05","N"
"127427","2021-07-19 17:46:45","","MAX ","N","B ","M ","32","DE","N","N","260.10","N"
"135866","2021-07-19 18:27:22","","","N","O ","M ","35","DE","N","N","110-130.35","N"
"20214951","2021-07-19 18:50:58","","MIN ","N","W ","F ","42","DE","N","N","120.05","N"
"20214952","2021-07-19 19:09:00","","MIN ","N","W ","M ","34","DE","N","N","120.00","N"
"20068545","2021-07-19 19:43:31","","","N","B ","M ","27","DEP","N","Y","121.12","N"
"60797","2021-07-19 20:13:12","","MIN ","N","W ","M ","41","DE","N","N","215.50","N"
"20214955","2021-07-19 21:35:28","","","N","B ","M ","19","DE","N","N","160.15","N"
"20084604","2021-07-19 22:37:09","","","Y","W ","M ","40","DE","N","N","150.15","N"
"25749","2021-07-20 00:53:10","","MIN ","N","O ","M ","46","DE","N","N","160.15","N"
"20095462","2021-07-20 10:15:32","","","N","O ","M ","25","DPV","N","N","","N"
"10061","2021-07-20 10:44:27","","","N","O ","M ","38","DPV","N","Y","","N"
"20214957","2021-07-20 11:31:46","","MED ","N","O ","M ","28","DE","N","N","135.20","N"
"20202795","2021-07-20 11:33:02","","","N","B ","M ","31","DE","N","N","265.01","N"
"145347","2021-07-20 11:37:43","","","N","O ","M ","40","DNS","N","N","220.16","N"
"44024","2021-07-20 12:29:56","","MED ","N","O ","M ","32","DPV","N","Y","","N"
"20201960","2021-07-20 12:36:57","","MIN ","N","O ","M ","39","DE","N","N","110-160.10","N"
"20167684","2021-07-20 12:42:23","","MED ","Y","B ","M ","57","DE","N","N","CO","N"
"20184916","2021-07-20 12:50:03","","MED ","Y","O ","M ","36","DE","N","N","CO","N"
"168267","2021-07-20 12:55:47","","","N","B ","M ","31","DE","N","N","220.21","N"
"20190432","2021-07-20 13:21:20","","","N","B ","M ","21","DE","N","Y","160.10","N"
"53088","2021-07-20 13:37:00","","MAX ","N","B ","M ","35","DE","N","N","155.30","N"
"20214959","2021-07-20 13:23:00","","","N","B ","M ","44","DE","N","N","120.05","N"
"20041840","2021-07-20 13:43:00","","","N","O ","M ","59","DE","N","N","160.10","N"
"158402","2021-07-20 14:12:00","","MAX ","Y","B ","F ","32","DPV","N","N","","N"
"20214961","2021-07-20 15:46:14","","MIN ","N","B ","M ","64","DE","N","N","110-160.10","N"
"20074469","2021-07-20 15:51:15","","","N","B ","M ","27","DEP","N","N","110-120.10","N"
"10015762","2021-07-20 16:08:11","","","N","B ","M ","32","DE","N","N","120.15","N"
"69646","2021-07-20 16:04:33","","MIN ","N","B ","M ","40","DPV","N","N","","N"
"3432","2021-07-20 16:13:55","","","N","O ","M ","61","DE","N","N","120.00","N"
"20141806","2021-07-20 16:29:22","","","N","B ","M ","24","DEP","N","Y","265.03","N"
"59499","2021-07-20 16:28:20","","","N","O ","M ","33","DE","N","N","","N"
"20030098","2021-07-20 16:53:19","","","N","W ","M ","36","DE","N","N","240.75","N"
"20081933","2021-07-20 17:05:46","","","N","O ","M ","42","CS","N","N","220.03","N"
"1228","2021-07-20 17:00:00","","","N","O ","M ","37","DE","N","N","160.10","N"
"20214963","2021-07-20 17:39:05","","MIN ","N","W ","F ","34","DE","N","N","215.50","N"
"22140","2021-07-20 18:20:56","","","N","B ","M ","34","DEP","N","Y","145.00","N"
"20074074","2021-07-20 20:25:32","","","N","W ","M ","32","DE","N","N","160.15","N"
"20184276","2021-07-20 20:49:38","","","N","B ","M ","25","DEP","N","N","170.25","N"
"20191306","2021-07-20 23:10:17","","","Y","B ","M ","49","DEP","N","N","AC 000.00","N"
"20214964","2021-07-20 23:45:20","","MIN ","Y","O ","M ","52","DE","N","N","140.25","N"
"66843","2021-07-21 00:06:36","","","N","O ","M ","32","DE","N","N","120.05","N"
"20209037","2021-07-21 00:17:40","","","Y","O ","M ","32","DE","N","N","160.15","N"
"25159","2021-07-21 00:15:57","","MIN ","N","W ","F ","42","DPV","N","N","","N"
"48358","2021-07-21 00:34:43","","","N","B ","M ","36","DE","N","N","120.05","N"
"20210482","2021-07-21 00:34:07","","MIN ","N","W ","M ","51","DE","N","N","215.52","N"
"5211","2021-07-21 00:51:05","","MAX ","N","B ","F ","34","DEP","N","N","120.00","N"
"20088558","2021-07-21 01:03:58","","","N","B ","M ","38","DE","N","N","215.50","N"
"125301","2021-07-21 03:35:54","","","N","O ","M ","35","DPV","N","N","","N"
"20214966","2021-07-21 09:15:55","","","N","O ","M ","56","DE","N","N","","N"
"20079945","2021-07-21 10:06:58","","MAX ","N","O ","M ","26","DPV","N","N","","N"
"20210326","2021-07-21 10:54:48","","","N","W ","M ","32","DE","N","N","120.10","N"
"82980","2021-07-21 11:01:07","","","N","B ","M ","55","DNS","N","N","215.51","N"
"127183","2021-07-21 11:08:42","","","N","B ","M ","33","DPV","N","N","","N"
"20215044","2021-07-26 00:20:00","","","N","B ","M ","24","DE","N","N","265.03","N"
"99840","2021-07-21 11:32:58","","MIN ","N","B ","M ","39","DE","N","N","120.05","N"
"15420","2021-07-21 11:41:42","","","N","B ","M ","50","DE","N","N","220.39","N"
"20176315","2021-07-21 11:57:21","","","N","O ","M ","31","DE","N","N","140.20","N"
"20214968","2021-07-21 12:30:00","","MIN ","N","B ","M ","48","DEP","N","N","120.05","N"
"20204738","2021-07-21 12:57:22","","","N","B ","M ","19","DE","N","N","110-120.10","N"
"20210900","2021-07-21 13:14:00","","MIN ","N","B ","M ","36","DE","N","N","140.25","N"
"20212153","2021-07-21 14:11:49","","MAX ","Y","W ","F ","60","DE","N","N","150.15","N"
"60775","2021-07-21 14:14:00","","","N","B ","M ","41","DE","N","N","265.03","N"
"20187465","2021-07-21 14:44:19","","","N","B ","M ","49","DE","N","N","125.15","N"
"20214970","2021-07-21 15:39:18","","","N","O ","M ","34","DE","N","N","","N"
"20205560","2021-07-21 15:34:48","","","N","W ","M ","33","DE","N","N","220.39","N"
"20205294","2021-07-21 15:45:00","","MED ","N","B ","M ","39","DE","N","N","120.05","N"
"20214973","2021-07-21 16:27:56","","","N","B ","M ","30","DE","N","N","145.00","N"
"31862","2021-07-21 16:39:29","","","N","B ","M ","30","DE","N","N","160.05","N"
"93376","2021-07-21 16:31:00","","","N","B ","M ","58","DE","N","N","120.05","N"
"20213375","2021-07-21 16:31:00","","","N","O ","M ","28","DE","N","N","140.30","N"
"20118045","2021-07-21 17:05:43","","MED ","N","B ","M ","45","DE","N","N","265.02","N"
"38666","2021-07-21 17:16:06","","MAX ","N","B ","F ","37","DE","N","N","140.25","N"
"20214976","2021-07-21 17:24:41","","","N","B ","M ","20","DE","N","N","120.05","N"
"20185245","2021-07-21 17:20:26","","","N","O ","M ","27","DE","N","N","220.39","N"
"91083","2021-07-21 17:51:33","","MED ","N","B ","M ","36","DE","N","N","110-125.25","N"
"39754","2021-07-21 17:53:19","","","N","O ","M ","61","DE","N","N","","N"
"20097315","2021-07-21 17:59:25","","","N","W ","M ","48","DPV","N","N","","N"
"20214978","2021-07-21 18:45:08","","","N","W ","M ","34","DE","N","N","130.52","N"
"20180104","2021-07-21 18:39:00","","MED ","N","B ","M ","30","DE","N","N","265.03","N"
"20167307","2021-07-21 19:19:40","","","N","B ","M ","25","DE","N","N","265.03","N"
"20214981","2021-07-21 19:57:31","","","N","B ","M ","20","DE","N","N","FOA 900.00","N"
"20116508","2021-07-21 19:47:00","","","N","O ","M ","37","DEP","N","N","140.25","N"
"75016","2021-07-21 19:55:40","","MED ","Y","B ","F ","33","DE","N","N","195.05","N"
"20214406","2021-07-21 20:05:00","","","N","B ","M ","19","DE","N","Y","120.06","N"
"118988","2021-07-21 20:30:24","","","N","","","32","DE","N","N","120.05","N"
"20204702","2021-07-21 20:12:00","","MAX ","N","O ","M ","21","DE","N","Y","265.03","N"
"20210065","2021-07-21 21:21:02","","","N","B ","M ","39","DE","N","N","120.05","N"
"20160623","2021-07-21 21:29:50","","MAX ","N","B ","M ","26","DE","N","Y","130.52","N"
"167889","2021-07-21 22:23:00","","","N","B ","M ","29","DE","N","N","140.25","N"
"20214982","2021-07-22 00:04:21","","","N","W ","M ","51","DE","N","N","220.43","N"
"20213266","2021-07-22 00:18:00","","","N","B ","M ","43","DE","N","N","155.30","N"
"106439","2021-07-22 00:18:00","","","N","B ","M ","38","DE","N","N","120.05","N"
"20214984","2021-07-22 00:54:44","","","N","W ","M ","27","DE","N","N","220.21","N"
"20214985","2021-07-22 00:58:15","","","N","W ","M ","39","DE","N","N","120.05","N"
"20048310","2021-07-22 00:51:00","","","N","B ","M ","27","DE","N","N","140.25","N"
"40387","2021-07-22 02:21:45","","","N","B ","M ","55","DPV","N","N","","N"
"20045502","2021-07-22 02:31:16","","MED ","N","B ","M ","30","DE","N","N","","N"
"20017340","2021-07-22 02:46:34","","","N","O ","M ","40","DE","N","N","110-125.25","N"
"20214987","2021-07-22 03:51:11","","","N","B ","M ","37","DE","N","N","","N"
"20214988","2021-07-22 04:09:33","","","N","B ","M ","25","DE","N","N","140.25","N"
"20015922","2021-07-22 04:58:39","","","N","O ","M ","28","DPV","N","N","","N"
"20124120","2021-07-22 09:07:57","","","N","","","","DPV","N","N","","N"
"10010420","2021-07-22 10:36:00","","MAX ","N","O ","M ","31","DPV","N","N","","N"
"20140497","2021-07-22 11:02:20","","","N","O ","M ","24","DPV","N","N","","N"
"20214989","2021-07-22 11:11:42","","MED ","N","B ","M ","24","DE","N","N","265.01","N"
"20098956","2021-07-22 11:21:22","","MIN ","N","W ","M ","31","DE","N","N","215.50","N"
"31616","2021-07-22 11:35:00","","","N","B ","M ","54","DE","N","N","215.51","N"
"20184906","2021-07-22 11:55:23","","","N","B ","M ","30","DE","N","N","FOA 900.00","N"
"20207254","2021-07-22 12:00:31","","","N","O ","M ","22","DE","N","N","110-160.05","N"
"20152008","2021-07-22 11:45:00","","","N","B ","M ","30","DE","N","N","265.01","N"
"44687","2021-07-22 12:22:20","","MIN ","N","B ","M ","63","DEP","N","N","160.15","N"
"20204999","2021-07-22 12:24:31","","","N","O ","M ","31","DE","N","N","140.25","N"
"20212327","2021-07-22 13:17:30","","","N","O ","M ","54","DE","N","N","145.00","N"
"20187344","2021-07-22 13:21:18","","","N","B ","M ","20","DE","N","Y","VOP","N"
"20214089","2021-07-22 13:28:55","","","N","W ","M ","34","DE","N","N","140.20","N"
"141566","2021-07-22 14:02:32","","MIN ","N","W ","M ","36","DE","N","N","CO","N"
"154403","2021-07-22 14:53:39","","","N","W ","M ","46","DE","N","N","CO","N"
"20210627","2021-07-22 15:17:00","","","N","B ","M ","19","DE","N","N","265.03","N"
"124117","2021-07-22 15:30:31","","","N","B ","M ","35","DE","N","N","110-220.21","N"
"20208551","2021-07-22 15:43:53","","","N","O ","M ","30","DE","N","N","265.01","N"
"20214991","2021-07-22 15:52:08","","MED ","N","A ","F ","24","DE","N","N","220.43","N"
"20053545","2021-07-22 16:21:47","","","N","B ","M ","43","DE","N","N","120.18","N"
"20104199","2021-07-22 16:23:00","","","N","B ","M ","24","DE","N","N","230.34","N"
"20093007","2021-07-22 16:45:28","","","N","B ","M ","27","DE","N","N","120.00","N"
"105605","2021-07-22 17:01:00","","","N","B ","M ","39","DE","N","N","265.03","N"
"20153243","2021-07-22 17:52:14","","","N","W ","M ","28","DE","N","N","110-160.15","N"
"20214993","2021-07-22 17:58:03","","","N","B ","M ","39","DE","N","N","265.03","N"
"20048604","2021-07-22 19:44:27","","","N","","","","DPV","N","N","","N"
"20088245","2021-07-22 20:43:55","","","N","O ","M ","63","DE","N","N","120.05","N"
"10013867","2021-07-22 20:49:11","","","N","B ","M ","66","DE","N","N","160.05","N"
"20114397","2021-07-22 20:51:30","","","N","O ","M ","55","DEP","N","N","220.16","N"
"20169657","2021-07-22 20:56:59","","","N","W ","M ","29","DE","N","N","165.45","N"
"20214994","2021-07-22 22:39:18","","","N","O ","M ","27","DE","N","N","110-125.25","N"
"20194731","2021-07-22 23:51:59","","","N","O ","M ","35","DE","N","N","160.15","N"
"20214995","2021-07-22 23:56:40","","MIN ","N","O ","F ","47","DE","N","N","265.03","N"
"98375","2021-07-22 23:59:54","","MED ","N","B ","F ","52","DE","N","N","120.05","N"
"56949","2021-07-23 00:19:13","","","N","W ","M ","63","DE","N","N","220.16","N"
"20181981","2021-07-23 00:24:38","","","N","B ","M ","27","DE","N","N","160.10","N"
"10007489","2021-07-23 00:30:11","","","N","W ","M ","29","DE","N","N","120.14","N"
"20214997","2021-07-23 00:35:04","","","N","W ","M ","34","DE","N","N","130.30","N"
"59072","2021-07-23 00:44:05","","","N","B ","M ","42","DEP","N","N","215.50","N"
"20136122","2021-07-23 00:53:32","","","N","B ","M ","28","DE","N","N","110-125.25","N"
"20170392","2021-07-23 00:54:58","","","N","B ","M ","45","DE","N","N","160.05","N"
"20045990","2021-07-23 01:16:51","","MAX ","N","B ","M ","29","DE","N","Y","160.10","N"
"20214999","2021-07-23 01:30:35","","MED ","N","B ","M ","28","DE","N","N","265.03","N"
"114070","2021-07-23 01:49:57","","","N","W ","M ","32","DEP","N","Y","130.35","N"
"107681","2021-07-23 04:55:30","","","N","W ","M ","43","DE","N","N","","N"
"75489","2021-07-23 07:52:22","","","N","O ","M ","35","DE","N","Y","","N"
"20211086","2021-07-23 08:02:55","","MIN ","N","W ","M ","30","DE","N","N","265.03","N"
"20022366","2021-07-23 11:11:21","","","N","O ","M ","32","DE","N","N","160.10","N"
"87745","2021-07-23 11:12:52","","","N","B ","M ","61","DE","N","N","","N"
"20127470","2021-07-23 11:17:22","","","N","B ","M ","45","DEP","N","N","140.30","N"
"20145603","2021-07-23 11:00:00","","","N","O ","M ","23","DNS","N","N","110-160.10","N"
"20020780","2021-07-23 11:31:15","","","N","B ","M ","31","DNS","N","N","110-265.03","N"
"44424","2021-07-23 11:05:00","","","N","O ","M ","33","DNS","N","N","","N"
"62112","2021-07-23 11:41:49","","","N","B ","M ","33","DEP","N","Y","220.09","N"
"20215001","2021-07-23 12:07:00","","","N","B ","M ","63","DE","N","N","215.51","N"
"20207933","2021-07-23 12:13:45","","","Y","B ","F ","36","CS","N","N","120.05","N"
"20034936","2021-07-23 12:25:27","","","N","B ","M ","27","DE","N","Y","110-125.25","N"
"148620","2021-07-23 12:46:23","","","N","O ","M ","38","DE","N","Y","110-125.25","N"
"20213727","2021-07-23 12:47:00","","","N","B ","M ","18","DE","N","N","110-125.25","N"
"20184576","2021-07-23 13:04:12","","","N","B ","M ","20","DE","N","N","110-125.25","N"
"20215004","2021-07-23 13:00:00","","","N","B ","M ","22","DE","N","N","265.03","N"
"88016","2021-07-23 12:49:00","","","N","B ","M ","57","DE","N","N","","N"
"32865","2021-07-23 13:20:18","","","N","","","","DE","N","N","110-125.25","N"
"20215005","2021-07-23 12:58:00","","","N","O ","M ","28","DE","N","N","130.70","N"
"20215006","2021-07-23 13:27:39","","","N","O ","M ","38","DE","N","N","130.75","N"
"106988","2021-07-23 14:09:56","","","N","O ","M ","33","DPV","N","N","","N"
"20215007","2021-07-23 14:20:00","","","N","B ","M ","20","DE","N","N","160.15","N"
"20048795","2021-07-23 16:04:06","","","N","O ","M ","27","DPV","N","Y","","N"
"20215008","2021-07-23 16:09:55","","","N","W ","M ","54","DE","N","N","FOA 900.00","N"
"80503","2021-07-23 16:09:13","","","N","","","","DE","N","N","130.52","N"
"7192","2021-07-23 16:56:33","","MIN ","Y","O ","F ","55","DEP","N","N","155.25","N"
"20214768","2021-07-23 17:02:02","","","N","O ","M ","20","DE","N","N","215.50","N"
"20215009","2021-07-23 17:16:24","","","N","","","27","DE","N","N","FOA 900.00","N"
"101643","2021-07-23 17:20:39","","","N","","","51","DE","N","N","160.15","N"
"20215010","2021-07-23 17:32:35","","","N","O ","M ","24","DE","N","N","110-135.20","N"
"80051","2021-07-23 17:40:40","","","N","O ","M ","41","DE","N","N","120.20","N"
"20215011","2021-07-23 17:54:42","","","N","B ","M ","24","DE","N","N","120.00","N"
"20215012","2021-07-23 18:01:40","","","N","B ","M ","60","DE","N","N","FOA 900.00","N"
"169612","2021-07-23 18:46:36","","","N","B ","M ","28","DE","N","Y","220.16","N"
"20215013","2021-07-23 19:46:55","","","N","W ","M ","20","DE","N","N","265.03","N"
"10002081","2021-07-23 19:52:58","","","N","W ","M ","36","DEP","N","N","120.14","N"
"20214049","2021-07-23 20:24:36","","","N","B ","M ","28","DE","N","N","215.50","N"
"68591","2021-07-23 20:38:51","","","N","B ","M ","40","DE","N","N","120.05","N"
"143709","2021-07-23 21:30:32","","","N","B ","M ","57","DE","N","N","265.03","N"
"20215014","2021-07-23 22:41:00","","MIN ","N","W ","M ","43","DE","N","N","121.12","N"
"20082617","2021-07-24 01:31:42","","","N","W ","M ","27","DE","N","N","220.39","N"
"20007988","2021-07-24 04:24:15","","","N","B ","M ","28","DE","N","Y","220.16","N"
"20215016","2021-07-24 04:38:59","","","N","W ","M ","21","DE","N","N","265.03","N"
"20215017","2021-07-24 04:53:42","","","N","B ","M ","65","DE","N","N","AC 000.00","N"
"20208550","2021-07-24 07:46:36","","","N","B ","M ","22","DE","N","N","265.03","N"
"11089","2021-07-24 08:27:32","","","N","","","","DE","N","N","160.10","N"
"20215018","2021-07-24 08:45:46","","","N","U ","M ","18","DE","N","N","110-125.25","N"
"20215020","2021-07-24 11:55:52","","MIN ","N","B ","F ","25","DE","N","N","160.10","N"
"20151357","2021-07-24 12:19:57","","","N","B ","M ","30","DE","N","N","160.05","N"
"20051650","2021-07-24 12:25:52","","","N","B ","M ","28","DEP","N","Y","125.25","N"
"20126496","2021-07-24 12:34:58","","","N","O ","M ","29","DEP","N","N","120.00","N"
"86480","2021-07-24 12:39:15","","","N","W ","M ","36","DE","N","N","120.05","N"
"20142361","2021-07-24 12:35:00","","","N","B ","M ","40","DE","N","Y","220.03","N"
"20162693","2021-07-24 12:52:00","","","N","B ","M ","27","DE","N","N","120.10","N"
"20128063","2021-07-24 14:44:21","","","N","B ","M ","32","DE","N","N","155.25","N"
"20195317","2021-07-24 16:08:37","","","N","B ","M ","20","DE","N","Y","110-125.25","N"
"20109412","2021-07-24 16:24:43","","","N","O ","M ","43","DE","N","N","140.25","N"
"20131313","2021-07-24 16:38:13","","","N","B ","M ","34","DE","N","N","160.10","N"
"20215022","2021-07-24 16:42:00","","","N","O ","M ","43","DE","N","N","265.03","N"
"17502","2021-07-24 16:43:00","","","N","B ","M ","46","DE","N","N","125.25","N"
"20096705","2021-07-24 16:51:34","","","N","B ","M ","40","DE","N","N","140.20","N"
