"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"63485","2018-05-09 16:06:22","","MAX ","Y","B ","F ","29","DEP","N","N","120.00","N"
"20158764","2018-05-09 16:08:25","","MIN ","Y","O ","M ","45","DEP","N","N","AC 000.00","N"
"20044928","2018-05-09 15:25:00","","MED ","N","O ","M ","41","CS","N","N","220.03","N"
"20122005","2018-05-09 16:22:57","","MIN ","N","O ","M ","21","CS","N","N","120.00","N"
"20115129","2018-05-09 16:20:01","","MIN ","N","W ","M ","31","DE","N","N","220.16","N"
"20038738","2018-05-09 15:47:00","","MAX ","N","B ","M ","24","CS","N","Y","110-140.25","N"
"4662","2018-05-09 16:05:00","","MED ","N","O ","M ","38","DE","N","N","160.05","N"
"108407","2018-05-09 15:42:00","","MED ","Y","B ","M ","53","DE","N","N","140.25","N"
"20194706","2018-05-09 17:04:40","","","N","B ","M ","35","DE","N","N","125.25","N"
"20048730","2018-05-09 15:54:00","","MAX ","N","B ","M ","24","DEP","N","Y","220.16","N"
"13996","2018-05-09 17:11:19","","MIN ","N","O ","M ","58","DEP","N","N","140.35","N"
"20190438","2018-05-09 17:19:12","","MIN ","Y","O ","F ","25","DE","N","N","155.25","N"
"20194710","2018-05-09 17:54:00","","MIN ","Y","B ","F ","37","DE","N","N","120.00","N"
"78013","2018-05-09 18:47:20","","MAX ","N","B ","M ","35","SCO","N","N","CO","N"
"20194711","2018-05-09 19:02:00","","MIN ","Y","B ","F ","30","DE","N","N","265.03","N"
"47271","2018-05-09 19:24:45","","MED ","N","O ","M ","34","DE","N","N","220.06","N"
"47108","2018-05-09 19:31:49","","MIN ","N","B ","M ","67","CS","N","N","220.03","N"
"10015793","2018-05-09 20:34:32","","MED ","N","O ","M ","26","DE","N","N","215.52","N"
"20053900","2018-05-09 21:05:12","","MED ","N","O ","M ","32","DE","N","N","220.39","N"
"70096","2018-05-09 21:24:14","","MIN ","N","W ","M ","46","CS","N","N","165.40","N"
"20106086","2018-05-09 21:30:06","","MED ","Y","W ","M ","44","DE","N","N","155.35","N"
"20140148","2018-05-09 21:40:20","","MIN ","N","O ","M ","53","DEP","N","N","220.03","N"
"20070850","2018-05-09 21:44:12","","MAX ","N","O ","M ","25","DEP","N","N","220.39","N"
"20056582","2018-05-09 21:56:50","","MED ","N","B ","M ","32","CS","N","N","115.00","N"
"123683","2018-05-09 22:15:00","","MED ","N","B ","M ","28","DEP","N","N","120.07","N"
"13822","2018-05-09 23:13:15","","MED ","N","B ","M ","38","DEP","N","Y","511(1)(A)","N"
"150344","2018-05-09 23:31:01","","MAX ","N","O ","M ","33","DEP","N","Y","230.25","N"
"20059983","2018-05-09 23:31:29","","MED ","N","B ","M ","27","DE","N","N","220.16","N"
"123297","2018-05-10 00:01:25","","MIN ","N","W ","M ","48","CS","N","N","115.00","N"
"31258","2018-05-10 00:07:26","","MED ","N","B ","M ","62","DE","N","N","220.39","N"
"20019237","2018-05-10 00:13:41","","MIN ","N","W ","M ","48","DE","N","N","155.30","N"
"47365","2018-05-10 00:16:52","","MAX ","Y","B ","M ","32","DPV","N","N","","N"
"169339","2018-05-10 00:15:00","","MAX ","N","B ","M ","27","DEP","N","Y","120.07","N"
"20194719","2018-05-10 00:26:42","","MIN ","N","O ","M ","29","DE","N","N","160.10","N"
"20194720","2018-05-10 00:36:00","","MIN ","Y","O ","M ","40","DE","N","N","220.21","N"
"20172391","2018-05-10 00:09:00","","MAX ","Y","B ","M ","18","DE","N","Y","160.15","N"
"20085236","2018-05-10 00:43:58","","MED ","N","B ","M ","50","DPV","N","N","","N"
"74618","2018-05-10 00:47:27","","MIN ","N","B ","M ","67","DPV","N","N","","N"
"20068827","2018-05-10 00:53:16","","MED ","N","W ","M ","26","DEP","N","N","220.03","N"
"20087934","2018-05-10 01:06:34","","MED ","N","O ","M ","24","DE","N","N","FOA 900.00","N"
"20158621","2018-05-10 01:05:33","","MED ","N","A ","M ","20","DE","N","N","220.09","N"
"9168","2018-05-10 01:11:08","","MED ","N","B ","M ","50","DEP","N","N","155.25","N"
"119453","2018-05-10 01:14:35","","MED ","N","B ","M ","41","CS","N","N","155.25","N"
"10006324","2018-05-10 01:28:00","","MIN ","N","W ","M ","40","DE","N","N","220.06","N"
"20160299","2018-05-10 01:52:35","","MIN ","N","W ","M ","74","DE","N","N","215.51","N"
"91354","2018-05-10 01:58:56","","MIN ","Y","O ","M ","60","DE","N","N","215.50","N"
"20194729","2018-05-10 02:42:59","","MED ","Y","B ","M ","23","DE","N","N","215.51","N"
"20163011","2018-05-10 02:59:26","","MED ","N","","","23","DE","N","N","","N"
"155353","2018-05-10 03:08:07","","MED ","N","O ","M ","39","DPV","N","N","","N"
"13039","2018-05-10 03:11:31","","MED ","N","B ","M ","41","DPV","N","N","","N"
"90117","2018-05-10 03:27:41","","MAX ","N","B ","M ","34","DEP","N","Y","120.00","N"
"20194730","2018-05-10 04:08:51","","MED ","N","A ","M ","56","DE","N","N","125.25","N"
"20153605","2018-05-10 10:37:04","","MAX ","Y","B ","M ","34","DPV","N","Y","","N"
"20012486","2018-05-10 10:37:00","","MED ","N","B ","M ","39","CSP","N","N","220.03","N"
"119871","2018-05-10 11:08:00","","MED ","N","B ","M ","36","DE","N","N","160.10","N"
"20073039","2018-05-10 11:07:00","","MIN ","N","B ","M ","50","DE","N","N","120.10","N"
"93511","2018-05-10 12:14:48","","MED ","N","O ","M ","47","DPV","N","N","","N"
"20194734","2018-05-10 12:28:49","","MED ","N","O ","M ","32","DE","N","N","130.50","N"
"20139646","2018-05-10 12:08:00","","MED ","N","B ","M ","27","DE","N","N","110-145.20","N"
"20160290","2018-05-10 12:37:44","","MIN ","N","B ","M ","31","CS","N","N","120.05","N"
"97962","2018-05-10 12:23:00","","MIN ","N","B ","M ","31","DEP","N","N","135.45","N"
"20188681","2018-05-10 12:55:06","","MED ","N","O ","M ","19","DE","N","N","140.25","N"
"58838","2018-05-10 13:15:00","","MED ","Y","O ","M ","53","DPV","N","N","","N"
"20179525","2018-05-10 13:43:19","","MIN ","N","O ","M ","30","DE","N","N","220.16","N"
"20177677","2018-05-10 13:47:43","","MED ","Y","O ","M ","21","DE","N","N","120.10","N"
"169842","2018-05-10 14:00:45","","MAX ","N","B ","M ","27","DEP","N","Y","145.10","N"
"168858","2018-05-10 13:58:07","","MED ","N","B ","M ","48","DPV","N","N","","N"
"20192132","2018-05-10 14:02:24","","MIN ","N","O ","M ","51","DE","N","N","215.50","N"
"8782","2018-05-10 14:08:28","","MIN ","N","O ","M ","57","CS","N","N","155.25","N"
"20188935","2018-05-10 14:01:00","","MED ","N","B ","M ","50","DPV","N","N","","N"
"20006627","2018-05-10 12:07:00","","MIN ","Y","O ","M ","31","DE","N","N","160.10","N"
"20073181","2018-05-10 14:21:40","","MIN ","Y","B ","F ","56","DE","N","N","155.25","N"
"20125792","2018-05-10 12:00:00","","MED ","N","B ","M ","20","CS","N","N","265.01","N"
"20194740","2018-05-10 14:44:00","","MED ","N","O ","M ","19","DE","N","N","220.21","N"
"20127665","2018-05-10 15:19:38","","MED ","N","B ","M ","44","DEP","N","N","155.25","N"
"20194742","2018-05-10 16:08:41","","MIN ","Y","O ","F ","29","DE","N","N","220.39","N"
"162301","2018-05-10 16:10:29","","MAX ","N","B ","M ","27","DPV","N","Y","","N"
"20151722","2018-05-10 16:13:01","","MIN ","N","B ","M ","51","SSR","N","N","","N"
"20180297","2018-05-10 16:33:07","","MED ","N","O ","M ","17","DE","N","Y","220.39","N"
"20008103","2018-05-10 16:25:42","","MED ","N","B ","M ","29","DE","N","N","170.10","N"
"10011318","2018-05-10 16:41:35","","MED ","Y","B ","M ","27","DE","N","N","170.10","N"
"20128092","2018-05-10 16:43:59","","MAX ","N","A ","M ","34","DEP","N","N","215.51","N"
"20122989","2018-05-10 16:46:18","","MED ","N","A ","M ","25","DPV","N","N","","N"
"20194746","2018-05-10 17:00:03","","MED ","Y","O ","M ","44","DE","N","N","110-150.15","N"
"91927","2018-05-10 17:42:02","","MED ","N","B ","M ","28","CS","N","N","220.03","N"
"20194747","2018-05-10 17:49:34","","MED ","N","B ","M ","26","DE","N","Y","220.39","N"
"20194748","2018-05-10 17:43:00","","MED ","N","O ","M ","70","DE","N","N","130.35","N"
"20004638","2018-05-10 18:22:04","","MAX ","N","B ","M ","26","DEP","N","Y","265.03","N"
"22279","2018-05-10 18:28:32","","MIN ","N","W ","M ","61","DEP","N","N","140.20","N"
"32097","2018-05-10 18:33:04","","MAX ","Y","W ","M ","30","DEP","N","N","160.15","N"
"20156114","2018-05-10 19:39:36","","MED ","Y","W ","F ","27","DE","N","N","265.01","N"
"6311","2018-05-10 19:58:38","","MIN ","Y","B ","M ","49","DE","N","N","155.30","N"
"18822","2018-05-10 19:37:00","","MIN ","N","B ","M ","40","DEP","N","N","220.03","N"
"10008002","2018-05-10 19:39:00","","MED ","Y","B ","M ","27","DPV","N","N","","N"
"20194752","2018-05-10 19:51:00","","MED ","Y","B ","F ","39","DE","N","N","150.15","N"
"20070188","2018-05-10 20:25:00","","MED ","N","O ","M ","26","DE","N","N","110-135.20","N"
"20007865","2018-05-10 21:01:02","","MAX ","Y","O ","M ","27","DE","N","N","155.35","N"
"20180707","2018-05-10 21:06:12","","MED ","N","O ","M ","21","DE","N","N","155.30","N"
"20131240","2018-05-10 20:52:00","","MAX ","N","B ","M ","20","DE","N","Y","160.15","N"
"73800","2018-05-10 21:15:46","","MED ","Y","B ","M ","36","DE","N","N","AC 999.99","N"
"20194757","2018-05-10 21:32:55","","MIN ","N","B ","M ","53","DE","N","N","FOA 900.00","N"
"20122445","2018-05-10 21:43:17","","MED ","Y","B ","M ","39","DPV","N","N","","N"
"43912","2018-05-10 21:58:27","","MAX ","N","O ","M ","49","DE","N","N","220.39","N"
"20100186","2018-05-10 23:37:35","","MED ","N","B ","M ","26","DEP","N","N","121.12","N"
"20067061","2018-05-10 23:47:59","","MED ","N","B ","M ","48","DEP","N","N","168-T(2)","N"
"20002285","2018-05-11 00:35:21","","MIN ","Y","B ","M ","59","DE","N","N","220.03","N"
"20182922","2018-05-11 00:36:27","","MAX ","N","B ","M ","16","DE","N","N","220.39","N"
"20079563","2018-05-10 23:43:00","","MIN ","Y","B ","M ","46","DE","N","N","195.05","N"
"20102168","2018-05-11 00:39:17","","MAX ","Y","W ","M ","22","DEP","N","N","110-140.25","N"
"20194763","2018-05-11 00:46:01","","MED ","N","O ","M ","35","DE","N","N","130.25","N"
"20069697","2018-05-11 00:51:00","","MAX ","N","O ","M ","23","DEP","N","N","165.15","N"
"116311","2018-05-11 00:50:46","","MIN ","N","O ","M ","47","DE","N","N","220.43","N"
"20186554","2018-05-11 00:37:00","","MED ","N","B ","M ","24","DE","N","N","125.25","N"
"44225","2018-05-11 00:20:00","","MIN ","N","A ","M ","34","CS","N","N","140.15","N"
"142938","2018-05-11 01:05:20","","MED ","Y","B ","M ","40","DPV","N","N","","N"
"20194765","2018-05-11 01:04:27","","MED ","N","B ","M ","17","DE","N","Y","125.25","N"
"20173839","2018-05-11 01:13:13","","MED ","Y","B ","M ","22","DE","N","N","160.10","N"
"155093","2018-05-11 01:18:59","","MIN ","N","O ","M ","49","DE","N","N","220.18","N"
"20189891","2018-05-11 01:15:01","","MIN ","Y","B ","F ","24","DE","N","N","215.50","N"
"20194771","2018-05-11 01:34:43","","MED ","Y","B ","F ","36","DE","N","N","130.50","N"
"20151740","2018-05-11 01:42:15","","MED ","Y","B ","M ","41","DPV","N","N","","N"
"20154616","2018-05-11 10:26:59","","MED ","Y","O ","M ","57","DE","N","N","120.05","N"
"20063321","2018-05-11 10:33:07","","MED ","Y","B ","M ","42","DPV","N","N","","N"
"20166093","2018-05-11 11:21:06","","MED ","N","O ","M ","21","CS","N","N","110-265.03","N"
"45040","2018-05-11 11:17:25","","MAX ","N","O ","M ","32","DPV","N","N","","N"
"20142375","2018-05-11 11:21:03","","MED ","N","O ","M ","36","DPV","N","Y","","N"
"50759","2018-05-11 11:22:31","","MED ","N","O ","M ","31","DPV","N","N","","N"
"147982","2018-05-11 11:36:52","","MED ","Y","O ","M ","51","CS","N","N","120.14","N"
"20173201","2018-05-11 11:44:16","","MIN ","N","B ","M ","27","DE","N","N","165.50","N"
"20010542","2018-05-11 11:25:00","","MAX ","N","B ","M ","33","DEP","N","Y","215.51","N"
"20059200","2018-05-11 11:42:00","","MED ","N","B ","M ","31","DPV","N","N","","N"
"20159811","2018-05-11 11:07:00","","MAX ","N","B ","M ","21","CS","N","Y","105.10","N"
"97347","2018-05-11 12:54:10","","MED ","N","W ","M ","36","DE","N","N","140.20","N"
"20194783","2018-05-11 13:09:03","","","N","B ","M ","17","DPV","N","N","","N"
"10001385","2018-05-11 13:11:06","","MED ","N","B ","M ","31","DPV","N","N","","N"
"20081395","2018-05-11 13:27:58","","MED ","N","W ","M ","35","DPV","N","N","","N"
"20059118","2018-05-11 14:56:50","","MED ","Y","B ","M ","59","DPV","N","N","","N"
"20194787","2018-05-11 14:53:00","","MIN ","Y","B ","M ","68","DE","N","N","245.00","N"
"20171431","2018-05-11 15:42:00","","MED ","N","O ","M ","34","DE","N","N","120.05","N"
"20194789","2018-05-11 16:40:32","","MED ","Y","B ","M ","18","DE","N","N","160.05","N"
"87005","2018-05-11 16:38:14","","MIN ","Y","B ","M ","60","DE","N","N","220.39","N"
"56273","2018-05-11 16:55:03","","MIN ","N","B ","M ","53","CS","N","N","220.03","N"
"41332","2018-05-11 16:41:00","","MED ","N","O ","M ","48","DPV","N","N","","N"
"20032119","2018-05-11 17:17:11","","MED ","Y","W ","M ","31","DE","N","N","220.03","N"
"14034","2018-05-11 17:32:59","","MAX ","Y","B ","M ","29","DEP","N","N","195.05","N"
"161777","2018-05-11 17:38:08","","MAX ","Y","W ","M ","29","DEP","N","N","215.51","N"
"20194791","2018-05-11 17:51:27","","MED ","N","B ","M ","44","DE","N","N","140.30","N"
"23778","2018-05-11 17:54:32","","MED ","N","W ","M ","34","DE","N","N","145.00","N"
"20194792","2018-05-11 17:58:11","","MIN ","N","O ","M ","24","DE","N","N","1192(3)","N"
"20194793","2018-05-11 18:05:40","","MED ","Y","W ","M ","25","DE","N","N","215.51","N"
"20077496","2018-05-11 19:00:44","","MED ","N","W ","M ","46","DEP","N","N","220.39","N"
"75307","2018-05-11 19:32:34","","MIN ","N","B ","M ","53","DE","N","N","215.51","N"
"20074545","2018-05-11 19:51:37","","MED ","N","W ","M ","33","DE","N","N","155.30","N"
"69304","2018-05-11 19:16:00","","MED ","N","B ","M ","43","DE","N","N","125.25","N"
"20156898","2018-05-11 20:07:01","","MAX ","N","B ","M ","19","SCO","N","Y","CO","N"
"20100488","2018-05-11 20:10:41","","MIN ","N","B ","M ","28","DE","N","N","170.25","N"
"20024528","2018-05-11 19:51:00","","MED ","N","O ","M ","28","DE","N","N","265.03","N"
"20194795","2018-05-11 19:30:00","","MED ","N","B ","M ","40","DE","N","N","265.13","N"
"20194798","2018-05-11 20:43:02","","MIN ","N","B ","M ","33","DE","N","N","110-120.07","N"
"43738","2018-05-16 19:25:00","","MIN ","N","B ","M ","52","DE","N","N","160.15","N"
"10007206","2018-05-11 22:00:55","","MED ","Y","W ","M ","40","DPV","N","N","","N"
"20019750","2018-05-11 22:44:13","","MAX ","N","A ","M ","27","DEP","N","Y","120.00","N"
"96721","2018-05-11 23:42:03","","MAX ","N","B ","M ","28","DEP","N","N","220.16","N"
"20084002","2018-05-11 23:11:00","","MAX ","N","B ","M ","23","DPV","N","Y","","N"
"20000586","2018-05-12 00:22:55","","MAX ","Y","W ","M ","29","CS","N","N","220.39","N"
"20152393","2018-05-12 00:26:56","","MED ","Y","B ","F ","38","CS","N","N","","N"
"20185991","2018-05-12 00:32:02","","MIN ","N","W ","M ","28","CS","N","N","155.25","N"
"10015411","2018-05-12 00:32:30","","MED ","N","","","28","DEP","N","N","511(1)(A)","N"
"20038414","2018-05-12 00:42:37","","MED ","N","B ","M ","47","DE","N","N","140.25","N"
"2474","2018-05-12 00:49:04","","MED ","N","O ","M ","53","DE","N","N","220.16","N"
"65557","2018-05-12 00:49:00","","MED ","Y","O ","M ","40","DPV","N","N","","N"
"20038428","2018-05-12 00:54:47","","MAX ","Y","B ","F ","39","DPV","N","N","","N"
"123031","2018-05-12 00:55:25","","MED ","N","O ","M ","27","DE","N","N","215.51","N"
"20147550","2018-05-12 01:03:33","","MIN ","Y","W ","M ","53","DEP","N","N","140.20","N"
"28389","2018-05-12 01:12:08","","MED ","Y","B ","M ","48","DE","N","N","145.00","N"
"90318","2018-05-12 01:27:23","","MAX ","Y","B ","M ","31","DPV","N","N","","N"
"4570","2018-05-12 01:28:40","","MAX ","N","O ","M ","42","DE","N","N","110-170.30","N"
"20161089","2018-05-12 01:38:27","","MED ","N","B ","M ","18","DPV","N","Y","","N"
"135109","2018-05-12 02:01:19","","MED ","N","O ","M ","53","DE","N","N","170.25","N"
"20194805","2018-05-12 02:05:32","","MIN ","N","B ","M ","54","DE","N","N","220.21","N"
"147917","2018-05-12 02:05:35","","MIN ","Y","O ","M ","46","DE","N","N","220.21","N"
"20194806","2018-05-12 02:07:39","","MIN ","N","W ","M ","54","DE","N","N","220.21","N"
"143849","2018-05-12 02:17:20","","MED ","Y","O ","M ","28","DE","N","N","130.25","N"
"20194807","2018-05-12 02:21:46","","MIN ","Y","W ","M ","54","DEP","N","N","160.05","N"
"20166743","2018-05-12 03:13:44","","MED ","Y","B ","M ","52","DPV","N","N","","N"
"144992","2018-05-12 11:39:09","","MED ","N","B ","M ","54","DE","N","N","130.35","N"
"44967","2018-05-12 12:07:37","","MIN ","Y","B ","M ","51","CS","N","N","155.25","N"
"20110394","2018-05-12 12:42:00","","MAX ","N","B ","F ","29","DE","N","N","120.00","N"
"20016153","2018-05-12 13:16:23","","MAX ","Y","W ","F ","31","DE","N","N","145.00","N"
"20024394","2018-05-12 13:33:22","","MED ","Y","B ","M ","36","DPV","N","N","","N"
"20162521","2018-05-12 13:51:12","","MED ","N","O ","M ","27","DE","N","N","215.51","N"
"100249","2018-05-12 13:50:25","","MIN ","N","W ","M ","57","DE","N","N","220.06","N"
"20188223","2018-05-12 14:56:00","","MED ","N","B ","M ","21","DE","N","Y","125.25","N"
"20194815","2018-05-12 14:56:00","","MED ","N","B ","M ","18","DE","N","Y","125.25","N"
"20278","2018-05-12 16:02:36","","MED ","Y","O ","M ","57","DEP","N","N","155.25","N"
"20165654","2018-05-12 16:47:00","","MED ","N","O ","M ","22","DE","N","N","120.00","N"
"129150","2018-05-12 17:04:00","","MED ","Y","B ","M ","27","DE","N","Y","215.50","N"
"75016","2018-05-12 19:10:33","","MAX ","Y","B ","F ","30","DE","N","N","220.44","N"
"20194818","2018-05-12 19:23:36","","MIN ","N","O ","M ","53","DE","N","N","140.25","N"
"149697","2018-05-12 20:50:55","","MIN ","N","O ","M ","31","DE","N","N","145.00","N"
"14390","2018-05-12 21:02:41","","MAX ","Y","B ","M ","60","DE","N","N","265.02","N"
"135192","2018-05-12 21:08:55","","MED ","N","O ","M ","32","DE","N","N","110-125.25","N"
"20052669","2018-05-12 21:17:11","","MIN ","Y","B ","M ","52","DE","N","N","220.06","N"
"10010135","2018-05-12 21:22:08","","MIN ","N","B ","M ","28","CSP","N","N","220.03","N"
"20112145","2018-05-12 23:22:00","","MED ","N","B ","M ","25","DPV","N","Y","","N"
"12326","2018-05-13 00:31:00","","MAX ","N","B ","M ","55","DE","N","N","120.14","N"
"20164953","2018-05-13 00:55:56","","MAX ","N","O ","M ","19","DE","N","Y","140.30","N"
"20158780","2018-05-13 01:11:43","","MIN ","N","O ","M ","25","DE","N","N","155.30","N"
"42110","2018-05-13 01:15:53","","MIN ","N","B ","M ","49","DE","N","N","120.05","N"
"44170","2018-05-13 01:18:09","","MAX ","N","B ","M ","36","DE","N","N","120.05","N"
"20177760","2018-05-13 01:22:21","","MED ","N","O ","M ","28","DE","N","N","160.10","N"
"20194826","2018-05-13 03:04:26","","MED ","Y","B ","M ","23","DE","N","N","140.30","N"
"20194828","2018-05-13 03:27:35","","MED ","N","O ","M ","20","DE","N","N","160.10","N"
"102918","2018-05-13 06:03:26","","MED ","N","O ","M ","37","DEP","N","N","","N"
"20073251","2018-05-13 06:16:28","","MED ","N","O ","M ","39","DE","N","N","220.16","N"
"20182156","2018-05-13 11:09:03","","MIN ","Y","W ","M ","56","DE","N","N","140.20","N"
"20192143","2018-05-13 12:38:00","","MED ","N","B ","M ","18","DE","N","Y","265.03","N"
"80468","2018-05-13 12:41:15","","MIN ","N","B ","M ","49","DE","N","N","165.15","N"
"5169","2018-05-13 12:25:00","","MED ","Y","O ","M ","39","DEP","N","N","120.00","N"
"20049569","2018-05-13 12:53:45","","MIN ","Y","B ","M ","59","CS","N","N","155.25","N"
"155171","2018-05-13 13:10:16","","MED ","N","B ","M ","61","DE","N","N","220.16","N"
"131654","2018-05-13 13:17:32","","MIN ","Y","W ","M ","43","DE","N","N","220.39","N"
"20156807","2018-05-13 13:24:31","","MAX ","Y","B ","M ","19","DE","N","Y","160.15","N"
"20150961","2018-05-13 13:46:36","","MED ","Y","O ","M ","23","DE","N","N","220.06","N"
"20194834","2018-05-13 15:30:01","","MED ","Y","O ","F ","28","DE","N","N","110-125.25","N"
"20093601","2018-05-13 15:59:37","","MED ","N","O ","M ","36","CS","N","N","","N"
"20194839","2018-05-13 16:53:26","","MED ","N","B ","M ","60","DE","N","N","125.25","N"
"20167236","2018-05-13 19:09:19","","MED ","Y","B ","M ","36","DPV","N","N","","N"
"16078","2018-05-13 19:13:32","","MED ","N","B ","M ","33","DE","N","N","265.02","N"
