"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"90437","2018-10-18 00:37:20","","MIN ","Y","B ","M ","38","DEP","N","N","155.25","N"
"21372","2018-10-18 01:58:38","","MIN ","N","B ","M ","60","DEP","N","N","155.25","N"
"20173571","2018-10-18 05:45:08","","MAX ","N","B ","M ","22","DPV","N","Y","","N"
"20027099","2018-10-18 11:52:01","","MAX ","N","B ","M ","25","DE","N","Y","120.10","N"
"20199202","2018-10-18 11:24:00","","MIN ","N","B ","M ","54","DEP","N","N","140.25","N"
"20136605","2018-10-18 11:44:00","","MED ","Y","O ","M ","38","DE","N","N","110-125.25","N"
"20118736","2018-10-18 12:20:12","","MED ","N","O ","M ","22","CS","N","N","VTL 1190","N"
"55166","2018-10-18 12:31:34","","MED ","N","O ","M ","35","DPV","N","N","","N"
"20187315","2018-10-18 12:46:52","","MIN ","N","B ","M ","38","DE","N","N","155.25","N"
"20199205","2018-10-18 12:37:00","","MIN ","N","O ","M ","52","DE","N","N","120.00","N"
"20170779","2018-10-18 12:55:32","","MED ","N","O ","M ","22","DE","N","N","215.50","N"
"20177580","2018-10-18 12:58:35","","MIN ","Y","A ","M ","17","DE","N","N","265.01","N"
"53493","2018-10-18 13:08:08","","MED ","Y","B ","M ","50","DEP","N","N","220.03","N"
"20196482","2018-10-18 13:12:31","","MIN ","Y","B ","M ","38","CS","N","N","160.05","N"
"20140182","2018-10-18 13:20:16","","MIN ","N","O ","M ","24","DE","N","N","215.50","N"
"20069804","2018-10-18 13:22:21","","MIN ","N","W ","M ","52","DE","N","N","140.25","N"
"20055799","2018-10-18 13:01:00","","MED ","N","B ","M ","32","DEP","N","N","140.15","N"
"20020860","2018-10-18 13:24:35","","MED ","N","B ","M ","25","DE","N","Y","VOP","N"
"20184197","2018-10-18 12:56:00","","MED ","Y","B ","M ","30","DE","N","Y","220.39","N"
"20082906","2018-10-18 13:48:29","","MED ","Y","B ","M ","49","DPV","N","N","","N"
"89153","2018-10-18 14:38:13","","MED ","Y","B ","M ","48","DEP","N","N","AC 000.00","N"
"3491","2018-10-18 14:37:00","","MAX ","N","O ","M ","64","DE","N","N","220.06","N"
"49833","2018-10-18 15:57:46","","MIN ","N","W ","M ","33","CS","N","N","120.00","N"
"20199211","2018-10-18 16:01:44","","MIN ","N","A ","M ","25","DPV","N","N","","N"
"20161838","2018-10-18 16:10:55","","MIN ","N","B ","F ","38","DE","N","N","265.03","N"
"20121909","2018-10-18 16:11:44","","MED ","Y","O ","F ","34","DE","N","N","110-155.40","N"
"40377","2018-10-18 16:34:34","","MIN ","N","B ","M ","49","DE","N","N","220.39","N"
"20199219","2018-10-18 17:01:36","","MIN ","N","O ","M ","43","DE","N","N","","N"
"20199220","2018-10-18 17:06:01","","MED ","Y","B ","F ","24","DE","N","N","110-150.15","N"
"20162427","2018-10-18 17:24:58","","MIN ","N","O ","M ","52","DE","N","N","220.21","N"
"157636","2018-10-18 17:02:07","","MAX ","Y","O ","M ","48","DE","N","Y","215.51","N"
"23129","2018-10-18 17:32:36","","MED ","N","B ","M ","55","DEP","N","N","220.16","N"
"102300","2018-10-18 18:37:39","","MIN ","N","B ","M ","37","DE","N","N","220.31","N"
"20112183","2018-10-18 16:40:00","","MED ","N","O ","M ","47","DE","N","N","470.15","N"
"20112182","2018-10-18 16:48:00","","MED ","N","W ","M ","45","DE","N","N","470.15","N"
"20199224","2018-10-18 19:01:30","","MED ","N","B ","M ","23","DE","N","N","220.16","N"
"20194793","2018-10-18 19:13:24","","MED ","Y","O ","M ","26","DE","N","N","215.51","N"
"11053","2018-10-18 19:19:15","","MED ","Y","B ","M ","60","DE","N","N","CO","N"
"92863","2018-10-18 19:28:42","","MIN ","N","A ","M ","62","DE","N","N","","N"
"109359","2018-10-18 19:43:32","","MAX ","Y","O ","M ","37","DPV","N","N","","N"
"20125626","2018-10-18 19:46:01","","MED ","Y","B ","M ","32","DE","N","N","120.08","N"
"20089990","2018-10-18 19:34:00","","MIN ","N","B ","M ","41","CS","N","N","511(3)(A)","N"
"20199228","2018-10-18 20:10:31","","MED ","N","B ","M ","20","DE","N","N","265.03","N"
"20046176","2018-10-18 23:34:07","","MED ","Y","B ","M ","27","DEP","N","N","120.00","N"
"20199233","2018-10-19 00:09:16","","MIN ","Y","W ","F ","47","DE","N","N","190.79","N"
"20153828","2018-10-19 00:56:57","","MED ","Y","O ","M ","20","DE","N","N","160.15","N"
"20182441","2018-10-19 00:49:00","","MIN ","Y","O ","M ","27","DE","N","N","140.20","N"
"10000460","2018-10-19 01:11:08","","MED ","N","O ","M ","81","DE","N","N","220.16","N"
"110142","2018-10-19 01:23:16","","MED ","Y","O ","M ","38","DEP","N","N","140.30","N"
"20054222","2018-10-19 01:25:46","","MAX ","N","O ","M ","24","DE","N","Y","145.05","N"
"20199236","2018-10-19 01:28:02","","MIN ","N","B ","M ","30","DE","N","N","170.25","N"
"10002613","2018-10-19 01:20:00","","MIN ","N","B ","M ","40","DE","N","N","265.03","N"
"20149894","2018-10-19 01:34:02","","MIN ","N","O ","M ","22","DE","N","N","145.05","N"
"20199238","2018-10-19 01:51:40","","MIN ","Y","O ","M ","23","DE","N","N","263.15","N"
"20159960","2018-10-19 10:29:58","","MED ","N","A ","M ","20","DPV","N","N","","N"
"155464","2018-10-19 10:34:40","","MED ","N","O ","M ","49","DPV","N","N","","N"
"10015841","2018-10-19 11:05:05","","MAX ","Y","B ","F ","26","DPV","N","N","","N"
"20108195","2018-10-19 11:08:34","","MED ","Y","O ","M ","25","DE","N","N","160.10","N"
"20199242","2018-10-19 11:03:00","","MED ","N","B ","M ","23","DE","N","N","FOA 900.00","N"
"20128851","2018-10-19 11:30:40","","MIN ","Y","B ","F ","26","DE","N","N","220.39","N"
"20199244","2018-10-19 11:44:00","","MIN ","N","W ","F ","29","DE","N","N","220.03","N"
"160360","2018-10-19 11:39:30","","MIN ","Y","O ","M ","53","DE","N","N","140.20","N"
"20166547","2018-10-19 11:40:00","","MIN ","N","B ","M ","30","CS","N","N","120.05","N"
"20199249","2018-10-19 11:39:00","","MIN ","Y","B ","M ","69","DE","N","N","155.35","N"
"20143474","2018-10-19 12:32:55","","MED ","N","B ","M ","20","DE","N","N","160.15","N"
"10014523","2018-10-19 12:34:41","","MIN ","N","O ","M ","39","CS","N","N","140.15","N"
"82230","2018-10-19 12:51:03","","MAX ","Y","B ","M ","41","DPV","N","N","","N"
"20199251","2018-10-19 13:22:22","","MIN ","Y","W ","M ","54","DE","N","N","150.10","N"
"17473","2018-10-19 13:36:00","","MED ","N","B ","M ","31","DPV","N","N","","N"
"10015245","2018-10-19 14:45:44","","MAX ","N","B ","M ","28","DPV","N","Y","","N"
"20082365","2018-10-19 16:02:29","","MED ","Y","W ","M ","35","DE","N","N","140.25","N"
"139751","2018-10-19 16:06:31","","MAX ","N","O ","M ","43","DEP","N","N","220.21","N"
"20195124","2018-10-19 16:18:27","","MIN ","N","O ","M ","19","DE","N","N","220.03","N"
"20054575","2018-10-19 16:26:06","","MIN ","N","O ","M ","35","DE","N","N","175.25","N"
"57492","2018-10-19 17:05:58","","MED ","N","O ","M ","38","DEP","N","N","155.40","N"
"20109198","2018-10-19 17:15:03","","MED ","N","W ","M ","28","DE","N","N","220.39","N"
"41539","2018-10-19 15:41:00","","MIN ","N","B ","M ","54","DE","N","N","140.25","N"
"157613","2018-10-19 17:26:15","","MIN ","Y","B ","M ","53","DE","N","N","220.16","N"
"20199257","2018-10-19 17:31:42","","MIN ","N","B ","M ","35","DE","N","N","220.21","N"
"20031307","2018-10-19 17:31:49","","MED ","Y","U ","F ","25","DE","N","N","","N"
"62487","2018-10-19 18:11:43","","MAX ","Y","W ","M ","29","DE","N","N","220.16","N"
"20199259","2018-10-19 18:11:32","","MIN ","N","B ","M ","42","DE","N","N","220.21","N"
"20096848","2018-10-19 18:27:42","","MAX ","N","B ","M ","27","SCO","N","N","CO","N"
"20150320","2018-10-19 18:44:00","","MAX ","Y","B ","M ","28","DE","N","Y","110-125.25","N"
"20035310","2018-10-19 19:08:30","","MIN ","Y","B ","M ","57","DEP","N","N","155.25","N"
"4315","2018-10-19 18:43:00","","MED ","Y","W ","M ","49","DE","N","N","110-140.25","N"
"2902","2018-10-19 19:42:54","","MIN ","Y","B ","M ","51","DPV","N","N","","N"
"20104510","2018-10-19 19:55:42","","MED ","Y","B ","M ","25","DE","N","N","220.16","N"
"120310","2018-10-19 19:58:27","","MAX ","N","B ","M ","58","DEP","N","N","110-160.05","N"
"157660","2018-10-19 21:03:56","","MIN ","N","W ","M ","35","DE","N","N","140.25","N"
"10004946","2018-10-19 21:27:20","","MED ","N","B ","M ","36","DEP","N","N","110-160.15","N"
"20170192","2018-10-25 20:04:00","","MAX ","N","O ","M ","18","DE","N","N","265.03","N"
"20154888","2018-10-19 21:46:43","","MED ","N","W ","M ","29","DE","N","N","220.16","N"
"20050399","2018-10-19 21:52:05","","MIN ","N","B ","M ","56","DPV","N","N","","N"
"20083452","2018-10-19 22:07:10","","MAX ","N","O ","M ","23","CS","N","N","120.05","N"
"20199267","2018-10-19 23:32:31","","MIN ","N","W ","M ","38","DE","N","N","120.00","N"
"20199268","2018-10-19 23:46:55","","MED ","N","O ","M ","36","DE","N","N","220.21","N"
"15394","2018-10-19 23:58:08","","MIN ","Y","B ","M ","59","DE","N","N","AC 999.99","N"
"80529","2018-10-20 00:44:02","","MED ","N","B ","F ","29","DPV","N","N","","N"
"20110817","2018-10-20 00:44:19","","MAX ","N","B ","M ","22","DE","N","Y","160.15","N"
"51309","2018-10-20 00:46:14","","MED ","N","B ","M ","55","DEP","N","N","220.39","N"
"20199272","2018-10-20 00:51:55","","MIN ","N","O ","M ","20","DE","N","N","220.21","N"
"20199273","2018-10-20 00:52:24","","MIN ","N","B ","M ","55","DE","N","N","220.21","N"
"77051","2018-10-20 00:54:50","","MED ","Y","B ","M ","54","DE","N","N","155.30","N"
"20199274","2018-10-20 01:00:36","","MIN ","N","O ","M ","34","DE","N","N","220.21","N"
"105541","2018-10-20 01:00:00","","MED ","N","B ","M ","41","CS","N","N","215.50","N"
"78171","2018-10-20 01:16:07","","MIN ","N","O ","M ","40","DE","N","N","140.20","N"
"35530","2018-10-20 01:19:11","","MAX ","Y","W ","M ","31","DEP","N","N","165.45","N"
"20199276","2018-10-20 01:32:34","","MIN ","N","W ","M ","27","DE","N","N","220.21","N"
"20041696","2018-10-20 01:36:15","","MAX ","N","B ","M ","32","DE","N","N","110-125.25","N"
"3449","2018-10-20 02:06:24","","MIN ","N","B ","M ","55","CS","N","N","120.14","N"
"20079355","2018-10-20 09:40:23","","MAX ","Y","B ","M ","29","DE","N","N","220.39","N"
"20199280","2018-10-20 10:41:20","","MIN ","Y","W ","M ","59","DE","N","N","120.45","N"
"20181494","2018-10-20 11:30:16","","MED ","Y","O ","M ","24","DE","N","N","140.25","N"
"20088150","2018-10-20 12:03:18","","MED ","N","W ","M ","32","DE","N","N","220.43","N"
"20028319","2018-10-20 12:17:25","","MED ","N","O ","M ","27","DE","N","N","145.20","N"
"20199287","2018-10-20 12:29:04","","MIN ","N","O ","M ","42","DE","N","N","220.21","N"
"32323","2018-10-20 12:43:00","","MED ","N","O ","M ","45","DE","N","N","","N"
"20199291","2018-10-20 13:28:23","","MED ","Y","O ","F ","39","DE","N","N","110-125.25","N"
"20199294","2018-10-20 14:31:00","","MED ","N","O ","M ","20","DE","N","N","120.10","N"
"20198668","2018-10-20 15:32:05","","MIN ","Y","B ","M ","50","DE","N","N","140.25","N"
"20088921","2018-10-20 16:22:38","","MAX ","Y","O ","M ","32","DEP","N","N","140.25","N"
"20150613","2018-10-20 16:35:22","","MED ","N","W ","M ","58","DE","N","N","140.30","N"
"4369","2018-10-20 16:36:00","","MED ","Y","B ","F ","51","DEP","N","N","140.25","N"
"33160","2018-10-20 18:09:18","","MIN ","N","B ","M ","62","DE","N","N","220.16","N"
"11643","2018-10-20 18:24:15","","MED ","N","B ","M ","44","CS","N","N","160.15","N"
"20152232","2018-10-20 18:44:12","","MED ","Y","B ","M ","41","DEP","N","N","CO","N"
"167608","2018-10-20 20:33:43","","MAX ","N","B ","M ","26","DPV","N","Y","","N"
"20199310","2018-10-20 20:41:44","","MIN ","N","O ","M ","19","DE","N","N","160.10","N"
"20156758","2018-10-20 20:49:03","","MAX ","N","O ","M ","20","DE","N","N","220.16","N"
"19840","2018-10-20 20:56:27","","MED ","N","B ","M ","62","DEP","N","N","170.25","N"
"20160203","2018-10-20 21:00:07","","MAX ","N","O ","M ","20","DE","N","N","160.10","N"
"20160581","2018-10-20 21:06:17","","MAX ","Y","B ","M ","27","DE","N","N","110-125.25","N"
"12831","2018-10-20 22:04:49","","MED ","Y","W ","M ","47","DEP","N","Y","120.00","N"
"20089837","2018-10-21 00:57:53","","MAX ","Y","W ","M ","23","DEP","N","N","220.16","N"
"20016473","2018-10-21 01:02:43","","MIN ","N","O ","M ","40","DE","N","N","120.00","N"
"81126","2018-10-21 01:28:07","","MAX ","Y","O ","M ","39","DEP","N","Y","220.39","N"
"20199317","2018-10-21 12:30:20","","MIN ","Y","B ","M ","36","DE","N","N","160.15","N"
"20187531","2018-10-21 12:47:03","","MED ","Y","B ","M ","24","DE","N","N","140.30","N"
"36195","2018-10-21 12:48:14","","MIN ","Y","O ","M ","43","DEP","N","N","155.25","N"
"20040406","2018-10-21 12:47:00","","MAX ","N","B ","M ","30","DEP","N","N","140.20","N"
"104524","2018-10-21 12:47:00","","MIN ","Y","B ","M ","39","CS","N","N","","N"
"20102413","2018-10-21 13:22:33","","MED ","Y","O ","M ","50","DE","N","N","140.25","N"
"20036810","2018-10-21 16:37:30","","MIN ","N","B ","M ","40","DPV","N","N","","N"
"20199324","2018-10-21 17:45:59","","MIN ","N","A ","F ","26","DE","N","N","170.25","N"
"79738","2018-10-21 19:47:42","","MED ","N","B ","M ","45","DE","N","N","1192(2)","N"
"20135633","2018-10-21 19:57:30","","MED ","Y","B ","M ","43","CS","N","N","120.00","N"
"20175240","2018-10-21 23:01:03","","MED ","Y","B ","M ","26","DE","N","N","215.51","N"
"20083765","2018-10-22 01:09:37","","MED ","Y","B ","M ","35","DEP","N","N","265.03","N"
"20199333","2018-10-22 01:04:00","","MED ","N","B ","M ","18","DE","N","Y","160.10","N"
"20129440","2018-10-22 01:37:07","","MAX ","N","O ","M ","25","DE","N","N","160.10","N"
"20140238","2018-10-22 01:39:47","","MAX ","N","O ","M ","24","DEP","N","N","160.10","N"
"23631","2018-10-22 01:42:01","","MED ","Y","B ","M ","40","DEP","N","N","120.05","N"
"20095352","2018-10-22 01:51:15","","MED ","Y","W ","M ","29","DE","N","N","265.02","N"
"20009186","2018-10-22 11:05:00","","MED ","N","O ","M ","52","DPV","N","N","","N"
"20188705","2018-10-22 11:00:00","","MED ","N","O ","M ","57","DPV","N","N","","N"
"48080","2018-10-22 11:00:00","","MED ","N","B ","M ","34","DPV","N","N","","N"
"20180149","2018-10-22 12:18:42","","MED ","N","B ","M ","18","CS","N","N","145.10","N"
"65500","2018-10-22 12:03:00","","MED ","N","W ","M ","46","DPV","N","N","","N"
"20179872","2018-10-22 13:07:37","","MED ","N","O ","M ","21","CS","N","N","","N"
"20199336","2018-10-22 13:38:42","","MIN ","N","O ","M ","70","DE","N","N","165.45","N"
"20199337","2018-10-22 13:49:22","","MIN ","N","O ","M ","39","DE","N","N","110-265.03","N"
"4036","2018-10-22 15:31:00","","MED ","N","O ","M ","26","DPV","N","N","","N"
"95781","2018-10-22 15:46:00","","MIN ","Y","B ","M ","56","DE","N","N","215.51","N"
"43313","2018-10-22 16:04:00","","MED ","N","B ","M ","61","DPV","N","N","","N"
"20030357","2018-10-22 11:21:25","","MAX ","N","B ","M ","33","DPV","N","N","","N"
"20199341","2018-10-22 16:38:08","","MIN ","N","O ","M ","26","DE","N","N","105.10","N"
"20199342","2018-10-22 16:44:06","","MIN ","N","O ","M ","66","DE","N","N","FOA 900.00","N"
"15990","2018-10-22 16:59:20","","MED ","N","W ","M ","32","DPV","N","N","","N"
"20199347","2018-10-22 17:20:58","","MIN ","Y","O ","F ","38","DE","N","N","120.05","N"
"20117181","2018-10-22 16:41:00","","MAX ","Y","B ","M ","22","DE","N","N","120.20","N"
"20097935","2018-10-22 17:37:06","","MED ","N","B ","M ","25","DE","N","N","160.05","N"
"8674","2018-10-22 17:56:29","","MIN ","Y","O ","M ","59","DE","N","N","175.10","N"
"20187069","2018-10-22 18:07:07","","MED ","N","O ","M ","20","CS","N","N","160.10","N"
"20173201","2018-10-22 19:31:41","","MED ","Y","B ","M ","27","DE","N","N","155.30","N"
"20110327","2018-10-22 19:42:51","","MED ","Y","O ","M ","24","DE","N","N","110-125.25","N"
"83434","2018-10-22 21:32:28","","MED ","N","O ","M ","44","DPV","N","N","","N"
"60487","2018-10-22 21:34:37","","MED ","N","O ","M ","45","CSP","N","N","155.25","N"
"20199354","2018-10-22 21:51:04","","MED ","N","O ","M ","50","DE","N","N","130.96","N"
"20079641","2018-10-22 21:51:55","","MED ","Y","O ","M ","32","DE","N","N","220.39","N"
"126007","2018-10-23 00:36:10","","MED ","N","B ","M ","61","DPV","N","N","","N"
"20018041","2018-10-23 01:24:15","","MIN ","Y","B ","M ","52","DEP","N","N","155.25","N"
"104121","2018-10-23 01:39:43","","MED ","N","O ","M ","34","DE","N","N","140.20","N"
"13944","2018-10-23 01:43:52","","MED ","N","B ","M ","39","DEP","N","N","120.00","N"
"20152440","2018-10-23 01:42:46","","MIN ","N","O ","M ","66","DPV","N","N","","N"
"20034346","2018-10-23 01:53:32","","MED ","Y","B ","M ","30","DE","N","N","120.05","N"
"10003904","2018-10-23 10:29:42","","MED ","N","O ","M ","47","DPV","N","N","","N"
"20193944","2018-10-23 10:44:25","","MED ","Y","W ","M ","25","DE","N","N","VTL 1192.2","N"
"20052223","2018-10-23 10:57:00","","MAX ","N","W ","M ","36","DPV","N","N","","N"
"20188607","2018-10-23 10:50:00","","MED ","N","B ","M ","67","DPV","N","N","","N"
"20049177","2018-10-23 11:27:18","","MED ","N","O ","M ","41","DE","N","N","511(3)(I)","N"
"20097584","2018-10-23 11:37:29","","MIN ","Y","B ","F ","28","DE","N","N","160.10","N"
"52083","2018-10-23 11:43:02","","MED ","N","B ","M ","54","DPV","N","N","","N"
"20179965","2018-10-23 11:27:00","","MED ","Y","O ","M ","28","DE","N","N","120.05","N"
"20168093","2018-10-23 12:21:47","","MED ","N","B ","M ","23","CS","N","Y","220.39","N"
"20199361","2018-10-23 12:51:40","","MED ","Y","B ","M ","25","DE","N","N","110-130.35","N"
"20199363","2018-10-23 12:53:00","","MED ","Y","B ","M ","30","DE","N","N","130.30","N"
"20148132","2018-10-23 12:54:00","","MED ","N","W ","M ","38","DE","N","N","160.15","N"
"20131366","2018-10-23 13:49:00","","MED ","Y","O ","M ","23","DPV","N","N","","N"
"10000414","2018-10-23 15:02:27","","MED ","N","B ","M ","54","DPV","N","N","","N"
"157107","2018-10-23 15:11:00","","MED ","Y","B ","M ","28","DE","N","N","1192(2)","N"
"30291","2018-10-23 15:46:59","","MAX ","N","W ","M ","32","DE","N","N","220.03","N"
"20084381","2018-10-23 15:52:21","","MIN ","N","W ","M ","46","DE","N","N","220.18","N"
"20109034","2018-10-23 16:51:05","","MED ","Y","O ","M ","49","DPV","N","N","","N"
"20174272","2018-10-23 16:19:00","","MAX ","N","B ","M ","19","DE","N","Y","160.10","N"
"20026670","2018-10-23 17:02:28","","MAX ","Y","O ","M ","26","DEP","N","N","220.03","N"
"20196315","2018-10-23 17:04:10","","MED ","Y","B ","M ","17","CS","N","Y","265.03","N"
"20095264","2018-10-23 16:12:00","","MED ","N","O ","M ","24","DE","N","N","165.05","N"
"20103493","2018-10-23 17:29:49","","MED ","Y","B ","M ","51","DE","N","N","220.39","N"
"20199368","2018-10-23 17:33:43","","MED ","N","O ","M ","32","DE","N","N","130.75","N"
"20199369","2018-10-23 17:39:00","","MED ","N","W ","M ","50","DE","N","N","","N"
"8704","2018-10-23 19:08:17","","MIN ","N","B ","M ","50","DEP","N","N","155.25","N"
"107485","2018-10-23 19:33:20","","MED ","N","W ","M ","57","DE","N","N","140.15","N"
"33780","2018-10-23 20:20:58","","MED ","N","O ","M ","49","CS","N","N","165.10","N"
"17506","2018-10-23 20:27:49","","MIN ","N","B ","M ","32","DE","N","N","265.03","N"
"94291","2018-10-23 20:36:43","","MIN ","N","O ","M ","47","DPV","N","N","","N"
"16106","2018-10-23 20:43:13","","MAX ","Y","B ","M ","36","DE","N","N","120.05","N"
"20091737","2018-10-23 20:55:22","","MIN ","N","B ","M ","44","DPV","N","N","","N"
"27678","2018-10-23 20:59:46","","MIN ","Y","B ","M ","62","DPV","N","N","","N"
"165129","2018-10-23 21:11:00","","MAX ","Y","B ","M ","32","DE","N","N","CO","N"
"78262","2018-10-23 23:53:18","","MAX ","Y","B ","M ","44","DE","N","N","120.10","N"
"67856","2018-10-24 00:01:42","","MED ","N","W ","M ","52","DE","N","N","140.20","N"
"20199373","2018-10-24 00:29:00","","MIN ","Y","B ","M ","66","DE","N","N","215.50","N"
"23398","2018-10-24 01:01:27","","MED ","N","B ","M ","30","DE","N","N","220.39","N"
"20107691","2018-10-24 01:11:43","","MED ","N","O ","M ","26","CS","N","N","120.05","N"
"20199375","2018-10-24 00:29:00","","MED ","N","B ","M ","22","DE","N","N","130.30","N"
"20199378","2018-10-24 01:38:43","","MED ","N","O ","M ","30","CS","N","N","215.55","N"
"29975","2018-10-24 01:43:02","","MED ","N","B ","M ","48","DE","N","N","AC 000.00","N"
"98918","2018-10-24 01:54:44","","MIN ","N","B ","M ","48","DPV","N","N","","N"
"17278","2018-10-24 01:57:23","","MED ","N","B ","M ","51","DPV","N","N","","N"
