"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"128269","2017-08-16 14:27:31","","MIN ","Y","B ","M ","50","DE","N","N","CO","N"
"14502","2017-08-16 14:31:57","","MIN ","N","B ","M ","32","DE","N","N","170.25","N"
"80877","2017-08-16 14:16:00","","MED ","Y","B ","M ","54","DPV","N","N","","N"
"20185875","2017-08-16 14:41:00","","MIN ","N","W ","M ","45","DE","N","N","155.40","N"
"29675","2017-08-16 15:02:43","","MIN ","N","W ","M ","49","DEP","N","N","165.06","N"
"20011986","2017-08-16 15:09:12","","MAX ","N","B ","M ","28","DE","N","N","160.05","N"
"69693","2017-08-16 15:15:08","","MED ","N","W ","M ","30","DE","N","N","215.30","N"
"20060212","2017-08-16 15:15:00","","MIN ","N","B ","M ","50","DPV","N","N","","N"
"20019524","2017-08-16 14:43:00","","MED ","N","B ","M ","44","DE","N","N","120.10","N"
"20015513","2017-08-16 15:26:11","","MIN ","Y","B ","M ","25","CS","N","N","170.20","N"
"20007529","2017-08-16 15:35:04","","MED ","N","O ","M ","26","DE","N","N","155.30","N"
"20149601","2017-08-16 16:04:29","","MAX ","N","B ","M ","20","DE","N","N","120.10","N"
"134329","2017-08-16 15:47:00","","MAX ","N","B ","M ","25","DE","N","Y","110-125.25","N"
"86613","2017-08-16 16:10:12","","MIN ","N","O ","M ","38","DE","N","N","220.43","N"
"20185276","2017-08-16 16:32:17","","MED ","N","B ","M ","21","DE","N","N","110-125.25","N"
"79287","2017-08-16 16:32:34","","MIN ","N","W ","M ","38","DEP","N","N","220.16","N"
"20106787","2017-08-16 16:39:04","","MED ","N","O ","M ","29","DE","N","N","220.06","N"
"20122769","2017-08-16 16:41:34","","MIN ","N","W ","M ","28","DE","N","N","220.03","N"
"20185877","2017-08-16 17:11:21","","MIN ","N","O ","M ","53","DE","N","N","220.41","N"
"20121377","2017-08-16 17:07:56","","MED ","N","B ","F ","31","DE","N","N","120.05","N"
"125291","2017-08-16 17:28:57","","MIN ","N","B ","M ","53","CS","N","N","155.25","N"
"116166","2017-08-16 17:37:25","","MIN ","N","B ","F ","53","CS","N","N","155.25","N"
"133606","2017-08-16 17:37:00","","MIN ","N","B ","M ","46","DE","N","N","155.25","N"
"20068174","2017-08-16 17:40:38","","MAX ","N","O ","M ","40","DPV","N","N","","N"
"20007389","2017-08-16 17:40:00","","MIN ","Y","B ","M ","28","DE","N","N","155.30","N"
"20025220","2017-08-16 17:56:41","","MED ","Y","O ","M ","68","DE","N","N","160.15","N"
"20114805","2017-08-16 18:23:18","","MED ","Y","B ","M ","34","CS","N","N","120.05","N"
"53679","2017-08-16 18:29:00","","MIN ","N","B ","M ","56","DE","N","N","155.25","N"
"168229","2017-08-16 18:52:29","","MED ","N","B ","F ","31","SCO","N","N","","N"
"20185881","2017-08-16 18:57:23","","MED ","N","B ","M ","19","DE","N","N","265.03","N"
"20185882","2017-08-16 18:29:00","","MAX ","N","W ","M ","21","DE","N","N","130.50","N"
"20175863","2017-08-16 16:30:00","","MIN ","N","B ","M ","28","DNS","N","N","","N"
"33889","2017-08-16 15:11:00","","MIN ","N","B ","M ","43","DNS","N","N","","N"
"20177945","2017-08-16 19:11:40","","MED ","N","O ","M ","59","SCO","N","N","CO","N"
"20159711","2017-08-16 19:14:47","","MAX ","N","O ","M ","23","SCO","N","N","CO","N"
"1571","2017-08-16 19:10:33","","MAX ","N","B ","M ","30","DPV","N","Y","","N"
"20043909","2017-08-16 19:35:21","","MED ","Y","W ","F ","47","DE","N","N","CO","N"
"20126496","2017-08-16 19:58:09","","MAX ","Y","O ","M ","25","DE","N","N","160.15","N"
"20028696","2017-08-16 19:57:50","","MIN ","N","O ","M ","41","DE","N","N","140.20","N"
"25813","2017-08-16 20:40:06","","MIN ","N","B ","M ","52","CS","N","N","220.03","N"
"20181573","2017-08-16 20:48:12","","","N","O ","M ","36","DE","N","N","","N"
"20026812","2017-08-16 20:46:30","","MAX ","N","U ","F ","25","DPV","N","N","","N"
"20052142","2017-08-16 21:03:02","","MED ","N","O ","M ","31","DEP","N","N","155.35","N"
"11740","2017-08-16 21:02:39","","MIN ","N","B ","M ","53","DE","N","N","220.39","N"
"20090099","2017-08-16 21:00:35","","MIN ","N","B ","M ","26","DE","N","N","145.00","N"
"20040863","2017-08-16 21:09:00","","MIN ","N","W ","M ","30","DEP","N","N","155.25","N"
"20153681","2017-08-16 21:11:13","","MIN ","N","A ","M ","47","DE","N","N","120.00","N"
"11753","2017-08-16 21:16:40","","MED ","N","B ","M ","35","DE","N","N","220.39","N"
"20185889","2017-08-16 21:24:45","","MIN ","N","B ","M ","39","DE","N","N","220.39","N"
"20185890","2017-08-16 21:27:29","","MIN ","N","O ","M ","62","DE","N","N","215.51","N"
"20040732","2017-08-16 21:30:22","","MED ","Y","O ","M ","23","DE","N","N","160.10","N"
"20185891","2017-08-16 21:32:07","","MIN ","N","W ","F ","26","DE","N","N","155.30","N"
"20185892","2017-08-16 21:33:56","","MIN ","Y","W ","M ","57","DE","N","N","265.03","N"
"20096338","2017-08-16 22:17:27","","MAX ","N","B ","M ","24","DPV","N","N","","N"
"16090","2017-08-16 22:22:55","","MIN ","Y","B ","M ","40","DPV","N","N","","N"
"71750","2017-08-16 22:28:28","","MAX ","N","O ","M ","41","DEP","N","N","215.50","N"
"20128457","2017-08-16 22:28:44","","MAX ","N","B ","M ","19","DEP","N","Y","165.45","N"
"144368","2017-08-16 23:56:35","","MED ","Y","B ","M ","59","DPV","N","N","","N"
"20031430","2017-08-17 00:14:41","","MAX ","N","B ","M ","25","DEP","N","N","165.45","N"
"20178680","2017-08-17 00:28:55","","MIN ","Y","W ","M ","34","DE","N","N","155.30","N"
"8383","2017-08-17 00:08:00","","MIN ","N","B ","M ","52","DE","N","N","160.10","N"
"146840","2017-08-17 00:08:00","","MED ","N","B ","M ","54","DE","N","N","155.25","N"
"20184386","2017-08-17 00:08:00","","MED ","N","W ","M ","42","DE","N","N","220.03","N"
"95993","2017-08-17 01:00:26","","MIN ","N","O ","M ","44","DE","N","N","220.03","N"
"20074893","2017-08-17 00:41:00","","MIN ","N","B ","M ","23","DE","N","N","265.03","N"
"81817","2017-08-17 01:07:15","","MED ","N","B ","M ","32","DE","N","N","140.10","N"
"116808","2017-08-17 01:07:37","","MED ","Y","W ","M ","27","DPV","N","N","","N"
"20069835","2017-08-17 00:41:00","","MED ","N","B ","M ","22","DE","N","N","220.16","N"
"20110153","2017-08-17 01:26:20","","MIN ","N","O ","M ","43","DE","N","N","120.14","N"
"20166328","2017-08-17 00:56:00","","MIN ","Y","B ","M ","42","DE","N","N","130.52","N"
"20102350","2017-08-17 01:33:43","","MAX ","N","B ","M ","23","DEP","N","N","110-125.25","N"
"20030458","2017-08-17 01:37:49","","MED ","N","B ","M ","38","DE","N","N","AC 888.88","N"
"10003593","2017-08-19 00:10:33","","MIN ","N","B ","M ","25","DE","N","N","155.25","N"
"20025196","2017-08-17 01:42:57","","MED ","N","O ","M ","26","DE","N","N","155.35","N"
"36138","2017-08-17 01:51:59","","MED ","N","B ","M ","50","DPV","N","N","","N"
"78295","2017-08-17 01:11:00","","MED ","Y","B ","M ","29","DE","N","N","120.05","N"
"20024480","2017-08-17 00:56:00","","MED ","N","B ","M ","28","DE","N","N","110-125.25","N"
"34019","2017-08-17 02:15:47","","MIN ","N","O ","M ","41","DE","N","N","140.25","N"
"20185897","2017-08-17 02:22:41","","MIN ","N","O ","M ","26","DE","N","N","165.50","N"
"20013734","2017-08-17 02:35:10","","MIN ","N","O ","M ","38","DE","N","N","215.50","N"
"20184861","2017-08-17 08:28:45","","MIN ","Y","O ","F ","49","DE","N","N","190.78","N"
"20032912","2017-08-17 10:33:43","","MED ","N","B ","M ","29","DEP","N","N","120.14","N"
"21567","2017-08-17 10:29:00","","MIN ","N","O ","M ","48","DE","N","N","155.25","N"
"20063321","2017-08-17 10:54:33","","MED ","N","B ","M ","41","DE","N","N","165.10","N"
"20038946","2017-08-17 11:17:02","","MIN ","N","B ","M ","26","DE","N","N","120.00","N"
"39574","2017-08-17 11:38:03","","MIN ","N","B ","M ","43","DE","N","N","160.05","N"
"20005174","2017-08-17 11:42:17","","MED ","Y","O ","F ","34","DE","N","N","155.30","N"
"20033569","2017-08-17 11:11:00","","MAX ","N","B ","M ","27","DPV","N","Y","","N"
"20155801","2017-08-17 11:50:15","","MAX ","Y","O ","M ","21","DE","N","N","110-160.10","N"
"100918","2017-08-17 11:53:36","","MIN ","N","B ","M ","38","DE","N","N","VTL 511","N"
"76503","2017-08-17 11:09:00","","MAX ","N","O ","M ","41","DE","N","N","110-160.10","N"
"148472","2017-08-17 11:50:28","","MED ","Y","O ","M ","48","DPV","N","N","","N"
"20184935","2017-08-17 11:58:26","","MIN ","N","B ","M ","22","DPV","N","N","","N"
"20066963","2017-08-17 11:54:00","","MAX ","N","O ","M ","23","DPV","N","N","","N"
"109266","2017-08-17 12:00:59","","MAX ","N","B ","M ","26","DPV","N","Y","","N"
"2661","2017-08-17 12:02:10","","MAX ","N","B ","M ","38","DEP","N","N","160.15","N"
"57775","2017-08-17 11:57:00","","MED ","N","B ","M ","29","DPV","N","N","","N"
"20154091","2017-08-17 12:02:00","","MED ","N","B ","M ","22","DE","N","N","265.02","N"
"20146496","2017-08-17 12:20:59","","MIN ","N","B ","M ","45","SSR","N","N","","N"
"20185901","2017-08-17 13:01:29","","MIN ","Y","B ","F ","21","DE","N","N","120.00","N"
"20185903","2017-08-17 13:19:01","","MED ","N","O ","M ","22","DE","N","N","221.40","N"
"20148220","2017-08-17 13:19:42","","MED ","N","B ","M ","33","DE","N","N","VTL 511","N"
"20185904","2017-08-17 12:57:00","","MIN ","N","O ","M ","44","CS","N","N","VTL 511","N"
"129698","2017-08-17 13:17:49","","MED ","Y","B ","M ","52","DE","N","N","120.00","N"
"20170044","2017-08-17 13:27:08","","MIN ","N","B ","M ","32","DE","N","N","1192(2)","N"
"10006689","2017-08-17 13:36:00","","MIN ","N","A ","M ","39","DE","N","N","120.00","N"
"20181887","2017-08-17 13:40:31","","MIN ","N","B ","M ","31","DE","N","N","1192(2)","N"
"20163391","2017-08-17 13:44:19","","MED ","N","A ","M ","23","DNS","N","N","110-140.25","N"
"20185905","2017-08-17 13:30:00","","MIN ","N","B ","M ","17","DE","N","N","160.10","N"
"20075592","2017-08-17 12:58:00","","MED ","N","B ","M ","26","DPV","N","N","","N"
"20173844","2017-08-17 13:48:26","","MED ","N","B ","M ","19","DE","N","Y","110-160.15","N"
"20174896","2017-08-17 13:53:27","","MIN ","N","O ","M ","31","SSR","N","N","","N"
"2657","2017-08-17 13:24:00","","MED ","N","B ","M ","32","DPV","N","N","","N"
"20185908","2017-08-17 13:39:00","","MIN ","N","B ","F ","24","DPV","N","N","","N"
"20117007","2017-08-17 14:07:25","","MED ","N","W ","M ","32","DPV","N","N","","N"
"20180369","2017-08-17 12:58:00","","MED ","N","W ","M ","25","DE","N","N","220.16","N"
"155023","2017-08-17 13:02:00","","MIN ","Y","B ","M ","41","DE","N","N","130.52","N"
"20185911","2017-08-17 14:42:45","","MIN ","Y","W ","F ","43","DE","N","N","FOA 900.00","N"
"20185912","2017-08-17 14:48:04","","MED ","N","B ","M ","37","DE","N","N","AC 666.66","N"
"20185913","2017-08-17 14:50:21","","MIN ","Y","A ","M ","39","DE","N","N","120.00","N"
"18265","2017-08-17 14:55:20","","MIN ","N","O ","M ","42","DEP","N","N","155.25","N"
"897","2017-08-17 14:42:00","","MAX ","N","B ","M ","29","DEP","N","N","221.25","N"
"105804","2017-08-17 15:06:40","","MIN ","Y","B ","F ","42","DE","N","N","215.50","N"
"20128415","2017-08-17 14:40:00","","MAX ","N","O ","M ","20","DEP","N","N","220.06","N"
"20185915","2017-08-17 14:43:00","","MED ","N","O ","M ","21","DE","N","N","120.10","N"
"20061217","2017-08-17 14:54:00","","MAX ","N","B ","M ","24","DPV","N","N","","N"
"33026","2017-08-17 16:06:38","","MED ","Y","B ","M ","46","DE","N","N","130.52","N"
"31998","2017-08-17 15:48:00","","MAX ","N","B ","M ","29","DE","N","N","120.00","N"
"20178070","2017-08-17 16:26:08","","MAX ","Y","B ","M ","31","DE","N","N","215.51","N"
"88553","2017-08-17 16:36:48","","MED ","N","O ","M ","39","DE","N","N","155.30","N"
"157357","2017-08-17 16:39:44","","MAX ","Y","O ","M ","25","DE","N","N","160.10","N"
"135084","2017-08-17 16:47:08","","MED ","N","B ","M ","55","DE","N","N","155.30","N"
"8429","2017-08-17 16:51:46","","MED ","Y","B ","M ","41","DE","N","Y","","N"
"20176407","2017-08-17 17:01:43","","MIN ","Y","B ","M ","34","DE","N","N","160.05","N"
"20071079","2017-08-17 17:03:54","","MIN ","N","B ","M ","39","DE","N","N","160.10","N"
"20143225","2017-08-17 17:04:36","","MED ","Y","A ","M ","33","DE","N","N","215.51","N"
"23471","2017-08-17 17:09:57","","MAX ","N","B ","M ","28","DEP","N","Y","190.23","N"
"4385","2017-08-17 17:09:54","","MED ","N","B ","M ","32","DE","N","N","265.02","N"
"20171252","2017-08-17 17:05:00","","MIN ","N","B ","F ","30","DE","N","N","190.80","N"
"20161026","2017-08-17 17:17:10","","MIN ","N","O ","M ","27","DE","N","N","215.50","N"
"130119","2017-08-17 17:25:49","","MIN ","Y","W ","F ","53","DE","N","N","140.20","N"
"97477","2017-08-17 17:15:00","","MAX ","N","B ","M ","41","DE","N","N","160.15","N"
"20185919","2017-08-17 17:28:43","","MED ","N","B ","M ","22","DE","N","N","120.05","N"
"20185920","2017-08-17 16:00:00","","MIN ","N","B ","M ","26","DE","N","N","VTL 511","N"
"10010402","2017-08-17 17:31:34","","MIN ","Y","O ","F ","57","SSR","N","N","","N"
"131557","2017-08-17 17:39:56","","MIN ","N","B ","M ","55","DE","N","N","215.50","N"
"20185921","2017-08-17 17:40:56","","MIN ","N","B ","F ","44","DE","N","N","220.39","N"
"8312","2017-08-17 17:45:13","","MIN ","N","B ","M ","52","DE","N","N","140.20","N"
"37876","2017-08-17 17:50:32","","MED ","N","B ","M ","56","DE","N","N","140.20","N"
"154844","2017-08-17 17:52:45","","MIN ","N","B ","M ","36","DE","N","N","140.20","N"
"99524","2017-08-17 18:00:23","","MIN ","N","O ","F ","41","DE","N","N","FOA 900.00","N"
"20185922","2017-08-17 18:35:00","","MIN ","N","O ","M ","18","DE","N","N","140.20","N"
"96558","2017-08-17 19:03:08","","MAX ","N","B ","M ","30","DPV","N","N","","N"
"20185925","2017-08-17 19:08:12","","MED ","N","B ","F ","22","DE","N","N","265.03","N"
"8704","2017-08-17 19:11:36","","MIN ","N","B ","M ","49","DE","N","N","220.03","N"
"152091","2017-08-17 19:16:11","","MED ","N","O ","M ","37","DE","N","N","110-165.05","N"
"20185926","2017-08-17 18:51:00","","MED ","N","B ","M ","46","DE","N","N","511(1)(A)","N"
"20098468","2017-08-17 18:04:00","","MIN ","Y","B ","M ","49","DE","N","N","155.30","N"
"20182411","2017-08-17 18:58:00","","MED ","N","O ","M ","24","DE","N","N","110-160.10","N"
"14538","2017-08-17 19:38:40","","MIN ","N","B ","M ","33","DE","N","N","120.06","N"
"20185928","2017-08-17 18:58:00","","MIN ","Y","B ","M ","17","DE","N","N","155.30","N"
"53059","2017-08-17 19:46:10","","MIN ","N","B ","M ","48","DE","N","N","140.25","N"
"20185929","2017-08-17 18:58:00","","MIN ","N","O ","M ","36","DE","N","N","215.51","N"
"48037","2017-08-17 19:45:12","","MED ","N","O ","M ","46","DE","N","N","220.39","N"
"20135677","2017-08-17 20:03:55","","MIN ","N","O ","M ","38","DE","N","N","AC 999.99","N"
"49241","2017-08-17 18:58:00","","MIN ","N","B ","M ","44","DE","N","N","220.16","N"
"10014959","2017-08-17 20:37:08","","MIN ","N","B ","M ","36","DE","N","N","FOA 900.00","N"
"44196","2017-08-17 20:38:47","","MED ","N","B ","M ","39","DEP","N","Y","215.51","N"
"20091057","2017-08-17 20:42:21","","MIN ","N","B ","M ","48","DE","N","N","140.25","N"
"20093195","2017-08-17 20:48:53","","MED ","Y","O ","M ","24","DE","N","N","FOA 900.00","N"
"20160613","2017-08-17 20:51:20","","MIN ","N","O ","M ","54","DE","N","N","120.00","N"
"113023","2017-08-17 21:03:15","","MAX ","Y","B ","M ","26","DE","N","Y","140.15","N"
"20185934","2017-08-17 21:17:19","","MIN ","N","I ","M ","44","DE","N","N","VTL 1192.2","N"
"20176246","2017-08-17 21:24:41","","MIN ","N","O ","M ","41","DE","N","N","140.15","N"
"20159225","2017-08-17 21:30:57","","MIN ","Y","B ","M ","26","DE","N","N","190.80","N"
"71480","2017-08-17 22:08:50","","MED ","N","B ","M ","23","DPV","N","N","","N"
"163807","2017-08-17 22:15:44","","MIN ","Y","B ","M ","45","DE","N","N","265.02","N"
"20019241","2017-08-17 22:13:00","","MIN ","Y","W ","M ","42","DE","N","N","155.25","N"
"20118808","2017-08-17 22:19:12","","MED ","N","A ","M ","40","DE","N","N","170.25","N"
"20155959","2017-08-17 22:51:12","","MIN ","N","O ","M ","28","DE","N","N","155.25","N"
"152555","2017-08-18 00:06:54","","MIN ","Y","O ","M ","48","DE","N","N","220.39","N"
"72756","2017-08-18 00:07:10","","","N","B ","F ","55","DE","N","N","155.25","N"
"20179676","2017-08-18 00:05:32","","MIN ","N","O ","M ","25","DE","N","N","OJCW","N"
"20185936","2017-08-17 23:55:00","","MED ","N","B ","M ","33","DE","N","N","120.00","N"
"20001274","2017-08-18 00:16:47","","MIN ","N","O ","M ","41","CS","N","N","155.25","N"
"91219","2017-08-18 00:30:03","","MIN ","Y","W ","F ","44","DE","N","N","155.30","N"
"20183884","2017-08-18 00:33:16","","MED ","Y","W ","M ","35","DE","N","N","FOA 900.00","N"
"20149531","2017-08-18 00:37:43","","MED ","Y","B ","M ","49","DPV","N","N","","N"
"20185938","2017-08-18 00:40:06","","MIN ","N","O ","M ","40","DE","N","N","155.30","N"
"45504","2017-08-18 00:40:35","","MED ","N","O ","M ","46","DE","N","N","215.51","N"
"20035901","2017-08-18 00:22:00","","MED ","N","W ","F ","42","DE","N","N","220.03","N"
"20185939","2017-08-18 00:49:11","","MED ","N","O ","M ","21","DE","N","N","OJCW","N"
"161233","2017-08-18 00:58:46","","MED ","N","B ","M ","26","DE","N","N","170.30","N"
"20185940","2017-08-18 01:00:58","","MIN ","N","B ","F ","25","DE","N","N","265.03","N"
"20185941","2017-08-18 01:04:03","","MIN ","N","B ","M ","33","DE","N","N","120.00","N"
"10008443","2017-08-18 01:08:19","","MIN ","N","B ","M ","25","DE","N","N","110-120.00","N"
"11807","2017-08-18 01:16:40","","","N","B ","M ","46","DE","N","N","155.25","N"
"20071712","2017-08-18 01:21:23","","MED ","Y","B ","F ","48","DE","N","N","155.25","N"
"20130375","2017-08-18 01:27:22","","","N","B ","M ","27","DE","N","N","220.03","N"
"63765","2017-08-18 01:42:07","","MAX ","N","B ","M ","31","DE","N","N","160.10","N"
"20184995","2017-08-18 01:46:51","","MIN ","N","B ","M ","27","DE","N","N","215.50","N"
"20185945","2017-08-18 01:50:01","","MIN ","N","O ","M ","70","DE","N","N","220.06","N"
"96855","2017-08-18 01:55:52","","MED ","Y","B ","M ","29","DE","N","N","155.25","N"
"20101549","2017-08-18 01:59:47","","MED ","N","A ","M ","21","DE","N","N","155.35","N"
"116563","2017-08-18 01:58:20","","MIN ","N","B ","M ","58","DE","N","N","140.25","N"
"20185946","2017-08-18 02:07:41","","MIN ","N","B ","M ","27","DE","N","N","220.16","N"
"33537","2017-08-18 03:40:09","","MAX ","N","O ","M ","36","DPV","N","N","","N"
"148620","2017-08-18 03:46:32","","MAX ","N","O ","M ","34","DPV","N","Y","","N"
"20050243","2017-08-18 04:38:01","","MIN ","N","O ","M ","45","DPV","N","N","","N"
"20866","2017-08-18 04:45:28","","","N","B ","M ","54","DE","N","N","220.39","N"
"20184579","2017-08-18 08:33:12","","MED ","N","O ","M ","20","DE","N","N","265.03","N"
"131291","2017-08-18 10:33:31","","MED ","N","B ","M ","32","DEP","N","N","145.00","N"
"20185950","2017-08-18 10:53:31","","MIN ","N","B ","M ","54","DE","N","N","170.25","N"
"10011187","2017-08-18 10:52:36","","MED ","N","W ","M ","42","DE","N","N","155.30","N"
"20062146","2017-08-18 10:52:00","","MED ","Y","O ","M ","29","DE","N","N","140.25","N"
"20177717","2017-08-18 10:35:00","","MED ","N","B ","M ","20","DE","N","N","265.03","N"
"20047137","2017-08-18 11:20:16","","MAX ","N","U ","M ","25","DE","N","Y","120.00","N"
"64356","2017-08-18 10:53:00","","MED ","N","B ","M ","57","DE","N","N","220.16","N"
"135614","2017-08-18 11:27:04","","MIN ","N","B ","M ","56","DPV","N","N","","N"
"20185952","2017-08-18 11:34:07","","MIN ","N","B ","M ","29","DE","N","N","105.15","N"
"20181504","2017-08-18 11:28:16","","MIN ","N","O ","M ","41","DPV","N","N","","N"
"155149","2017-08-18 11:24:00","","MED ","N","B ","M ","33","DE","N","N","511(2)(A)","N"
"20185956","2017-08-18 11:40:35","","MIN ","N","B ","M ","40","DE","N","N","215.50","N"
"20173789","2017-08-18 11:37:26","","MED ","N","B ","M ","33","DE","N","N","265.03","N"
"93603","2017-08-18 11:40:37","","MED ","Y","B ","M ","42","CS","N","N","","N"
"20085030","2017-08-18 11:51:07","","MED ","N","O ","M ","26","DPV","N","N","","N"
"20132509","2017-08-18 11:47:00","","MIN ","N","B ","M ","54","DE","N","N","220.03","N"
"25271","2017-08-18 11:46:00","","MIN ","N","B ","M ","38","DE","N","N","215.51","N"
"20119817","2017-08-18 12:08:01","","MED ","Y","O ","M ","30","DPV","N","N","","N"
